醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901121421,0,440,2020/02/22 10:00:38
5901121449,0,564,2020/02/22 10:00:38
5901121501,116,214,2020/02/22 10:00:38
5901121583,70,302,2020/02/22 10:00:38
5901121592,264,674,2020/02/22 10:00:38
5901121618,224,316,2020/02/22 10:00:38
5901121627,20,10,2020/02/22 10:00:38
5901121672,201,176,2020/02/22 10:00:38
5901121725,0,4,2020/02/22 10:00:38
5901121734,1,2,2020/02/22 10:00:38
5901121798,40,572,2020/02/22 10:00:38
5901121823,380,538,2020/02/22 10:00:38
5901121841,63,339,2020/02/22 10:00:38
5901121850,217,231,2020/02/22 10:00:38
5901121869,76,297,2020/02/22 10:00:38
5901121896,96,452,2020/02/22 10:00:38
5901121903,0,190,2020/02/22 10:00:38
5901121912,20,414,2020/02/22 10:00:38
5901121930,220,328,2020/02/22 10:00:38
5901121958,190,192,2020/02/22 10:00:38
5901121976,0,180,2020/02/22 10:00:38
5901121985,0,712,2020/02/22 10:00:38
5901122026,0,594,2020/02/22 10:00:38
5901122035,78,493,2020/02/22 10:00:38
5901122044,66,100,2020/02/22 10:00:38
5901150011,102,298,2020/02/22 10:00:38
5901150057,248,172,2020/02/22 10:00:38
5901150128,0,198,2020/02/22 10:00:38
5901150146,148,407,2020/02/22 10:00:38
5901150235,404,220,2020/02/22 10:00:38
5901150244,106,196,2020/02/22 10:00:38
5901150253,252,676,2020/02/22 10:00:38
5901150271,379,452,2020/02/22 10:00:38
5901150280,34,167,2020/02/22 10:00:38
5901150342,142,738,2020/02/22 10:00:38
5901150351,162,396,2020/02/22 10:00:38
5901150397,0,644,2020/02/22 10:00:38
5901150459,14,474,2020/02/22 10:00:38
5901150468,26,279,2020/02/22 10:00:38
5901150511,264,440,2020/02/22 10:00:38
5901150548,0,306,2020/02/22 10:00:38
5901150575,0,324,2020/02/22 10:00:38
5901150593,0,166,2020/02/22 10:00:38
5901150600,20,328,2020/02/22 10:00:38
5901150682,126,254,2020/02/22 10:00:38
5901150762,244,68,2020/02/22 10:00:38
5901150771,184,347,2020/02/22 10:00:38
5901150815,36,528,2020/02/22 10:00:38
5901151956,174,584,2020/02/22 10:00:38
5901152024,172,92,2020/02/22 10:00:38
5901152051,0,289,2020/02/22 10:00:38
5901152079,0,184,2020/02/22 10:00:38
5901152122,102,674,2020/02/22 10:00:38
5901152131,236,738,2020/02/22 10:00:38
5901152186,0,606,2020/02/22 10:00:38
5901152293,392,330,2020/02/22 10:00:38
5901152453,248,255,2020/02/22 10:00:38
5901152471,0,636,2020/02/22 10:00:38
5901152604,400,201,2020/02/22 10:00:38
5901152640,94,658,2020/02/22 10:00:38
5901152659,44,156,2020/02/22 10:00:38
5901152686,102,526,2020/02/22 10:00:38
5901152720,0,28,2020/02/22 10:00:38
5901152739,172,418,2020/02/22 10:00:38
5901152793,390,520,2020/02/22 10:00:38
5901152837,260,704,2020/02/22 10:00:38
5901152873,400,286,2020/02/22 10:00:38
5901152882,392,650,2020/02/22 10:00:38
5901152971,144,236,2020/02/22 10:00:38
5901153058,0,484,2020/02/22 10:00:38
5901153101,0,240,2020/02/22 10:00:38
5901153110,0,24,2020/02/22 10:00:38
5901153245,234,540,2020/02/22 10:00:38
5901153263,0,30,2020/02/22 10:00:38
5901153272,2,164,2020/02/22 10:00:38
5901153325,0,366,2020/02/22 10:00:38
5901153405,392,333,2020/02/22 10:00:38
5901153432,396,362,2020/02/22 10:00:38
5901153487,143,180,2020/02/22 10:00:38
5901153496,128,368,2020/02/22 10:00:38
5901153503,758,863,2020/02/22 10:00:38
5901153521,3,16,2020/02/22 10:00:38
5901153585,0,24,2020/02/22 10:00:38
5901153610,14,144,2020/02/22 10:00:38
5901153656,390,446,2020/02/22 10:00:38
5901153665,0,266,2020/02/22 10:00:38
5901153674,0,2,2020/02/22 10:00:38
5901153683,88,482,2020/02/22 10:00:38
5901153709,0,182,2020/02/22 10:00:38
5901153727,242,168,2020/02/22 10:00:38
5901153745,0,13,2020/02/22 10:00:38
5901153781,0,72,2020/02/22 10:00:38
5901153790,396,254,2020/02/22 10:00:38
5901153807,204,178,2020/02/22 10:00:38
5901153816,0,2,2020/02/22 10:00:38
5901153825,80,267,2020/02/22 10:00:38
5901153861,70,248,2020/02/22 10:00:38
5901153870,0,26,2020/02/22 10:00:38
5901153889,298,304,2020/02/22 10:00:38
5901160044,107,162,2020/02/22 10:00:38
5901160053,28,234,2020/02/22 10:00:38
5901160062,0,314,2020/02/22 10:00:38
5901160099,176,528,2020/02/22 10:00:38
5901160142,0,180,2020/02/22 10:00:38
5901160197,396,210,2020/02/22 10:00:38
5901160222,0,202,2020/02/22 10:00:38
5901160277,1,2,2020/02/22 10:00:38
5901160286,144,182,2020/02/22 10:00:38
5901160320,0,662,2020/02/22 10:00:38
5901160400,26,602,2020/02/22 10:00:38
5901160428,1,2,2020/02/22 10:00:38
5901160517,0,214,2020/02/22 10:00:38
5901160544,212,471,2020/02/22 10:00:38
5901160562,147,552,2020/02/22 10:00:38
5901160704,152,196,2020/02/22 10:00:38
5901160802,6,84,2020/02/22 10:00:38
5901161890,0,339,2020/02/22 10:00:38
5901161934,4,4,2020/02/22 10:00:38
5901161961,217,753,2020/02/22 10:00:38
5901161998,30,378,2020/02/22 10:00:38
5901162002,1,522,2020/02/22 10:00:38
5901162066,0,100,2020/02/22 10:00:38
5901162119,397,452,2020/02/22 10:00:38
5901162173,36,214,2020/02/22 10:00:38
5901162182,0,36,2020/02/22 10:00:38
5901162459,33,77,2020/02/22 10:00:38
5901162477,0,372,2020/02/22 10:00:38
5901162520,0,514,2020/02/22 10:00:38
5901162780,396,408,2020/02/22 10:00:38
5901162806,54,428,2020/02/22 10:00:38
5901162815,0,32,2020/02/22 10:00:38
5901162833,396,274,2020/02/22 10:00:38
5901162879,11,139,2020/02/22 10:00:38
5901163027,78,176,2020/02/22 10:00:38
5901163107,0,422,2020/02/22 10:00:38
5901163152,398,633,2020/02/22 10:00:38
5901163214,51,221,2020/02/22 10:00:38
5901163241,120,500,2020/02/22 10:00:38
5901163250,396,470,2020/02/22 10:00:38
5901163269,0,30,2020/02/22 10:00:38
5901163296,346,192,2020/02/22 10:00:38
5901163312,0,598,2020/02/22 10:00:38
5901163330,14,122,2020/02/22 10:00:38
5901163376,0,36,2020/02/22 10:00:38
5901163394,198,130,2020/02/22 10:00:38
5901163410,0,207,2020/02/22 10:00:38
5901163429,0,10,2020/02/22 10:00:38
5901163438,32,344,2020/02/22 10:00:38
5901163465,36,142,2020/02/22 10:00:38
5901163474,10,764,2020/02/22 10:00:38
5901163483,4,498,2020/02/22 10:00:38
5901163492,208,440,2020/02/22 10:00:38
5901163509,400,202,2020/02/22 10:00:38
5901163518,16,258,2020/02/22 10:00:38
5901170022,394,694,2020/02/22 10:00:38
5901170040,0,30,2020/02/22 10:00:38
5901170059,242,540,2020/02/22 10:00:38
5901170139,0,595,2020/02/22 10:00:38
5901170184,254,372,2020/02/22 10:00:38
5901170255,406,508,2020/02/22 10:00:38
5901170264,398,762,2020/02/22 10:00:38
5901170335,274,832,2020/02/22 10:00:38
5901170399,0,176,2020/02/22 10:00:38
5901170433,300,305,2020/02/22 10:00:38
5901170442,64,172,2020/02/22 10:00:38
5901170648,328,532,2020/02/22 10:00:38
5901170906,0,416,2020/02/22 10:00:38
5901170915,0,580,2020/02/22 10:00:38
5901172071,0,286,2020/02/22 10:00:38
5901172160,0,356,2020/02/22 10:00:38
5901172179,178,634,2020/02/22 10:00:38
5901172197,118,526,2020/02/22 10:00:38
5901172213,0,680,2020/02/22 10:00:38
5901172240,318,520,2020/02/22 10:00:38
5901172268,300,314,2020/02/22 10:00:38
5901172508,0,10,2020/02/22 10:00:38
5901172544,134,370,2020/02/22 10:00:38
5901172580,296,710,2020/02/22 10:00:38
5901172651,206,462,2020/02/22 10:00:38
5901172688,138,650,2020/02/22 10:00:38
5901172697,60,306,2020/02/22 10:00:38
5901172704,0,369,2020/02/22 10:00:38
5901172740,0,152,2020/02/22 10:00:38
5901172786,0,394,2020/02/22 10:00:38
5901172820,0,110,2020/02/22 10:00:38
5901172839,200,552,2020/02/22 10:00:38
5901172857,109,644,2020/02/22 10:00:38
5901172924,0,450,2020/02/22 10:00:38
5901172933,48,368,2020/02/22 10:00:38
5901172964,188,237,2020/02/22 10:00:38
5901173041,0,417,2020/02/22 10:00:38
5901173050,66,496,2020/02/22 10:00:38
5901173176,0,458,2020/02/22 10:00:38
5901173201,99,524,2020/02/22 10:00:38
5901173210,4,164,2020/02/22 10:00:38
5901173238,402,438,2020/02/22 10:00:38
5901173283,12,359,2020/02/22 10:00:38
5901173292,24,442,2020/02/22 10:00:38
5901173372,0,420,2020/02/22 10:00:38
5901173390,294,720,2020/02/22 10:00:38
5901173407,404,700,2020/02/22 10:00:38
5901173498,0,386,2020/02/22 10:00:38
5901173587,339,204,2020/02/22 10:00:38
5901173603,102,176,2020/02/22 10:00:38
5901173658,0,726,2020/02/22 10:00:38
5901173676,0,382,2020/02/22 10:00:38
5901173685,161,378,2020/02/22 10:00:38
5901173694,400,381,2020/02/22 10:00:38
5901173701,0,194,2020/02/22 10:00:38
5901173710,4,64,2020/02/22 10:00:38
5901173729,52,724,2020/02/22 10:00:38
5901173738,10,458,2020/02/22 10:00:38
5901173747,1,274,2020/02/22 10:00:38
5901173756,400,343,2020/02/22 10:00:38
5901173765,74,55,2020/02/22 10:00:38
5901173774,0,12,2020/02/22 10:00:38
5901173783,0,388,2020/02/22 10:00:38
5901173792,192,441,2020/02/22 10:00:38
5901173809,386,564,2020/02/22 10:00:38
5901173818,228,348,2020/02/22 10:00:38
5901173827,183,285,2020/02/22 10:00:38
5901180037,142,424,2020/02/22 10:00:38
5901180055,338,522,2020/02/22 10:00:38
5901180108,32,554,2020/02/22 10:00:38
5901180126,192,244,2020/02/22 10:00:38
5901180162,0,140,2020/02/22 10:00:38
5901180206,378,200,2020/02/22 10:00:38
5901180215,256,180,2020/02/22 10:00:38
5901180224,374,464,2020/02/22 10:00:38
5901180304,0,596,2020/02/22 10:00:38
5901180322,400,188,2020/02/22 10:00:38
5901180368,382,506,2020/02/22 10:00:38
5901182031,400,468,2020/02/22 10:00:38
5901182068,234,754,2020/02/22 10:00:38
5901182086,0,252,2020/02/22 10:00:38
5901182111,0,450,2020/02/22 10:00:38
5901182219,156,200,2020/02/22 10:00:38
5901182228,102,172,2020/02/22 10:00:38
5901182255,48,336,2020/02/22 10:00:38
5901183323,0,654,2020/02/22 10:00:38
5901183387,308,671,2020/02/22 10:00:38
5901183396,108,254,2020/02/22 10:00:38
5901183510,0,468,2020/02/22 10:00:38
5901183529,0,432,2020/02/22 10:00:38
5901183645,0,292,2020/02/22 10:00:38
5901183672,380,196,2020/02/22 10:00:38
5901183716,0,365,2020/02/22 10:00:38
5901183789,0,310,2020/02/22 10:00:38
5901183823,0,5,2020/02/22 10:00:38
5901183887,388,326,2020/02/22 10:00:38
5901183985,0,30,2020/02/22 10:00:38
5901184062,0,1,2020/02/22 10:00:38
5901184071,104,244,2020/02/22 10:00:38
5901184080,394,637,2020/02/22 10:00:38
5901184106,398,200,2020/02/22 10:00:38
5901184142,0,484,2020/02/22 10:00:38
5901184179,0,243,2020/02/22 10:00:38
5901184213,0,452,2020/02/22 10:00:38
5901184222,0,508,2020/02/22 10:00:38
5901184240,0,106,2020/02/22 10:00:38
5901184259,0,432,2020/02/22 10:00:38
5901184366,0,448,2020/02/22 10:00:38
5901184375,226,490,2020/02/22 10:00:38
5901184437,0,608,2020/02/22 10:00:38
5901184446,16,0,2020/02/22 10:00:38
5901184455,390,198,2020/02/22 10:00:38
5901184464,0,332,2020/02/22 10:00:38
5901184473,246,262,2020/02/22 10:00:38
5901184491,0,44,2020/02/22 10:00:38
5901184517,0,110,2020/02/22 10:00:38
5901184535,38,350,2020/02/22 10:00:38
5901190024,133,396,2020/02/22 10:00:38
5901190033,87,632,2020/02/22 10:00:38
5901190042,356,666,2020/02/22 10:00:38
5901190060,0,238,2020/02/22 10:00:38
5901190079,128,692,2020/02/22 10:00:38
5901190104,0,708,2020/02/22 10:00:38
5901190177,0,314,2020/02/22 10:00:38
5901190211,38,100,2020/02/22 10:00:38
5901190220,202,112,2020/02/22 10:00:38
5901190284,401,669,2020/02/22 10:00:38
5901190408,0,102,2020/02/22 10:00:38
5901190426,396,673,2020/02/22 10:00:38
5901190444,388,400,2020/02/22 10:00:38
5901190515,22,478,2020/02/22 10:00:38
5901190668,388,770,2020/02/22 10:00:38
5901190686,376,62,2020/02/22 10:00:38
5901190695,98,248,2020/02/22 10:00:38
5901190784,288,148,2020/02/22 10:00:38
5901192064,0,538,2020/02/22 10:00:38
5901192126,0,750,2020/02/22 10:00:38
5901192144,4,426,2020/02/22 10:00:38
5901192153,60,556,2020/02/22 10:00:38
5901192162,10,0,2020/02/22 10:00:38
5901192180,1,435,2020/02/22 10:00:38
5901192233,70,324,2020/02/22 10:00:38
5901192448,40,148,2020/02/22 10:00:38
5901192546,0,462,2020/02/22 10:00:38
5901192653,8,640,2020/02/22 10:00:38
5901192751,0,566,2020/02/22 10:00:38
5901192822,2,92,2020/02/22 10:00:38
5901192831,0,418,2020/02/22 10:00:38
5901192877,398,384,2020/02/22 10:00:38
5901192975,2,520,2020/02/22 10:00:38
5901192993,138,266,2020/02/22 10:00:38
5901193025,0,406,2020/02/22 10:00:38
5901193070,256,802,2020/02/22 10:00:38
5901193105,80,300,2020/02/22 10:00:38
5901193123,0,214,2020/02/22 10:00:38
5901193132,214,713,2020/02/22 10:00:38
5901193150,394,372,2020/02/22 10:00:38
5901193169,138,470,2020/02/22 10:00:38
5901193178,386,550,2020/02/22 10:00:38
5901193187,385,200,2020/02/22 10:00:38
5901193196,0,262,2020/02/22 10:00:38
5901193221,4,282,2020/02/22 10:00:38
5901193230,4,342,2020/02/22 10:00:38
5901193249,374,734,2020/02/22 10:00:38
5901200070,326,336,2020/02/22 10:00:38
5901200105,28,204,2020/02/22 10:00:38
5901200114,72,190,2020/02/22 10:00:38
5901200123,228,368,2020/02/22 10:00:38
5901200141,168,528,2020/02/22 10:00:38
5901200187,240,168,2020/02/22 10:00:38
5901200490,394,526,2020/02/22 10:00:38
5901200534,124,450,2020/02/22 10:00:38
5901201540,162,168,2020/02/22 10:00:38
5901201675,48,370,2020/02/22 10:00:38
5901201728,76,250,2020/02/22 10:00:38
5901201746,324,488,2020/02/22 10:00:38
5901201755,414,626,2020/02/22 10:00:38
5901201826,42,612,2020/02/22 10:00:38
5901201835,8,0,2020/02/22 10:00:38
5901201871,398,372,2020/02/22 10:00:38
5901201951,22,370,2020/02/22 10:00:38
5901202047,7,152,2020/02/22 10:00:38
5901202154,4,357,2020/02/22 10:00:38
5901202216,196,700,2020/02/22 10:00:38
5901202583,1,37,2020/02/22 10:00:38
5901202592,34,471,2020/02/22 10:00:38
5901202627,0,401,2020/02/22 10:00:38
5901202645,76,492,2020/02/22 10:00:38
5901202654,402,196,2020/02/22 10:00:38
5901202672,70,362,2020/02/22 10:00:38
5901202681,122,184,2020/02/22 10:00:38
5901202752,386,370,2020/02/22 10:00:38
5901202789,2,285,2020/02/22 10:00:38
5901202841,2,0,2020/02/22 10:00:38
5901202850,0,333,2020/02/22 10:00:38
5901202949,0,285,2020/02/22 10:00:38
5901202976,0,322,2020/02/22 10:00:38
5901202994,350,370,2020/02/22 10:00:38
5901203026,0,114,2020/02/22 10:00:38
5901203062,0,540,2020/02/22 10:00:38
5901203071,164,294,2020/02/22 10:00:38
5901203080,0,228,2020/02/22 10:00:38
5901203106,0,10,2020/02/22 10:00:38
5901203124,0,60,2020/02/22 10:00:38
5901203160,198,142,2020/02/22 10:00:38
5901203179,1,242,2020/02/22 10:00:38
5901203188,0,302,2020/02/22 10:00:38
5901203204,230,607,2020/02/22 10:00:38
5901203213,0,238,2020/02/22 10:00:38
5901203222,0,120,2020/02/22 10:00:38
5901203240,0,132,2020/02/22 10:00:38
5901203259,0,252,2020/02/22 10:00:38
5901203268,0,396,2020/02/22 10:00:38
5901203277,2,476,2020/02/22 10:00:38
5901203286,0,319,2020/02/22 10:00:38
5901203295,0,1,2020/02/22 10:00:38
5901203302,0,338,2020/02/22 10:00:38
5901203320,184,788,2020/02/22 10:00:38
5902010016,83,178,2020/02/22 10:00:38
5902010025,164,495,2020/02/22 10:00:38
5902010132,0,282,2020/02/22 10:00:38
5902011291,288,642,2020/02/22 10:00:38
5902011308,162,550,2020/02/22 10:00:38
5902011326,6,296,2020/02/22 10:00:38
5902011335,118,854,2020/02/22 10:00:38
5902020012,40,564,2020/02/22 10:00:38
5902021153,123,362,2020/02/22 10:00:38
5902021233,138,192,2020/02/22 10:00:38
5902021242,290,522,2020/02/22 10:00:38
5902021331,402,534,2020/02/22 10:00:38
5902021377,250,664,2020/02/22 10:00:38
5902022669,26,110,2020/02/22 10:00:38
5902022687,198,478,2020/02/22 10:00:38
5902022721,342,642,2020/02/22 10:00:38
5902022749,288,822,2020/02/22 10:00:38
5902022794,382,284,2020/02/22 10:00:38
5902022801,0,198,2020/02/22 10:00:38
5902022829,76,138,2020/02/22 10:00:38
5902022874,394,556,2020/02/22 10:00:38
5902022892,244,486,2020/02/22 10:00:38
5902022972,346,616,2020/02/22 10:00:38
5902030063,78,168,2020/02/22 10:00:38
5902030090,122,276,2020/02/22 10:00:38
5902030205,162,898,2020/02/22 10:00:38
5902030269,220,464,2020/02/22 10:00:38
5902030287,347,601,2020/02/22 10:00:38
5902030303,284,344,2020/02/22 10:00:38
5902030312,240,418,2020/02/22 10:00:38
5902030410,64,450,2020/02/22 10:00:38
5902030634,196,494,2020/02/22 10:00:38
5902030643,2,282,2020/02/22 10:00:38
5902031882,3,298,2020/02/22 10:00:38
5902031999,300,984,2020/02/22 10:00:38
5902032174,330,920,2020/02/22 10:00:38
5902032218,0,258,2020/02/22 10:00:38
5902032227,318,654,2020/02/22 10:00:38
5902032370,362,400,2020/02/22 10:00:38
5902032432,241,475,2020/02/22 10:00:38
5902032441,296,920,2020/02/22 10:00:38
5902032450,230,486,2020/02/22 10:00:38
5902032487,400,480,2020/02/22 10:00:38
5902032521,0,491,2020/02/22 10:00:38
5902032530,295,503,2020/02/22 10:00:38
5902032647,168,192,2020/02/22 10:00:38
5902032665,480,792,2020/02/22 10:00:38
5902032674,492,510,2020/02/22 10:00:38
5902040014,0,87,2020/02/22 10:00:38
5902040041,156,516,2020/02/22 10:00:38
5902040050,204,120,2020/02/22 10:00:38
5902040069,132,140,2020/02/22 10:00:38
5902040087,0,385,2020/02/22 10:00:38
5902040096,0,400,2020/02/22 10:00:38
5902040112,400,262,2020/02/22 10:00:38
5902040158,0,160,2020/02/22 10:00:38
5902040185,42,316,2020/02/22 10:00:38
5902040210,0,342,2020/02/22 10:00:38
5902040229,176,272,2020/02/22 10:00:38
5902040238,0,76,2020/02/22 10:00:38
5902040274,26,427,2020/02/22 10:00:38
5902040498,246,704,2020/02/22 10:00:38
5902040532,182,652,2020/02/22 10:00:38
5902041226,112,634,2020/02/22 10:00:38
5902042269,396,424,2020/02/22 10:00:38
5902042376,208,506,2020/02/22 10:00:38
5902042447,10,94,2020/02/22 10:00:38
5902042474,216,156,2020/02/22 10:00:38
5902042492,2,205,2020/02/22 10:00:38
5902042563,276,514,2020/02/22 10:00:38
5902042590,0,192,2020/02/22 10:00:38
5902042657,0,184,2020/02/22 10:00:38
5902042661,384,192,2020/02/22 10:00:38
5902042714,0,222,2020/02/22 10:00:38
5902042769,64,269,2020/02/22 10:00:38
5902050092,0,442,2020/02/22 10:00:38
5902050154,6,554,2020/02/22 10:00:38
5902050298,282,660,2020/02/22 10:00:38
5902050323,216,230,2020/02/22 10:00:38
5902050350,596,904,2020/02/22 10:00:38
5902050378,98,460,2020/02/22 10:00:38
5902050387,420,836,2020/02/22 10:00:38
5902050412,302,750,2020/02/22 10:00:38
5902050467,224,762,2020/02/22 10:00:38
5902050565,90,626,2020/02/22 10:00:38
5902050592,410,826,2020/02/22 10:00:38
5902050636,548,822,2020/02/22 10:00:38
5902050681,208,560,2020/02/22 10:00:38
5902050770,158,580,2020/02/22 10:00:38
5902050798,294,590,2020/02/22 10:00:38
5902050903,196,362,2020/02/22 10:00:38
5902050912,198,670,2020/02/22 10:00:38
5902050958,62,456,2020/02/22 10:00:38
5902051222,0,558,2020/02/22 10:00:38
5902051240,198,634,2020/02/22 10:00:38
5902051268,104,340,2020/02/22 10:00:38
5902051642,255,467,2020/02/22 10:00:38
5902051786,218,840,2020/02/22 10:00:38
5902051866,10,470,2020/02/22 10:00:38
5902053833,156,300,2020/02/22 10:00:38
5902054689,346,698,2020/02/22 10:00:38
5902054741,0,396,2020/02/22 10:00:38
5902054858,112,548,2020/02/22 10:00:38
5902055480,392,450,2020/02/22 10:00:38
5902056638,0,176,2020/02/22 10:00:38
5902056692,626,876,2020/02/22 10:00:38
5902056718,292,780,2020/02/22 10:00:38
5902056754,262,692,2020/02/22 10:00:38
5902056807,370,442,2020/02/22 10:00:38
5902056825,181,774,2020/02/22 10:00:38
5902056923,259,628,2020/02/22 10:00:38
5902057126,154,652,2020/02/22 10:00:38
5902057144,2,334,2020/02/22 10:00:38
5902057162,454,733,2020/02/22 10:00:38
5902057288,212,602,2020/02/22 10:00:38
5902057368,190,594,2020/02/22 10:00:38
5902057484,66,500,2020/02/22 10:00:38
5902057493,381,496,2020/02/22 10:00:38
5902057500,224,502,2020/02/22 10:00:38
5902057519,132,402,2020/02/22 10:00:38
5902057546,203,419,2020/02/22 10:00:38
5902057680,113,324,2020/02/22 10:00:38
5902057733,4,352,2020/02/22 10:00:38
5902057822,0,230,2020/02/22 10:00:38
5902057831,50,420,2020/02/22 10:00:38
5902057902,184,674,2020/02/22 10:00:38
5902057920,186,188,2020/02/22 10:00:38
5902057939,0,330,2020/02/22 10:00:38
5902057948,496,348,2020/02/22 10:00:38
5902060025,121,315,2020/02/22 10:00:38
5902060132,168,464,2020/02/22 10:00:38
5902060150,384,756,2020/02/22 10:00:38
5902061540,242,437,2020/02/22 10:00:38
5902061577,248,360,2020/02/22 10:00:38
5902061899,74,306,2020/02/22 10:00:38
5902071528,349,713,2020/02/22 10:00:38
5902071537,66,560,2020/02/22 10:00:38
5902071546,112,462,2020/02/22 10:00:38
5902080036,306,731,2020/02/22 10:00:38
5902080287,242,540,2020/02/22 10:00:38
5902080312,132,499,2020/02/22 10:00:38
5902080376,0,476,2020/02/22 10:00:38
5902080465,2,538,2020/02/22 10:00:38
5902080474,163,572,2020/02/22 10:00:38
5902080518,228,388,2020/02/22 10:00:38
5902080527,0,296,2020/02/22 10:00:38
5902080545,136,297,2020/02/22 10:00:38
5902080616,182,572,2020/02/22 10:00:38
5902080741,370,604,2020/02/22 10:00:38
5902080803,200,889,2020/02/22 10:00:38
5902080858,298,816,2020/02/22 10:00:38
5902081015,34,474,2020/02/22 10:00:38
5902081186,214,668,2020/02/22 10:00:38
5902081328,171,690,2020/02/22 10:00:38
5902083457,134,492,2020/02/22 10:00:38
5902083582,155,271,2020/02/22 10:00:38
5902083591,218,754,2020/02/22 10:00:38
5902084703,246,410,2020/02/22 10:00:38
5902084749,216,786,2020/02/22 10:00:38
5902084776,399,786,2020/02/22 10:00:38
5902084785,98,300,2020/02/22 10:00:38
5902084801,256,730,2020/02/22 10:00:38
5902085031,152,554,2020/02/22 10:00:38
5902085139,0,549,2020/02/22 10:00:38
5902085148,411,686,2020/02/22 10:00:38
5902085166,0,330,2020/02/22 10:00:38
5902085184,238,675,2020/02/22 10:00:38
5902085228,358,912,2020/02/22 10:00:38
5902085308,76,148,2020/02/22 10:00:38
5902085344,316,732,2020/02/22 10:00:38
5902085371,0,502,2020/02/22 10:00:38
5902090032,0,560,2020/02/22 10:00:38
5902090087,0,282,2020/02/22 10:00:38
5902090103,0,2,2020/02/22 10:00:38
