醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901202645,0,100,2020/02/14 22:00:34
5901202654,0,46,2020/02/14 22:00:34
5901202672,0,42,2020/02/14 22:00:34
5901202752,0,90,2020/02/14 22:00:34
5901202789,0,94,2020/02/14 22:00:34
5901202850,1,157,2020/02/14 22:00:34
5901202949,12,119,2020/02/14 22:00:34
5901202958,0,8,2020/02/14 22:00:34
5901202976,0,135,2020/02/14 22:00:34
5901202994,0,52,2020/02/14 22:00:34
5901203026,2,30,2020/02/14 22:00:34
5901203044,4,0,2020/02/14 22:00:34
5901203062,0,118,2020/02/14 22:00:34
5901203071,0,66,2020/02/14 22:00:34
5901203080,0,94,2020/02/14 22:00:34
5901203106,0,22,2020/02/14 22:00:34
5901203124,0,16,2020/02/14 22:00:34
5901203179,0,65,2020/02/14 22:00:34
5901203188,0,128,2020/02/14 22:00:34
5901203204,0,225,2020/02/14 22:00:34
5901203213,3,24,2020/02/14 22:00:34
5901203222,0,72,2020/02/14 22:00:34
5901203240,0,52,2020/02/14 22:00:34
5901203259,0,80,2020/02/14 22:00:34
5901203268,0,130,2020/02/14 22:00:34
5901203277,0,136,2020/02/14 22:00:34
5901203286,0,89,2020/02/14 22:00:34
5901203302,0,146,2020/02/14 22:00:34
5901203320,78,186,2020/02/14 22:00:34
5902010016,1,20,2020/02/14 22:00:34
5902010025,0,120,2020/02/14 22:00:34
5902010132,0,224,2020/02/14 22:00:34
5902011291,0,36,2020/02/14 22:00:34
5902011308,0,84,2020/02/14 22:00:34
5902011326,1,82,2020/02/14 22:00:34
5902011335,0,268,2020/02/14 22:00:34
5902020012,2,190,2020/02/14 22:00:34
5902021153,0,130,2020/02/14 22:00:34
5902021233,0,92,2020/02/14 22:00:34
5902021242,0,124,2020/02/14 22:00:34
5902021331,9,166,2020/02/14 22:00:34
5902021377,0,154,2020/02/14 22:00:34
5902022669,16,0,2020/02/14 22:00:34
5902022687,0,106,2020/02/14 22:00:34
5902022721,0,146,2020/02/14 22:00:34
5902022749,12,262,2020/02/14 22:00:34
5902022794,0,84,2020/02/14 22:00:34
5902022801,0,2,2020/02/14 22:00:34
5902022829,0,50,2020/02/14 22:00:34
5902022874,0,156,2020/02/14 22:00:34
5902022892,0,120,2020/02/14 22:00:34
5902022972,14,182,2020/02/14 22:00:34
5902030063,0,68,2020/02/14 22:00:34
5902030090,0,84,2020/02/14 22:00:34
5902030205,0,304,2020/02/14 22:00:34
5902030269,8,110,2020/02/14 22:00:34
5902030287,8,180,2020/02/14 22:00:34
5902030303,1,110,2020/02/14 22:00:34
5902030312,0,80,2020/02/14 22:00:34
5902030410,0,116,2020/02/14 22:00:34
5902030634,0,152,2020/02/14 22:00:34
5902030643,2,110,2020/02/14 22:00:34
5902031882,0,116,2020/02/14 22:00:34
5902031999,0,308,2020/02/14 22:00:34
5902032174,0,320,2020/02/14 22:00:34
5902032218,0,128,2020/02/14 22:00:34
5902032227,0,132,2020/02/14 22:00:34
5902032370,0,80,2020/02/14 22:00:34
5902032432,4,102,2020/02/14 22:00:34
5902032441,0,294,2020/02/14 22:00:34
5902032450,0,124,2020/02/14 22:00:34
5902032487,4,100,2020/02/14 22:00:34
5902032521,0,166,2020/02/14 22:00:34
5902032530,4,199,2020/02/14 22:00:34
5902032647,8,86,2020/02/14 22:00:34
5902032665,0,256,2020/02/14 22:00:34
5902032674,0,160,2020/02/14 22:00:34
5902040014,0,1,2020/02/14 22:00:34
5902040041,2,164,2020/02/14 22:00:34
5902040069,2,4,2020/02/14 22:00:34
5902040087,0,148,2020/02/14 22:00:34
5902040096,4,162,2020/02/14 22:00:34
5902040112,0,54,2020/02/14 22:00:34
5902040185,0,120,2020/02/14 22:00:34
5902040210,0,102,2020/02/14 22:00:34
5902040229,1,90,2020/02/14 22:00:34
5902040238,0,40,2020/02/14 22:00:34
5902040274,12,162,2020/02/14 22:00:34
5902040498,0,162,2020/02/14 22:00:34
5902040532,8,186,2020/02/14 22:00:34
5902041226,0,170,2020/02/14 22:00:34
5902042269,0,94,2020/02/14 22:00:34
5902042376,0,116,2020/02/14 22:00:34
5902042447,6,0,2020/02/14 22:00:34
5902042474,2,0,2020/02/14 22:00:34
5902042492,0,117,2020/02/14 22:00:34
5902042563,0,122,2020/02/14 22:00:34
5902042590,0,68,2020/02/14 22:00:34
5902042714,0,38,2020/02/14 22:00:34
5902042769,0,58,2020/02/14 22:00:34
5902050092,0,164,2020/02/14 22:00:34
5902050154,0,226,2020/02/14 22:00:34
5902050298,218,226,2020/02/14 22:00:34
5902050323,0,42,2020/02/14 22:00:34
5902050350,216,252,2020/02/14 22:00:34
5902050378,0,138,2020/02/14 22:00:34
5902050387,0,238,2020/02/14 22:00:34
5902050412,216,242,2020/02/14 22:00:34
5902050467,0,218,2020/02/14 22:00:34
5902050565,0,212,2020/02/14 22:00:34
5902050592,0,242,2020/02/14 22:00:34
5902050636,34,258,2020/02/14 22:00:34
5902050681,0,144,2020/02/14 22:00:34
5902050770,0,148,2020/02/14 22:00:34
5902050798,62,226,2020/02/14 22:00:34
5902050903,6,58,2020/02/14 22:00:34
5902050912,0,170,2020/02/14 22:00:34
5902050958,12,132,2020/02/14 22:00:34
5902051222,0,214,2020/02/14 22:00:34
5902051240,0,176,2020/02/14 22:00:34
5902051268,0,76,2020/02/14 22:00:34
5902051642,1,137,2020/02/14 22:00:34
5902051786,6,272,2020/02/14 22:00:34
5902051866,0,168,2020/02/14 22:00:34
5902053833,0,60,2020/02/14 22:00:34
5902054689,0,218,2020/02/14 22:00:34
5902054741,0,126,2020/02/14 22:00:34
5902054858,0,154,2020/02/14 22:00:34
5902055480,6,62,2020/02/14 22:00:34
5902056638,0,148,2020/02/14 22:00:34
5902056692,226,275,2020/02/14 22:00:34
5902056718,121,300,2020/02/14 22:00:34
5902056754,0,186,2020/02/14 22:00:34
5902056807,2,114,2020/02/14 22:00:34
5902056825,1,264,2020/02/14 22:00:34
5902056923,53,184,2020/02/14 22:00:34
5902057126,1,170,2020/02/14 22:00:34
5902057144,0,94,2020/02/14 22:00:34
5902057162,1,176,2020/02/14 22:00:34
5902057288,0,112,2020/02/14 22:00:34
5902057368,1,102,2020/02/14 22:00:34
5902057484,0,196,2020/02/14 22:00:34
5902057493,0,152,2020/02/14 22:00:34
5902057500,0,140,2020/02/14 22:00:34
5902057519,0,104,2020/02/14 22:00:34
5902057546,0,134,2020/02/14 22:00:34
5902057680,0,88,2020/02/14 22:00:34
5902057733,4,148,2020/02/14 22:00:34
5902057822,0,42,2020/02/14 22:00:34
5902057831,0,174,2020/02/14 22:00:34
5902057902,4,160,2020/02/14 22:00:34
5902057920,0,50,2020/02/14 22:00:34
5902057939,1,82,2020/02/14 22:00:34
5902057948,4,54,2020/02/14 22:00:34
5902060025,0,44,2020/02/14 22:00:34
5902060132,2,132,2020/02/14 22:00:34
5902060150,0,204,2020/02/14 22:00:34
5902061540,0,94,2020/02/14 22:00:34
5902061577,2,124,2020/02/14 22:00:34
5902061899,0,134,2020/02/14 22:00:34
5902071528,0,178,2020/02/14 22:00:34
5902071537,0,148,2020/02/14 22:00:34
5902071546,0,118,2020/02/14 22:00:34
5902080036,0,174,2020/02/14 22:00:34
5902080287,0,84,2020/02/14 22:00:34
5902080312,1,151,2020/02/14 22:00:34
5902080376,0,170,2020/02/14 22:00:34
5902080465,0,200,2020/02/14 22:00:34
5902080474,0,172,2020/02/14 22:00:34
5902080518,0,80,2020/02/14 22:00:34
5902080527,0,128,2020/02/14 22:00:34
5902080545,0,74,2020/02/14 22:00:34
5902080616,1,140,2020/02/14 22:00:34
5902080741,0,156,2020/02/14 22:00:34
5902080803,205,338,2020/02/14 22:00:34
5902080858,0,268,2020/02/14 22:00:34
5902081015,0,114,2020/02/14 22:00:34
5902081186,0,158,2020/02/14 22:00:34
5902081328,0,158,2020/02/14 22:00:34
5902083457,0,68,2020/02/14 22:00:34
5902083582,1,36,2020/02/14 22:00:34
5902083591,0,244,2020/02/14 22:00:34
5902084703,0,92,2020/02/14 22:00:34
5902084749,4,270,2020/02/14 22:00:34
5902084776,0,206,2020/02/14 22:00:34
5902084785,0,74,2020/02/14 22:00:34
5902084801,0,226,2020/02/14 22:00:34
5902085031,0,122,2020/02/14 22:00:34
5902085139,0,179,2020/02/14 22:00:34
5902085148,0,193,2020/02/14 22:00:34
5902085166,2,80,2020/02/14 22:00:34
5902085184,0,176,2020/02/14 22:00:34
5902085228,2,278,2020/02/14 22:00:34
5902085308,0,80,2020/02/14 22:00:34
5902085344,0,168,2020/02/14 22:00:34
5902085371,0,180,2020/02/14 22:00:34
5902090032,1,204,2020/02/14 22:00:34
5902090087,0,146,2020/02/14 22:00:34
5902090103,0,106,2020/02/14 22:00:34
5902090121,0,98,2020/02/14 22:00:34
5902090167,0,268,2020/02/14 22:00:34
5902090363,11,132,2020/02/14 22:00:34
5902090765,40,216,2020/02/14 22:00:34
5902090827,4,82,2020/02/14 22:00:34
5902090970,1,184,2020/02/14 22:00:34
5902091128,8,2,2020/02/14 22:00:34
5902092205,0,45,2020/02/14 22:00:34
5902092296,1,222,2020/02/14 22:00:34
5902092321,0,126,2020/02/14 22:00:34
5902092358,0,17,2020/02/14 22:00:34
5902092410,0,216,2020/02/14 22:00:34
5902092492,0,150,2020/02/14 22:00:34
5902092554,0,162,2020/02/14 22:00:34
5902092572,0,242,2020/02/14 22:00:34
5902092643,0,100,2020/02/14 22:00:34
5902092787,0,168,2020/02/14 22:00:34
5902092887,0,12,2020/02/14 22:00:34
5902092896,0,36,2020/02/14 22:00:34
5902092910,1,168,2020/02/14 22:00:34
5902092956,8,305,2020/02/14 22:00:34
5902100033,47,230,2020/02/14 22:00:34
5902100042,0,90,2020/02/14 22:00:34
5902101094,0,8,2020/02/14 22:00:34
5902110066,0,58,2020/02/14 22:00:34
5902110093,0,70,2020/02/14 22:00:34
5902110244,0,44,2020/02/14 22:00:34
5902110299,1,0,2020/02/14 22:00:34
5902110422,0,128,2020/02/14 22:00:34
5902110431,0,200,2020/02/14 22:00:34
5902110593,0,118,2020/02/14 22:00:34
5902110628,0,28,2020/02/14 22:00:34
5902111661,0,66,2020/02/14 22:00:34
5902111698,1,162,2020/02/14 22:00:34
5902111796,2,0,2020/02/14 22:00:34
5903010010,0,137,2020/02/14 22:00:34
5903010038,0,72,2020/02/14 22:00:34
5903010056,0,94,2020/02/14 22:00:34
5903010118,0,88,2020/02/14 22:00:34
5903010127,1,28,2020/02/14 22:00:34
5903010181,2,82,2020/02/14 22:00:34
5903010261,0,16,2020/02/14 22:00:34
5903010305,200,50,2020/02/14 22:00:34
5903010314,0,44,2020/02/14 22:00:34
5903010332,0,22,2020/02/14 22:00:34
5903010378,2,14,2020/02/14 22:00:34
5903010387,0,220,2020/02/14 22:00:34
5903010403,20,176,2020/02/14 22:00:34
5903010412,0,32,2020/02/14 22:00:34
5903010421,0,96,2020/02/14 22:00:34
5903010430,0,90,2020/02/14 22:00:34
5903010449,0,182,2020/02/14 22:00:34
5903010458,0,110,2020/02/14 22:00:34
5903010467,0,216,2020/02/14 22:00:34
5903010485,0,56,2020/02/14 22:00:34
5903010494,4,20,2020/02/14 22:00:34
5903020034,0,30,2020/02/14 22:00:34
5903020052,0,2,2020/02/14 22:00:34
5903030012,2,32,2020/02/14 22:00:34
5903030030,2,2,2020/02/14 22:00:34
5903030067,0,18,2020/02/14 22:00:34
5903030076,0,14,2020/02/14 22:00:34
5903030085,0,114,2020/02/14 22:00:34
5903030138,0,38,2020/02/14 22:00:34
5903030147,0,106,2020/02/14 22:00:34
5903030165,0,40,2020/02/14 22:00:34
5903030174,0,146,2020/02/14 22:00:34
5903030192,0,6,2020/02/14 22:00:34
5903040045,0,36,2020/02/14 22:00:34
5903040063,0,134,2020/02/14 22:00:34
5903050050,0,116,2020/02/14 22:00:34
5903050103,0,12,2020/02/14 22:00:34
5903050176,0,70,2020/02/14 22:00:34
5903050185,4,4,2020/02/14 22:00:34
5903050194,0,14,2020/02/14 22:00:34
5903050210,0,28,2020/02/14 22:00:34
5903050229,0,160,2020/02/14 22:00:34
5903070016,3,94,2020/02/14 22:00:34
5903070025,0,66,2020/02/14 22:00:34
5903070043,0,68,2020/02/14 22:00:34
5903070052,0,98,2020/02/14 22:00:34
5903070061,0,54,2020/02/14 22:00:34
5903070089,0,40,2020/02/14 22:00:34
5903070098,0,84,2020/02/14 22:00:34
5903070105,2,69,2020/02/14 22:00:34
5903070132,4,42,2020/02/14 22:00:34
5903070141,20,122,2020/02/14 22:00:34
5903080030,4,0,2020/02/14 22:00:34
5903090054,8,110,2020/02/14 22:00:34
5903090072,0,86,2020/02/14 22:00:34
5903090116,0,46,2020/02/14 22:00:34
5903090125,0,66,2020/02/14 22:00:34
5903090134,0,56,2020/02/14 22:00:34
5903090189,2,0,2020/02/14 22:00:34
5903090223,0,128,2020/02/14 22:00:34
5903090303,0,138,2020/02/14 22:00:34
5903090312,0,100,2020/02/14 22:00:34
5903090330,0,54,2020/02/14 22:00:34
5903090349,0,34,2020/02/14 22:00:34
5903090358,0,2,2020/02/14 22:00:34
5903090367,0,86,2020/02/14 22:00:34
5903100019,0,28,2020/02/14 22:00:34
5903100046,2,86,2020/02/14 22:00:34
5903100064,2,6,2020/02/14 22:00:34
5903100082,0,42,2020/02/14 22:00:34
5903100108,0,40,2020/02/14 22:00:34
5903100117,0,6,2020/02/14 22:00:34
5903130026,0,12,2020/02/14 22:00:34
5903130035,0,22,2020/02/14 22:00:34
5903140013,0,32,2020/02/14 22:00:34
5903140022,2,113,2020/02/14 22:00:34
5903150019,0,44,2020/02/14 22:00:34
5903150028,0,24,2020/02/14 22:00:34
5903150037,0,34,2020/02/14 22:00:34
5903150055,0,210,2020/02/14 22:00:34
5903150064,1,0,2020/02/14 22:00:34
5903150091,0,162,2020/02/14 22:00:34
5903150117,0,74,2020/02/14 22:00:34
5903150126,0,38,2020/02/14 22:00:34
5903160015,1,133,2020/02/14 22:00:34
5903160033,0,116,2020/02/14 22:00:34
5903160042,0,78,2020/02/14 22:00:34
5903160051,0,12,2020/02/14 22:00:34
5903160079,0,12,2020/02/14 22:00:34
5903160088,0,58,2020/02/14 22:00:34
5903160097,18,42,2020/02/14 22:00:34
5903170020,0,74,2020/02/14 22:00:34
5903170039,2,8,2020/02/14 22:00:34
5903170048,0,106,2020/02/14 22:00:34
5903170057,2,0,2020/02/14 22:00:34
5903170066,0,94,2020/02/14 22:00:34
5903170093,1,82,2020/02/14 22:00:34
5903170100,4,46,2020/02/14 22:00:34
5903180062,0,92,2020/02/14 22:00:34
5903180133,0,148,2020/02/14 22:00:34
5903180142,6,116,2020/02/14 22:00:34
5903190022,0,82,2020/02/14 22:00:34
5903190077,0,44,2020/02/14 22:00:34
5903190086,0,76,2020/02/14 22:00:34
5903190139,0,90,2020/02/14 22:00:34
5903190148,0,84,2020/02/14 22:00:34
5903190184,0,36,2020/02/14 22:00:34
5903190193,0,90,2020/02/14 22:00:34
5903190228,10,6,2020/02/14 22:00:34
5903190264,0,170,2020/02/14 22:00:34
5903190273,0,56,2020/02/14 22:00:34
5903190282,0,110,2020/02/14 22:00:34
5903190291,6,2,2020/02/14 22:00:34
5903190308,0,170,2020/02/14 22:00:34
5903190317,62,90,2020/02/14 22:00:34
5903190326,12,36,2020/02/14 22:00:34
5903190335,0,36,2020/02/14 22:00:34
5903190353,313,222,2020/02/14 22:00:34
5903190362,188,270,2020/02/14 22:00:34
5903190380,4,32,2020/02/14 22:00:34
5903190415,240,50,2020/02/14 22:00:34
5903190433,2,28,2020/02/14 22:00:34
5903190442,0,76,2020/02/14 22:00:34
5903190488,0,91,2020/02/14 22:00:34
5903190497,5,150,2020/02/14 22:00:34
5903190504,0,8,2020/02/14 22:00:34
5903190513,0,4,2020/02/14 22:00:34
5903190522,2,54,2020/02/14 22:00:34
5903190531,0,20,2020/02/14 22:00:34
5903190559,210,106,2020/02/14 22:00:34
5903190568,166,120,2020/02/14 22:00:34
5903190577,2,196,2020/02/14 22:00:34
5903200023,58,214,2020/02/14 22:00:34
5903200069,4,22,2020/02/14 22:00:34
5903200096,0,104,2020/02/14 22:00:34
5903200130,0,132,2020/02/14 22:00:34
5903200149,0,44,2020/02/14 22:00:34
5903200158,2,140,2020/02/14 22:00:34
5903200176,0,2,2020/02/14 22:00:34
5903200194,0,78,2020/02/14 22:00:34
5903200210,2,72,2020/02/14 22:00:34
5903200229,0,38,2020/02/14 22:00:34
5903200318,0,102,2020/02/14 22:00:34
5903200372,0,44,2020/02/14 22:00:34
5903200425,0,70,2020/02/14 22:00:34
5903200443,0,92,2020/02/14 22:00:34
5903200461,1,126,2020/02/14 22:00:34
5903200514,0,144,2020/02/14 22:00:34
5903200541,10,68,2020/02/14 22:00:34
5903200550,4,63,2020/02/14 22:00:34
5903200569,0,30,2020/02/14 22:00:34
5903200578,2,89,2020/02/14 22:00:34
5903200587,0,70,2020/02/14 22:00:34
5903200596,0,98,2020/02/14 22:00:34
5903200603,0,104,2020/02/14 22:00:34
5903200621,4,79,2020/02/14 22:00:34
5903200630,0,213,2020/02/14 22:00:34
5903200649,0,52,2020/02/14 22:00:34
5903200658,2,0,2020/02/14 22:00:34
5903200667,2,45,2020/02/14 22:00:34
5903200676,0,20,2020/02/14 22:00:34
5903220061,0,100,2020/02/14 22:00:34
5903220105,0,224,2020/02/14 22:00:34
5903220132,0,98,2020/02/14 22:00:34
5903220141,3,209,2020/02/14 22:00:34
5903220150,2,89,2020/02/14 22:00:34
5903220169,0,280,2020/02/14 22:00:34
5903230030,3,62,2020/02/14 22:00:34
5903230085,1,140,2020/02/14 22:00:34
5903230094,0,58,2020/02/14 22:00:34
5903230156,2,80,2020/02/14 22:00:34
5903230165,2,129,2020/02/14 22:00:34
5903230183,0,156,2020/02/14 22:00:34
5903240090,0,142,2020/02/14 22:00:34
5903240143,0,140,2020/02/14 22:00:34
5903240152,4,152,2020/02/14 22:00:34
5903240170,0,146,2020/02/14 22:00:34
5903240198,0,160,2020/02/14 22:00:34
5903240205,0,100,2020/02/14 22:00:34
5903240278,0,60,2020/02/14 22:00:34
5903240287,0,80,2020/02/14 22:00:34
5903240330,0,256,2020/02/14 22:00:34
5903240358,0,176,2020/02/14 22:00:34
5903240367,0,114,2020/02/14 22:00:34
5903240376,0,110,2020/02/14 22:00:34
5903240385,0,86,2020/02/14 22:00:34
5903240394,12,118,2020/02/14 22:00:34
5903240410,0,138,2020/02/14 22:00:34
5903250069,0,44,2020/02/14 22:00:34
5903250103,0,102,2020/02/14 22:00:34
5903250112,0,140,2020/02/14 22:00:34
5903250176,0,52,2020/02/14 22:00:34
5903250194,0,78,2020/02/14 22:00:34
5903250210,0,101,2020/02/14 22:00:34
5903250274,0,70,2020/02/14 22:00:34
5903250292,0,58,2020/02/14 22:00:34
5903250309,0,118,2020/02/14 22:00:34
5903250381,0,98,2020/02/14 22:00:34
5903250425,292,82,2020/02/14 22:00:34
5903250434,0,174,2020/02/14 22:00:34
5903250443,8,92,2020/02/14 22:00:34
5903250489,0,96,2020/02/14 22:00:34
5903250498,0,144,2020/02/14 22:00:34
5903250505,2,96,2020/02/14 22:00:34
5903250514,2,76,2020/02/14 22:00:34
5903260163,0,164,2020/02/14 22:00:34
5903260270,0,108,2020/02/14 22:00:34
5903260314,0,170,2020/02/14 22:00:34
5903260332,0,123,2020/02/14 22:00:34
5903260341,0,72,2020/02/14 22:00:34
5903260350,0,106,2020/02/14 22:00:34
5903260387,2,208,2020/02/14 22:00:34
5903260421,48,144,2020/02/14 22:00:34
5903260449,50,218,2020/02/14 22:00:34
5903260476,0,114,2020/02/14 22:00:34
5903260501,0,158,2020/02/14 22:00:34
5903260529,0,153,2020/02/14 22:00:34
5903260547,0,134,2020/02/14 22:00:34
5903260592,0,102,2020/02/14 22:00:34
5903260618,0,216,2020/02/14 22:00:34
5903260627,0,80,2020/02/14 22:00:34
5903260636,0,150,2020/02/14 22:00:34
5903260654,0,228,2020/02/14 22:00:34
5903260663,0,184,2020/02/14 22:00:34
5903260681,4,182,2020/02/14 22:00:34
5903260707,0,154,2020/02/14 22:00:34
5903260734,0,188,2020/02/14 22:00:34
5903260743,36,172,2020/02/14 22:00:34
5903260752,0,108,2020/02/14 22:00:34
5903260761,0,20,2020/02/14 22:00:34
5903260770,0,96,2020/02/14 22:00:34
5903260789,0,114,2020/02/14 22:00:34
5903260798,0,168,2020/02/14 22:00:34
5903260805,0,216,2020/02/14 22:00:34
5903270025,0,160,2020/02/14 22:00:34
5903270061,0,144,2020/02/14 22:00:34
5903270089,0,98,2020/02/14 22:00:34
5903270105,1,186,2020/02/14 22:00:34
5903270230,0,64,2020/02/14 22:00:34
5903270258,0,18,2020/02/14 22:00:34
5903270301,6,144,2020/02/14 22:00:34
5903270310,8,92,2020/02/14 22:00:34
5903270347,0,42,2020/02/14 22:00:34
5903270365,0,102,2020/02/14 22:00:34
5903270374,0,66,2020/02/14 22:00:34
5903270383,0,104,2020/02/14 22:00:34
5903270392,0,86,2020/02/14 22:00:34
5903270409,0,4,2020/02/14 22:00:34
5903270516,0,140,2020/02/14 22:00:34
5903270552,0,74,2020/02/14 22:00:34
5903270570,0,130,2020/02/14 22:00:34
5903270598,5,234,2020/02/14 22:00:34
5903270605,20,110,2020/02/14 22:00:34
5903270650,1,172,2020/02/14 22:00:34
5903270678,0,166,2020/02/14 22:00:34
5903270712,0,223,2020/02/14 22:00:34
5903270721,0,202,2020/02/14 22:00:34
5903270730,204,254,2020/02/14 22:00:34
5903270749,4,154,2020/02/14 22:00:34
5903270801,72,236,2020/02/14 22:00:34
5903270810,4,36,2020/02/14 22:00:34
5903270829,0,174,2020/02/14 22:00:34
5903270838,1,210,2020/02/14 22:00:34
5903270847,2,60,2020/02/14 22:00:34
5903270865,0,64,2020/02/14 22:00:34
5903270874,7,177,2020/02/14 22:00:34
5903270883,0,62,2020/02/14 22:00:34
5903270892,0,72,2020/02/14 22:00:34
5903270909,2,72,2020/02/14 22:00:34
5903270918,1,104,2020/02/14 22:00:34
5903270927,8,106,2020/02/14 22:00:34
5903270936,0,166,2020/02/14 22:00:34
5903270963,0,113,2020/02/14 22:00:34
5903271004,0,143,2020/02/14 22:00:34
5903271022,18,202,2020/02/14 22:00:34
5903271031,0,38,2020/02/14 22:00:34
5903271040,0,234,2020/02/14 22:00:34
5903271059,0,48,2020/02/14 22:00:34
5903271068,0,176,2020/02/14 22:00:34
5903271077,0,124,2020/02/14 22:00:34
5903271086,2,92,2020/02/14 22:00:34
5903271102,0,34,2020/02/14 22:00:34
5903280067,0,148,2020/02/14 22:00:34
5903280101,0,128,2020/02/14 22:00:34
5903280165,9,90,2020/02/14 22:00:34
5903280245,4,0,2020/02/14 22:00:34
5903280325,0,158,2020/02/14 22:00:34
5903280361,0,98,2020/02/14 22:00:34
5903280398,0,122,2020/02/14 22:00:34
5903280450,0,112,2020/02/14 22:00:34
5903280487,0,198,2020/02/14 22:00:34
5903280521,0,112,2020/02/14 22:00:34
5903280567,0,113,2020/02/14 22:00:34
5903280576,2,90,2020/02/14 22:00:34
5903280585,0,158,2020/02/14 22:00:34
5903280594,4,36,2020/02/14 22:00:34
5903280601,0,134,2020/02/14 22:00:34
5903280638,0,132,2020/02/14 22:00:34
5903280656,0,146,2020/02/14 22:00:34
5903280665,0,68,2020/02/14 22:00:34
5903280683,0,8,2020/02/14 22:00:34
5903280692,0,106,2020/02/14 22:00:34
5903280718,0,200,2020/02/14 22:00:34
5903280727,2,140,2020/02/14 22:00:34
5903280736,0,52,2020/02/14 22:00:34
5903280745,0,140,2020/02/14 22:00:34
5903280763,0,4,2020/02/14 22:00:34
5903280781,0,116,2020/02/14 22:00:34
5903290045,0,68,2020/02/14 22:00:34
5903290063,0,182,2020/02/14 22:00:34
5903290090,0,118,2020/02/14 22:00:34
5903290125,0,130,2020/02/14 22:00:34
5903290198,0,60,2020/02/14 22:00:34
5903290232,0,42,2020/02/14 22:00:34
5903290312,12,152,2020/02/14 22:00:34
5903290385,2,154,2020/02/14 22:00:34
5903290394,2,84,2020/02/14 22:00:34
5903290456,2,186,2020/02/14 22:00:34
5903290483,0,121,2020/02/14 22:00:34
5903290518,10,83,2020/02/14 22:00:34
5903290572,0,64,2020/02/14 22:00:34
5903290607,0,34,2020/02/14 22:00:34
5903290625,0,156,2020/02/14 22:00:34
5903290661,0,136,2020/02/14 22:00:34
5903290689,20,30,2020/02/14 22:00:34
5903290714,0,112,2020/02/14 22:00:34
5903290723,0,242,2020/02/14 22:00:34
5903290732,0,114,2020/02/14 22:00:34
5903290750,4,90,2020/02/14 22:00:34
5903290778,0,170,2020/02/14 22:00:34
5903290787,0,36,2020/02/14 22:00:34
5903290796,2,150,2020/02/14 22:00:34
5903290803,0,52,2020/02/14 22:00:34
5903290821,0,125,2020/02/14 22:00:34
5903290830,0,102,2020/02/14 22:00:34
5903290849,0,112,2020/02/14 22:00:34
5903290876,0,154,2020/02/14 22:00:34
5903290885,20,130,2020/02/14 22:00:34
5903290901,0,46,2020/02/14 22:00:34
5903290929,0,114,2020/02/14 22:00:34
5903290938,160,252,2020/02/14 22:00:34
5903290947,0,152,2020/02/14 22:00:34
5903290956,2,70,2020/02/14 22:00:34
5903290965,4,166,2020/02/14 22:00:34
5903290974,0,136,2020/02/14 22:00:34
5903290983,0,148,2020/02/14 22:00:34
5905010018,298,242,2020/02/14 22:00:34
5905010027,0,198,2020/02/14 22:00:34
5905010036,0,24,2020/02/14 22:00:34
5905010045,686,266,2020/02/14 22:00:34
5905010063,0,60,2020/02/14 22:00:34
5905010072,179,290,2020/02/14 22:00:34
5905010090,340,262,2020/02/14 22:00:34
5905010107,0,176,2020/02/14 22:00:34
5905010116,0,170,2020/02/14 22:00:34
5905010125,0,108,2020/02/14 22:00:34
5905010134,140,270,2020/02/14 22:00:34
5905010152,22,224,2020/02/14 22:00:34
5905010161,206,178,2020/02/14 22:00:34
5905010189,306,50,2020/02/14 22:00:34
5905010214,28,238,2020/02/14 22:00:34
5905020014,12,91,2020/02/14 22:00:34
