醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936150243,0,60,2020/02/18 16:00:35
5936150305,0,162,2020/02/18 16:00:35
5936150332,0,78,2020/02/18 16:00:35
5936150341,14,58,2020/02/18 16:00:35
5936151393,0,210,2020/02/18 16:00:35
5936151419,72,34,2020/02/18 16:00:35
5936151455,0,240,2020/02/18 16:00:35
5936160070,0,52,2020/02/18 16:00:35
5936160105,64,60,2020/02/18 16:00:35
5936160132,0,2,2020/02/18 16:00:35
5936161264,0,56,2020/02/18 16:00:35
5936170094,0,24,2020/02/18 16:00:35
5936171331,0,184,2020/02/18 16:00:35
5936171359,100,220,2020/02/18 16:00:35
5936171386,0,176,2020/02/18 16:00:35
5936171402,0,270,2020/02/18 16:00:35
5936171420,2,218,2020/02/18 16:00:35
5936171439,0,76,2020/02/18 16:00:35
5936171457,2,23,2020/02/18 16:00:35
5936180081,0,48,2020/02/18 16:00:35
5936180152,0,12,2020/02/18 16:00:35
5936180296,0,30,2020/02/18 16:00:35
5936181337,0,208,2020/02/18 16:00:35
5936181346,0,172,2020/02/18 16:00:35
5936190078,0,260,2020/02/18 16:00:35
5936190158,0,80,2020/02/18 16:00:35
5936190327,0,98,2020/02/18 16:00:35
5936190336,0,134,2020/02/18 16:00:35
5936190416,0,272,2020/02/18 16:00:35
5936190505,192,134,2020/02/18 16:00:35
5936190550,0,40,2020/02/18 16:00:35
5936190649,0,148,2020/02/18 16:00:35
5936190676,52,341,2020/02/18 16:00:35
5936190710,0,2,2020/02/18 16:00:35
5936191879,2,140,2020/02/18 16:00:35
5936191913,50,244,2020/02/18 16:00:35
5936191922,13,200,2020/02/18 16:00:35
5936192018,2,216,2020/02/18 16:00:35
5936192054,0,134,2020/02/18 16:00:35
5936192090,2,90,2020/02/18 16:00:35
5936192134,0,22,2020/02/18 16:00:35
5936192198,6,150,2020/02/18 16:00:35
5936192267,20,120,2020/02/18 16:00:35
5936192278,60,48,2020/02/18 16:00:35
5936192296,4,224,2020/02/18 16:00:35
5936192312,0,30,2020/02/18 16:00:35
5936192376,0,6,2020/02/18 16:00:35
5936200032,0,158,2020/02/18 16:00:35
5936200097,0,12,2020/02/18 16:00:35
5936200113,0,202,2020/02/18 16:00:35
5936200168,4,24,2020/02/18 16:00:35
5936200177,0,20,2020/02/18 16:00:35
5936200257,4,42,2020/02/18 16:00:35
5936200293,0,234,2020/02/18 16:00:35
5936200373,0,12,2020/02/18 16:00:35
5936200453,6,140,2020/02/18 16:00:35
5936209287,1,123,2020/02/18 16:00:35
5936209349,0,199,2020/02/18 16:00:35
5936209401,0,40,2020/02/18 16:00:35
5936209572,0,72,2020/02/18 16:00:35
5936209689,4,146,2020/02/18 16:00:35
5936209769,14,26,2020/02/18 16:00:35
5936209796,20,115,2020/02/18 16:00:35
593620A855,196,298,2020/02/18 16:00:35
593620A891,20,98,2020/02/18 16:00:35
593620A917,0,16,2020/02/18 16:00:35
593620A935,8,22,2020/02/18 16:00:35
593620B012,0,272,2020/02/18 16:00:35
593620B138,56,207,2020/02/18 16:00:35
593620B165,4,102,2020/02/18 16:00:35
593620B183,2,18,2020/02/18 16:00:35
593620B307,0,34,2020/02/18 16:00:35
593620B316,4,114,2020/02/18 16:00:35
593620B325,0,140,2020/02/18 16:00:35
593620B334,0,142,2020/02/18 16:00:35
5936211054,460,270,2020/02/18 16:00:35
5936211063,0,192,2020/02/18 16:00:35
5937010140,0,238,2020/02/18 16:00:35
5937010159,0,252,2020/02/18 16:00:35
5937010202,0,104,2020/02/18 16:00:35
5937010220,6,30,2020/02/18 16:00:35
5937010293,0,302,2020/02/18 16:00:35
5937010426,0,316,2020/02/18 16:00:35
5937010462,0,228,2020/02/18 16:00:35
5937010480,0,256,2020/02/18 16:00:35
5937010533,0,174,2020/02/18 16:00:35
5937010551,0,396,2020/02/18 16:00:35
5937010613,0,166,2020/02/18 16:00:35
5937010668,0,284,2020/02/18 16:00:35
5937010775,0,376,2020/02/18 16:00:35
5937010819,6,162,2020/02/18 16:00:35
5937010882,0,102,2020/02/18 16:00:35
5937010908,0,288,2020/02/18 16:00:35
5937010917,0,119,2020/02/18 16:00:35
5937010999,13,200,2020/02/18 16:00:35
5937011021,0,90,2020/02/18 16:00:35
5937011058,0,20,2020/02/18 16:00:35
5937012117,0,258,2020/02/18 16:00:35
5937012126,0,260,2020/02/18 16:00:35
5937012180,0,22,2020/02/18 16:00:35
5937012242,0,226,2020/02/18 16:00:35
5937012251,0,26,2020/02/18 16:00:35
5937012411,0,52,2020/02/18 16:00:35
5937012448,0,126,2020/02/18 16:00:35
5937012546,156,100,2020/02/18 16:00:35
5937012555,0,222,2020/02/18 16:00:35
5937012582,0,76,2020/02/18 16:00:35
5937012635,0,126,2020/02/18 16:00:35
5937012671,0,270,2020/02/18 16:00:35
5937012715,0,260,2020/02/18 16:00:35
5937012733,0,134,2020/02/18 16:00:35
5937012751,0,204,2020/02/18 16:00:35
5937012831,0,256,2020/02/18 16:00:35
5937012850,60,344,2020/02/18 16:00:35
5937012877,0,238,2020/02/18 16:00:35
5937012957,0,244,2020/02/18 16:00:35
5937012975,0,246,2020/02/18 16:00:35
5937013052,0,90,2020/02/18 16:00:35
5937013105,24,108,2020/02/18 16:00:35
5937013114,0,66,2020/02/18 16:00:35
5937013132,0,74,2020/02/18 16:00:35
5937013150,2,94,2020/02/18 16:00:35
5937013169,0,8,2020/02/18 16:00:35
5937013196,1,118,2020/02/18 16:00:35
5937013221,0,122,2020/02/18 16:00:35
5937013230,2,182,2020/02/18 16:00:35
5937013267,0,28,2020/02/18 16:00:35
5937013285,14,255,2020/02/18 16:00:35
5937013301,0,230,2020/02/18 16:00:35
5937013310,0,192,2020/02/18 16:00:35
5937013338,0,31,2020/02/18 16:00:35
5937013347,0,30,2020/02/18 16:00:35
5937013356,0,10,2020/02/18 16:00:35
5937013365,0,68,2020/02/18 16:00:35
5937013383,0,266,2020/02/18 16:00:35
5937013392,0,138,2020/02/18 16:00:35
5937013418,0,146,2020/02/18 16:00:35
5937013436,0,80,2020/02/18 16:00:35
5937013445,0,14,2020/02/18 16:00:35
5937013454,76,60,2020/02/18 16:00:35
5937013472,0,104,2020/02/18 16:00:35
5937013481,4,79,2020/02/18 16:00:35
5937013507,0,212,2020/02/18 16:00:35
5937013516,0,4,2020/02/18 16:00:35
5937013543,0,208,2020/02/18 16:00:35
5937013552,0,192,2020/02/18 16:00:35
5937013561,0,190,2020/02/18 16:00:35
5937013570,15,326,2020/02/18 16:00:35
5937013589,20,214,2020/02/18 16:00:35
5937020066,8,22,2020/02/18 16:00:35
5937020084,0,94,2020/02/18 16:00:35
5937020119,0,20,2020/02/18 16:00:35
5937020128,0,6,2020/02/18 16:00:35
5937020155,0,32,2020/02/18 16:00:35
5937021312,4,134,2020/02/18 16:00:35
5937021330,24,158,2020/02/18 16:00:35
5937021376,21,198,2020/02/18 16:00:35
5937021385,8,188,2020/02/18 16:00:35
5937021401,4,26,2020/02/18 16:00:35
5937021447,0,180,2020/02/18 16:00:35
5937021509,0,24,2020/02/18 16:00:35
5937021689,4,108,2020/02/18 16:00:35
5937021750,0,12,2020/02/18 16:00:35
5937021769,0,68,2020/02/18 16:00:35
5937021778,2,6,2020/02/18 16:00:35
5937021812,0,224,2020/02/18 16:00:35
5937021821,0,136,2020/02/18 16:00:35
5937021830,0,30,2020/02/18 16:00:35
5937030160,0,41,2020/02/18 16:00:35
5937031194,0,102,2020/02/18 16:00:35
5937031381,0,96,2020/02/18 16:00:35
5937031416,0,108,2020/02/18 16:00:35
5937031425,4,94,2020/02/18 16:00:35
5937031434,4,94,2020/02/18 16:00:35
5937031443,0,50,2020/02/18 16:00:35
5937031452,0,4,2020/02/18 16:00:35
5937031470,0,48,2020/02/18 16:00:35
5937031489,0,212,2020/02/18 16:00:35
5937031523,0,160,2020/02/18 16:00:35
5937031541,1,108,2020/02/18 16:00:35
5937031596,0,18,2020/02/18 16:00:35
5937031612,6,194,2020/02/18 16:00:35
5937031621,0,2,2020/02/18 16:00:35
5937031667,0,46,2020/02/18 16:00:35
5937031676,0,202,2020/02/18 16:00:35
5937031710,0,84,2020/02/18 16:00:35
5937031729,0,28,2020/02/18 16:00:35
5937031747,6,204,2020/02/18 16:00:35
5937031756,0,72,2020/02/18 16:00:35
5937040077,0,188,2020/02/18 16:00:35
5937040095,0,124,2020/02/18 16:00:35
5937040148,8,170,2020/02/18 16:00:35
5937041172,0,234,2020/02/18 16:00:35
5937041190,68,270,2020/02/18 16:00:35
5937041207,0,224,2020/02/18 16:00:35
5937041225,16,126,2020/02/18 16:00:35
5937041305,90,310,2020/02/18 16:00:35
5937041369,142,234,2020/02/18 16:00:35
5937041421,28,178,2020/02/18 16:00:35
5937041430,36,8,2020/02/18 16:00:35
5937041449,70,210,2020/02/18 16:00:35
5937041458,0,96,2020/02/18 16:00:35
5937041467,0,8,2020/02/18 16:00:35
5937041476,2,158,2020/02/18 16:00:35
5937050135,0,54,2020/02/18 16:00:35
5937050162,0,146,2020/02/18 16:00:35
5937050279,0,122,2020/02/18 16:00:35
5937050313,0,251,2020/02/18 16:00:35
5937050322,1,218,2020/02/18 16:00:35
5937050331,0,92,2020/02/18 16:00:35
5937050377,170,234,2020/02/18 16:00:35
5937050395,0,137,2020/02/18 16:00:35
5937050411,0,266,2020/02/18 16:00:35
5937051598,0,74,2020/02/18 16:00:35
5937051641,4,206,2020/02/18 16:00:35
5937051669,0,232,2020/02/18 16:00:35
5937051703,5,190,2020/02/18 16:00:35
5937051712,4,32,2020/02/18 16:00:35
5937051730,0,128,2020/02/18 16:00:35
5937051794,0,186,2020/02/18 16:00:35
5937051810,0,132,2020/02/18 16:00:35
5937051847,14,410,2020/02/18 16:00:35
5937051865,0,126,2020/02/18 16:00:35
5937051963,0,134,2020/02/18 16:00:35
5937051981,0,42,2020/02/18 16:00:35
5937052013,205,186,2020/02/18 16:00:35
5937052031,0,272,2020/02/18 16:00:35
5937052059,2,244,2020/02/18 16:00:35
5937052120,0,190,2020/02/18 16:00:35
5937052184,0,116,2020/02/18 16:00:35
5937052237,4,20,2020/02/18 16:00:35
5937052246,0,30,2020/02/18 16:00:35
5937052255,0,122,2020/02/18 16:00:35
5937052264,0,50,2020/02/18 16:00:35
5937052273,1,232,2020/02/18 16:00:35
5937052282,2,132,2020/02/18 16:00:35
5937052317,0,330,2020/02/18 16:00:35
5937052335,3,258,2020/02/18 16:00:35
5937052353,0,106,2020/02/18 16:00:35
5937052362,0,126,2020/02/18 16:00:35
5937052380,0,198,2020/02/18 16:00:35
5937052399,0,2,2020/02/18 16:00:35
5937052415,0,278,2020/02/18 16:00:35
5937052424,0,10,2020/02/18 16:00:35
5937060051,0,224,2020/02/18 16:00:35
5937060060,0,172,2020/02/18 16:00:35
5937060088,0,168,2020/02/18 16:00:35
5937060131,6,192,2020/02/18 16:00:35
5937061227,672,399,2020/02/18 16:00:35
5937061254,40,214,2020/02/18 16:00:35
5937061281,0,217,2020/02/18 16:00:35
5937061352,0,218,2020/02/18 16:00:35
5937061370,2,240,2020/02/18 16:00:35
5937061398,30,188,2020/02/18 16:00:35
5937061432,0,132,2020/02/18 16:00:35
5937061469,41,124,2020/02/18 16:00:35
5937061503,0,148,2020/02/18 16:00:35
5937061530,2,46,2020/02/18 16:00:35
5937061558,0,84,2020/02/18 16:00:35
5937061567,106,194,2020/02/18 16:00:35
5937061594,0,122,2020/02/18 16:00:35
5937061601,4,130,2020/02/18 16:00:35
5937061610,37,150,2020/02/18 16:00:35
5937061638,96,246,2020/02/18 16:00:35
5937061647,0,112,2020/02/18 16:00:35
5937061656,46,192,2020/02/18 16:00:35
5937061665,0,16,2020/02/18 16:00:35
5937061674,3,178,2020/02/18 16:00:35
5937070011,0,136,2020/02/18 16:00:35
5937070020,0,302,2020/02/18 16:00:35
5937070039,60,188,2020/02/18 16:00:35
5937070057,0,264,2020/02/18 16:00:35
5937070093,0,212,2020/02/18 16:00:35
5937070128,0,260,2020/02/18 16:00:35
5937070164,40,334,2020/02/18 16:00:35
5937070173,2,224,2020/02/18 16:00:35
5937070191,30,317,2020/02/18 16:00:35
5937071296,0,232,2020/02/18 16:00:35
5937071330,0,76,2020/02/18 16:00:35
5937071358,40,262,2020/02/18 16:00:35
5937071385,18,112,2020/02/18 16:00:35
5937071401,2,157,2020/02/18 16:00:35
5937071447,0,160,2020/02/18 16:00:35
5937071456,7,353,2020/02/18 16:00:35
5937080115,0,250,2020/02/18 16:00:35
5937080179,2,300,2020/02/18 16:00:35
5937080188,200,264,2020/02/18 16:00:35
5937080277,48,232,2020/02/18 16:00:35
5937081363,56,191,2020/02/18 16:00:35
5937081381,186,218,2020/02/18 16:00:35
5937081390,410,354,2020/02/18 16:00:35
5937081407,68,26,2020/02/18 16:00:35
5937081434,4,108,2020/02/18 16:00:35
5937081461,0,220,2020/02/18 16:00:35
5937081470,46,268,2020/02/18 16:00:35
5937081489,0,76,2020/02/18 16:00:35
5937081498,0,220,2020/02/18 16:00:35
5937081514,330,176,2020/02/18 16:00:35
5937081541,256,284,2020/02/18 16:00:35
5937081569,28,262,2020/02/18 16:00:35
5937081578,6,124,2020/02/18 16:00:35
5937091056,0,178,2020/02/18 16:00:35
5937091065,0,62,2020/02/18 16:00:35
5937101146,182,72,2020/02/18 16:00:35
5937101164,1,178,2020/02/18 16:00:35
5937101173,0,22,2020/02/18 16:00:35
5937101217,0,28,2020/02/18 16:00:35
5937101226,200,225,2020/02/18 16:00:35
5937101235,0,2,2020/02/18 16:00:35
5937101244,0,12,2020/02/18 16:00:35
5937111062,0,30,2020/02/18 16:00:35
5937111151,2,126,2020/02/18 16:00:35
5937111160,0,196,2020/02/18 16:00:35
5937111188,12,124,2020/02/18 16:00:35
5937120025,0,224,2020/02/18 16:00:35
5937120043,0,240,2020/02/18 16:00:35
5937120052,0,48,2020/02/18 16:00:35
5937120061,6,158,2020/02/18 16:00:35
5937121184,0,44,2020/02/18 16:00:35
5937121228,0,130,2020/02/18 16:00:35
5937121237,29,336,2020/02/18 16:00:35
5937121246,28,36,2020/02/18 16:00:35
5937121273,0,4,2020/02/18 16:00:35
5937121282,0,238,2020/02/18 16:00:35
5937130049,0,100,2020/02/18 16:00:35
5937130058,0,124,2020/02/18 16:00:35
5937131153,0,160,2020/02/18 16:00:35
5937131171,0,182,2020/02/18 16:00:35
5937131180,0,146,2020/02/18 16:00:35
5937131206,0,115,2020/02/18 16:00:35
5937131224,24,234,2020/02/18 16:00:35
5937131233,0,18,2020/02/18 16:00:35
5937131242,2,64,2020/02/18 16:00:35
5937131260,0,188,2020/02/18 16:00:35
5937131279,40,292,2020/02/18 16:00:35
5937131288,1,101,2020/02/18 16:00:35
5937140018,0,104,2020/02/18 16:00:35
5937140027,0,250,2020/02/18 16:00:35
5937140045,0,238,2020/02/18 16:00:35
5937140054,87,290,2020/02/18 16:00:35
5937141104,200,76,2020/02/18 16:00:35
5937141159,0,144,2020/02/18 16:00:35
5937150019,2,0,2020/02/18 16:00:35
5937150032,0,87,2020/02/18 16:00:35
5937151075,0,20,2020/02/18 16:00:35
5937151119,0,54,2020/02/18 16:00:35
5937151128,0,302,2020/02/18 16:00:35
5937151137,0,4,2020/02/18 16:00:35
5937161115,0,144,2020/02/18 16:00:35
5937161124,0,70,2020/02/18 16:00:35
5937161133,0,162,2020/02/18 16:00:35
5937161151,0,206,2020/02/18 16:00:35
5937170034,0,106,2020/02/18 16:00:35
5937170098,0,122,2020/02/18 16:00:35
5937171157,0,28,2020/02/18 16:00:35
5937171166,2,80,2020/02/18 16:00:35
5937171175,16,78,2020/02/18 16:00:35
5937180030,0,20,2020/02/18 16:00:35
5937180094,10,112,2020/02/18 16:00:35
5937181215,0,193,2020/02/18 16:00:35
5937181251,0,122,2020/02/18 16:00:35
5937181260,0,20,2020/02/18 16:00:35
5937181279,5,18,2020/02/18 16:00:35
5937181288,88,282,2020/02/18 16:00:35
5937181297,0,79,2020/02/18 16:00:35
5937190063,0,225,2020/02/18 16:00:35
5937190107,0,96,2020/02/18 16:00:35
5937191131,2,22,2020/02/18 16:00:35
5937191159,1,128,2020/02/18 16:00:35
5937191195,0,92,2020/02/18 16:00:35
5937191211,0,188,2020/02/18 16:00:35
5937191248,48,138,2020/02/18 16:00:35
5937191275,0,100,2020/02/18 16:00:35
5937191284,0,166,2020/02/18 16:00:35
5937200037,12,218,2020/02/18 16:00:35
5937201061,0,30,2020/02/18 16:00:35
5937201085,112,356,2020/02/18 16:00:35
5937201105,2,346,2020/02/18 16:00:35
5937210015,0,216,2020/02/18 16:00:35
5937211094,0,138,2020/02/18 16:00:35
5937211101,0,228,2020/02/18 16:00:35
5937211110,0,176,2020/02/18 16:00:35
5937220057,8,14,2020/02/18 16:00:35
5937221198,83,280,2020/02/18 16:00:35
5937221223,1,59,2020/02/18 16:00:35
5937221232,0,210,2020/02/18 16:00:35
5937230035,0,242,2020/02/18 16:00:35
5937230053,0,182,2020/02/18 16:00:35
5937231112,54,300,2020/02/18 16:00:35
5937231149,172,406,2020/02/18 16:00:35
5937231167,352,339,2020/02/18 16:00:35
5937241038,1,338,2020/02/18 16:00:35
5937241065,0,22,2020/02/18 16:00:35
5937251105,0,258,2020/02/18 16:00:35
5937251123,0,274,2020/02/18 16:00:35
5937251150,0,106,2020/02/18 16:00:35
5937251169,10,268,2020/02/18 16:00:35
5937260033,0,198,2020/02/18 16:00:35
5937261147,24,334,2020/02/18 16:00:35
5937261165,0,226,2020/02/18 16:00:35
5937261227,14,176,2020/02/18 16:00:35
5938010108,0,149,2020/02/18 16:00:35
5938010153,0,22,2020/02/18 16:00:35
5938010242,0,232,2020/02/18 16:00:35
5938010386,2,134,2020/02/18 16:00:35
5938010420,190,144,2020/02/18 16:00:35
5938010546,0,38,2020/02/18 16:00:35
5938011614,0,2,2020/02/18 16:00:35
5938011730,0,28,2020/02/18 16:00:35
5938011785,0,222,2020/02/18 16:00:35
5938011810,12,20,2020/02/18 16:00:35
5938011829,0,46,2020/02/18 16:00:35
5938011838,0,128,2020/02/18 16:00:35
5938011847,0,14,2020/02/18 16:00:35
5938011856,0,140,2020/02/18 16:00:35
5938020079,52,248,2020/02/18 16:00:35
5938020088,0,303,2020/02/18 16:00:35
5938020104,0,300,2020/02/18 16:00:35
5938020159,0,112,2020/02/18 16:00:35
5938020257,8,110,2020/02/18 16:00:35
5938021432,17,308,2020/02/18 16:00:35
5938021521,0,10,2020/02/18 16:00:35
5938021638,434,438,2020/02/18 16:00:35
5938021683,0,12,2020/02/18 16:00:35
5938021745,0,32,2020/02/18 16:00:35
5938021772,0,138,2020/02/18 16:00:35
5938021781,0,46,2020/02/18 16:00:35
5938021790,116,106,2020/02/18 16:00:35
5938021852,0,278,2020/02/18 16:00:35
5938021914,0,154,2020/02/18 16:00:35
5938021932,0,236,2020/02/18 16:00:35
5938021941,0,88,2020/02/18 16:00:35
5938021969,0,178,2020/02/18 16:00:35
5938022000,60,302,2020/02/18 16:00:35
5938022019,34,336,2020/02/18 16:00:35
5938022046,0,344,2020/02/18 16:00:35
5938022064,0,278,2020/02/18 16:00:35
5938022117,0,204,2020/02/18 16:00:35
5938022126,8,358,2020/02/18 16:00:35
5938022135,3,140,2020/02/18 16:00:35
5938022153,0,132,2020/02/18 16:00:35
5938030057,5,60,2020/02/18 16:00:35
5938030075,6,138,2020/02/18 16:00:35
5938030084,2,56,2020/02/18 16:00:35
5938030100,0,20,2020/02/18 16:00:35
5938030191,0,92,2020/02/18 16:00:35
5938030235,8,174,2020/02/18 16:00:35
5938030253,1,46,2020/02/18 16:00:35
5938030280,0,56,2020/02/18 16:00:35
5938030379,0,36,2020/02/18 16:00:35
5938030735,0,24,2020/02/18 16:00:35
5938032140,4,218,2020/02/18 16:00:35
5938032220,0,252,2020/02/18 16:00:35
5938032300,0,30,2020/02/18 16:00:35
5938032328,0,24,2020/02/18 16:00:35
5938032355,18,96,2020/02/18 16:00:35
5938032373,122,191,2020/02/18 16:00:35
5938032391,1,46,2020/02/18 16:00:35
5938032408,0,79,2020/02/18 16:00:35
5938032417,0,82,2020/02/18 16:00:35
5938032453,0,38,2020/02/18 16:00:35
5938040044,0,277,2020/02/18 16:00:35
5938040151,0,254,2020/02/18 16:00:35
5938040160,28,288,2020/02/18 16:00:35
5938040179,0,180,2020/02/18 16:00:35
5938040277,0,174,2020/02/18 16:00:35
5938040286,39,269,2020/02/18 16:00:35
5938040295,114,318,2020/02/18 16:00:35
5938040348,419,365,2020/02/18 16:00:35
5938040366,240,354,2020/02/18 16:00:35
5938040419,176,472,2020/02/18 16:00:35
5938040437,0,352,2020/02/18 16:00:35
5938041569,82,299,2020/02/18 16:00:35
5938041667,14,118,2020/02/18 16:00:35
5938041685,3,200,2020/02/18 16:00:35
5938041694,57,177,2020/02/18 16:00:35
5938041729,8,252,2020/02/18 16:00:35
5938041756,0,142,2020/02/18 16:00:35
5938041809,146,364,2020/02/18 16:00:35
5938041818,892,340,2020/02/18 16:00:35
5938041827,87,410,2020/02/18 16:00:35
5938041845,674,492,2020/02/18 16:00:35
5938041854,86,301,2020/02/18 16:00:35
5938041863,726,412,2020/02/18 16:00:35
5938050120,0,142,2020/02/18 16:00:35
5938050139,0,278,2020/02/18 16:00:35
5938060180,56,284,2020/02/18 16:00:35
5938060224,0,98,2020/02/18 16:00:35
5938061249,0,226,2020/02/18 16:00:35
5938061258,0,86,2020/02/18 16:00:35
5938061267,122,292,2020/02/18 16:00:35
5938061285,0,144,2020/02/18 16:00:35
5938061301,0,42,2020/02/18 16:00:35
5938080048,0,128,2020/02/18 16:00:35
5938090026,0,256,2020/02/18 16:00:35
5938091149,20,212,2020/02/18 16:00:35
5938100018,4,164,2020/02/18 16:00:35
5938100063,32,352,2020/02/18 16:00:35
5938101122,6,302,2020/02/18 16:00:35
5938101140,652,332,2020/02/18 16:00:35
5938110023,6,222,2020/02/18 16:00:35
5938110032,0,156,2020/02/18 16:00:35
5938110078,0,312,2020/02/18 16:00:35
5938111271,0,154,2020/02/18 16:00:35
5938130016,0,152,2020/02/18 16:00:35
5939010059,0,192,2020/02/18 16:00:35
5939010068,4,219,2020/02/18 16:00:35
5939010086,8,162,2020/02/18 16:00:35
5939010157,0,201,2020/02/18 16:00:35
5939010200,0,176,2020/02/18 16:00:35
5939010228,2,90,2020/02/18 16:00:35
5939010344,68,362,2020/02/18 16:00:35
5939010399,176,344,2020/02/18 16:00:35
5939010504,693,296,2020/02/18 16:00:35
5939011734,12,250,2020/02/18 16:00:35
5939011789,338,182,2020/02/18 16:00:35
5939011832,0,186,2020/02/18 16:00:35
5939011850,0,343,2020/02/18 16:00:35
5939011878,0,352,2020/02/18 16:00:35
5939012026,39,372,2020/02/18 16:00:35
5939012062,0,212,2020/02/18 16:00:35
5939012133,0,184,2020/02/18 16:00:35
5939012160,54,279,2020/02/18 16:00:35
5939012179,18,245,2020/02/18 16:00:35
5939012240,92,256,2020/02/18 16:00:35
5939012302,3,154,2020/02/18 16:00:35
5939012320,25,242,2020/02/18 16:00:35
5939012339,2,270,2020/02/18 16:00:35
5939012384,0,234,2020/02/18 16:00:35
5939012400,0,54,2020/02/18 16:00:35
5939012428,1,214,2020/02/18 16:00:35
5939012455,0,286,2020/02/18 16:00:35
5939012464,0,170,2020/02/18 16:00:35
5939012473,100,204,2020/02/18 16:00:35
5939012508,1,65,2020/02/18 16:00:35
5939012526,22,324,2020/02/18 16:00:35
5939012535,0,120,2020/02/18 16:00:35
5939012571,0,65,2020/02/18 16:00:35
5939012580,0,212,2020/02/18 16:00:35
5939012599,120,431,2020/02/18 16:00:35
5939012606,76,82,2020/02/18 16:00:35
5939012615,116,112,2020/02/18 16:00:35
5939020082,2,300,2020/02/18 16:00:35
5939020091,4,423,2020/02/18 16:00:35
5939020171,20,108,2020/02/18 16:00:35
5939020224,0,180,2020/02/18 16:00:35
5939021294,32,421,2020/02/18 16:00:35
5939021392,83,207,2020/02/18 16:00:35
5939021409,2,405,2020/02/18 16:00:35
5939021445,20,276,2020/02/18 16:00:35
5939021454,0,378,2020/02/18 16:00:35
5939021463,398,379,2020/02/18 16:00:35
5939021481,126,169,2020/02/18 16:00:35
5939021490,76,360,2020/02/18 16:00:35
5939021534,0,330,2020/02/18 16:00:35
5939021543,36,200,2020/02/18 16:00:35
5939021552,0,214,2020/02/18 16:00:35
5939021561,0,338,2020/02/18 16:00:35
5939021570,2,330,2020/02/18 16:00:35
5939021589,152,352,2020/02/18 16:00:35
5939030177,0,246,2020/02/18 16:00:35
5939030211,528,442,2020/02/18 16:00:35
5939030220,0,288,2020/02/18 16:00:35
5939030284,0,36,2020/02/18 16:00:35
5939030300,11,204,2020/02/18 16:00:35
5939030355,0,240,2020/02/18 16:00:35
5939030364,32,290,2020/02/18 16:00:35
5939031549,217,194,2020/02/18 16:00:35
5939031558,758,436,2020/02/18 16:00:35
5939031576,168,282,2020/02/18 16:00:35
5939031585,96,420,2020/02/18 16:00:35
5939031674,144,196,2020/02/18 16:00:35
5939031683,724,390,2020/02/18 16:00:35
5939031718,443,372,2020/02/18 16:00:35
5939031745,354,366,2020/02/18 16:00:35
5939031763,1,250,2020/02/18 16:00:35
5939031825,282,254,2020/02/18 16:00:35
5939031996,28,210,2020/02/18 16:00:35
5939032000,632,238,2020/02/18 16:00:35
5939032028,0,276,2020/02/18 16:00:35
5939032055,462,322,2020/02/18 16:00:35
5939032135,1048,370,2020/02/18 16:00:35
5939032144,598,306,2020/02/18 16:00:35
5939032162,0,102,2020/02/18 16:00:35
5939032180,128,394,2020/02/18 16:00:35
5939032224,238,338,2020/02/18 16:00:35
5939032233,374,332,2020/02/18 16:00:35
5939032304,438,294,2020/02/18 16:00:35
5939032386,700,305,2020/02/18 16:00:35
5939032402,547,190,2020/02/18 16:00:35
5939032420,458,376,2020/02/18 16:00:35
5939032484,140,354,2020/02/18 16:00:35
5939032528,766,436,2020/02/18 16:00:35
5939032546,12,130,2020/02/18 16:00:35
5939032555,280,293,2020/02/18 16:00:35
5939032564,16,173,2020/02/18 16:00:35
5939032573,0,45,2020/02/18 16:00:35
5939032608,160,40,2020/02/18 16:00:35
5939032617,0,240,2020/02/18 16:00:35
5939032626,166,144,2020/02/18 16:00:35
5939040164,0,336,2020/02/18 16:00:35
5939040253,106,359,2020/02/18 16:00:35
5939041410,740,347,2020/02/18 16:00:35
5939041465,0,388,2020/02/18 16:00:35
5939041483,181,259,2020/02/18 16:00:35
5939041590,0,376,2020/02/18 16:00:35
5939041705,79,118,2020/02/18 16:00:35
5939041732,7,184,2020/02/18 16:00:35
5939041750,38,284,2020/02/18 16:00:35
5939041769,58,247,2020/02/18 16:00:35
5939041778,4,90,2020/02/18 16:00:35
5939041812,8,74,2020/02/18 16:00:35
5939041830,48,199,2020/02/18 16:00:35
5939041849,174,384,2020/02/18 16:00:35
5939041858,35,196,2020/02/18 16:00:35
5939041876,416,304,2020/02/18 16:00:35
5939041894,144,276,2020/02/18 16:00:35
5939050044,0,14,2020/02/18 16:00:35
5939050071,0,224,2020/02/18 16:00:35
5939050124,0,292,2020/02/18 16:00:35
5939051176,98,323,2020/02/18 16:00:35
5939051185,209,296,2020/02/18 16:00:35
5939051194,0,298,2020/02/18 16:00:35
5939051229,14,412,2020/02/18 16:00:35
5939051238,0,210,2020/02/18 16:00:35
5939051247,0,86,2020/02/18 16:00:35
5939060111,134,432,2020/02/18 16:00:35
5939060184,22,336,2020/02/18 16:00:35
5939060255,482,370,2020/02/18 16:00:35
5939060317,0,278,2020/02/18 16:00:35
5939060371,0,374,2020/02/18 16:00:35
5939061412,454,441,2020/02/18 16:00:35
5939061494,48,332,2020/02/18 16:00:35
5939061501,0,398,2020/02/18 16:00:35
