醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901011699,8,78,2020/02/11 12:00:08
5901011733,62,48,2020/02/11 12:00:08
5901011751,2,28,2020/02/11 12:00:08
5901011760,0,120,2020/02/11 12:00:08
5901011975,12,62,2020/02/11 12:00:08
5901012203,0,28,2020/02/11 12:00:08
5901012383,0,72,2020/02/11 12:00:08
5901012409,200,50,2020/02/11 12:00:08
5901012454,0,40,2020/02/11 12:00:08
5901012490,5,61,2020/02/11 12:00:08
5901012507,10,42,2020/02/11 12:00:08
5901012516,0,30,2020/02/11 12:00:08
5901012561,0,80,2020/02/11 12:00:08
5901012598,200,50,2020/02/11 12:00:08
5901012632,0,35,2020/02/11 12:00:08
5901012650,0,36,2020/02/11 12:00:08
5901012669,2,104,2020/02/11 12:00:08
5901012712,0,50,2020/02/11 12:00:08
5901012749,0,52,2020/02/11 12:00:08
5901012758,0,32,2020/02/11 12:00:08
5901012767,2,48,2020/02/11 12:00:08
5901013004,0,100,2020/02/11 12:00:08
5901013095,206,70,2020/02/11 12:00:08
5901013120,23,65,2020/02/11 12:00:08
5901013139,0,9,2020/02/11 12:00:08
5901013148,0,38,2020/02/11 12:00:08
5901013157,200,72,2020/02/11 12:00:08
5901013175,0,26,2020/02/11 12:00:08
5901013200,0,10,2020/02/11 12:00:08
5901013246,196,74,2020/02/11 12:00:08
5901013264,4,80,2020/02/11 12:00:08
5901013308,0,12,2020/02/11 12:00:08
5901013344,0,32,2020/02/11 12:00:08
5901013362,200,50,2020/02/11 12:00:08
5901013371,0,84,2020/02/11 12:00:08
5901013380,4,56,2020/02/11 12:00:08
5901013399,116,58,2020/02/11 12:00:08
5901013406,0,80,2020/02/11 12:00:08
5901013433,0,36,2020/02/11 12:00:08
5901013442,0,122,2020/02/11 12:00:08
5901013451,0,64,2020/02/11 12:00:08
5901013460,16,50,2020/02/11 12:00:08
5901013488,190,142,2020/02/11 12:00:08
5901013497,16,70,2020/02/11 12:00:08
5901013504,0,44,2020/02/11 12:00:08
5901013513,2,20,2020/02/11 12:00:08
5901013522,0,24,2020/02/11 12:00:08
5901020296,198,138,2020/02/11 12:00:08
5901020303,122,68,2020/02/11 12:00:08
5901020376,2,22,2020/02/11 12:00:08
5901020385,0,28,2020/02/11 12:00:08
5901020465,200,70,2020/02/11 12:00:08
5901020554,0,2,2020/02/11 12:00:08
5901020563,0,32,2020/02/11 12:00:08
5901020590,0,40,2020/02/11 12:00:08
5901020616,0,62,2020/02/11 12:00:08
5901020634,22,78,2020/02/11 12:00:08
5901020652,0,56,2020/02/11 12:00:08
5901020661,0,64,2020/02/11 12:00:08
5901020670,31,167,2020/02/11 12:00:08
5901020689,202,128,2020/02/11 12:00:08
5901020698,20,88,2020/02/11 12:00:08
5901020732,200,84,2020/02/11 12:00:08
5901020787,0,10,2020/02/11 12:00:08
5901020858,0,54,2020/02/11 12:00:08
5901020876,0,50,2020/02/11 12:00:08
5901020901,30,178,2020/02/11 12:00:08
5901021248,0,2,2020/02/11 12:00:08
5901021346,0,80,2020/02/11 12:00:08
5901021382,2,30,2020/02/11 12:00:08
5901021408,202,112,2020/02/11 12:00:08
5901022521,8,56,2020/02/11 12:00:08
5901022601,36,66,2020/02/11 12:00:08
5901022898,0,50,2020/02/11 12:00:08
5901023073,1,114,2020/02/11 12:00:08
5901023091,420,234,2020/02/11 12:00:08
5901023153,2,94,2020/02/11 12:00:08
5901023215,182,160,2020/02/11 12:00:08
5901023304,32,42,2020/02/11 12:00:08
5901023313,0,54,2020/02/11 12:00:08
5901023331,0,108,2020/02/11 12:00:08
5901023386,82,100,2020/02/11 12:00:08
5901023519,0,42,2020/02/11 12:00:08
5901023523,6,82,2020/02/11 12:00:08
5901023591,0,84,2020/02/11 12:00:08
5901023653,4,15,2020/02/11 12:00:08
5901023680,88,100,2020/02/11 12:00:08
5901023706,192,124,2020/02/11 12:00:08
5901023724,58,44,2020/02/11 12:00:08
5901023831,0,64,2020/02/11 12:00:08
5901023886,10,4,2020/02/11 12:00:08
5901023902,0,68,2020/02/11 12:00:08
5901024098,200,66,2020/02/11 12:00:08
5901024123,80,58,2020/02/11 12:00:08
5901024178,0,61,2020/02/11 12:00:08
5901024212,0,57,2020/02/11 12:00:08
5901024221,18,86,2020/02/11 12:00:08
5901024310,0,42,2020/02/11 12:00:08
5901024347,31,38,2020/02/11 12:00:08
5901024427,40,46,2020/02/11 12:00:08
5901024472,0,58,2020/02/11 12:00:08
5901024481,6,12,2020/02/11 12:00:08
5901024490,0,22,2020/02/11 12:00:08
5901024516,0,20,2020/02/11 12:00:08
5901024525,0,28,2020/02/11 12:00:08
5901024543,0,52,2020/02/11 12:00:08
5901024632,24,84,2020/02/11 12:00:08
5901024669,2,112,2020/02/11 12:00:08
5901024678,198,66,2020/02/11 12:00:08
5901024687,32,39,2020/02/11 12:00:08
5901024696,198,114,2020/02/11 12:00:08
5901024703,0,24,2020/02/11 12:00:08
5901024712,0,34,2020/02/11 12:00:08
5901024721,0,46,2020/02/11 12:00:08
5901024758,0,35,2020/02/11 12:00:08
5901024767,0,30,2020/02/11 12:00:08
5901024810,246,102,2020/02/11 12:00:08
5901024829,22,26,2020/02/11 12:00:08
5901024838,200,90,2020/02/11 12:00:08
5901024856,0,24,2020/02/11 12:00:08
5901024865,0,84,2020/02/11 12:00:08
5901024874,88,48,2020/02/11 12:00:08
5901024883,0,6,2020/02/11 12:00:08
5901024892,0,24,2020/02/11 12:00:08
5901024909,0,86,2020/02/11 12:00:08
5901024918,30,52,2020/02/11 12:00:08
5901024927,200,50,2020/02/11 12:00:08
5901090074,0,56,2020/02/11 12:00:08
5901090127,2,50,2020/02/11 12:00:08
5901090154,2,54,2020/02/11 12:00:08
5901090181,0,40,2020/02/11 12:00:08
5901090216,16,118,2020/02/11 12:00:08
5901090243,106,65,2020/02/11 12:00:08
5901090289,2,34,2020/02/11 12:00:08
5901090323,0,58,2020/02/11 12:00:08
5901090369,0,36,2020/02/11 12:00:08
5901091473,150,52,2020/02/11 12:00:08
5901091544,0,54,2020/02/11 12:00:08
5901091688,198,58,2020/02/11 12:00:08
5901091759,196,48,2020/02/11 12:00:08
5901091820,0,28,2020/02/11 12:00:08
5901091839,0,34,2020/02/11 12:00:08
5901091884,0,14,2020/02/11 12:00:08
5901091973,0,58,2020/02/11 12:00:08
5901091991,100,38,2020/02/11 12:00:08
5901092014,0,32,2020/02/11 12:00:08
5901092041,200,66,2020/02/11 12:00:08
5901092050,12,56,2020/02/11 12:00:08
5901092069,196,84,2020/02/11 12:00:08
5901092078,206,114,2020/02/11 12:00:08
5901100057,2,22,2020/02/11 12:00:08
5901100066,0,58,2020/02/11 12:00:08
5901100155,30,156,2020/02/11 12:00:08
5901100244,0,90,2020/02/11 12:00:08
5901100333,202,98,2020/02/11 12:00:08
5901100342,0,64,2020/02/11 12:00:08
5901100422,2,14,2020/02/11 12:00:08
5901100431,200,116,2020/02/11 12:00:08
5901100440,200,84,2020/02/11 12:00:08
5901100495,188,64,2020/02/11 12:00:08
5901100628,0,70,2020/02/11 12:00:08
5901100664,206,164,2020/02/11 12:00:08
5901100717,74,104,2020/02/11 12:00:08
5901100735,0,34,2020/02/11 12:00:08
5901100771,0,74,2020/02/11 12:00:08
5901100799,188,122,2020/02/11 12:00:08
5901100959,1,77,2020/02/11 12:00:08
5901101072,12,46,2020/02/11 12:00:08
5901101161,0,40,2020/02/11 12:00:08
5901101205,0,14,2020/02/11 12:00:08
5901101250,0,20,2020/02/11 12:00:08
5901101321,0,90,2020/02/11 12:00:08
5901101509,2,66,2020/02/11 12:00:08
5901101536,0,22,2020/02/11 12:00:08
5901101607,0,52,2020/02/11 12:00:08
5901101625,0,54,2020/02/11 12:00:08
5901101652,0,66,2020/02/11 12:00:08
5901101910,0,14,2020/02/11 12:00:08
5901101929,28,38,2020/02/11 12:00:08
5901101992,0,58,2020/02/11 12:00:08
5901102015,0,30,2020/02/11 12:00:08
5901102060,184,76,2020/02/11 12:00:08
5901102408,0,22,2020/02/11 12:00:08
5901102417,2,56,2020/02/11 12:00:08
5901102444,0,70,2020/02/11 12:00:08
5901102515,0,12,2020/02/11 12:00:08
5901102560,0,2,2020/02/11 12:00:08
5901102579,0,44,2020/02/11 12:00:08
5901102597,0,84,2020/02/11 12:00:08
5901102631,0,82,2020/02/11 12:00:08
5901102677,0,48,2020/02/11 12:00:08
5901102686,0,36,2020/02/11 12:00:08
5901102748,194,80,2020/02/11 12:00:08
5901102828,18,75,2020/02/11 12:00:08
5901102837,0,100,2020/02/11 12:00:08
5901102873,198,50,2020/02/11 12:00:08
5901102962,0,43,2020/02/11 12:00:08
5901102971,0,32,2020/02/11 12:00:08
5901102999,2,100,2020/02/11 12:00:08
5901103030,0,40,2020/02/11 12:00:08
5901103110,24,36,2020/02/11 12:00:08
5901103147,4,56,2020/02/11 12:00:08
5901103183,14,66,2020/02/11 12:00:08
5901103192,0,58,2020/02/11 12:00:08
5901103209,194,114,2020/02/11 12:00:08
5901103227,2,0,2020/02/11 12:00:08
5901103236,0,86,2020/02/11 12:00:08
5901103272,0,34,2020/02/11 12:00:08
5901103325,2,36,2020/02/11 12:00:08
5901103334,200,114,2020/02/11 12:00:08
5901103343,142,72,2020/02/11 12:00:08
5901103352,0,15,2020/02/11 12:00:08
5901103405,200,80,2020/02/11 12:00:08
5901103414,1,82,2020/02/11 12:00:08
5901103423,3,62,2020/02/11 12:00:08
5901103450,0,72,2020/02/11 12:00:08
5901103469,0,102,2020/02/11 12:00:08
5901103487,4,0,2020/02/11 12:00:08
5901103496,2,2,2020/02/11 12:00:08
5901103512,0,46,2020/02/11 12:00:08
5901103521,0,137,2020/02/11 12:00:08
5901103530,2,60,2020/02/11 12:00:08
5901103549,0,62,2020/02/11 12:00:08
5901103558,0,46,2020/02/11 12:00:08
5901103576,44,44,2020/02/11 12:00:08
5901103585,152,56,2020/02/11 12:00:08
5901110080,0,86,2020/02/11 12:00:08
5901110133,2,42,2020/02/11 12:00:08
5901110268,28,12,2020/02/11 12:00:08
5901110302,2,48,2020/02/11 12:00:08
5901110311,12,52,2020/02/11 12:00:08
5901110339,0,16,2020/02/11 12:00:08
5901110393,0,48,2020/02/11 12:00:08
5901111863,0,22,2020/02/11 12:00:08
5901111890,196,44,2020/02/11 12:00:08
5901111934,0,16,2020/02/11 12:00:08
5901112011,0,28,2020/02/11 12:00:08
5901112100,0,98,2020/02/11 12:00:08
5901112413,0,78,2020/02/11 12:00:08
5901112600,194,68,2020/02/11 12:00:08
5901112682,200,48,2020/02/11 12:00:08
5901112726,0,10,2020/02/11 12:00:08
5901112762,202,52,2020/02/11 12:00:08
5901112780,78,60,2020/02/11 12:00:08
5901112824,26,28,2020/02/11 12:00:08
5901112842,41,54,2020/02/11 12:00:08
5901112860,12,26,2020/02/11 12:00:08
5901112879,0,29,2020/02/11 12:00:08
5901112977,200,50,2020/02/11 12:00:08
5901112995,0,12,2020/02/11 12:00:08
5901113018,0,2,2020/02/11 12:00:08
5901113027,0,80,2020/02/11 12:00:08
5901113045,0,42,2020/02/11 12:00:08
5901113081,200,70,2020/02/11 12:00:08
5901113143,0,36,2020/02/11 12:00:08
5901113198,0,16,2020/02/11 12:00:08
5901113205,0,22,2020/02/11 12:00:08
5901113223,62,92,2020/02/11 12:00:08
5901113232,0,26,2020/02/11 12:00:08
5901113250,200,66,2020/02/11 12:00:08
5901113269,114,57,2020/02/11 12:00:08
5901113296,0,20,2020/02/11 12:00:08
5901113303,104,16,2020/02/11 12:00:08
5901113312,22,22,2020/02/11 12:00:08
5901113330,0,52,2020/02/11 12:00:08
5901113349,0,4,2020/02/11 12:00:08
5901113367,2,34,2020/02/11 12:00:08
5901113376,0,106,2020/02/11 12:00:08
5901113385,104,66,2020/02/11 12:00:08
5901113401,0,18,2020/02/11 12:00:08
5901113438,0,38,2020/02/11 12:00:08
5901113509,0,36,2020/02/11 12:00:08
5901113527,0,2,2020/02/11 12:00:08
5901113545,0,4,2020/02/11 12:00:08
5901113554,106,44,2020/02/11 12:00:08
5901120022,94,40,2020/02/11 12:00:08
5901120139,0,112,2020/02/11 12:00:08
5901120184,0,102,2020/02/11 12:00:08
5901121421,210,124,2020/02/11 12:00:08
5901121449,1,41,2020/02/11 12:00:08
5901121501,0,76,2020/02/11 12:00:08
5901121574,2,60,2020/02/11 12:00:08
5901121583,0,36,2020/02/11 12:00:08
5901121592,0,74,2020/02/11 12:00:08
5901121618,0,56,2020/02/11 12:00:08
5901121627,4,0,2020/02/11 12:00:08
5901121672,106,32,2020/02/11 12:00:08
5901121734,95,24,2020/02/11 12:00:08
5901121798,0,78,2020/02/11 12:00:08
5901121823,0,58,2020/02/11 12:00:08
5901121850,12,34,2020/02/11 12:00:08
5901121869,0,32,2020/02/11 12:00:08
5901121896,1,68,2020/02/11 12:00:08
5901121903,200,74,2020/02/11 12:00:08
5901121912,0,62,2020/02/11 12:00:08
5901121930,0,48,2020/02/11 12:00:08
5901121958,8,34,2020/02/11 12:00:08
5901121976,0,20,2020/02/11 12:00:08
5901121985,7,138,2020/02/11 12:00:08
5901122026,0,76,2020/02/11 12:00:08
5901122035,198,82,2020/02/11 12:00:08
5901150011,6,60,2020/02/11 12:00:08
5901150128,28,59,2020/02/11 12:00:08
5901150146,0,69,2020/02/11 12:00:08
5901150235,0,22,2020/02/11 12:00:08
5901150244,1,54,2020/02/11 12:00:08
5901150253,66,180,2020/02/11 12:00:08
5901150271,34,0,2020/02/11 12:00:08
5901150280,0,34,2020/02/11 12:00:08
5901150342,40,166,2020/02/11 12:00:08
5901150351,0,98,2020/02/11 12:00:08
5901150397,0,94,2020/02/11 12:00:08
5901150459,268,138,2020/02/11 12:00:08
5901150468,0,56,2020/02/11 12:00:08
5901150511,0,22,2020/02/11 12:00:08
5901150548,0,28,2020/02/11 12:00:08
5901150575,200,70,2020/02/11 12:00:08
5901150593,2,40,2020/02/11 12:00:08
5901150600,0,16,2020/02/11 12:00:08
5901150682,0,38,2020/02/11 12:00:08
5901150762,0,40,2020/02/11 12:00:08
5901150771,2,40,2020/02/11 12:00:08
5901150815,0,72,2020/02/11 12:00:08
5901151956,40,70,2020/02/11 12:00:08
5901152024,0,32,2020/02/11 12:00:08
5901152051,200,88,2020/02/11 12:00:08
5901152079,0,20,2020/02/11 12:00:08
5901152122,4,134,2020/02/11 12:00:08
5901152131,0,36,2020/02/11 12:00:08
5901152293,0,8,2020/02/11 12:00:08
5901152453,6,30,2020/02/11 12:00:08
5901152471,0,74,2020/02/11 12:00:08
5901152604,194,57,2020/02/11 12:00:08
5901152640,6,94,2020/02/11 12:00:08
5901152659,0,18,2020/02/11 12:00:08
5901152686,6,94,2020/02/11 12:00:08
5901152720,0,30,2020/02/11 12:00:08
5901152739,34,72,2020/02/11 12:00:08
5901152748,0,56,2020/02/11 12:00:08
5901152793,0,48,2020/02/11 12:00:08
5901152837,30,80,2020/02/11 12:00:08
5901152882,0,80,2020/02/11 12:00:08
5901152971,0,30,2020/02/11 12:00:08
5901153058,0,34,2020/02/11 12:00:08
5901153101,0,46,2020/02/11 12:00:08
5901153110,0,24,2020/02/11 12:00:08
5901153245,0,66,2020/02/11 12:00:08
5901153272,0,32,2020/02/11 12:00:08
5901153325,18,60,2020/02/11 12:00:08
5901153405,5,84,2020/02/11 12:00:08
5901153432,194,52,2020/02/11 12:00:08
5901153496,6,52,2020/02/11 12:00:08
5901153503,0,38,2020/02/11 12:00:08
5901153521,0,64,2020/02/11 12:00:08
5901153585,200,44,2020/02/11 12:00:08
5901153610,4,34,2020/02/11 12:00:08
5901153656,0,48,2020/02/11 12:00:08
5901153665,0,30,2020/02/11 12:00:08
5901153674,0,24,2020/02/11 12:00:08
5901153683,11,80,2020/02/11 12:00:08
5901153727,0,38,2020/02/11 12:00:08
5901153781,14,88,2020/02/11 12:00:08
5901153790,200,68,2020/02/11 12:00:08
5901153807,56,34,2020/02/11 12:00:08
5901153816,2,44,2020/02/11 12:00:08
5901153825,4,48,2020/02/11 12:00:08
5901153852,0,12,2020/02/11 12:00:08
5901153861,0,40,2020/02/11 12:00:08
5901153870,8,68,2020/02/11 12:00:08
5901153889,24,38,2020/02/11 12:00:08
5901160044,0,40,2020/02/11 12:00:08
5901160053,42,38,2020/02/11 12:00:08
5901160062,0,30,2020/02/11 12:00:08
5901160099,0,100,2020/02/11 12:00:08
5901160142,198,94,2020/02/11 12:00:08
5901160197,196,76,2020/02/11 12:00:08
5901160222,200,58,2020/02/11 12:00:08
5901160277,0,46,2020/02/11 12:00:08
5901160286,0,36,2020/02/11 12:00:08
5901160320,0,52,2020/02/11 12:00:08
5901160400,0,76,2020/02/11 12:00:08
5901160428,200,62,2020/02/11 12:00:08
5901160517,0,36,2020/02/11 12:00:08
5901160544,200,58,2020/02/11 12:00:08
5901160562,16,58,2020/02/11 12:00:08
5901160704,26,50,2020/02/11 12:00:08
5901160802,62,48,2020/02/11 12:00:08
5901161890,12,25,2020/02/11 12:00:08
5901161934,0,4,2020/02/11 12:00:08
5901161961,0,108,2020/02/11 12:00:08
5901161998,0,58,2020/02/11 12:00:08
5901162002,12,88,2020/02/11 12:00:08
5901162119,0,46,2020/02/11 12:00:08
5901162173,0,30,2020/02/11 12:00:08
5901162306,2,0,2020/02/11 12:00:08
5901162459,181,68,2020/02/11 12:00:08
5901162477,0,30,2020/02/11 12:00:08
5901162520,0,8,2020/02/11 12:00:08
5901162780,190,62,2020/02/11 12:00:08
5901162806,0,68,2020/02/11 12:00:08
5901162815,198,70,2020/02/11 12:00:08
5901162833,6,52,2020/02/11 12:00:08
5901162879,0,16,2020/02/11 12:00:08
5901163027,2,40,2020/02/11 12:00:08
5901163107,0,48,2020/02/11 12:00:08
5901163152,200,120,2020/02/11 12:00:08
5901163214,0,36,2020/02/11 12:00:08
5901163241,0,110,2020/02/11 12:00:08
5901163250,0,72,2020/02/11 12:00:08
5901163269,0,40,2020/02/11 12:00:08
5901163296,6,30,2020/02/11 12:00:08
5901163312,200,149,2020/02/11 12:00:08
5901163330,10,30,2020/02/11 12:00:08
5901163410,0,2,2020/02/11 12:00:08
5901163429,0,2,2020/02/11 12:00:08
5901163438,0,58,2020/02/11 12:00:08
5901163465,0,14,2020/02/11 12:00:08
5901163474,12,82,2020/02/11 12:00:08
5901163483,200,74,2020/02/11 12:00:08
5901163492,96,38,2020/02/11 12:00:08
5901163509,198,60,2020/02/11 12:00:08
5901170022,6,106,2020/02/11 12:00:08
5901170040,0,60,2020/02/11 12:00:08
5901170059,64,64,2020/02/11 12:00:08
5901170139,0,77,2020/02/11 12:00:08
5901170184,72,62,2020/02/11 12:00:08
5901170255,8,86,2020/02/11 12:00:08
5901170264,8,117,2020/02/11 12:00:08
5901170335,10,130,2020/02/11 12:00:08
5901170399,30,69,2020/02/11 12:00:08
5901170406,0,36,2020/02/11 12:00:08
5901170433,192,95,2020/02/11 12:00:08
5901170442,0,34,2020/02/11 12:00:08
5901170648,46,48,2020/02/11 12:00:08
5901170906,0,58,2020/02/11 12:00:08
5901170915,0,66,2020/02/11 12:00:08
5901172071,0,32,2020/02/11 12:00:08
5901172160,4,90,2020/02/11 12:00:08
5901172179,0,68,2020/02/11 12:00:08
5901172197,2,50,2020/02/11 12:00:08
5901172213,172,170,2020/02/11 12:00:08
5901172240,38,60,2020/02/11 12:00:08
5901172268,112,40,2020/02/11 12:00:08
5901172508,20,36,2020/02/11 12:00:08
5901172544,0,52,2020/02/11 12:00:08
5901172580,12,84,2020/02/11 12:00:08
5901172688,22,96,2020/02/11 12:00:08
5901172697,12,28,2020/02/11 12:00:08
5901172704,194,98,2020/02/11 12:00:08
5901172740,0,44,2020/02/11 12:00:08
5901172786,2,32,2020/02/11 12:00:08
5901172820,0,18,2020/02/11 12:00:08
5901172839,0,92,2020/02/11 12:00:08
5901172857,136,100,2020/02/11 12:00:08
5901172924,0,70,2020/02/11 12:00:08
5901172933,29,46,2020/02/11 12:00:08
5901172964,110,62,2020/02/11 12:00:08
5901173041,192,102,2020/02/11 12:00:08
5901173050,14,42,2020/02/11 12:00:08
5901173201,18,106,2020/02/11 12:00:08
5901173210,196,40,2020/02/11 12:00:08
5901173238,196,72,2020/02/11 12:00:08
5901173283,10,22,2020/02/11 12:00:08
5901173292,4,56,2020/02/11 12:00:08
5901173372,0,52,2020/02/11 12:00:08
5901173390,76,144,2020/02/11 12:00:08
5901173407,0,86,2020/02/11 12:00:08
5901173498,2,44,2020/02/11 12:00:08
5901173587,30,40,2020/02/11 12:00:08
5901173603,0,32,2020/02/11 12:00:08
5901173658,0,130,2020/02/11 12:00:08
5901173676,0,68,2020/02/11 12:00:08
5901173685,8,56,2020/02/11 12:00:08
5901173694,0,38,2020/02/11 12:00:08
5901173701,0,8,2020/02/11 12:00:08
5901173710,0,22,2020/02/11 12:00:08
5901173729,120,92,2020/02/11 12:00:08
5901173738,0,70,2020/02/11 12:00:08
5901173747,0,18,2020/02/11 12:00:08
5901173756,1,75,2020/02/11 12:00:08
5901173765,19,46,2020/02/11 12:00:08
5901173774,202,76,2020/02/11 12:00:08
5901173783,0,14,2020/02/11 12:00:08
5901173792,0,86,2020/02/11 12:00:08
5901173809,0,92,2020/02/11 12:00:08
5901173818,111,44,2020/02/11 12:00:08
5901173827,0,64,2020/02/11 12:00:08
5901180037,0,68,2020/02/11 12:00:08
5901180055,188,128,2020/02/11 12:00:08
5901180108,18,122,2020/02/11 12:00:08
5901180126,2,102,2020/02/11 12:00:08
5901180162,8,48,2020/02/11 12:00:08
5901180206,0,29,2020/02/11 12:00:08
5901180215,50,36,2020/02/11 12:00:08
5901180224,186,72,2020/02/11 12:00:08
5901180304,0,104,2020/02/11 12:00:08
5901180322,200,52,2020/02/11 12:00:08
5901180368,122,44,2020/02/11 12:00:08
5901182031,0,14,2020/02/11 12:00:08
5901182068,12,138,2020/02/11 12:00:08
5901182086,16,82,2020/02/11 12:00:08
5901182111,2,70,2020/02/11 12:00:08
5901182219,8,56,2020/02/11 12:00:08
5901182228,0,16,2020/02/11 12:00:08
5901182255,2,38,2020/02/11 12:00:08
5901183323,90,112,2020/02/11 12:00:08
5901183387,200,94,2020/02/11 12:00:08
5901183396,0,34,2020/02/11 12:00:08
5901183510,200,116,2020/02/11 12:00:08
5901183529,0,52,2020/02/11 12:00:08
5901183645,0,22,2020/02/11 12:00:08
5901183672,118,46,2020/02/11 12:00:08
5901183716,2,150,2020/02/11 12:00:08
5901183789,0,28,2020/02/11 12:00:08
5901183798,0,46,2020/02/11 12:00:08
5901183823,0,5,2020/02/11 12:00:08
5901183887,20,24,2020/02/11 12:00:08
5901183985,200,50,2020/02/11 12:00:08
5901184062,1,30,2020/02/11 12:00:08
5901184071,0,54,2020/02/11 12:00:08
5901184080,0,56,2020/02/11 12:00:08
5901184142,200,110,2020/02/11 12:00:08
5901184179,200,88,2020/02/11 12:00:08
5901184213,0,38,2020/02/11 12:00:08
5901184222,0,76,2020/02/11 12:00:08
5901184240,0,22,2020/02/11 12:00:08
5901184259,4,32,2020/02/11 12:00:08
5901184366,0,30,2020/02/11 12:00:08
5901184375,60,80,2020/02/11 12:00:08
5901184437,8,70,2020/02/11 12:00:08
5901184446,10,32,2020/02/11 12:00:08
5901184455,0,16,2020/02/11 12:00:08
5901184464,198,129,2020/02/11 12:00:08
5901184491,0,20,2020/02/11 12:00:08
5901184517,0,76,2020/02/11 12:00:08
5901184535,4,48,2020/02/11 12:00:08
5901190024,26,98,2020/02/11 12:00:08
5901190033,188,158,2020/02/11 12:00:08
5901190042,0,68,2020/02/11 12:00:08
5901190060,42,60,2020/02/11 12:00:08
5901190079,0,94,2020/02/11 12:00:08
5901190104,2,110,2020/02/11 12:00:08
5901190177,0,62,2020/02/11 12:00:08
5901190211,2,18,2020/02/11 12:00:08
5901190220,0,46,2020/02/11 12:00:08
5901190284,1,30,2020/02/11 12:00:08
5901190408,42,50,2020/02/11 12:00:08
5901190426,176,112,2020/02/11 12:00:08
5901190444,188,50,2020/02/11 12:00:08
5901190515,44,138,2020/02/11 12:00:08
5901190668,56,88,2020/02/11 12:00:08
5901190686,194,80,2020/02/11 12:00:08
5901190695,14,78,2020/02/11 12:00:08
5901190784,2,32,2020/02/11 12:00:08
5901192064,0,38,2020/02/11 12:00:08
5901192126,0,144,2020/02/11 12:00:08
5901192144,194,90,2020/02/11 12:00:08
5901192153,198,96,2020/02/11 12:00:08
