醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911041930,155,389,2020/02/15 10:00:35
5911041949,0,174,2020/02/15 10:00:35
5911041958,200,222,2020/02/15 10:00:35
5911041967,20,147,2020/02/15 10:00:35
5911050037,0,32,2020/02/15 10:00:35
5911050064,196,198,2020/02/15 10:00:35
5911050073,1,210,2020/02/15 10:00:35
5911050153,198,130,2020/02/15 10:00:35
5911050162,0,178,2020/02/15 10:00:35
5911051258,0,272,2020/02/15 10:00:35
5911051267,0,130,2020/02/15 10:00:35
5911051365,0,6,2020/02/15 10:00:35
5911051392,0,25,2020/02/15 10:00:35
5911051409,0,220,2020/02/15 10:00:35
5911051463,0,96,2020/02/15 10:00:35
5911051472,0,144,2020/02/15 10:00:35
5911051481,0,51,2020/02/15 10:00:35
5911051490,200,349,2020/02/15 10:00:35
5911051507,200,168,2020/02/15 10:00:35
5911060015,0,76,2020/02/15 10:00:35
5911060051,0,32,2020/02/15 10:00:35
5911060079,0,92,2020/02/15 10:00:35
5911060088,0,28,2020/02/15 10:00:35
5911060131,0,32,2020/02/15 10:00:35
5911061156,202,183,2020/02/15 10:00:35
5911061236,0,165,2020/02/15 10:00:35
5911061281,0,52,2020/02/15 10:00:35
5911061307,176,184,2020/02/15 10:00:35
5911061316,16,88,2020/02/15 10:00:35
5911061334,201,186,2020/02/15 10:00:35
5911061343,60,42,2020/02/15 10:00:35
5911070011,130,202,2020/02/15 10:00:35
5911071170,0,258,2020/02/15 10:00:35
5911071376,0,212,2020/02/15 10:00:35
5911071447,0,59,2020/02/15 10:00:35
5911071456,0,92,2020/02/15 10:00:35
5911071483,16,57,2020/02/15 10:00:35
5911071536,0,127,2020/02/15 10:00:35
5911071572,174,38,2020/02/15 10:00:35
5911071581,242,365,2020/02/15 10:00:35
5911071590,4,200,2020/02/15 10:00:35
5912010046,36,30,2020/02/15 10:00:35
5912010206,80,38,2020/02/15 10:00:35
5912010215,46,20,2020/02/15 10:00:35
5912010224,0,2,2020/02/15 10:00:35
5912010313,10,84,2020/02/15 10:00:35
5912010322,4,222,2020/02/15 10:00:35
5912010331,42,34,2020/02/15 10:00:35
5912010484,6,20,2020/02/15 10:00:35
5912010528,0,42,2020/02/15 10:00:35
5912010779,0,254,2020/02/15 10:00:35
5912011865,8,41,2020/02/15 10:00:35
5912012022,0,164,2020/02/15 10:00:35
5912012059,24,36,2020/02/15 10:00:35
5912012077,0,102,2020/02/15 10:00:35
5912012120,200,88,2020/02/15 10:00:35
5912012139,0,50,2020/02/15 10:00:35
5912012148,0,218,2020/02/15 10:00:35
5912012157,15,32,2020/02/15 10:00:35
5912012291,198,128,2020/02/15 10:00:35
5912012308,0,65,2020/02/15 10:00:35
5912012353,1,44,2020/02/15 10:00:35
5912012406,0,19,2020/02/15 10:00:35
5912012433,0,36,2020/02/15 10:00:35
5912012479,200,202,2020/02/15 10:00:35
5912012531,0,8,2020/02/15 10:00:35
5912012569,8,22,2020/02/15 10:00:35
5912012666,0,10,2020/02/15 10:00:35
5912012737,0,32,2020/02/15 10:00:35
5912012746,201,130,2020/02/15 10:00:35
5912012764,0,184,2020/02/15 10:00:35
5912012773,21,48,2020/02/15 10:00:35
5912012844,208,152,2020/02/15 10:00:35
5912012862,0,2,2020/02/15 10:00:35
5912012924,0,10,2020/02/15 10:00:35
5912012933,4,82,2020/02/15 10:00:35
5912012942,186,118,2020/02/15 10:00:35
5912012979,0,34,2020/02/15 10:00:35
5912012988,4,0,2020/02/15 10:00:35
5912013083,0,54,2020/02/15 10:00:35
5912013092,0,56,2020/02/15 10:00:35
5912013118,32,36,2020/02/15 10:00:35
5912013154,14,92,2020/02/15 10:00:35
5912013163,4,48,2020/02/15 10:00:35
5912013181,0,72,2020/02/15 10:00:35
5912013207,0,36,2020/02/15 10:00:35
5912013234,0,48,2020/02/15 10:00:35
5912013243,32,36,2020/02/15 10:00:35
5912013252,52,48,2020/02/15 10:00:35
5912013261,34,22,2020/02/15 10:00:35
5912013305,64,36,2020/02/15 10:00:35
5912013341,0,32,2020/02/15 10:00:35
5912013350,134,188,2020/02/15 10:00:35
5912013378,20,46,2020/02/15 10:00:35
5912013387,23,17,2020/02/15 10:00:35
5912013396,192,56,2020/02/15 10:00:35
5912013412,198,83,2020/02/15 10:00:35
5912013421,1,12,2020/02/15 10:00:35
5912040035,0,76,2020/02/15 10:00:35
5912040080,0,46,2020/02/15 10:00:35
5912040106,0,64,2020/02/15 10:00:35
5912040188,0,92,2020/02/15 10:00:35
5912040197,2,28,2020/02/15 10:00:35
5912040222,62,56,2020/02/15 10:00:35
5912040473,0,48,2020/02/15 10:00:35
5912040491,42,160,2020/02/15 10:00:35
5912040553,11,0,2020/02/15 10:00:35
5912041685,48,72,2020/02/15 10:00:35
5912041738,134,44,2020/02/15 10:00:35
5912041809,46,24,2020/02/15 10:00:35
5912041827,0,68,2020/02/15 10:00:35
5912041881,1,78,2020/02/15 10:00:35
5912041952,8,26,2020/02/15 10:00:35
5912042066,90,66,2020/02/15 10:00:35
5912042155,7,96,2020/02/15 10:00:35
5912042173,0,20,2020/02/15 10:00:35
5912042208,2,28,2020/02/15 10:00:35
5912042235,22,28,2020/02/15 10:00:35
5912042351,18,182,2020/02/15 10:00:35
5912042404,56,39,2020/02/15 10:00:35
5912042459,0,48,2020/02/15 10:00:35
5912042593,0,26,2020/02/15 10:00:35
5912042637,0,41,2020/02/15 10:00:35
5912042664,0,22,2020/02/15 10:00:35
5912042673,2,44,2020/02/15 10:00:35
5912042691,36,34,2020/02/15 10:00:35
5912042708,0,18,2020/02/15 10:00:35
5912042717,0,42,2020/02/15 10:00:35
5912042726,8,20,2020/02/15 10:00:35
5912042735,7,126,2020/02/15 10:00:35
5912042744,1,39,2020/02/15 10:00:35
5912042762,18,122,2020/02/15 10:00:35
5912050040,5,14,2020/02/15 10:00:35
5912051092,63,85,2020/02/15 10:00:35
5912051216,0,33,2020/02/15 10:00:35
5912051396,0,2,2020/02/15 10:00:35
5912051403,2,10,2020/02/15 10:00:35
5912051412,0,114,2020/02/15 10:00:35
5917010046,0,182,2020/02/15 10:00:35
5917010126,80,280,2020/02/15 10:00:35
5917010215,0,235,2020/02/15 10:00:35
5917010279,154,348,2020/02/15 10:00:35
5917011847,0,204,2020/02/15 10:00:35
5917011927,0,264,2020/02/15 10:00:35
5917011934,0,324,2020/02/15 10:00:35
5917011945,0,298,2020/02/15 10:00:35
5917020060,102,130,2020/02/15 10:00:35
5917020097,0,236,2020/02/15 10:00:35
5917020104,18,106,2020/02/15 10:00:35
5917020122,0,140,2020/02/15 10:00:35
5917020186,0,86,2020/02/15 10:00:35
5917020211,36,144,2020/02/15 10:00:35
5917020337,0,200,2020/02/15 10:00:35
5917020346,0,96,2020/02/15 10:00:35
5917020373,26,154,2020/02/15 10:00:35
5917020417,2,136,2020/02/15 10:00:35
5917021549,10,118,2020/02/15 10:00:35
5917021629,0,164,2020/02/15 10:00:35
5917021656,46,34,2020/02/15 10:00:35
5917021718,0,110,2020/02/15 10:00:35
5917030066,24,166,2020/02/15 10:00:35
5917030100,0,58,2020/02/15 10:00:35
5917030128,90,184,2020/02/15 10:00:35
5917030146,198,236,2020/02/15 10:00:35
5917030226,94,204,2020/02/15 10:00:35
5917030262,0,42,2020/02/15 10:00:35
5917030271,0,138,2020/02/15 10:00:35
5917030280,0,216,2020/02/15 10:00:35
5917030388,28,140,2020/02/15 10:00:35
5917030477,198,254,2020/02/15 10:00:35
5917030520,56,186,2020/02/15 10:00:35
5917030600,0,170,2020/02/15 10:00:35
5917030646,2,240,2020/02/15 10:00:35
5917030726,52,246,2020/02/15 10:00:35
5917030842,0,118,2020/02/15 10:00:35
5917030860,12,222,2020/02/15 10:00:35
5917030995,0,204,2020/02/15 10:00:35
5917032220,0,178,2020/02/15 10:00:35
5917032293,66,160,2020/02/15 10:00:35
5917032382,122,350,2020/02/15 10:00:35
5917032462,20,240,2020/02/15 10:00:35
5917032471,176,267,2020/02/15 10:00:35
5917032515,124,186,2020/02/15 10:00:35
5917032551,76,182,2020/02/15 10:00:35
5917032613,0,120,2020/02/15 10:00:35
5917032640,200,234,2020/02/15 10:00:35
5917032720,284,204,2020/02/15 10:00:35
5917032739,0,116,2020/02/15 10:00:35
5917032775,54,124,2020/02/15 10:00:35
5917032800,76,116,2020/02/15 10:00:35
5917032891,200,224,2020/02/15 10:00:35
5917032908,196,60,2020/02/15 10:00:35
5917040099,12,86,2020/02/15 10:00:35
5917040106,88,210,2020/02/15 10:00:35
5917040124,0,190,2020/02/15 10:00:35
5917040151,0,134,2020/02/15 10:00:35
5917040222,208,44,2020/02/15 10:00:35
5917040302,12,160,2020/02/15 10:00:35
5917040366,0,144,2020/02/15 10:00:35
5917040464,0,64,2020/02/15 10:00:35
5917041621,0,82,2020/02/15 10:00:35
5917041694,106,195,2020/02/15 10:00:35
5917041756,0,136,2020/02/15 10:00:35
5917041765,6,30,2020/02/15 10:00:35
5917041818,0,108,2020/02/15 10:00:35
5917041836,0,60,2020/02/15 10:00:35
5917041863,0,110,2020/02/15 10:00:35
5917050424,8,236,2020/02/15 10:00:35
5917050433,4,242,2020/02/15 10:00:35
5917050577,36,98,2020/02/15 10:00:35
5917050586,0,128,2020/02/15 10:00:35
5917050666,8,100,2020/02/15 10:00:35
5917050719,228,342,2020/02/15 10:00:35
5917050826,0,118,2020/02/15 10:00:35
5917050880,16,124,2020/02/15 10:00:35
5917050933,0,356,2020/02/15 10:00:35
5917050997,16,152,2020/02/15 10:00:35
5917051010,0,136,2020/02/15 10:00:35
5917051056,57,220,2020/02/15 10:00:35
5917051396,32,332,2020/02/15 10:00:35
5917051449,200,218,2020/02/15 10:00:35
5917052928,88,198,2020/02/15 10:00:35
5917052955,176,238,2020/02/15 10:00:35
5917053078,18,26,2020/02/15 10:00:35
5917053103,62,204,2020/02/15 10:00:35
5917053327,56,212,2020/02/15 10:00:35
5917053345,0,22,2020/02/15 10:00:35
5917053461,0,92,2020/02/15 10:00:35
5917053514,196,198,2020/02/15 10:00:35
5917053550,0,222,2020/02/15 10:00:35
5917053621,196,186,2020/02/15 10:00:35
5917053649,0,216,2020/02/15 10:00:35
5917053756,0,204,2020/02/15 10:00:35
5917060055,30,92,2020/02/15 10:00:35
5917060064,200,114,2020/02/15 10:00:35
5917060108,200,128,2020/02/15 10:00:35
5917060204,0,166,2020/02/15 10:00:35
5917060322,2,83,2020/02/15 10:00:35
5917060359,68,208,2020/02/15 10:00:35
5917060644,38,202,2020/02/15 10:00:35
5917061061,0,170,2020/02/15 10:00:35
5917061150,200,248,2020/02/15 10:00:35
5917062353,14,28,2020/02/15 10:00:35
5917062406,176,152,2020/02/15 10:00:35
5917062531,6,68,2020/02/15 10:00:35
5917062559,251,48,2020/02/15 10:00:35
5917062586,184,222,2020/02/15 10:00:35
5917062620,134,148,2020/02/15 10:00:35
5917062773,74,66,2020/02/15 10:00:35
5917062988,0,112,2020/02/15 10:00:35
5917063038,182,46,2020/02/15 10:00:35
5917063065,0,62,2020/02/15 10:00:35
5917063163,134,137,2020/02/15 10:00:35
5917063332,8,98,2020/02/15 10:00:35
5917063350,0,98,2020/02/15 10:00:35
5917063387,108,220,2020/02/15 10:00:35
5917063403,186,156,2020/02/15 10:00:35
5917063538,110,44,2020/02/15 10:00:35
5917063609,0,184,2020/02/15 10:00:35
5917063676,10,44,2020/02/15 10:00:35
5917063681,28,118,2020/02/15 10:00:35
5917063725,0,100,2020/02/15 10:00:35
5917063869,84,52,2020/02/15 10:00:35
5917063896,70,116,2020/02/15 10:00:35
5917063921,178,270,2020/02/15 10:00:35
5917070060,0,18,2020/02/15 10:00:35
5917070088,29,30,2020/02/15 10:00:35
5917070186,2,26,2020/02/15 10:00:35
5917070248,146,316,2020/02/15 10:00:35
5917070275,0,180,2020/02/15 10:00:35
5917070346,0,56,2020/02/15 10:00:35
5917070355,90,112,2020/02/15 10:00:35
5917070382,200,128,2020/02/15 10:00:35
5917070417,46,178,2020/02/15 10:00:35
5917070462,0,46,2020/02/15 10:00:35
5917070515,36,216,2020/02/15 10:00:35
5917070659,2,24,2020/02/15 10:00:35
5917070677,200,64,2020/02/15 10:00:35
5917071727,30,48,2020/02/15 10:00:35
5917071736,84,130,2020/02/15 10:00:35
5917071781,0,118,2020/02/15 10:00:35
5917071996,36,86,2020/02/15 10:00:35
5917072126,66,36,2020/02/15 10:00:35
5917072206,200,219,2020/02/15 10:00:35
5917072242,24,154,2020/02/15 10:00:35
5917072251,0,142,2020/02/15 10:00:35
5917072313,200,112,2020/02/15 10:00:35
5917072564,138,170,2020/02/15 10:00:35
5917072577,0,54,2020/02/15 10:00:35
5917072582,184,64,2020/02/15 10:00:35
5917072608,82,123,2020/02/15 10:00:35
5917072644,190,162,2020/02/15 10:00:35
5917072699,192,104,2020/02/15 10:00:35
5917072724,162,158,2020/02/15 10:00:35
5917080119,24,36,2020/02/15 10:00:35
5917080137,26,61,2020/02/15 10:00:35
5917080262,200,160,2020/02/15 10:00:35
5917080342,20,130,2020/02/15 10:00:35
5917080379,98,220,2020/02/15 10:00:35
5917080388,12,118,2020/02/15 10:00:35
5917080413,220,310,2020/02/15 10:00:35
5917080548,0,100,2020/02/15 10:00:35
5917080593,0,20,2020/02/15 10:00:35
5917080619,0,101,2020/02/15 10:00:35
5917080637,62,158,2020/02/15 10:00:35
5917080744,86,102,2020/02/15 10:00:35
5917080762,0,240,2020/02/15 10:00:35
5917080771,0,230,2020/02/15 10:00:35
5917080780,0,114,2020/02/15 10:00:35
5917080888,0,153,2020/02/15 10:00:35
5917081170,0,166,2020/02/15 10:00:35
5917081214,0,146,2020/02/15 10:00:35
5917082300,0,190,2020/02/15 10:00:35
5917082364,80,170,2020/02/15 10:00:35
5917082444,184,136,2020/02/15 10:00:35
5917082604,6,132,2020/02/15 10:00:35
5917082659,48,202,2020/02/15 10:00:35
5917082800,0,98,2020/02/15 10:00:35
5917082882,4,158,2020/02/15 10:00:35
5917082908,0,98,2020/02/15 10:00:35
5917082999,0,160,2020/02/15 10:00:35
5917083012,0,22,2020/02/15 10:00:35
5917083021,0,204,2020/02/15 10:00:35
5917083049,0,128,2020/02/15 10:00:35
5917083058,200,172,2020/02/15 10:00:35
5917083076,10,180,2020/02/15 10:00:35
5917083085,56,72,2020/02/15 10:00:35
5917083101,14,40,2020/02/15 10:00:35
5917083129,78,172,2020/02/15 10:00:35
5917083209,48,36,2020/02/15 10:00:35
5917083254,0,172,2020/02/15 10:00:35
5917083272,82,164,2020/02/15 10:00:35
5917083316,0,66,2020/02/15 10:00:35
5917083334,58,112,2020/02/15 10:00:35
5917083343,200,154,2020/02/15 10:00:35
5921010072,192,240,2020/02/15 10:00:35
5921010107,16,224,2020/02/15 10:00:35
5921010143,54,212,2020/02/15 10:00:35
5921010152,1,122,2020/02/15 10:00:35
5921010161,200,226,2020/02/15 10:00:35
5921010205,0,267,2020/02/15 10:00:35
5921010223,201,280,2020/02/15 10:00:35
5921010232,70,292,2020/02/15 10:00:35
5921010250,60,244,2020/02/15 10:00:35
5921010303,0,160,2020/02/15 10:00:35
5921010410,102,278,2020/02/15 10:00:35
5921010429,20,58,2020/02/15 10:00:35
5921010447,122,254,2020/02/15 10:00:35
5921010625,144,220,2020/02/15 10:00:35
5921010652,2,164,2020/02/15 10:00:35
5921010661,72,152,2020/02/15 10:00:35
5921010689,0,218,2020/02/15 10:00:35
5921010705,28,74,2020/02/15 10:00:35
5921010778,8,242,2020/02/15 10:00:35
5921010947,81,245,2020/02/15 10:00:35
5921010992,0,158,2020/02/15 10:00:35
5921012049,88,156,2020/02/15 10:00:35
5921012085,186,206,2020/02/15 10:00:35
5921012094,16,186,2020/02/15 10:00:35
5921012281,0,126,2020/02/15 10:00:35
5921012325,46,210,2020/02/15 10:00:35
5921012334,32,210,2020/02/15 10:00:35
5921012361,142,54,2020/02/15 10:00:35
5921012398,0,108,2020/02/15 10:00:35
5921012496,56,190,2020/02/15 10:00:35
5921012530,4,92,2020/02/15 10:00:35
5921012683,0,175,2020/02/15 10:00:35
5921012781,190,288,2020/02/15 10:00:35
5921012852,2,184,2020/02/15 10:00:35
5921012861,34,75,2020/02/15 10:00:35
5921012870,1,196,2020/02/15 10:00:35
5921013073,42,104,2020/02/15 10:00:35
5921013117,134,282,2020/02/15 10:00:35
5921013206,102,302,2020/02/15 10:00:35
5921020096,0,42,2020/02/15 10:00:35
5921020112,1,136,2020/02/15 10:00:35
5921020130,2,55,2020/02/15 10:00:35
5921020149,12,44,2020/02/15 10:00:35
5921020167,2,140,2020/02/15 10:00:35
5921020185,0,190,2020/02/15 10:00:35
5921020194,3,126,2020/02/15 10:00:35
5921020201,0,114,2020/02/15 10:00:35
5921020210,0,242,2020/02/15 10:00:35
5921020256,18,266,2020/02/15 10:00:35
5921020336,0,82,2020/02/15 10:00:35
5921020345,20,174,2020/02/15 10:00:35
5921020425,160,264,2020/02/15 10:00:35
5921020470,4,206,2020/02/15 10:00:35
5921020489,90,192,2020/02/15 10:00:35
5921021502,1,234,2020/02/15 10:00:35
5921021566,282,294,2020/02/15 10:00:35
5921021584,28,131,2020/02/15 10:00:35
5921021637,186,280,2020/02/15 10:00:35
5921021708,0,306,2020/02/15 10:00:35
5921021780,530,402,2020/02/15 10:00:35
5921021815,1,154,2020/02/15 10:00:35
5921021833,80,149,2020/02/15 10:00:35
5921021851,0,110,2020/02/15 10:00:35
5921030074,82,198,2020/02/15 10:00:35
5921030092,132,316,2020/02/15 10:00:35
5921030118,2,112,2020/02/15 10:00:35
5921030127,126,160,2020/02/15 10:00:35
5921030136,310,314,2020/02/15 10:00:35
5921030234,4,234,2020/02/15 10:00:35
5921030289,270,348,2020/02/15 10:00:35
5921030298,0,54,2020/02/15 10:00:35
5921032069,124,132,2020/02/15 10:00:35
5921032185,0,162,2020/02/15 10:00:35
5921040169,110,222,2020/02/15 10:00:35
5921040212,114,214,2020/02/15 10:00:35
5921040221,52,212,2020/02/15 10:00:35
5921040276,0,168,2020/02/15 10:00:35
5921040294,158,274,2020/02/15 10:00:35
5921040301,14,196,2020/02/15 10:00:35
5921040392,32,68,2020/02/15 10:00:35
5921040409,18,112,2020/02/15 10:00:35
5921040436,4,126,2020/02/15 10:00:35
5921040481,0,152,2020/02/15 10:00:35
5921040623,30,238,2020/02/15 10:00:35
5921040678,198,182,2020/02/15 10:00:35
5921040749,6,306,2020/02/15 10:00:35
5921041826,44,102,2020/02/15 10:00:35
5921041835,186,122,2020/02/15 10:00:35
5921041871,292,238,2020/02/15 10:00:35
5921041915,186,156,2020/02/15 10:00:35
5921041924,94,230,2020/02/15 10:00:35
5921041960,0,126,2020/02/15 10:00:35
5921041979,20,30,2020/02/15 10:00:35
5921042038,9,224,2020/02/15 10:00:35
5921042074,32,126,2020/02/15 10:00:35
5921042118,98,314,2020/02/15 10:00:35
5921042145,0,328,2020/02/15 10:00:35
5921042243,0,208,2020/02/15 10:00:35
5921042252,114,224,2020/02/15 10:00:35
5921042261,177,225,2020/02/15 10:00:35
5921042289,4,98,2020/02/15 10:00:35
5921050076,180,298,2020/02/15 10:00:35
5921050094,182,270,2020/02/15 10:00:35
5921050138,80,272,2020/02/15 10:00:35
5921050174,136,248,2020/02/15 10:00:35
5921050227,100,198,2020/02/15 10:00:35
5921050245,1420,506,2020/02/15 10:00:35
5921050370,0,58,2020/02/15 10:00:35
5921050423,628,374,2020/02/15 10:00:35
5921050441,106,274,2020/02/15 10:00:35
5921050469,92,304,2020/02/15 10:00:35
5921051537,0,228,2020/02/15 10:00:35
5921051582,38,196,2020/02/15 10:00:35
5921051608,190,260,2020/02/15 10:00:35
5921051617,0,270,2020/02/15 10:00:35
5921051656,493,288,2020/02/15 10:00:35
5921060072,62,174,2020/02/15 10:00:35
5921060107,184,116,2020/02/15 10:00:35
5921060116,0,10,2020/02/15 10:00:35
5921060143,2,108,2020/02/15 10:00:35
5921060152,94,204,2020/02/15 10:00:35
5921060161,0,22,2020/02/15 10:00:35
5921060170,191,70,2020/02/15 10:00:35
5921060198,0,122,2020/02/15 10:00:35
5921060205,0,40,2020/02/15 10:00:35
5921060214,0,100,2020/02/15 10:00:35
5921060223,2,72,2020/02/15 10:00:35
5921060358,0,90,2020/02/15 10:00:35
5921060376,0,14,2020/02/15 10:00:35
5921060385,1,100,2020/02/15 10:00:35
5921060394,0,144,2020/02/15 10:00:35
5921061453,0,54,2020/02/15 10:00:35
5921061542,172,102,2020/02/15 10:00:35
5921061560,146,216,2020/02/15 10:00:35
5921061588,0,238,2020/02/15 10:00:35
5921061604,4,46,2020/02/15 10:00:35
5921061668,0,110,2020/02/15 10:00:35
5921061711,0,6,2020/02/15 10:00:35
5921061720,3,18,2020/02/15 10:00:35
5921061757,22,108,2020/02/15 10:00:35
5921061781,103,309,2020/02/15 10:00:35
5921070041,40,188,2020/02/15 10:00:35
5921071226,0,150,2020/02/15 10:00:35
5921071235,56,233,2020/02/15 10:00:35
5921071244,186,220,2020/02/15 10:00:35
5921071271,0,74,2020/02/15 10:00:35
5921071333,0,116,2020/02/15 10:00:35
5921071342,116,192,2020/02/15 10:00:35
5921071360,0,108,2020/02/15 10:00:35
5921080010,10,214,2020/02/15 10:00:35
5922010147,0,168,2020/02/15 10:00:35
5922010218,168,284,2020/02/15 10:00:35
5922010263,2,72,2020/02/15 10:00:35
5922010272,70,278,2020/02/15 10:00:35
5922010281,110,338,2020/02/15 10:00:35
5922010361,56,230,2020/02/15 10:00:35
5922010405,200,76,2020/02/15 10:00:35
5922010441,2,312,2020/02/15 10:00:35
5922010496,48,348,2020/02/15 10:00:35
5922010512,0,140,2020/02/15 10:00:35
5922010683,58,246,2020/02/15 10:00:35
5922010718,8,118,2020/02/15 10:00:35
5922010736,194,72,2020/02/15 10:00:35
5922010754,0,40,2020/02/15 10:00:35
5922011877,214,186,2020/02/15 10:00:35
5922011966,0,272,2020/02/15 10:00:35
5922012025,104,302,2020/02/15 10:00:35
5922012061,180,284,2020/02/15 10:00:35
5922012178,0,196,2020/02/15 10:00:35
5922012285,24,114,2020/02/15 10:00:35
5922012365,46,230,2020/02/15 10:00:35
5922012383,200,182,2020/02/15 10:00:35
5922012392,66,188,2020/02/15 10:00:35
5922012418,64,349,2020/02/15 10:00:35
5922012552,200,208,2020/02/15 10:00:35
5922012632,130,377,2020/02/15 10:00:35
5922012669,8,18,2020/02/15 10:00:35
5922012712,0,126,2020/02/15 10:00:35
5922012721,70,215,2020/02/15 10:00:35
5922012856,76,68,2020/02/15 10:00:35
5922012874,28,30,2020/02/15 10:00:35
5922012909,10,206,2020/02/15 10:00:35
5922012918,102,36,2020/02/15 10:00:35
5922012945,289,285,2020/02/15 10:00:35
5922012954,238,338,2020/02/15 10:00:35
5922012972,64,117,2020/02/15 10:00:35
5922013013,200,234,2020/02/15 10:00:35
5922013022,90,70,2020/02/15 10:00:35
5922013031,200,210,2020/02/15 10:00:35
5922013040,0,36,2020/02/15 10:00:35
5922013059,42,48,2020/02/15 10:00:35
5922013068,170,88,2020/02/15 10:00:35
5922013077,203,221,2020/02/15 10:00:35
5922013086,82,98,2020/02/15 10:00:35
5922020063,12,40,2020/02/15 10:00:35
5922020116,10,54,2020/02/15 10:00:35
5922020125,0,120,2020/02/15 10:00:35
5922020205,0,142,2020/02/15 10:00:35
5922020303,6,76,2020/02/15 10:00:35
5922020349,0,178,2020/02/15 10:00:35
5922020358,50,268,2020/02/15 10:00:35
5922020376,0,273,2020/02/15 10:00:35
5922020456,0,40,2020/02/15 10:00:35
5922020483,4,157,2020/02/15 10:00:35
5922020509,178,112,2020/02/15 10:00:35
5922020518,34,136,2020/02/15 10:00:35
5922020527,199,216,2020/02/15 10:00:35
5922020563,1,162,2020/02/15 10:00:35
5922020581,22,298,2020/02/15 10:00:35
5922020634,200,310,2020/02/15 10:00:35
5922020643,0,110,2020/02/15 10:00:35
5922020652,6,32,2020/02/15 10:00:35
5922020661,62,106,2020/02/15 10:00:35
5922020670,4,29,2020/02/15 10:00:35
5922020689,202,120,2020/02/15 10:00:35
5922020732,70,83,2020/02/15 10:00:35
5922020769,0,136,2020/02/15 10:00:35
5922020796,172,234,2020/02/15 10:00:35
5922020812,122,209,2020/02/15 10:00:35
5922020821,44,172,2020/02/15 10:00:35
5922020849,32,66,2020/02/15 10:00:35
5922020858,200,178,2020/02/15 10:00:35
5922020867,58,100,2020/02/15 10:00:35
5922020885,230,290,2020/02/15 10:00:35
5922020894,204,218,2020/02/15 10:00:35
5922020901,0,144,2020/02/15 10:00:35
5922020910,8,40,2020/02/15 10:00:35
5922028578,61,146,2020/02/15 10:00:35
5922028596,52,62,2020/02/15 10:00:35
5922028783,162,184,2020/02/15 10:00:35
