醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901100799,0,122,2020/02/14 12:00:35
5901100959,0,32,2020/02/14 12:00:35
5901101072,188,120,2020/02/14 12:00:35
5901101161,0,1,2020/02/14 12:00:35
5901101205,18,20,2020/02/14 12:00:35
5901101250,0,84,2020/02/14 12:00:35
5901101321,0,152,2020/02/14 12:00:35
5901101509,0,134,2020/02/14 12:00:35
5901101536,40,2,2020/02/14 12:00:35
5901101607,0,98,2020/02/14 12:00:35
5901101625,0,46,2020/02/14 12:00:35
5901101652,0,184,2020/02/14 12:00:35
5901101910,0,78,2020/02/14 12:00:35
5901101929,5,49,2020/02/14 12:00:35
5901101992,0,168,2020/02/14 12:00:35
5901102015,200,168,2020/02/14 12:00:35
5901102060,160,174,2020/02/14 12:00:35
5901102408,0,16,2020/02/14 12:00:35
5901102417,2,56,2020/02/14 12:00:35
5901102444,2,92,2020/02/14 12:00:35
5901102560,200,120,2020/02/14 12:00:35
5901102579,200,170,2020/02/14 12:00:35
5901102597,2,194,2020/02/14 12:00:35
5901102631,14,118,2020/02/14 12:00:35
5901102677,2,32,2020/02/14 12:00:35
5901102686,0,128,2020/02/14 12:00:35
5901102748,0,90,2020/02/14 12:00:35
5901102828,14,141,2020/02/14 12:00:35
5901102837,0,158,2020/02/14 12:00:35
5901102855,0,38,2020/02/14 12:00:35
5901102873,200,106,2020/02/14 12:00:35
5901102891,2,2,2020/02/14 12:00:35
5901102962,1,89,2020/02/14 12:00:35
5901102971,0,22,2020/02/14 12:00:35
5901102999,4,120,2020/02/14 12:00:35
5901103030,0,68,2020/02/14 12:00:35
5901103110,38,104,2020/02/14 12:00:35
5901103147,0,6,2020/02/14 12:00:35
5901103183,2,94,2020/02/14 12:00:35
5901103192,0,142,2020/02/14 12:00:35
5901103209,194,204,2020/02/14 12:00:35
5901103227,0,58,2020/02/14 12:00:35
5901103236,10,120,2020/02/14 12:00:35
5901103272,0,100,2020/02/14 12:00:35
5901103325,8,118,2020/02/14 12:00:35
5901103334,200,154,2020/02/14 12:00:35
5901103343,142,134,2020/02/14 12:00:35
5901103352,0,87,2020/02/14 12:00:35
5901103405,0,102,2020/02/14 12:00:35
5901103414,0,134,2020/02/14 12:00:35
5901103423,2,162,2020/02/14 12:00:35
5901103450,2,126,2020/02/14 12:00:35
5901103469,0,150,2020/02/14 12:00:35
5901103487,204,54,2020/02/14 12:00:35
5901103496,200,140,2020/02/14 12:00:35
5901103512,0,138,2020/02/14 12:00:35
5901103521,1,181,2020/02/14 12:00:35
5901103530,10,92,2020/02/14 12:00:35
5901103549,5,131,2020/02/14 12:00:35
5901103558,0,28,2020/02/14 12:00:35
5901103576,26,92,2020/02/14 12:00:35
5901103585,150,54,2020/02/14 12:00:35
5901110080,0,118,2020/02/14 12:00:35
5901110133,0,90,2020/02/14 12:00:35
5901110268,16,10,2020/02/14 12:00:35
5901110302,2,66,2020/02/14 12:00:35
5901110311,24,56,2020/02/14 12:00:35
5901110339,0,10,2020/02/14 12:00:35
5901110393,0,46,2020/02/14 12:00:35
5901110446,186,48,2020/02/14 12:00:35
5901110624,200,50,2020/02/14 12:00:35
5901111863,0,22,2020/02/14 12:00:35
5901111890,208,76,2020/02/14 12:00:35
5901112011,0,8,2020/02/14 12:00:35
5901112100,5,146,2020/02/14 12:00:35
5901112351,0,32,2020/02/14 12:00:35
5901112413,0,114,2020/02/14 12:00:35
5901112593,2,62,2020/02/14 12:00:35
5901112600,0,52,2020/02/14 12:00:35
5901112682,4,6,2020/02/14 12:00:35
5901112726,0,105,2020/02/14 12:00:35
5901112762,200,56,2020/02/14 12:00:35
5901112780,53,106,2020/02/14 12:00:35
5901112824,22,10,2020/02/14 12:00:35
5901112842,23,63,2020/02/14 12:00:35
5901112860,0,2,2020/02/14 12:00:35
5901112879,2,11,2020/02/14 12:00:35
5901112995,0,38,2020/02/14 12:00:35
5901113018,0,56,2020/02/14 12:00:35
5901113027,12,110,2020/02/14 12:00:35
5901113045,2,22,2020/02/14 12:00:35
5901113081,200,50,2020/02/14 12:00:35
5901113143,0,56,2020/02/14 12:00:35
5901113198,0,24,2020/02/14 12:00:35
5901113223,65,22,2020/02/14 12:00:35
5901113232,8,10,2020/02/14 12:00:35
5901113250,200,82,2020/02/14 12:00:35
5901113269,130,153,2020/02/14 12:00:35
5901113296,0,4,2020/02/14 12:00:35
5901113303,108,26,2020/02/14 12:00:35
5901113312,4,0,2020/02/14 12:00:35
5901113330,0,140,2020/02/14 12:00:35
5901113349,201,70,2020/02/14 12:00:35
5901113367,0,2,2020/02/14 12:00:35
5901113376,0,224,2020/02/14 12:00:35
5901113385,100,110,2020/02/14 12:00:35
5901113394,0,12,2020/02/14 12:00:35
5901113438,200,166,2020/02/14 12:00:35
5901113509,2,4,2020/02/14 12:00:35
5901113527,1,23,2020/02/14 12:00:35
5901113536,0,2,2020/02/14 12:00:35
5901113545,0,56,2020/02/14 12:00:35
5901113554,100,20,2020/02/14 12:00:35
5901113563,0,44,2020/02/14 12:00:35
5901120022,100,44,2020/02/14 12:00:35
5901120139,0,198,2020/02/14 12:00:35
5901120175,0,8,2020/02/14 12:00:35
5901120184,198,251,2020/02/14 12:00:35
5901120308,0,18,2020/02/14 12:00:35
5901121421,208,192,2020/02/14 12:00:35
5901121449,1,141,2020/02/14 12:00:35
5901121501,0,12,2020/02/14 12:00:35
5901121574,12,100,2020/02/14 12:00:35
5901121583,6,40,2020/02/14 12:00:35
5901121592,4,162,2020/02/14 12:00:35
5901121618,0,98,2020/02/14 12:00:35
5901121672,90,39,2020/02/14 12:00:35
5901121725,2,2,2020/02/14 12:00:35
5901121734,201,68,2020/02/14 12:00:35
5901121798,0,149,2020/02/14 12:00:35
5901121823,198,132,2020/02/14 12:00:35
5901121841,0,64,2020/02/14 12:00:35
5901121869,0,70,2020/02/14 12:00:35
5901121896,1,112,2020/02/14 12:00:35
5901121903,0,53,2020/02/14 12:00:35
5901121912,7,126,2020/02/14 12:00:35
5901121930,0,74,2020/02/14 12:00:35
5901121958,4,36,2020/02/14 12:00:35
5901121976,0,76,2020/02/14 12:00:35
5901121985,7,244,2020/02/14 12:00:35
5901122026,0,184,2020/02/14 12:00:35
5901122035,0,136,2020/02/14 12:00:35
5901150011,0,102,2020/02/14 12:00:35
5901150057,0,18,2020/02/14 12:00:35
5901150128,0,76,2020/02/14 12:00:35
5901150146,0,107,2020/02/14 12:00:35
5901150235,0,46,2020/02/14 12:00:35
5901150244,0,44,2020/02/14 12:00:35
5901150253,0,214,2020/02/14 12:00:35
5901150271,54,54,2020/02/14 12:00:35
5901150280,0,4,2020/02/14 12:00:35
5901150342,6,256,2020/02/14 12:00:35
5901150351,0,136,2020/02/14 12:00:35
5901150397,0,192,2020/02/14 12:00:35
5901150459,14,184,2020/02/14 12:00:35
5901150468,0,48,2020/02/14 12:00:35
5901150511,0,78,2020/02/14 12:00:35
5901150548,0,84,2020/02/14 12:00:35
5901150575,0,70,2020/02/14 12:00:35
5901150593,2,42,2020/02/14 12:00:35
5901150600,0,98,2020/02/14 12:00:35
5901150682,0,68,2020/02/14 12:00:35
5901150762,0,8,2020/02/14 12:00:35
5901150771,0,60,2020/02/14 12:00:35
5901150815,0,154,2020/02/14 12:00:35
5901151956,22,150,2020/02/14 12:00:35
5901152051,198,122,2020/02/14 12:00:35
5901152079,2,86,2020/02/14 12:00:35
5901152122,16,214,2020/02/14 12:00:35
5901152131,0,158,2020/02/14 12:00:35
5901152186,200,190,2020/02/14 12:00:35
5901152293,200,106,2020/02/14 12:00:35
5901152453,6,27,2020/02/14 12:00:35
5901152471,1,194,2020/02/14 12:00:35
5901152604,196,89,2020/02/14 12:00:35
5901152640,2,174,2020/02/14 12:00:35
5901152659,4,6,2020/02/14 12:00:35
5901152686,0,146,2020/02/14 12:00:35
5901152720,0,24,2020/02/14 12:00:35
5901152739,24,86,2020/02/14 12:00:35
5901152748,6,54,2020/02/14 12:00:35
5901152793,0,98,2020/02/14 12:00:35
5901152837,22,170,2020/02/14 12:00:35
5901152873,0,16,2020/02/14 12:00:35
5901152882,0,174,2020/02/14 12:00:35
5901152971,0,52,2020/02/14 12:00:35
5901153058,0,132,2020/02/14 12:00:35
5901153101,0,40,2020/02/14 12:00:35
5901153110,0,24,2020/02/14 12:00:35
5901153245,0,118,2020/02/14 12:00:35
5901153263,0,25,2020/02/14 12:00:35
5901153272,0,14,2020/02/14 12:00:35
5901153325,0,122,2020/02/14 12:00:35
5901153405,0,128,2020/02/14 12:00:35
5901153432,194,130,2020/02/14 12:00:35
5901153496,0,92,2020/02/14 12:00:35
5901153503,0,184,2020/02/14 12:00:35
5901153521,14,34,2020/02/14 12:00:35
5901153656,164,134,2020/02/14 12:00:35
5901153665,0,67,2020/02/14 12:00:35
5901153674,2,4,2020/02/14 12:00:35
5901153683,13,76,2020/02/14 12:00:35
5901153727,0,18,2020/02/14 12:00:35
5901153781,0,72,2020/02/14 12:00:35
5901153790,200,108,2020/02/14 12:00:35
5901153807,28,44,2020/02/14 12:00:35
5901153816,6,42,2020/02/14 12:00:35
5901153825,0,58,2020/02/14 12:00:35
5901153852,6,76,2020/02/14 12:00:35
5901153861,0,62,2020/02/14 12:00:35
5901153870,0,70,2020/02/14 12:00:35
5901153889,28,80,2020/02/14 12:00:35
5901160044,0,66,2020/02/14 12:00:35
5901160053,0,34,2020/02/14 12:00:35
5901160062,0,90,2020/02/14 12:00:35
5901160099,0,156,2020/02/14 12:00:35
5901160142,0,88,2020/02/14 12:00:35
5901160197,198,92,2020/02/14 12:00:35
5901160222,200,80,2020/02/14 12:00:35
5901160277,0,48,2020/02/14 12:00:35
5901160286,0,42,2020/02/14 12:00:35
5901160320,1,172,2020/02/14 12:00:35
5901160400,2,184,2020/02/14 12:00:35
5901160428,200,96,2020/02/14 12:00:35
5901160517,0,96,2020/02/14 12:00:35
5901160544,198,154,2020/02/14 12:00:35
5901160562,12,100,2020/02/14 12:00:35
5901160802,64,52,2020/02/14 12:00:35
5901161890,1,109,2020/02/14 12:00:35
5901161934,0,2,2020/02/14 12:00:35
5901161961,1,194,2020/02/14 12:00:35
5901161998,0,124,2020/02/14 12:00:35
5901162002,0,188,2020/02/14 12:00:35
5901162119,0,156,2020/02/14 12:00:35
5901162173,0,46,2020/02/14 12:00:35
5901162182,200,52,2020/02/14 12:00:35
5901162306,0,44,2020/02/14 12:00:35
5901162459,184,78,2020/02/14 12:00:35
5901162477,0,112,2020/02/14 12:00:35
5901162520,0,137,2020/02/14 12:00:35
5901162780,194,108,2020/02/14 12:00:35
5901162806,0,116,2020/02/14 12:00:35
5901162815,200,86,2020/02/14 12:00:35
5901162833,10,36,2020/02/14 12:00:35
5901162879,8,6,2020/02/14 12:00:35
5901163107,0,142,2020/02/14 12:00:35
5901163152,200,214,2020/02/14 12:00:35
5901163214,1,2,2020/02/14 12:00:35
5901163241,0,200,2020/02/14 12:00:35
5901163250,0,130,2020/02/14 12:00:35
5901163269,6,16,2020/02/14 12:00:35
5901163296,8,44,2020/02/14 12:00:35
5901163312,0,203,2020/02/14 12:00:35
5901163330,0,38,2020/02/14 12:00:35
5901163376,1,14,2020/02/14 12:00:35
5901163394,0,32,2020/02/14 12:00:35
5901163410,186,120,2020/02/14 12:00:35
5901163429,0,4,2020/02/14 12:00:35
5901163438,0,74,2020/02/14 12:00:35
5901163465,0,10,2020/02/14 12:00:35
5901163474,0,236,2020/02/14 12:00:35
5901163483,192,146,2020/02/14 12:00:35
5901163492,98,90,2020/02/14 12:00:35
5901163509,198,62,2020/02/14 12:00:35
5901170022,8,188,2020/02/14 12:00:35
5901170040,0,76,2020/02/14 12:00:35
5901170059,28,126,2020/02/14 12:00:35
5901170139,1,181,2020/02/14 12:00:35
5901170184,54,78,2020/02/14 12:00:35
5901170255,12,110,2020/02/14 12:00:35
5901170264,0,193,2020/02/14 12:00:35
5901170335,0,236,2020/02/14 12:00:35
5901170399,8,102,2020/02/14 12:00:35
5901170406,10,20,2020/02/14 12:00:35
5901170433,0,67,2020/02/14 12:00:35
5901170442,22,30,2020/02/14 12:00:35
5901170648,21,112,2020/02/14 12:00:35
5901170906,0,152,2020/02/14 12:00:35
5901170915,8,164,2020/02/14 12:00:35
5901172071,0,66,2020/02/14 12:00:35
5901172160,0,140,2020/02/14 12:00:35
5901172179,6,128,2020/02/14 12:00:35
5901172197,14,74,2020/02/14 12:00:35
5901172213,164,256,2020/02/14 12:00:35
5901172240,32,130,2020/02/14 12:00:35
5901172268,96,76,2020/02/14 12:00:35
5901172508,0,30,2020/02/14 12:00:35
5901172544,0,76,2020/02/14 12:00:35
5901172580,0,208,2020/02/14 12:00:35
5901172651,0,114,2020/02/14 12:00:35
5901172688,0,164,2020/02/14 12:00:35
5901172697,8,30,2020/02/14 12:00:35
5901172704,0,119,2020/02/14 12:00:35
5901172740,200,136,2020/02/14 12:00:35
5901172786,200,140,2020/02/14 12:00:35
5901172820,0,6,2020/02/14 12:00:35
5901172839,0,170,2020/02/14 12:00:35
5901172857,172,178,2020/02/14 12:00:35
5901172924,1,164,2020/02/14 12:00:35
5901172933,32,114,2020/02/14 12:00:35
5901172964,94,102,2020/02/14 12:00:35
5901173041,196,182,2020/02/14 12:00:35
5901173050,0,50,2020/02/14 12:00:35
5901173176,0,72,2020/02/14 12:00:35
5901173201,16,158,2020/02/14 12:00:35
5901173210,200,96,2020/02/14 12:00:35
5901173238,0,82,2020/02/14 12:00:35
5901173283,2,110,2020/02/14 12:00:35
5901173292,214,208,2020/02/14 12:00:35
5901173372,0,156,2020/02/14 12:00:35
5901173390,212,256,2020/02/14 12:00:35
5901173407,200,218,2020/02/14 12:00:35
5901173498,0,136,2020/02/14 12:00:35
5901173587,10,84,2020/02/14 12:00:35
5901173603,0,38,2020/02/14 12:00:35
5901173658,0,258,2020/02/14 12:00:35
5901173676,200,216,2020/02/14 12:00:35
5901173685,2,82,2020/02/14 12:00:35
5901173694,8,89,2020/02/14 12:00:35
5901173701,0,62,2020/02/14 12:00:35
5901173710,0,38,2020/02/14 12:00:35
5901173729,0,192,2020/02/14 12:00:35
5901173738,0,94,2020/02/14 12:00:35
5901173747,0,93,2020/02/14 12:00:35
5901173756,5,118,2020/02/14 12:00:35
5901173765,1,65,2020/02/14 12:00:35
5901173774,0,46,2020/02/14 12:00:35
5901173783,0,86,2020/02/14 12:00:35
5901173792,0,113,2020/02/14 12:00:35
5901173809,0,142,2020/02/14 12:00:35
5901173818,117,84,2020/02/14 12:00:35
5901173827,0,50,2020/02/14 12:00:35
5901180037,0,66,2020/02/14 12:00:35
5901180055,0,72,2020/02/14 12:00:35
5901180108,6,180,2020/02/14 12:00:35
5901180126,0,80,2020/02/14 12:00:35
5901180162,0,60,2020/02/14 12:00:35
5901180206,19,13,2020/02/14 12:00:35
5901180215,40,28,2020/02/14 12:00:35
5901180224,174,128,2020/02/14 12:00:35
5901180304,0,212,2020/02/14 12:00:35
5901180322,200,116,2020/02/14 12:00:35
5901180368,44,82,2020/02/14 12:00:35
5901182031,200,128,2020/02/14 12:00:35
5901182068,0,226,2020/02/14 12:00:35
5901182086,20,142,2020/02/14 12:00:35
5901182111,2,156,2020/02/14 12:00:35
5901182219,12,88,2020/02/14 12:00:35
5901182228,0,2,2020/02/14 12:00:35
5901182255,0,36,2020/02/14 12:00:35
5901183323,0,198,2020/02/14 12:00:35
5901183387,0,132,2020/02/14 12:00:35
5901183396,0,76,2020/02/14 12:00:35
5901183510,200,204,2020/02/14 12:00:35
5901183529,0,136,2020/02/14 12:00:35
5901183645,0,134,2020/02/14 12:00:35
5901183672,6,2,2020/02/14 12:00:35
5901183716,0,180,2020/02/14 12:00:35
5901183789,0,98,2020/02/14 12:00:35
5901183798,0,40,2020/02/14 12:00:35
5901183823,0,55,2020/02/14 12:00:35
5901183887,6,62,2020/02/14 12:00:35
5901183985,0,4,2020/02/14 12:00:35
5901184062,4,12,2020/02/14 12:00:35
5901184071,0,86,2020/02/14 12:00:35
5901184080,2,139,2020/02/14 12:00:35
5901184142,200,198,2020/02/14 12:00:35
5901184179,200,144,2020/02/14 12:00:35
5901184213,0,130,2020/02/14 12:00:35
5901184222,0,160,2020/02/14 12:00:35
5901184240,0,82,2020/02/14 12:00:35
5901184259,0,114,2020/02/14 12:00:35
5901184366,0,116,2020/02/14 12:00:35
5901184375,26,134,2020/02/14 12:00:35
5901184437,16,66,2020/02/14 12:00:35
5901184446,11,5,2020/02/14 12:00:35
5901184455,0,14,2020/02/14 12:00:35
5901184464,0,72,2020/02/14 12:00:35
5901184473,0,38,2020/02/14 12:00:35
5901184491,102,80,2020/02/14 12:00:35
5901184508,0,1,2020/02/14 12:00:35
5901184517,0,80,2020/02/14 12:00:35
5901184535,4,82,2020/02/14 12:00:35
5901190033,102,234,2020/02/14 12:00:35
5901190042,22,156,2020/02/14 12:00:35
5901190060,30,126,2020/02/14 12:00:35
5901190079,0,216,2020/02/14 12:00:35
5901190104,0,238,2020/02/14 12:00:35
5901190177,0,114,2020/02/14 12:00:35
5901190220,0,20,2020/02/14 12:00:35
5901190284,4,130,2020/02/14 12:00:35
5901190408,12,86,2020/02/14 12:00:35
5901190426,190,182,2020/02/14 12:00:35
5901190444,200,94,2020/02/14 12:00:35
5901190515,35,226,2020/02/14 12:00:35
