醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901010496,0,82,2020/02/16 08:00:34
5901010576,0,4,2020/02/16 08:00:34
5901011662,0,358,2020/02/16 08:00:34
5901011699,0,126,2020/02/16 08:00:34
5901011733,0,196,2020/02/16 08:00:34
5901011760,0,194,2020/02/16 08:00:34
5901011975,2,18,2020/02/16 08:00:34
5901012203,0,70,2020/02/16 08:00:34
5901012383,0,316,2020/02/16 08:00:34
5901012409,0,54,2020/02/16 08:00:34
5901012454,0,120,2020/02/16 08:00:34
5901012490,0,91,2020/02/16 08:00:34
5901012507,0,14,2020/02/16 08:00:34
5901012516,0,53,2020/02/16 08:00:34
5901012561,0,118,2020/02/16 08:00:34
5901012570,1,81,2020/02/16 08:00:34
5901012598,0,19,2020/02/16 08:00:34
5901012632,1,80,2020/02/16 08:00:34
5901012650,0,132,2020/02/16 08:00:34
5901012669,0,254,2020/02/16 08:00:34
5901012712,0,14,2020/02/16 08:00:34
5901012749,0,200,2020/02/16 08:00:34
5901012758,0,68,2020/02/16 08:00:34
5901012767,0,80,2020/02/16 08:00:34
5901012918,0,18,2020/02/16 08:00:34
5901012963,6,64,2020/02/16 08:00:34
5901013004,0,198,2020/02/16 08:00:34
5901013095,0,68,2020/02/16 08:00:34
5901013120,8,85,2020/02/16 08:00:34
5901013139,0,119,2020/02/16 08:00:34
5901013148,0,14,2020/02/16 08:00:34
5901013157,0,6,2020/02/16 08:00:34
5901013175,0,10,2020/02/16 08:00:34
5901013200,0,103,2020/02/16 08:00:34
5901013246,0,132,2020/02/16 08:00:34
5901013264,0,240,2020/02/16 08:00:34
5901013308,0,46,2020/02/16 08:00:34
5901013344,0,144,2020/02/16 08:00:34
5901013362,0,42,2020/02/16 08:00:34
5901013371,0,240,2020/02/16 08:00:34
5901013380,1,122,2020/02/16 08:00:34
5901013399,0,72,2020/02/16 08:00:34
5901013406,0,144,2020/02/16 08:00:34
5901013433,0,18,2020/02/16 08:00:34
5901013442,0,296,2020/02/16 08:00:34
5901013451,0,244,2020/02/16 08:00:34
5901013460,0,50,2020/02/16 08:00:34
5901013488,22,274,2020/02/16 08:00:34
5901013497,20,126,2020/02/16 08:00:34
5901013504,0,14,2020/02/16 08:00:34
5901013513,0,38,2020/02/16 08:00:34
5901013522,0,166,2020/02/16 08:00:34
5901020296,0,203,2020/02/16 08:00:34
5901020303,0,142,2020/02/16 08:00:34
5901020376,2,142,2020/02/16 08:00:34
5901020385,0,84,2020/02/16 08:00:34
5901020465,0,122,2020/02/16 08:00:34
5901020554,0,42,2020/02/16 08:00:34
5901020563,0,30,2020/02/16 08:00:34
5901020590,0,252,2020/02/16 08:00:34
5901020616,0,150,2020/02/16 08:00:34
5901020634,1,83,2020/02/16 08:00:34
5901020652,0,50,2020/02/16 08:00:34
5901020661,0,76,2020/02/16 08:00:34
5901020670,0,261,2020/02/16 08:00:34
5901020689,24,210,2020/02/16 08:00:34
5901020698,0,50,2020/02/16 08:00:34
5901020732,0,66,2020/02/16 08:00:34
5901020787,0,100,2020/02/16 08:00:34
5901020858,0,20,2020/02/16 08:00:34
5901020876,0,77,2020/02/16 08:00:34
5901020901,0,232,2020/02/16 08:00:34
5901021346,0,100,2020/02/16 08:00:34
5901021408,0,244,2020/02/16 08:00:34
5901022521,20,56,2020/02/16 08:00:34
5901022601,0,96,2020/02/16 08:00:34
5901022898,0,16,2020/02/16 08:00:34
5901023073,0,204,2020/02/16 08:00:34
5901023091,70,386,2020/02/16 08:00:34
5901023153,0,286,2020/02/16 08:00:34
5901023215,0,246,2020/02/16 08:00:34
5901023304,0,2,2020/02/16 08:00:34
5901023313,22,188,2020/02/16 08:00:34
5901023331,0,278,2020/02/16 08:00:34
5901023386,2,166,2020/02/16 08:00:34
5901023411,0,42,2020/02/16 08:00:34
5901023519,0,158,2020/02/16 08:00:34
5901023523,0,130,2020/02/16 08:00:34
5901023591,0,118,2020/02/16 08:00:34
5901023653,0,75,2020/02/16 08:00:34
5901023680,2,130,2020/02/16 08:00:34
5901023706,0,244,2020/02/16 08:00:34
5901023724,0,114,2020/02/16 08:00:34
5901023831,0,72,2020/02/16 08:00:34
5901023886,6,24,2020/02/16 08:00:34
5901023902,0,106,2020/02/16 08:00:34
5901023966,0,22,2020/02/16 08:00:34
5901024098,0,116,2020/02/16 08:00:34
5901024114,0,6,2020/02/16 08:00:34
5901024123,34,72,2020/02/16 08:00:34
5901024178,8,142,2020/02/16 08:00:34
5901024212,0,183,2020/02/16 08:00:34
5901024221,2,162,2020/02/16 08:00:34
5901024310,0,64,2020/02/16 08:00:34
5901024347,0,28,2020/02/16 08:00:34
5901024427,0,6,2020/02/16 08:00:34
5901024472,0,132,2020/02/16 08:00:34
5901024481,0,28,2020/02/16 08:00:34
5901024490,0,12,2020/02/16 08:00:34
5901024516,0,12,2020/02/16 08:00:34
5901024525,0,176,2020/02/16 08:00:34
5901024543,0,92,2020/02/16 08:00:34
5901024632,0,38,2020/02/16 08:00:34
5901024669,0,162,2020/02/16 08:00:34
5901024678,0,52,2020/02/16 08:00:34
5901024687,2,1,2020/02/16 08:00:34
5901024696,200,226,2020/02/16 08:00:34
5901024712,0,38,2020/02/16 08:00:34
5901024721,0,136,2020/02/16 08:00:34
5901024758,0,135,2020/02/16 08:00:34
5901024767,0,126,2020/02/16 08:00:34
5901024810,0,70,2020/02/16 08:00:34
5901024829,0,4,2020/02/16 08:00:34
5901024838,0,136,2020/02/16 08:00:34
5901024856,10,150,2020/02/16 08:00:34
5901024865,0,192,2020/02/16 08:00:34
5901024874,0,16,2020/02/16 08:00:34
5901024883,2,4,2020/02/16 08:00:34
5901024892,0,126,2020/02/16 08:00:34
5901024909,0,144,2020/02/16 08:00:34
5901024918,0,10,2020/02/16 08:00:34
5901090074,0,102,2020/02/16 08:00:34
5901090127,0,88,2020/02/16 08:00:34
5901090154,0,34,2020/02/16 08:00:34
5901090216,0,212,2020/02/16 08:00:34
5901090243,0,46,2020/02/16 08:00:34
5901090289,0,58,2020/02/16 08:00:34
5901090323,0,86,2020/02/16 08:00:34
5901091473,6,16,2020/02/16 08:00:34
5901091544,0,130,2020/02/16 08:00:34
5901091624,0,26,2020/02/16 08:00:34
5901091688,0,92,2020/02/16 08:00:34
5901091759,0,36,2020/02/16 08:00:34
5901091820,0,6,2020/02/16 08:00:34
5901091839,0,40,2020/02/16 08:00:34
5901091857,0,4,2020/02/16 08:00:34
5901091884,0,80,2020/02/16 08:00:34
5901091973,0,106,2020/02/16 08:00:34
5901091991,0,8,2020/02/16 08:00:34
5901092014,0,110,2020/02/16 08:00:34
5901092041,0,102,2020/02/16 08:00:34
5901092050,0,58,2020/02/16 08:00:34
5901092069,6,124,2020/02/16 08:00:34
5901092078,22,186,2020/02/16 08:00:34
5901100057,0,20,2020/02/16 08:00:34
5901100066,0,130,2020/02/16 08:00:34
5901100155,0,228,2020/02/16 08:00:34
5901100244,0,139,2020/02/16 08:00:34
5901100333,0,129,2020/02/16 08:00:34
5901100342,0,164,2020/02/16 08:00:34
5901100422,4,4,2020/02/16 08:00:34
5901100431,0,148,2020/02/16 08:00:34
5901100440,1,64,2020/02/16 08:00:34
5901100628,2,150,2020/02/16 08:00:34
5901100664,0,170,2020/02/16 08:00:34
5901100717,0,178,2020/02/16 08:00:34
5901100735,2,8,2020/02/16 08:00:34
5901100771,0,50,2020/02/16 08:00:34
5901100799,0,164,2020/02/16 08:00:34
5901101072,0,94,2020/02/16 08:00:34
5901101250,0,122,2020/02/16 08:00:34
5901101321,0,170,2020/02/16 08:00:34
5901101509,0,148,2020/02/16 08:00:34
5901101607,1,126,2020/02/16 08:00:34
5901101625,0,40,2020/02/16 08:00:34
5901101652,0,226,2020/02/16 08:00:34
5901101910,0,114,2020/02/16 08:00:34
5901101929,0,21,2020/02/16 08:00:34
5901101992,0,236,2020/02/16 08:00:34
5901102015,0,134,2020/02/16 08:00:34
5901102060,0,128,2020/02/16 08:00:34
5901102408,0,10,2020/02/16 08:00:34
5901102417,2,62,2020/02/16 08:00:34
5901102444,0,38,2020/02/16 08:00:34
5901102515,0,16,2020/02/16 08:00:34
5901102560,0,136,2020/02/16 08:00:34
5901102579,0,170,2020/02/16 08:00:34
5901102597,4,246,2020/02/16 08:00:34
5901102631,0,114,2020/02/16 08:00:34
5901102686,0,146,2020/02/16 08:00:34
5901102748,2,126,2020/02/16 08:00:34
5901102828,0,159,2020/02/16 08:00:34
5901102837,0,138,2020/02/16 08:00:34
5901102855,2,62,2020/02/16 08:00:34
5901102873,0,80,2020/02/16 08:00:34
5901102962,1,149,2020/02/16 08:00:34
5901102999,0,112,2020/02/16 08:00:34
5901103030,0,102,2020/02/16 08:00:34
5901103110,198,160,2020/02/16 08:00:34
5901103147,0,6,2020/02/16 08:00:34
5901103183,0,102,2020/02/16 08:00:34
5901103192,0,180,2020/02/16 08:00:34
5901103209,0,192,2020/02/16 08:00:34
5901103227,0,112,2020/02/16 08:00:34
5901103236,0,108,2020/02/16 08:00:34
5901103272,0,98,2020/02/16 08:00:34
5901103325,30,170,2020/02/16 08:00:34
5901103334,0,156,2020/02/16 08:00:34
5901103343,0,126,2020/02/16 08:00:34
5901103352,0,119,2020/02/16 08:00:34
5901103405,0,170,2020/02/16 08:00:34
5901103414,0,154,2020/02/16 08:00:34
5901103423,4,195,2020/02/16 08:00:34
5901103450,0,168,2020/02/16 08:00:34
5901103469,0,176,2020/02/16 08:00:34
5901103487,0,20,2020/02/16 08:00:34
5901103496,0,106,2020/02/16 08:00:34
5901103512,0,200,2020/02/16 08:00:34
5901103521,10,195,2020/02/16 08:00:34
5901103530,0,90,2020/02/16 08:00:34
5901103549,0,140,2020/02/16 08:00:34
5901103558,0,30,2020/02/16 08:00:34
5901103576,4,92,2020/02/16 08:00:34
5901103585,0,38,2020/02/16 08:00:34
5901110080,0,118,2020/02/16 08:00:34
5901110133,0,90,2020/02/16 08:00:34
5901110268,0,26,2020/02/16 08:00:34
5901110302,0,84,2020/02/16 08:00:34
5901110311,2,76,2020/02/16 08:00:34
5901110339,0,16,2020/02/16 08:00:34
5901110393,0,50,2020/02/16 08:00:34
5901110446,0,6,2020/02/16 08:00:34
5901110624,0,16,2020/02/16 08:00:34
5901111890,10,24,2020/02/16 08:00:34
5901112011,0,10,2020/02/16 08:00:34
5901112100,0,160,2020/02/16 08:00:34
5901112351,0,32,2020/02/16 08:00:34
5901112413,2,90,2020/02/16 08:00:34
5901112593,0,104,2020/02/16 08:00:34
5901112600,0,70,2020/02/16 08:00:34
5901112682,2,6,2020/02/16 08:00:34
5901112726,0,92,2020/02/16 08:00:34
5901112762,4,30,2020/02/16 08:00:34
5901112780,0,116,2020/02/16 08:00:34
5901112842,0,83,2020/02/16 08:00:34
5901112860,0,4,2020/02/16 08:00:34
5901112977,0,10,2020/02/16 08:00:34
5901112995,4,6,2020/02/16 08:00:34
5901113018,0,64,2020/02/16 08:00:34
5901113027,0,84,2020/02/16 08:00:34
5901113045,0,16,2020/02/16 08:00:34
5901113081,0,14,2020/02/16 08:00:34
5901113143,1,79,2020/02/16 08:00:34
5901113198,0,38,2020/02/16 08:00:34
5901113223,1,0,2020/02/16 08:00:34
5901113250,0,68,2020/02/16 08:00:34
5901113269,10,161,2020/02/16 08:00:34
5901113296,200,60,2020/02/16 08:00:34
5901113303,0,2,2020/02/16 08:00:34
5901113330,0,172,2020/02/16 08:00:34
5901113349,1,38,2020/02/16 08:00:34
5901113367,0,16,2020/02/16 08:00:34
5901113376,0,304,2020/02/16 08:00:34
5901113385,0,90,2020/02/16 08:00:34
5901113394,0,6,2020/02/16 08:00:34
5901113401,0,10,2020/02/16 08:00:34
5901113438,0,118,2020/02/16 08:00:34
5901113456,0,18,2020/02/16 08:00:34
5901113527,0,34,2020/02/16 08:00:34
5901113536,0,12,2020/02/16 08:00:34
5901113545,0,60,2020/02/16 08:00:34
5901113554,0,10,2020/02/16 08:00:34
5901113563,0,74,2020/02/16 08:00:34
5901120022,4,0,2020/02/16 08:00:34
5901120139,0,230,2020/02/16 08:00:34
5901120175,0,44,2020/02/16 08:00:34
5901120184,0,267,2020/02/16 08:00:34
5901120308,0,4,2020/02/16 08:00:34
5901121421,0,196,2020/02/16 08:00:34
5901121449,0,183,2020/02/16 08:00:34
5901121501,0,16,2020/02/16 08:00:34
5901121574,26,82,2020/02/16 08:00:34
5901121583,0,46,2020/02/16 08:00:34
5901121592,0,166,2020/02/16 08:00:34
5901121618,0,68,2020/02/16 08:00:34
5901121627,2,14,2020/02/16 08:00:34
5901121672,0,17,2020/02/16 08:00:34
5901121734,1,0,2020/02/16 08:00:34
5901121798,0,185,2020/02/16 08:00:34
5901121823,0,112,2020/02/16 08:00:34
5901121841,0,60,2020/02/16 08:00:34
5901121850,0,37,2020/02/16 08:00:34
5901121869,6,114,2020/02/16 08:00:34
5901121896,1,118,2020/02/16 08:00:34
5901121903,0,105,2020/02/16 08:00:34
5901121912,29,128,2020/02/16 08:00:34
5901121930,0,36,2020/02/16 08:00:34
5901121958,0,4,2020/02/16 08:00:34
5901121976,0,108,2020/02/16 08:00:34
5901121985,7,330,2020/02/16 08:00:34
5901122026,0,262,2020/02/16 08:00:34
5901122035,16,208,2020/02/16 08:00:34
5901150011,0,106,2020/02/16 08:00:34
5901150128,0,102,2020/02/16 08:00:34
5901150146,0,125,2020/02/16 08:00:34
5901150235,0,2,2020/02/16 08:00:34
5901150244,0,16,2020/02/16 08:00:34
5901150253,18,246,2020/02/16 08:00:34
5901150271,0,43,2020/02/16 08:00:34
5901150280,0,5,2020/02/16 08:00:34
5901150342,0,268,2020/02/16 08:00:34
5901150351,0,146,2020/02/16 08:00:34
5901150397,0,270,2020/02/16 08:00:34
5901150459,16,228,2020/02/16 08:00:34
5901150468,0,60,2020/02/16 08:00:34
5901150511,0,108,2020/02/16 08:00:34
5901150548,2,124,2020/02/16 08:00:34
5901150575,0,122,2020/02/16 08:00:34
5901150593,0,36,2020/02/16 08:00:34
5901150600,0,114,2020/02/16 08:00:34
5901150682,0,50,2020/02/16 08:00:34
5901150762,0,14,2020/02/16 08:00:34
5901150771,0,54,2020/02/16 08:00:34
5901150815,0,180,2020/02/16 08:00:34
5901151956,0,144,2020/02/16 08:00:34
5901152051,0,107,2020/02/16 08:00:34
5901152079,0,98,2020/02/16 08:00:34
5901152122,0,242,2020/02/16 08:00:34
5901152131,44,192,2020/02/16 08:00:34
5901152186,18,220,2020/02/16 08:00:34
5901152293,0,88,2020/02/16 08:00:34
5901152453,2,23,2020/02/16 08:00:34
5901152471,0,258,2020/02/16 08:00:34
5901152604,0,41,2020/02/16 08:00:34
5901152640,0,208,2020/02/16 08:00:34
5901152686,0,174,2020/02/16 08:00:34
5901152739,0,112,2020/02/16 08:00:34
5901152748,0,28,2020/02/16 08:00:34
5901152793,4,142,2020/02/16 08:00:34
5901152837,200,256,2020/02/16 08:00:34
5901152873,0,74,2020/02/16 08:00:34
5901152882,20,170,2020/02/16 08:00:34
5901152971,0,16,2020/02/16 08:00:34
5901153058,0,196,2020/02/16 08:00:34
5901153101,0,56,2020/02/16 08:00:34
5901153110,0,24,2020/02/16 08:00:34
5901153245,0,116,2020/02/16 08:00:34
5901153263,0,42,2020/02/16 08:00:34
5901153272,0,6,2020/02/16 08:00:34
5901153325,0,164,2020/02/16 08:00:34
5901153405,0,148,2020/02/16 08:00:34
5901153432,0,82,2020/02/16 08:00:34
5901153496,0,96,2020/02/16 08:00:34
5901153503,2,182,2020/02/16 08:00:34
5901153521,1,6,2020/02/16 08:00:34
5901153567,0,12,2020/02/16 08:00:34
5901153585,0,26,2020/02/16 08:00:34
5901153656,0,98,2020/02/16 08:00:34
5901153665,0,125,2020/02/16 08:00:34
5901153683,0,70,2020/02/16 08:00:34
5901153709,0,24,2020/02/16 08:00:34
5901153727,1,44,2020/02/16 08:00:34
5901153781,0,72,2020/02/16 08:00:34
5901153790,0,46,2020/02/16 08:00:34
5901153807,0,18,2020/02/16 08:00:34
5901153816,0,6,2020/02/16 08:00:34
5901153825,0,47,2020/02/16 08:00:34
5901153852,10,90,2020/02/16 08:00:34
5901153861,0,46,2020/02/16 08:00:34
5901153870,0,82,2020/02/16 08:00:34
5901153889,0,70,2020/02/16 08:00:34
5901160044,0,50,2020/02/16 08:00:34
5901160053,152,84,2020/02/16 08:00:34
5901160062,0,132,2020/02/16 08:00:34
5901160099,0,170,2020/02/16 08:00:34
5901160142,0,120,2020/02/16 08:00:34
5901160197,0,30,2020/02/16 08:00:34
5901160222,0,54,2020/02/16 08:00:34
5901160277,0,2,2020/02/16 08:00:34
5901160286,0,48,2020/02/16 08:00:34
5901160320,1,242,2020/02/16 08:00:34
5901160400,0,248,2020/02/16 08:00:34
5901160428,0,66,2020/02/16 08:00:34
5901160517,0,114,2020/02/16 08:00:34
5901160544,2,124,2020/02/16 08:00:34
5901160562,0,122,2020/02/16 08:00:34
5901160802,4,46,2020/02/16 08:00:34
5901161890,64,165,2020/02/16 08:00:34
5901161934,0,30,2020/02/16 08:00:34
5901161961,1,228,2020/02/16 08:00:34
5901161998,0,124,2020/02/16 08:00:34
5901162002,0,212,2020/02/16 08:00:34
5901162119,0,228,2020/02/16 08:00:34
5901162173,0,62,2020/02/16 08:00:34
5901162182,0,22,2020/02/16 08:00:34
5901162306,0,36,2020/02/16 08:00:34
5901162459,2,62,2020/02/16 08:00:34
5901162477,0,162,2020/02/16 08:00:34
5901162520,0,153,2020/02/16 08:00:34
5901162780,0,92,2020/02/16 08:00:34
5901162806,0,122,2020/02/16 08:00:34
5901162815,0,38,2020/02/16 08:00:34
5901162833,0,16,2020/02/16 08:00:34
5901162879,0,10,2020/02/16 08:00:34
5901163107,0,154,2020/02/16 08:00:34
5901163152,0,200,2020/02/16 08:00:34
5901163214,1,26,2020/02/16 08:00:34
5901163241,0,198,2020/02/16 08:00:34
5901163250,0,122,2020/02/16 08:00:34
5901163312,0,275,2020/02/16 08:00:34
5901163330,0,12,2020/02/16 08:00:34
5901163376,0,6,2020/02/16 08:00:34
5901163394,0,64,2020/02/16 08:00:34
5901163410,0,96,2020/02/16 08:00:34
5901163429,0,20,2020/02/16 08:00:34
5901163438,0,64,2020/02/16 08:00:34
5901163474,0,258,2020/02/16 08:00:34
5901163483,0,168,2020/02/16 08:00:34
5901163492,0,68,2020/02/16 08:00:34
5901163509,0,12,2020/02/16 08:00:34
5901170022,0,184,2020/02/16 08:00:34
5901170040,0,44,2020/02/16 08:00:34
5901170059,0,132,2020/02/16 08:00:34
5901170139,1,259,2020/02/16 08:00:34
5901170184,0,90,2020/02/16 08:00:34
5901170255,6,110,2020/02/16 08:00:34
5901170264,0,230,2020/02/16 08:00:34
5901170335,0,264,2020/02/16 08:00:34
5901170399,0,78,2020/02/16 08:00:34
5901170406,0,16,2020/02/16 08:00:34
5901170433,0,85,2020/02/16 08:00:34
5901170442,2,26,2020/02/16 08:00:34
5901170648,0,104,2020/02/16 08:00:34
5901170906,0,182,2020/02/16 08:00:34
5901170915,0,226,2020/02/16 08:00:34
5901172071,0,82,2020/02/16 08:00:34
5901172160,0,150,2020/02/16 08:00:34
5901172179,0,154,2020/02/16 08:00:34
5901172197,2,72,2020/02/16 08:00:34
5901172213,0,248,2020/02/16 08:00:34
5901172240,40,144,2020/02/16 08:00:34
5901172268,0,46,2020/02/16 08:00:34
5901172508,0,2,2020/02/16 08:00:34
5901172544,0,74,2020/02/16 08:00:34
5901172580,26,284,2020/02/16 08:00:34
5901172651,0,132,2020/02/16 08:00:34
5901172688,0,196,2020/02/16 08:00:34
5901172697,0,32,2020/02/16 08:00:34
5901172704,0,183,2020/02/16 08:00:34
5901172740,0,118,2020/02/16 08:00:34
5901172786,0,112,2020/02/16 08:00:34
5901172839,0,176,2020/02/16 08:00:34
5901172857,0,166,2020/02/16 08:00:34
5901172924,0,228,2020/02/16 08:00:34
5901172933,0,100,2020/02/16 08:00:34
5901172964,0,100,2020/02/16 08:00:34
5901173041,0,186,2020/02/16 08:00:34
5901173050,0,52,2020/02/16 08:00:34
5901173176,0,116,2020/02/16 08:00:34
5901173201,6,168,2020/02/16 08:00:34
5901173210,0,80,2020/02/16 08:00:34
5901173238,0,150,2020/02/16 08:00:34
5901173283,10,148,2020/02/16 08:00:34
5901173292,14,216,2020/02/16 08:00:34
5901173372,0,170,2020/02/16 08:00:34
5901173390,194,286,2020/02/16 08:00:34
5901173407,4,226,2020/02/16 08:00:34
5901173498,2,136,2020/02/16 08:00:34
5901173587,0,64,2020/02/16 08:00:34
5901173658,0,324,2020/02/16 08:00:34
5901173676,0,164,2020/02/16 08:00:34
5901173685,0,62,2020/02/16 08:00:34
5901173694,0,69,2020/02/16 08:00:34
5901173701,0,84,2020/02/16 08:00:34
5901173710,2,64,2020/02/16 08:00:34
5901173729,0,226,2020/02/16 08:00:34
5901173738,11,164,2020/02/16 08:00:34
5901173747,0,147,2020/02/16 08:00:34
5901173756,1,136,2020/02/16 08:00:34
5901173765,1,63,2020/02/16 08:00:34
