醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2336200010,0,104,2020/02/19 12:00:35
2336210025,264,150,2020/02/19 12:00:35
2336210034,290,326,2020/02/19 12:00:35
2337010010,0,106,2020/02/19 12:00:35
2337010029,200,146,2020/02/19 12:00:35
2337020016,0,66,2020/02/19 12:00:35
2337030012,0,48,2020/02/19 12:00:35
2337040018,116,115,2020/02/19 12:00:35
2337050014,0,50,2020/02/19 12:00:35
2337060010,14,80,2020/02/19 12:00:35
2337070016,200,114,2020/02/19 12:00:35
2337080012,204,108,2020/02/19 12:00:35
2337090018,0,82,2020/02/19 12:00:35
2337100019,0,60,2020/02/19 12:00:35
2337110015,0,72,2020/02/19 12:00:35
2337120020,0,56,2020/02/19 12:00:35
2337130017,200,150,2020/02/19 12:00:35
2337140013,0,104,2020/02/19 12:00:35
2337150019,0,36,2020/02/19 12:00:35
2337160015,0,92,2020/02/19 12:00:35
2337170011,0,56,2020/02/19 12:00:35
2337180017,0,86,2020/02/19 12:00:35
2337190013,0,106,2020/02/19 12:00:35
2337200014,182,132,2020/02/19 12:00:35
2337210010,0,66,2020/02/19 12:00:35
2337220016,0,54,2020/02/19 12:00:35
2337230012,188,106,2020/02/19 12:00:35
2337240018,38,114,2020/02/19 12:00:35
2337250014,384,152,2020/02/19 12:00:35
2337260010,0,94,2020/02/19 12:00:35
2338010014,0,70,2020/02/19 12:00:35
2338020010,0,114,2020/02/19 12:00:35
2338030016,0,70,2020/02/19 12:00:35
2338040012,304,128,2020/02/19 12:00:35
2338050018,6,80,2020/02/19 12:00:35
2338060014,400,336,2020/02/19 12:00:35
2338070010,0,268,2020/02/19 12:00:35
2338080016,0,62,2020/02/19 12:00:35
2338090012,0,116,2020/02/19 12:00:35
2338100013,194,120,2020/02/19 12:00:35
2338110019,186,180,2020/02/19 12:00:35
2338120015,0,226,2020/02/19 12:00:35
2338130011,430,128,2020/02/19 12:00:35
2339120019,400,200,2020/02/19 12:00:35
2339180015,400,200,2020/02/19 12:00:35
2340010015,108,120,2020/02/19 12:00:35
2340020011,118,104,2020/02/19 12:00:35
2340030017,200,155,2020/02/19 12:00:35
2340040013,12,126,2020/02/19 12:00:35
2340050019,346,134,2020/02/19 12:00:35
2340060015,200,160,2020/02/19 12:00:35
2340070011,182,168,2020/02/19 12:00:35
2340080017,88,100,2020/02/19 12:00:35
2340090013,102,124,2020/02/19 12:00:35
2340100014,0,156,2020/02/19 12:00:35
2340110010,62,140,2020/02/19 12:00:35
2340120016,0,104,2020/02/19 12:00:35
2340130012,0,122,2020/02/19 12:00:35
2340140018,1,79,2020/02/19 12:00:35
2340150014,84,147,2020/02/19 12:00:35
2340160010,0,116,2020/02/19 12:00:35
2340170016,0,186,2020/02/19 12:00:35
2340180012,138,124,2020/02/19 12:00:35
2341010019,302,156,2020/02/19 12:00:35
2341020015,0,94,2020/02/19 12:00:35
2341030011,276,166,2020/02/19 12:00:35
2341040017,108,146,2020/02/19 12:00:35
2341050013,426,154,2020/02/19 12:00:35
2341060019,30,152,2020/02/19 12:00:35
2341070015,0,134,2020/02/19 12:00:35
2341080011,282,154,2020/02/19 12:00:35
2341090017,350,156,2020/02/19 12:00:35
2341100018,204,104,2020/02/19 12:00:35
2341110014,260,154,2020/02/19 12:00:35
2341120010,282,138,2020/02/19 12:00:35
2341130016,606,230,2020/02/19 12:00:35
2341140012,278,160,2020/02/19 12:00:35
2341150018,460,176,2020/02/19 12:00:35
2341160014,178,178,2020/02/19 12:00:35
2341170010,274,120,2020/02/19 12:00:35
2341180016,370,182,2020/02/19 12:00:35
2341190012,358,158,2020/02/19 12:00:35
2341200013,0,114,2020/02/19 12:00:35
2341210019,200,122,2020/02/19 12:00:35
2341220015,220,164,2020/02/19 12:00:35
2341230011,367,168,2020/02/19 12:00:35
2341240017,314,166,2020/02/19 12:00:35
2341250013,34,418,2020/02/19 12:00:35
2341260019,642,194,2020/02/19 12:00:35
2341270015,98,110,2020/02/19 12:00:35
2341280011,201,158,2020/02/19 12:00:35
2341290017,200,158,2020/02/19 12:00:35
2341300018,0,502,2020/02/19 12:00:35
2341310014,6,52,2020/02/19 12:00:35
2342010013,0,162,2020/02/19 12:00:35
2342020019,0,72,2020/02/19 12:00:35
2342030015,474,222,2020/02/19 12:00:35
2342040011,0,132,2020/02/19 12:00:35
2342050017,0,98,2020/02/19 12:00:35
2342060013,0,150,2020/02/19 12:00:35
2342070019,1,146,2020/02/19 12:00:35
2342080015,0,152,2020/02/19 12:00:35
2342100012,6,80,2020/02/19 12:00:35
2342110018,0,88,2020/02/19 12:00:35
2342120014,0,118,2020/02/19 12:00:35
2342130010,0,438,2020/02/19 12:00:35
2342140016,0,150,2020/02/19 12:00:35
2342150012,0,112,2020/02/19 12:00:35
2342160018,0,118,2020/02/19 12:00:35
2342170014,0,88,2020/02/19 12:00:35
2342180010,0,152,2020/02/19 12:00:35
2342190016,24,150,2020/02/19 12:00:35
2342200017,0,114,2020/02/19 12:00:35
2342210013,623,182,2020/02/19 12:00:35
2342220019,532,142,2020/02/19 12:00:35
2342230015,220,178,2020/02/19 12:00:35
2342240011,540,220,2020/02/19 12:00:35
2342250017,1712,536,2020/02/19 12:00:35
2342260013,1724,560,2020/02/19 12:00:35
2342270019,924,256,2020/02/19 12:00:35
2343010017,0,52,2020/02/19 12:00:35
2343020013,52,134,2020/02/19 12:00:35
2343030019,0,116,2020/02/19 12:00:35
2343040015,0,86,2020/02/19 12:00:35
2343050011,0,84,2020/02/19 12:00:35
2343060017,0,108,2020/02/19 12:00:35
2343070013,0,164,2020/02/19 12:00:35
2343080019,2,78,2020/02/19 12:00:35
2343090015,0,100,2020/02/19 12:00:35
2343100016,0,108,2020/02/19 12:00:35
2343110012,296,124,2020/02/19 12:00:35
2343120018,112,148,2020/02/19 12:00:35
2343130014,0,40,2020/02/19 12:00:35
2343140010,0,90,2020/02/19 12:00:35
2343150016,126,132,2020/02/19 12:00:35
2343160012,0,146,2020/02/19 12:00:35
2343170018,0,60,2020/02/19 12:00:35
2343180014,24,101,2020/02/19 12:00:35
2343190010,0,90,2020/02/19 12:00:35
2343200011,0,154,2020/02/19 12:00:35
2343210017,0,100,2020/02/19 12:00:35
2343220013,0,120,2020/02/19 12:00:35
2343230019,12,112,2020/02/19 12:00:35
2343240015,0,212,2020/02/19 12:00:35
2343250011,58,84,2020/02/19 12:00:35
2343260017,1482,550,2020/02/19 12:00:35
2343270013,1871,587,2020/02/19 12:00:35
2343280019,6,242,2020/02/19 12:00:35
2343290015,1762,526,2020/02/19 12:00:35
2343300016,1734,572,2020/02/19 12:00:35
2343310012,518,166,2020/02/19 12:00:35
2343320018,1830,550,2020/02/19 12:00:35
2343330014,1196,400,2020/02/19 12:00:35
2344010011,0,104,2020/02/19 12:00:35
2344011027,1,150,2020/02/19 12:00:35
2344011036,76,354,2020/02/19 12:00:35
2344020017,42,164,2020/02/19 12:00:35
2344030013,50,224,2020/02/19 12:00:35
2344030022,1332,514,2020/02/19 12:00:35
2344030031,1374,498,2020/02/19 12:00:35
2344040019,80,166,2020/02/19 12:00:35
2344050015,734,544,2020/02/19 12:00:35
2344050024,1740,626,2020/02/19 12:00:35
2344060011,0,350,2020/02/19 12:00:35
2345010015,0,90,2020/02/19 12:00:35
2345020011,0,158,2020/02/19 12:00:35
2345030017,252,156,2020/02/19 12:00:35
2345040013,0,78,2020/02/19 12:00:35
2345050019,1,112,2020/02/19 12:00:35
2345060015,0,96,2020/02/19 12:00:35
2345070011,168,100,2020/02/19 12:00:35
2345090013,45,144,2020/02/19 12:00:35
2345100014,0,276,2020/02/19 12:00:35
2345110010,4,0,2020/02/19 12:00:35
2345120016,171,249,2020/02/19 12:00:35
2345130012,528,330,2020/02/19 12:00:35
2346010019,0,40,2020/02/19 12:00:35
2346020015,0,58,2020/02/19 12:00:35
2346030011,2,110,2020/02/19 12:00:35
2346040017,54,116,2020/02/19 12:00:35
2346050013,123,188,2020/02/19 12:00:35
2346060019,6,104,2020/02/19 12:00:35
2346070015,11,376,2020/02/19 12:00:35
2346080011,62,118,2020/02/19 12:00:35
2346090017,126,94,2020/02/19 12:00:35
2346100018,0,80,2020/02/19 12:00:35
2346110014,85,341,2020/02/19 12:00:35
2346120010,1036,365,2020/02/19 12:00:35
2346130016,2,158,2020/02/19 12:00:35
2346140012,1693,588,2020/02/19 12:00:35
2346150018,1428,436,2020/02/19 12:00:35
2346160014,1759,612,2020/02/19 12:00:35
2390010010,0,94,2020/02/19 12:00:35
2390020016,0,78,2020/02/19 12:00:35
2390030030,6,102,2020/02/19 12:00:35
2390040518,200,96,2020/02/19 12:00:35
2390050032,200,248,2020/02/19 12:00:35
2391020010,460,348,2020/02/19 12:00:35
2391030016,2145,624,2020/02/19 12:00:35
2391030026,1581,635,2020/02/19 12:00:35
2391040012,1517,601,2020/02/19 12:00:35
5901010058,0,202,2020/02/19 12:00:35
5901010076,1,29,2020/02/19 12:00:35
5901010085,0,80,2020/02/19 12:00:35
5901010094,104,160,2020/02/19 12:00:35
5901010165,1,178,2020/02/19 12:00:35
5901010174,0,58,2020/02/19 12:00:35
5901010192,0,38,2020/02/19 12:00:35
5901010272,4,278,2020/02/19 12:00:35
5901010290,0,136,2020/02/19 12:00:35
5901010496,4,190,2020/02/19 12:00:35
5901010576,4,45,2020/02/19 12:00:35
5901011662,0,364,2020/02/19 12:00:35
5901011699,15,220,2020/02/19 12:00:35
5901011733,132,304,2020/02/19 12:00:35
5901011751,0,28,2020/02/19 12:00:35
5901011760,0,280,2020/02/19 12:00:35
5901011975,12,42,2020/02/19 12:00:35
5901012203,0,90,2020/02/19 12:00:35
5901012383,0,388,2020/02/19 12:00:35
5901012409,1,52,2020/02/19 12:00:35
5901012454,0,128,2020/02/19 12:00:35
5901012490,2,156,2020/02/19 12:00:35
5901012507,4,48,2020/02/19 12:00:35
5901012516,0,39,2020/02/19 12:00:35
5901012561,0,206,2020/02/19 12:00:35
5901012570,1,41,2020/02/19 12:00:35
5901012598,200,78,2020/02/19 12:00:35
5901012632,0,98,2020/02/19 12:00:35
5901012650,0,164,2020/02/19 12:00:35
5901012669,200,384,2020/02/19 12:00:35
5901012712,0,92,2020/02/19 12:00:35
5901012749,0,274,2020/02/19 12:00:35
5901012758,0,58,2020/02/19 12:00:35
5901012767,0,122,2020/02/19 12:00:35
5901012918,0,10,2020/02/19 12:00:35
5901012963,0,76,2020/02/19 12:00:35
5901013004,0,280,2020/02/19 12:00:35
5901013095,0,88,2020/02/19 12:00:35
5901013120,44,161,2020/02/19 12:00:35
5901013139,0,131,2020/02/19 12:00:35
5901013148,10,62,2020/02/19 12:00:35
5901013157,0,6,2020/02/19 12:00:35
5901013175,0,24,2020/02/19 12:00:35
5901013200,0,127,2020/02/19 12:00:35
5901013246,0,167,2020/02/19 12:00:35
5901013264,0,376,2020/02/19 12:00:35
5901013308,0,54,2020/02/19 12:00:35
5901013326,0,12,2020/02/19 12:00:35
5901013344,0,166,2020/02/19 12:00:35
5901013362,200,74,2020/02/19 12:00:35
5901013371,0,320,2020/02/19 12:00:35
5901013380,1,177,2020/02/19 12:00:35
5901013399,120,80,2020/02/19 12:00:35
5901013406,0,234,2020/02/19 12:00:35
5901013433,0,68,2020/02/19 12:00:35
5901013442,0,412,2020/02/19 12:00:35
5901013451,0,306,2020/02/19 12:00:35
5901013460,22,88,2020/02/19 12:00:35
5901013488,214,392,2020/02/19 12:00:35
5901013497,24,188,2020/02/19 12:00:35
5901013504,0,52,2020/02/19 12:00:35
5901013513,200,116,2020/02/19 12:00:35
5901013522,0,156,2020/02/19 12:00:35
5901020296,0,275,2020/02/19 12:00:35
5901020303,6,232,2020/02/19 12:00:35
5901020376,0,190,2020/02/19 12:00:35
5901020385,0,206,2020/02/19 12:00:35
5901020465,200,208,2020/02/19 12:00:35
5901020554,200,70,2020/02/19 12:00:35
5901020563,2,82,2020/02/19 12:00:35
5901020590,0,364,2020/02/19 12:00:35
5901020616,0,256,2020/02/19 12:00:35
5901020634,0,172,2020/02/19 12:00:35
5901020652,0,120,2020/02/19 12:00:35
5901020661,0,168,2020/02/19 12:00:35
5901020670,4,403,2020/02/19 12:00:35
5901020689,208,352,2020/02/19 12:00:35
5901020698,0,124,2020/02/19 12:00:35
5901020732,200,150,2020/02/19 12:00:35
5901020787,0,112,2020/02/19 12:00:35
5901020858,10,44,2020/02/19 12:00:35
5901020876,0,133,2020/02/19 12:00:35
5901020901,11,312,2020/02/19 12:00:35
5901021248,0,88,2020/02/19 12:00:35
5901021346,0,172,2020/02/19 12:00:35
5901021382,0,46,2020/02/19 12:00:35
5901021408,0,318,2020/02/19 12:00:35
5901022521,14,132,2020/02/19 12:00:35
5901022601,5,182,2020/02/19 12:00:35
5901022898,2,92,2020/02/19 12:00:35
5901023073,0,310,2020/02/19 12:00:35
5901023091,284,558,2020/02/19 12:00:35
5901023153,6,366,2020/02/19 12:00:35
5901023215,184,348,2020/02/19 12:00:35
5901023304,0,54,2020/02/19 12:00:35
5901023313,0,266,2020/02/19 12:00:35
5901023331,0,364,2020/02/19 12:00:35
5901023386,106,268,2020/02/19 12:00:35
5901023411,0,50,2020/02/19 12:00:35
5901023519,0,212,2020/02/19 12:00:35
5901023523,4,230,2020/02/19 12:00:35
5901023591,0,214,2020/02/19 12:00:35
5901023653,0,105,2020/02/19 12:00:35
5901023680,98,246,2020/02/19 12:00:35
5901023706,170,368,2020/02/19 12:00:35
5901023724,80,196,2020/02/19 12:00:35
5901023831,0,142,2020/02/19 12:00:35
5901023886,16,14,2020/02/19 12:00:35
5901023902,0,184,2020/02/19 12:00:35
5901023966,0,16,2020/02/19 12:00:35
5901024098,198,180,2020/02/19 12:00:35
5901024123,105,134,2020/02/19 12:00:35
5901024178,12,190,2020/02/19 12:00:35
5901024212,202,293,2020/02/19 12:00:35
5901024221,4,268,2020/02/19 12:00:35
5901024310,0,132,2020/02/19 12:00:35
5901024347,0,55,2020/02/19 12:00:35
5901024427,0,50,2020/02/19 12:00:35
5901024472,0,218,2020/02/19 12:00:35
5901024481,2,52,2020/02/19 12:00:35
5901024490,0,42,2020/02/19 12:00:35
5901024516,102,50,2020/02/19 12:00:35
5901024525,0,272,2020/02/19 12:00:35
5901024543,0,176,2020/02/19 12:00:35
5901024632,48,64,2020/02/19 12:00:35
5901024669,2,270,2020/02/19 12:00:35
5901024678,0,80,2020/02/19 12:00:35
5901024687,0,29,2020/02/19 12:00:35
5901024696,200,274,2020/02/19 12:00:35
5901024703,0,28,2020/02/19 12:00:35
5901024712,0,56,2020/02/19 12:00:35
5901024721,0,186,2020/02/19 12:00:35
5901024758,0,225,2020/02/19 12:00:35
5901024767,200,232,2020/02/19 12:00:35
5901024810,1,96,2020/02/19 12:00:35
5901024829,28,46,2020/02/19 12:00:35
5901024838,200,220,2020/02/19 12:00:35
5901024856,200,260,2020/02/19 12:00:35
5901024865,0,256,2020/02/19 12:00:35
5901024874,90,66,2020/02/19 12:00:35
5901024883,8,0,2020/02/19 12:00:35
5901024892,0,168,2020/02/19 12:00:35
5901024909,10,242,2020/02/19 12:00:35
5901024918,50,32,2020/02/19 12:00:35
5901090074,0,179,2020/02/19 12:00:35
5901090127,6,164,2020/02/19 12:00:35
5901090154,0,82,2020/02/19 12:00:35
5901090181,0,38,2020/02/19 12:00:35
5901090216,16,326,2020/02/19 12:00:35
5901090243,0,124,2020/02/19 12:00:35
5901090289,0,114,2020/02/19 12:00:35
5901090323,0,134,2020/02/19 12:00:35
5901090369,0,54,2020/02/19 12:00:35
5901091473,6,64,2020/02/19 12:00:35
5901091544,0,224,2020/02/19 12:00:35
5901091624,0,66,2020/02/19 12:00:35
5901091688,0,116,2020/02/19 12:00:35
5901091759,200,136,2020/02/19 12:00:35
5901091820,0,32,2020/02/19 12:00:35
5901091839,200,86,2020/02/19 12:00:35
5901091857,0,26,2020/02/19 12:00:35
5901091884,0,126,2020/02/19 12:00:35
5901091973,0,158,2020/02/19 12:00:35
5901091991,90,50,2020/02/19 12:00:35
5901092014,202,164,2020/02/19 12:00:35
5901092041,0,142,2020/02/19 12:00:35
5901092050,2,136,2020/02/19 12:00:35
5901092069,0,164,2020/02/19 12:00:35
5901092078,8,216,2020/02/19 12:00:35
5901100057,0,41,2020/02/19 12:00:35
5901100066,0,204,2020/02/19 12:00:35
5901100155,0,380,2020/02/19 12:00:35
5901100244,0,271,2020/02/19 12:00:35
5901100333,1,177,2020/02/19 12:00:35
5901100342,201,252,2020/02/19 12:00:35
5901100422,0,30,2020/02/19 12:00:35
5901100431,184,270,2020/02/19 12:00:35
5901100440,200,128,2020/02/19 12:00:35
5901100495,57,88,2020/02/19 12:00:35
5901100628,0,252,2020/02/19 12:00:35
5901100664,0,214,2020/02/19 12:00:35
5901100717,26,312,2020/02/19 12:00:35
5901100735,0,58,2020/02/19 12:00:35
5901100771,1,130,2020/02/19 12:00:35
5901100799,0,240,2020/02/19 12:00:35
5901100959,0,42,2020/02/19 12:00:35
5901101072,180,172,2020/02/19 12:00:35
5901101161,4,47,2020/02/19 12:00:35
5901101205,4,36,2020/02/19 12:00:35
5901101250,0,144,2020/02/19 12:00:35
5901101321,0,274,2020/02/19 12:00:35
5901101509,6,214,2020/02/19 12:00:35
5901101536,46,34,2020/02/19 12:00:35
5901101607,0,162,2020/02/19 12:00:35
5901101625,0,130,2020/02/19 12:00:35
5901101652,0,286,2020/02/19 12:00:35
5901101910,0,166,2020/02/19 12:00:35
5901101929,10,64,2020/02/19 12:00:35
5901101992,0,300,2020/02/19 12:00:35
5901102015,200,224,2020/02/19 12:00:35
5901102060,182,216,2020/02/19 12:00:35
5901102408,0,120,2020/02/19 12:00:35
5901102417,2,100,2020/02/19 12:00:35
5901102444,0,90,2020/02/19 12:00:35
5901102515,0,78,2020/02/19 12:00:35
5901102560,0,144,2020/02/19 12:00:35
5901102579,0,246,2020/02/19 12:00:35
5901102597,10,338,2020/02/19 12:00:35
5901102631,16,158,2020/02/19 12:00:35
5901102677,2,28,2020/02/19 12:00:35
5901102686,200,222,2020/02/19 12:00:35
5901102748,200,192,2020/02/19 12:00:35
5901102828,3,275,2020/02/19 12:00:35
5901102837,1,232,2020/02/19 12:00:35
5901102855,0,104,2020/02/19 12:00:35
5901102873,202,76,2020/02/19 12:00:35
5901102891,0,44,2020/02/19 12:00:35
5901102962,0,137,2020/02/19 12:00:35
5901102971,4,26,2020/02/19 12:00:35
5901102999,0,200,2020/02/19 12:00:35
5901103030,0,184,2020/02/19 12:00:35
5901103110,44,172,2020/02/19 12:00:35
5901103147,0,6,2020/02/19 12:00:35
5901103183,0,134,2020/02/19 12:00:35
5901103192,200,300,2020/02/19 12:00:35
5901103209,198,306,2020/02/19 12:00:35
5901103227,0,164,2020/02/19 12:00:35
5901103236,2,106,2020/02/19 12:00:35
5901103272,0,130,2020/02/19 12:00:35
5901103325,2,194,2020/02/19 12:00:35
5901103334,196,246,2020/02/19 12:00:35
5901103343,132,228,2020/02/19 12:00:35
5901103352,0,105,2020/02/19 12:00:35
5901103405,0,218,2020/02/19 12:00:35
5901103414,0,242,2020/02/19 12:00:35
5901103423,2,236,2020/02/19 12:00:35
5901103450,198,266,2020/02/19 12:00:35
5901103469,0,270,2020/02/19 12:00:35
5901103487,200,72,2020/02/19 12:00:35
5901103496,198,106,2020/02/19 12:00:35
5901103512,0,244,2020/02/19 12:00:35
5901103521,3,319,2020/02/19 12:00:35
5901103530,10,120,2020/02/19 12:00:35
5901103549,0,242,2020/02/19 12:00:35
5901103558,0,54,2020/02/19 12:00:35
5901103576,44,172,2020/02/19 12:00:35
5901103585,148,80,2020/02/19 12:00:35
5901110080,0,118,2020/02/19 12:00:35
5901110133,0,166,2020/02/19 12:00:35
5901110268,18,36,2020/02/19 12:00:35
5901110302,0,136,2020/02/19 12:00:35
5901110311,6,126,2020/02/19 12:00:35
5901110339,0,32,2020/02/19 12:00:35
5901110393,0,118,2020/02/19 12:00:35
5901110446,196,60,2020/02/19 12:00:35
5901110624,200,52,2020/02/19 12:00:35
5901111863,0,54,2020/02/19 12:00:35
5901111934,0,38,2020/02/19 12:00:35
5901112011,4,54,2020/02/19 12:00:35
5901112100,0,222,2020/02/19 12:00:35
5901112351,194,108,2020/02/19 12:00:35
5901112413,0,130,2020/02/19 12:00:35
5901112593,0,102,2020/02/19 12:00:35
5901112600,0,116,2020/02/19 12:00:35
5901112726,0,46,2020/02/19 12:00:35
5901112762,0,58,2020/02/19 12:00:35
5901112780,74,204,2020/02/19 12:00:35
5901112824,0,70,2020/02/19 12:00:35
5901112842,42,151,2020/02/19 12:00:35
5901112860,6,12,2020/02/19 12:00:35
5901112879,0,42,2020/02/19 12:00:35
5901112995,0,24,2020/02/19 12:00:35
5901113018,0,122,2020/02/19 12:00:35
5901113027,0,158,2020/02/19 12:00:35
5901113045,2,54,2020/02/19 12:00:35
5901113081,200,50,2020/02/19 12:00:35
5901113143,0,103,2020/02/19 12:00:35
5901113198,0,96,2020/02/19 12:00:35
5901113205,0,4,2020/02/19 12:00:35
5901113223,71,42,2020/02/19 12:00:35
5901113232,0,32,2020/02/19 12:00:35
5901113250,200,122,2020/02/19 12:00:35
5901113269,127,229,2020/02/19 12:00:35
5901113296,0,36,2020/02/19 12:00:35
5901113303,102,18,2020/02/19 12:00:35
5901113312,16,8,2020/02/19 12:00:35
5901113330,0,218,2020/02/19 12:00:35
5901113349,1,30,2020/02/19 12:00:35
5901113367,0,58,2020/02/19 12:00:35
5901113376,0,398,2020/02/19 12:00:35
5901113385,100,130,2020/02/19 12:00:35
5901113394,200,50,2020/02/19 12:00:35
5901113401,0,48,2020/02/19 12:00:35
5901113438,194,196,2020/02/19 12:00:35
5901113509,12,12,2020/02/19 12:00:35
5901113527,200,90,2020/02/19 12:00:35
5901113536,0,7,2020/02/19 12:00:35
5901113545,0,99,2020/02/19 12:00:35
5901113554,108,52,2020/02/19 12:00:35
5901113563,0,110,2020/02/19 12:00:35
5901120022,76,36,2020/02/19 12:00:35
5901120139,0,380,2020/02/19 12:00:35
5901120175,0,86,2020/02/19 12:00:35
5901120184,0,349,2020/02/19 12:00:35
5901120308,0,26,2020/02/19 12:00:35
5901121421,0,242,2020/02/19 12:00:35
5901121449,0,288,2020/02/19 12:00:35
5901121501,2,54,2020/02/19 12:00:35
5901121574,6,14,2020/02/19 12:00:35
5901121583,4,98,2020/02/19 12:00:35
5901121592,4,294,2020/02/19 12:00:35
5901121618,0,172,2020/02/19 12:00:35
5901121627,4,36,2020/02/19 12:00:35
5901121672,8,28,2020/02/19 12:00:35
5901121725,1,0,2020/02/19 12:00:35
5901121734,201,54,2020/02/19 12:00:35
5901121798,0,281,2020/02/19 12:00:35
5901121823,0,200,2020/02/19 12:00:35
5901121841,1,141,2020/02/19 12:00:35
5901121850,23,85,2020/02/19 12:00:35
5901121869,0,172,2020/02/19 12:00:35
5901121896,0,202,2020/02/19 12:00:35
5901121903,0,144,2020/02/19 12:00:35
5901121912,2,196,2020/02/19 12:00:35
5901121930,0,86,2020/02/19 12:00:35
5901121958,10,56,2020/02/19 12:00:35
5901121976,0,148,2020/02/19 12:00:35
5901121985,0,426,2020/02/19 12:00:35
5901122026,0,334,2020/02/19 12:00:35
