醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5935091245,0,38,2020/02/17 10:00:34
5935091254,182,74,2020/02/17 10:00:34
5935091263,132,36,2020/02/17 10:00:34
5935091272,0,60,2020/02/17 10:00:34
5935100025,0,30,2020/02/17 10:00:34
5935100034,0,102,2020/02/17 10:00:34
5935101086,0,6,2020/02/17 10:00:34
5935120027,34,72,2020/02/17 10:00:34
5935130023,62,8,2020/02/17 10:00:34
5935131075,168,49,2020/02/17 10:00:34
5935141044,17,157,2020/02/17 10:00:34
5935160012,0,58,2020/02/17 10:00:34
5936010057,32,20,2020/02/17 10:00:34
5936010146,4,10,2020/02/17 10:00:34
5936010155,70,76,2020/02/17 10:00:34
5936010244,0,86,2020/02/17 10:00:34
5936010280,74,170,2020/02/17 10:00:34
5936010324,201,174,2020/02/17 10:00:34
5936010379,0,110,2020/02/17 10:00:34
5936010422,0,140,2020/02/17 10:00:34
5936010628,18,88,2020/02/17 10:00:34
5936010780,200,50,2020/02/17 10:00:34
5936010815,200,150,2020/02/17 10:00:34
5936010888,0,78,2020/02/17 10:00:34
5936012088,200,120,2020/02/17 10:00:34
5936012097,36,232,2020/02/17 10:00:34
5936012113,40,190,2020/02/17 10:00:34
5936012131,0,108,2020/02/17 10:00:34
5936012140,0,26,2020/02/17 10:00:34
5936012177,0,200,2020/02/17 10:00:34
5936012275,28,104,2020/02/17 10:00:34
5936012337,0,96,2020/02/17 10:00:34
5936012435,200,216,2020/02/17 10:00:34
5936012515,156,302,2020/02/17 10:00:34
5936012551,0,366,2020/02/17 10:00:34
5936012560,0,12,2020/02/17 10:00:34
5936012588,34,154,2020/02/17 10:00:34
5936012659,76,58,2020/02/17 10:00:34
5936012677,0,64,2020/02/17 10:00:34
5936020017,24,110,2020/02/17 10:00:34
5936020035,4,24,2020/02/17 10:00:34
5936020053,200,284,2020/02/17 10:00:34
5936020080,0,120,2020/02/17 10:00:34
5936020099,24,178,2020/02/17 10:00:34
5936020115,36,178,2020/02/17 10:00:34
5936020133,166,225,2020/02/17 10:00:34
5936020142,0,224,2020/02/17 10:00:34
5936020204,4,38,2020/02/17 10:00:34
5936021327,62,60,2020/02/17 10:00:34
5936021363,128,38,2020/02/17 10:00:34
5936030077,0,54,2020/02/17 10:00:34
5936030095,6,14,2020/02/17 10:00:34
5936030479,0,104,2020/02/17 10:00:34
5936031574,0,72,2020/02/17 10:00:34
5936031583,0,42,2020/02/17 10:00:34
5936031609,0,36,2020/02/17 10:00:34
5936031707,0,2,2020/02/17 10:00:34
5936040021,4,2,2020/02/17 10:00:34
5936040073,0,58,2020/02/17 10:00:34
5936040117,0,93,2020/02/17 10:00:34
5936040171,2,30,2020/02/17 10:00:34
5936041249,0,22,2020/02/17 10:00:34
5936050060,0,154,2020/02/17 10:00:34
5936050239,0,28,2020/02/17 10:00:34
5936050248,0,124,2020/02/17 10:00:34
5936050364,22,2,2020/02/17 10:00:34
5936051432,14,104,2020/02/17 10:00:34
5936051441,0,26,2020/02/17 10:00:34
5936051450,0,43,2020/02/17 10:00:34
5936051478,6,128,2020/02/17 10:00:34
5936060066,0,2,2020/02/17 10:00:34
5936060075,94,14,2020/02/17 10:00:34
5936060164,48,30,2020/02/17 10:00:34
5936061269,22,32,2020/02/17 10:00:34
5936070017,1,128,2020/02/17 10:00:34
5936070053,0,52,2020/02/17 10:00:34
5936070124,2,32,2020/02/17 10:00:34
5936071158,134,40,2020/02/17 10:00:34
5936071185,0,4,2020/02/17 10:00:34
5936080077,0,30,2020/02/17 10:00:34
5936081172,0,18,2020/02/17 10:00:34
5936081243,0,1,2020/02/17 10:00:34
5936081252,0,18,2020/02/17 10:00:34
5936090037,10,12,2020/02/17 10:00:34
5936090082,200,190,2020/02/17 10:00:34
5936090126,192,0,2020/02/17 10:00:34
5936090144,2,26,2020/02/17 10:00:34
5936090171,0,78,2020/02/17 10:00:34
5936091301,0,18,2020/02/17 10:00:34
5936091427,116,260,2020/02/17 10:00:34
5936091472,0,104,2020/02/17 10:00:34
5936091534,8,26,2020/02/17 10:00:34
5936091605,0,20,2020/02/17 10:00:34
5936100047,0,52,2020/02/17 10:00:34
5936100118,32,22,2020/02/17 10:00:34
5936101795,0,186,2020/02/17 10:00:34
5936101893,0,4,2020/02/17 10:00:34
5936102961,102,248,2020/02/17 10:00:34
5936102970,0,66,2020/02/17 10:00:34
5936103048,70,0,2020/02/17 10:00:34
5936103066,2,0,2020/02/17 10:00:34
5936103075,2,12,2020/02/17 10:00:34
5936110016,2,192,2020/02/17 10:00:34
5936111111,0,188,2020/02/17 10:00:34
5936111120,204,320,2020/02/17 10:00:34
5936111148,0,46,2020/02/17 10:00:34
5936120049,0,18,2020/02/17 10:00:34
5936150047,0,4,2020/02/17 10:00:34
5936150234,0,60,2020/02/17 10:00:34
5936150243,22,62,2020/02/17 10:00:34
5936150305,1,104,2020/02/17 10:00:34
5936150332,2,18,2020/02/17 10:00:34
5936150341,56,72,2020/02/17 10:00:34
5936151393,172,186,2020/02/17 10:00:34
5936151419,0,10,2020/02/17 10:00:34
5936151455,0,160,2020/02/17 10:00:34
5936160070,0,40,2020/02/17 10:00:34
5936160105,78,70,2020/02/17 10:00:34
5936160132,178,34,2020/02/17 10:00:34
5936161264,2,56,2020/02/17 10:00:34
5936170094,0,20,2020/02/17 10:00:34
5936171331,4,122,2020/02/17 10:00:34
5936171359,0,156,2020/02/17 10:00:34
5936171386,0,164,2020/02/17 10:00:34
5936171402,0,196,2020/02/17 10:00:34
5936171420,224,244,2020/02/17 10:00:34
5936171439,28,66,2020/02/17 10:00:34
5936171457,2,5,2020/02/17 10:00:34
5936180081,0,34,2020/02/17 10:00:34
5936180152,200,48,2020/02/17 10:00:34
5936181337,138,202,2020/02/17 10:00:34
5936181346,0,154,2020/02/17 10:00:34
5936181373,56,36,2020/02/17 10:00:34
5936190078,0,236,2020/02/17 10:00:34
5936190158,90,90,2020/02/17 10:00:34
5936190327,0,70,2020/02/17 10:00:34
5936190336,0,82,2020/02/17 10:00:34
5936190416,214,276,2020/02/17 10:00:34
5936190505,4,64,2020/02/17 10:00:34
5936190550,0,50,2020/02/17 10:00:34
5936190649,120,160,2020/02/17 10:00:34
5936190676,134,305,2020/02/17 10:00:34
5936190710,0,4,2020/02/17 10:00:34
5936191851,4,30,2020/02/17 10:00:34
5936191879,108,146,2020/02/17 10:00:34
5936191913,90,180,2020/02/17 10:00:34
5936191922,165,174,2020/02/17 10:00:34
5936192018,28,214,2020/02/17 10:00:34
5936192054,6,130,2020/02/17 10:00:34
5936192090,176,86,2020/02/17 10:00:34
5936192198,30,146,2020/02/17 10:00:34
5936192267,26,126,2020/02/17 10:00:34
5936192278,0,8,2020/02/17 10:00:34
5936192296,4,182,2020/02/17 10:00:34
5936192312,196,52,2020/02/17 10:00:34
5936192376,0,18,2020/02/17 10:00:34
5936200032,32,156,2020/02/17 10:00:34
5936200097,0,12,2020/02/17 10:00:34
5936200113,260,212,2020/02/17 10:00:34
5936200168,112,30,2020/02/17 10:00:34
5936200177,6,30,2020/02/17 10:00:34
5936200257,200,50,2020/02/17 10:00:34
5936200293,0,170,2020/02/17 10:00:34
5936200373,56,36,2020/02/17 10:00:34
5936200453,2,84,2020/02/17 10:00:34
5936209287,1,85,2020/02/17 10:00:34
5936209349,195,190,2020/02/17 10:00:34
5936209401,0,38,2020/02/17 10:00:34
5936209572,0,38,2020/02/17 10:00:34
5936209689,0,108,2020/02/17 10:00:34
5936209769,6,14,2020/02/17 10:00:34
5936209796,0,58,2020/02/17 10:00:34
593620A855,42,218,2020/02/17 10:00:34
593620A891,156,114,2020/02/17 10:00:34
593620A917,0,46,2020/02/17 10:00:34
593620A935,14,28,2020/02/17 10:00:34
593620B012,32,262,2020/02/17 10:00:34
593620B138,12,149,2020/02/17 10:00:34
593620B165,0,64,2020/02/17 10:00:34
593620B183,10,34,2020/02/17 10:00:34
593620B307,196,50,2020/02/17 10:00:34
593620B316,10,122,2020/02/17 10:00:34
593620B325,12,120,2020/02/17 10:00:34
593620B334,0,140,2020/02/17 10:00:34
5936211054,570,286,2020/02/17 10:00:34
5936211063,20,174,2020/02/17 10:00:34
5937010140,0,208,2020/02/17 10:00:34
5937010159,94,250,2020/02/17 10:00:34
5937010202,90,107,2020/02/17 10:00:34
5937010220,22,28,2020/02/17 10:00:34
5937010293,0,256,2020/02/17 10:00:34
5937010426,198,298,2020/02/17 10:00:34
5937010462,0,198,2020/02/17 10:00:34
5937010480,0,232,2020/02/17 10:00:34
5937010533,20,150,2020/02/17 10:00:34
5937010551,0,310,2020/02/17 10:00:34
5937010613,160,316,2020/02/17 10:00:34
5937010668,0,260,2020/02/17 10:00:34
5937010775,0,340,2020/02/17 10:00:34
5937010819,102,148,2020/02/17 10:00:34
5937010882,0,102,2020/02/17 10:00:34
5937010908,2,238,2020/02/17 10:00:34
5937010917,0,95,2020/02/17 10:00:34
5937010999,0,156,2020/02/17 10:00:34
5937011021,6,100,2020/02/17 10:00:34
5937011058,4,28,2020/02/17 10:00:34
5937012117,22,254,2020/02/17 10:00:34
5937012126,74,246,2020/02/17 10:00:34
5937012180,178,52,2020/02/17 10:00:34
5937012242,0,226,2020/02/17 10:00:34
5937012251,0,30,2020/02/17 10:00:34
5937012411,10,60,2020/02/17 10:00:34
5937012448,28,120,2020/02/17 10:00:34
5937012546,178,118,2020/02/17 10:00:34
5937012555,170,220,2020/02/17 10:00:34
5937012582,0,48,2020/02/17 10:00:34
5937012635,0,116,2020/02/17 10:00:34
5937012671,172,260,2020/02/17 10:00:34
5937012715,4,254,2020/02/17 10:00:34
5937012733,10,140,2020/02/17 10:00:34
5937012751,42,198,2020/02/17 10:00:34
5937012831,0,194,2020/02/17 10:00:34
5937012850,38,276,2020/02/17 10:00:34
5937012877,0,204,2020/02/17 10:00:34
5937012957,0,170,2020/02/17 10:00:34
5937012975,52,238,2020/02/17 10:00:34
5937013052,0,130,2020/02/17 10:00:34
5937013105,0,84,2020/02/17 10:00:34
5937013114,0,4,2020/02/17 10:00:34
5937013132,0,40,2020/02/17 10:00:34
5937013150,8,98,2020/02/17 10:00:34
5937013169,5,34,2020/02/17 10:00:34
5937013196,199,110,2020/02/17 10:00:34
5937013221,0,88,2020/02/17 10:00:34
5937013230,38,172,2020/02/17 10:00:34
5937013267,24,38,2020/02/17 10:00:34
5937013285,50,217,2020/02/17 10:00:34
5937013301,0,164,2020/02/17 10:00:34
5937013310,0,148,2020/02/17 10:00:34
5937013338,52,63,2020/02/17 10:00:34
5937013347,0,54,2020/02/17 10:00:34
5937013356,200,50,2020/02/17 10:00:34
5937013365,198,64,2020/02/17 10:00:34
5937013383,10,194,2020/02/17 10:00:34
5937013392,0,76,2020/02/17 10:00:34
5937013418,62,134,2020/02/17 10:00:34
5937013436,0,56,2020/02/17 10:00:34
5937013445,20,52,2020/02/17 10:00:34
5937013454,196,78,2020/02/17 10:00:34
5937013472,0,66,2020/02/17 10:00:34
5937013481,38,85,2020/02/17 10:00:34
5937013507,0,164,2020/02/17 10:00:34
5937013516,72,40,2020/02/17 10:00:34
5937013543,0,156,2020/02/17 10:00:34
5937013552,186,196,2020/02/17 10:00:34
5937013561,0,146,2020/02/17 10:00:34
5937013570,1,292,2020/02/17 10:00:34
5937013589,90,182,2020/02/17 10:00:34
5937020066,22,46,2020/02/17 10:00:34
5937020084,0,54,2020/02/17 10:00:34
5937020119,0,2,2020/02/17 10:00:34
5937020155,0,22,2020/02/17 10:00:34
5937021312,168,140,2020/02/17 10:00:34
5937021330,0,104,2020/02/17 10:00:34
5937021376,43,158,2020/02/17 10:00:34
5937021385,208,186,2020/02/17 10:00:34
5937021401,28,32,2020/02/17 10:00:34
5937021447,34,182,2020/02/17 10:00:34
5937021509,18,42,2020/02/17 10:00:34
5937021689,0,90,2020/02/17 10:00:34
5937021769,0,64,2020/02/17 10:00:34
5937021778,0,34,2020/02/17 10:00:34
5937021812,2,202,2020/02/17 10:00:34
5937021821,0,104,2020/02/17 10:00:34
5937021830,1,0,2020/02/17 10:00:34
5937030160,6,55,2020/02/17 10:00:34
5937031194,192,108,2020/02/17 10:00:34
5937031381,0,60,2020/02/17 10:00:34
5937031416,0,56,2020/02/17 10:00:34
5937031425,2,74,2020/02/17 10:00:34
5937031434,0,72,2020/02/17 10:00:34
5937031443,0,6,2020/02/17 10:00:34
5937031452,4,10,2020/02/17 10:00:34
5937031470,66,38,2020/02/17 10:00:34
5937031489,52,180,2020/02/17 10:00:34
5937031523,0,124,2020/02/17 10:00:34
5937031541,1,102,2020/02/17 10:00:34
5937031596,0,4,2020/02/17 10:00:34
5937031612,200,176,2020/02/17 10:00:34
5937031621,0,18,2020/02/17 10:00:34
5937031667,2,0,2020/02/17 10:00:34
5937031676,0,176,2020/02/17 10:00:34
5937031710,88,72,2020/02/17 10:00:34
5937031729,148,44,2020/02/17 10:00:34
5937031747,6,194,2020/02/17 10:00:34
5937031756,200,100,2020/02/17 10:00:34
5937040077,2,146,2020/02/17 10:00:34
5937040095,74,136,2020/02/17 10:00:34
5937040148,86,160,2020/02/17 10:00:34
5937041172,0,182,2020/02/17 10:00:34
5937041190,28,192,2020/02/17 10:00:34
5937041207,6,194,2020/02/17 10:00:34
5937041225,46,80,2020/02/17 10:00:34
5937041305,88,244,2020/02/17 10:00:34
5937041369,0,160,2020/02/17 10:00:34
5937041421,200,164,2020/02/17 10:00:34
5937041430,152,50,2020/02/17 10:00:34
5937041449,200,208,2020/02/17 10:00:34
5937041458,4,82,2020/02/17 10:00:34
5937041467,124,44,2020/02/17 10:00:34
5937041476,186,152,2020/02/17 10:00:34
5937050135,0,38,2020/02/17 10:00:34
5937050162,40,122,2020/02/17 10:00:34
5937050279,2,102,2020/02/17 10:00:34
5937050313,202,233,2020/02/17 10:00:34
5937050322,0,164,2020/02/17 10:00:34
5937050331,0,94,2020/02/17 10:00:34
5937050377,0,164,2020/02/17 10:00:34
5937050395,0,81,2020/02/17 10:00:34
5937050411,0,196,2020/02/17 10:00:34
5937051598,0,88,2020/02/17 10:00:34
5937051641,62,190,2020/02/17 10:00:34
5937051669,40,200,2020/02/17 10:00:34
5937051703,28,178,2020/02/17 10:00:34
5937051712,12,40,2020/02/17 10:00:34
5937051730,2,104,2020/02/17 10:00:34
5937051794,1,144,2020/02/17 10:00:34
5937051810,0,132,2020/02/17 10:00:34
5937051847,326,376,2020/02/17 10:00:34
5937051865,0,108,2020/02/17 10:00:34
5937051963,176,124,2020/02/17 10:00:34
5937051981,0,32,2020/02/17 10:00:34
5937052013,298,174,2020/02/17 10:00:34
5937052031,4,242,2020/02/17 10:00:34
5937052059,118,218,2020/02/17 10:00:34
5937052120,0,172,2020/02/17 10:00:34
5937052184,114,134,2020/02/17 10:00:34
5937052246,80,42,2020/02/17 10:00:34
5937052255,68,138,2020/02/17 10:00:34
5937052264,216,112,2020/02/17 10:00:34
5937052273,1,158,2020/02/17 10:00:34
5937052282,0,86,2020/02/17 10:00:34
5937052317,140,298,2020/02/17 10:00:34
5937052335,3,224,2020/02/17 10:00:34
5937052353,156,112,2020/02/17 10:00:34
5937052362,6,114,2020/02/17 10:00:34
5937052380,0,122,2020/02/17 10:00:34
5937052415,0,260,2020/02/17 10:00:34
5937052424,4,0,2020/02/17 10:00:34
5937060051,22,212,2020/02/17 10:00:34
5937060060,84,174,2020/02/17 10:00:34
5937060088,48,158,2020/02/17 10:00:34
5937060131,150,194,2020/02/17 10:00:34
5937061227,514,311,2020/02/17 10:00:34
5937061254,222,198,2020/02/17 10:00:34
5937061281,94,209,2020/02/17 10:00:34
5937061352,0,190,2020/02/17 10:00:34
5937061370,106,226,2020/02/17 10:00:34
5937061398,120,162,2020/02/17 10:00:34
5937061432,202,156,2020/02/17 10:00:34
5937061469,1,54,2020/02/17 10:00:34
5937061503,0,84,2020/02/17 10:00:34
5937061530,52,106,2020/02/17 10:00:34
5937061558,36,70,2020/02/17 10:00:34
5937061567,114,174,2020/02/17 10:00:34
5937061594,0,68,2020/02/17 10:00:34
5937061601,0,94,2020/02/17 10:00:34
5937061610,122,138,2020/02/17 10:00:34
5937061638,200,238,2020/02/17 10:00:34
5937061647,194,108,2020/02/17 10:00:34
5937061656,92,192,2020/02/17 10:00:34
5937061665,82,26,2020/02/17 10:00:34
5937061674,47,126,2020/02/17 10:00:34
5937070011,168,140,2020/02/17 10:00:34
5937070020,58,268,2020/02/17 10:00:34
5937070039,152,176,2020/02/17 10:00:34
5937070057,0,196,2020/02/17 10:00:34
5937070093,12,194,2020/02/17 10:00:34
5937070128,0,222,2020/02/17 10:00:34
5937070164,90,292,2020/02/17 10:00:34
5937070173,140,204,2020/02/17 10:00:34
5937070191,0,248,2020/02/17 10:00:34
5937071296,114,218,2020/02/17 10:00:34
5937071330,44,70,2020/02/17 10:00:34
5937071358,152,240,2020/02/17 10:00:34
5937071385,118,80,2020/02/17 10:00:34
5937071401,2,111,2020/02/17 10:00:34
5937071447,48,132,2020/02/17 10:00:34
5937071456,147,323,2020/02/17 10:00:34
5937080115,184,228,2020/02/17 10:00:34
5937080179,78,274,2020/02/17 10:00:34
5937080188,292,264,2020/02/17 10:00:34
5937080277,0,180,2020/02/17 10:00:34
5937081363,198,183,2020/02/17 10:00:34
5937081381,202,202,2020/02/17 10:00:34
5937081390,438,316,2020/02/17 10:00:34
5937081407,86,20,2020/02/17 10:00:34
5937081434,196,126,2020/02/17 10:00:34
5937081461,10,194,2020/02/17 10:00:34
5937081470,158,236,2020/02/17 10:00:34
5937081489,106,76,2020/02/17 10:00:34
5937081498,62,188,2020/02/17 10:00:34
5937081514,388,166,2020/02/17 10:00:34
5937081541,96,202,2020/02/17 10:00:34
5937081569,4,236,2020/02/17 10:00:34
5937081578,400,178,2020/02/17 10:00:34
5937091056,0,112,2020/02/17 10:00:34
5937091065,200,76,2020/02/17 10:00:34
5937101146,0,38,2020/02/17 10:00:34
5937101164,107,164,2020/02/17 10:00:34
5937101173,82,56,2020/02/17 10:00:34
5937101217,200,48,2020/02/17 10:00:34
5937101226,37,170,2020/02/17 10:00:34
5937101235,8,14,2020/02/17 10:00:34
5937111062,0,16,2020/02/17 10:00:34
5937111151,0,94,2020/02/17 10:00:34
5937111160,2,152,2020/02/17 10:00:34
5937111188,154,128,2020/02/17 10:00:34
5937120025,0,238,2020/02/17 10:00:34
5937120043,72,174,2020/02/17 10:00:34
5937120052,0,42,2020/02/17 10:00:34
5937120061,48,158,2020/02/17 10:00:34
5937121184,0,38,2020/02/17 10:00:34
5937121228,80,136,2020/02/17 10:00:34
5937121237,0,268,2020/02/17 10:00:34
5937121246,82,44,2020/02/17 10:00:34
5937121273,0,20,2020/02/17 10:00:34
5937121282,0,174,2020/02/17 10:00:34
5937130049,4,104,2020/02/17 10:00:34
5937130058,4,106,2020/02/17 10:00:34
5937131153,0,142,2020/02/17 10:00:34
5937131171,68,164,2020/02/17 10:00:34
5937131180,199,148,2020/02/17 10:00:34
5937131206,200,99,2020/02/17 10:00:34
5937131224,71,210,2020/02/17 10:00:34
5937131233,14,36,2020/02/17 10:00:34
5937131242,28,46,2020/02/17 10:00:34
5937131260,216,186,2020/02/17 10:00:34
5937131279,0,220,2020/02/17 10:00:34
5937131288,189,141,2020/02/17 10:00:34
5937140018,0,120,2020/02/17 10:00:34
5937140027,66,230,2020/02/17 10:00:34
5937140045,0,162,2020/02/17 10:00:34
5937140054,0,220,2020/02/17 10:00:34
5937141159,2,120,2020/02/17 10:00:34
5937150019,0,20,2020/02/17 10:00:34
5937150032,0,51,2020/02/17 10:00:34
5937151075,62,24,2020/02/17 10:00:34
5937151119,0,30,2020/02/17 10:00:34
5937151128,20,226,2020/02/17 10:00:34
5937151137,28,30,2020/02/17 10:00:34
5937161115,10,134,2020/02/17 10:00:34
5937161124,4,64,2020/02/17 10:00:34
5937161133,22,132,2020/02/17 10:00:34
5937161151,200,230,2020/02/17 10:00:34
5937170034,110,116,2020/02/17 10:00:34
5937170098,26,118,2020/02/17 10:00:34
5937171157,0,4,2020/02/17 10:00:34
5937171166,200,96,2020/02/17 10:00:34
5937171175,32,80,2020/02/17 10:00:34
5937180030,0,12,2020/02/17 10:00:34
5937180094,4,68,2020/02/17 10:00:34
5937181215,150,193,2020/02/17 10:00:34
5937181251,0,88,2020/02/17 10:00:34
5937181260,0,4,2020/02/17 10:00:34
5937181279,195,68,2020/02/17 10:00:34
5937181288,134,260,2020/02/17 10:00:34
5937181297,0,69,2020/02/17 10:00:34
5937190063,174,229,2020/02/17 10:00:34
5937190107,0,80,2020/02/17 10:00:34
5937191131,4,34,2020/02/17 10:00:34
5937191159,93,140,2020/02/17 10:00:34
5937191195,40,132,2020/02/17 10:00:34
5937191211,80,190,2020/02/17 10:00:34
5937191248,120,126,2020/02/17 10:00:34
5937191275,4,108,2020/02/17 10:00:34
5937191284,200,150,2020/02/17 10:00:34
5937200037,92,196,2020/02/17 10:00:34
5937201061,28,36,2020/02/17 10:00:34
5937201085,200,316,2020/02/17 10:00:34
5937201105,40,316,2020/02/17 10:00:34
5937210015,0,194,2020/02/17 10:00:34
5937211094,70,128,2020/02/17 10:00:34
5937211101,0,190,2020/02/17 10:00:34
5937211110,0,112,2020/02/17 10:00:34
5937220057,50,28,2020/02/17 10:00:34
5937221198,195,238,2020/02/17 10:00:34
5937221223,201,75,2020/02/17 10:00:34
5937221232,0,174,2020/02/17 10:00:34
5937230035,41,208,2020/02/17 10:00:34
5937230053,193,188,2020/02/17 10:00:34
5937231112,58,234,2020/02/17 10:00:34
5937231149,390,374,2020/02/17 10:00:34
5937231167,178,259,2020/02/17 10:00:34
5937241038,55,294,2020/02/17 10:00:34
5937241065,64,48,2020/02/17 10:00:34
5937251105,80,220,2020/02/17 10:00:34
5937251123,6,240,2020/02/17 10:00:34
5937251150,60,130,2020/02/17 10:00:34
5937251169,196,246,2020/02/17 10:00:34
5937260033,16,172,2020/02/17 10:00:34
5937261147,0,260,2020/02/17 10:00:34
5937261165,142,212,2020/02/17 10:00:34
5937261227,10,130,2020/02/17 10:00:34
5938010108,0,79,2020/02/17 10:00:34
5938010153,0,36,2020/02/17 10:00:34
5938010242,0,176,2020/02/17 10:00:34
5938010386,0,90,2020/02/17 10:00:34
5938010420,200,126,2020/02/17 10:00:34
5938010546,0,2,2020/02/17 10:00:34
5938011614,0,2,2020/02/17 10:00:34
5938011785,0,190,2020/02/17 10:00:34
5938011829,0,24,2020/02/17 10:00:34
5938011838,0,92,2020/02/17 10:00:34
5938011847,14,34,2020/02/17 10:00:34
5938011856,192,140,2020/02/17 10:00:34
5938020079,190,226,2020/02/17 10:00:34
5938020088,164,289,2020/02/17 10:00:34
5938020104,140,272,2020/02/17 10:00:34
5938020159,198,142,2020/02/17 10:00:34
5938020257,20,102,2020/02/17 10:00:34
5938021423,200,50,2020/02/17 10:00:34
5938021432,173,276,2020/02/17 10:00:34
5938021521,0,22,2020/02/17 10:00:34
5938021638,630,420,2020/02/17 10:00:34
5938021683,80,54,2020/02/17 10:00:34
5938021745,373,100,2020/02/17 10:00:34
5938021772,48,124,2020/02/17 10:00:34
5938021781,18,32,2020/02/17 10:00:34
5938021790,90,76,2020/02/17 10:00:34
5938021852,0,198,2020/02/17 10:00:34
5938021914,0,98,2020/02/17 10:00:34
5938021932,0,208,2020/02/17 10:00:34
5938021941,0,84,2020/02/17 10:00:34
5938021969,154,208,2020/02/17 10:00:34
5938022000,348,326,2020/02/17 10:00:34
5938022019,308,312,2020/02/17 10:00:34
5938022046,154,304,2020/02/17 10:00:34
5938022064,0,244,2020/02/17 10:00:34
5938022117,174,194,2020/02/17 10:00:34
5938022126,200,330,2020/02/17 10:00:34
5938022135,86,144,2020/02/17 10:00:34
5938022153,6,144,2020/02/17 10:00:34
5938030075,2,110,2020/02/17 10:00:34
5938030084,200,68,2020/02/17 10:00:34
5938030191,34,94,2020/02/17 10:00:34
5938030235,100,166,2020/02/17 10:00:34
5938030253,12,32,2020/02/17 10:00:34
5938030280,142,80,2020/02/17 10:00:34
5938030379,4,34,2020/02/17 10:00:34
5938032140,0,158,2020/02/17 10:00:34
5938032220,198,226,2020/02/17 10:00:34
5938032355,2,50,2020/02/17 10:00:34
5938032373,216,183,2020/02/17 10:00:34
5938032391,199,68,2020/02/17 10:00:34
5938032408,0,23,2020/02/17 10:00:34
5938032417,200,86,2020/02/17 10:00:34
5938032453,0,34,2020/02/17 10:00:34
5938032462,0,24,2020/02/17 10:00:34
5938040044,160,267,2020/02/17 10:00:34
5938040151,0,224,2020/02/17 10:00:34
5938040160,88,272,2020/02/17 10:00:34
5938040179,36,158,2020/02/17 10:00:34
5938040277,82,150,2020/02/17 10:00:34
5938040286,125,277,2020/02/17 10:00:34
5938040295,238,282,2020/02/17 10:00:34
5938040348,291,317,2020/02/17 10:00:34
5938040366,438,326,2020/02/17 10:00:34
5938040419,230,438,2020/02/17 10:00:34
5938040437,96,312,2020/02/17 10:00:34
5938041569,198,265,2020/02/17 10:00:34
5938041667,2,86,2020/02/17 10:00:34
5938041685,49,176,2020/02/17 10:00:34
5938041694,29,123,2020/02/17 10:00:34
5938041729,114,242,2020/02/17 10:00:34
5938041756,98,144,2020/02/17 10:00:34
5938041809,196,338,2020/02/17 10:00:34
5938041818,918,316,2020/02/17 10:00:34
5938041827,171,362,2020/02/17 10:00:34
5938041845,412,402,2020/02/17 10:00:34
5938041854,234,279,2020/02/17 10:00:34
5938041863,674,374,2020/02/17 10:00:34
5938050120,0,78,2020/02/17 10:00:34
5938050139,0,206,2020/02/17 10:00:34
5938060180,0,202,2020/02/17 10:00:34
5938060224,0,84,2020/02/17 10:00:34
5938061249,0,144,2020/02/17 10:00:34
5938061258,0,54,2020/02/17 10:00:34
5938061267,14,214,2020/02/17 10:00:34
5938061285,150,142,2020/02/17 10:00:34
5938080048,0,112,2020/02/17 10:00:34
5938090026,200,242,2020/02/17 10:00:34
5938091149,0,154,2020/02/17 10:00:34
5938100018,94,158,2020/02/17 10:00:34
5938100063,118,318,2020/02/17 10:00:34
5938101122,294,302,2020/02/17 10:00:34
5938101140,508,246,2020/02/17 10:00:34
5938110023,196,218,2020/02/17 10:00:34
5938110032,200,152,2020/02/17 10:00:34
5938110078,0,260,2020/02/17 10:00:34
5938111271,52,156,2020/02/17 10:00:34
5938130016,96,172,2020/02/17 10:00:34
5939010059,66,186,2020/02/17 10:00:34
5939010068,180,227,2020/02/17 10:00:34
5939010086,192,180,2020/02/17 10:00:34
5939010157,18,177,2020/02/17 10:00:34
5939010200,0,154,2020/02/17 10:00:34
5939010228,0,107,2020/02/17 10:00:34
5939010344,74,292,2020/02/17 10:00:34
5939010399,200,312,2020/02/17 10:00:34
5939010504,513,246,2020/02/17 10:00:34
5939011734,98,238,2020/02/17 10:00:34
5939011789,428,144,2020/02/17 10:00:34
5939011832,0,166,2020/02/17 10:00:34
5939011850,18,305,2020/02/17 10:00:34
5939011878,112,320,2020/02/17 10:00:34
5939012026,129,362,2020/02/17 10:00:34
5939012062,0,174,2020/02/17 10:00:34
5939012133,0,144,2020/02/17 10:00:34
5939012160,204,273,2020/02/17 10:00:34
5939012179,58,222,2020/02/17 10:00:34
5939012222,0,26,2020/02/17 10:00:34
5939012240,30,228,2020/02/17 10:00:34
5939012302,1,120,2020/02/17 10:00:34
5939012320,104,242,2020/02/17 10:00:34
5939012339,2,244,2020/02/17 10:00:34
5939012384,0,182,2020/02/17 10:00:34
5939012400,82,42,2020/02/17 10:00:34
5939012428,61,208,2020/02/17 10:00:34
5939012455,0,218,2020/02/17 10:00:34
5939012464,82,198,2020/02/17 10:00:34
5939012473,0,130,2020/02/17 10:00:34
5939012508,1,65,2020/02/17 10:00:34
5939012526,116,296,2020/02/17 10:00:34
