醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5937052059,6,200,2020/02/17 18:00:35
5937052120,0,162,2020/02/17 18:00:35
5937052184,0,92,2020/02/17 18:00:35
5937052237,4,0,2020/02/17 18:00:35
5937052246,0,4,2020/02/17 18:00:35
5937052255,0,100,2020/02/17 18:00:35
5937052264,0,36,2020/02/17 18:00:35
5937052273,0,192,2020/02/17 18:00:35
5937052282,0,108,2020/02/17 18:00:35
5937052317,0,288,2020/02/17 18:00:35
5937052335,203,274,2020/02/17 18:00:35
5937052353,0,84,2020/02/17 18:00:35
5937052362,0,102,2020/02/17 18:00:35
5937052380,0,158,2020/02/17 18:00:35
5937052415,0,260,2020/02/17 18:00:35
5937060051,0,196,2020/02/17 18:00:35
5937060060,0,164,2020/02/17 18:00:35
5937060088,0,142,2020/02/17 18:00:35
5937060131,0,174,2020/02/17 18:00:35
5937061227,714,361,2020/02/17 18:00:35
5937061254,26,180,2020/02/17 18:00:35
5937061281,0,191,2020/02/17 18:00:35
5937061352,0,190,2020/02/17 18:00:35
5937061370,0,218,2020/02/17 18:00:35
5937061398,0,152,2020/02/17 18:00:35
5937061432,0,102,2020/02/17 18:00:35
5937061469,1,86,2020/02/17 18:00:35
5937061503,0,108,2020/02/17 18:00:35
5937061530,0,96,2020/02/17 18:00:35
5937061558,0,56,2020/02/17 18:00:35
5937061567,100,164,2020/02/17 18:00:35
5937061594,0,92,2020/02/17 18:00:35
5937061601,2,106,2020/02/17 18:00:35
5937061610,21,118,2020/02/17 18:00:35
5937061638,18,208,2020/02/17 18:00:35
5937061647,0,84,2020/02/17 18:00:35
5937061656,72,176,2020/02/17 18:00:35
5937061674,1,146,2020/02/17 18:00:35
5937070011,0,120,2020/02/17 18:00:35
5937070020,1,262,2020/02/17 18:00:35
5937070039,22,152,2020/02/17 18:00:35
5937070057,0,228,2020/02/17 18:00:35
5937070093,0,180,2020/02/17 18:00:35
5937070128,0,216,2020/02/17 18:00:35
5937070164,0,286,2020/02/17 18:00:35
5937070173,64,194,2020/02/17 18:00:35
5937070191,0,281,2020/02/17 18:00:35
5937071296,0,202,2020/02/17 18:00:35
5937071330,2,42,2020/02/17 18:00:35
5937071358,32,228,2020/02/17 18:00:35
5937071385,4,76,2020/02/17 18:00:35
5937071401,2,135,2020/02/17 18:00:35
5937071447,0,122,2020/02/17 18:00:35
5937071456,1,313,2020/02/17 18:00:35
5937080115,30,220,2020/02/17 18:00:35
5937080179,0,264,2020/02/17 18:00:35
5937080188,200,246,2020/02/17 18:00:35
5937080277,24,202,2020/02/17 18:00:35
5937081363,60,163,2020/02/17 18:00:35
5937081381,202,196,2020/02/17 18:00:35
5937081390,360,316,2020/02/17 18:00:35
5937081434,0,102,2020/02/17 18:00:35
5937081461,0,184,2020/02/17 18:00:35
5937081470,42,226,2020/02/17 18:00:35
5937081489,0,52,2020/02/17 18:00:35
5937081498,2,180,2020/02/17 18:00:35
5937081514,298,150,2020/02/17 18:00:35
5937081541,172,242,2020/02/17 18:00:35
5937081569,204,284,2020/02/17 18:00:35
5937081578,206,148,2020/02/17 18:00:35
5937091056,0,146,2020/02/17 18:00:35
5937091065,0,36,2020/02/17 18:00:35
5937101146,182,72,2020/02/17 18:00:35
5937101164,0,150,2020/02/17 18:00:35
5937101173,0,16,2020/02/17 18:00:35
5937101226,1,186,2020/02/17 18:00:35
5937101244,0,2,2020/02/17 18:00:35
5937111151,0,108,2020/02/17 18:00:35
5937111160,8,180,2020/02/17 18:00:35
5937111188,12,90,2020/02/17 18:00:35
5937120025,0,208,2020/02/17 18:00:35
5937120043,28,196,2020/02/17 18:00:35
5937120052,0,30,2020/02/17 18:00:35
5937120061,6,122,2020/02/17 18:00:35
5937121184,0,18,2020/02/17 18:00:35
5937121228,0,124,2020/02/17 18:00:35
5937121237,12,302,2020/02/17 18:00:35
5937121246,18,16,2020/02/17 18:00:35
5937121282,0,210,2020/02/17 18:00:35
5937130049,0,94,2020/02/17 18:00:35
5937130058,0,96,2020/02/17 18:00:35
5937131153,0,138,2020/02/17 18:00:35
5937131171,6,146,2020/02/17 18:00:35
5937131180,0,118,2020/02/17 18:00:35
5937131206,0,83,2020/02/17 18:00:35
5937131224,25,202,2020/02/17 18:00:35
5937131233,0,12,2020/02/17 18:00:35
5937131242,0,28,2020/02/17 18:00:35
5937131260,0,158,2020/02/17 18:00:35
5937131279,0,250,2020/02/17 18:00:35
5937131288,1,101,2020/02/17 18:00:35
5937140018,0,110,2020/02/17 18:00:35
5937140027,0,228,2020/02/17 18:00:35
5937140045,0,198,2020/02/17 18:00:35
5937140054,16,252,2020/02/17 18:00:35
5937141104,200,48,2020/02/17 18:00:35
5937141159,0,108,2020/02/17 18:00:35
5937150019,0,10,2020/02/17 18:00:35
5937150032,0,73,2020/02/17 18:00:35
5937151075,0,4,2020/02/17 18:00:35
5937151119,0,22,2020/02/17 18:00:35
5937151128,0,260,2020/02/17 18:00:35
5937161115,0,120,2020/02/17 18:00:35
5937161124,0,36,2020/02/17 18:00:35
5937161133,0,124,2020/02/17 18:00:35
5937161151,176,226,2020/02/17 18:00:35
5937170034,0,88,2020/02/17 18:00:35
5937170098,0,108,2020/02/17 18:00:35
5937171157,0,20,2020/02/17 18:00:35
5937171166,0,56,2020/02/17 18:00:35
5937171175,16,46,2020/02/17 18:00:35
5937180094,6,90,2020/02/17 18:00:35
5937181215,0,169,2020/02/17 18:00:35
5937181251,0,108,2020/02/17 18:00:35
5937181279,0,12,2020/02/17 18:00:35
5937181288,134,260,2020/02/17 18:00:35
5937181297,0,59,2020/02/17 18:00:35
5937190063,4,193,2020/02/17 18:00:35
5937190107,0,70,2020/02/17 18:00:35
5937191131,4,18,2020/02/17 18:00:35
5937191159,1,110,2020/02/17 18:00:35
5937191195,4,114,2020/02/17 18:00:35
5937191211,0,166,2020/02/17 18:00:35
5937191248,34,110,2020/02/17 18:00:35
5937191275,0,98,2020/02/17 18:00:35
5937191284,0,124,2020/02/17 18:00:35
5937200037,30,194,2020/02/17 18:00:35
5937201061,0,20,2020/02/17 18:00:35
5937201085,78,310,2020/02/17 18:00:35
5937201105,0,306,2020/02/17 18:00:35
5937210015,0,186,2020/02/17 18:00:35
5937211094,0,110,2020/02/17 18:00:35
5937211101,0,206,2020/02/17 18:00:35
5937211110,0,138,2020/02/17 18:00:35
5937220057,2,4,2020/02/17 18:00:35
5937221198,35,238,2020/02/17 18:00:35
5937221223,1,33,2020/02/17 18:00:35
5937221232,0,176,2020/02/17 18:00:35
5937230035,1,200,2020/02/17 18:00:35
5937230053,0,162,2020/02/17 18:00:35
5937231112,32,260,2020/02/17 18:00:35
5937231149,234,370,2020/02/17 18:00:35
5937231167,262,297,2020/02/17 18:00:35
5937241038,11,290,2020/02/17 18:00:35
5937241065,0,2,2020/02/17 18:00:35
5937251105,0,220,2020/02/17 18:00:35
5937251123,0,232,2020/02/17 18:00:35
5937251150,0,88,2020/02/17 18:00:35
5937251169,0,236,2020/02/17 18:00:35
5937260033,0,160,2020/02/17 18:00:35
5937261147,0,300,2020/02/17 18:00:35
5937261165,0,200,2020/02/17 18:00:35
5937261227,2,148,2020/02/17 18:00:35
5938010108,1,117,2020/02/17 18:00:35
5938010153,0,4,2020/02/17 18:00:35
5938010242,0,196,2020/02/17 18:00:35
5938010386,2,102,2020/02/17 18:00:35
5938010420,10,110,2020/02/17 18:00:35
5938010546,0,6,2020/02/17 18:00:35
5938011614,0,2,2020/02/17 18:00:35
5938011730,8,0,2020/02/17 18:00:35
5938011785,0,218,2020/02/17 18:00:35
5938011810,2,0,2020/02/17 18:00:35
5938011829,0,34,2020/02/17 18:00:35
5938011838,0,90,2020/02/17 18:00:35
5938011856,0,110,2020/02/17 18:00:35
5938020079,32,204,2020/02/17 18:00:35
5938020088,0,267,2020/02/17 18:00:35
5938020104,0,260,2020/02/17 18:00:35
5938020159,0,100,2020/02/17 18:00:35
5938020257,4,86,2020/02/17 18:00:35
5938021423,200,50,2020/02/17 18:00:35
5938021432,1,268,2020/02/17 18:00:35
5938021521,0,2,2020/02/17 18:00:35
5938021638,492,404,2020/02/17 18:00:35
5938021745,1,0,2020/02/17 18:00:35
5938021772,0,102,2020/02/17 18:00:35
5938021781,0,6,2020/02/17 18:00:35
5938021790,90,76,2020/02/17 18:00:35
5938021852,0,236,2020/02/17 18:00:35
5938021914,0,136,2020/02/17 18:00:35
5938021932,0,206,2020/02/17 18:00:35
5938021941,0,68,2020/02/17 18:00:35
5938021969,68,182,2020/02/17 18:00:35
5938022000,200,308,2020/02/17 18:00:35
5938022019,70,300,2020/02/17 18:00:35
5938022046,0,298,2020/02/17 18:00:35
5938022064,0,244,2020/02/17 18:00:35
5938022117,0,172,2020/02/17 18:00:35
5938022126,2,314,2020/02/17 18:00:35
5938022135,0,122,2020/02/17 18:00:35
5938022153,0,112,2020/02/17 18:00:35
5938030057,3,26,2020/02/17 18:00:35
5938030075,4,110,2020/02/17 18:00:35
5938030084,0,28,2020/02/17 18:00:35
5938030100,0,2,2020/02/17 18:00:35
5938030191,2,78,2020/02/17 18:00:35
5938030235,2,152,2020/02/17 18:00:35
5938030253,0,30,2020/02/17 18:00:35
5938030280,0,32,2020/02/17 18:00:35
5938030379,0,16,2020/02/17 18:00:35
5938030735,0,8,2020/02/17 18:00:35
5938032140,0,190,2020/02/17 18:00:35
5938032220,0,212,2020/02/17 18:00:35
5938032300,0,4,2020/02/17 18:00:35
5938032355,0,68,2020/02/17 18:00:35
5938032373,136,171,2020/02/17 18:00:35
5938032391,1,24,2020/02/17 18:00:35
5938032408,0,41,2020/02/17 18:00:35
5938032417,0,52,2020/02/17 18:00:35
5938032453,0,26,2020/02/17 18:00:35
5938032462,0,16,2020/02/17 18:00:35
5938040044,14,245,2020/02/17 18:00:35
5938040151,0,224,2020/02/17 18:00:35
5938040160,0,258,2020/02/17 18:00:35
5938040179,0,148,2020/02/17 18:00:35
5938040277,0,138,2020/02/17 18:00:35
5938040286,5,253,2020/02/17 18:00:35
5938040295,78,272,2020/02/17 18:00:35
5938040348,291,317,2020/02/17 18:00:35
5938040366,278,316,2020/02/17 18:00:35
5938040419,142,434,2020/02/17 18:00:35
5938040437,0,308,2020/02/17 18:00:35
5938041569,68,253,2020/02/17 18:00:35
5938041667,2,100,2020/02/17 18:00:35
5938041685,0,164,2020/02/17 18:00:35
5938041694,47,151,2020/02/17 18:00:35
5938041729,6,214,2020/02/17 18:00:35
5938041756,0,118,2020/02/17 18:00:35
5938041809,76,318,2020/02/17 18:00:35
5938041818,864,308,2020/02/17 18:00:35
5938041827,31,362,2020/02/17 18:00:35
5938041845,518,444,2020/02/17 18:00:35
5938041854,90,259,2020/02/17 18:00:35
5938041863,674,374,2020/02/17 18:00:35
5938050120,0,108,2020/02/17 18:00:35
5938050139,0,240,2020/02/17 18:00:35
5938060180,72,244,2020/02/17 18:00:35
5938060224,0,82,2020/02/17 18:00:35
5938061249,22,188,2020/02/17 18:00:35
5938061258,0,80,2020/02/17 18:00:35
5938061267,62,244,2020/02/17 18:00:35
5938061285,0,114,2020/02/17 18:00:35
5938061301,0,32,2020/02/17 18:00:35
5938080048,0,110,2020/02/17 18:00:35
5938090026,42,228,2020/02/17 18:00:35
5938091149,28,182,2020/02/17 18:00:35
5938100018,4,144,2020/02/17 18:00:35
5938100063,46,310,2020/02/17 18:00:35
5938101122,42,274,2020/02/17 18:00:35
5938101140,582,284,2020/02/17 18:00:35
5938110023,4,196,2020/02/17 18:00:35
5938110032,0,128,2020/02/17 18:00:35
5938110078,0,286,2020/02/17 18:00:35
5938111271,2,138,2020/02/17 18:00:35
5938130016,0,132,2020/02/17 18:00:35
5939010059,0,174,2020/02/17 18:00:35
5939010068,2,193,2020/02/17 18:00:35
5939010086,8,134,2020/02/17 18:00:35
5939010157,6,165,2020/02/17 18:00:35
5939010200,0,142,2020/02/17 18:00:35
5939010228,0,101,2020/02/17 18:00:35
5939010344,44,326,2020/02/17 18:00:35
5939010399,0,306,2020/02/17 18:00:35
5939010504,513,246,2020/02/17 18:00:35
5939011734,4,224,2020/02/17 18:00:35
5939011789,328,138,2020/02/17 18:00:35
5939011832,0,152,2020/02/17 18:00:35
5939011850,0,297,2020/02/17 18:00:35
5939011878,2,308,2020/02/17 18:00:35
5939012026,17,342,2020/02/17 18:00:35
5939012062,0,188,2020/02/17 18:00:35
5939012133,0,184,2020/02/17 18:00:35
5939012160,54,257,2020/02/17 18:00:35
5939012179,2,207,2020/02/17 18:00:35
5939012188,0,24,2020/02/17 18:00:35
5939012240,18,226,2020/02/17 18:00:35
5939012302,1,138,2020/02/17 18:00:35
5939012320,6,208,2020/02/17 18:00:35
5939012339,2,236,2020/02/17 18:00:35
5939012384,0,206,2020/02/17 18:00:35
5939012400,76,54,2020/02/17 18:00:35
5939012428,1,190,2020/02/17 18:00:35
5939012455,0,254,2020/02/17 18:00:35
5939012464,0,176,2020/02/17 18:00:35
5939012473,0,162,2020/02/17 18:00:35
5939012508,1,65,2020/02/17 18:00:35
5939012526,22,282,2020/02/17 18:00:35
5939012535,0,88,2020/02/17 18:00:35
5939012571,0,47,2020/02/17 18:00:35
5939012580,0,178,2020/02/17 18:00:35
5939012599,340,437,2020/02/17 18:00:35
5939012606,2,92,2020/02/17 18:00:35
5939012615,0,68,2020/02/17 18:00:35
5939020082,6,264,2020/02/17 18:00:35
5939020091,2,389,2020/02/17 18:00:35
5939020171,12,86,2020/02/17 18:00:35
5939020224,0,152,2020/02/17 18:00:35
5939021294,14,379,2020/02/17 18:00:35
5939021392,77,175,2020/02/17 18:00:35
5939021409,2,355,2020/02/17 18:00:35
5939021445,16,241,2020/02/17 18:00:35
5939021454,0,340,2020/02/17 18:00:35
5939021463,456,347,2020/02/17 18:00:35
5939021481,64,143,2020/02/17 18:00:35
5939021490,78,336,2020/02/17 18:00:35
5939021534,0,312,2020/02/17 18:00:35
5939021543,46,182,2020/02/17 18:00:35
5939021552,0,178,2020/02/17 18:00:35
5939021561,1,302,2020/02/17 18:00:35
5939021570,0,296,2020/02/17 18:00:35
5939021589,74,304,2020/02/17 18:00:35
5939030177,0,210,2020/02/17 18:00:35
5939030211,456,396,2020/02/17 18:00:35
5939030220,4,242,2020/02/17 18:00:35
5939030284,0,22,2020/02/17 18:00:35
5939030300,119,192,2020/02/17 18:00:35
5939030355,0,206,2020/02/17 18:00:35
5939030364,48,250,2020/02/17 18:00:35
5939031549,194,168,2020/02/17 18:00:35
5939031558,604,386,2020/02/17 18:00:35
5939031576,116,246,2020/02/17 18:00:35
5939031585,50,372,2020/02/17 18:00:35
5939031674,102,158,2020/02/17 18:00:35
5939031683,594,346,2020/02/17 18:00:35
5939031718,385,326,2020/02/17 18:00:35
5939031745,322,322,2020/02/17 18:00:35
5939031763,5,218,2020/02/17 18:00:35
5939031825,214,206,2020/02/17 18:00:35
5939031996,0,170,2020/02/17 18:00:35
5939032000,938,296,2020/02/17 18:00:35
5939032028,0,244,2020/02/17 18:00:35
5939032055,402,286,2020/02/17 18:00:35
5939032135,962,320,2020/02/17 18:00:35
5939032144,476,260,2020/02/17 18:00:35
5939032162,0,58,2020/02/17 18:00:35
5939032180,76,348,2020/02/17 18:00:35
5939032224,184,308,2020/02/17 18:00:35
5939032233,330,290,2020/02/17 18:00:35
5939032304,396,274,2020/02/17 18:00:35
5939032386,596,273,2020/02/17 18:00:35
5939032402,465,170,2020/02/17 18:00:35
5939032420,486,334,2020/02/17 18:00:35
5939032484,58,316,2020/02/17 18:00:35
5939032528,624,390,2020/02/17 18:00:35
5939032546,0,102,2020/02/17 18:00:35
5939032555,196,247,2020/02/17 18:00:35
5939032564,0,153,2020/02/17 18:00:35
5939032573,0,28,2020/02/17 18:00:35
5939032608,138,20,2020/02/17 18:00:35
5939032617,0,212,2020/02/17 18:00:35
5939032626,100,100,2020/02/17 18:00:35
5939040164,0,298,2020/02/17 18:00:35
5939040253,38,321,2020/02/17 18:00:35
5939041410,699,350,2020/02/17 18:00:35
5939041465,0,364,2020/02/17 18:00:35
5939041483,143,219,2020/02/17 18:00:35
5939041590,0,338,2020/02/17 18:00:35
5939041705,119,104,2020/02/17 18:00:35
5939041732,0,142,2020/02/17 18:00:35
5939041750,38,248,2020/02/17 18:00:35
5939041769,46,222,2020/02/17 18:00:35
5939041778,0,62,2020/02/17 18:00:35
5939041812,10,62,2020/02/17 18:00:35
5939041830,28,167,2020/02/17 18:00:35
5939041849,155,350,2020/02/17 18:00:35
5939041858,1,158,2020/02/17 18:00:35
5939041876,308,260,2020/02/17 18:00:35
5939041894,86,234,2020/02/17 18:00:35
5939050044,0,6,2020/02/17 18:00:35
5939050071,0,192,2020/02/17 18:00:35
5939050124,0,256,2020/02/17 18:00:35
5939051176,70,275,2020/02/17 18:00:35
5939051185,120,260,2020/02/17 18:00:35
5939051194,0,262,2020/02/17 18:00:35
5939051229,64,376,2020/02/17 18:00:35
5939051238,88,172,2020/02/17 18:00:35
5939051247,0,60,2020/02/17 18:00:35
5939060111,76,384,2020/02/17 18:00:35
5939060184,44,290,2020/02/17 18:00:35
5939060255,462,328,2020/02/17 18:00:35
5939060317,10,248,2020/02/17 18:00:35
5939060371,0,330,2020/02/17 18:00:35
5939061412,372,397,2020/02/17 18:00:35
5939061494,80,294,2020/02/17 18:00:35
5939061501,0,366,2020/02/17 18:00:35
5939061583,0,294,2020/02/17 18:00:35
5939061618,74,262,2020/02/17 18:00:35
5939061743,42,173,2020/02/17 18:00:35
5939061789,0,230,2020/02/17 18:00:35
5939061805,0,240,2020/02/17 18:00:35
5939061814,0,54,2020/02/17 18:00:35
5939061850,70,346,2020/02/17 18:00:35
5939061869,349,310,2020/02/17 18:00:35
5939061887,387,280,2020/02/17 18:00:35
5939061903,46,112,2020/02/17 18:00:35
5939061921,4,2,2020/02/17 18:00:35
5939070135,698,422,2020/02/17 18:00:35
5939070162,0,271,2020/02/17 18:00:35
5939071196,126,388,2020/02/17 18:00:35
5939071203,27,336,2020/02/17 18:00:35
5939071276,902,515,2020/02/17 18:00:35
5939071285,102,300,2020/02/17 18:00:35
5939071294,0,311,2020/02/17 18:00:35
5939071310,0,212,2020/02/17 18:00:35
5939080015,0,194,2020/02/17 18:00:35
5939081094,18,162,2020/02/17 18:00:35
5939090146,16,154,2020/02/17 18:00:35
5939091170,0,250,2020/02/17 18:00:35
5939091269,0,72,2020/02/17 18:00:35
5939091278,0,236,2020/02/17 18:00:35
5939091287,4,234,2020/02/17 18:00:35
5939091296,0,268,2020/02/17 18:00:35
5939091303,0,268,2020/02/17 18:00:35
5939100030,0,128,2020/02/17 18:00:35
5939100058,0,158,2020/02/17 18:00:35
5939101108,0,205,2020/02/17 18:00:35
5939101126,95,192,2020/02/17 18:00:35
5939110027,92,312,2020/02/17 18:00:35
5939111220,0,162,2020/02/17 18:00:35
5939111239,0,204,2020/02/17 18:00:35
5939120032,0,64,2020/02/17 18:00:35
5939120050,203,341,2020/02/17 18:00:35
5939120069,18,282,2020/02/17 18:00:35
5939120103,0,130,2020/02/17 18:00:35
5939121119,304,335,2020/02/17 18:00:35
5939121137,536,360,2020/02/17 18:00:35
5939121164,26,211,2020/02/17 18:00:35
5939121173,68,351,2020/02/17 18:00:35
5939121208,58,270,2020/02/17 18:00:35
5939121217,32,340,2020/02/17 18:00:35
5939121253,218,246,2020/02/17 18:00:35
5939130010,0,155,2020/02/17 18:00:35
5939130029,20,210,2020/02/17 18:00:35
5939130047,0,74,2020/02/17 18:00:35
5939130109,0,322,2020/02/17 18:00:35
5939131151,26,260,2020/02/17 18:00:35
5939131286,80,210,2020/02/17 18:00:35
5939131384,2,26,2020/02/17 18:00:35
5939131400,2,350,2020/02/17 18:00:35
5939131419,92,161,2020/02/17 18:00:35
5939131437,200,50,2020/02/17 18:00:35
5939131446,64,90,2020/02/17 18:00:35
5939131473,7,100,2020/02/17 18:00:35
5939140016,102,232,2020/02/17 18:00:35
5939140034,19,377,2020/02/17 18:00:35
5939140061,433,375,2020/02/17 18:00:35
5939141139,529,313,2020/02/17 18:00:35
5939141219,595,372,2020/02/17 18:00:35
5939150067,0,132,2020/02/17 18:00:35
5939151091,300,356,2020/02/17 18:00:35
5939151135,0,250,2020/02/17 18:00:35
5939151162,0,132,2020/02/17 18:00:35
5939160018,0,218,2020/02/17 18:00:35
5939161140,0,232,2020/02/17 18:00:35
5939161168,0,242,2020/02/17 18:00:35
5939170023,18,230,2020/02/17 18:00:35
5939171039,26,332,2020/02/17 18:00:35
5939171075,320,372,2020/02/17 18:00:35
5939171093,170,312,2020/02/17 18:00:35
5939171100,0,176,2020/02/17 18:00:35
5939171119,246,324,2020/02/17 18:00:35
5939180010,394,428,2020/02/17 18:00:35
5939180074,330,340,2020/02/17 18:00:35
5939181124,28,186,2020/02/17 18:00:35
5939181133,894,402,2020/02/17 18:00:35
5939181231,312,300,2020/02/17 18:00:35
5939181302,0,490,2020/02/17 18:00:35
5939181339,372,350,2020/02/17 18:00:35
5939181357,720,374,2020/02/17 18:00:35
5939181366,711,387,2020/02/17 18:00:35
5939190025,268,384,2020/02/17 18:00:35
5939190061,24,219,2020/02/17 18:00:35
5939190114,132,340,2020/02/17 18:00:35
5939191139,612,358,2020/02/17 18:00:35
5939191175,30,234,2020/02/17 18:00:35
5939191326,0,196,2020/02/17 18:00:35
5939191371,0,292,2020/02/17 18:00:35
5939191380,2,200,2020/02/17 18:00:35
5939200011,356,348,2020/02/17 18:00:35
5939200053,46,368,2020/02/17 18:00:35
5939201158,198,414,2020/02/17 18:00:35
5939201238,0,219,2020/02/17 18:00:35
5939201265,580,412,2020/02/17 18:00:35
5939201283,676,362,2020/02/17 18:00:35
5939201318,74,286,2020/02/17 18:00:35
5939201327,820,406,2020/02/17 18:00:35
5939201336,48,204,2020/02/17 18:00:35
5940010154,9,232,2020/02/17 18:00:35
5940011286,0,183,2020/02/17 18:00:35
5940011295,0,234,2020/02/17 18:00:35
5940011302,4,172,2020/02/17 18:00:35
5940011400,0,192,2020/02/17 18:00:35
5940011482,6,126,2020/02/17 18:00:35
5940011544,0,28,2020/02/17 18:00:35
5940011553,4,206,2020/02/17 18:00:35
5940011606,0,286,2020/02/17 18:00:35
5940011688,0,136,2020/02/17 18:00:35
5940011704,0,67,2020/02/17 18:00:35
5940011777,0,12,2020/02/17 18:00:35
5940011786,242,343,2020/02/17 18:00:35
5940011820,8,166,2020/02/17 18:00:35
5940011839,0,42,2020/02/17 18:00:35
5940011848,10,192,2020/02/17 18:00:35
5940021086,34,325,2020/02/17 18:00:35
5940021139,0,58,2020/02/17 18:00:35
5940021157,32,200,2020/02/17 18:00:35
5940021166,108,240,2020/02/17 18:00:35
5940030021,0,152,2020/02/17 18:00:35
5940030058,2,44,2020/02/17 18:00:35
5940030156,0,132,2020/02/17 18:00:35
5940031340,0,190,2020/02/17 18:00:35
5940031359,0,200,2020/02/17 18:00:35
5940031368,2,283,2020/02/17 18:00:35
5940031386,0,230,2020/02/17 18:00:35
5940040045,0,178,2020/02/17 18:00:35
5940040063,0,234,2020/02/17 18:00:35
5940040072,8,230,2020/02/17 18:00:35
5940040170,0,192,2020/02/17 18:00:35
5940040205,323,442,2020/02/17 18:00:35
5940040232,0,178,2020/02/17 18:00:35
5940040349,50,392,2020/02/17 18:00:35
5940041364,0,306,2020/02/17 18:00:35
5940041435,38,260,2020/02/17 18:00:35
5940041480,0,152,2020/02/17 18:00:35
5940041515,0,206,2020/02/17 18:00:35
5940041524,66,299,2020/02/17 18:00:35
5940041542,0,203,2020/02/17 18:00:35
5940041551,0,230,2020/02/17 18:00:35
5940041560,730,422,2020/02/17 18:00:35
5940041597,2,2,2020/02/17 18:00:35
5940041613,0,84,2020/02/17 18:00:35
5940041622,80,112,2020/02/17 18:00:35
5940041668,0,286,2020/02/17 18:00:35
5940041677,3,50,2020/02/17 18:00:35
5940041695,104,386,2020/02/17 18:00:35
5940041702,113,354,2020/02/17 18:00:35
5940041711,542,297,2020/02/17 18:00:35
5940041720,0,76,2020/02/17 18:00:35
5940050023,0,192,2020/02/17 18:00:35
5940050069,0,268,2020/02/17 18:00:35
5940051075,444,426,2020/02/17 18:00:35
5940051100,0,344,2020/02/17 18:00:35
5940051119,84,384,2020/02/17 18:00:35
5940051128,122,294,2020/02/17 18:00:35
5940060010,0,18,2020/02/17 18:00:35
5940060056,0,197,2020/02/17 18:00:35
5940061133,2,248,2020/02/17 18:00:35
5940061160,18,90,2020/02/17 18:00:35
5940061188,0,244,2020/02/17 18:00:35
5940061197,2,51,2020/02/17 18:00:35
5940071102,0,121,2020/02/17 18:00:35
5940080058,7,63,2020/02/17 18:00:35
5940090045,0,168,2020/02/17 18:00:35
5940090081,0,328,2020/02/17 18:00:35
5940090107,0,298,2020/02/17 18:00:35
5940100019,0,154,2020/02/17 18:00:35
5940101061,0,109,2020/02/17 18:00:35
5940111236,0,169,2020/02/17 18:00:35
5940111245,0,134,2020/02/17 18:00:35
5940111361,12,162,2020/02/17 18:00:35
5940111398,1,140,2020/02/17 18:00:35
5940111441,0,110,2020/02/17 18:00:35
5940111450,1,64,2020/02/17 18:00:35
5940111469,22,0,2020/02/17 18:00:35
5940111530,0,46,2020/02/17 18:00:35
5940111549,0,86,2020/02/17 18:00:35
5940120039,0,14,2020/02/17 18:00:35
5940120048,0,98,2020/02/17 18:00:35
5940120057,0,196,2020/02/17 18:00:35
5940120137,0,288,2020/02/17 18:00:35
5940120191,0,122,2020/02/17 18:00:35
5940121205,0,244,2020/02/17 18:00:35
5940121241,1,253,2020/02/17 18:00:35
5940121303,1,185,2020/02/17 18:00:35
5940121349,0,163,2020/02/17 18:00:35
5940121358,0,36,2020/02/17 18:00:35
5940130035,0,84,2020/02/17 18:00:35
5940130071,1,183,2020/02/17 18:00:35
5940130080,0,152,2020/02/17 18:00:35
5940130106,200,50,2020/02/17 18:00:35
5940130142,0,173,2020/02/17 18:00:35
5940131283,30,188,2020/02/17 18:00:35
5940131292,0,28,2020/02/17 18:00:35
5940131354,0,144,2020/02/17 18:00:35
5940131363,0,39,2020/02/17 18:00:35
5940131381,133,308,2020/02/17 18:00:35
5940131390,0,175,2020/02/17 18:00:35
5940140031,144,384,2020/02/17 18:00:35
5940140068,0,286,2020/02/17 18:00:35
5940140077,0,118,2020/02/17 18:00:35
5940140111,0,247,2020/02/17 18:00:35
5940140148,0,216,2020/02/17 18:00:35
5940141207,464,346,2020/02/17 18:00:35
5940141243,0,124,2020/02/17 18:00:35
5940141289,6,184,2020/02/17 18:00:35
5940141298,0,136,2020/02/17 18:00:35
5940141305,0,178,2020/02/17 18:00:35
5940141314,0,8,2020/02/17 18:00:35
5940150055,4,324,2020/02/17 18:00:35
5940150073,2,302,2020/02/17 18:00:35
5940151123,0,174,2020/02/17 18:00:35
5940151132,0,117,2020/02/17 18:00:35
5940161030,0,170,2020/02/17 18:00:35
5940180035,0,153,2020/02/17 18:00:35
5941010041,228,432,2020/02/17 18:00:35
5941010103,0,364,2020/02/17 18:00:35
5941010185,20,124,2020/02/17 18:00:35
5941010256,186,376,2020/02/17 18:00:35
5941010283,0,252,2020/02/17 18:00:35
5941010292,52,264,2020/02/17 18:00:35
5941010309,118,200,2020/02/17 18:00:35
5941010381,0,68,2020/02/17 18:00:35
5941010416,0,154,2020/02/17 18:00:35
5941011495,22,308,2020/02/17 18:00:35
5941011548,0,270,2020/02/17 18:00:35
5941011575,18,168,2020/02/17 18:00:35
5941011600,0,290,2020/02/17 18:00:35
5941011637,462,332,2020/02/17 18:00:35
5941011646,594,400,2020/02/17 18:00:35
5941011708,0,207,2020/02/17 18:00:35
5941011780,120,248,2020/02/17 18:00:35
5941011833,60,286,2020/02/17 18:00:35
5941011842,152,282,2020/02/17 18:00:35
