醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2338100013,752,517,2020/02/21 14:00:37
2338110019,582,472,2020/02/21 14:00:37
2338120015,0,342,2020/02/21 14:00:37
2338130011,1182,472,2020/02/21 14:00:37
2339040016,322,184,2020/02/21 14:00:37
2339050012,664,359,2020/02/21 14:00:37
2339060018,544,296,2020/02/21 14:00:37
2339070014,632,376,2020/02/21 14:00:37
2339100017,204,172,2020/02/21 14:00:37
2339110013,657,358,2020/02/21 14:00:37
2339120019,580,352,2020/02/21 14:00:37
2339130015,684,356,2020/02/21 14:00:37
2339180015,372,192,2020/02/21 14:00:37
2339200012,734,384,2020/02/21 14:00:37
2340010015,722,518,2020/02/21 14:00:37
2340020011,610,454,2020/02/21 14:00:37
2340030017,528,483,2020/02/21 14:00:37
2340040013,650,460,2020/02/21 14:00:37
2340050019,818,360,2020/02/21 14:00:37
2340060015,286,398,2020/02/21 14:00:37
2340070011,942,684,2020/02/21 14:00:37
2340080017,544,442,2020/02/21 14:00:37
2340090013,702,532,2020/02/21 14:00:37
2340100014,176,440,2020/02/21 14:00:37
2340110010,602,542,2020/02/21 14:00:37
2340120016,89,300,2020/02/21 14:00:37
2340130012,392,370,2020/02/21 14:00:37
2340140018,501,452,2020/02/21 14:00:37
2340150014,522,487,2020/02/21 14:00:37
2340160010,252,310,2020/02/21 14:00:37
2340170016,236,388,2020/02/21 14:00:37
2340180012,549,395,2020/02/21 14:00:37
2341010019,856,472,2020/02/21 14:00:37
2341020015,600,512,2020/02/21 14:00:37
2341030011,804,482,2020/02/21 14:00:37
2341040017,618,410,2020/02/21 14:00:37
2341050013,1015,482,2020/02/21 14:00:37
2341060019,332,452,2020/02/21 14:00:37
2341070015,212,262,2020/02/21 14:00:37
2341080011,970,521,2020/02/21 14:00:37
2341090017,642,312,2020/02/21 14:00:37
2341100018,948,500,2020/02/21 14:00:37
2341110014,831,514,2020/02/21 14:00:37
2341120010,1140,546,2020/02/21 14:00:37
2341130016,1214,582,2020/02/21 14:00:37
2341140012,830,456,2020/02/21 14:00:37
2341150018,1004,456,2020/02/21 14:00:37
2341160014,740,481,2020/02/21 14:00:37
2341170010,966,508,2020/02/21 14:00:37
2341180016,818,494,2020/02/21 14:00:37
2341190012,846,454,2020/02/21 14:00:37
2341200013,552,490,2020/02/21 14:00:37
2341210019,464,370,2020/02/21 14:00:37
2341220015,764,518,2020/02/21 14:00:37
2341230011,989,528,2020/02/21 14:00:37
2341240017,878,462,2020/02/21 14:00:37
2341250013,278,578,2020/02/21 14:00:37
2341260019,1364,546,2020/02/21 14:00:37
2341270015,674,483,2020/02/21 14:00:37
2341280011,326,436,2020/02/21 14:00:37
2341290017,590,500,2020/02/21 14:00:37
2341300018,50,750,2020/02/21 14:00:37
2341310014,310,270,2020/02/21 14:00:37
2342010013,182,318,2020/02/21 14:00:37
2342020019,528,470,2020/02/21 14:00:37
2342030015,1000,510,2020/02/21 14:00:37
2342040011,618,482,2020/02/21 14:00:37
2342050017,440,476,2020/02/21 14:00:37
2342060013,246,366,2020/02/21 14:00:37
2342070019,246,366,2020/02/21 14:00:37
2342080015,32,280,2020/02/21 14:00:37
2342100012,196,272,2020/02/21 14:00:37
2342110018,535,463,2020/02/21 14:00:37
2342120014,0,226,2020/02/21 14:00:37
2342130010,102,570,2020/02/21 14:00:37
2342140016,0,266,2020/02/21 14:00:37
2342150012,600,492,2020/02/21 14:00:37
2342160018,512,520,2020/02/21 14:00:37
2342170014,336,451,2020/02/21 14:00:37
2342180010,2,96,2020/02/21 14:00:37
2342190016,430,410,2020/02/21 14:00:37
2342200017,56,272,2020/02/21 14:00:37
2342210013,1304,538,2020/02/21 14:00:37
2342220019,1484,578,2020/02/21 14:00:37
2342230015,718,480,2020/02/21 14:00:37
2342240011,2152,1130,2020/02/21 14:00:37
2342250017,2346,872,2020/02/21 14:00:37
2342260013,2262,886,2020/02/21 14:00:37
2342270019,1484,530,2020/02/21 14:00:37
2343010017,0,198,2020/02/21 14:00:37
2343020013,330,354,2020/02/21 14:00:37
2343030019,408,382,2020/02/21 14:00:37
2343040015,0,142,2020/02/21 14:00:37
2343050011,138,218,2020/02/21 14:00:37
2343060017,128,244,2020/02/21 14:00:37
2343070013,360,418,2020/02/21 14:00:37
2343080019,220,224,2020/02/21 14:00:37
2343090015,24,244,2020/02/21 14:00:37
2343100016,96,328,2020/02/21 14:00:37
2343110012,860,414,2020/02/21 14:00:37
2343120018,396,98,2020/02/21 14:00:37
2343130014,0,12,2020/02/21 14:00:37
2343140010,20,282,2020/02/21 14:00:37
2343150016,632,492,2020/02/21 14:00:37
2343160012,118,356,2020/02/21 14:00:37
2343170018,44,222,2020/02/21 14:00:37
2343180014,478,413,2020/02/21 14:00:37
2343190010,256,266,2020/02/21 14:00:37
2343200011,342,430,2020/02/21 14:00:37
2343210017,0,250,2020/02/21 14:00:37
2343220013,0,336,2020/02/21 14:00:37
2343230019,158,348,2020/02/21 14:00:37
2343240015,0,324,2020/02/21 14:00:37
2343250011,570,448,2020/02/21 14:00:37
2343260017,1902,732,2020/02/21 14:00:37
2343270013,2427,951,2020/02/21 14:00:37
2343280019,172,354,2020/02/21 14:00:37
2343290015,2282,868,2020/02/21 14:00:37
2343300016,2300,808,2020/02/21 14:00:37
2343310012,1316,538,2020/02/21 14:00:37
2343320018,2424,844,2020/02/21 14:00:37
2343330014,1460,518,2020/02/21 14:00:37
2344010011,0,140,2020/02/21 14:00:37
2344011027,72,268,2020/02/21 14:00:37
2344011036,20,484,2020/02/21 14:00:37
2344020017,82,336,2020/02/21 14:00:37
2344030013,66,240,2020/02/21 14:00:37
2344030022,1906,852,2020/02/21 14:00:37
2344030031,1860,790,2020/02/21 14:00:37
2344040019,162,436,2020/02/21 14:00:37
2344050015,1072,894,2020/02/21 14:00:37
2344050024,2290,966,2020/02/21 14:00:37
2344060011,130,608,2020/02/21 14:00:37
2345010015,22,100,2020/02/21 14:00:37
2345020011,184,326,2020/02/21 14:00:37
2345030017,632,438,2020/02/21 14:00:37
2345040013,408,358,2020/02/21 14:00:37
2345050019,24,163,2020/02/21 14:00:37
2345060015,442,392,2020/02/21 14:00:37
2345070011,944,494,2020/02/21 14:00:37
2345090013,379,358,2020/02/21 14:00:37
2345100014,0,440,2020/02/21 14:00:37
2345110010,62,56,2020/02/21 14:00:37
2345120016,433,519,2020/02/21 14:00:37
2345130012,746,532,2020/02/21 14:00:37
2346010019,0,28,2020/02/21 14:00:37
2346020015,10,144,2020/02/21 14:00:37
2346030011,78,301,2020/02/21 14:00:37
2346040017,280,276,2020/02/21 14:00:37
2346050013,260,259,2020/02/21 14:00:37
2346060019,170,289,2020/02/21 14:00:37
2346070015,155,536,2020/02/21 14:00:37
2346080011,450,328,2020/02/21 14:00:37
2346090017,582,358,2020/02/21 14:00:37
2346100018,0,160,2020/02/21 14:00:37
2346110014,325,596,2020/02/21 14:00:37
2346120010,1850,841,2020/02/21 14:00:37
2346130016,68,288,2020/02/21 14:00:37
2346140012,2290,890,2020/02/21 14:00:37
2346150018,1691,711,2020/02/21 14:00:37
2346160014,2131,816,2020/02/21 14:00:37
2390010010,394,436,2020/02/21 14:00:37
2390020016,292,294,2020/02/21 14:00:37
2390030030,606,456,2020/02/21 14:00:37
2390040518,432,268,2020/02/21 14:00:37
2390050032,14,252,2020/02/21 14:00:37
2391020010,650,460,2020/02/21 14:00:37
2391030016,2733,976,2020/02/21 14:00:37
2391030026,1885,987,2020/02/21 14:00:37
2391040012,2036,921,2020/02/21 14:00:37
5901010058,0,366,2020/02/21 14:00:37
5901010076,1,1,2020/02/21 14:00:37
5901010085,0,68,2020/02/21 14:00:37
5901010094,14,280,2020/02/21 14:00:37
5901010165,0,272,2020/02/21 14:00:37
5901010174,0,4,2020/02/21 14:00:37
5901010192,12,74,2020/02/21 14:00:37
5901010272,0,408,2020/02/21 14:00:37
5901010290,0,262,2020/02/21 14:00:37
5901010496,0,238,2020/02/21 14:00:37
5901010576,6,100,2020/02/21 14:00:37
5901011662,17,588,2020/02/21 14:00:37
5901011699,34,354,2020/02/21 14:00:37
5901011733,62,568,2020/02/21 14:00:37
5901011760,0,443,2020/02/21 14:00:37
5901011975,12,0,2020/02/21 14:00:37
5901012203,0,190,2020/02/21 14:00:37
5901012383,0,610,2020/02/21 14:00:37
5901012409,0,38,2020/02/21 14:00:37
5901012454,0,190,2020/02/21 14:00:37
5901012490,32,242,2020/02/21 14:00:37
5901012507,2,2,2020/02/21 14:00:37
5901012516,420,244,2020/02/21 14:00:37
5901012561,0,216,2020/02/21 14:00:37
5901012570,1,6,2020/02/21 14:00:37
5901012598,64,72,2020/02/21 14:00:37
5901012632,394,310,2020/02/21 14:00:37
5901012650,400,380,2020/02/21 14:00:37
5901012669,444,730,2020/02/21 14:00:37
5901012749,10,360,2020/02/21 14:00:37
5901012758,0,54,2020/02/21 14:00:37
5901012767,4,128,2020/02/21 14:00:37
5901012918,0,148,2020/02/21 14:00:37
5901012963,0,48,2020/02/21 14:00:37
5901013004,1,486,2020/02/21 14:00:37
5901013095,390,274,2020/02/21 14:00:37
5901013120,40,187,2020/02/21 14:00:37
5901013139,392,347,2020/02/21 14:00:37
5901013148,0,164,2020/02/21 14:00:37
5901013157,0,6,2020/02/21 14:00:37
5901013200,0,203,2020/02/21 14:00:37
5901013246,400,315,2020/02/21 14:00:37
5901013264,22,640,2020/02/21 14:00:37
5901013308,392,278,2020/02/21 14:00:37
5901013326,0,30,2020/02/21 14:00:37
5901013344,0,198,2020/02/21 14:00:37
5901013362,0,159,2020/02/21 14:00:37
5901013371,22,496,2020/02/21 14:00:37
5901013380,1,322,2020/02/21 14:00:37
5901013399,400,300,2020/02/21 14:00:37
5901013406,0,302,2020/02/21 14:00:37
5901013433,0,166,2020/02/21 14:00:37
5901013442,16,600,2020/02/21 14:00:37
5901013451,2,530,2020/02/21 14:00:37
5901013460,204,244,2020/02/21 14:00:37
5901013488,448,702,2020/02/21 14:00:37
5901013497,14,328,2020/02/21 14:00:37
5901013504,0,116,2020/02/21 14:00:37
5901013513,394,338,2020/02/21 14:00:37
5901013522,58,132,2020/02/21 14:00:37
5901020296,0,366,2020/02/21 14:00:37
5901020303,2,418,2020/02/21 14:00:37
5901020376,0,346,2020/02/21 14:00:37
5901020385,0,278,2020/02/21 14:00:37
5901020465,408,398,2020/02/21 14:00:37
5901020554,202,192,2020/02/21 14:00:37
5901020563,0,212,2020/02/21 14:00:37
5901020590,0,512,2020/02/21 14:00:37
5901020616,0,356,2020/02/21 14:00:37
5901020634,0,216,2020/02/21 14:00:37
5901020652,0,204,2020/02/21 14:00:37
5901020661,0,80,2020/02/21 14:00:37
5901020670,12,579,2020/02/21 14:00:37
5901020689,360,602,2020/02/21 14:00:37
5901020698,6,176,2020/02/21 14:00:37
5901020732,34,382,2020/02/21 14:00:37
5901020787,0,74,2020/02/21 14:00:37
5901020858,8,68,2020/02/21 14:00:37
5901020876,0,203,2020/02/21 14:00:37
5901020901,5,418,2020/02/21 14:00:37
5901021248,1,72,2020/02/21 14:00:37
5901021346,0,290,2020/02/21 14:00:37
5901021382,2,104,2020/02/21 14:00:37
5901021408,0,528,2020/02/21 14:00:37
5901022521,22,238,2020/02/21 14:00:37
5901022601,0,416,2020/02/21 14:00:37
5901022898,12,136,2020/02/21 14:00:37
5901023073,0,370,2020/02/21 14:00:37
5901023091,451,890,2020/02/21 14:00:37
5901023153,288,746,2020/02/21 14:00:37
5901023215,364,534,2020/02/21 14:00:37
5901023304,0,66,2020/02/21 14:00:37
5901023313,7,385,2020/02/21 14:00:37
5901023331,460,750,2020/02/21 14:00:37
5901023386,14,396,2020/02/21 14:00:37
5901023519,400,454,2020/02/21 14:00:37
5901023523,0,315,2020/02/21 14:00:37
5901023591,0,340,2020/02/21 14:00:37
5901023653,224,319,2020/02/21 14:00:37
5901023680,136,398,2020/02/21 14:00:37
5901023706,410,650,2020/02/21 14:00:37
5901023724,108,340,2020/02/21 14:00:37
5901023831,194,303,2020/02/21 14:00:37
5901023902,0,326,2020/02/21 14:00:37
5901023966,400,196,2020/02/21 14:00:37
5901024007,298,184,2020/02/21 14:00:37
5901024098,400,326,2020/02/21 14:00:37
5901024114,14,88,2020/02/21 14:00:37
5901024123,344,350,2020/02/21 14:00:37
5901024178,0,114,2020/02/21 14:00:37
5901024212,198,551,2020/02/21 14:00:37
5901024221,10,442,2020/02/21 14:00:37
5901024310,4,150,2020/02/21 14:00:37
5901024347,1,171,2020/02/21 14:00:37
5901024472,0,364,2020/02/21 14:00:37
5901024490,0,20,2020/02/21 14:00:37
5901024516,254,38,2020/02/21 14:00:37
5901024525,0,440,2020/02/21 14:00:37
5901024543,0,296,2020/02/21 14:00:37
5901024632,52,4,2020/02/21 14:00:37
5901024669,10,466,2020/02/21 14:00:37
5901024678,400,326,2020/02/21 14:00:37
5901024687,3,76,2020/02/21 14:00:37
5901024696,260,454,2020/02/21 14:00:37
5901024703,400,270,2020/02/21 14:00:37
5901024712,8,154,2020/02/21 14:00:37
5901024721,0,288,2020/02/21 14:00:37
5901024758,0,331,2020/02/21 14:00:37
5901024767,400,456,2020/02/21 14:00:37
5901024810,14,114,2020/02/21 14:00:37
5901024829,8,19,2020/02/21 14:00:37
5901024838,164,458,2020/02/21 14:00:37
5901024856,400,560,2020/02/21 14:00:37
5901024865,400,562,2020/02/21 14:00:37
5901024874,236,122,2020/02/21 14:00:37
5901024883,98,70,2020/02/21 14:00:37
5901024892,224,440,2020/02/21 14:00:37
5901024909,12,360,2020/02/21 14:00:37
5901024918,54,2,2020/02/21 14:00:37
5901090074,0,251,2020/02/21 14:00:37
5901090127,0,220,2020/02/21 14:00:37
5901090154,16,80,2020/02/21 14:00:37
5901090216,74,534,2020/02/21 14:00:37
5901090243,0,36,2020/02/21 14:00:37
5901090289,0,186,2020/02/21 14:00:37
5901090323,0,220,2020/02/21 14:00:37
5901090369,0,2,2020/02/21 14:00:37
5901091473,0,48,2020/02/21 14:00:37
5901091544,3,360,2020/02/21 14:00:37
5901091688,396,348,2020/02/21 14:00:37
5901091759,218,138,2020/02/21 14:00:37
5901091839,10,106,2020/02/21 14:00:37
5901091857,408,198,2020/02/21 14:00:37
5901091884,0,222,2020/02/21 14:00:37
5901091973,390,382,2020/02/21 14:00:37
5901091991,188,80,2020/02/21 14:00:37
5901092014,2,166,2020/02/21 14:00:37
5901092041,0,232,2020/02/21 14:00:37
5901092050,2,154,2020/02/21 14:00:37
5901092069,4,108,2020/02/21 14:00:37
5901092078,408,512,2020/02/21 14:00:37
5901100057,0,3,2020/02/21 14:00:37
5901100066,0,188,2020/02/21 14:00:37
5901100155,0,598,2020/02/21 14:00:37
5901100244,794,621,2020/02/21 14:00:37
5901100333,296,432,2020/02/21 14:00:37
5901100342,399,474,2020/02/21 14:00:37
5901100422,2,4,2020/02/21 14:00:37
5901100431,1,454,2020/02/21 14:00:37
5901100440,400,210,2020/02/21 14:00:37
5901100495,0,122,2020/02/21 14:00:37
5901100628,6,322,2020/02/21 14:00:37
5901100664,396,546,2020/02/21 14:00:37
5901100717,0,408,2020/02/21 14:00:37
5901100735,0,2,2020/02/21 14:00:37
5901100771,0,34,2020/02/21 14:00:37
5901100799,268,542,2020/02/21 14:00:37
5901101072,8,298,2020/02/21 14:00:37
5901101250,0,280,2020/02/21 14:00:37
5901101321,0,388,2020/02/21 14:00:37
5901101509,6,382,2020/02/21 14:00:37
5901101536,390,218,2020/02/21 14:00:37
5901101607,349,360,2020/02/21 14:00:37
5901101625,0,156,2020/02/21 14:00:37
5901101652,38,524,2020/02/21 14:00:37
5901101910,86,468,2020/02/21 14:00:37
5901101929,0,80,2020/02/21 14:00:37
5901101992,106,500,2020/02/21 14:00:37
5901102015,400,472,2020/02/21 14:00:37
5901102060,100,446,2020/02/21 14:00:37
5901102408,0,168,2020/02/21 14:00:37
5901102417,0,166,2020/02/21 14:00:37
5901102444,0,50,2020/02/21 14:00:37
5901102515,0,24,2020/02/21 14:00:37
5901102560,400,462,2020/02/21 14:00:37
5901102579,446,566,2020/02/21 14:00:37
5901102597,30,488,2020/02/21 14:00:37
5901102631,48,200,2020/02/21 14:00:37
5901102677,0,44,2020/02/21 14:00:37
5901102686,160,384,2020/02/21 14:00:37
5901102748,4,412,2020/02/21 14:00:37
5901102828,0,489,2020/02/21 14:00:37
5901102837,0,186,2020/02/21 14:00:37
5901102855,0,220,2020/02/21 14:00:37
5901102873,152,174,2020/02/21 14:00:37
5901102962,1,132,2020/02/21 14:00:37
5901102971,0,2,2020/02/21 14:00:37
5901102999,12,234,2020/02/21 14:00:37
5901103030,388,502,2020/02/21 14:00:37
5901103110,20,408,2020/02/21 14:00:37
5901103147,0,6,2020/02/21 14:00:37
5901103183,0,250,2020/02/21 14:00:37
5901103192,156,526,2020/02/21 14:00:37
5901103209,152,536,2020/02/21 14:00:37
5901103227,408,548,2020/02/21 14:00:37
5901103236,4,196,2020/02/21 14:00:37
5901103272,0,160,2020/02/21 14:00:37
5901103325,6,485,2020/02/21 14:00:37
5901103334,386,502,2020/02/21 14:00:37
5901103343,216,472,2020/02/21 14:00:37
5901103352,2,145,2020/02/21 14:00:37
5901103405,60,434,2020/02/21 14:00:37
5901103414,2,376,2020/02/21 14:00:37
5901103423,304,468,2020/02/21 14:00:37
5901103450,236,458,2020/02/21 14:00:37
5901103469,0,473,2020/02/21 14:00:37
5901103487,402,198,2020/02/21 14:00:37
5901103496,410,191,2020/02/21 14:00:37
5901103512,0,342,2020/02/21 14:00:37
5901103521,3,397,2020/02/21 14:00:37
5901103530,30,170,2020/02/21 14:00:37
5901103549,0,197,2020/02/21 14:00:37
5901103576,32,286,2020/02/21 14:00:37
5901103585,400,360,2020/02/21 14:00:37
5901103601,78,232,2020/02/21 14:00:37
5901110080,152,482,2020/02/21 14:00:37
5901110133,0,288,2020/02/21 14:00:37
5901110268,22,0,2020/02/21 14:00:37
5901110302,16,202,2020/02/21 14:00:37
5901110311,30,170,2020/02/21 14:00:37
5901110393,0,228,2020/02/21 14:00:37
5901110446,48,116,2020/02/21 14:00:37
5901110624,308,200,2020/02/21 14:00:37
5901111863,0,12,2020/02/21 14:00:37
5901111890,0,10,2020/02/21 14:00:37
5901111934,0,16,2020/02/21 14:00:37
5901112100,0,308,2020/02/21 14:00:37
5901112351,296,34,2020/02/21 14:00:37
5901112413,0,138,2020/02/21 14:00:37
5901112593,400,464,2020/02/21 14:00:37
5901112600,0,300,2020/02/21 14:00:37
5901112682,2,62,2020/02/21 14:00:37
5901112726,0,52,2020/02/21 14:00:37
5901112762,0,32,2020/02/21 14:00:37
5901112780,112,332,2020/02/21 14:00:37
5901112842,81,303,2020/02/21 14:00:37
5901112860,2,0,2020/02/21 14:00:37
5901112977,400,202,2020/02/21 14:00:37
5901112995,382,196,2020/02/21 14:00:37
5901113018,400,424,2020/02/21 14:00:37
5901113027,0,266,2020/02/21 14:00:37
5901113081,392,208,2020/02/21 14:00:37
5901113143,0,111,2020/02/21 14:00:37
5901113198,376,403,2020/02/21 14:00:37
5901113223,70,43,2020/02/21 14:00:37
5901113232,4,60,2020/02/21 14:00:37
5901113250,0,220,2020/02/21 14:00:37
5901113269,125,465,2020/02/21 14:00:37
5901113303,158,42,2020/02/21 14:00:37
5901113312,18,0,2020/02/21 14:00:37
5901113330,242,514,2020/02/21 14:00:37
5901113349,400,207,2020/02/21 14:00:37
5901113367,16,60,2020/02/21 14:00:37
5901113376,0,604,2020/02/21 14:00:37
5901113385,200,294,2020/02/21 14:00:37
5901113394,0,16,2020/02/21 14:00:37
5901113438,396,418,2020/02/21 14:00:37
5901113456,368,200,2020/02/21 14:00:37
5901113509,1,0,2020/02/21 14:00:37
5901113527,365,168,2020/02/21 14:00:37
5901113536,231,181,2020/02/21 14:00:37
5901113545,0,150,2020/02/21 14:00:37
5901113563,400,354,2020/02/21 14:00:37
5901120022,118,40,2020/02/21 14:00:37
5901120139,200,572,2020/02/21 14:00:37
5901120175,366,312,2020/02/21 14:00:37
5901120184,8,489,2020/02/21 14:00:37
5901120308,0,44,2020/02/21 14:00:37
5901121421,0,484,2020/02/21 14:00:37
5901121449,408,656,2020/02/21 14:00:37
5901121501,0,134,2020/02/21 14:00:37
5901121574,401,146,2020/02/21 14:00:37
5901121583,6,166,2020/02/21 14:00:37
5901121592,2,558,2020/02/21 14:00:37
5901121618,0,276,2020/02/21 14:00:37
5901121627,400,238,2020/02/21 14:00:37
5901121672,0,132,2020/02/21 14:00:37
5901121725,4,108,2020/02/21 14:00:37
5901121734,401,198,2020/02/21 14:00:37
5901121798,0,480,2020/02/21 14:00:37
5901121823,420,438,2020/02/21 14:00:37
5901121841,1,235,2020/02/21 14:00:37
5901121850,47,155,2020/02/21 14:00:37
5901121869,2,173,2020/02/21 14:00:37
