醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2343020013,16,72,2020/02/17 12:00:34
2343030019,6,34,2020/02/17 12:00:34
2343040015,0,36,2020/02/17 12:00:34
2343050011,16,42,2020/02/17 12:00:34
2343060017,24,48,2020/02/17 12:00:34
2343070013,18,78,2020/02/17 12:00:34
2343080019,12,30,2020/02/17 12:00:34
2343090015,0,52,2020/02/17 12:00:34
2343100016,42,36,2020/02/17 12:00:34
2343110012,112,44,2020/02/17 12:00:34
2343120018,96,72,2020/02/17 12:00:34
2343130014,0,18,2020/02/17 12:00:34
2343140010,0,34,2020/02/17 12:00:34
2343150016,104,42,2020/02/17 12:00:34
2343160012,0,58,2020/02/17 12:00:34
2343170018,10,38,2020/02/17 12:00:34
2343180014,130,45,2020/02/17 12:00:34
2343190010,50,44,2020/02/17 12:00:34
2343200011,1,76,2020/02/17 12:00:34
2343210017,2,44,2020/02/17 12:00:34
2343220013,58,60,2020/02/17 12:00:34
2343230019,70,40,2020/02/17 12:00:34
2343240015,26,170,2020/02/17 12:00:34
2343250011,26,20,2020/02/17 12:00:34
2343260017,1356,468,2020/02/17 12:00:34
2343270013,1677,513,2020/02/17 12:00:34
2343280019,90,208,2020/02/17 12:00:34
2343290015,1598,476,2020/02/17 12:00:34
2343300016,1484,482,2020/02/17 12:00:34
2343310012,478,138,2020/02/17 12:00:34
2343320018,1644,484,2020/02/17 12:00:34
2343330014,1052,332,2020/02/17 12:00:34
2344010011,0,64,2020/02/17 12:00:34
2344011027,114,74,2020/02/17 12:00:34
2344011036,48,308,2020/02/17 12:00:34
2344020017,236,88,2020/02/17 12:00:34
2344030013,16,166,2020/02/17 12:00:34
2344030022,1082,428,2020/02/17 12:00:34
2344030031,918,362,2020/02/17 12:00:34
2344040019,146,88,2020/02/17 12:00:34
2344050015,592,502,2020/02/17 12:00:34
2344050024,1460,532,2020/02/17 12:00:34
2344060011,0,310,2020/02/17 12:00:34
2345010015,0,66,2020/02/17 12:00:34
2345020011,0,72,2020/02/17 12:00:34
2345030017,142,74,2020/02/17 12:00:34
2345040013,32,56,2020/02/17 12:00:34
2345050019,29,76,2020/02/17 12:00:34
2345060015,108,70,2020/02/17 12:00:34
2345070011,128,64,2020/02/17 12:00:34
2345090013,90,78,2020/02/17 12:00:34
2345100014,0,222,2020/02/17 12:00:34
2345110010,4,18,2020/02/17 12:00:34
2345120016,235,223,2020/02/17 12:00:34
2345130012,600,307,2020/02/17 12:00:34
2346010019,0,16,2020/02/17 12:00:34
2346020015,14,50,2020/02/17 12:00:34
2346030011,0,30,2020/02/17 12:00:34
2346040017,2,68,2020/02/17 12:00:34
2346050013,162,154,2020/02/17 12:00:34
2346060019,0,42,2020/02/17 12:00:34
2346070015,19,302,2020/02/17 12:00:34
2346080011,58,44,2020/02/17 12:00:34
2346090017,76,28,2020/02/17 12:00:34
2346100018,0,40,2020/02/17 12:00:34
2346110014,75,263,2020/02/17 12:00:34
2346120010,949,356,2020/02/17 12:00:34
2346130016,0,136,2020/02/17 12:00:34
2346140012,1494,496,2020/02/17 12:00:34
2346150018,1268,392,2020/02/17 12:00:34
2346160014,1525,522,2020/02/17 12:00:34
2390010010,0,26,2020/02/17 12:00:34
2390020016,0,18,2020/02/17 12:00:34
2390030030,0,28,2020/02/17 12:00:34
2390040518,200,86,2020/02/17 12:00:34
2390050032,200,196,2020/02/17 12:00:34
2391020010,456,258,2020/02/17 12:00:34
2391030016,1811,528,2020/02/17 12:00:34
2391030026,1313,545,2020/02/17 12:00:34
2391040012,1305,519,2020/02/17 12:00:34
5901010058,2,166,2020/02/17 12:00:34
5901010076,1,29,2020/02/17 12:00:34
5901010085,0,36,2020/02/17 12:00:34
5901010094,78,152,2020/02/17 12:00:34
5901010165,5,138,2020/02/17 12:00:34
5901010174,0,32,2020/02/17 12:00:34
5901010192,0,22,2020/02/17 12:00:34
5901010272,6,214,2020/02/17 12:00:34
5901010290,0,92,2020/02/17 12:00:34
5901010496,6,128,2020/02/17 12:00:34
5901010576,0,30,2020/02/17 12:00:34
5901011662,0,390,2020/02/17 12:00:34
5901011699,4,158,2020/02/17 12:00:34
5901011733,186,238,2020/02/17 12:00:34
5901011751,4,36,2020/02/17 12:00:34
5901011760,0,230,2020/02/17 12:00:34
5901011975,2,38,2020/02/17 12:00:34
5901012203,0,70,2020/02/17 12:00:34
5901012383,0,358,2020/02/17 12:00:34
5901012409,0,22,2020/02/17 12:00:34
5901012454,0,132,2020/02/17 12:00:34
5901012490,0,109,2020/02/17 12:00:34
5901012507,0,34,2020/02/17 12:00:34
5901012516,198,97,2020/02/17 12:00:34
5901012561,0,178,2020/02/17 12:00:34
5901012570,1,63,2020/02/17 12:00:34
5901012598,200,70,2020/02/17 12:00:34
5901012632,200,104,2020/02/17 12:00:34
5901012650,0,106,2020/02/17 12:00:34
5901012669,0,254,2020/02/17 12:00:34
5901012712,0,54,2020/02/17 12:00:34
5901012749,1,216,2020/02/17 12:00:34
5901012758,0,54,2020/02/17 12:00:34
5901012767,2,92,2020/02/17 12:00:34
5901012963,0,32,2020/02/17 12:00:34
5901013004,0,236,2020/02/17 12:00:34
5901013095,192,110,2020/02/17 12:00:34
5901013120,28,147,2020/02/17 12:00:34
5901013139,0,111,2020/02/17 12:00:34
5901013148,0,10,2020/02/17 12:00:34
5901013157,0,6,2020/02/17 12:00:34
5901013175,0,28,2020/02/17 12:00:34
5901013200,0,107,2020/02/17 12:00:34
5901013246,0,130,2020/02/17 12:00:34
5901013264,194,290,2020/02/17 12:00:34
5901013308,198,60,2020/02/17 12:00:34
5901013344,0,112,2020/02/17 12:00:34
5901013362,201,66,2020/02/17 12:00:34
5901013371,0,252,2020/02/17 12:00:34
5901013380,1,139,2020/02/17 12:00:34
5901013399,108,114,2020/02/17 12:00:34
5901013406,0,182,2020/02/17 12:00:34
5901013433,0,16,2020/02/17 12:00:34
5901013442,200,374,2020/02/17 12:00:34
5901013451,0,244,2020/02/17 12:00:34
5901013460,10,82,2020/02/17 12:00:34
5901013488,214,324,2020/02/17 12:00:34
5901013497,8,128,2020/02/17 12:00:34
5901013504,0,48,2020/02/17 12:00:34
5901013513,0,34,2020/02/17 12:00:34
5901013522,0,134,2020/02/17 12:00:34
5901020296,0,203,2020/02/17 12:00:34
5901020303,80,192,2020/02/17 12:00:34
5901020376,0,146,2020/02/17 12:00:34
5901020385,0,116,2020/02/17 12:00:34
5901020465,0,120,2020/02/17 12:00:34
5901020554,200,92,2020/02/17 12:00:34
5901020563,0,66,2020/02/17 12:00:34
5901020590,0,274,2020/02/17 12:00:34
5901020616,0,196,2020/02/17 12:00:34
5901020634,11,117,2020/02/17 12:00:34
5901020652,0,88,2020/02/17 12:00:34
5901020661,0,116,2020/02/17 12:00:34
5901020670,0,337,2020/02/17 12:00:34
5901020689,196,300,2020/02/17 12:00:34
5901020698,0,76,2020/02/17 12:00:34
5901020732,200,116,2020/02/17 12:00:34
5901020787,0,100,2020/02/17 12:00:34
5901020858,4,34,2020/02/17 12:00:34
5901020876,0,101,2020/02/17 12:00:34
5901020901,13,262,2020/02/17 12:00:34
5901021248,0,10,2020/02/17 12:00:34
5901021346,0,126,2020/02/17 12:00:34
5901021382,2,28,2020/02/17 12:00:34
5901021408,0,244,2020/02/17 12:00:34
5901022521,40,82,2020/02/17 12:00:34
5901022601,4,140,2020/02/17 12:00:34
5901022898,0,46,2020/02/17 12:00:34
5901023073,1,244,2020/02/17 12:00:34
5901023091,470,486,2020/02/17 12:00:34
5901023153,0,286,2020/02/17 12:00:34
5901023215,184,296,2020/02/17 12:00:34
5901023304,8,34,2020/02/17 12:00:34
5901023313,0,196,2020/02/17 12:00:34
5901023331,0,278,2020/02/17 12:00:34
5901023386,134,242,2020/02/17 12:00:34
5901023411,0,36,2020/02/17 12:00:34
5901023519,0,152,2020/02/17 12:00:34
5901023523,4,178,2020/02/17 12:00:34
5901023591,0,168,2020/02/17 12:00:34
5901023653,0,87,2020/02/17 12:00:34
5901023680,86,176,2020/02/17 12:00:34
5901023706,184,294,2020/02/17 12:00:34
5901023724,88,160,2020/02/17 12:00:34
5901023831,0,114,2020/02/17 12:00:34
5901023886,0,14,2020/02/17 12:00:34
5901023902,0,106,2020/02/17 12:00:34
5901023966,0,8,2020/02/17 12:00:34
5901024007,200,50,2020/02/17 12:00:34
5901024098,0,94,2020/02/17 12:00:34
5901024123,142,96,2020/02/17 12:00:34
5901024178,4,152,2020/02/17 12:00:34
5901024212,0,197,2020/02/17 12:00:34
5901024221,12,186,2020/02/17 12:00:34
5901024310,10,86,2020/02/17 12:00:34
5901024347,0,57,2020/02/17 12:00:34
5901024427,0,22,2020/02/17 12:00:34
5901024472,0,146,2020/02/17 12:00:34
5901024481,14,42,2020/02/17 12:00:34
5901024490,2,36,2020/02/17 12:00:34
5901024516,68,28,2020/02/17 12:00:34
5901024525,0,204,2020/02/17 12:00:34
5901024543,0,131,2020/02/17 12:00:34
5901024632,33,58,2020/02/17 12:00:34
5901024669,204,252,2020/02/17 12:00:34
5901024678,0,60,2020/02/17 12:00:34
5901024687,40,33,2020/02/17 12:00:34
5901024696,199,216,2020/02/17 12:00:34
5901024712,0,16,2020/02/17 12:00:34
5901024721,0,146,2020/02/17 12:00:34
5901024758,0,173,2020/02/17 12:00:34
5901024767,200,174,2020/02/17 12:00:34
5901024810,10,86,2020/02/17 12:00:34
5901024829,14,10,2020/02/17 12:00:34
5901024838,0,126,2020/02/17 12:00:34
5901024856,2,138,2020/02/17 12:00:34
5901024865,0,216,2020/02/17 12:00:34
5901024874,80,46,2020/02/17 12:00:34
5901024883,204,42,2020/02/17 12:00:34
5901024892,0,124,2020/02/17 12:00:34
5901024909,6,184,2020/02/17 12:00:34
5901024918,20,32,2020/02/17 12:00:34
5901090074,0,141,2020/02/17 12:00:34
5901090127,6,106,2020/02/17 12:00:34
5901090154,16,36,2020/02/17 12:00:34
5901090181,0,14,2020/02/17 12:00:34
5901090216,20,260,2020/02/17 12:00:34
5901090243,0,48,2020/02/17 12:00:34
5901090289,0,78,2020/02/17 12:00:34
5901090323,0,102,2020/02/17 12:00:34
5901090369,0,10,2020/02/17 12:00:34
5901091473,136,52,2020/02/17 12:00:34
5901091544,0,168,2020/02/17 12:00:34
5901091624,0,24,2020/02/17 12:00:34
5901091688,200,140,2020/02/17 12:00:34
5901091759,200,86,2020/02/17 12:00:34
5901091820,0,32,2020/02/17 12:00:34
5901091839,2,64,2020/02/17 12:00:34
5901091884,0,102,2020/02/17 12:00:34
5901091973,0,130,2020/02/17 12:00:34
5901091991,98,38,2020/02/17 12:00:34
5901092014,0,108,2020/02/17 12:00:34
5901092041,0,110,2020/02/17 12:00:34
5901092050,2,102,2020/02/17 12:00:34
5901092069,2,136,2020/02/17 12:00:34
5901092078,24,172,2020/02/17 12:00:34
5901100057,0,46,2020/02/17 12:00:34
5901100066,0,150,2020/02/17 12:00:34
5901100155,0,310,2020/02/17 12:00:34
5901100244,194,249,2020/02/17 12:00:34
5901100333,197,185,2020/02/17 12:00:34
5901100342,197,210,2020/02/17 12:00:34
5901100422,2,38,2020/02/17 12:00:34
5901100431,197,200,2020/02/17 12:00:34
5901100440,201,138,2020/02/17 12:00:34
5901100495,42,44,2020/02/17 12:00:34
5901100628,14,202,2020/02/17 12:00:34
5901100664,0,170,2020/02/17 12:00:34
5901100717,32,256,2020/02/17 12:00:34
5901100735,4,18,2020/02/17 12:00:34
5901100771,1,114,2020/02/17 12:00:34
5901100799,0,164,2020/02/17 12:00:34
5901100959,0,54,2020/02/17 12:00:34
5901101072,186,132,2020/02/17 12:00:34
5901101161,0,70,2020/02/17 12:00:34
5901101205,26,18,2020/02/17 12:00:34
5901101250,0,100,2020/02/17 12:00:34
5901101321,0,204,2020/02/17 12:00:34
5901101509,2,160,2020/02/17 12:00:34
5901101536,52,32,2020/02/17 12:00:34
5901101607,1,124,2020/02/17 12:00:34
5901101625,0,76,2020/02/17 12:00:34
5901101652,0,226,2020/02/17 12:00:34
5901101910,0,114,2020/02/17 12:00:34
5901101929,24,60,2020/02/17 12:00:34
5901101992,0,236,2020/02/17 12:00:34
5901102015,0,134,2020/02/17 12:00:34
5901102060,168,178,2020/02/17 12:00:34
5901102408,0,80,2020/02/17 12:00:34
5901102417,2,90,2020/02/17 12:00:34
5901102444,0,72,2020/02/17 12:00:34
5901102515,0,60,2020/02/17 12:00:34
5901102560,200,134,2020/02/17 12:00:34
5901102579,0,186,2020/02/17 12:00:34
5901102597,4,246,2020/02/17 12:00:34
5901102631,16,148,2020/02/17 12:00:34
5901102677,4,38,2020/02/17 12:00:34
5901102686,200,194,2020/02/17 12:00:34
5901102748,202,144,2020/02/17 12:00:34
5901102828,20,193,2020/02/17 12:00:34
5901102837,6,164,2020/02/17 12:00:34
5901102855,0,52,2020/02/17 12:00:34
5901102873,0,40,2020/02/17 12:00:34
5901102891,0,50,2020/02/17 12:00:34
5901102962,1,115,2020/02/17 12:00:34
5901102971,4,22,2020/02/17 12:00:34
5901102999,0,154,2020/02/17 12:00:34
5901103030,0,120,2020/02/17 12:00:34
5901103110,22,124,2020/02/17 12:00:34
5901103147,0,6,2020/02/17 12:00:34
5901103183,6,128,2020/02/17 12:00:34
5901103192,0,196,2020/02/17 12:00:34
5901103209,198,242,2020/02/17 12:00:34
5901103227,0,112,2020/02/17 12:00:34
5901103236,8,146,2020/02/17 12:00:34
5901103272,0,94,2020/02/17 12:00:34
5901103325,28,146,2020/02/17 12:00:34
5901103334,200,190,2020/02/17 12:00:34
5901103343,138,186,2020/02/17 12:00:34
5901103352,0,59,2020/02/17 12:00:34
5901103405,0,166,2020/02/17 12:00:34
5901103414,0,198,2020/02/17 12:00:34
5901103423,0,187,2020/02/17 12:00:34
5901103450,0,184,2020/02/17 12:00:34
5901103469,0,202,2020/02/17 12:00:34
5901103496,202,104,2020/02/17 12:00:34
5901103512,0,198,2020/02/17 12:00:34
5901103521,0,265,2020/02/17 12:00:34
5901103530,4,100,2020/02/17 12:00:34
5901103549,0,182,2020/02/17 12:00:34
5901103558,0,30,2020/02/17 12:00:34
5901103576,38,126,2020/02/17 12:00:34
5901103585,148,50,2020/02/17 12:00:34
5901110080,0,118,2020/02/17 12:00:34
5901110133,0,118,2020/02/17 12:00:34
5901110268,28,44,2020/02/17 12:00:34
5901110302,0,98,2020/02/17 12:00:34
5901110311,12,84,2020/02/17 12:00:34
5901110339,0,16,2020/02/17 12:00:34
5901110393,0,72,2020/02/17 12:00:34
5901110624,0,16,2020/02/17 12:00:34
5901111863,0,24,2020/02/17 12:00:34
5901111934,4,16,2020/02/17 12:00:34
5901112011,0,32,2020/02/17 12:00:34
5901112100,4,178,2020/02/17 12:00:34
5901112351,0,30,2020/02/17 12:00:34
5901112413,0,90,2020/02/17 12:00:34
5901112593,0,78,2020/02/17 12:00:34
5901112600,0,70,2020/02/17 12:00:34
5901112682,6,2,2020/02/17 12:00:34
5901112726,0,92,2020/02/17 12:00:34
5901112762,4,30,2020/02/17 12:00:34
5901112780,54,190,2020/02/17 12:00:34
5901112824,24,34,2020/02/17 12:00:34
5901112842,36,111,2020/02/17 12:00:34
5901112860,18,0,2020/02/17 12:00:34
5901112879,0,8,2020/02/17 12:00:34
5901112977,0,14,2020/02/17 12:00:34
5901112995,2,0,2020/02/17 12:00:34
5901113018,198,124,2020/02/17 12:00:34
5901113027,2,126,2020/02/17 12:00:34
5901113045,24,50,2020/02/17 12:00:34
5901113081,200,46,2020/02/17 12:00:34
5901113143,0,79,2020/02/17 12:00:34
5901113198,0,44,2020/02/17 12:00:34
5901113223,69,30,2020/02/17 12:00:34
5901113232,12,12,2020/02/17 12:00:34
5901113250,0,98,2020/02/17 12:00:34
5901113269,123,165,2020/02/17 12:00:34
5901113296,2,0,2020/02/17 12:00:34
5901113303,110,12,2020/02/17 12:00:34
5901113312,22,16,2020/02/17 12:00:34
5901113330,0,172,2020/02/17 12:00:34
5901113349,1,38,2020/02/17 12:00:34
5901113367,0,36,2020/02/17 12:00:34
5901113376,0,328,2020/02/17 12:00:34
5901113385,100,94,2020/02/17 12:00:34
5901113401,0,26,2020/02/17 12:00:34
5901113438,0,118,2020/02/17 12:00:34
5901113509,0,8,2020/02/17 12:00:34
5901113527,0,4,2020/02/17 12:00:34
5901113536,0,2,2020/02/17 12:00:34
5901113545,0,47,2020/02/17 12:00:34
5901113554,108,26,2020/02/17 12:00:34
5901113563,0,74,2020/02/17 12:00:34
5901120022,76,22,2020/02/17 12:00:34
5901120139,0,308,2020/02/17 12:00:34
5901120175,0,38,2020/02/17 12:00:34
5901120184,0,267,2020/02/17 12:00:34
5901120308,0,32,2020/02/17 12:00:34
5901121421,200,244,2020/02/17 12:00:34
5901121449,0,206,2020/02/17 12:00:34
5901121501,0,24,2020/02/17 12:00:34
5901121574,24,0,2020/02/17 12:00:34
5901121583,0,62,2020/02/17 12:00:34
5901121592,0,226,2020/02/17 12:00:34
5901121618,2,102,2020/02/17 12:00:34
5901121672,82,53,2020/02/17 12:00:34
5901121734,1,0,2020/02/17 12:00:34
5901121798,0,209,2020/02/17 12:00:34
5901121823,0,154,2020/02/17 12:00:34
5901121841,0,86,2020/02/17 12:00:34
5901121869,0,108,2020/02/17 12:00:34
5901121896,0,160,2020/02/17 12:00:34
5901121903,0,105,2020/02/17 12:00:34
5901121912,23,120,2020/02/17 12:00:34
5901121930,4,52,2020/02/17 12:00:34
5901121958,20,32,2020/02/17 12:00:34
5901121976,0,132,2020/02/17 12:00:34
5901121985,8,366,2020/02/17 12:00:34
5901122026,0,272,2020/02/17 12:00:34
5901122035,12,224,2020/02/17 12:00:34
5901122044,4,28,2020/02/17 12:00:34
5901150011,1,134,2020/02/17 12:00:34
5901150057,2,26,2020/02/17 12:00:34
5901150128,0,114,2020/02/17 12:00:34
5901150146,0,171,2020/02/17 12:00:34
5901150235,0,52,2020/02/17 12:00:34
5901150244,0,38,2020/02/17 12:00:34
5901150253,0,308,2020/02/17 12:00:34
5901150271,2,85,2020/02/17 12:00:34
5901150280,0,17,2020/02/17 12:00:34
5901150342,16,306,2020/02/17 12:00:34
5901150351,0,166,2020/02/17 12:00:34
5901150397,0,298,2020/02/17 12:00:34
5901150459,16,228,2020/02/17 12:00:34
5901150468,0,62,2020/02/17 12:00:34
5901150511,0,108,2020/02/17 12:00:34
5901150548,2,120,2020/02/17 12:00:34
5901150575,0,118,2020/02/17 12:00:34
5901150593,0,58,2020/02/17 12:00:34
5901150600,0,96,2020/02/17 12:00:34
5901150682,1,64,2020/02/17 12:00:34
