醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2334020014,0,44,2020/02/16 10:00:35
2334030010,0,38,2020/02/16 10:00:35
2334040016,0,22,2020/02/16 10:00:35
2334050012,0,34,2020/02/16 10:00:35
2334070014,188,50,2020/02/16 10:00:35
2334081026,0,30,2020/02/16 10:00:35
2334090016,198,50,2020/02/16 10:00:35
2334100017,4,32,2020/02/16 10:00:35
2334110013,3,258,2020/02/16 10:00:35
2334120019,66,34,2020/02/16 10:00:35
2335010012,178,50,2020/02/16 10:00:35
2335020018,0,20,2020/02/16 10:00:35
2335030014,0,24,2020/02/16 10:00:35
2335040010,0,22,2020/02/16 10:00:35
2335050016,0,44,2020/02/16 10:00:35
2335060012,0,24,2020/02/16 10:00:35
2335070018,36,26,2020/02/16 10:00:35
2335090010,0,24,2020/02/16 10:00:35
2335100011,206,80,2020/02/16 10:00:35
2335110017,8,130,2020/02/16 10:00:35
2335120013,0,18,2020/02/16 10:00:35
2335130019,0,24,2020/02/16 10:00:35
2335140015,0,24,2020/02/16 10:00:35
2335150011,0,22,2020/02/16 10:00:35
2335160017,0,26,2020/02/16 10:00:35
2335170013,0,206,2020/02/16 10:00:35
2335180019,0,198,2020/02/16 10:00:35
2336010016,0,42,2020/02/16 10:00:35
2336020012,4,38,2020/02/16 10:00:35
2336030018,0,18,2020/02/16 10:00:35
2336040014,4,8,2020/02/16 10:00:35
2336050010,0,32,2020/02/16 10:00:35
2336060016,6,0,2020/02/16 10:00:35
2336070012,0,34,2020/02/16 10:00:35
2336080018,0,32,2020/02/16 10:00:35
2336090014,20,18,2020/02/16 10:00:35
2336100015,0,24,2020/02/16 10:00:35
2336110011,0,40,2020/02/16 10:00:35
2336120017,0,38,2020/02/16 10:00:35
2336130013,200,78,2020/02/16 10:00:35
2336140019,0,40,2020/02/16 10:00:35
2336150015,0,38,2020/02/16 10:00:35
2336160011,0,36,2020/02/16 10:00:35
2336170017,6,18,2020/02/16 10:00:35
2336180013,0,36,2020/02/16 10:00:35
2336190019,0,44,2020/02/16 10:00:35
2336200010,0,30,2020/02/16 10:00:35
2336210025,160,44,2020/02/16 10:00:35
2336210034,408,244,2020/02/16 10:00:35
2337010010,0,42,2020/02/16 10:00:35
2337010029,0,32,2020/02/16 10:00:35
2337020016,2,16,2020/02/16 10:00:35
2337030012,0,12,2020/02/16 10:00:35
2337040018,62,37,2020/02/16 10:00:35
2337050014,0,14,2020/02/16 10:00:35
2337060010,0,30,2020/02/16 10:00:35
2337070016,74,46,2020/02/16 10:00:35
2337080012,0,28,2020/02/16 10:00:35
2337090018,8,14,2020/02/16 10:00:35
2337100019,60,42,2020/02/16 10:00:35
2337110015,14,18,2020/02/16 10:00:35
2337120020,0,28,2020/02/16 10:00:35
2337130017,0,36,2020/02/16 10:00:35
2337140013,0,36,2020/02/16 10:00:35
2337150019,30,44,2020/02/16 10:00:35
2337160015,6,26,2020/02/16 10:00:35
2337170011,200,64,2020/02/16 10:00:35
2337180017,2,30,2020/02/16 10:00:35
2337190013,0,22,2020/02/16 10:00:35
2337200014,60,42,2020/02/16 10:00:35
2337210010,0,20,2020/02/16 10:00:35
2337220016,32,18,2020/02/16 10:00:35
2337230012,80,38,2020/02/16 10:00:35
2337240018,2,40,2020/02/16 10:00:35
2337250014,0,32,2020/02/16 10:00:35
2337260010,0,36,2020/02/16 10:00:35
2338010014,8,22,2020/02/16 10:00:35
2338020010,198,50,2020/02/16 10:00:35
2338030016,0,18,2020/02/16 10:00:35
2338040012,112,40,2020/02/16 10:00:35
2338050018,2,28,2020/02/16 10:00:35
2338060014,62,48,2020/02/16 10:00:35
2338070010,0,196,2020/02/16 10:00:35
2338080016,0,28,2020/02/16 10:00:35
2338090012,0,34,2020/02/16 10:00:35
2338100013,74,40,2020/02/16 10:00:35
2338110019,90,48,2020/02/16 10:00:35
2338120015,2,190,2020/02/16 10:00:35
2338130011,172,40,2020/02/16 10:00:35
2340010015,0,38,2020/02/16 10:00:35
2340020011,0,18,2020/02/16 10:00:35
2340030017,0,28,2020/02/16 10:00:35
2340040013,138,48,2020/02/16 10:00:35
2340050019,128,40,2020/02/16 10:00:35
2340060015,0,32,2020/02/16 10:00:35
2340070011,10,42,2020/02/16 10:00:35
2340080017,0,30,2020/02/16 10:00:35
2340090013,0,40,2020/02/16 10:00:35
2340100014,10,40,2020/02/16 10:00:35
2340120016,0,30,2020/02/16 10:00:35
2340130012,0,28,2020/02/16 10:00:35
2340150014,0,40,2020/02/16 10:00:35
2340160010,58,36,2020/02/16 10:00:35
2340170016,0,130,2020/02/16 10:00:35
2340180012,118,32,2020/02/16 10:00:35
2341010019,196,50,2020/02/16 10:00:35
2341020015,200,50,2020/02/16 10:00:35
2341030011,182,50,2020/02/16 10:00:35
2341040017,116,42,2020/02/16 10:00:35
2341050013,192,48,2020/02/16 10:00:35
2341060019,200,50,2020/02/16 10:00:35
2341070015,172,50,2020/02/16 10:00:35
2341080011,390,100,2020/02/16 10:00:35
2341090017,196,50,2020/02/16 10:00:35
2341100018,196,50,2020/02/16 10:00:35
2341110014,198,50,2020/02/16 10:00:35
2341120010,200,50,2020/02/16 10:00:35
2341130016,386,100,2020/02/16 10:00:35
2341140012,198,50,2020/02/16 10:00:35
2341150018,200,50,2020/02/16 10:00:35
2341160014,196,50,2020/02/16 10:00:35
2341170010,194,50,2020/02/16 10:00:35
2341180016,178,50,2020/02/16 10:00:35
2341190012,198,50,2020/02/16 10:00:35
2341200013,140,50,2020/02/16 10:00:35
2341210019,196,50,2020/02/16 10:00:35
2341220015,200,50,2020/02/16 10:00:35
2341230011,199,50,2020/02/16 10:00:35
2341240017,200,50,2020/02/16 10:00:35
2341250013,32,320,2020/02/16 10:00:35
2341260019,198,50,2020/02/16 10:00:35
2341270015,180,50,2020/02/16 10:00:35
2341280011,200,50,2020/02/16 10:00:35
2341290017,384,100,2020/02/16 10:00:35
2341300018,2,352,2020/02/16 10:00:35
2341310014,200,50,2020/02/16 10:00:35
2342010013,0,44,2020/02/16 10:00:35
2342020019,200,66,2020/02/16 10:00:35
2342030015,246,94,2020/02/16 10:00:35
2342040011,200,50,2020/02/16 10:00:35
2342050017,120,48,2020/02/16 10:00:35
2342060013,200,50,2020/02/16 10:00:35
2342070019,0,38,2020/02/16 10:00:35
2342080015,0,36,2020/02/16 10:00:35
2342100012,98,76,2020/02/16 10:00:35
2342110018,0,28,2020/02/16 10:00:35
2342120014,0,40,2020/02/16 10:00:35
2342130010,0,336,2020/02/16 10:00:35
2342140016,0,28,2020/02/16 10:00:35
2342150012,12,42,2020/02/16 10:00:35
2342160018,200,50,2020/02/16 10:00:35
2342170014,200,50,2020/02/16 10:00:35
2342180010,0,80,2020/02/16 10:00:35
2342190016,6,22,2020/02/16 10:00:35
2342200017,2,4,2020/02/16 10:00:35
2342210013,148,46,2020/02/16 10:00:35
2342220019,184,48,2020/02/16 10:00:35
2342230015,24,38,2020/02/16 10:00:35
2342240011,26,48,2020/02/16 10:00:35
2342250017,1358,416,2020/02/16 10:00:35
2342260013,1402,434,2020/02/16 10:00:35
2342270019,1172,302,2020/02/16 10:00:35
2343010017,0,38,2020/02/16 10:00:35
2343020013,0,50,2020/02/16 10:00:35
2343030019,0,34,2020/02/16 10:00:35
2343040015,0,16,2020/02/16 10:00:35
2343050011,0,16,2020/02/16 10:00:35
2343060017,0,38,2020/02/16 10:00:35
2343070013,0,44,2020/02/16 10:00:35
2343080019,0,20,2020/02/16 10:00:35
2343090015,0,40,2020/02/16 10:00:35
2343100016,0,34,2020/02/16 10:00:35
2343110012,152,48,2020/02/16 10:00:35
2343120018,76,36,2020/02/16 10:00:35
2343130014,0,30,2020/02/16 10:00:35
2343140010,0,4,2020/02/16 10:00:35
2343150016,88,24,2020/02/16 10:00:35
2343160012,0,40,2020/02/16 10:00:35
2343170018,2,26,2020/02/16 10:00:35
2343180014,0,8,2020/02/16 10:00:35
2343190010,0,8,2020/02/16 10:00:35
2343200011,10,46,2020/02/16 10:00:35
2343210017,0,34,2020/02/16 10:00:35
2343220013,86,42,2020/02/16 10:00:35
2343230019,0,38,2020/02/16 10:00:35
2343240015,16,150,2020/02/16 10:00:35
2343260017,1338,434,2020/02/16 10:00:35
2343270013,1689,485,2020/02/16 10:00:35
2343280019,168,188,2020/02/16 10:00:35
2343290015,1510,440,2020/02/16 10:00:35
2343300016,1464,446,2020/02/16 10:00:35
2343310012,388,96,2020/02/16 10:00:35
2343320018,1524,448,2020/02/16 10:00:35
2343330014,1037,312,2020/02/16 10:00:35
2344010011,100,50,2020/02/16 10:00:35
2344011027,0,38,2020/02/16 10:00:35
2344011036,122,296,2020/02/16 10:00:35
2344030013,8,166,2020/02/16 10:00:35
2344030022,1042,410,2020/02/16 10:00:35
2344030031,884,338,2020/02/16 10:00:35
2344040019,40,38,2020/02/16 10:00:35
2344050015,584,460,2020/02/16 10:00:35
2344050024,1402,490,2020/02/16 10:00:35
2344060011,0,288,2020/02/16 10:00:35
2345010015,0,36,2020/02/16 10:00:35
2345020011,0,38,2020/02/16 10:00:35
2345030017,104,38,2020/02/16 10:00:35
2345040013,130,48,2020/02/16 10:00:35
2345050019,1,36,2020/02/16 10:00:35
2345060015,66,32,2020/02/16 10:00:35
2345070011,152,40,2020/02/16 10:00:35
2345090013,0,46,2020/02/16 10:00:35
2345100014,0,212,2020/02/16 10:00:35
2345110010,4,0,2020/02/16 10:00:35
2345120016,305,203,2020/02/16 10:00:35
2345130012,520,283,2020/02/16 10:00:35
2346010019,200,50,2020/02/16 10:00:35
2346020015,0,34,2020/02/16 10:00:35
2346030011,0,16,2020/02/16 10:00:35
2346040017,54,28,2020/02/16 10:00:35
2346050013,178,152,2020/02/16 10:00:35
2346060019,32,20,2020/02/16 10:00:35
2346070015,49,278,2020/02/16 10:00:35
2346080011,60,20,2020/02/16 10:00:35
2346090017,80,22,2020/02/16 10:00:35
2346100018,0,28,2020/02/16 10:00:35
2346110014,108,249,2020/02/16 10:00:35
2346120010,879,328,2020/02/16 10:00:35
2346130016,5,152,2020/02/16 10:00:35
2346140012,1366,452,2020/02/16 10:00:35
2346150018,1205,360,2020/02/16 10:00:35
2346160014,1447,478,2020/02/16 10:00:35
2390030030,200,50,2020/02/16 10:00:35
2390040518,0,60,2020/02/16 10:00:35
2390050032,34,138,2020/02/16 10:00:35
2391020010,374,230,2020/02/16 10:00:35
2391030016,1485,442,2020/02/16 10:00:35
2391030026,1253,510,2020/02/16 10:00:35
2391040012,1205,485,2020/02/16 10:00:35
5901010058,0,122,2020/02/16 10:00:35
5901010076,55,39,2020/02/16 10:00:35
5901010085,0,76,2020/02/16 10:00:35
5901010094,168,144,2020/02/16 10:00:35
5901010165,98,150,2020/02/16 10:00:35
5901010174,0,38,2020/02/16 10:00:35
5901010192,0,18,2020/02/16 10:00:35
5901010272,0,172,2020/02/16 10:00:35
5901010290,0,96,2020/02/16 10:00:35
5901010496,20,120,2020/02/16 10:00:35
5901010576,0,4,2020/02/16 10:00:35
5901011662,0,358,2020/02/16 10:00:35
5901011699,0,126,2020/02/16 10:00:35
5901011733,0,196,2020/02/16 10:00:35
5901011760,0,194,2020/02/16 10:00:35
5901011975,6,40,2020/02/16 10:00:35
5901012203,0,70,2020/02/16 10:00:35
5901012383,0,316,2020/02/16 10:00:35
5901012409,0,54,2020/02/16 10:00:35
5901012454,0,120,2020/02/16 10:00:35
5901012490,86,141,2020/02/16 10:00:35
5901012507,0,14,2020/02/16 10:00:35
5901012516,0,53,2020/02/16 10:00:35
5901012561,100,166,2020/02/16 10:00:35
5901012570,199,129,2020/02/16 10:00:35
5901012598,0,19,2020/02/16 10:00:35
5901012632,1,80,2020/02/16 10:00:35
5901012650,94,182,2020/02/16 10:00:35
5901012669,0,254,2020/02/16 10:00:35
5901012712,0,14,2020/02/16 10:00:35
5901012749,0,200,2020/02/16 10:00:35
5901012758,0,68,2020/02/16 10:00:35
5901012767,0,80,2020/02/16 10:00:35
5901012918,0,18,2020/02/16 10:00:35
5901012963,6,64,2020/02/16 10:00:35
5901013004,0,198,2020/02/16 10:00:35
5901013095,194,116,2020/02/16 10:00:35
5901013120,6,115,2020/02/16 10:00:35
5901013139,0,113,2020/02/16 10:00:35
5901013148,0,14,2020/02/16 10:00:35
5901013157,0,6,2020/02/16 10:00:35
5901013175,0,46,2020/02/16 10:00:35
5901013200,0,103,2020/02/16 10:00:35
5901013246,0,132,2020/02/16 10:00:35
5901013264,0,240,2020/02/16 10:00:35
5901013308,0,46,2020/02/16 10:00:35
5901013344,0,140,2020/02/16 10:00:35
5901013362,0,42,2020/02/16 10:00:35
5901013371,0,240,2020/02/16 10:00:35
5901013380,1,122,2020/02/16 10:00:35
5901013399,138,112,2020/02/16 10:00:35
5901013406,0,144,2020/02/16 10:00:35
5901013433,0,38,2020/02/16 10:00:35
5901013442,0,296,2020/02/16 10:00:35
5901013451,0,244,2020/02/16 10:00:35
5901013460,26,68,2020/02/16 10:00:35
5901013488,22,274,2020/02/16 10:00:35
5901013497,56,172,2020/02/16 10:00:35
5901013504,200,64,2020/02/16 10:00:35
5901013513,0,38,2020/02/16 10:00:35
5901013522,0,166,2020/02/16 10:00:35
5901020296,0,203,2020/02/16 10:00:35
5901020303,0,142,2020/02/16 10:00:35
5901020376,2,142,2020/02/16 10:00:35
5901020385,0,84,2020/02/16 10:00:35
5901020465,0,122,2020/02/16 10:00:35
5901020554,0,42,2020/02/16 10:00:35
5901020563,12,46,2020/02/16 10:00:35
5901020590,0,252,2020/02/16 10:00:35
5901020616,0,180,2020/02/16 10:00:35
5901020634,1,83,2020/02/16 10:00:35
5901020652,0,50,2020/02/16 10:00:35
5901020661,0,76,2020/02/16 10:00:35
5901020670,0,261,2020/02/16 10:00:35
5901020689,24,210,2020/02/16 10:00:35
5901020698,0,50,2020/02/16 10:00:35
5901020732,0,66,2020/02/16 10:00:35
5901020787,0,100,2020/02/16 10:00:35
5901020858,0,20,2020/02/16 10:00:35
5901020876,0,77,2020/02/16 10:00:35
5901020901,0,232,2020/02/16 10:00:35
5901021346,137,148,2020/02/16 10:00:35
5901021408,0,244,2020/02/16 10:00:35
5901022521,20,56,2020/02/16 10:00:35
5901022601,0,96,2020/02/16 10:00:35
5901022898,180,66,2020/02/16 10:00:35
5901023073,0,204,2020/02/16 10:00:35
5901023091,70,386,2020/02/16 10:00:35
5901023153,0,286,2020/02/16 10:00:35
5901023215,0,246,2020/02/16 10:00:35
5901023304,0,2,2020/02/16 10:00:35
5901023313,22,188,2020/02/16 10:00:35
5901023331,0,278,2020/02/16 10:00:35
5901023386,2,166,2020/02/16 10:00:35
5901023411,0,42,2020/02/16 10:00:35
5901023519,0,158,2020/02/16 10:00:35
5901023523,0,130,2020/02/16 10:00:35
5901023591,0,116,2020/02/16 10:00:35
5901023653,0,75,2020/02/16 10:00:35
5901023680,2,130,2020/02/16 10:00:35
5901023706,0,244,2020/02/16 10:00:35
5901023724,0,114,2020/02/16 10:00:35
5901023831,0,72,2020/02/16 10:00:35
5901023886,6,24,2020/02/16 10:00:35
5901023902,0,106,2020/02/16 10:00:35
5901023966,0,20,2020/02/16 10:00:35
5901024098,0,116,2020/02/16 10:00:35
5901024114,0,6,2020/02/16 10:00:35
5901024123,34,72,2020/02/16 10:00:35
5901024178,4,176,2020/02/16 10:00:35
5901024212,0,183,2020/02/16 10:00:35
5901024221,2,162,2020/02/16 10:00:35
5901024310,2,106,2020/02/16 10:00:35
5901024347,131,65,2020/02/16 10:00:35
5901024427,0,54,2020/02/16 10:00:35
5901024472,200,182,2020/02/16 10:00:35
5901024481,200,78,2020/02/16 10:00:35
5901024490,26,30,2020/02/16 10:00:35
5901024516,200,50,2020/02/16 10:00:35
5901024525,0,176,2020/02/16 10:00:35
5901024543,0,92,2020/02/16 10:00:35
5901024632,0,38,2020/02/16 10:00:35
5901024669,0,162,2020/02/16 10:00:35
5901024678,0,52,2020/02/16 10:00:35
5901024687,158,37,2020/02/16 10:00:35
5901024696,0,202,2020/02/16 10:00:35
5901024712,0,76,2020/02/16 10:00:35
5901024721,0,164,2020/02/16 10:00:35
5901024758,200,185,2020/02/16 10:00:35
5901024767,200,172,2020/02/16 10:00:35
5901024810,60,114,2020/02/16 10:00:35
5901024829,0,4,2020/02/16 10:00:35
5901024838,0,136,2020/02/16 10:00:35
5901024856,10,150,2020/02/16 10:00:35
5901024865,0,190,2020/02/16 10:00:35
5901024874,0,16,2020/02/16 10:00:35
5901024883,2,4,2020/02/16 10:00:35
5901024892,0,126,2020/02/16 10:00:35
5901024909,0,144,2020/02/16 10:00:35
5901024918,0,10,2020/02/16 10:00:35
5901090074,0,124,2020/02/16 10:00:35
5901090127,0,88,2020/02/16 10:00:35
5901090154,44,46,2020/02/16 10:00:35
5901090216,0,212,2020/02/16 10:00:35
5901090243,0,46,2020/02/16 10:00:35
5901090289,0,58,2020/02/16 10:00:35
5901090323,0,104,2020/02/16 10:00:35
5901090369,0,18,2020/02/16 10:00:35
5901091473,204,66,2020/02/16 10:00:35
5901091544,0,130,2020/02/16 10:00:35
5901091624,0,26,2020/02/16 10:00:35
5901091688,0,92,2020/02/16 10:00:35
5901091759,0,36,2020/02/16 10:00:35
5901091820,0,38,2020/02/16 10:00:35
5901091839,0,40,2020/02/16 10:00:35
5901091857,200,52,2020/02/16 10:00:35
5901091884,0,80,2020/02/16 10:00:35
5901091973,0,106,2020/02/16 10:00:35
5901091991,0,8,2020/02/16 10:00:35
5901092014,0,110,2020/02/16 10:00:35
5901092041,0,98,2020/02/16 10:00:35
5901092050,0,58,2020/02/16 10:00:35
5901092069,6,124,2020/02/16 10:00:35
5901092078,22,186,2020/02/16 10:00:35
5901100057,0,20,2020/02/16 10:00:35
5901100066,0,130,2020/02/16 10:00:35
5901100155,0,228,2020/02/16 10:00:35
5901100244,0,177,2020/02/16 10:00:35
5901100333,0,129,2020/02/16 10:00:35
5901100342,0,164,2020/02/16 10:00:35
5901100422,2,28,2020/02/16 10:00:35
5901100431,160,198,2020/02/16 10:00:35
5901100440,1,64,2020/02/16 10:00:35
5901100628,178,200,2020/02/16 10:00:35
5901100664,0,170,2020/02/16 10:00:35
5901100717,0,178,2020/02/16 10:00:35
5901100735,104,48,2020/02/16 10:00:35
5901100771,164,98,2020/02/16 10:00:35
5901100799,0,164,2020/02/16 10:00:35
5901101072,0,94,2020/02/16 10:00:35
5901101161,0,46,2020/02/16 10:00:35
5901101205,8,38,2020/02/16 10:00:35
5901101250,0,122,2020/02/16 10:00:35
5901101321,0,170,2020/02/16 10:00:35
5901101509,66,170,2020/02/16 10:00:35
5901101607,1,126,2020/02/16 10:00:35
5901101625,0,40,2020/02/16 10:00:35
5901101652,0,226,2020/02/16 10:00:35
5901101910,0,114,2020/02/16 10:00:35
5901101929,0,21,2020/02/16 10:00:35
5901101992,0,236,2020/02/16 10:00:35
5901102015,0,134,2020/02/16 10:00:35
5901102060,0,128,2020/02/16 10:00:35
5901102408,0,10,2020/02/16 10:00:35
5901102417,2,62,2020/02/16 10:00:35
5901102444,0,38,2020/02/16 10:00:35
5901102515,0,40,2020/02/16 10:00:35
5901102560,0,136,2020/02/16 10:00:35
5901102579,0,170,2020/02/16 10:00:35
5901102597,4,246,2020/02/16 10:00:35
5901102631,0,114,2020/02/16 10:00:35
5901102686,0,146,2020/02/16 10:00:35
5901102748,2,126,2020/02/16 10:00:35
5901102828,0,159,2020/02/16 10:00:35
5901102837,0,138,2020/02/16 10:00:35
5901102855,2,62,2020/02/16 10:00:35
5901102873,200,122,2020/02/16 10:00:35
5901102962,1,149,2020/02/16 10:00:35
5901102971,0,18,2020/02/16 10:00:35
5901102999,0,112,2020/02/16 10:00:35
5901103030,0,102,2020/02/16 10:00:35
5901103110,96,144,2020/02/16 10:00:35
5901103147,0,6,2020/02/16 10:00:35
5901103183,100,142,2020/02/16 10:00:35
5901103192,0,180,2020/02/16 10:00:35
5901103209,0,192,2020/02/16 10:00:35
5901103227,0,112,2020/02/16 10:00:35
5901103236,0,108,2020/02/16 10:00:35
5901103272,0,98,2020/02/16 10:00:35
5901103325,30,170,2020/02/16 10:00:35
5901103334,0,156,2020/02/16 10:00:35
5901103343,0,126,2020/02/16 10:00:35
5901103352,0,119,2020/02/16 10:00:35
5901103405,0,170,2020/02/16 10:00:35
5901103414,0,154,2020/02/16 10:00:35
5901103423,4,195,2020/02/16 10:00:35
5901103450,0,168,2020/02/16 10:00:35
5901103469,0,176,2020/02/16 10:00:35
5901103487,0,20,2020/02/16 10:00:35
5901103496,196,154,2020/02/16 10:00:35
5901103512,0,200,2020/02/16 10:00:35
5901103521,10,195,2020/02/16 10:00:35
5901103530,8,124,2020/02/16 10:00:35
5901103549,14,182,2020/02/16 10:00:35
5901103558,0,30,2020/02/16 10:00:35
5901103576,32,136,2020/02/16 10:00:35
5901103585,198,84,2020/02/16 10:00:35
5901110080,0,118,2020/02/16 10:00:35
5901110133,0,90,2020/02/16 10:00:35
5901110268,0,26,2020/02/16 10:00:35
5901110302,118,118,2020/02/16 10:00:35
5901110311,180,126,2020/02/16 10:00:35
5901110339,0,16,2020/02/16 10:00:35
5901110393,0,84,2020/02/16 10:00:35
5901110446,0,6,2020/02/16 10:00:35
5901110624,0,16,2020/02/16 10:00:35
5901111863,0,26,2020/02/16 10:00:35
5901111890,0,24,2020/02/16 10:00:35
5901111934,18,42,2020/02/16 10:00:35
5901112011,0,10,2020/02/16 10:00:35
5901112100,0,160,2020/02/16 10:00:35
5901112351,0,32,2020/02/16 10:00:35
5901112413,2,126,2020/02/16 10:00:35
5901112593,0,100,2020/02/16 10:00:35
5901112600,0,70,2020/02/16 10:00:35
5901112682,2,6,2020/02/16 10:00:35
5901112726,0,92,2020/02/16 10:00:35
5901112762,4,30,2020/02/16 10:00:35
5901112780,0,116,2020/02/16 10:00:35
5901112842,0,83,2020/02/16 10:00:35
5901112860,0,4,2020/02/16 10:00:35
5901112879,176,50,2020/02/16 10:00:35
5901112977,0,10,2020/02/16 10:00:35
5901112995,4,6,2020/02/16 10:00:35
5901113018,0,64,2020/02/16 10:00:35
5901113027,196,134,2020/02/16 10:00:35
5901113045,0,16,2020/02/16 10:00:35
5901113081,20,60,2020/02/16 10:00:35
5901113143,1,79,2020/02/16 10:00:35
5901113198,0,38,2020/02/16 10:00:35
5901113223,1,0,2020/02/16 10:00:35
5901113232,98,42,2020/02/16 10:00:35
5901113250,200,118,2020/02/16 10:00:35
5901113269,174,193,2020/02/16 10:00:35
5901113303,0,2,2020/02/16 10:00:35
5901113312,44,14,2020/02/16 10:00:35
5901113330,0,172,2020/02/16 10:00:35
5901113349,1,38,2020/02/16 10:00:35
5901113367,32,64,2020/02/16 10:00:35
5901113376,0,304,2020/02/16 10:00:35
5901113385,0,90,2020/02/16 10:00:35
5901113394,0,6,2020/02/16 10:00:35
5901113401,0,32,2020/02/16 10:00:35
5901113438,0,118,2020/02/16 10:00:35
5901113456,200,64,2020/02/16 10:00:35
5901113509,6,26,2020/02/16 10:00:35
5901113527,0,34,2020/02/16 10:00:35
5901113536,0,6,2020/02/16 10:00:35
5901113545,0,60,2020/02/16 10:00:35
5901113554,96,30,2020/02/16 10:00:35
5901113563,0,74,2020/02/16 10:00:35
5901120022,4,0,2020/02/16 10:00:35
5901120139,0,270,2020/02/16 10:00:35
5901120175,0,44,2020/02/16 10:00:35
5901120184,0,267,2020/02/16 10:00:35
5901120308,0,4,2020/02/16 10:00:35
5901121421,0,196,2020/02/16 10:00:35
5901121449,0,183,2020/02/16 10:00:35
5901121501,6,36,2020/02/16 10:00:35
5901121574,26,56,2020/02/16 10:00:35
5901121583,34,92,2020/02/16 10:00:35
5901121592,114,214,2020/02/16 10:00:35
5901121618,0,68,2020/02/16 10:00:35
5901121627,2,14,2020/02/16 10:00:35
5901121672,0,17,2020/02/16 10:00:35
5901121734,1,0,2020/02/16 10:00:35
5901121798,0,185,2020/02/16 10:00:35
5901121823,200,150,2020/02/16 10:00:35
5901121841,0,76,2020/02/16 10:00:35
5901121850,8,67,2020/02/16 10:00:35
5901121869,6,114,2020/02/16 10:00:35
5901121896,1,142,2020/02/16 10:00:35
5901121903,0,105,2020/02/16 10:00:35
5901121912,29,128,2020/02/16 10:00:35
5901121930,0,70,2020/02/16 10:00:35
5901121958,0,4,2020/02/16 10:00:35
5901121976,0,108,2020/02/16 10:00:35
5901121985,7,330,2020/02/16 10:00:35
5901122026,0,262,2020/02/16 10:00:35
5901122035,16,208,2020/02/16 10:00:35
5901122044,2,0,2020/02/16 10:00:35
5901150011,0,106,2020/02/16 10:00:35
5901150057,70,34,2020/02/16 10:00:35
5901150128,0,100,2020/02/16 10:00:35
5901150146,192,173,2020/02/16 10:00:35
5901150235,0,2,2020/02/16 10:00:35
5901150244,0,52,2020/02/16 10:00:35
5901150253,128,288,2020/02/16 10:00:35
5901150271,0,43,2020/02/16 10:00:35
5901150280,0,23,2020/02/16 10:00:35
5901150342,0,268,2020/02/16 10:00:35
5901150351,0,146,2020/02/16 10:00:35
5901150397,0,270,2020/02/16 10:00:35
5901150459,16,228,2020/02/16 10:00:35
5901150468,0,68,2020/02/16 10:00:35
5901150511,0,108,2020/02/16 10:00:35
5901150548,2,122,2020/02/16 10:00:35
5901150575,0,122,2020/02/16 10:00:35
5901150593,0,36,2020/02/16 10:00:35
5901150600,0,114,2020/02/16 10:00:35
5901150682,3,84,2020/02/16 10:00:35
5901150762,50,54,2020/02/16 10:00:35
5901150771,0,54,2020/02/16 10:00:35
5901150815,148,220,2020/02/16 10:00:35
5901151956,0,144,2020/02/16 10:00:35
5901152051,198,151,2020/02/16 10:00:35
