醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901160142,0,120,2020/02/17 08:00:34
5901160197,198,50,2020/02/17 08:00:34
5901160222,0,44,2020/02/17 08:00:34
5901160277,0,2,2020/02/17 08:00:34
5901160286,0,48,2020/02/17 08:00:34
5901160320,1,242,2020/02/17 08:00:34
5901160400,0,248,2020/02/17 08:00:34
5901160428,0,66,2020/02/17 08:00:34
5901160517,0,114,2020/02/17 08:00:34
5901160544,0,166,2020/02/17 08:00:34
5901160562,0,122,2020/02/17 08:00:34
5901160802,4,46,2020/02/17 08:00:34
5901161890,0,155,2020/02/17 08:00:34
5901161961,1,228,2020/02/17 08:00:34
5901161998,0,124,2020/02/17 08:00:34
5901162002,0,212,2020/02/17 08:00:34
5901162066,200,50,2020/02/17 08:00:34
5901162119,0,202,2020/02/17 08:00:34
5901162173,0,58,2020/02/17 08:00:34
5901162182,17,12,2020/02/17 08:00:34
5901162306,0,36,2020/02/17 08:00:34
5901162459,8,28,2020/02/17 08:00:34
5901162477,0,134,2020/02/17 08:00:34
5901162520,0,153,2020/02/17 08:00:34
5901162780,0,92,2020/02/17 08:00:34
5901162806,0,118,2020/02/17 08:00:34
5901162815,0,24,2020/02/17 08:00:34
5901162833,0,34,2020/02/17 08:00:34
5901163107,0,154,2020/02/17 08:00:34
5901163152,0,232,2020/02/17 08:00:34
5901163214,1,26,2020/02/17 08:00:34
5901163241,0,198,2020/02/17 08:00:34
5901163250,0,166,2020/02/17 08:00:34
5901163312,0,275,2020/02/17 08:00:34
5901163330,200,72,2020/02/17 08:00:34
5901163394,0,62,2020/02/17 08:00:34
5901163410,0,96,2020/02/17 08:00:34
5901163429,0,6,2020/02/17 08:00:34
5901163438,0,64,2020/02/17 08:00:34
5901163474,0,258,2020/02/17 08:00:34
5901163483,0,192,2020/02/17 08:00:34
5901163492,0,68,2020/02/17 08:00:34
5901163509,0,6,2020/02/17 08:00:34
5901170022,0,214,2020/02/17 08:00:34
5901170040,0,44,2020/02/17 08:00:34
5901170059,0,110,2020/02/17 08:00:34
5901170139,1,289,2020/02/17 08:00:34
5901170184,200,136,2020/02/17 08:00:34
5901170255,6,110,2020/02/17 08:00:34
5901170264,0,230,2020/02/17 08:00:34
5901170335,198,314,2020/02/17 08:00:34
5901170399,0,78,2020/02/17 08:00:34
5901170406,0,16,2020/02/17 08:00:34
5901170433,0,111,2020/02/17 08:00:34
5901170648,0,100,2020/02/17 08:00:34
5901170906,0,182,2020/02/17 08:00:34
5901170915,0,250,2020/02/17 08:00:34
5901172071,0,83,2020/02/17 08:00:34
5901172160,0,150,2020/02/17 08:00:34
5901172179,0,154,2020/02/17 08:00:34
5901172197,2,72,2020/02/17 08:00:34
5901172213,162,280,2020/02/17 08:00:34
5901172240,240,200,2020/02/17 08:00:34
5901172268,0,16,2020/02/17 08:00:34
5901172508,0,2,2020/02/17 08:00:34
5901172544,0,54,2020/02/17 08:00:34
5901172580,26,284,2020/02/17 08:00:34
5901172651,0,106,2020/02/17 08:00:34
5901172688,0,196,2020/02/17 08:00:34
5901172697,0,32,2020/02/17 08:00:34
5901172704,0,167,2020/02/17 08:00:34
5901172740,0,118,2020/02/17 08:00:34
5901172786,0,78,2020/02/17 08:00:34
5901172820,0,6,2020/02/17 08:00:34
5901172839,0,176,2020/02/17 08:00:34
5901172857,0,166,2020/02/17 08:00:34
5901172924,0,210,2020/02/17 08:00:34
5901172933,0,100,2020/02/17 08:00:34
5901172964,0,100,2020/02/17 08:00:34
5901173041,4,190,2020/02/17 08:00:34
5901173050,0,52,2020/02/17 08:00:34
5901173176,0,138,2020/02/17 08:00:34
5901173201,136,216,2020/02/17 08:00:34
5901173210,0,80,2020/02/17 08:00:34
5901173238,0,164,2020/02/17 08:00:34
5901173283,4,142,2020/02/17 08:00:34
5901173292,18,174,2020/02/17 08:00:34
5901173372,0,186,2020/02/17 08:00:34
5901173390,32,248,2020/02/17 08:00:34
5901173407,0,264,2020/02/17 08:00:34
5901173498,0,112,2020/02/17 08:00:34
5901173587,0,20,2020/02/17 08:00:34
5901173658,0,352,2020/02/17 08:00:34
5901173676,0,174,2020/02/17 08:00:34
5901173685,200,112,2020/02/17 08:00:34
5901173694,0,31,2020/02/17 08:00:34
5901173701,0,86,2020/02/17 08:00:34
5901173710,2,16,2020/02/17 08:00:34
5901173729,0,226,2020/02/17 08:00:34
5901173738,11,164,2020/02/17 08:00:34
5901173747,0,75,2020/02/17 08:00:34
5901173756,4,136,2020/02/17 08:00:34
5901173765,1,63,2020/02/17 08:00:34
5901173774,0,32,2020/02/17 08:00:34
5901173783,0,106,2020/02/17 08:00:34
5901173792,0,117,2020/02/17 08:00:34
5901173809,0,180,2020/02/17 08:00:34
5901173818,3,46,2020/02/17 08:00:34
5901173827,1,70,2020/02/17 08:00:34
5901180037,0,104,2020/02/17 08:00:34
5901180055,0,60,2020/02/17 08:00:34
5901180108,200,244,2020/02/17 08:00:34
5901180126,0,58,2020/02/17 08:00:34
5901180162,0,72,2020/02/17 08:00:34
5901180206,3,27,2020/02/17 08:00:34
5901180215,0,14,2020/02/17 08:00:34
5901180224,0,114,2020/02/17 08:00:34
5901180304,0,272,2020/02/17 08:00:34
5901180322,0,56,2020/02/17 08:00:34
5901180368,0,70,2020/02/17 08:00:34
5901182031,0,138,2020/02/17 08:00:34
5901182068,0,248,2020/02/17 08:00:34
5901182086,0,148,2020/02/17 08:00:34
5901182111,2,208,2020/02/17 08:00:34
5901182219,0,70,2020/02/17 08:00:34
5901182255,188,94,2020/02/17 08:00:34
5901183323,64,276,2020/02/17 08:00:34
5901183387,0,181,2020/02/17 08:00:34
5901183396,0,56,2020/02/17 08:00:34
5901183510,0,192,2020/02/17 08:00:34
5901183529,0,206,2020/02/17 08:00:34
5901183645,0,162,2020/02/17 08:00:34
5901183716,0,208,2020/02/17 08:00:34
5901183789,0,112,2020/02/17 08:00:34
5901183798,0,42,2020/02/17 08:00:34
5901183823,0,55,2020/02/17 08:00:34
5901183887,0,64,2020/02/17 08:00:34
5901183896,0,14,2020/02/17 08:00:34
5901183985,0,30,2020/02/17 08:00:34
5901184071,0,64,2020/02/17 08:00:34
5901184080,6,167,2020/02/17 08:00:34
5901184142,4,180,2020/02/17 08:00:34
5901184179,0,105,2020/02/17 08:00:34
5901184213,0,172,2020/02/17 08:00:34
5901184222,0,230,2020/02/17 08:00:34
5901184240,0,80,2020/02/17 08:00:34
5901184259,0,154,2020/02/17 08:00:34
5901184366,0,172,2020/02/17 08:00:34
5901184375,0,162,2020/02/17 08:00:34
5901184437,0,52,2020/02/17 08:00:34
5901184446,11,17,2020/02/17 08:00:34
5901184464,0,180,2020/02/17 08:00:34
5901184473,0,58,2020/02/17 08:00:34
5901184491,0,32,2020/02/17 08:00:34
5901184508,0,17,2020/02/17 08:00:34
5901184517,0,68,2020/02/17 08:00:34
5901184535,0,70,2020/02/17 08:00:34
5901190024,0,79,2020/02/17 08:00:34
5901190033,0,202,2020/02/17 08:00:34
5901190042,10,166,2020/02/17 08:00:34
5901190060,0,88,2020/02/17 08:00:34
5901190079,0,260,2020/02/17 08:00:34
5901190104,27,308,2020/02/17 08:00:34
5901190177,0,156,2020/02/17 08:00:34
5901190220,2,8,2020/02/17 08:00:34
5901190284,0,194,2020/02/17 08:00:34
5901190408,0,62,2020/02/17 08:00:34
5901190426,0,191,2020/02/17 08:00:34
5901190444,0,90,2020/02/17 08:00:34
5901190515,0,288,2020/02/17 08:00:34
5901190668,0,196,2020/02/17 08:00:34
5901190686,0,50,2020/02/17 08:00:34
5901190695,0,92,2020/02/17 08:00:34
5901192064,0,192,2020/02/17 08:00:34
5901192126,0,322,2020/02/17 08:00:34
5901192144,0,194,2020/02/17 08:00:34
5901192153,0,184,2020/02/17 08:00:34
5901192162,0,22,2020/02/17 08:00:34
5901192180,0,151,2020/02/17 08:00:34
5901192233,0,38,2020/02/17 08:00:34
5901192448,0,44,2020/02/17 08:00:34
5901192546,0,208,2020/02/17 08:00:34
5901192653,0,268,2020/02/17 08:00:34
5901192751,0,184,2020/02/17 08:00:34
5901192822,0,42,2020/02/17 08:00:34
5901192831,0,140,2020/02/17 08:00:34
5901192877,0,76,2020/02/17 08:00:34
5901192975,0,248,2020/02/17 08:00:34
5901192993,0,12,2020/02/17 08:00:34
5901193025,0,132,2020/02/17 08:00:34
5901193070,0,330,2020/02/17 08:00:34
5901193105,0,108,2020/02/17 08:00:34
5901193123,0,86,2020/02/17 08:00:34
5901193132,0,189,2020/02/17 08:00:34
5901193150,0,72,2020/02/17 08:00:34
5901193169,0,80,2020/02/17 08:00:34
5901193178,0,167,2020/02/17 08:00:34
5901193196,0,110,2020/02/17 08:00:34
5901193221,0,36,2020/02/17 08:00:34
5901193230,0,124,2020/02/17 08:00:34
5901193249,0,248,2020/02/17 08:00:34
5901200070,0,48,2020/02/17 08:00:34
5901200105,0,26,2020/02/17 08:00:34
5901200114,214,104,2020/02/17 08:00:34
5901200123,194,142,2020/02/17 08:00:34
5901200141,0,142,2020/02/17 08:00:34
5901200490,0,154,2020/02/17 08:00:34
5901200534,0,118,2020/02/17 08:00:34
5901201568,14,0,2020/02/17 08:00:34
5901201675,0,144,2020/02/17 08:00:34
5901201728,0,80,2020/02/17 08:00:34
5901201746,2,42,2020/02/17 08:00:34
5901201755,4,168,2020/02/17 08:00:34
5901201826,0,202,2020/02/17 08:00:34
5901201835,0,19,2020/02/17 08:00:34
5901201871,0,74,2020/02/17 08:00:34
5901201951,0,126,2020/02/17 08:00:34
5901202047,0,48,2020/02/17 08:00:34
5901202154,180,128,2020/02/17 08:00:34
5901202216,0,196,2020/02/17 08:00:34
5901202583,0,26,2020/02/17 08:00:34
5901202592,190,201,2020/02/17 08:00:34
5901202627,0,142,2020/02/17 08:00:34
5901202645,0,174,2020/02/17 08:00:34
5901202654,0,40,2020/02/17 08:00:34
5901202672,190,108,2020/02/17 08:00:34
5901202681,194,54,2020/02/17 08:00:34
5901202752,0,100,2020/02/17 08:00:34
5901202789,0,68,2020/02/17 08:00:34
5901202850,1,203,2020/02/17 08:00:34
5901202949,0,125,2020/02/17 08:00:34
5901202976,0,149,2020/02/17 08:00:34
5901202994,0,76,2020/02/17 08:00:34
5901203026,0,42,2020/02/17 08:00:34
5901203044,9,0,2020/02/17 08:00:34
5901203062,2,216,2020/02/17 08:00:34
5901203071,0,52,2020/02/17 08:00:34
5901203080,0,132,2020/02/17 08:00:34
5901203106,0,34,2020/02/17 08:00:34
5901203124,0,34,2020/02/17 08:00:34
5901203160,0,4,2020/02/17 08:00:34
5901203179,0,103,2020/02/17 08:00:34
5901203188,0,154,2020/02/17 08:00:34
5901203204,0,239,2020/02/17 08:00:34
5901203213,5,40,2020/02/17 08:00:34
5901203222,0,82,2020/02/17 08:00:34
5901203240,0,12,2020/02/17 08:00:34
5901203259,4,132,2020/02/17 08:00:34
5901203268,0,148,2020/02/17 08:00:34
5901203277,4,182,2020/02/17 08:00:34
5901203286,0,141,2020/02/17 08:00:34
5901203302,0,208,2020/02/17 08:00:34
5901203320,156,232,2020/02/17 08:00:34
5902010016,1,0,2020/02/17 08:00:34
5902010025,0,148,2020/02/17 08:00:34
5902010132,202,302,2020/02/17 08:00:34
5902011291,0,132,2020/02/17 08:00:34
5902011308,0,152,2020/02/17 08:00:34
5902011326,1,82,2020/02/17 08:00:34
5902011335,0,310,2020/02/17 08:00:34
5902020012,0,238,2020/02/17 08:00:34
5902021153,0,130,2020/02/17 08:00:34
5902021233,0,44,2020/02/17 08:00:34
5902021242,0,136,2020/02/17 08:00:34
5902021331,11,154,2020/02/17 08:00:34
5902021377,0,198,2020/02/17 08:00:34
5902022669,16,0,2020/02/17 08:00:34
5902022687,0,130,2020/02/17 08:00:34
5902022721,0,166,2020/02/17 08:00:34
5902022749,10,304,2020/02/17 08:00:34
5902022794,0,54,2020/02/17 08:00:34
5902022829,0,22,2020/02/17 08:00:34
5902022874,0,196,2020/02/17 08:00:34
5902022892,0,154,2020/02/17 08:00:34
5902022972,2,204,2020/02/17 08:00:34
5902030063,0,72,2020/02/17 08:00:34
5902030090,0,26,2020/02/17 08:00:34
5902030205,82,428,2020/02/17 08:00:34
5902030269,220,182,2020/02/17 08:00:34
5902030287,9,249,2020/02/17 08:00:34
5902030303,0,130,2020/02/17 08:00:34
5902030312,0,110,2020/02/17 08:00:34
5902030410,0,152,2020/02/17 08:00:34
5902030634,198,230,2020/02/17 08:00:34
5902030643,0,114,2020/02/17 08:00:34
5902031882,0,124,2020/02/17 08:00:34
5902031999,0,380,2020/02/17 08:00:34
5902032174,8,356,2020/02/17 08:00:34
5902032218,0,158,2020/02/17 08:00:34
5902032227,0,168,2020/02/17 08:00:34
5902032370,0,106,2020/02/17 08:00:34
5902032432,6,126,2020/02/17 08:00:34
5902032441,0,336,2020/02/17 08:00:34
5902032450,0,154,2020/02/17 08:00:34
5902032487,0,118,2020/02/17 08:00:34
5902032521,8,204,2020/02/17 08:00:34
5902032530,201,284,2020/02/17 08:00:34
5902032647,0,82,2020/02/17 08:00:34
5902032665,86,298,2020/02/17 08:00:34
5902032674,2,166,2020/02/17 08:00:34
5902040014,4,1,2020/02/17 08:00:34
5902040041,2,194,2020/02/17 08:00:34
5902040050,184,50,2020/02/17 08:00:34
5902040069,0,24,2020/02/17 08:00:34
5902040087,0,135,2020/02/17 08:00:34
5902040096,2,186,2020/02/17 08:00:34
5902040185,76,212,2020/02/17 08:00:34
5902040210,4,140,2020/02/17 08:00:34
5902040229,0,58,2020/02/17 08:00:34
5902040238,0,40,2020/02/17 08:00:34
5902040274,12,158,2020/02/17 08:00:34
5902040498,0,214,2020/02/17 08:00:34
5902040532,202,262,2020/02/17 08:00:34
5902041226,0,250,2020/02/17 08:00:34
5902042269,24,128,2020/02/17 08:00:34
5902042376,0,148,2020/02/17 08:00:34
5902042447,204,44,2020/02/17 08:00:34
5902042492,2,109,2020/02/17 08:00:34
5902042563,0,158,2020/02/17 08:00:34
5902042590,0,100,2020/02/17 08:00:34
5902042714,8,88,2020/02/17 08:00:34
5902042769,196,107,2020/02/17 08:00:34
5902050092,0,188,2020/02/17 08:00:34
5902050154,0,272,2020/02/17 08:00:34
5902050298,54,242,2020/02/17 08:00:34
5902050323,2,76,2020/02/17 08:00:34
5902050350,258,286,2020/02/17 08:00:34
5902050378,0,138,2020/02/17 08:00:34
5902050387,12,278,2020/02/17 08:00:34
5902050412,0,274,2020/02/17 08:00:34
5902050467,0,286,2020/02/17 08:00:34
5902050565,0,290,2020/02/17 08:00:34
5902050592,2,324,2020/02/17 08:00:34
5902050636,20,304,2020/02/17 08:00:34
5902050681,0,164,2020/02/17 08:00:34
5902050770,168,226,2020/02/17 08:00:34
5902050798,76,260,2020/02/17 08:00:34
5902050903,4,74,2020/02/17 08:00:34
5902050912,194,248,2020/02/17 08:00:34
5902050958,0,172,2020/02/17 08:00:34
5902051222,0,274,2020/02/17 08:00:34
5902051240,184,272,2020/02/17 08:00:34
5902051268,0,96,2020/02/17 08:00:34
5902051642,39,163,2020/02/17 08:00:34
5902051786,0,330,2020/02/17 08:00:34
5902051866,0,196,2020/02/17 08:00:34
5902053833,0,58,2020/02/17 08:00:34
5902054689,0,294,2020/02/17 08:00:34
5902054741,0,150,2020/02/17 08:00:34
5902054858,200,208,2020/02/17 08:00:34
5902055480,0,76,2020/02/17 08:00:34
5902056638,0,184,2020/02/17 08:00:34
5902056692,272,309,2020/02/17 08:00:34
5902056718,137,340,2020/02/17 08:00:34
5902056754,0,260,2020/02/17 08:00:34
5902056807,0,94,2020/02/17 08:00:34
5902056825,1,294,2020/02/17 08:00:34
5902056923,29,242,2020/02/17 08:00:34
5902057126,1,208,2020/02/17 08:00:34
5902057144,0,100,2020/02/17 08:00:34
5902057162,0,212,2020/02/17 08:00:34
5902057288,0,142,2020/02/17 08:00:34
5902057368,1,144,2020/02/17 08:00:34
5902057484,0,240,2020/02/17 08:00:34
5902057493,0,196,2020/02/17 08:00:34
5902057500,0,168,2020/02/17 08:00:34
5902057519,0,130,2020/02/17 08:00:34
5902057546,0,166,2020/02/17 08:00:34
5902057680,0,104,2020/02/17 08:00:34
5902057733,0,146,2020/02/17 08:00:34
5902057822,0,84,2020/02/17 08:00:34
5902057831,0,190,2020/02/17 08:00:34
5902057902,2,212,2020/02/17 08:00:34
5902057920,0,32,2020/02/17 08:00:34
5902057939,0,106,2020/02/17 08:00:34
5902057948,0,56,2020/02/17 08:00:34
5902060025,0,72,2020/02/17 08:00:34
5902060132,0,164,2020/02/17 08:00:34
5902060150,0,226,2020/02/17 08:00:34
5902061540,4,132,2020/02/17 08:00:34
5902061577,0,110,2020/02/17 08:00:34
5902061899,200,194,2020/02/17 08:00:34
5902071528,0,220,2020/02/17 08:00:34
5902071537,178,240,2020/02/17 08:00:34
5902071546,0,154,2020/02/17 08:00:34
5902080036,0,232,2020/02/17 08:00:34
5902080287,0,122,2020/02/17 08:00:34
5902080312,198,245,2020/02/17 08:00:34
5902080376,110,266,2020/02/17 08:00:34
5902080465,0,260,2020/02/17 08:00:34
5902080474,197,242,2020/02/17 08:00:34
5902080518,0,80,2020/02/17 08:00:34
5902080527,0,124,2020/02/17 08:00:34
5902080545,4,88,2020/02/17 08:00:34
5902080616,199,244,2020/02/17 08:00:34
5902080741,0,206,2020/02/17 08:00:34
5902080803,3,343,2020/02/17 08:00:34
5902080858,0,338,2020/02/17 08:00:34
5902081015,182,218,2020/02/17 08:00:34
5902081186,0,188,2020/02/17 08:00:34
5902081328,0,206,2020/02/17 08:00:34
5902083457,0,104,2020/02/17 08:00:34
5902083582,0,10,2020/02/17 08:00:34
5902083591,0,300,2020/02/17 08:00:34
5902084703,0,120,2020/02/17 08:00:34
5902084749,204,360,2020/02/17 08:00:34
5902084776,0,244,2020/02/17 08:00:34
5902084785,0,100,2020/02/17 08:00:34
5902084801,0,294,2020/02/17 08:00:34
5902085031,0,158,2020/02/17 08:00:34
5902085139,0,179,2020/02/17 08:00:34
5902085148,0,235,2020/02/17 08:00:34
5902085166,2,114,2020/02/17 08:00:34
5902085184,76,222,2020/02/17 08:00:34
5902085228,0,314,2020/02/17 08:00:34
5902085308,200,114,2020/02/17 08:00:34
5902085344,0,210,2020/02/17 08:00:34
5902085371,78,216,2020/02/17 08:00:34
5902090032,1,242,2020/02/17 08:00:34
5902090087,0,148,2020/02/17 08:00:34
5902090103,0,54,2020/02/17 08:00:34
5902090121,166,180,2020/02/17 08:00:34
5902090167,0,332,2020/02/17 08:00:34
5902090363,3,166,2020/02/17 08:00:34
5902090765,0,246,2020/02/17 08:00:34
5902090827,0,62,2020/02/17 08:00:34
5902090970,1,212,2020/02/17 08:00:34
5902092205,0,61,2020/02/17 08:00:34
5902092296,1,264,2020/02/17 08:00:34
5902092321,0,150,2020/02/17 08:00:34
5902092358,1,0,2020/02/17 08:00:34
5902092410,0,290,2020/02/17 08:00:34
5902092492,138,196,2020/02/17 08:00:34
5902092554,0,194,2020/02/17 08:00:34
5902092572,0,242,2020/02/17 08:00:34
5902092643,200,180,2020/02/17 08:00:34
5902092787,186,240,2020/02/17 08:00:34
5902092896,0,18,2020/02/17 08:00:34
5902092910,1,196,2020/02/17 08:00:34
5902092956,210,404,2020/02/17 08:00:34
5902100033,1,276,2020/02/17 08:00:34
5902100042,0,128,2020/02/17 08:00:34
5902101094,2,0,2020/02/17 08:00:34
5902110066,124,114,2020/02/17 08:00:34
5902110093,0,54,2020/02/17 08:00:34
5902110244,0,68,2020/02/17 08:00:34
5902110299,1,8,2020/02/17 08:00:34
5902110422,170,216,2020/02/17 08:00:34
5902110431,0,234,2020/02/17 08:00:34
5902110593,0,144,2020/02/17 08:00:34
5902111661,0,40,2020/02/17 08:00:34
5902111670,2,0,2020/02/17 08:00:34
5902111698,41,202,2020/02/17 08:00:34
5902111796,200,62,2020/02/17 08:00:34
5903010010,0,149,2020/02/17 08:00:34
5903010038,0,98,2020/02/17 08:00:34
5903010056,2,102,2020/02/17 08:00:34
5903010118,2,100,2020/02/17 08:00:34
5903010127,1,28,2020/02/17 08:00:34
5903010181,0,122,2020/02/17 08:00:34
5903010261,0,2,2020/02/17 08:00:34
5903010289,200,50,2020/02/17 08:00:34
5903010305,200,50,2020/02/17 08:00:34
5903010314,2,50,2020/02/17 08:00:34
5903010332,0,22,2020/02/17 08:00:34
5903010378,0,1,2020/02/17 08:00:34
5903010387,0,256,2020/02/17 08:00:34
5903010403,14,168,2020/02/17 08:00:34
5903010412,0,40,2020/02/17 08:00:34
5903010421,0,110,2020/02/17 08:00:34
5903010430,126,138,2020/02/17 08:00:34
5903010449,2,228,2020/02/17 08:00:34
5903010458,0,98,2020/02/17 08:00:34
5903010467,0,260,2020/02/17 08:00:34
5903010485,0,50,2020/02/17 08:00:34
5903010494,4,20,2020/02/17 08:00:34
5903020034,200,66,2020/02/17 08:00:34
5903020043,200,50,2020/02/17 08:00:34
5903030012,4,42,2020/02/17 08:00:34
5903030067,196,82,2020/02/17 08:00:34
5903030076,0,6,2020/02/17 08:00:34
5903030085,0,124,2020/02/17 08:00:34
5903030138,0,30,2020/02/17 08:00:34
5903030147,0,122,2020/02/17 08:00:34
5903030165,200,92,2020/02/17 08:00:34
5903030174,0,136,2020/02/17 08:00:34
5903030183,200,70,2020/02/17 08:00:34
5903030192,0,20,2020/02/17 08:00:34
5903040027,106,48,2020/02/17 08:00:34
5903040036,334,82,2020/02/17 08:00:34
5903040045,0,58,2020/02/17 08:00:34
5903040063,0,134,2020/02/17 08:00:34
5903040081,18,26,2020/02/17 08:00:34
5903050050,34,148,2020/02/17 08:00:34
5903050069,200,50,2020/02/17 08:00:34
5903050149,0,12,2020/02/17 08:00:34
5903050176,0,112,2020/02/17 08:00:34
5903050185,4,6,2020/02/17 08:00:34
5903050201,34,28,2020/02/17 08:00:34
5903050229,58,206,2020/02/17 08:00:34
5903060010,172,44,2020/02/17 08:00:34
5903060038,14,30,2020/02/17 08:00:34
5903070016,0,130,2020/02/17 08:00:34
5903070025,0,94,2020/02/17 08:00:34
5903070043,167,140,2020/02/17 08:00:34
5903070052,56,136,2020/02/17 08:00:34
5903070061,0,80,2020/02/17 08:00:34
5903070089,0,44,2020/02/17 08:00:34
5903070098,0,102,2020/02/17 08:00:34
5903070105,74,91,2020/02/17 08:00:34
5903070132,0,74,2020/02/17 08:00:34
5903070141,22,132,2020/02/17 08:00:34
5903080030,4,0,2020/02/17 08:00:34
5903080085,0,14,2020/02/17 08:00:34
5903080094,0,2,2020/02/17 08:00:34
5903090054,0,110,2020/02/17 08:00:34
5903090072,8,78,2020/02/17 08:00:34
5903090116,0,116,2020/02/17 08:00:34
5903090125,0,54,2020/02/17 08:00:34
5903090134,20,78,2020/02/17 08:00:34
5903090143,200,48,2020/02/17 08:00:34
5903090189,196,48,2020/02/17 08:00:34
5903090223,0,168,2020/02/17 08:00:34
5903090303,0,174,2020/02/17 08:00:34
5903090312,0,106,2020/02/17 08:00:34
5903090330,0,49,2020/02/17 08:00:34
5903090349,60,96,2020/02/17 08:00:34
5903090367,0,98,2020/02/17 08:00:34
5903100019,0,6,2020/02/17 08:00:34
5903100046,100,136,2020/02/17 08:00:34
5903100055,0,26,2020/02/17 08:00:34
5903100082,0,68,2020/02/17 08:00:34
5903100091,0,18,2020/02/17 08:00:34
5903100108,2,48,2020/02/17 08:00:34
5903100117,0,6,2020/02/17 08:00:34
5903130017,198,54,2020/02/17 08:00:34
5903130026,120,76,2020/02/17 08:00:34
5903130035,0,4,2020/02/17 08:00:34
5903140013,0,50,2020/02/17 08:00:34
5903140022,2,123,2020/02/17 08:00:34
5903150019,0,14,2020/02/17 08:00:34
5903150028,2,0,2020/02/17 08:00:34
5903150037,0,54,2020/02/17 08:00:34
5903150055,0,246,2020/02/17 08:00:34
5903150064,1,0,2020/02/17 08:00:34
5903150091,0,196,2020/02/17 08:00:34
5903150117,0,128,2020/02/17 08:00:34
5903150126,0,44,2020/02/17 08:00:34
5903160015,1,153,2020/02/17 08:00:34
5903160033,0,148,2020/02/17 08:00:34
5903160042,0,68,2020/02/17 08:00:34
5903160079,180,70,2020/02/17 08:00:34
5903160088,0,20,2020/02/17 08:00:34
5903160097,0,56,2020/02/17 08:00:34
5903170020,0,108,2020/02/17 08:00:34
5903170039,4,0,2020/02/17 08:00:34
5903170048,204,182,2020/02/17 08:00:34
5903170057,28,30,2020/02/17 08:00:34
5903170066,0,122,2020/02/17 08:00:34
5903170093,0,107,2020/02/17 08:00:34
5903170100,44,76,2020/02/17 08:00:34
5903180053,196,50,2020/02/17 08:00:34
5903180062,0,96,2020/02/17 08:00:34
5903180115,200,50,2020/02/17 08:00:34
5903180133,88,190,2020/02/17 08:00:34
5903180142,14,76,2020/02/17 08:00:34
5903190022,0,88,2020/02/17 08:00:34
5903190077,0,82,2020/02/17 08:00:34
5903190086,0,102,2020/02/17 08:00:34
5903190139,0,108,2020/02/17 08:00:34
5903190148,0,12,2020/02/17 08:00:34
5903190184,0,34,2020/02/17 08:00:34
5903190193,0,88,2020/02/17 08:00:34
5903190228,16,10,2020/02/17 08:00:34
5903190264,0,199,2020/02/17 08:00:34
5903190273,196,96,2020/02/17 08:00:34
5903190282,0,120,2020/02/17 08:00:34
5903190291,200,100,2020/02/17 08:00:34
5903190308,0,206,2020/02/17 08:00:34
5903190317,0,144,2020/02/17 08:00:34
5903190326,200,58,2020/02/17 08:00:34
5903190353,441,272,2020/02/17 08:00:34
5903190362,264,338,2020/02/17 08:00:34
5903190380,4,34,2020/02/17 08:00:34
5903190415,172,48,2020/02/17 08:00:34
5903190433,0,36,2020/02/17 08:00:34
5903190442,0,104,2020/02/17 08:00:34
5903190488,0,117,2020/02/17 08:00:34
5903190497,0,152,2020/02/17 08:00:34
5903190504,0,50,2020/02/17 08:00:34
