醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901121976,0,136,2020/02/19 14:00:36
5901121985,0,420,2020/02/19 14:00:36
5901122026,0,334,2020/02/19 14:00:36
5901122035,7,288,2020/02/19 14:00:36
5901122044,4,10,2020/02/19 14:00:36
5901150011,0,160,2020/02/19 14:00:36
5901150057,0,22,2020/02/19 14:00:36
5901150128,0,150,2020/02/19 14:00:36
5901150146,0,231,2020/02/19 14:00:36
5901150235,199,106,2020/02/19 14:00:36
5901150244,0,60,2020/02/19 14:00:36
5901150253,0,360,2020/02/19 14:00:36
5901150271,22,138,2020/02/19 14:00:36
5901150280,0,41,2020/02/19 14:00:36
5901150342,2,384,2020/02/19 14:00:36
5901150351,0,204,2020/02/19 14:00:36
5901150397,0,378,2020/02/19 14:00:36
5901150459,200,326,2020/02/19 14:00:36
5901150468,0,70,2020/02/19 14:00:36
5901150511,0,170,2020/02/19 14:00:36
5901150548,2,146,2020/02/19 14:00:36
5901150575,198,172,2020/02/19 14:00:36
5901150593,0,102,2020/02/19 14:00:36
5901150600,0,122,2020/02/19 14:00:36
5901150682,1,92,2020/02/19 14:00:36
5901150762,0,46,2020/02/19 14:00:36
5901150771,0,127,2020/02/19 14:00:36
5901150815,4,296,2020/02/19 14:00:36
5901151956,18,230,2020/02/19 14:00:36
5901152051,198,151,2020/02/19 14:00:36
5901152079,134,190,2020/02/19 14:00:36
5901152122,198,364,2020/02/19 14:00:36
5901152131,0,312,2020/02/19 14:00:36
5901152186,0,282,2020/02/19 14:00:36
5901152293,200,128,2020/02/19 14:00:36
5901152453,0,67,2020/02/19 14:00:36
5901152471,0,358,2020/02/19 14:00:36
5901152604,13,95,2020/02/19 14:00:36
5901152640,0,318,2020/02/19 14:00:36
5901152659,0,4,2020/02/19 14:00:36
5901152686,0,306,2020/02/19 14:00:36
5901152720,4,34,2020/02/19 14:00:36
5901152739,48,186,2020/02/19 14:00:36
5901152748,0,66,2020/02/19 14:00:36
5901152793,0,190,2020/02/19 14:00:36
5901152837,12,330,2020/02/19 14:00:36
5901152873,54,142,2020/02/19 14:00:36
5901152882,200,248,2020/02/19 14:00:36
5901152971,0,54,2020/02/19 14:00:36
5901153058,1,264,2020/02/19 14:00:36
5901153101,0,108,2020/02/19 14:00:36
5901153110,0,24,2020/02/19 14:00:36
5901153245,0,196,2020/02/19 14:00:36
5901153263,9,56,2020/02/19 14:00:36
5901153272,4,20,2020/02/19 14:00:36
5901153325,0,218,2020/02/19 14:00:36
5901153405,0,244,2020/02/19 14:00:36
5901153432,200,172,2020/02/19 14:00:36
5901153487,5,60,2020/02/19 14:00:36
5901153496,0,138,2020/02/19 14:00:36
5901153503,4,272,2020/02/19 14:00:36
5901153521,0,18,2020/02/19 14:00:36
5901153585,200,52,2020/02/19 14:00:36
5901153610,0,36,2020/02/19 14:00:36
5901153656,48,130,2020/02/19 14:00:36
5901153665,0,139,2020/02/19 14:00:36
5901153674,0,36,2020/02/19 14:00:36
5901153683,8,152,2020/02/19 14:00:36
5901153709,0,128,2020/02/19 14:00:36
5901153727,181,46,2020/02/19 14:00:36
5901153745,0,45,2020/02/19 14:00:36
5901153781,0,72,2020/02/19 14:00:36
5901153790,46,86,2020/02/19 14:00:36
5901153807,30,34,2020/02/19 14:00:36
5901153816,0,38,2020/02/19 14:00:36
5901153825,14,103,2020/02/19 14:00:36
5901153852,206,66,2020/02/19 14:00:36
5901153861,0,70,2020/02/19 14:00:36
5901153870,6,138,2020/02/19 14:00:36
5901153889,0,146,2020/02/19 14:00:36
5901160044,0,104,2020/02/19 14:00:36
5901160053,0,62,2020/02/19 14:00:36
5901160062,166,238,2020/02/19 14:00:36
5901160099,0,266,2020/02/19 14:00:36
5901160142,0,142,2020/02/19 14:00:36
5901160197,0,10,2020/02/19 14:00:36
5901160222,36,120,2020/02/19 14:00:36
5901160277,1,110,2020/02/19 14:00:36
5901160286,0,82,2020/02/19 14:00:36
5901160320,1,332,2020/02/19 14:00:36
5901160400,0,326,2020/02/19 14:00:36
5901160428,31,66,2020/02/19 14:00:36
5901160517,0,188,2020/02/19 14:00:36
5901160544,2,232,2020/02/19 14:00:36
5901160562,0,230,2020/02/19 14:00:36
5901160704,2,2,2020/02/19 14:00:36
5901160802,20,84,2020/02/19 14:00:36
5901161890,0,215,2020/02/19 14:00:36
5901161961,1,345,2020/02/19 14:00:36
5901161998,2,96,2020/02/19 14:00:36
5901162002,0,342,2020/02/19 14:00:36
5901162066,208,84,2020/02/19 14:00:36
5901162119,0,252,2020/02/19 14:00:36
5901162173,0,128,2020/02/19 14:00:36
5901162182,182,54,2020/02/19 14:00:36
5901162306,0,22,2020/02/19 14:00:36
5901162459,176,106,2020/02/19 14:00:36
5901162477,84,234,2020/02/19 14:00:36
5901162520,0,213,2020/02/19 14:00:36
5901162780,24,162,2020/02/19 14:00:36
5901162806,0,208,2020/02/19 14:00:36
5901162815,196,78,2020/02/19 14:00:36
5901162833,204,80,2020/02/19 14:00:36
5901162879,0,64,2020/02/19 14:00:36
5901163027,16,20,2020/02/19 14:00:36
5901163107,0,196,2020/02/19 14:00:36
5901163152,200,310,2020/02/19 14:00:36
5901163214,1,56,2020/02/19 14:00:36
5901163241,0,274,2020/02/19 14:00:36
5901163250,198,232,2020/02/19 14:00:36
5901163269,0,34,2020/02/19 14:00:36
5901163296,2,26,2020/02/19 14:00:36
5901163312,200,399,2020/02/19 14:00:36
5901163330,0,52,2020/02/19 14:00:36
5901163376,0,34,2020/02/19 14:00:36
5901163394,2,28,2020/02/19 14:00:36
5901163410,6,173,2020/02/19 14:00:36
5901163429,190,68,2020/02/19 14:00:36
5901163438,0,150,2020/02/19 14:00:36
5901163465,0,20,2020/02/19 14:00:36
5901163474,0,324,2020/02/19 14:00:36
5901163483,198,300,2020/02/19 14:00:36
5901163492,96,128,2020/02/19 14:00:36
5901163509,202,56,2020/02/19 14:00:36
5901163518,194,92,2020/02/19 14:00:36
5901170022,0,330,2020/02/19 14:00:36
5901170040,0,100,2020/02/19 14:00:36
5901170059,14,178,2020/02/19 14:00:36
5901170139,172,405,2020/02/19 14:00:36
5901170184,62,172,2020/02/19 14:00:36
5901170255,0,196,2020/02/19 14:00:36
5901170264,0,322,2020/02/19 14:00:36
5901170335,0,364,2020/02/19 14:00:36
5901170399,10,116,2020/02/19 14:00:36
5901170406,0,22,2020/02/19 14:00:36
5901170433,0,157,2020/02/19 14:00:36
5901170442,0,40,2020/02/19 14:00:36
5901170648,14,198,2020/02/19 14:00:36
5901170906,0,296,2020/02/19 14:00:36
5901170915,0,324,2020/02/19 14:00:36
5901172071,0,113,2020/02/19 14:00:36
5901172160,0,262,2020/02/19 14:00:36
5901172179,0,250,2020/02/19 14:00:36
5901172197,10,170,2020/02/19 14:00:36
5901172213,168,540,2020/02/19 14:00:36
5901172240,50,250,2020/02/19 14:00:36
5901172268,94,78,2020/02/19 14:00:36
5901172508,0,22,2020/02/19 14:00:36
5901172544,0,150,2020/02/19 14:00:36
5901172580,0,364,2020/02/19 14:00:36
5901172651,2,188,2020/02/19 14:00:36
5901172688,0,312,2020/02/19 14:00:36
5901172697,0,52,2020/02/19 14:00:36
5901172704,0,233,2020/02/19 14:00:36
5901172740,200,196,2020/02/19 14:00:36
5901172786,200,164,2020/02/19 14:00:36
5901172820,198,102,2020/02/19 14:00:36
5901172839,0,236,2020/02/19 14:00:36
5901172857,35,296,2020/02/19 14:00:36
5901172924,0,304,2020/02/19 14:00:36
5901172933,16,154,2020/02/19 14:00:36
5901172964,47,183,2020/02/19 14:00:36
5901173041,26,280,2020/02/19 14:00:36
5901173050,0,156,2020/02/19 14:00:36
5901173176,0,240,2020/02/19 14:00:36
5901173201,0,250,2020/02/19 14:00:36
5901173210,200,146,2020/02/19 14:00:36
5901173238,164,268,2020/02/19 14:00:36
5901173283,0,199,2020/02/19 14:00:36
5901173292,205,284,2020/02/19 14:00:36
5901173372,0,238,2020/02/19 14:00:36
5901173390,46,358,2020/02/19 14:00:36
5901173407,2,296,2020/02/19 14:00:36
5901173498,0,226,2020/02/19 14:00:36
5901173587,5,70,2020/02/19 14:00:36
5901173603,0,10,2020/02/19 14:00:36
5901173658,200,478,2020/02/19 14:00:36
5901173676,0,212,2020/02/19 14:00:36
5901173685,1,122,2020/02/19 14:00:36
5901173694,2,123,2020/02/19 14:00:36
5901173701,2,270,2020/02/19 14:00:36
5901173710,198,104,2020/02/19 14:00:36
5901173729,188,334,2020/02/19 14:00:36
5901173738,62,232,2020/02/19 14:00:36
5901173747,0,135,2020/02/19 14:00:36
5901173756,0,200,2020/02/19 14:00:36
5901173765,0,115,2020/02/19 14:00:36
5901173774,196,118,2020/02/19 14:00:36
5901173783,192,230,2020/02/19 14:00:36
5901173792,0,205,2020/02/19 14:00:36
5901173809,2,246,2020/02/19 14:00:36
5901173818,100,46,2020/02/19 14:00:36
5901173827,1,144,2020/02/19 14:00:36
5901180037,0,172,2020/02/19 14:00:36
5901180055,58,150,2020/02/19 14:00:36
5901180108,0,300,2020/02/19 14:00:36
5901180126,0,109,2020/02/19 14:00:36
5901180162,0,92,2020/02/19 14:00:36
5901180206,5,39,2020/02/19 14:00:36
5901180215,0,66,2020/02/19 14:00:36
5901180224,111,204,2020/02/19 14:00:36
5901180304,0,348,2020/02/19 14:00:36
5901180322,200,52,2020/02/19 14:00:36
5901180368,2,168,2020/02/19 14:00:36
5901182031,198,220,2020/02/19 14:00:36
5901182068,2,356,2020/02/19 14:00:36
5901182086,10,226,2020/02/19 14:00:36
5901182111,106,306,2020/02/19 14:00:36
5901182219,12,138,2020/02/19 14:00:36
5901182255,2,128,2020/02/19 14:00:36
5901183323,0,348,2020/02/19 14:00:36
5901183387,0,235,2020/02/19 14:00:36
5901183396,0,100,2020/02/19 14:00:36
5901183510,186,288,2020/02/19 14:00:36
5901183529,200,300,2020/02/19 14:00:36
5901183645,200,260,2020/02/19 14:00:36
5901183672,2,46,2020/02/19 14:00:36
5901183716,0,271,2020/02/19 14:00:36
5901183789,98,196,2020/02/19 14:00:36
5901183798,200,96,2020/02/19 14:00:36
5901183823,0,55,2020/02/19 14:00:36
5901183887,0,100,2020/02/19 14:00:36
5901183896,0,70,2020/02/19 14:00:36
5901183985,0,46,2020/02/19 14:00:36
5901184062,0,1,2020/02/19 14:00:36
5901184071,0,130,2020/02/19 14:00:36
5901184080,0,235,2020/02/19 14:00:36
5901184106,0,2,2020/02/19 14:00:36
5901184142,189,302,2020/02/19 14:00:36
5901184179,103,217,2020/02/19 14:00:36
5901184213,0,226,2020/02/19 14:00:36
5901184222,0,268,2020/02/19 14:00:36
5901184240,0,80,2020/02/19 14:00:36
5901184259,0,198,2020/02/19 14:00:36
5901184366,2,216,2020/02/19 14:00:36
5901184375,2,242,2020/02/19 14:00:36
5901184437,0,92,2020/02/19 14:00:36
5901184446,16,0,2020/02/19 14:00:36
5901184464,190,236,2020/02/19 14:00:36
5901184473,0,114,2020/02/19 14:00:36
5901184491,48,76,2020/02/19 14:00:36
5901184508,196,96,2020/02/19 14:00:36
5901184517,0,126,2020/02/19 14:00:36
5901184535,2,114,2020/02/19 14:00:36
5901190024,0,182,2020/02/19 14:00:36
5901190033,82,364,2020/02/19 14:00:36
5901190042,22,272,2020/02/19 14:00:36
5901190060,0,168,2020/02/19 14:00:36
5901190079,0,374,2020/02/19 14:00:36
5901190104,11,402,2020/02/19 14:00:36
5901190177,0,236,2020/02/19 14:00:36
5901190211,0,12,2020/02/19 14:00:36
5901190220,0,56,2020/02/19 14:00:36
5901190284,200,295,2020/02/19 14:00:36
5901190408,0,142,2020/02/19 14:00:36
5901190426,6,337,2020/02/19 14:00:36
5901190444,4,166,2020/02/19 14:00:36
5901190515,8,388,2020/02/19 14:00:36
5901190668,0,306,2020/02/19 14:00:36
5901190686,188,60,2020/02/19 14:00:36
5901190695,0,156,2020/02/19 14:00:36
5901190784,0,16,2020/02/19 14:00:36
5901192064,200,316,2020/02/19 14:00:36
5901192126,0,460,2020/02/19 14:00:36
5901192144,158,304,2020/02/19 14:00:36
5901192153,0,224,2020/02/19 14:00:36
5901192162,12,22,2020/02/19 14:00:36
5901192180,200,288,2020/02/19 14:00:36
5901192233,0,104,2020/02/19 14:00:36
5901192448,2,114,2020/02/19 14:00:36
5901192546,0,258,2020/02/19 14:00:36
5901192653,6,394,2020/02/19 14:00:36
5901192751,0,298,2020/02/19 14:00:36
5901192822,0,40,2020/02/19 14:00:36
5901192831,2,222,2020/02/19 14:00:36
5901192877,2,150,2020/02/19 14:00:36
5901192975,200,342,2020/02/19 14:00:36
5901192993,198,88,2020/02/19 14:00:36
5901193025,192,250,2020/02/19 14:00:36
5901193070,5,482,2020/02/19 14:00:36
5901193105,0,172,2020/02/19 14:00:36
5901193123,0,174,2020/02/19 14:00:36
5901193132,2,301,2020/02/19 14:00:36
5901193150,0,122,2020/02/19 14:00:36
5901193169,2,176,2020/02/19 14:00:36
5901193178,0,264,2020/02/19 14:00:36
5901193187,0,43,2020/02/19 14:00:36
5901193196,0,156,2020/02/19 14:00:36
5901193221,0,48,2020/02/19 14:00:36
5901193230,200,248,2020/02/19 14:00:36
5901193249,0,346,2020/02/19 14:00:36
5901200070,0,140,2020/02/19 14:00:36
5901200105,4,70,2020/02/19 14:00:36
5901200114,22,130,2020/02/19 14:00:36
5901200123,22,174,2020/02/19 14:00:36
5901200141,0,238,2020/02/19 14:00:36
5901200187,4,32,2020/02/19 14:00:36
5901200490,106,246,2020/02/19 14:00:36
5901200534,4,228,2020/02/19 14:00:36
5901201540,0,24,2020/02/19 14:00:36
5901201568,200,64,2020/02/19 14:00:36
5901201675,198,228,2020/02/19 14:00:36
5901201728,0,172,2020/02/19 14:00:36
5901201746,0,126,2020/02/19 14:00:36
5901201755,190,264,2020/02/19 14:00:36
5901201826,0,302,2020/02/19 14:00:36
5901201835,0,18,2020/02/19 14:00:36
5901201871,0,168,2020/02/19 14:00:36
5901201951,4,208,2020/02/19 14:00:36
5901202047,16,112,2020/02/19 14:00:36
5901202154,0,134,2020/02/19 14:00:36
5901202216,0,290,2020/02/19 14:00:36
5901202396,0,2,2020/02/19 14:00:36
5901202583,0,29,2020/02/19 14:00:36
5901202592,10,243,2020/02/19 14:00:36
5901202627,192,238,2020/02/19 14:00:36
5901202645,2,270,2020/02/19 14:00:36
5901202654,184,122,2020/02/19 14:00:36
5901202672,0,142,2020/02/19 14:00:36
5901202681,0,44,2020/02/19 14:00:36
5901202752,0,184,2020/02/19 14:00:36
5901202789,0,138,2020/02/19 14:00:36
5901202841,200,82,2020/02/19 14:00:36
5901202850,2,237,2020/02/19 14:00:36
5901202949,4,141,2020/02/19 14:00:36
5901202958,0,18,2020/02/19 14:00:36
5901202976,72,249,2020/02/19 14:00:36
5901202994,0,108,2020/02/19 14:00:36
5901203026,198,104,2020/02/19 14:00:36
5901203044,210,50,2020/02/19 14:00:36
5901203062,2,282,2020/02/19 14:00:36
5901203071,0,96,2020/02/19 14:00:36
5901203080,0,132,2020/02/19 14:00:36
5901203106,0,46,2020/02/19 14:00:36
5901203124,0,30,2020/02/19 14:00:36
5901203160,76,56,2020/02/19 14:00:36
5901203179,195,194,2020/02/19 14:00:36
5901203188,0,220,2020/02/19 14:00:36
5901203204,20,327,2020/02/19 14:00:36
5901203213,194,88,2020/02/19 14:00:36
5901203222,200,120,2020/02/19 14:00:36
5901203240,0,70,2020/02/19 14:00:36
5901203259,0,186,2020/02/19 14:00:36
5901203268,0,216,2020/02/19 14:00:36
5901203277,0,234,2020/02/19 14:00:36
5901203286,0,187,2020/02/19 14:00:36
5901203295,0,16,2020/02/19 14:00:36
5901203302,0,280,2020/02/19 14:00:36
5901203320,188,350,2020/02/19 14:00:36
5902010016,0,38,2020/02/19 14:00:36
5902010025,0,244,2020/02/19 14:00:36
5902010132,0,342,2020/02/19 14:00:36
5902011291,12,258,2020/02/19 14:00:36
5902011308,0,228,2020/02/19 14:00:36
5902011326,16,194,2020/02/19 14:00:36
5902011335,0,442,2020/02/19 14:00:36
5902020012,0,336,2020/02/19 14:00:36
5902021153,0,204,2020/02/19 14:00:36
5902021233,0,96,2020/02/19 14:00:36
5902021242,0,238,2020/02/19 14:00:36
5902021331,0,224,2020/02/19 14:00:36
5902021377,0,296,2020/02/19 14:00:36
5902022669,22,22,2020/02/19 14:00:36
5902022687,200,216,2020/02/19 14:00:36
5902022721,45,284,2020/02/19 14:00:36
5902022749,90,410,2020/02/19 14:00:36
5902022794,0,144,2020/02/19 14:00:36
5902022829,0,98,2020/02/19 14:00:36
5902022874,0,294,2020/02/19 14:00:36
5902022892,0,222,2020/02/19 14:00:36
5902022972,78,288,2020/02/19 14:00:36
5902030063,0,140,2020/02/19 14:00:36
5902030090,0,120,2020/02/19 14:00:36
5902030205,20,508,2020/02/19 14:00:36
5902030269,22,232,2020/02/19 14:00:36
5902030287,9,327,2020/02/19 14:00:36
5902030303,0,198,2020/02/19 14:00:36
5902030312,0,190,2020/02/19 14:00:36
5902030410,0,238,2020/02/19 14:00:36
5902030634,60,302,2020/02/19 14:00:36
5902030643,200,202,2020/02/19 14:00:36
5902031882,0,206,2020/02/19 14:00:36
5902031999,48,512,2020/02/19 14:00:36
5902032174,4,486,2020/02/19 14:00:36
5902032218,96,236,2020/02/19 14:00:36
5902032227,0,294,2020/02/19 14:00:36
5902032370,2,190,2020/02/19 14:00:36
5902032432,0,220,2020/02/19 14:00:36
5902032441,40,472,2020/02/19 14:00:36
5902032450,0,262,2020/02/19 14:00:36
5902032487,200,218,2020/02/19 14:00:36
5902032521,60,291,2020/02/19 14:00:36
5902032530,81,340,2020/02/19 14:00:36
5902032647,2,154,2020/02/19 14:00:36
5902032665,36,422,2020/02/19 14:00:36
5902032674,200,252,2020/02/19 14:00:36
5902040014,132,47,2020/02/19 14:00:36
5902040041,0,284,2020/02/19 14:00:36
5902040050,4,16,2020/02/19 14:00:36
5902040087,201,228,2020/02/19 14:00:36
5902040096,200,284,2020/02/19 14:00:36
5902040112,200,112,2020/02/19 14:00:36
5902040158,0,18,2020/02/19 14:00:36
5902040185,0,240,2020/02/19 14:00:36
5902040210,0,224,2020/02/19 14:00:36
5902040229,0,130,2020/02/19 14:00:36
5902040238,0,108,2020/02/19 14:00:36
5902040274,22,266,2020/02/19 14:00:36
5902040498,1,326,2020/02/19 14:00:36
5902040532,34,294,2020/02/19 14:00:36
5902041226,0,336,2020/02/19 14:00:36
5902042269,0,186,2020/02/19 14:00:36
5902042376,0,228,2020/02/19 14:00:36
5902042447,4,32,2020/02/19 14:00:36
5902042474,2,30,2020/02/19 14:00:36
5902042492,0,151,2020/02/19 14:00:36
5902042563,0,260,2020/02/19 14:00:36
5902042590,2,178,2020/02/19 14:00:36
5902042657,200,140,2020/02/19 14:00:36
5902042714,0,124,2020/02/19 14:00:36
5902042769,2,113,2020/02/19 14:00:36
5902050092,36,284,2020/02/19 14:00:36
5902050154,198,396,2020/02/19 14:00:36
5902050298,42,352,2020/02/19 14:00:36
5902050323,4,120,2020/02/19 14:00:36
5902050350,176,350,2020/02/19 14:00:36
5902050378,0,248,2020/02/19 14:00:36
5902050387,173,414,2020/02/19 14:00:36
5902050412,34,382,2020/02/19 14:00:36
5902050467,2,406,2020/02/19 14:00:36
5902050565,156,402,2020/02/19 14:00:36
5902050592,6,442,2020/02/19 14:00:36
5902050636,37,422,2020/02/19 14:00:36
5902050681,0,250,2020/02/19 14:00:36
5902050770,0,272,2020/02/19 14:00:36
5902050798,74,340,2020/02/19 14:00:36
5902050903,36,154,2020/02/19 14:00:36
5902050912,32,322,2020/02/19 14:00:36
5902050958,4,266,2020/02/19 14:00:36
5902051222,0,388,2020/02/19 14:00:36
5902051240,2,322,2020/02/19 14:00:36
5902051268,0,140,2020/02/19 14:00:36
5902051642,2,191,2020/02/19 14:00:36
5902051786,0,454,2020/02/19 14:00:36
5902051866,0,292,2020/02/19 14:00:36
5902053833,0,126,2020/02/19 14:00:36
5902054689,0,396,2020/02/19 14:00:36
5902054741,0,244,2020/02/19 14:00:36
5902054858,0,262,2020/02/19 14:00:36
5902055480,16,168,2020/02/19 14:00:36
5902056638,16,246,2020/02/19 14:00:36
5902056692,0,340,2020/02/19 14:00:36
5902056718,119,424,2020/02/19 14:00:36
5902056754,0,344,2020/02/19 14:00:36
5902056807,0,176,2020/02/19 14:00:36
5902056825,1,418,2020/02/19 14:00:36
5902056923,5,316,2020/02/19 14:00:36
5902057126,0,308,2020/02/19 14:00:36
5902057144,196,190,2020/02/19 14:00:36
5902057162,66,338,2020/02/19 14:00:36
5902057288,0,244,2020/02/19 14:00:36
5902057368,1,252,2020/02/19 14:00:36
5902057484,178,358,2020/02/19 14:00:36
5902057493,0,302,2020/02/19 14:00:36
5902057500,14,248,2020/02/19 14:00:36
5902057519,0,230,2020/02/19 14:00:36
5902057546,0,236,2020/02/19 14:00:36
5902057680,4,178,2020/02/19 14:00:36
5902057733,200,248,2020/02/19 14:00:36
5902057822,194,162,2020/02/19 14:00:36
5902057831,52,294,2020/02/19 14:00:36
5902057902,0,328,2020/02/19 14:00:36
5902057920,0,64,2020/02/19 14:00:36
5902057939,197,222,2020/02/19 14:00:36
5902057948,0,96,2020/02/19 14:00:36
5902060025,0,146,2020/02/19 14:00:36
5902060132,2,228,2020/02/19 14:00:36
5902060150,0,338,2020/02/19 14:00:36
5902061540,6,166,2020/02/19 14:00:36
5902061577,0,194,2020/02/19 14:00:36
5902061899,0,210,2020/02/19 14:00:36
5902071528,1,300,2020/02/19 14:00:36
5902071537,0,292,2020/02/19 14:00:36
5902071546,23,238,2020/02/19 14:00:36
5902080036,1,344,2020/02/19 14:00:36
5902080287,4,214,2020/02/19 14:00:36
5902080312,0,269,2020/02/19 14:00:36
5902080376,6,324,2020/02/19 14:00:36
5902080465,0,366,2020/02/19 14:00:36
5902080474,0,288,2020/02/19 14:00:36
5902080518,0,136,2020/02/19 14:00:36
5902080527,0,198,2020/02/19 14:00:36
5902080545,0,156,2020/02/19 14:00:36
5902080616,1,308,2020/02/19 14:00:36
5902080741,0,256,2020/02/19 14:00:36
5902080803,0,427,2020/02/19 14:00:36
5902080858,0,410,2020/02/19 14:00:36
5902081015,0,238,2020/02/19 14:00:36
5902081186,0,292,2020/02/19 14:00:36
5902081328,0,318,2020/02/19 14:00:36
5902083457,0,190,2020/02/19 14:00:36
5902083582,2,62,2020/02/19 14:00:36
5902083591,0,412,2020/02/19 14:00:36
5902084703,0,164,2020/02/19 14:00:36
5902084749,0,444,2020/02/19 14:00:36
5902084776,0,348,2020/02/19 14:00:36
5902084785,0,196,2020/02/19 14:00:36
5902084801,0,402,2020/02/19 14:00:36
5902085031,0,214,2020/02/19 14:00:36
5902085139,0,307,2020/02/19 14:00:36
5902085148,0,347,2020/02/19 14:00:36
5902085166,48,202,2020/02/19 14:00:36
5902085184,0,332,2020/02/19 14:00:36
5902085228,16,438,2020/02/19 14:00:36
5902085308,10,124,2020/02/19 14:00:36
5902085344,162,328,2020/02/19 14:00:36
5902085371,200,302,2020/02/19 14:00:36
5902090032,71,356,2020/02/19 14:00:36
5902090087,400,282,2020/02/19 14:00:36
5902090103,0,38,2020/02/19 14:00:36
5902090121,0,204,2020/02/19 14:00:36
5902090167,10,448,2020/02/19 14:00:36
5902090363,200,290,2020/02/19 14:00:36
5902090765,0,344,2020/02/19 14:00:36
5902090827,202,146,2020/02/19 14:00:36
5902090970,0,304,2020/02/19 14:00:36
5902091128,18,31,2020/02/19 14:00:36
5902092205,0,109,2020/02/19 14:00:36
5902092296,18,396,2020/02/19 14:00:36
5902092321,0,178,2020/02/19 14:00:36
5902092358,69,49,2020/02/19 14:00:36
5902092410,0,408,2020/02/19 14:00:36
5902092492,0,246,2020/02/19 14:00:36
5902092554,0,300,2020/02/19 14:00:36
5902092572,18,402,2020/02/19 14:00:36
5902092643,0,252,2020/02/19 14:00:36
5902092787,8,288,2020/02/19 14:00:36
5902092887,0,26,2020/02/19 14:00:36
5902092896,0,44,2020/02/19 14:00:36
5902092910,1,320,2020/02/19 14:00:36
5902092956,0,468,2020/02/19 14:00:36
5902100033,1,350,2020/02/19 14:00:36
5902100042,0,234,2020/02/19 14:00:36
5902101094,22,24,2020/02/19 14:00:36
5902110066,0,148,2020/02/19 14:00:36
5902110093,194,112,2020/02/19 14:00:36
5902110244,0,124,2020/02/19 14:00:36
5902110299,10,62,2020/02/19 14:00:36
5902110422,0,270,2020/02/19 14:00:36
5902110431,0,294,2020/02/19 14:00:36
5902110593,0,218,2020/02/19 14:00:36
5902110600,4,18,2020/02/19 14:00:36
5902110628,4,72,2020/02/19 14:00:36
5902111661,0,54,2020/02/19 14:00:36
5902111670,2,2,2020/02/19 14:00:36
5902111698,1,258,2020/02/19 14:00:36
5902111796,6,26,2020/02/19 14:00:36
5903010010,0,229,2020/02/19 14:00:36
5903010038,8,98,2020/02/19 14:00:36
5903010056,0,182,2020/02/19 14:00:36
