醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911010168,0,12,2020/02/14 14:00:35
5911011227,0,99,2020/02/14 14:00:35
5911011290,1,153,2020/02/14 14:00:35
5911011325,8,326,2020/02/14 14:00:35
5911011334,0,68,2020/02/14 14:00:35
5911011370,200,318,2020/02/14 14:00:35
5911011450,200,204,2020/02/14 14:00:35
5911011469,62,162,2020/02/14 14:00:35
5911011478,214,184,2020/02/14 14:00:35
5911011496,0,90,2020/02/14 14:00:35
5911011512,0,159,2020/02/14 14:00:35
5911011521,200,228,2020/02/14 14:00:35
5911011530,2,252,2020/02/14 14:00:35
5911011576,200,96,2020/02/14 14:00:35
5911011585,12,120,2020/02/14 14:00:35
5911011594,156,186,2020/02/14 14:00:35
5911011601,0,71,2020/02/14 14:00:35
5911011610,0,74,2020/02/14 14:00:35
5911020039,8,54,2020/02/14 14:00:35
5911021170,8,202,2020/02/14 14:00:35
5911021214,0,86,2020/02/14 14:00:35
5911021287,56,122,2020/02/14 14:00:35
5911021330,25,75,2020/02/14 14:00:35
5911021385,0,2,2020/02/14 14:00:35
5911021401,10,136,2020/02/14 14:00:35
5911021429,10,20,2020/02/14 14:00:35
5911030026,0,116,2020/02/14 14:00:35
5911030035,0,100,2020/02/14 14:00:35
5911030053,4,134,2020/02/14 14:00:35
5911031096,6,150,2020/02/14 14:00:35
5911031158,0,102,2020/02/14 14:00:35
5911031176,197,182,2020/02/14 14:00:35
5911031238,2,150,2020/02/14 14:00:35
5911031274,0,72,2020/02/14 14:00:35
5911031283,11,74,2020/02/14 14:00:35
5911031292,204,78,2020/02/14 14:00:35
5911031318,0,72,2020/02/14 14:00:35
5911040175,163,310,2020/02/14 14:00:35
5911040200,0,266,2020/02/14 14:00:35
5911040228,200,94,2020/02/14 14:00:35
5911040273,0,242,2020/02/14 14:00:35
5911041305,150,102,2020/02/14 14:00:35
5911041332,200,144,2020/02/14 14:00:35
5911041350,388,300,2020/02/14 14:00:35
5911041387,3,112,2020/02/14 14:00:35
5911041403,198,168,2020/02/14 14:00:35
5911041510,0,226,2020/02/14 14:00:35
5911041618,186,197,2020/02/14 14:00:35
5911041690,0,132,2020/02/14 14:00:35
5911041743,9,136,2020/02/14 14:00:35
5911041805,0,48,2020/02/14 14:00:35
5911041823,0,184,2020/02/14 14:00:35
5911041832,6,128,2020/02/14 14:00:35
5911041878,200,118,2020/02/14 14:00:35
5911041903,1,150,2020/02/14 14:00:35
5911041921,0,158,2020/02/14 14:00:35
5911041930,69,291,2020/02/14 14:00:35
5911041949,10,150,2020/02/14 14:00:35
5911041958,206,194,2020/02/14 14:00:35
5911041967,2,123,2020/02/14 14:00:35
5911050037,4,0,2020/02/14 14:00:35
5911050064,36,158,2020/02/14 14:00:35
5911050073,1,220,2020/02/14 14:00:35
5911050153,164,116,2020/02/14 14:00:35
5911050162,190,214,2020/02/14 14:00:35
5911051258,0,226,2020/02/14 14:00:35
5911051267,123,160,2020/02/14 14:00:35
5911051365,0,10,2020/02/14 14:00:35
5911051392,0,1,2020/02/14 14:00:35
5911051409,201,244,2020/02/14 14:00:35
5911051463,6,136,2020/02/14 14:00:35
5911051472,0,150,2020/02/14 14:00:35
5911051481,0,79,2020/02/14 14:00:35
5911051490,0,303,2020/02/14 14:00:35
5911051507,0,100,2020/02/14 14:00:35
5911060015,200,94,2020/02/14 14:00:35
5911060051,0,6,2020/02/14 14:00:35
5911060079,0,84,2020/02/14 14:00:35
5911060088,190,88,2020/02/14 14:00:35
5911061156,200,157,2020/02/14 14:00:35
5911061236,0,169,2020/02/14 14:00:35
5911061272,0,2,2020/02/14 14:00:35
5911061281,0,23,2020/02/14 14:00:35
5911061307,96,150,2020/02/14 14:00:35
5911061316,36,122,2020/02/14 14:00:35
5911061334,7,152,2020/02/14 14:00:35
5911061343,20,10,2020/02/14 14:00:35
5911070011,108,180,2020/02/14 14:00:35
5911071170,0,226,2020/02/14 14:00:35
5911071376,8,170,2020/02/14 14:00:35
5911071447,0,93,2020/02/14 14:00:35
5911071456,4,102,2020/02/14 14:00:35
5911071483,0,35,2020/02/14 14:00:35
5911071536,0,101,2020/02/14 14:00:35
5911071572,4,0,2020/02/14 14:00:35
5911071581,0,315,2020/02/14 14:00:35
5911071590,4,170,2020/02/14 14:00:35
5912010046,0,6,2020/02/14 14:00:35
5912010206,80,38,2020/02/14 14:00:35
5912010215,22,10,2020/02/14 14:00:35
5912010224,2,46,2020/02/14 14:00:35
5912010313,0,28,2020/02/14 14:00:35
5912010322,0,184,2020/02/14 14:00:35
5912010528,0,10,2020/02/14 14:00:35
5912010724,0,28,2020/02/14 14:00:35
5912010779,0,254,2020/02/14 14:00:35
5912012022,0,96,2020/02/14 14:00:35
5912012059,0,8,2020/02/14 14:00:35
5912012077,188,128,2020/02/14 14:00:35
5912012120,186,84,2020/02/14 14:00:35
5912012139,0,18,2020/02/14 14:00:35
5912012148,124,242,2020/02/14 14:00:35
5912012157,9,0,2020/02/14 14:00:35
5912012291,22,112,2020/02/14 14:00:35
5912012308,0,65,2020/02/14 14:00:35
5912012353,201,88,2020/02/14 14:00:35
5912012406,76,53,2020/02/14 14:00:35
5912012433,2,60,2020/02/14 14:00:35
5912012479,202,180,2020/02/14 14:00:35
5912012569,0,2,2020/02/14 14:00:35
5912012620,0,14,2020/02/14 14:00:35
5912012666,0,30,2020/02/14 14:00:35
5912012737,0,32,2020/02/14 14:00:35
5912012746,1,122,2020/02/14 14:00:35
5912012764,0,160,2020/02/14 14:00:35
5912012773,215,64,2020/02/14 14:00:35
5912012844,18,128,2020/02/14 14:00:35
5912012933,2,54,2020/02/14 14:00:35
5912012942,4,88,2020/02/14 14:00:35
5912012979,0,24,2020/02/14 14:00:35
5912012988,16,8,2020/02/14 14:00:35
5912013083,202,108,2020/02/14 14:00:35
5912013092,0,78,2020/02/14 14:00:35
5912013154,146,80,2020/02/14 14:00:35
5912013163,0,26,2020/02/14 14:00:35
5912013181,0,60,2020/02/14 14:00:35
5912013207,0,16,2020/02/14 14:00:35
5912013216,0,8,2020/02/14 14:00:35
5912013225,0,20,2020/02/14 14:00:35
5912013234,0,48,2020/02/14 14:00:35
5912013243,0,4,2020/02/14 14:00:35
5912013252,0,2,2020/02/14 14:00:35
5912013261,18,6,2020/02/14 14:00:35
5912013305,0,30,2020/02/14 14:00:35
5912013341,0,8,2020/02/14 14:00:35
5912013350,2,162,2020/02/14 14:00:35
5912013378,14,42,2020/02/14 14:00:35
5912013387,5,5,2020/02/14 14:00:35
5912013396,1,7,2020/02/14 14:00:35
5912013412,0,55,2020/02/14 14:00:35
5912013421,200,94,2020/02/14 14:00:35
5912040035,200,116,2020/02/14 14:00:35
5912040080,6,18,2020/02/14 14:00:35
5912040106,0,50,2020/02/14 14:00:35
5912040188,0,114,2020/02/14 14:00:35
5912040222,14,24,2020/02/14 14:00:35
5912040473,200,84,2020/02/14 14:00:35
5912040491,10,136,2020/02/14 14:00:35
5912040553,11,0,2020/02/14 14:00:35
5912041685,0,46,2020/02/14 14:00:35
5912041738,30,10,2020/02/14 14:00:35
5912041827,0,38,2020/02/14 14:00:35
5912041881,0,56,2020/02/14 14:00:35
5912041952,206,76,2020/02/14 14:00:35
5912042066,0,38,2020/02/14 14:00:35
5912042098,20,0,2020/02/14 14:00:35
5912042155,11,104,2020/02/14 14:00:35
5912042173,0,4,2020/02/14 14:00:35
5912042217,199,50,2020/02/14 14:00:35
5912042306,6,0,2020/02/14 14:00:35
5912042351,0,146,2020/02/14 14:00:35
5912042459,0,60,2020/02/14 14:00:35
5912042520,0,4,2020/02/14 14:00:35
5912042593,0,14,2020/02/14 14:00:35
5912042637,0,1,2020/02/14 14:00:35
5912042664,200,66,2020/02/14 14:00:35
5912042673,0,34,2020/02/14 14:00:35
5912042691,0,8,2020/02/14 14:00:35
5912042708,0,18,2020/02/14 14:00:35
5912042726,28,44,2020/02/14 14:00:35
5912042735,3,115,2020/02/14 14:00:35
5912042744,201,83,2020/02/14 14:00:35
5912042762,18,94,2020/02/14 14:00:35
5912050040,0,4,2020/02/14 14:00:35
5912051092,0,13,2020/02/14 14:00:35
5912051216,0,33,2020/02/14 14:00:35
5912051350,199,56,2020/02/14 14:00:35
5912051412,0,98,2020/02/14 14:00:35
5917010046,0,148,2020/02/14 14:00:35
5917010126,0,232,2020/02/14 14:00:35
5917010215,0,215,2020/02/14 14:00:35
5917010279,90,312,2020/02/14 14:00:35
5917011847,2,162,2020/02/14 14:00:35
5917011927,198,286,2020/02/14 14:00:35
5917011934,134,336,2020/02/14 14:00:35
5917011945,200,310,2020/02/14 14:00:35
5917020060,0,96,2020/02/14 14:00:35
5917020097,0,214,2020/02/14 14:00:35
5917020104,0,80,2020/02/14 14:00:35
5917020122,0,106,2020/02/14 14:00:35
5917020186,0,58,2020/02/14 14:00:35
5917020211,4,100,2020/02/14 14:00:35
5917020337,0,168,2020/02/14 14:00:35
5917020346,2,80,2020/02/14 14:00:35
5917020373,6,132,2020/02/14 14:00:35
5917020417,8,108,2020/02/14 14:00:35
5917021549,10,98,2020/02/14 14:00:35
5917021629,0,164,2020/02/14 14:00:35
5917021656,16,6,2020/02/14 14:00:35
5917021718,8,120,2020/02/14 14:00:35
5917030066,0,128,2020/02/14 14:00:35
5917030100,0,92,2020/02/14 14:00:35
5917030128,0,154,2020/02/14 14:00:35
5917030146,10,206,2020/02/14 14:00:35
5917030226,6,168,2020/02/14 14:00:35
5917030262,0,42,2020/02/14 14:00:35
5917030271,200,166,2020/02/14 14:00:35
5917030280,58,224,2020/02/14 14:00:35
5917030388,0,142,2020/02/14 14:00:35
5917030477,0,204,2020/02/14 14:00:35
5917030520,30,158,2020/02/14 14:00:35
5917030600,0,156,2020/02/14 14:00:35
5917030646,0,212,2020/02/14 14:00:35
5917030726,0,212,2020/02/14 14:00:35
5917030842,22,144,2020/02/14 14:00:35
5917030860,4,194,2020/02/14 14:00:35
5917030995,0,170,2020/02/14 14:00:35
5917032220,32,200,2020/02/14 14:00:35
5917032293,2,120,2020/02/14 14:00:35
5917032382,0,308,2020/02/14 14:00:35
5917032462,6,204,2020/02/14 14:00:35
5917032471,16,224,2020/02/14 14:00:35
5917032515,10,166,2020/02/14 14:00:35
5917032551,0,146,2020/02/14 14:00:35
5917032613,0,100,2020/02/14 14:00:35
5917032640,196,204,2020/02/14 14:00:35
5917032720,230,174,2020/02/14 14:00:35
5917032739,0,92,2020/02/14 14:00:35
5917032775,0,90,2020/02/14 14:00:35
5917032800,6,94,2020/02/14 14:00:35
5917032891,0,190,2020/02/14 14:00:35
5917032908,2,26,2020/02/14 14:00:35
5917040099,0,68,2020/02/14 14:00:35
5917040106,0,181,2020/02/14 14:00:35
5917040124,0,156,2020/02/14 14:00:35
5917040151,0,100,2020/02/14 14:00:35
5917040222,8,14,2020/02/14 14:00:35
5917040302,0,134,2020/02/14 14:00:35
5917040366,194,170,2020/02/14 14:00:35
5917040393,4,18,2020/02/14 14:00:35
5917040464,186,126,2020/02/14 14:00:35
5917041621,0,46,2020/02/14 14:00:35
5917041694,0,172,2020/02/14 14:00:35
5917041756,182,164,2020/02/14 14:00:35
5917041765,0,22,2020/02/14 14:00:35
5917041818,0,98,2020/02/14 14:00:35
5917041836,200,100,2020/02/14 14:00:35
5917041863,0,98,2020/02/14 14:00:35
5917050424,0,200,2020/02/14 14:00:35
5917050433,0,208,2020/02/14 14:00:35
5917050577,0,74,2020/02/14 14:00:35
5917050586,0,94,2020/02/14 14:00:35
5917050666,0,72,2020/02/14 14:00:35
5917050719,218,296,2020/02/14 14:00:35
5917050826,0,126,2020/02/14 14:00:35
5917050880,2,90,2020/02/14 14:00:35
5917050933,0,320,2020/02/14 14:00:35
5917050997,0,132,2020/02/14 14:00:35
5917051010,0,140,2020/02/14 14:00:35
5917051056,8,184,2020/02/14 14:00:35
5917051396,2,292,2020/02/14 14:00:35
5917051449,0,170,2020/02/14 14:00:35
5917052713,58,36,2020/02/14 14:00:35
5917052928,24,172,2020/02/14 14:00:35
5917052955,76,100,2020/02/14 14:00:35
5917053078,4,14,2020/02/14 14:00:35
5917053103,0,162,2020/02/14 14:00:35
5917053327,26,186,2020/02/14 14:00:35
5917053345,0,10,2020/02/14 14:00:35
5917053461,6,110,2020/02/14 14:00:35
5917053514,0,162,2020/02/14 14:00:35
5917053550,0,192,2020/02/14 14:00:35
5917053621,2,154,2020/02/14 14:00:35
5917053649,196,238,2020/02/14 14:00:35
5917053756,198,234,2020/02/14 14:00:35
5917060055,0,54,2020/02/14 14:00:35
5917060064,100,96,2020/02/14 14:00:35
5917060108,48,100,2020/02/14 14:00:35
5917060204,0,138,2020/02/14 14:00:35
5917060322,0,58,2020/02/14 14:00:35
5917060359,0,166,2020/02/14 14:00:35
5917060644,0,182,2020/02/14 14:00:35
5917061061,0,158,2020/02/14 14:00:35
5917061150,0,204,2020/02/14 14:00:35
5917062353,2,0,2020/02/14 14:00:35
5917062406,0,124,2020/02/14 14:00:35
5917062531,0,50,2020/02/14 14:00:35
5917062559,2,0,2020/02/14 14:00:35
5917062586,12,190,2020/02/14 14:00:35
5917062620,0,114,2020/02/14 14:00:35
5917062773,8,56,2020/02/14 14:00:35
5917062988,198,144,2020/02/14 14:00:35
5917063038,36,4,2020/02/14 14:00:35
5917063065,28,90,2020/02/14 14:00:35
5917063163,50,127,2020/02/14 14:00:35
5917063332,0,76,2020/02/14 14:00:35
5917063350,0,124,2020/02/14 14:00:35
5917063387,6,186,2020/02/14 14:00:35
5917063403,0,112,2020/02/14 14:00:35
5917063609,0,162,2020/02/14 14:00:35
5917063676,0,16,2020/02/14 14:00:35
5917063681,2,90,2020/02/14 14:00:35
5917063725,0,116,2020/02/14 14:00:35
5917063869,0,38,2020/02/14 14:00:35
5917063896,0,94,2020/02/14 14:00:35
5917063921,142,240,2020/02/14 14:00:35
5917070060,200,68,2020/02/14 14:00:35
5917070088,0,2,2020/02/14 14:00:35
5917070248,0,274,2020/02/14 14:00:35
5917070275,0,180,2020/02/14 14:00:35
5917070346,0,36,2020/02/14 14:00:35
5917070355,80,110,2020/02/14 14:00:35
5917070382,2,88,2020/02/14 14:00:35
5917070417,0,146,2020/02/14 14:00:35
5917070462,0,22,2020/02/14 14:00:35
5917070515,0,182,2020/02/14 14:00:35
5917070677,0,30,2020/02/14 14:00:35
5917071727,30,56,2020/02/14 14:00:35
5917071736,0,100,2020/02/14 14:00:35
5917071781,0,104,2020/02/14 14:00:35
5917071996,0,56,2020/02/14 14:00:35
5917072126,0,26,2020/02/14 14:00:35
5917072206,78,187,2020/02/14 14:00:35
5917072242,10,118,2020/02/14 14:00:35
5917072251,0,134,2020/02/14 14:00:35
5917072313,0,72,2020/02/14 14:00:35
5917072564,6,148,2020/02/14 14:00:35
5917072577,200,96,2020/02/14 14:00:35
5917072582,0,20,2020/02/14 14:00:35
5917072608,0,99,2020/02/14 14:00:35
5917072644,176,150,2020/02/14 14:00:35
5917072699,198,100,2020/02/14 14:00:35
5917072724,0,124,2020/02/14 14:00:35
5917080119,0,4,2020/02/14 14:00:35
5917080137,1,35,2020/02/14 14:00:35
5917080262,10,126,2020/02/14 14:00:35
5917080342,0,108,2020/02/14 14:00:35
5917080379,18,182,2020/02/14 14:00:35
5917080388,2,100,2020/02/14 14:00:35
5917080413,182,276,2020/02/14 14:00:35
5917080548,0,74,2020/02/14 14:00:35
5917080593,0,46,2020/02/14 14:00:35
5917080619,200,133,2020/02/14 14:00:35
5917080637,0,112,2020/02/14 14:00:35
5917080744,1,68,2020/02/14 14:00:35
5917080762,2,240,2020/02/14 14:00:35
5917080771,0,194,2020/02/14 14:00:35
5917080780,2,84,2020/02/14 14:00:35
5917080888,14,151,2020/02/14 14:00:35
5917081170,188,190,2020/02/14 14:00:35
5917081214,0,118,2020/02/14 14:00:35
5917082300,0,158,2020/02/14 14:00:35
5917082364,4,148,2020/02/14 14:00:35
5917082444,2,98,2020/02/14 14:00:35
5917082604,0,100,2020/02/14 14:00:35
5917082659,0,148,2020/02/14 14:00:35
5917082800,0,80,2020/02/14 14:00:35
5917082882,0,128,2020/02/14 14:00:35
5917082908,4,82,2020/02/14 14:00:35
5917082999,20,174,2020/02/14 14:00:35
5917083012,0,10,2020/02/14 14:00:35
5917083021,24,220,2020/02/14 14:00:35
5917083049,0,118,2020/02/14 14:00:35
5917083058,200,148,2020/02/14 14:00:35
5917083076,4,152,2020/02/14 14:00:35
5917083085,4,56,2020/02/14 14:00:35
5917083101,0,8,2020/02/14 14:00:35
5917083129,0,130,2020/02/14 14:00:35
5917083209,14,0,2020/02/14 14:00:35
5917083254,0,190,2020/02/14 14:00:35
5917083272,2,138,2020/02/14 14:00:35
5917083316,12,42,2020/02/14 14:00:35
5917083334,0,84,2020/02/14 14:00:35
5917083343,70,130,2020/02/14 14:00:35
5921010072,62,210,2020/02/14 14:00:35
5921010107,8,196,2020/02/14 14:00:35
5921010143,0,178,2020/02/14 14:00:35
5921010152,1,150,2020/02/14 14:00:35
5921010161,84,188,2020/02/14 14:00:35
5921010205,18,277,2020/02/14 14:00:35
5921010223,37,252,2020/02/14 14:00:35
5921010232,0,222,2020/02/14 14:00:35
5921010250,8,220,2020/02/14 14:00:35
5921010303,196,178,2020/02/14 14:00:35
5921010410,2,250,2020/02/14 14:00:35
5921010429,0,46,2020/02/14 14:00:35
5921010447,134,224,2020/02/14 14:00:35
5921010625,4,178,2020/02/14 14:00:35
5921010652,2,144,2020/02/14 14:00:35
5921010661,86,172,2020/02/14 14:00:35
5921010689,48,232,2020/02/14 14:00:35
5921010705,0,62,2020/02/14 14:00:35
5921010778,16,210,2020/02/14 14:00:35
5921010947,0,207,2020/02/14 14:00:35
5921010992,0,166,2020/02/14 14:00:35
5921012049,0,120,2020/02/14 14:00:35
5921012085,190,184,2020/02/14 14:00:35
5921012094,14,154,2020/02/14 14:00:35
5921012281,0,94,2020/02/14 14:00:35
5921012325,6,166,2020/02/14 14:00:35
5921012334,0,176,2020/02/14 14:00:35
5921012361,2,54,2020/02/14 14:00:35
5921012398,0,70,2020/02/14 14:00:35
5921012496,0,162,2020/02/14 14:00:35
5921012530,2,82,2020/02/14 14:00:35
5921012683,0,156,2020/02/14 14:00:35
5921012781,180,248,2020/02/14 14:00:35
5921012852,196,212,2020/02/14 14:00:35
5921012861,1,59,2020/02/14 14:00:35
5921012870,0,178,2020/02/14 14:00:35
5921013073,0,78,2020/02/14 14:00:35
5921013117,60,238,2020/02/14 14:00:35
5921013206,86,268,2020/02/14 14:00:35
5921020096,0,36,2020/02/14 14:00:35
5921020112,3,144,2020/02/14 14:00:35
5921020130,0,37,2020/02/14 14:00:35
5921020149,0,26,2020/02/14 14:00:35
5921020167,0,118,2020/02/14 14:00:35
5921020185,0,152,2020/02/14 14:00:35
5921020194,0,102,2020/02/14 14:00:35
5921020201,200,162,2020/02/14 14:00:35
5921020210,200,278,2020/02/14 14:00:35
5921020256,0,226,2020/02/14 14:00:35
5921020336,0,38,2020/02/14 14:00:35
5921020345,0,146,2020/02/14 14:00:35
5921020425,404,286,2020/02/14 14:00:35
5921020470,100,222,2020/02/14 14:00:35
5921020489,0,152,2020/02/14 14:00:35
5921021502,0,194,2020/02/14 14:00:35
5921021566,160,212,2020/02/14 14:00:35
5921021584,8,97,2020/02/14 14:00:35
5921021637,8,252,2020/02/14 14:00:35
5921021708,28,272,2020/02/14 14:00:35
5921021780,472,380,2020/02/14 14:00:35
5921021815,0,130,2020/02/14 14:00:35
5921021833,0,127,2020/02/14 14:00:35
5921021851,0,128,2020/02/14 14:00:35
5921030074,0,164,2020/02/14 14:00:35
5921030092,80,272,2020/02/14 14:00:35
5921030118,0,90,2020/02/14 14:00:35
5921030127,4,138,2020/02/14 14:00:35
5921030136,478,324,2020/02/14 14:00:35
5921030234,0,200,2020/02/14 14:00:35
5921030289,304,302,2020/02/14 14:00:35
5921030298,200,98,2020/02/14 14:00:35
5921032069,56,114,2020/02/14 14:00:35
5921032185,0,166,2020/02/14 14:00:35
5921040169,0,178,2020/02/14 14:00:35
5921040212,6,184,2020/02/14 14:00:35
5921040221,0,166,2020/02/14 14:00:35
5921040276,0,136,2020/02/14 14:00:35
5921040294,114,248,2020/02/14 14:00:35
5921040301,212,218,2020/02/14 14:00:35
5921040392,0,34,2020/02/14 14:00:35
5921040409,8,88,2020/02/14 14:00:35
5921040436,5,94,2020/02/14 14:00:35
5921040481,20,156,2020/02/14 14:00:35
5921040623,16,202,2020/02/14 14:00:35
5921040678,86,152,2020/02/14 14:00:35
5921040749,26,306,2020/02/14 14:00:35
5921041826,0,64,2020/02/14 14:00:35
5921041835,28,86,2020/02/14 14:00:35
5921041871,230,200,2020/02/14 14:00:35
5921041915,4,118,2020/02/14 14:00:35
5921041924,10,200,2020/02/14 14:00:35
5921041960,10,140,2020/02/14 14:00:35
5921042038,0,192,2020/02/14 14:00:35
5921042074,226,148,2020/02/14 14:00:35
5921042118,0,278,2020/02/14 14:00:35
5921042145,96,334,2020/02/14 14:00:35
5921042243,202,224,2020/02/14 14:00:35
5921042252,56,192,2020/02/14 14:00:35
5921042261,103,191,2020/02/14 14:00:35
5921042289,0,68,2020/02/14 14:00:35
5921050076,96,272,2020/02/14 14:00:35
5921050094,184,238,2020/02/14 14:00:35
5921050138,22,228,2020/02/14 14:00:35
5921050174,34,202,2020/02/14 14:00:35
5921050227,0,160,2020/02/14 14:00:35
5921050245,1482,518,2020/02/14 14:00:35
5921050370,18,82,2020/02/14 14:00:35
5921050423,404,288,2020/02/14 14:00:35
5921050441,28,230,2020/02/14 14:00:35
5921050469,34,272,2020/02/14 14:00:35
5921051537,8,198,2020/02/14 14:00:35
5921051582,0,162,2020/02/14 14:00:35
5921051608,196,246,2020/02/14 14:00:35
5921051617,182,294,2020/02/14 14:00:35
5921051656,629,290,2020/02/14 14:00:35
5921060072,0,143,2020/02/14 14:00:35
5921060107,0,74,2020/02/14 14:00:35
5921060116,0,2,2020/02/14 14:00:35
5921060143,2,100,2020/02/14 14:00:35
5921060152,0,166,2020/02/14 14:00:35
5921060161,0,16,2020/02/14 14:00:35
5921060170,0,38,2020/02/14 14:00:35
5921060198,0,140,2020/02/14 14:00:35
5921060205,0,16,2020/02/14 14:00:35
5921060214,0,84,2020/02/14 14:00:35
5921060223,0,44,2020/02/14 14:00:35
5921060358,0,78,2020/02/14 14:00:35
5921060385,1,84,2020/02/14 14:00:35
5921060394,0,146,2020/02/14 14:00:35
5921061453,0,60,2020/02/14 14:00:35
5921061542,4,67,2020/02/14 14:00:35
5921061560,178,192,2020/02/14 14:00:35
5921061588,0,210,2020/02/14 14:00:35
5921061604,2,30,2020/02/14 14:00:35
5921061668,172,130,2020/02/14 14:00:35
5921061720,55,30,2020/02/14 14:00:35
5921061757,0,88,2020/02/14 14:00:35
5921061781,161,287,2020/02/14 14:00:35
5921070041,18,160,2020/02/14 14:00:35
5921071226,218,182,2020/02/14 14:00:35
5921071235,12,189,2020/02/14 14:00:35
5921071244,92,186,2020/02/14 14:00:35
5921071271,0,74,2020/02/14 14:00:35
5921071333,196,160,2020/02/14 14:00:35
5921071342,0,174,2020/02/14 14:00:35
5921071360,4,82,2020/02/14 14:00:35
5921080010,2,184,2020/02/14 14:00:35
5922010147,0,170,2020/02/14 14:00:35
5922010218,150,248,2020/02/14 14:00:35
5922010263,0,58,2020/02/14 14:00:35
5922010272,18,238,2020/02/14 14:00:35
5922010281,34,292,2020/02/14 14:00:35
5922010361,0,192,2020/02/14 14:00:35
5922010405,18,44,2020/02/14 14:00:35
5922010441,2,268,2020/02/14 14:00:35
5922010496,0,304,2020/02/14 14:00:35
5922010512,0,144,2020/02/14 14:00:35
5922010683,4,208,2020/02/14 14:00:35
5922010718,6,92,2020/02/14 14:00:35
5922010736,16,68,2020/02/14 14:00:35
5922010754,0,28,2020/02/14 14:00:35
5922011877,42,152,2020/02/14 14:00:35
5922011966,142,286,2020/02/14 14:00:35
5922012025,0,258,2020/02/14 14:00:35
5922012061,0,242,2020/02/14 14:00:35
5922012178,58,172,2020/02/14 14:00:35
5922012285,0,78,2020/02/14 14:00:35
5922012365,12,208,2020/02/14 14:00:35
5922012383,6,140,2020/02/14 14:00:35
5922012392,0,156,2020/02/14 14:00:35
5922012418,4,305,2020/02/14 14:00:35
5922012552,82,192,2020/02/14 14:00:35
5922012632,108,335,2020/02/14 14:00:35
5922012712,180,142,2020/02/14 14:00:35
5922012721,182,201,2020/02/14 14:00:35
5922012856,0,44,2020/02/14 14:00:35
5922012909,0,172,2020/02/14 14:00:35
5922012918,10,0,2020/02/14 14:00:35
5922012945,201,259,2020/02/14 14:00:35
5922012954,250,304,2020/02/14 14:00:35
5922012972,4,81,2020/02/14 14:00:35
5922013013,86,192,2020/02/14 14:00:35
5922013022,0,60,2020/02/14 14:00:35
5922013031,0,174,2020/02/14 14:00:35
5922013059,2,30,2020/02/14 14:00:35
5922013068,82,68,2020/02/14 14:00:35
5922013077,221,193,2020/02/14 14:00:35
5922013086,0,64,2020/02/14 14:00:35
5922020063,0,8,2020/02/14 14:00:35
