醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150146,0,203,2020/02/18 14:00:35
5901150235,0,80,2020/02/18 14:00:35
5901150244,0,56,2020/02/18 14:00:35
5901150253,0,338,2020/02/18 14:00:35
5901150271,4,98,2020/02/18 14:00:35
5901150280,0,33,2020/02/18 14:00:35
5901150342,0,342,2020/02/18 14:00:35
5901150351,0,164,2020/02/18 14:00:35
5901150397,0,330,2020/02/18 14:00:35
5901150459,202,296,2020/02/18 14:00:35
5901150468,0,66,2020/02/18 14:00:35
5901150511,0,134,2020/02/18 14:00:35
5901150548,2,124,2020/02/18 14:00:35
5901150575,198,174,2020/02/18 14:00:35
5901150593,0,72,2020/02/18 14:00:35
5901150600,0,110,2020/02/18 14:00:35
5901150682,1,74,2020/02/18 14:00:35
5901150762,0,28,2020/02/18 14:00:35
5901150771,0,113,2020/02/18 14:00:35
5901150815,20,262,2020/02/18 14:00:35
5901151956,10,190,2020/02/18 14:00:35
5901152051,198,123,2020/02/18 14:00:35
5901152079,140,162,2020/02/18 14:00:35
5901152122,192,328,2020/02/18 14:00:35
5901152131,0,224,2020/02/18 14:00:35
5901152186,0,250,2020/02/18 14:00:35
5901152293,0,78,2020/02/18 14:00:35
5901152453,0,61,2020/02/18 14:00:35
5901152471,0,324,2020/02/18 14:00:35
5901152604,7,73,2020/02/18 14:00:35
5901152640,2,278,2020/02/18 14:00:35
5901152659,0,8,2020/02/18 14:00:35
5901152686,0,266,2020/02/18 14:00:35
5901152720,0,26,2020/02/18 14:00:35
5901152739,36,156,2020/02/18 14:00:35
5901152748,2,74,2020/02/18 14:00:35
5901152793,0,170,2020/02/18 14:00:35
5901152837,4,300,2020/02/18 14:00:35
5901152873,0,60,2020/02/18 14:00:35
5901152882,0,170,2020/02/18 14:00:35
5901152971,0,38,2020/02/18 14:00:35
5901153058,1,226,2020/02/18 14:00:35
5901153101,0,96,2020/02/18 14:00:35
5901153110,0,24,2020/02/18 14:00:35
5901153245,0,172,2020/02/18 14:00:35
5901153263,13,62,2020/02/18 14:00:35
5901153272,0,24,2020/02/18 14:00:35
5901153325,2,180,2020/02/18 14:00:35
5901153405,0,208,2020/02/18 14:00:35
5901153432,200,136,2020/02/18 14:00:35
5901153487,0,44,2020/02/18 14:00:35
5901153496,0,114,2020/02/18 14:00:35
5901153503,0,244,2020/02/18 14:00:35
5901153521,0,20,2020/02/18 14:00:35
5901153585,200,42,2020/02/18 14:00:35
5901153610,0,34,2020/02/18 14:00:35
5901153656,46,120,2020/02/18 14:00:35
5901153665,0,121,2020/02/18 14:00:35
5901153674,0,44,2020/02/18 14:00:35
5901153683,8,110,2020/02/18 14:00:35
5901153709,0,102,2020/02/18 14:00:35
5901153727,0,26,2020/02/18 14:00:35
5901153745,0,46,2020/02/18 14:00:35
5901153781,0,72,2020/02/18 14:00:35
5901153790,60,76,2020/02/18 14:00:35
5901153807,14,30,2020/02/18 14:00:35
5901153816,0,24,2020/02/18 14:00:35
5901153825,4,77,2020/02/18 14:00:35
5901153852,200,50,2020/02/18 14:00:35
5901153861,0,40,2020/02/18 14:00:35
5901153870,0,114,2020/02/18 14:00:35
5901153889,0,116,2020/02/18 14:00:35
5901160044,0,98,2020/02/18 14:00:35
5901160053,0,40,2020/02/18 14:00:35
5901160062,180,214,2020/02/18 14:00:35
5901160099,0,224,2020/02/18 14:00:35
5901160142,1,136,2020/02/18 14:00:35
5901160197,198,54,2020/02/18 14:00:35
5901160222,36,92,2020/02/18 14:00:35
5901160277,1,92,2020/02/18 14:00:35
5901160286,0,64,2020/02/18 14:00:35
5901160320,1,286,2020/02/18 14:00:35
5901160400,0,278,2020/02/18 14:00:35
5901160428,51,70,2020/02/18 14:00:35
5901160517,0,164,2020/02/18 14:00:35
5901160544,200,246,2020/02/18 14:00:35
5901160562,0,192,2020/02/18 14:00:35
5901160704,0,10,2020/02/18 14:00:35
5901160802,14,78,2020/02/18 14:00:35
5901161890,4,179,2020/02/18 14:00:35
5901161934,0,2,2020/02/18 14:00:35
5901161961,1,309,2020/02/18 14:00:35
5901161998,0,64,2020/02/18 14:00:35
5901162002,0,296,2020/02/18 14:00:35
5901162066,208,84,2020/02/18 14:00:35
5901162119,0,208,2020/02/18 14:00:35
5901162173,0,104,2020/02/18 14:00:35
5901162182,176,46,2020/02/18 14:00:35
5901162306,0,26,2020/02/18 14:00:35
5901162459,168,80,2020/02/18 14:00:35
5901162477,104,250,2020/02/18 14:00:35
5901162520,0,175,2020/02/18 14:00:35
5901162780,42,142,2020/02/18 14:00:35
5901162806,0,176,2020/02/18 14:00:35
5901162815,196,60,2020/02/18 14:00:35
5901162833,202,86,2020/02/18 14:00:35
5901162879,0,34,2020/02/18 14:00:35
5901163027,6,20,2020/02/18 14:00:35
5901163107,0,172,2020/02/18 14:00:35
5901163152,198,278,2020/02/18 14:00:35
5901163214,1,60,2020/02/18 14:00:35
5901163241,0,248,2020/02/18 14:00:35
5901163250,0,200,2020/02/18 14:00:35
5901163269,0,26,2020/02/18 14:00:35
5901163296,0,28,2020/02/18 14:00:35
5901163312,194,361,2020/02/18 14:00:35
5901163330,0,32,2020/02/18 14:00:35
5901163394,198,90,2020/02/18 14:00:35
5901163410,0,136,2020/02/18 14:00:35
5901163429,170,52,2020/02/18 14:00:35
5901163438,0,110,2020/02/18 14:00:35
5901163465,0,8,2020/02/18 14:00:35
5901163474,12,294,2020/02/18 14:00:35
5901163483,0,218,2020/02/18 14:00:35
5901163492,92,108,2020/02/18 14:00:35
5901163509,202,56,2020/02/18 14:00:35
5901163518,194,62,2020/02/18 14:00:35
5901170022,4,288,2020/02/18 14:00:35
5901170040,0,86,2020/02/18 14:00:35
5901170059,16,142,2020/02/18 14:00:35
5901170139,168,375,2020/02/18 14:00:35
5901170184,48,152,2020/02/18 14:00:35
5901170255,6,154,2020/02/18 14:00:35
5901170264,0,284,2020/02/18 14:00:35
5901170335,0,336,2020/02/18 14:00:35
5901170399,6,122,2020/02/18 14:00:35
5901170406,2,26,2020/02/18 14:00:35
5901170433,0,135,2020/02/18 14:00:35
5901170442,8,24,2020/02/18 14:00:35
5901170648,200,166,2020/02/18 14:00:35
5901170906,0,252,2020/02/18 14:00:35
5901170915,0,280,2020/02/18 14:00:35
5901172071,0,101,2020/02/18 14:00:35
5901172160,2,226,2020/02/18 14:00:35
5901172179,2,218,2020/02/18 14:00:35
5901172197,2,138,2020/02/18 14:00:35
5901172213,0,306,2020/02/18 14:00:35
5901172240,46,218,2020/02/18 14:00:35
5901172268,96,80,2020/02/18 14:00:35
5901172508,0,30,2020/02/18 14:00:35
5901172544,0,112,2020/02/18 14:00:35
5901172580,0,324,2020/02/18 14:00:35
5901172651,10,166,2020/02/18 14:00:35
5901172688,0,272,2020/02/18 14:00:35
5901172697,0,32,2020/02/18 14:00:35
5901172704,0,193,2020/02/18 14:00:35
5901172740,200,178,2020/02/18 14:00:35
5901172786,198,144,2020/02/18 14:00:35
5901172820,200,74,2020/02/18 14:00:35
5901172839,0,222,2020/02/18 14:00:35
5901172857,1,248,2020/02/18 14:00:35
5901172924,0,264,2020/02/18 14:00:35
5901172933,16,130,2020/02/18 14:00:35
5901172964,44,148,2020/02/18 14:00:35
5901173041,30,254,2020/02/18 14:00:35
5901173050,0,112,2020/02/18 14:00:35
5901173176,0,216,2020/02/18 14:00:35
5901173201,18,212,2020/02/18 14:00:35
5901173210,198,126,2020/02/18 14:00:35
5901173238,185,234,2020/02/18 14:00:35
5901173283,8,163,2020/02/18 14:00:35
5901173292,210,250,2020/02/18 14:00:35
5901173372,0,206,2020/02/18 14:00:35
5901173390,34,330,2020/02/18 14:00:35
5901173407,200,320,2020/02/18 14:00:35
5901173498,0,188,2020/02/18 14:00:35
5901173587,8,58,2020/02/18 14:00:35
5901173603,0,24,2020/02/18 14:00:35
5901173658,200,444,2020/02/18 14:00:35
5901173676,198,236,2020/02/18 14:00:35
5901173685,1,118,2020/02/18 14:00:35
5901173694,8,85,2020/02/18 14:00:35
5901173701,0,252,2020/02/18 14:00:35
5901173710,198,84,2020/02/18 14:00:35
5901173729,192,294,2020/02/18 14:00:35
5901173738,68,204,2020/02/18 14:00:35
5901173747,0,113,2020/02/18 14:00:35
5901173756,1,194,2020/02/18 14:00:35
5901173765,1,101,2020/02/18 14:00:35
5901173774,0,54,2020/02/18 14:00:35
5901173783,192,192,2020/02/18 14:00:35
5901173792,2,181,2020/02/18 14:00:35
5901173809,0,222,2020/02/18 14:00:35
5901173818,96,42,2020/02/18 14:00:35
5901173827,0,90,2020/02/18 14:00:35
5901180037,0,138,2020/02/18 14:00:35
5901180055,56,74,2020/02/18 14:00:35
5901180108,0,256,2020/02/18 14:00:35
5901180126,8,101,2020/02/18 14:00:35
5901180162,0,76,2020/02/18 14:00:35
5901180206,1,31,2020/02/18 14:00:35
5901180215,4,38,2020/02/18 14:00:35
5901180224,172,180,2020/02/18 14:00:35
5901180304,0,314,2020/02/18 14:00:35
5901180322,196,42,2020/02/18 14:00:35
5901180368,4,138,2020/02/18 14:00:35
5901182031,200,188,2020/02/18 14:00:35
5901182068,6,314,2020/02/18 14:00:35
5901182086,8,200,2020/02/18 14:00:35
5901182111,0,222,2020/02/18 14:00:35
5901182219,0,118,2020/02/18 14:00:35
5901182228,0,18,2020/02/18 14:00:35
5901182255,4,90,2020/02/18 14:00:35
5901183323,0,314,2020/02/18 14:00:35
5901183387,0,249,2020/02/18 14:00:35
5901183396,0,88,2020/02/18 14:00:35
5901183510,0,212,2020/02/18 14:00:35
5901183529,196,276,2020/02/18 14:00:35
5901183645,200,240,2020/02/18 14:00:35
5901183672,0,44,2020/02/18 14:00:35
5901183716,0,257,2020/02/18 14:00:35
5901183789,98,172,2020/02/18 14:00:35
5901183798,196,86,2020/02/18 14:00:35
5901183823,0,55,2020/02/18 14:00:35
5901183887,2,76,2020/02/18 14:00:35
5901183896,0,48,2020/02/18 14:00:35
5901183985,198,86,2020/02/18 14:00:35
5901184062,0,7,2020/02/18 14:00:35
5901184071,0,106,2020/02/18 14:00:35
5901184080,0,197,2020/02/18 14:00:35
5901184106,200,50,2020/02/18 14:00:35
5901184142,185,258,2020/02/18 14:00:35
5901184179,85,189,2020/02/18 14:00:35
5901184213,0,182,2020/02/18 14:00:35
5901184222,0,238,2020/02/18 14:00:35
5901184240,0,66,2020/02/18 14:00:35
5901184259,0,174,2020/02/18 14:00:35
5901184366,0,188,2020/02/18 14:00:35
5901184375,4,208,2020/02/18 14:00:35
5901184437,0,66,2020/02/18 14:00:35
5901184446,14,0,2020/02/18 14:00:35
5901184455,0,20,2020/02/18 14:00:35
5901184464,180,230,2020/02/18 14:00:35
5901184473,7,92,2020/02/18 14:00:35
5901184491,26,70,2020/02/18 14:00:35
5901184508,198,70,2020/02/18 14:00:35
5901184517,0,116,2020/02/18 14:00:35
5901184535,0,76,2020/02/18 14:00:35
5901190024,2,147,2020/02/18 14:00:35
5901190033,150,320,2020/02/18 14:00:35
5901190042,0,192,2020/02/18 14:00:35
5901190060,0,142,2020/02/18 14:00:35
5901190079,6,334,2020/02/18 14:00:35
5901190104,0,356,2020/02/18 14:00:35
5901190177,0,224,2020/02/18 14:00:35
5901190211,0,10,2020/02/18 14:00:35
5901190220,0,28,2020/02/18 14:00:35
5901190284,196,272,2020/02/18 14:00:35
5901190408,0,128,2020/02/18 14:00:35
5901190426,46,303,2020/02/18 14:00:35
5901190444,3,146,2020/02/18 14:00:35
5901190515,8,352,2020/02/18 14:00:35
5901190668,0,262,2020/02/18 14:00:35
5901190686,192,40,2020/02/18 14:00:35
5901190695,0,132,2020/02/18 14:00:35
5901190784,0,18,2020/02/18 14:00:35
5901192064,198,276,2020/02/18 14:00:35
5901192126,0,414,2020/02/18 14:00:35
5901192144,150,266,2020/02/18 14:00:35
5901192153,0,190,2020/02/18 14:00:35
5901192162,0,18,2020/02/18 14:00:35
5901192180,0,192,2020/02/18 14:00:35
5901192233,0,88,2020/02/18 14:00:35
5901192448,0,90,2020/02/18 14:00:35
5901192546,0,224,2020/02/18 14:00:35
5901192653,2,358,2020/02/18 14:00:35
5901192751,0,254,2020/02/18 14:00:35
5901192822,0,36,2020/02/18 14:00:35
5901192831,0,192,2020/02/18 14:00:35
5901192877,0,118,2020/02/18 14:00:35
5901192975,0,258,2020/02/18 14:00:35
5901192993,0,14,2020/02/18 14:00:35
5901193025,200,204,2020/02/18 14:00:35
5901193070,5,446,2020/02/18 14:00:35
5901193105,4,148,2020/02/18 14:00:35
5901193123,2,142,2020/02/18 14:00:35
5901193132,2,261,2020/02/18 14:00:35
5901193150,2,108,2020/02/18 14:00:35
5901193169,0,142,2020/02/18 14:00:35
5901193178,0,230,2020/02/18 14:00:35
5901193187,0,27,2020/02/18 14:00:35
5901193196,0,132,2020/02/18 14:00:35
5901193221,0,44,2020/02/18 14:00:35
5901193230,200,202,2020/02/18 14:00:35
5901193249,0,310,2020/02/18 14:00:35
5901200070,0,112,2020/02/18 14:00:35
5901200105,2,46,2020/02/18 14:00:35
5901200114,24,96,2020/02/18 14:00:35
5901200123,12,136,2020/02/18 14:00:35
5901200141,0,206,2020/02/18 14:00:35
5901200187,0,34,2020/02/18 14:00:35
5901200490,106,214,2020/02/18 14:00:35
5901200534,0,196,2020/02/18 14:00:35
5901201540,0,26,2020/02/18 14:00:35
5901201675,0,156,2020/02/18 14:00:35
5901201728,0,132,2020/02/18 14:00:35
5901201746,0,96,2020/02/18 14:00:35
5901201755,176,230,2020/02/18 14:00:35
5901201826,0,268,2020/02/18 14:00:35
5901201835,200,50,2020/02/18 14:00:35
5901201871,0,136,2020/02/18 14:00:35
5901201951,0,142,2020/02/18 14:00:35
5901202047,18,84,2020/02/18 14:00:35
5901202154,0,116,2020/02/18 14:00:35
5901202216,0,258,2020/02/18 14:00:35
5901202396,0,12,2020/02/18 14:00:35
5901202583,0,13,2020/02/18 14:00:35
5901202592,22,211,2020/02/18 14:00:35
5901202627,192,206,2020/02/18 14:00:35
5901202645,2,240,2020/02/18 14:00:35
5901202654,184,112,2020/02/18 14:00:35
5901202672,0,106,2020/02/18 14:00:35
5901202681,0,40,2020/02/18 14:00:35
5901202752,0,164,2020/02/18 14:00:35
5901202789,6,110,2020/02/18 14:00:35
5901202841,200,48,2020/02/18 14:00:35
5901202850,201,253,2020/02/18 14:00:35
5901202949,0,127,2020/02/18 14:00:35
5901202976,96,219,2020/02/18 14:00:35
5901202994,0,108,2020/02/18 14:00:35
5901203026,200,82,2020/02/18 14:00:35
5901203044,211,40,2020/02/18 14:00:35
5901203062,2,246,2020/02/18 14:00:35
5901203071,0,102,2020/02/18 14:00:35
5901203080,0,126,2020/02/18 14:00:35
5901203106,0,38,2020/02/18 14:00:35
5901203124,170,80,2020/02/18 14:00:35
5901203160,40,44,2020/02/18 14:00:35
5901203179,199,166,2020/02/18 14:00:35
5901203188,0,198,2020/02/18 14:00:35
5901203204,30,299,2020/02/18 14:00:35
5901203213,197,86,2020/02/18 14:00:35
5901203222,198,106,2020/02/18 14:00:35
5901203240,26,44,2020/02/18 14:00:35
5901203259,0,164,2020/02/18 14:00:35
5901203268,0,180,2020/02/18 14:00:35
5901203277,4,206,2020/02/18 14:00:35
5901203286,0,165,2020/02/18 14:00:35
5901203295,197,50,2020/02/18 14:00:35
5901203302,0,246,2020/02/18 14:00:35
5901203320,218,318,2020/02/18 14:00:35
5902010016,0,30,2020/02/18 14:00:35
5902010025,0,220,2020/02/18 14:00:35
5902010132,0,318,2020/02/18 14:00:35
5902011291,66,214,2020/02/18 14:00:35
5902011308,0,214,2020/02/18 14:00:35
5902011326,28,160,2020/02/18 14:00:35
5902011335,2,398,2020/02/18 14:00:35
5902020012,0,298,2020/02/18 14:00:35
5902021153,0,188,2020/02/18 14:00:35
5902021233,0,84,2020/02/18 14:00:35
5902021242,0,208,2020/02/18 14:00:35
5902021331,25,200,2020/02/18 14:00:35
5902021377,0,264,2020/02/18 14:00:35
5902022669,16,10,2020/02/18 14:00:35
5902022687,200,190,2020/02/18 14:00:35
5902022721,64,246,2020/02/18 14:00:35
5902022749,106,364,2020/02/18 14:00:35
5902022794,0,120,2020/02/18 14:00:35
5902022801,0,10,2020/02/18 14:00:35
5902022829,0,72,2020/02/18 14:00:35
5902022874,2,268,2020/02/18 14:00:35
5902022892,0,190,2020/02/18 14:00:35
5902022972,52,260,2020/02/18 14:00:35
5902030063,0,106,2020/02/18 14:00:35
5902030090,0,84,2020/02/18 14:00:35
5902030205,16,470,2020/02/18 14:00:35
5902030269,20,198,2020/02/18 14:00:35
5902030287,29,291,2020/02/18 14:00:35
5902030303,0,166,2020/02/18 14:00:35
5902030312,0,166,2020/02/18 14:00:35
5902030410,0,214,2020/02/18 14:00:35
5902030634,60,262,2020/02/18 14:00:35
5902030643,2,130,2020/02/18 14:00:35
5902031882,16,182,2020/02/18 14:00:35
5902031999,4,470,2020/02/18 14:00:35
5902032174,30,444,2020/02/18 14:00:35
5902032218,98,218,2020/02/18 14:00:35
5902032227,2,252,2020/02/18 14:00:35
5902032370,0,154,2020/02/18 14:00:35
5902032432,20,186,2020/02/18 14:00:35
5902032441,44,432,2020/02/18 14:00:35
5902032450,0,228,2020/02/18 14:00:35
5902032487,192,188,2020/02/18 14:00:35
5902032521,68,253,2020/02/18 14:00:35
5902032530,31,302,2020/02/18 14:00:35
5902032647,2,126,2020/02/18 14:00:35
5902032665,78,380,2020/02/18 14:00:35
5902032674,196,228,2020/02/18 14:00:35
5902040014,146,47,2020/02/18 14:00:35
5902040041,0,246,2020/02/18 14:00:35
5902040069,4,20,2020/02/18 14:00:35
5902040087,199,209,2020/02/18 14:00:35
5902040096,202,246,2020/02/18 14:00:35
5902040112,200,74,2020/02/18 14:00:35
5902040158,0,12,2020/02/18 14:00:35
5902040185,0,224,2020/02/18 14:00:35
5902040210,2,198,2020/02/18 14:00:35
5902040229,0,116,2020/02/18 14:00:35
5902040238,4,94,2020/02/18 14:00:35
5902040274,18,232,2020/02/18 14:00:35
5902040498,0,286,2020/02/18 14:00:35
5902040532,26,260,2020/02/18 14:00:35
5902041226,0,308,2020/02/18 14:00:35
5902042269,0,178,2020/02/18 14:00:35
5902042376,0,196,2020/02/18 14:00:35
5902042447,4,20,2020/02/18 14:00:35
5902042474,0,20,2020/02/18 14:00:35
5902042492,2,127,2020/02/18 14:00:35
5902042563,0,224,2020/02/18 14:00:35
5902042590,2,160,2020/02/18 14:00:35
5902042657,198,112,2020/02/18 14:00:35
5902042661,0,22,2020/02/18 14:00:35
5902042714,0,100,2020/02/18 14:00:35
5902042769,0,109,2020/02/18 14:00:35
5902050092,16,254,2020/02/18 14:00:35
5902050154,168,358,2020/02/18 14:00:35
5902050298,178,324,2020/02/18 14:00:35
5902050323,0,126,2020/02/18 14:00:35
5902050350,386,362,2020/02/18 14:00:35
5902050378,0,212,2020/02/18 14:00:35
5902050387,162,370,2020/02/18 14:00:35
5902050412,30,342,2020/02/18 14:00:35
5902050467,2,362,2020/02/18 14:00:35
5902050565,138,366,2020/02/18 14:00:35
5902050592,36,406,2020/02/18 14:00:35
5902050636,29,382,2020/02/18 14:00:35
5902050681,0,222,2020/02/18 14:00:35
5902050770,0,250,2020/02/18 14:00:35
5902050798,74,298,2020/02/18 14:00:35
5902050903,24,134,2020/02/18 14:00:35
5902050912,18,282,2020/02/18 14:00:35
5902050958,0,226,2020/02/18 14:00:35
5902051222,0,346,2020/02/18 14:00:35
5902051240,4,298,2020/02/18 14:00:35
5902051268,0,126,2020/02/18 14:00:35
5902051642,1,227,2020/02/18 14:00:35
5902051786,0,416,2020/02/18 14:00:35
5902051866,0,258,2020/02/18 14:00:35
5902053833,0,96,2020/02/18 14:00:35
5902054689,0,362,2020/02/18 14:00:35
5902054741,0,218,2020/02/18 14:00:35
5902054858,0,232,2020/02/18 14:00:35
5902055480,16,140,2020/02/18 14:00:35
5902056638,0,240,2020/02/18 14:00:35
5902056692,184,348,2020/02/18 14:00:35
5902056718,167,380,2020/02/18 14:00:35
5902056754,4,308,2020/02/18 14:00:35
5902056807,0,158,2020/02/18 14:00:35
5902056825,1,382,2020/02/18 14:00:35
5902056923,10,274,2020/02/18 14:00:35
5902057126,0,264,2020/02/18 14:00:35
5902057144,196,174,2020/02/18 14:00:35
5902057162,96,300,2020/02/18 14:00:35
5902057288,0,216,2020/02/18 14:00:35
5902057368,1,222,2020/02/18 14:00:35
5902057484,190,328,2020/02/18 14:00:35
5902057493,8,268,2020/02/18 14:00:35
5902057500,20,222,2020/02/18 14:00:35
5902057519,0,206,2020/02/18 14:00:35
5902057546,0,210,2020/02/18 14:00:35
5902057680,2,144,2020/02/18 14:00:35
5902057733,200,218,2020/02/18 14:00:35
5902057822,194,142,2020/02/18 14:00:35
5902057831,94,256,2020/02/18 14:00:35
5902057902,2,286,2020/02/18 14:00:35
5902057920,4,56,2020/02/18 14:00:35
5902057939,197,186,2020/02/18 14:00:35
5902057948,0,80,2020/02/18 14:00:35
5902060025,1,128,2020/02/18 14:00:35
5902060132,0,208,2020/02/18 14:00:35
5902060150,0,304,2020/02/18 14:00:35
5902061540,6,140,2020/02/18 14:00:35
5902061577,0,170,2020/02/18 14:00:35
5902061899,8,196,2020/02/18 14:00:35
5902071528,5,286,2020/02/18 14:00:35
5902071537,0,252,2020/02/18 14:00:35
5902071546,14,218,2020/02/18 14:00:35
5902080036,0,306,2020/02/18 14:00:35
5902080287,0,204,2020/02/18 14:00:35
5902080312,0,245,2020/02/18 14:00:35
5902080376,12,288,2020/02/18 14:00:35
5902080465,0,332,2020/02/18 14:00:35
5902080474,1,260,2020/02/18 14:00:35
5902080518,0,128,2020/02/18 14:00:35
5902080527,0,176,2020/02/18 14:00:35
5902080545,0,134,2020/02/18 14:00:35
5902080616,1,274,2020/02/18 14:00:35
5902080741,0,224,2020/02/18 14:00:35
5902080803,3,387,2020/02/18 14:00:35
5902080858,0,362,2020/02/18 14:00:35
5902081015,0,220,2020/02/18 14:00:35
5902081186,0,260,2020/02/18 14:00:35
5902081328,0,282,2020/02/18 14:00:35
5902083457,0,152,2020/02/18 14:00:35
5902083582,0,44,2020/02/18 14:00:35
5902083591,0,374,2020/02/18 14:00:35
5902084703,0,144,2020/02/18 14:00:35
5902084749,4,400,2020/02/18 14:00:35
5902084776,6,306,2020/02/18 14:00:35
5902084785,0,170,2020/02/18 14:00:35
5902084801,0,354,2020/02/18 14:00:35
5902085031,0,178,2020/02/18 14:00:35
5902085139,0,259,2020/02/18 14:00:35
5902085148,0,315,2020/02/18 14:00:35
5902085166,36,178,2020/02/18 14:00:35
5902085184,0,290,2020/02/18 14:00:35
5902085228,0,396,2020/02/18 14:00:35
5902085308,4,104,2020/02/18 14:00:35
5902085344,110,290,2020/02/18 14:00:35
5902085371,200,272,2020/02/18 14:00:35
5902090032,51,314,2020/02/18 14:00:35
5902090087,0,164,2020/02/18 14:00:35
5902090103,0,40,2020/02/18 14:00:35
5902090121,0,180,2020/02/18 14:00:35
5902090167,16,408,2020/02/18 14:00:35
5902090363,200,248,2020/02/18 14:00:35
5902090765,0,306,2020/02/18 14:00:35
5902090827,202,134,2020/02/18 14:00:35
5902090970,0,270,2020/02/18 14:00:35
5902091128,112,53,2020/02/18 14:00:35
5902092205,0,91,2020/02/18 14:00:35
5902092296,55,352,2020/02/18 14:00:35
5902092321,0,158,2020/02/18 14:00:35
5902092358,77,37,2020/02/18 14:00:35
5902092410,4,374,2020/02/18 14:00:35
5902092492,0,206,2020/02/18 14:00:35
5902092554,0,258,2020/02/18 14:00:35
5902092572,94,366,2020/02/18 14:00:35
5902092643,0,208,2020/02/18 14:00:35
5902092787,14,258,2020/02/18 14:00:35
5902092887,0,26,2020/02/18 14:00:35
5902092896,0,36,2020/02/18 14:00:35
5902092910,1,238,2020/02/18 14:00:35
5902092956,0,432,2020/02/18 14:00:35
5902100033,1,316,2020/02/18 14:00:35
5902100042,0,194,2020/02/18 14:00:35
5902101094,6,20,2020/02/18 14:00:35
5902110066,0,108,2020/02/18 14:00:35
5902110093,200,84,2020/02/18 14:00:35
5902110244,0,98,2020/02/18 14:00:35
5902110299,8,36,2020/02/18 14:00:35
5902110422,0,236,2020/02/18 14:00:35
5902110431,0,260,2020/02/18 14:00:35
5902110593,0,192,2020/02/18 14:00:35
5902110600,0,18,2020/02/18 14:00:35
5902110628,0,40,2020/02/18 14:00:35
5902111661,0,50,2020/02/18 14:00:35
5902111670,0,30,2020/02/18 14:00:35
5902111698,1,230,2020/02/18 14:00:35
5902111796,2,16,2020/02/18 14:00:35
5902111938,200,50,2020/02/18 14:00:35
5903010010,1,205,2020/02/18 14:00:35
5903010038,32,116,2020/02/18 14:00:35
5903010056,2,150,2020/02/18 14:00:35
5903010118,2,142,2020/02/18 14:00:35
5903010127,201,80,2020/02/18 14:00:35
5903010145,0,22,2020/02/18 14:00:35
5903010181,2,188,2020/02/18 14:00:35
5903010261,202,56,2020/02/18 14:00:35
5903010270,0,26,2020/02/18 14:00:35
5903010289,0,12,2020/02/18 14:00:35
5903010305,200,50,2020/02/18 14:00:35
5903010314,102,82,2020/02/18 14:00:35
