醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901163214,1,38,2020/02/13 12:00:35
5901163241,1,172,2020/02/13 12:00:35
5901163250,0,112,2020/02/13 12:00:35
5901163269,4,24,2020/02/13 12:00:35
5901163296,8,4,2020/02/13 12:00:35
5901163312,0,177,2020/02/13 12:00:35
5901163330,0,59,2020/02/13 12:00:35
5901163376,0,22,2020/02/13 12:00:35
5901163394,2,38,2020/02/13 12:00:35
5901163410,0,64,2020/02/13 12:00:35
5901163429,198,60,2020/02/13 12:00:35
5901163438,0,104,2020/02/13 12:00:35
5901163465,0,16,2020/02/13 12:00:35
5901163474,4,164,2020/02/13 12:00:35
5901163483,200,128,2020/02/13 12:00:35
5901163492,102,76,2020/02/13 12:00:35
5901163509,198,68,2020/02/13 12:00:35
5901170022,8,178,2020/02/13 12:00:35
5901170040,0,74,2020/02/13 12:00:35
5901170059,114,132,2020/02/13 12:00:35
5901170139,0,155,2020/02/13 12:00:35
5901170184,46,84,2020/02/13 12:00:35
5901170255,16,114,2020/02/13 12:00:35
5901170264,0,185,2020/02/13 12:00:35
5901170335,0,206,2020/02/13 12:00:35
5901170399,18,101,2020/02/13 12:00:35
5901170406,0,52,2020/02/13 12:00:35
5901170433,0,87,2020/02/13 12:00:35
5901170442,0,36,2020/02/13 12:00:35
5901170648,8,92,2020/02/13 12:00:35
5901170906,0,134,2020/02/13 12:00:35
5901170915,4,138,2020/02/13 12:00:35
5901172071,0,58,2020/02/13 12:00:35
5901172160,14,148,2020/02/13 12:00:35
5901172179,6,122,2020/02/13 12:00:35
5901172197,12,82,2020/02/13 12:00:35
5901172213,150,236,2020/02/13 12:00:35
5901172240,44,116,2020/02/13 12:00:35
5901172268,114,82,2020/02/13 12:00:35
5901172508,2,46,2020/02/13 12:00:35
5901172544,2,80,2020/02/13 12:00:35
5901172580,4,174,2020/02/13 12:00:35
5901172651,2,116,2020/02/13 12:00:35
5901172688,0,156,2020/02/13 12:00:35
5901172697,24,18,2020/02/13 12:00:35
5901172704,196,149,2020/02/13 12:00:35
5901172740,0,68,2020/02/13 12:00:35
5901172786,2,82,2020/02/13 12:00:35
5901172839,0,152,2020/02/13 12:00:35
5901172857,178,140,2020/02/13 12:00:35
5901172924,1,144,2020/02/13 12:00:35
5901172933,31,100,2020/02/13 12:00:35
5901172964,116,108,2020/02/13 12:00:35
5901173041,184,156,2020/02/13 12:00:35
5901173050,7,69,2020/02/13 12:00:35
5901173176,0,46,2020/02/13 12:00:35
5901173201,16,144,2020/02/13 12:00:35
5901173210,0,74,2020/02/13 12:00:35
5901173238,0,74,2020/02/13 12:00:35
5901173283,4,96,2020/02/13 12:00:35
5901173292,208,188,2020/02/13 12:00:35
5901173372,0,124,2020/02/13 12:00:35
5901173390,36,204,2020/02/13 12:00:35
5901173407,202,196,2020/02/13 12:00:35
5901173498,0,124,2020/02/13 12:00:35
5901173587,20,58,2020/02/13 12:00:35
5901173603,0,64,2020/02/13 12:00:35
5901173658,0,218,2020/02/13 12:00:35
5901173676,0,152,2020/02/13 12:00:35
5901173685,2,90,2020/02/13 12:00:35
5901173694,0,79,2020/02/13 12:00:35
5901173701,0,52,2020/02/13 12:00:35
5901173710,0,42,2020/02/13 12:00:35
5901173729,0,124,2020/02/13 12:00:35
5901173738,89,116,2020/02/13 12:00:35
5901173747,0,65,2020/02/13 12:00:35
5901173756,1,129,2020/02/13 12:00:35
5901173765,21,65,2020/02/13 12:00:35
5901173774,192,82,2020/02/13 12:00:35
5901173783,200,118,2020/02/13 12:00:35
5901173792,0,111,2020/02/13 12:00:35
5901173809,0,140,2020/02/13 12:00:35
5901173818,105,68,2020/02/13 12:00:35
5901173827,0,78,2020/02/13 12:00:35
5901180037,0,64,2020/02/13 12:00:35
5901180055,0,58,2020/02/13 12:00:35
5901180108,14,166,2020/02/13 12:00:35
5901180126,0,118,2020/02/13 12:00:35
5901180162,8,76,2020/02/13 12:00:35
5901180206,5,33,2020/02/13 12:00:35
5901180215,40,40,2020/02/13 12:00:35
5901180224,200,121,2020/02/13 12:00:35
5901180304,0,188,2020/02/13 12:00:35
5901180322,200,104,2020/02/13 12:00:35
5901180368,4,62,2020/02/13 12:00:35
5901182031,200,102,2020/02/13 12:00:35
5901182068,0,212,2020/02/13 12:00:35
5901182086,0,132,2020/02/13 12:00:35
5901182111,202,170,2020/02/13 12:00:35
5901182219,8,108,2020/02/13 12:00:35
5901182228,0,14,2020/02/13 12:00:35
5901182255,0,62,2020/02/13 12:00:35
5901183323,0,172,2020/02/13 12:00:35
5901183387,0,106,2020/02/13 12:00:35
5901183396,0,38,2020/02/13 12:00:35
5901183510,0,130,2020/02/13 12:00:35
5901183529,200,160,2020/02/13 12:00:35
5901183645,0,98,2020/02/13 12:00:35
5901183672,4,26,2020/02/13 12:00:35
5901183716,20,160,2020/02/13 12:00:35
5901183789,0,88,2020/02/13 12:00:35
5901183798,0,50,2020/02/13 12:00:35
5901183823,0,49,2020/02/13 12:00:35
5901183887,22,66,2020/02/13 12:00:35
5901183985,0,4,2020/02/13 12:00:35
5901184062,0,8,2020/02/13 12:00:35
5901184071,0,94,2020/02/13 12:00:35
5901184080,2,114,2020/02/13 12:00:35
5901184106,0,10,2020/02/13 12:00:35
5901184142,200,176,2020/02/13 12:00:35
5901184179,0,100,2020/02/13 12:00:35
5901184213,0,106,2020/02/13 12:00:35
5901184222,0,146,2020/02/13 12:00:35
5901184240,2,52,2020/02/13 12:00:35
5901184259,0,94,2020/02/13 12:00:35
5901184366,0,98,2020/02/13 12:00:35
5901184375,40,132,2020/02/13 12:00:35
5901184437,10,70,2020/02/13 12:00:35
5901184446,14,12,2020/02/13 12:00:35
5901184455,0,22,2020/02/13 12:00:35
5901184464,0,96,2020/02/13 12:00:35
5901184473,200,90,2020/02/13 12:00:35
5901184491,120,88,2020/02/13 12:00:35
5901184508,199,49,2020/02/13 12:00:35
5901184517,0,102,2020/02/13 12:00:35
5901184535,0,86,2020/02/13 12:00:35
5901190024,22,16,2020/02/13 12:00:35
5901190033,144,210,2020/02/13 12:00:35
