醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5936021327,0,28,2020/02/18 18:00:38
5936021363,2,32,2020/02/18 18:00:38
5936030077,0,14,2020/02/18 18:00:38
5936030095,0,24,2020/02/18 18:00:38
5936030479,0,120,2020/02/18 18:00:38
5936031574,0,104,2020/02/18 18:00:38
5936031583,0,86,2020/02/18 18:00:38
5936031609,0,26,2020/02/18 18:00:38
5936031707,0,36,2020/02/18 18:00:38
5936040073,0,70,2020/02/18 18:00:38
5936040117,0,137,2020/02/18 18:00:38
5936041249,0,14,2020/02/18 18:00:38
5936050060,0,198,2020/02/18 18:00:38
5936050239,0,4,2020/02/18 18:00:38
5936050248,0,176,2020/02/18 18:00:38
5936051432,0,124,2020/02/18 18:00:38
5936051441,0,12,2020/02/18 18:00:38
5936051450,0,58,2020/02/18 18:00:38
5936051478,6,184,2020/02/18 18:00:38
5936060066,0,16,2020/02/18 18:00:38
5936060075,0,14,2020/02/18 18:00:38
5936060164,0,14,2020/02/18 18:00:38
5936061269,0,18,2020/02/18 18:00:38
5936070017,0,148,2020/02/18 18:00:38
5936070053,0,78,2020/02/18 18:00:38
5936070124,0,40,2020/02/18 18:00:38
5936071158,0,22,2020/02/18 18:00:38
5936071185,0,40,2020/02/18 18:00:38
5936080077,0,46,2020/02/18 18:00:38
5936081243,0,37,2020/02/18 18:00:38
5936081252,0,20,2020/02/18 18:00:38
5936090082,0,184,2020/02/18 18:00:38
5936090126,38,4,2020/02/18 18:00:38
5936090144,2,12,2020/02/18 18:00:38
5936090171,0,86,2020/02/18 18:00:38
5936091301,0,20,2020/02/18 18:00:38
5936091427,0,274,2020/02/18 18:00:38
5936091472,2,150,2020/02/18 18:00:38
5936091534,0,28,2020/02/18 18:00:38
5936091605,0,8,2020/02/18 18:00:38
5936100047,0,42,2020/02/18 18:00:38
5936100118,4,10,2020/02/18 18:00:38
5936101795,0,206,2020/02/18 18:00:38
5936101893,4,0,2020/02/18 18:00:38
5936102961,0,246,2020/02/18 18:00:38
5936102970,0,96,2020/02/18 18:00:38
5936102998,0,20,2020/02/18 18:00:38
5936103048,8,0,2020/02/18 18:00:38
5936103066,2,10,2020/02/18 18:00:38
5936103075,1,1,2020/02/18 18:00:38
5936110016,0,234,2020/02/18 18:00:38
5936111111,0,246,2020/02/18 18:00:38
5936111120,0,324,2020/02/18 18:00:38
5936111148,0,86,2020/02/18 18:00:38
5936120049,0,20,2020/02/18 18:00:38
5936150234,0,64,2020/02/18 18:00:38
5936150243,0,60,2020/02/18 18:00:38
5936150305,0,158,2020/02/18 18:00:38
5936150332,0,70,2020/02/18 18:00:38
5936150341,2,50,2020/02/18 18:00:38
5936151393,0,210,2020/02/18 18:00:38
5936151419,38,28,2020/02/18 18:00:38
5936151455,0,240,2020/02/18 18:00:38
5936160070,0,48,2020/02/18 18:00:38
5936160105,58,60,2020/02/18 18:00:38
5936161264,0,54,2020/02/18 18:00:38
5936170094,0,22,2020/02/18 18:00:38
5936171331,0,184,2020/02/18 18:00:38
5936171359,100,216,2020/02/18 18:00:38
5936171386,0,174,2020/02/18 18:00:38
5936171402,0,268,2020/02/18 18:00:38
5936171420,2,218,2020/02/18 18:00:38
5936171439,0,74,2020/02/18 18:00:38
5936171457,0,17,2020/02/18 18:00:38
5936180081,0,44,2020/02/18 18:00:38
5936180152,0,2,2020/02/18 18:00:38
5936180296,0,20,2020/02/18 18:00:38
5936181337,0,208,2020/02/18 18:00:38
5936181346,0,170,2020/02/18 18:00:38
5936190078,0,260,2020/02/18 18:00:38
5936190158,0,76,2020/02/18 18:00:38
5936190327,0,94,2020/02/18 18:00:38
5936190336,0,130,2020/02/18 18:00:38
5936190416,0,268,2020/02/18 18:00:38
5936190505,46,120,2020/02/18 18:00:38
5936190550,0,36,2020/02/18 18:00:38
5936190649,0,144,2020/02/18 18:00:38
5936190676,4,339,2020/02/18 18:00:38
5936190710,0,2,2020/02/18 18:00:38
5936191879,2,140,2020/02/18 18:00:38
5936191913,0,242,2020/02/18 18:00:38
5936191922,7,198,2020/02/18 18:00:38
5936192018,0,214,2020/02/18 18:00:38
5936192054,0,132,2020/02/18 18:00:38
5936192090,2,78,2020/02/18 18:00:38
5936192134,0,16,2020/02/18 18:00:38
5936192198,6,150,2020/02/18 18:00:38
5936192267,10,120,2020/02/18 18:00:38
5936192278,0,38,2020/02/18 18:00:38
5936192296,4,222,2020/02/18 18:00:38
5936192312,0,16,2020/02/18 18:00:38
5936192376,0,2,2020/02/18 18:00:38
5936200032,0,156,2020/02/18 18:00:38
5936200097,0,8,2020/02/18 18:00:38
5936200113,0,196,2020/02/18 18:00:38
5936200168,4,22,2020/02/18 18:00:38
5936200177,0,16,2020/02/18 18:00:38
5936200257,0,40,2020/02/18 18:00:38
5936200293,0,230,2020/02/18 18:00:38
5936200373,0,8,2020/02/18 18:00:38
5936200453,2,122,2020/02/18 18:00:38
5936209287,1,115,2020/02/18 18:00:38
5936209349,0,197,2020/02/18 18:00:38
5936209401,0,36,2020/02/18 18:00:38
5936209572,0,70,2020/02/18 18:00:38
5936209689,0,144,2020/02/18 18:00:38
5936209769,6,14,2020/02/18 18:00:38
5936209796,14,113,2020/02/18 18:00:38
593620A855,196,296,2020/02/18 18:00:38
593620A891,0,92,2020/02/18 18:00:38
593620A917,0,14,2020/02/18 18:00:38
593620A935,8,18,2020/02/18 18:00:38
593620B012,0,268,2020/02/18 18:00:38
593620B138,6,203,2020/02/18 18:00:38
593620B165,0,90,2020/02/18 18:00:38
593620B183,0,14,2020/02/18 18:00:38
593620B307,0,26,2020/02/18 18:00:38
593620B316,4,108,2020/02/18 18:00:38
593620B325,0,136,2020/02/18 18:00:38
593620B334,0,138,2020/02/18 18:00:38
5936211054,460,270,2020/02/18 18:00:38
5936211063,0,192,2020/02/18 18:00:38
5937010140,0,280,2020/02/18 18:00:38
5937010159,0,252,2020/02/18 18:00:38
5937010202,0,104,2020/02/18 18:00:38
5937010220,0,30,2020/02/18 18:00:38
5937010293,0,286,2020/02/18 18:00:38
5937010426,0,316,2020/02/18 18:00:38
5937010462,0,226,2020/02/18 18:00:38
5937010480,0,256,2020/02/18 18:00:38
5937010533,0,166,2020/02/18 18:00:38
5937010551,0,396,2020/02/18 18:00:38
5937010613,0,166,2020/02/18 18:00:38
5937010668,0,284,2020/02/18 18:00:38
5937010775,0,376,2020/02/18 18:00:38
5937010819,0,162,2020/02/18 18:00:38
5937010882,0,98,2020/02/18 18:00:38
5937010908,0,284,2020/02/18 18:00:38
5937010917,0,111,2020/02/18 18:00:38
5937010999,1,198,2020/02/18 18:00:38
5937011021,0,88,2020/02/18 18:00:38
5937011058,0,18,2020/02/18 18:00:38
5937012117,0,256,2020/02/18 18:00:38
5937012126,0,258,2020/02/18 18:00:38
5937012180,0,16,2020/02/18 18:00:38
5937012242,0,224,2020/02/18 18:00:38
5937012251,0,22,2020/02/18 18:00:38
5937012411,0,42,2020/02/18 18:00:38
5937012448,0,124,2020/02/18 18:00:38
5937012546,98,92,2020/02/18 18:00:38
5937012555,0,218,2020/02/18 18:00:38
5937012582,0,68,2020/02/18 18:00:38
5937012635,0,126,2020/02/18 18:00:38
5937012671,0,270,2020/02/18 18:00:38
5937012715,0,260,2020/02/18 18:00:38
5937012733,0,126,2020/02/18 18:00:38
5937012751,0,202,2020/02/18 18:00:38
5937012831,0,256,2020/02/18 18:00:38
5937012850,0,342,2020/02/18 18:00:38
5937012877,200,288,2020/02/18 18:00:38
5937012957,0,228,2020/02/18 18:00:38
5937012975,0,244,2020/02/18 18:00:38
5937013052,0,82,2020/02/18 18:00:38
5937013105,0,100,2020/02/18 18:00:38
5937013114,0,52,2020/02/18 18:00:38
5937013132,0,70,2020/02/18 18:00:38
5937013150,2,92,2020/02/18 18:00:38
5937013196,1,112,2020/02/18 18:00:38
5937013221,0,108,2020/02/18 18:00:38
5937013230,2,178,2020/02/18 18:00:38
5937013267,0,28,2020/02/18 18:00:38
5937013285,8,255,2020/02/18 18:00:38
5937013301,0,228,2020/02/18 18:00:38
5937013310,0,182,2020/02/18 18:00:38
5937013338,0,31,2020/02/18 18:00:38
5937013347,0,28,2020/02/18 18:00:38
5937013356,0,6,2020/02/18 18:00:38
5937013365,0,56,2020/02/18 18:00:38
5937013383,0,262,2020/02/18 18:00:38
5937013392,0,128,2020/02/18 18:00:38
5937013418,0,144,2020/02/18 18:00:38
5937013436,0,80,2020/02/18 18:00:38
5937013445,0,12,2020/02/18 18:00:38
5937013454,22,46,2020/02/18 18:00:38
5937013472,0,92,2020/02/18 18:00:38
5937013481,0,71,2020/02/18 18:00:38
5937013507,0,212,2020/02/18 18:00:38
5937013516,0,2,2020/02/18 18:00:38
5937013543,0,208,2020/02/18 18:00:38
5937013552,0,188,2020/02/18 18:00:38
5937013561,0,180,2020/02/18 18:00:38
5937013570,15,326,2020/02/18 18:00:38
5937013589,0,206,2020/02/18 18:00:38
5937020066,6,14,2020/02/18 18:00:38
5937020084,0,88,2020/02/18 18:00:38
5937020119,0,16,2020/02/18 18:00:38
5937020128,0,2,2020/02/18 18:00:38
5937020155,0,16,2020/02/18 18:00:38
5937021312,4,134,2020/02/18 18:00:38
5937021330,0,144,2020/02/18 18:00:38
5937021376,7,174,2020/02/18 18:00:38
5937021385,4,186,2020/02/18 18:00:38
5937021401,4,20,2020/02/18 18:00:38
5937021447,0,180,2020/02/18 18:00:38
5937021509,0,22,2020/02/18 18:00:38
5937021689,0,106,2020/02/18 18:00:38
5937021750,0,10,2020/02/18 18:00:38
5937021769,0,68,2020/02/18 18:00:38
5937021778,2,6,2020/02/18 18:00:38
5937021812,0,224,2020/02/18 18:00:38
5937021821,0,134,2020/02/18 18:00:38
5937021830,0,20,2020/02/18 18:00:38
5937030160,0,33,2020/02/18 18:00:38
5937031194,0,102,2020/02/18 18:00:38
5937031381,0,96,2020/02/18 18:00:38
5937031416,0,98,2020/02/18 18:00:38
5937031425,0,90,2020/02/18 18:00:38
5937031434,0,90,2020/02/18 18:00:38
5937031443,0,48,2020/02/18 18:00:38
5937031452,0,4,2020/02/18 18:00:38
5937031470,0,46,2020/02/18 18:00:38
5937031489,0,212,2020/02/18 18:00:38
5937031523,0,146,2020/02/18 18:00:38
5937031541,1,104,2020/02/18 18:00:38
5937031612,0,174,2020/02/18 18:00:38
5937031667,0,32,2020/02/18 18:00:38
5937031676,0,196,2020/02/18 18:00:38
5937031710,0,80,2020/02/18 18:00:38
5937031729,0,8,2020/02/18 18:00:38
5937031747,204,252,2020/02/18 18:00:38
5937031756,0,72,2020/02/18 18:00:38
5937040077,0,184,2020/02/18 18:00:38
5937040095,0,124,2020/02/18 18:00:38
5937040148,0,170,2020/02/18 18:00:38
5937041172,0,230,2020/02/18 18:00:38
5937041190,0,262,2020/02/18 18:00:38
5937041207,0,224,2020/02/18 18:00:38
5937041225,8,120,2020/02/18 18:00:38
5937041305,78,306,2020/02/18 18:00:38
5937041369,4,222,2020/02/18 18:00:38
5937041421,2,172,2020/02/18 18:00:38
5937041430,0,2,2020/02/18 18:00:38
5937041449,0,204,2020/02/18 18:00:38
5937041458,0,96,2020/02/18 18:00:38
5937041467,0,6,2020/02/18 18:00:38
5937041476,0,158,2020/02/18 18:00:38
5937050135,0,46,2020/02/18 18:00:38
5937050162,0,142,2020/02/18 18:00:38
5937050279,0,120,2020/02/18 18:00:38
5937050313,0,249,2020/02/18 18:00:38
5937050322,1,214,2020/02/18 18:00:38
5937050331,0,92,2020/02/18 18:00:38
5937050377,4,226,2020/02/18 18:00:38
5937050395,0,137,2020/02/18 18:00:38
5937050411,0,264,2020/02/18 18:00:38
5937051598,0,66,2020/02/18 18:00:38
5937051641,0,204,2020/02/18 18:00:38
5937051669,0,232,2020/02/18 18:00:38
5937051703,1,190,2020/02/18 18:00:38
5937051712,4,26,2020/02/18 18:00:38
5937051730,0,128,2020/02/18 18:00:38
5937051794,0,180,2020/02/18 18:00:38
5937051810,0,132,2020/02/18 18:00:38
5937051847,14,402,2020/02/18 18:00:38
5937051865,138,174,2020/02/18 18:00:38
5937051963,0,130,2020/02/18 18:00:38
5937051981,0,28,2020/02/18 18:00:38
5937052013,205,184,2020/02/18 18:00:38
5937052031,0,270,2020/02/18 18:00:38
5937052059,2,244,2020/02/18 18:00:38
5937052120,0,190,2020/02/18 18:00:38
5937052184,0,116,2020/02/18 18:00:38
5937052237,2,12,2020/02/18 18:00:38
5937052246,0,28,2020/02/18 18:00:38
5937052255,0,122,2020/02/18 18:00:38
5937052264,0,50,2020/02/18 18:00:38
5937052273,0,224,2020/02/18 18:00:38
5937052282,0,122,2020/02/18 18:00:38
5937052317,0,330,2020/02/18 18:00:38
5937052335,3,258,2020/02/18 18:00:38
5937052353,0,106,2020/02/18 18:00:38
5937052362,0,124,2020/02/18 18:00:38
5937052380,0,194,2020/02/18 18:00:38
5937052415,0,278,2020/02/18 18:00:38
5937052424,0,4,2020/02/18 18:00:38
5937060051,0,222,2020/02/18 18:00:38
5937060060,0,170,2020/02/18 18:00:38
5937060088,0,164,2020/02/18 18:00:38
5937060131,6,186,2020/02/18 18:00:38
5937061227,672,399,2020/02/18 18:00:38
5937061254,12,212,2020/02/18 18:00:38
5937061281,0,217,2020/02/18 18:00:38
5937061352,0,218,2020/02/18 18:00:38
5937061370,2,240,2020/02/18 18:00:38
5937061398,0,182,2020/02/18 18:00:38
5937061432,0,132,2020/02/18 18:00:38
5937061469,1,112,2020/02/18 18:00:38
5937061503,0,140,2020/02/18 18:00:38
5937061530,2,46,2020/02/18 18:00:38
5937061558,0,78,2020/02/18 18:00:38
5937061567,106,194,2020/02/18 18:00:38
5937061594,0,120,2020/02/18 18:00:38
5937061601,0,108,2020/02/18 18:00:38
5937061610,1,144,2020/02/18 18:00:38
5937061638,0,244,2020/02/18 18:00:38
5937061647,0,106,2020/02/18 18:00:38
5937061656,40,192,2020/02/18 18:00:38
5937061665,0,10,2020/02/18 18:00:38
5937061674,1,178,2020/02/18 18:00:38
5937070011,0,126,2020/02/18 18:00:38
5937070020,0,302,2020/02/18 18:00:38
5937070039,28,188,2020/02/18 18:00:38
5937070057,0,262,2020/02/18 18:00:38
5937070093,0,212,2020/02/18 18:00:38
5937070128,0,260,2020/02/18 18:00:38
5937070164,8,334,2020/02/18 18:00:38
5937070173,0,220,2020/02/18 18:00:38
5937070191,0,313,2020/02/18 18:00:38
5937071296,0,224,2020/02/18 18:00:38
5937071330,0,76,2020/02/18 18:00:38
5937071358,6,262,2020/02/18 18:00:38
5937071385,0,110,2020/02/18 18:00:38
5937071401,2,149,2020/02/18 18:00:38
5937071447,0,154,2020/02/18 18:00:38
5937071456,1,353,2020/02/18 18:00:38
5937080115,0,248,2020/02/18 18:00:38
5937080179,0,300,2020/02/18 18:00:38
5937080188,200,262,2020/02/18 18:00:38
5937080277,0,230,2020/02/18 18:00:38
5937081363,22,182,2020/02/18 18:00:38
5937081381,142,212,2020/02/18 18:00:38
5937081390,386,354,2020/02/18 18:00:38
5937081407,46,24,2020/02/18 18:00:38
5937081434,0,104,2020/02/18 18:00:38
5937081461,0,220,2020/02/18 18:00:38
5937081470,16,266,2020/02/18 18:00:38
5937081489,0,72,2020/02/18 18:00:38
5937081498,0,220,2020/02/18 18:00:38
5937081514,306,174,2020/02/18 18:00:38
5937081541,204,268,2020/02/18 18:00:38
5937081569,4,262,2020/02/18 18:00:38
5937081578,2,112,2020/02/18 18:00:38
5937091056,0,176,2020/02/18 18:00:38
5937091065,0,62,2020/02/18 18:00:38
5937101146,180,68,2020/02/18 18:00:38
5937101164,1,174,2020/02/18 18:00:38
5937101173,0,20,2020/02/18 18:00:38
5937101217,0,28,2020/02/18 18:00:38
5937101226,200,225,2020/02/18 18:00:38
5937101244,0,6,2020/02/18 18:00:38
5937111062,0,26,2020/02/18 18:00:38
5937111151,2,124,2020/02/18 18:00:38
5937111160,0,192,2020/02/18 18:00:38
5937111188,12,116,2020/02/18 18:00:38
5937120025,0,224,2020/02/18 18:00:38
5937120043,0,236,2020/02/18 18:00:38
5937120052,0,40,2020/02/18 18:00:38
5937120061,6,152,2020/02/18 18:00:38
5937121184,0,38,2020/02/18 18:00:38
5937121228,0,130,2020/02/18 18:00:38
5937121237,0,336,2020/02/18 18:00:38
5937121246,16,30,2020/02/18 18:00:38
5937121282,0,236,2020/02/18 18:00:38
5937130049,0,100,2020/02/18 18:00:38
5937130058,0,120,2020/02/18 18:00:38
5937131153,0,154,2020/02/18 18:00:38
5937131171,0,182,2020/02/18 18:00:38
5937131180,0,140,2020/02/18 18:00:38
5937131206,0,111,2020/02/18 18:00:38
5937131224,24,232,2020/02/18 18:00:38
5937131233,0,14,2020/02/18 18:00:38
5937131242,0,64,2020/02/18 18:00:38
5937131260,0,178,2020/02/18 18:00:38
5937131279,0,288,2020/02/18 18:00:38
5937131288,1,95,2020/02/18 18:00:38
5937140018,148,148,2020/02/18 18:00:38
5937140027,0,250,2020/02/18 18:00:38
5937140045,0,232,2020/02/18 18:00:38
5937140054,17,284,2020/02/18 18:00:38
5937141104,200,74,2020/02/18 18:00:38
5937141159,0,136,2020/02/18 18:00:38
5937150019,2,0,2020/02/18 18:00:38
5937150032,0,83,2020/02/18 18:00:38
5937151075,0,12,2020/02/18 18:00:38
5937151119,0,50,2020/02/18 18:00:38
5937151128,0,298,2020/02/18 18:00:38
5937151137,0,2,2020/02/18 18:00:38
5937161115,0,142,2020/02/18 18:00:38
5937161124,0,58,2020/02/18 18:00:38
5937161133,0,158,2020/02/18 18:00:38
5937161151,136,250,2020/02/18 18:00:38
5937170034,0,102,2020/02/18 18:00:38
5937170098,0,122,2020/02/18 18:00:38
5937171157,0,14,2020/02/18 18:00:38
5937171166,2,74,2020/02/18 18:00:38
5937171175,8,74,2020/02/18 18:00:38
5937180030,0,12,2020/02/18 18:00:38
5937180094,2,96,2020/02/18 18:00:38
5937181215,0,193,2020/02/18 18:00:38
5937181251,0,122,2020/02/18 18:00:38
5937181260,0,14,2020/02/18 18:00:38
5937181279,3,10,2020/02/18 18:00:38
5937181288,88,282,2020/02/18 18:00:38
5937181297,0,73,2020/02/18 18:00:38
5937190063,0,225,2020/02/18 18:00:38
5937190107,0,96,2020/02/18 18:00:38
5937191131,2,22,2020/02/18 18:00:38
5937191159,1,128,2020/02/18 18:00:38
5937191195,0,92,2020/02/18 18:00:38
5937191211,0,186,2020/02/18 18:00:38
5937191248,4,132,2020/02/18 18:00:38
5937191275,0,100,2020/02/18 18:00:38
5937191284,0,162,2020/02/18 18:00:38
5937200037,8,218,2020/02/18 18:00:38
5937201061,0,30,2020/02/18 18:00:38
5937201085,60,356,2020/02/18 18:00:38
5937201105,2,346,2020/02/18 18:00:38
5937210015,0,216,2020/02/18 18:00:38
5937211094,0,136,2020/02/18 18:00:38
5937211101,0,226,2020/02/18 18:00:38
5937211110,0,174,2020/02/18 18:00:38
5937220057,2,0,2020/02/18 18:00:38
5937221198,1,276,2020/02/18 18:00:38
5937221223,1,53,2020/02/18 18:00:38
5937221232,0,208,2020/02/18 18:00:38
5937230035,0,242,2020/02/18 18:00:38
5937230053,0,182,2020/02/18 18:00:38
5937231112,2,298,2020/02/18 18:00:38
5937231149,152,406,2020/02/18 18:00:38
5937231167,326,335,2020/02/18 18:00:38
5937241038,1,338,2020/02/18 18:00:38
5937241065,0,22,2020/02/18 18:00:38
5937251105,0,258,2020/02/18 18:00:38
5937251123,0,274,2020/02/18 18:00:38
5937251150,0,102,2020/02/18 18:00:38
5937251169,0,256,2020/02/18 18:00:38
5937260033,0,198,2020/02/18 18:00:38
5937261147,0,332,2020/02/18 18:00:38
5937261165,0,220,2020/02/18 18:00:38
5937261227,0,174,2020/02/18 18:00:38
5938010108,0,143,2020/02/18 18:00:38
5938010153,0,16,2020/02/18 18:00:38
5938010242,0,230,2020/02/18 18:00:38
5938010386,0,126,2020/02/18 18:00:38
5938010420,0,140,2020/02/18 18:00:38
5938010546,0,24,2020/02/18 18:00:38
5938011614,0,2,2020/02/18 18:00:38
5938011730,0,26,2020/02/18 18:00:38
5938011785,0,220,2020/02/18 18:00:38
5938011810,0,6,2020/02/18 18:00:38
5938011829,0,36,2020/02/18 18:00:38
5938011838,0,114,2020/02/18 18:00:38
5938011847,0,14,2020/02/18 18:00:38
5938011856,0,140,2020/02/18 18:00:38
5938020079,34,246,2020/02/18 18:00:38
5938020088,0,303,2020/02/18 18:00:38
5938020104,0,300,2020/02/18 18:00:38
5938020159,0,108,2020/02/18 18:00:38
5938020257,0,108,2020/02/18 18:00:38
5938021432,1,308,2020/02/18 18:00:38
5938021638,406,436,2020/02/18 18:00:38
5938021683,0,4,2020/02/18 18:00:38
5938021745,0,30,2020/02/18 18:00:38
5938021772,0,138,2020/02/18 18:00:38
5938021781,0,40,2020/02/18 18:00:38
5938021790,116,106,2020/02/18 18:00:38
5938021852,0,274,2020/02/18 18:00:38
5938021914,0,144,2020/02/18 18:00:38
5938021932,0,236,2020/02/18 18:00:38
5938021941,0,84,2020/02/18 18:00:38
5938021969,0,174,2020/02/18 18:00:38
5938022000,0,300,2020/02/18 18:00:38
5938022019,0,332,2020/02/18 18:00:38
5938022046,0,344,2020/02/18 18:00:38
5938022064,0,278,2020/02/18 18:00:38
5938022117,0,200,2020/02/18 18:00:38
5938022126,2,356,2020/02/18 18:00:38
5938022135,3,134,2020/02/18 18:00:38
5938022153,0,132,2020/02/18 18:00:38
5938030057,5,50,2020/02/18 18:00:38
5938030075,6,130,2020/02/18 18:00:38
5938030084,2,50,2020/02/18 18:00:38
5938030191,0,90,2020/02/18 18:00:38
5938030235,4,174,2020/02/18 18:00:38
5938030253,0,26,2020/02/18 18:00:38
5938030280,0,56,2020/02/18 18:00:38
5938030379,0,36,2020/02/18 18:00:38
5938032140,4,212,2020/02/18 18:00:38
5938032220,0,252,2020/02/18 18:00:38
5938032300,0,22,2020/02/18 18:00:38
5938032328,0,16,2020/02/18 18:00:38
5938032355,4,84,2020/02/18 18:00:38
5938032373,122,191,2020/02/18 18:00:38
5938032391,1,40,2020/02/18 18:00:38
5938032408,0,63,2020/02/18 18:00:38
5938032417,0,78,2020/02/18 18:00:38
5938032453,0,28,2020/02/18 18:00:38
5938040044,0,277,2020/02/18 18:00:38
5938040151,0,254,2020/02/18 18:00:38
5938040160,6,286,2020/02/18 18:00:38
5938040179,0,176,2020/02/18 18:00:38
5938040277,0,168,2020/02/18 18:00:38
5938040286,5,269,2020/02/18 18:00:38
5938040295,94,318,2020/02/18 18:00:38
5938040348,419,365,2020/02/18 18:00:38
5938040366,202,348,2020/02/18 18:00:38
5938040419,108,468,2020/02/18 18:00:38
5938040437,0,352,2020/02/18 18:00:38
5938041569,32,299,2020/02/18 18:00:38
5938041667,2,110,2020/02/18 18:00:38
5938041685,1,200,2020/02/18 18:00:38
5938041694,55,173,2020/02/18 18:00:38
5938041729,8,252,2020/02/18 18:00:38
5938041756,0,140,2020/02/18 18:00:38
5938041809,126,360,2020/02/18 18:00:38
5938041818,848,338,2020/02/18 18:00:38
5938041827,41,410,2020/02/18 18:00:38
5938041845,666,492,2020/02/18 18:00:38
5938041854,46,299,2020/02/18 18:00:38
5938041863,726,412,2020/02/18 18:00:38
5938050120,0,136,2020/02/18 18:00:38
5938050139,0,274,2020/02/18 18:00:38
5938060180,0,282,2020/02/18 18:00:38
5938060224,0,98,2020/02/18 18:00:38
5938061249,0,216,2020/02/18 18:00:38
5938061258,0,86,2020/02/18 18:00:38
5938061267,4,286,2020/02/18 18:00:38
5938061285,0,142,2020/02/18 18:00:38
5938061301,0,42,2020/02/18 18:00:38
5938080048,0,128,2020/02/18 18:00:38
5938090026,0,248,2020/02/18 18:00:38
5938091149,0,204,2020/02/18 18:00:38
5938100018,4,160,2020/02/18 18:00:38
5938100063,22,352,2020/02/18 18:00:38
5938101122,0,294,2020/02/18 18:00:38
5938101140,564,316,2020/02/18 18:00:38
5938110023,4,220,2020/02/18 18:00:38
5938110032,0,154,2020/02/18 18:00:38
5938110078,0,304,2020/02/18 18:00:38
5938111271,0,152,2020/02/18 18:00:38
5938130016,0,152,2020/02/18 18:00:38
5939010059,0,190,2020/02/18 18:00:38
5939010068,4,215,2020/02/18 18:00:38
5939010086,6,162,2020/02/18 18:00:38
5939010157,0,199,2020/02/18 18:00:38
5939010200,0,176,2020/02/18 18:00:38
5939010228,2,88,2020/02/18 18:00:38
5939010344,0,362,2020/02/18 18:00:38
5939010399,0,330,2020/02/18 18:00:38
5939010504,495,288,2020/02/18 18:00:38
5939011734,0,246,2020/02/18 18:00:38
5939011789,138,128,2020/02/18 18:00:38
5939011832,0,186,2020/02/18 18:00:38
5939011850,0,343,2020/02/18 18:00:38
5939011878,0,352,2020/02/18 18:00:38
5939012026,1,370,2020/02/18 18:00:38
5939012062,0,210,2020/02/18 18:00:38
5939012133,0,184,2020/02/18 18:00:38
5939012160,54,277,2020/02/18 18:00:38
5939012179,0,245,2020/02/18 18:00:38
5939012188,0,44,2020/02/18 18:00:38
5939012240,260,306,2020/02/18 18:00:38
5939012302,3,148,2020/02/18 18:00:38
5939012320,19,242,2020/02/18 18:00:38
5939012339,2,264,2020/02/18 18:00:38
5939012384,0,232,2020/02/18 18:00:38
5939012400,0,36,2020/02/18 18:00:38
5939012428,1,212,2020/02/18 18:00:38
5939012455,0,276,2020/02/18 18:00:38
5939012464,0,170,2020/02/18 18:00:38
5939012473,44,190,2020/02/18 18:00:38
5939012508,1,65,2020/02/18 18:00:38
5939012526,12,322,2020/02/18 18:00:38
5939012535,0,118,2020/02/18 18:00:38
5939012571,0,57,2020/02/18 18:00:38
5939012580,0,208,2020/02/18 18:00:38
5939012599,319,480,2020/02/18 18:00:38
5939012606,22,74,2020/02/18 18:00:38
5939012615,70,100,2020/02/18 18:00:38
5939020082,2,298,2020/02/18 18:00:38
5939020091,2,421,2020/02/18 18:00:38
5939020171,4,102,2020/02/18 18:00:38
5939020224,0,172,2020/02/18 18:00:38
5939021294,0,421,2020/02/18 18:00:38
5939021392,79,205,2020/02/18 18:00:38
5939021409,0,405,2020/02/18 18:00:38
5939021445,18,270,2020/02/18 18:00:38
5939021454,0,378,2020/02/18 18:00:38
5939021463,332,373,2020/02/18 18:00:38
5939021481,94,169,2020/02/18 18:00:38
5939021490,24,356,2020/02/18 18:00:38
5939021534,0,326,2020/02/18 18:00:38
5939021543,0,194,2020/02/18 18:00:38
5939021552,0,212,2020/02/18 18:00:38
5939021561,0,338,2020/02/18 18:00:38
5939021570,0,328,2020/02/18 18:00:38
5939021589,34,340,2020/02/18 18:00:38
5939030177,0,246,2020/02/18 18:00:38
5939030211,516,440,2020/02/18 18:00:38
5939030220,0,288,2020/02/18 18:00:38
5939030284,0,30,2020/02/18 18:00:38
5939030300,5,200,2020/02/18 18:00:38
5939030355,0,238,2020/02/18 18:00:38
5939030364,12,290,2020/02/18 18:00:38
5939031549,197,184,2020/02/18 18:00:38
5939031558,732,434,2020/02/18 18:00:38
5939031576,134,280,2020/02/18 18:00:38
5939031585,62,418,2020/02/18 18:00:38
5939031674,114,190,2020/02/18 18:00:38
5939031683,706,388,2020/02/18 18:00:38
5939031718,421,368,2020/02/18 18:00:38
5939031745,310,362,2020/02/18 18:00:38
5939031763,1,246,2020/02/18 18:00:38
5939031825,256,252,2020/02/18 18:00:38
5939031996,0,208,2020/02/18 18:00:38
5939032000,632,238,2020/02/18 18:00:38
5939032028,0,276,2020/02/18 18:00:38
5939032055,422,322,2020/02/18 18:00:38
5939032135,1034,370,2020/02/18 18:00:38
5939032144,574,306,2020/02/18 18:00:38
5939032162,0,102,2020/02/18 18:00:38
5939032180,72,388,2020/02/18 18:00:38
5939032224,204,338,2020/02/18 18:00:38
5939032233,352,330,2020/02/18 18:00:38
