醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2334010018,0,124,2020/02/19 16:00:35
2334020014,0,154,2020/02/19 16:00:35
2334030010,6,156,2020/02/19 16:00:35
2334040016,0,116,2020/02/19 16:00:35
2334050012,0,114,2020/02/19 16:00:35
2334060018,0,102,2020/02/19 16:00:35
2334070014,0,130,2020/02/19 16:00:35
2334081026,0,142,2020/02/19 16:00:35
2334090016,0,138,2020/02/19 16:00:35
2334100017,0,146,2020/02/19 16:00:35
2334110013,1,354,2020/02/19 16:00:35
2334120019,32,74,2020/02/19 16:00:35
2335010012,8,138,2020/02/19 16:00:35
2335020018,0,104,2020/02/19 16:00:35
2335030014,0,2,2020/02/19 16:00:35
2335040010,1,67,2020/02/19 16:00:35
2335050016,0,10,2020/02/19 16:00:35
2335060012,0,86,2020/02/19 16:00:35
2335070018,62,116,2020/02/19 16:00:35
2335080014,0,84,2020/02/19 16:00:35
2335090010,0,78,2020/02/19 16:00:35
2335100011,0,80,2020/02/19 16:00:35
2335110017,8,158,2020/02/19 16:00:35
2335120013,0,98,2020/02/19 16:00:35
2335130019,0,60,2020/02/19 16:00:35
2335140015,58,140,2020/02/19 16:00:35
2335150011,0,60,2020/02/19 16:00:35
2335160017,0,102,2020/02/19 16:00:35
2335170013,1,292,2020/02/19 16:00:35
2335180019,0,250,2020/02/19 16:00:35
2336010016,0,148,2020/02/19 16:00:35
2336020012,0,182,2020/02/19 16:00:35
2336030018,0,114,2020/02/19 16:00:35
2336040014,0,82,2020/02/19 16:00:35
2336050010,0,114,2020/02/19 16:00:35
2336060016,0,60,2020/02/19 16:00:35
2336070012,0,90,2020/02/19 16:00:35
2336080018,0,74,2020/02/19 16:00:35
2336090014,0,124,2020/02/19 16:00:35
2336100015,0,58,2020/02/19 16:00:35
2336110011,0,130,2020/02/19 16:00:35
2336120017,0,146,2020/02/19 16:00:35
2336130013,0,128,2020/02/19 16:00:35
2336140019,0,136,2020/02/19 16:00:35
2336150015,0,156,2020/02/19 16:00:35
2336160011,0,112,2020/02/19 16:00:35
2336170017,0,84,2020/02/19 16:00:35
2336180013,0,126,2020/02/19 16:00:35
2336190019,0,158,2020/02/19 16:00:35
2336200010,0,134,2020/02/19 16:00:35
2336210025,118,140,2020/02/19 16:00:35
2336210034,174,320,2020/02/19 16:00:35
2337010010,0,146,2020/02/19 16:00:35
2337010029,0,146,2020/02/19 16:00:35
2337020016,2,98,2020/02/19 16:00:35
2337030012,0,74,2020/02/19 16:00:35
2337040018,112,157,2020/02/19 16:00:35
2337050014,0,66,2020/02/19 16:00:35
2337060010,0,124,2020/02/19 16:00:35
2337070016,286,164,2020/02/19 16:00:35
2337080012,18,102,2020/02/19 16:00:35
2337090018,0,120,2020/02/19 16:00:35
2337100019,0,92,2020/02/19 16:00:35
2337110015,0,116,2020/02/19 16:00:35
2337120020,0,86,2020/02/19 16:00:35
2337130017,0,144,2020/02/19 16:00:35
2337140013,48,150,2020/02/19 16:00:35
2337150019,0,70,2020/02/19 16:00:35
2337160015,8,130,2020/02/19 16:00:35
2337170011,0,98,2020/02/19 16:00:35
2337180017,0,116,2020/02/19 16:00:35
2337190013,0,140,2020/02/19 16:00:35
2337200014,286,182,2020/02/19 16:00:35
2337210010,0,102,2020/02/19 16:00:35
2337220016,0,80,2020/02/19 16:00:35
2337230012,302,155,2020/02/19 16:00:35
2337240018,0,148,2020/02/19 16:00:35
2337250014,226,148,2020/02/19 16:00:35
2337260010,0,140,2020/02/19 16:00:35
2338010014,0,70,2020/02/19 16:00:35
2338020010,0,114,2020/02/19 16:00:35
2338030016,0,108,2020/02/19 16:00:35
2338040012,424,174,2020/02/19 16:00:35
2338050018,6,112,2020/02/19 16:00:35
2338060014,0,137,2020/02/19 16:00:35
2338070010,0,296,2020/02/19 16:00:35
2338080016,0,62,2020/02/19 16:00:35
2338090012,0,156,2020/02/19 16:00:35
2338100013,240,166,2020/02/19 16:00:35
2338110019,186,176,2020/02/19 16:00:35
2338120015,0,226,2020/02/19 16:00:35
2338130011,552,172,2020/02/19 16:00:35
2339120019,400,200,2020/02/19 16:00:35
2340010015,98,158,2020/02/19 16:00:35
2340020011,126,142,2020/02/19 16:00:35
2340030017,0,143,2020/02/19 16:00:35
2340040013,60,172,2020/02/19 16:00:35
2340050019,498,184,2020/02/19 16:00:35
2340060015,0,150,2020/02/19 16:00:35
2340070011,0,160,2020/02/19 16:00:35
2340080017,54,142,2020/02/19 16:00:35
2340090013,100,168,2020/02/19 16:00:35
2340100014,0,156,2020/02/19 16:00:35
2340110010,22,182,2020/02/19 16:00:35
2340120016,0,104,2020/02/19 16:00:35
2340130012,0,122,2020/02/19 16:00:35
2340140018,1,129,2020/02/19 16:00:35
2340150014,0,133,2020/02/19 16:00:35
2340160010,8,158,2020/02/19 16:00:35
2340170016,0,184,2020/02/19 16:00:35
2340180012,138,124,2020/02/19 16:00:35
2341010019,302,156,2020/02/19 16:00:35
2341020015,0,142,2020/02/19 16:00:35
2341030011,276,166,2020/02/19 16:00:35
2341040017,108,146,2020/02/19 16:00:35
2341050013,426,154,2020/02/19 16:00:35
2341060019,30,152,2020/02/19 16:00:35
2341070015,0,134,2020/02/19 16:00:35
2341080011,230,154,2020/02/19 16:00:35
2341090017,350,156,2020/02/19 16:00:35
2341100018,300,152,2020/02/19 16:00:35
2341110014,254,154,2020/02/19 16:00:35
2341120010,434,182,2020/02/19 16:00:35
2341130016,606,230,2020/02/19 16:00:35
2341140012,278,160,2020/02/19 16:00:35
2341150018,460,176,2020/02/19 16:00:35
2341160014,178,178,2020/02/19 16:00:35
2341170010,332,156,2020/02/19 16:00:35
2341180016,210,178,2020/02/19 16:00:35
2341190012,298,154,2020/02/19 16:00:35
2341200013,16,146,2020/02/19 16:00:35
2341210019,0,114,2020/02/19 16:00:35
2341220015,220,164,2020/02/19 16:00:35
2341230011,367,168,2020/02/19 16:00:35
2341240017,314,166,2020/02/19 16:00:35
2341250013,34,418,2020/02/19 16:00:35
2341260019,642,194,2020/02/19 16:00:35
2341270015,110,140,2020/02/19 16:00:35
2341280011,33,152,2020/02/19 16:00:35
2341290017,0,152,2020/02/19 16:00:35
2341300018,0,502,2020/02/19 16:00:35
2341310014,0,52,2020/02/19 16:00:35
2342010013,0,162,2020/02/19 16:00:35
2342020019,0,118,2020/02/19 16:00:35
2342030015,474,222,2020/02/19 16:00:35
2342040011,0,174,2020/02/19 16:00:35
2342050017,0,132,2020/02/19 16:00:35
2342060013,0,150,2020/02/19 16:00:35
2342070019,1,146,2020/02/19 16:00:35
2342080015,0,152,2020/02/19 16:00:35
2342100012,6,80,2020/02/19 16:00:35
2342110018,0,128,2020/02/19 16:00:35
2342120014,0,118,2020/02/19 16:00:35
2342130010,0,438,2020/02/19 16:00:35
2342140016,0,150,2020/02/19 16:00:35
2342150012,0,148,2020/02/19 16:00:35
2342160018,0,164,2020/02/19 16:00:35
2342170014,0,132,2020/02/19 16:00:35
2342180010,0,152,2020/02/19 16:00:35
2342190016,24,150,2020/02/19 16:00:35
2342200017,0,114,2020/02/19 16:00:35
2342210013,623,182,2020/02/19 16:00:35
2342220019,712,190,2020/02/19 16:00:35
2342230015,220,178,2020/02/19 16:00:35
2342240011,740,370,2020/02/19 16:00:35
2342250017,1688,532,2020/02/19 16:00:35
2342260013,1684,558,2020/02/19 16:00:35
2342270019,882,246,2020/02/19 16:00:35
2343010017,0,50,2020/02/19 16:00:35
2343020013,14,126,2020/02/19 16:00:35
2343030019,0,112,2020/02/19 16:00:35
2343040015,0,82,2020/02/19 16:00:35
2343050011,0,82,2020/02/19 16:00:35
2343060017,0,100,2020/02/19 16:00:35
2343070013,0,158,2020/02/19 16:00:35
2343080019,0,72,2020/02/19 16:00:35
2343090015,0,88,2020/02/19 16:00:35
2343100016,0,108,2020/02/19 16:00:35
2343110012,264,120,2020/02/19 16:00:35
2343120018,72,148,2020/02/19 16:00:35
2343130014,0,26,2020/02/19 16:00:35
2343140010,0,90,2020/02/19 16:00:35
2343150016,114,132,2020/02/19 16:00:35
2343160012,0,140,2020/02/19 16:00:35
2343170018,0,54,2020/02/19 16:00:35
2343180014,10,101,2020/02/19 16:00:35
2343190010,0,90,2020/02/19 16:00:35
2343200011,0,154,2020/02/19 16:00:35
2343210017,0,100,2020/02/19 16:00:35
2343220013,0,120,2020/02/19 16:00:35
2343230019,0,112,2020/02/19 16:00:35
2343240015,0,210,2020/02/19 16:00:35
2343250011,40,84,2020/02/19 16:00:35
2343260017,1426,544,2020/02/19 16:00:35
2343270013,1833,587,2020/02/19 16:00:35
2343280019,0,226,2020/02/19 16:00:35
2343290015,1742,524,2020/02/19 16:00:35
2343300016,1724,564,2020/02/19 16:00:35
2343310012,694,214,2020/02/19 16:00:35
2343320018,1804,546,2020/02/19 16:00:35
2343330014,1172,400,2020/02/19 16:00:35
2344010011,0,82,2020/02/19 16:00:35
2344011027,1,146,2020/02/19 16:00:35
2344011036,66,352,2020/02/19 16:00:35
2344020017,0,136,2020/02/19 16:00:35
2344030013,44,220,2020/02/19 16:00:35
2344030022,1316,514,2020/02/19 16:00:35
2344030031,1300,498,2020/02/19 16:00:35
2344040019,8,164,2020/02/19 16:00:35
2344050015,712,544,2020/02/19 16:00:35
2344050024,1726,626,2020/02/19 16:00:35
2344060011,0,348,2020/02/19 16:00:35
2345010015,0,88,2020/02/19 16:00:35
2345020011,0,158,2020/02/19 16:00:35
2345030017,194,138,2020/02/19 16:00:35
2345040013,0,114,2020/02/19 16:00:35
2345050019,1,108,2020/02/19 16:00:35
2345060015,0,96,2020/02/19 16:00:35
2345070011,296,146,2020/02/19 16:00:35
2345090013,1,140,2020/02/19 16:00:35
2345100014,0,276,2020/02/19 16:00:35
2345110010,4,0,2020/02/19 16:00:35
2345120016,133,247,2020/02/19 16:00:35
2345130012,464,320,2020/02/19 16:00:35
2346010019,0,30,2020/02/19 16:00:35
2346020015,0,56,2020/02/19 16:00:35
2346030011,2,100,2020/02/19 16:00:35
2346040017,32,116,2020/02/19 16:00:35
2346050013,55,178,2020/02/19 16:00:35
2346060019,0,102,2020/02/19 16:00:35
2346070015,11,376,2020/02/19 16:00:35
2346080011,22,116,2020/02/19 16:00:35
2346090017,92,94,2020/02/19 16:00:35
2346100018,0,80,2020/02/19 16:00:35
2346110014,53,331,2020/02/19 16:00:35
2346120010,1010,365,2020/02/19 16:00:35
2346130016,0,150,2020/02/19 16:00:35
2346140012,1653,586,2020/02/19 16:00:35
2346150018,1392,434,2020/02/19 16:00:35
2346160014,1745,608,2020/02/19 16:00:35
2390010010,0,136,2020/02/19 16:00:35
2390020016,0,114,2020/02/19 16:00:35
2390030030,0,124,2020/02/19 16:00:35
2390040518,0,80,2020/02/19 16:00:35
2390050032,2,240,2020/02/19 16:00:35
2391020010,442,348,2020/02/19 16:00:35
2391030016,2141,624,2020/02/19 16:00:35
2391030026,1579,635,2020/02/19 16:00:35
2391040012,1497,597,2020/02/19 16:00:35
5901010058,0,198,2020/02/19 16:00:35
5901010076,1,7,2020/02/19 16:00:35
5901010085,0,72,2020/02/19 16:00:35
5901010094,6,150,2020/02/19 16:00:35
5901010165,1,164,2020/02/19 16:00:35
5901010174,200,98,2020/02/19 16:00:35
5901010192,0,32,2020/02/19 16:00:35
5901010272,0,278,2020/02/19 16:00:35
5901010290,0,120,2020/02/19 16:00:35
5901010496,0,186,2020/02/19 16:00:35
5901010576,4,31,2020/02/19 16:00:35
5901011662,0,362,2020/02/19 16:00:35
5901011699,1,218,2020/02/19 16:00:35
5901011733,4,300,2020/02/19 16:00:35
5901011760,0,280,2020/02/19 16:00:35
5901011975,6,32,2020/02/19 16:00:35
5901012203,0,130,2020/02/19 16:00:35
5901012383,92,438,2020/02/19 16:00:35
5901012409,171,80,2020/02/19 16:00:35
5901012454,36,224,2020/02/19 16:00:35
5901012490,0,156,2020/02/19 16:00:35
5901012507,0,32,2020/02/19 16:00:35
5901012516,0,63,2020/02/19 16:00:35
5901012561,0,184,2020/02/19 16:00:35
5901012570,1,29,2020/02/19 16:00:35
5901012598,11,46,2020/02/19 16:00:35
5901012632,0,142,2020/02/19 16:00:35
5901012650,8,198,2020/02/19 16:00:35
5901012669,20,374,2020/02/19 16:00:35
5901012712,0,74,2020/02/19 16:00:35
5901012749,63,310,2020/02/19 16:00:35
5901012758,0,98,2020/02/19 16:00:35
5901012767,0,110,2020/02/19 16:00:35
5901012918,0,28,2020/02/19 16:00:35
5901012963,0,60,2020/02/19 16:00:35
5901013004,0,280,2020/02/19 16:00:35
5901013095,80,138,2020/02/19 16:00:35
5901013120,16,153,2020/02/19 16:00:35
5901013139,0,175,2020/02/19 16:00:35
5901013148,0,58,2020/02/19 16:00:35
5901013157,0,6,2020/02/19 16:00:35
5901013200,0,159,2020/02/19 16:00:35
5901013246,0,157,2020/02/19 16:00:35
5901013264,0,376,2020/02/19 16:00:35
5901013308,46,86,2020/02/19 16:00:35
5901013326,0,46,2020/02/19 16:00:35
5901013344,0,202,2020/02/19 16:00:35
5901013362,0,60,2020/02/19 16:00:35
5901013371,0,356,2020/02/19 16:00:35
5901013380,1,171,2020/02/19 16:00:35
5901013399,108,70,2020/02/19 16:00:35
5901013406,0,226,2020/02/19 16:00:35
5901013433,0,56,2020/02/19 16:00:35
5901013442,0,412,2020/02/19 16:00:35
5901013451,2,402,2020/02/19 16:00:35
5901013460,0,82,2020/02/19 16:00:35
5901013488,128,386,2020/02/19 16:00:35
5901013497,4,184,2020/02/19 16:00:35
5901013504,0,40,2020/02/19 16:00:35
5901013513,66,102,2020/02/19 16:00:35
5901013522,0,142,2020/02/19 16:00:35
5901020296,4,323,2020/02/19 16:00:35
5901020303,0,222,2020/02/19 16:00:35
5901020376,10,234,2020/02/19 16:00:35
5901020385,0,200,2020/02/19 16:00:35
5901020465,4,196,2020/02/19 16:00:35
5901020554,80,68,2020/02/19 16:00:35
5901020563,0,76,2020/02/19 16:00:35
5901020590,0,364,2020/02/19 16:00:35
5901020616,0,238,2020/02/19 16:00:35
5901020634,0,166,2020/02/19 16:00:35
5901020652,0,100,2020/02/19 16:00:35
5901020661,0,158,2020/02/19 16:00:35
5901020670,0,403,2020/02/19 16:00:35
5901020689,104,348,2020/02/19 16:00:35
5901020698,0,124,2020/02/19 16:00:35
5901020732,0,144,2020/02/19 16:00:35
5901020787,46,156,2020/02/19 16:00:35
5901020858,6,38,2020/02/19 16:00:35
5901020876,0,129,2020/02/19 16:00:35
5901020901,5,308,2020/02/19 16:00:35
5901021248,0,88,2020/02/19 16:00:35
5901021346,0,160,2020/02/19 16:00:35
5901021382,0,42,2020/02/19 16:00:35
5901021408,0,318,2020/02/19 16:00:35
5901022521,10,132,2020/02/19 16:00:35
5901022601,0,170,2020/02/19 16:00:35
5901022898,0,90,2020/02/19 16:00:35
5901023073,0,302,2020/02/19 16:00:35
5901023091,90,546,2020/02/19 16:00:35
5901023153,22,412,2020/02/19 16:00:35
5901023215,2,330,2020/02/19 16:00:35
5901023304,0,32,2020/02/19 16:00:35
5901023313,50,310,2020/02/19 16:00:35
5901023331,0,404,2020/02/19 16:00:35
5901023386,0,250,2020/02/19 16:00:35
5901023411,0,28,2020/02/19 16:00:35
5901023519,0,200,2020/02/19 16:00:35
5901023523,0,228,2020/02/19 16:00:35
5901023591,0,206,2020/02/19 16:00:35
5901023653,0,125,2020/02/19 16:00:35
5901023680,50,230,2020/02/19 16:00:35
5901023706,2,364,2020/02/19 16:00:35
5901023724,10,180,2020/02/19 16:00:35
5901023831,0,140,2020/02/19 16:00:35
5901023886,0,6,2020/02/19 16:00:35
5901023902,0,184,2020/02/19 16:00:35
5901023966,2,36,2020/02/19 16:00:35
5901024007,0,18,2020/02/19 16:00:35
5901024098,60,172,2020/02/19 16:00:35
5901024114,0,28,2020/02/19 16:00:35
5901024123,45,108,2020/02/19 16:00:35
5901024178,8,180,2020/02/19 16:00:35
5901024212,0,275,2020/02/19 16:00:35
5901024221,0,268,2020/02/19 16:00:35
5901024310,0,126,2020/02/19 16:00:35
5901024347,0,29,2020/02/19 16:00:35
5901024427,0,34,2020/02/19 16:00:35
5901024472,0,212,2020/02/19 16:00:35
5901024481,0,44,2020/02/19 16:00:35
5901024490,0,28,2020/02/19 16:00:35
5901024516,4,28,2020/02/19 16:00:35
5901024525,0,316,2020/02/19 16:00:35
5901024543,0,168,2020/02/19 16:00:35
5901024632,2,56,2020/02/19 16:00:35
5901024669,0,270,2020/02/19 16:00:35
5901024678,0,116,2020/02/19 16:00:35
5901024687,0,15,2020/02/19 16:00:35
5901024696,200,272,2020/02/19 16:00:35
5901024703,2,64,2020/02/19 16:00:35
5901024712,0,52,2020/02/19 16:00:35
5901024721,0,186,2020/02/19 16:00:35
5901024758,0,219,2020/02/19 16:00:35
5901024767,22,226,2020/02/19 16:00:35
5901024810,1,90,2020/02/19 16:00:35
5901024829,0,34,2020/02/19 16:00:35
5901024838,0,208,2020/02/19 16:00:35
5901024856,90,244,2020/02/19 16:00:35
5901024865,114,298,2020/02/19 16:00:35
5901024874,40,52,2020/02/19 16:00:35
5901024883,6,6,2020/02/19 16:00:35
5901024892,0,202,2020/02/19 16:00:35
5901024909,0,232,2020/02/19 16:00:35
5901024918,18,18,2020/02/19 16:00:35
5901090074,0,179,2020/02/19 16:00:35
5901090127,0,162,2020/02/19 16:00:35
5901090154,0,68,2020/02/19 16:00:35
5901090181,0,30,2020/02/19 16:00:35
5901090216,8,326,2020/02/19 16:00:35
5901090243,0,110,2020/02/19 16:00:35
5901090289,0,112,2020/02/19 16:00:35
5901090323,0,128,2020/02/19 16:00:35
5901090369,0,36,2020/02/19 16:00:35
5901091473,6,64,2020/02/19 16:00:35
5901091544,0,222,2020/02/19 16:00:35
5901091624,0,106,2020/02/19 16:00:35
5901091688,0,160,2020/02/19 16:00:35
5901091759,10,110,2020/02/19 16:00:35
5901091820,0,22,2020/02/19 16:00:35
5901091839,0,64,2020/02/19 16:00:35
5901091857,4,52,2020/02/19 16:00:35
5901091884,0,170,2020/02/19 16:00:35
5901091973,0,204,2020/02/19 16:00:35
5901091991,0,38,2020/02/19 16:00:35
5901092014,198,160,2020/02/19 16:00:35
5901092041,26,192,2020/02/19 16:00:35
5901092050,0,124,2020/02/19 16:00:35
5901092069,30,202,2020/02/19 16:00:35
5901092078,208,258,2020/02/19 16:00:35
5901100057,0,23,2020/02/19 16:00:35
5901100066,0,200,2020/02/19 16:00:35
5901100155,0,376,2020/02/19 16:00:35
5901100244,0,269,2020/02/19 16:00:35
5901100333,37,219,2020/02/19 16:00:35
5901100342,1,248,2020/02/19 16:00:35
5901100422,0,4,2020/02/19 16:00:35
5901100431,2,262,2020/02/19 16:00:35
5901100440,200,120,2020/02/19 16:00:35
5901100495,0,62,2020/02/19 16:00:35
5901100628,0,242,2020/02/19 16:00:35
5901100664,198,308,2020/02/19 16:00:35
5901100717,0,296,2020/02/19 16:00:35
5901100735,0,48,2020/02/19 16:00:35
5901100771,1,102,2020/02/19 16:00:35
5901100799,0,286,2020/02/19 16:00:35
5901100959,0,28,2020/02/19 16:00:35
5901101072,0,166,2020/02/19 16:00:35
5901101161,0,35,2020/02/19 16:00:35
5901101250,0,176,2020/02/19 16:00:35
5901101321,2,314,2020/02/19 16:00:35
5901101509,0,210,2020/02/19 16:00:35
5901101536,10,8,2020/02/19 16:00:35
5901101607,0,192,2020/02/19 16:00:35
5901101625,0,124,2020/02/19 16:00:35
5901101652,0,330,2020/02/19 16:00:35
5901101910,0,206,2020/02/19 16:00:35
5901101929,8,48,2020/02/19 16:00:35
5901101992,0,340,2020/02/19 16:00:35
5901102015,0,218,2020/02/19 16:00:35
5901102060,8,204,2020/02/19 16:00:35
5901102408,0,90,2020/02/19 16:00:35
5901102417,2,84,2020/02/19 16:00:35
5901102444,0,82,2020/02/19 16:00:35
5901102515,0,62,2020/02/19 16:00:35
5901102560,0,194,2020/02/19 16:00:35
5901102579,0,292,2020/02/19 16:00:35
5901102597,10,384,2020/02/19 16:00:35
5901102631,10,136,2020/02/19 16:00:35
5901102686,2,202,2020/02/19 16:00:35
5901102748,2,184,2020/02/19 16:00:35
5901102828,1,267,2020/02/19 16:00:35
5901102837,1,222,2020/02/19 16:00:35
5901102855,20,150,2020/02/19 16:00:35
5901102873,12,60,2020/02/19 16:00:35
5901102891,0,28,2020/02/19 16:00:35
5901102962,5,174,2020/02/19 16:00:35
5901102971,4,18,2020/02/19 16:00:35
5901102999,0,194,2020/02/19 16:00:35
5901103030,4,228,2020/02/19 16:00:35
5901103110,0,168,2020/02/19 16:00:35
5901103147,0,6,2020/02/19 16:00:35
5901103183,0,132,2020/02/19 16:00:35
5901103192,0,278,2020/02/19 16:00:35
5901103209,0,300,2020/02/19 16:00:35
5901103227,0,200,2020/02/19 16:00:35
5901103236,2,104,2020/02/19 16:00:35
5901103272,0,128,2020/02/19 16:00:35
5901103325,2,194,2020/02/19 16:00:35
5901103334,0,242,2020/02/19 16:00:35
5901103343,98,210,2020/02/19 16:00:35
5901103352,4,145,2020/02/19 16:00:35
5901103405,204,304,2020/02/19 16:00:35
5901103414,0,242,2020/02/19 16:00:35
5901103423,100,280,2020/02/19 16:00:35
5901103450,50,262,2020/02/19 16:00:35
5901103469,0,270,2020/02/19 16:00:35
5901103487,126,64,2020/02/19 16:00:35
5901103496,188,92,2020/02/19 16:00:35
5901103512,0,238,2020/02/19 16:00:35
5901103521,3,311,2020/02/19 16:00:35
5901103530,2,110,2020/02/19 16:00:35
5901103549,0,242,2020/02/19 16:00:35
5901103558,0,88,2020/02/19 16:00:35
5901103576,2,170,2020/02/19 16:00:35
5901103585,48,54,2020/02/19 16:00:35
5901110080,4,168,2020/02/19 16:00:35
5901110133,0,164,2020/02/19 16:00:35
5901110268,2,30,2020/02/19 16:00:35
5901110302,0,134,2020/02/19 16:00:35
5901110311,0,116,2020/02/19 16:00:35
5901110339,0,2,2020/02/19 16:00:35
5901110393,0,116,2020/02/19 16:00:35
5901110446,4,24,2020/02/19 16:00:35
5901110624,6,16,2020/02/19 16:00:35
5901111863,0,34,2020/02/19 16:00:35
5901111934,0,18,2020/02/19 16:00:35
5901112011,0,38,2020/02/19 16:00:35
5901112100,0,216,2020/02/19 16:00:35
5901112351,174,88,2020/02/19 16:00:35
5901112413,0,124,2020/02/19 16:00:35
5901112593,0,144,2020/02/19 16:00:35
5901112600,114,160,2020/02/19 16:00:35
5901112682,0,32,2020/02/19 16:00:35
5901112726,0,40,2020/02/19 16:00:35
5901112762,0,96,2020/02/19 16:00:35
5901112780,36,196,2020/02/19 16:00:35
5901112824,0,68,2020/02/19 16:00:35
5901112842,8,147,2020/02/19 16:00:35
5901112860,2,0,2020/02/19 16:00:35
5901112879,0,10,2020/02/19 16:00:35
5901112977,0,13,2020/02/19 16:00:35
5901112995,104,60,2020/02/19 16:00:35
5901113018,0,168,2020/02/19 16:00:35
5901113027,0,150,2020/02/19 16:00:35
5901113045,0,30,2020/02/19 16:00:35
5901113081,0,38,2020/02/19 16:00:35
5901113143,12,147,2020/02/19 16:00:35
5901113198,0,142,2020/02/19 16:00:35
5901113223,15,12,2020/02/19 16:00:35
5901113232,0,26,2020/02/19 16:00:35
5901113250,0,120,2020/02/19 16:00:35
5901113269,67,227,2020/02/19 16:00:35
5901113296,0,30,2020/02/19 16:00:35
5901113303,36,4,2020/02/19 16:00:35
5901113312,2,2,2020/02/19 16:00:35
5901113330,0,252,2020/02/19 16:00:35
5901113349,1,72,2020/02/19 16:00:35
5901113367,0,48,2020/02/19 16:00:35
5901113376,0,398,2020/02/19 16:00:35
5901113385,0,122,2020/02/19 16:00:35
5901113394,0,36,2020/02/19 16:00:35
5901113401,0,34,2020/02/19 16:00:35
5901113438,0,182,2020/02/19 16:00:35
5901113456,0,32,2020/02/19 16:00:35
5901113509,0,4,2020/02/19 16:00:35
5901113527,0,72,2020/02/19 16:00:35
5901113536,0,39,2020/02/19 16:00:35
5901113545,0,145,2020/02/19 16:00:35
5901113554,100,18,2020/02/19 16:00:35
5901113563,0,148,2020/02/19 16:00:35
5901120022,42,24,2020/02/19 16:00:35
5901120139,0,376,2020/02/19 16:00:35
5901120175,0,118,2020/02/19 16:00:35
5901120184,0,349,2020/02/19 16:00:35
5901120308,0,14,2020/02/19 16:00:35
5901121421,0,274,2020/02/19 16:00:35
5901121449,14,334,2020/02/19 16:00:35
5901121501,0,46,2020/02/19 16:00:35
5901121574,61,50,2020/02/19 16:00:35
5901121583,4,96,2020/02/19 16:00:35
5901121592,4,294,2020/02/19 16:00:35
5901121618,0,168,2020/02/19 16:00:35
5901121627,8,62,2020/02/19 16:00:35
5901121672,4,8,2020/02/19 16:00:35
5901121725,1,18,2020/02/19 16:00:35
5901121734,1,30,2020/02/19 16:00:35
5901121798,0,281,2020/02/19 16:00:35
5901121823,0,194,2020/02/19 16:00:35
5901121841,1,139,2020/02/19 16:00:35
5901121850,11,81,2020/02/19 16:00:35
5901121869,0,162,2020/02/19 16:00:35
5901121896,0,200,2020/02/19 16:00:35
5901121903,0,174,2020/02/19 16:00:35
5901121912,8,234,2020/02/19 16:00:35
5901121930,0,74,2020/02/19 16:00:35
5901121958,8,42,2020/02/19 16:00:35
5901121976,0,182,2020/02/19 16:00:35
5901121985,0,420,2020/02/19 16:00:35
5901122026,0,380,2020/02/19 16:00:35
5901122035,2,309,2020/02/19 16:00:35
5901122044,4,10,2020/02/19 16:00:35
