醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912051092,114,57,2020/02/12 14:00:39
5912051216,0,57,2020/02/12 14:00:39
5912051350,201,56,2020/02/12 14:00:39
5912051412,0,58,2020/02/12 14:00:39
5917010046,0,162,2020/02/12 14:00:39
5917010126,0,188,2020/02/12 14:00:39
5917010215,0,177,2020/02/12 14:00:39
5917010279,68,194,2020/02/12 14:00:39
5917011847,0,132,2020/02/12 14:00:39
5917011927,200,228,2020/02/12 14:00:39
5917011934,188,252,2020/02/12 14:00:39
5917011945,198,218,2020/02/12 14:00:39
5917020060,2,78,2020/02/12 14:00:39
5917020097,32,196,2020/02/12 14:00:39
5917020104,28,92,2020/02/12 14:00:39
5917020122,0,92,2020/02/12 14:00:39
5917020186,0,66,2020/02/12 14:00:39
5917020211,211,146,2020/02/12 14:00:39
5917020337,0,136,2020/02/12 14:00:39
5917020346,0,85,2020/02/12 14:00:39
5917020373,8,98,2020/02/12 14:00:39
5917020417,0,104,2020/02/12 14:00:39
5917021549,20,84,2020/02/12 14:00:39
5917021629,34,132,2020/02/12 14:00:39
5917021656,10,48,2020/02/12 14:00:39
5917021718,4,86,2020/02/12 14:00:39
5917030066,0,126,2020/02/12 14:00:39
5917030100,48,76,2020/02/12 14:00:39
5917030128,0,122,2020/02/12 14:00:39
5917030146,92,168,2020/02/12 14:00:39
5917030226,8,86,2020/02/12 14:00:39
5917030262,0,44,2020/02/12 14:00:39
5917030271,200,116,2020/02/12 14:00:39
5917030280,162,194,2020/02/12 14:00:39
5917030388,0,136,2020/02/12 14:00:39
5917030477,78,160,2020/02/12 14:00:39
5917030520,28,134,2020/02/12 14:00:39
5917030600,0,124,2020/02/12 14:00:39
5917030646,14,176,2020/02/12 14:00:39
5917030726,126,206,2020/02/12 14:00:39
5917030842,132,92,2020/02/12 14:00:39
5917030860,4,172,2020/02/12 14:00:39
5917030995,24,142,2020/02/12 14:00:39
5917032220,120,152,2020/02/12 14:00:39
5917032293,18,106,2020/02/12 14:00:39
5917032382,128,262,2020/02/12 14:00:39
5917032462,77,162,2020/02/12 14:00:39
5917032471,150,188,2020/02/12 14:00:39
5917032515,50,152,2020/02/12 14:00:39
5917032551,106,118,2020/02/12 14:00:39
5917032613,0,94,2020/02/12 14:00:39
5917032640,198,138,2020/02/12 14:00:39
5917032720,276,146,2020/02/12 14:00:39
5917032739,0,94,2020/02/12 14:00:39
5917032775,28,80,2020/02/12 14:00:39
5917032800,2,82,2020/02/12 14:00:39
5917032891,70,144,2020/02/12 14:00:39
5917032908,0,66,2020/02/12 14:00:39
5917040099,48,44,2020/02/12 14:00:39
5917040106,122,161,2020/02/12 14:00:39
5917040124,0,132,2020/02/12 14:00:39
5917040151,0,60,2020/02/12 14:00:39
5917040222,2,56,2020/02/12 14:00:39
5917040302,66,124,2020/02/12 14:00:39
5917040366,194,136,2020/02/12 14:00:39
5917040393,10,28,2020/02/12 14:00:39
5917040464,192,70,2020/02/12 14:00:39
5917041621,0,60,2020/02/12 14:00:39
5917041694,110,124,2020/02/12 14:00:39
5917041756,174,114,2020/02/12 14:00:39
5917041765,0,16,2020/02/12 14:00:39
5917041818,200,122,2020/02/12 14:00:39
5917041836,198,78,2020/02/12 14:00:39
5917041863,0,54,2020/02/12 14:00:39
5917050424,48,170,2020/02/12 14:00:39
5917050433,16,178,2020/02/12 14:00:39
5917050577,0,64,2020/02/12 14:00:39
5917050586,20,102,2020/02/12 14:00:39
5917050666,0,82,2020/02/12 14:00:39
5917050719,0,192,2020/02/12 14:00:39
5917050826,0,102,2020/02/12 14:00:39
5917050880,0,60,2020/02/12 14:00:39
5917050933,0,166,2020/02/12 14:00:39
5917050997,6,116,2020/02/12 14:00:39
5917051010,0,102,2020/02/12 14:00:39
5917051056,54,164,2020/02/12 14:00:39
5917051396,36,228,2020/02/12 14:00:39
5917051449,106,128,2020/02/12 14:00:39
5917052713,78,60,2020/02/12 14:00:39
5917052928,24,138,2020/02/12 14:00:39
5917052955,204,158,2020/02/12 14:00:39
5917053078,42,52,2020/02/12 14:00:39
5917053103,80,128,2020/02/12 14:00:39
5917053327,30,114,2020/02/12 14:00:39
5917053345,1,25,2020/02/12 14:00:39
5917053461,22,96,2020/02/12 14:00:39
5917053514,12,122,2020/02/12 14:00:39
5917053550,20,158,2020/02/12 14:00:39
5917053621,92,112,2020/02/12 14:00:39
5917053649,32,128,2020/02/12 14:00:39
5917053756,194,160,2020/02/12 14:00:39
5917060055,0,62,2020/02/12 14:00:39
5917060064,100,94,2020/02/12 14:00:39
5917060108,142,82,2020/02/12 14:00:39
5917060204,0,108,2020/02/12 14:00:39
5917060322,4,70,2020/02/12 14:00:39
5917060359,2,120,2020/02/12 14:00:39
5917060644,86,136,2020/02/12 14:00:39
5917061061,0,98,2020/02/12 14:00:39
5917061150,80,150,2020/02/12 14:00:39
5917062353,0,36,2020/02/12 14:00:39
5917062406,0,108,2020/02/12 14:00:39
5917062531,6,58,2020/02/12 14:00:39
5917062559,0,12,2020/02/12 14:00:39
5917062586,76,150,2020/02/12 14:00:39
5917062620,42,94,2020/02/12 14:00:39
5917062773,2,80,2020/02/12 14:00:39
5917062988,206,116,2020/02/12 14:00:39
5917063038,92,28,2020/02/12 14:00:39
5917063065,52,76,2020/02/12 14:00:39
5917063163,184,97,2020/02/12 14:00:39
5917063332,0,76,2020/02/12 14:00:39
5917063350,46,86,2020/02/12 14:00:39
5917063387,150,156,2020/02/12 14:00:39
5917063403,34,86,2020/02/12 14:00:39
5917063538,94,32,2020/02/12 14:00:39
5917063609,0,110,2020/02/12 14:00:39
5917063676,0,8,2020/02/12 14:00:39
5917063681,0,64,2020/02/12 14:00:39
5917063725,22,98,2020/02/12 14:00:39
5917063869,0,30,2020/02/12 14:00:39
5917063896,0,88,2020/02/12 14:00:39
5917063921,62,134,2020/02/12 14:00:39
5917070060,198,66,2020/02/12 14:00:39
5917070088,22,6,2020/02/12 14:00:39
5917070186,4,60,2020/02/12 14:00:39
5917070248,470,270,2020/02/12 14:00:39
5917070275,150,150,2020/02/12 14:00:39
5917070346,0,72,2020/02/12 14:00:39
5917070355,78,76,2020/02/12 14:00:39
5917070382,0,58,2020/02/12 14:00:39
5917070417,0,128,2020/02/12 14:00:39
5917070462,0,30,2020/02/12 14:00:39
5917070515,44,142,2020/02/12 14:00:39
5917070659,86,58,2020/02/12 14:00:39
5917070677,0,56,2020/02/12 14:00:39
5917071727,20,64,2020/02/12 14:00:39
5917071736,90,88,2020/02/12 14:00:39
5917071781,2,102,2020/02/12 14:00:39
5917071996,73,56,2020/02/12 14:00:39
5917072126,14,28,2020/02/12 14:00:39
5917072206,100,149,2020/02/12 14:00:39
5917072242,2,88,2020/02/12 14:00:39
5917072251,47,88,2020/02/12 14:00:39
5917072313,0,58,2020/02/12 14:00:39
5917072564,186,122,2020/02/12 14:00:39
5917072577,188,86,2020/02/12 14:00:39
5917072582,0,44,2020/02/12 14:00:39
5917072608,134,92,2020/02/12 14:00:39
5917072644,184,110,2020/02/12 14:00:39
5917072699,200,100,2020/02/12 14:00:39
5917072724,30,100,2020/02/12 14:00:39
5917080119,20,8,2020/02/12 14:00:39
5917080137,0,46,2020/02/12 14:00:39
5917080262,50,94,2020/02/12 14:00:39
5917080342,28,95,2020/02/12 14:00:39
5917080379,8,136,2020/02/12 14:00:39
5917080388,16,68,2020/02/12 14:00:39
5917080413,174,210,2020/02/12 14:00:39
5917080548,0,96,2020/02/12 14:00:39
5917080593,0,66,2020/02/12 14:00:39
5917080619,136,98,2020/02/12 14:00:39
5917080637,2,90,2020/02/12 14:00:39
5917080744,0,64,2020/02/12 14:00:39
5917080762,58,174,2020/02/12 14:00:39
5917080771,0,162,2020/02/12 14:00:39
5917080780,10,78,2020/02/12 14:00:39
5917080888,0,86,2020/02/12 14:00:39
5917081170,186,130,2020/02/12 14:00:39
5917081214,16,92,2020/02/12 14:00:39
5917082300,0,118,2020/02/12 14:00:39
5917082364,6,100,2020/02/12 14:00:39
5917082444,8,82,2020/02/12 14:00:39
5917082604,2,92,2020/02/12 14:00:39
5917082659,4,88,2020/02/12 14:00:39
5917082800,200,90,2020/02/12 14:00:39
5917082882,52,108,2020/02/12 14:00:39
5917082908,182,108,2020/02/12 14:00:39
5917082999,88,114,2020/02/12 14:00:39
5917083012,0,34,2020/02/12 14:00:39
5917083021,148,164,2020/02/12 14:00:39
5917083049,0,86,2020/02/12 14:00:39
5917083058,12,116,2020/02/12 14:00:39
5917083076,8,68,2020/02/12 14:00:39
5917083085,92,78,2020/02/12 14:00:39
5917083101,0,22,2020/02/12 14:00:39
5917083129,90,104,2020/02/12 14:00:39
5917083209,14,2,2020/02/12 14:00:39
5917083254,168,196,2020/02/12 14:00:39
5917083272,0,114,2020/02/12 14:00:39
5917083316,4,56,2020/02/12 14:00:39
5917083334,68,58,2020/02/12 14:00:39
5917083343,130,102,2020/02/12 14:00:39
5921010072,88,156,2020/02/12 14:00:39
5921010107,14,134,2020/02/12 14:00:39
5921010143,0,134,2020/02/12 14:00:39
5921010152,53,102,2020/02/12 14:00:39
5921010161,118,140,2020/02/12 14:00:39
5921010205,142,219,2020/02/12 14:00:39
5921010223,145,192,2020/02/12 14:00:39
5921010232,47,206,2020/02/12 14:00:39
5921010250,84,170,2020/02/12 14:00:39
5921010303,200,140,2020/02/12 14:00:39
5921010410,120,198,2020/02/12 14:00:39
5921010429,0,84,2020/02/12 14:00:39
5921010447,72,172,2020/02/12 14:00:39
5921010625,50,140,2020/02/12 14:00:39
5921010652,2,108,2020/02/12 14:00:39
5921010661,142,122,2020/02/12 14:00:39
5921010689,90,166,2020/02/12 14:00:39
5921010705,16,70,2020/02/12 14:00:39
5921010778,78,166,2020/02/12 14:00:39
5921010947,96,149,2020/02/12 14:00:39
5921010992,0,130,2020/02/12 14:00:39
5921012049,40,110,2020/02/12 14:00:39
5921012085,188,142,2020/02/12 14:00:39
5921012094,8,122,2020/02/12 14:00:39
5921012281,2,92,2020/02/12 14:00:39
5921012325,2,124,2020/02/12 14:00:39
5921012334,78,138,2020/02/12 14:00:39
5921012361,164,82,2020/02/12 14:00:39
5921012398,14,56,2020/02/12 14:00:39
5921012496,32,136,2020/02/12 14:00:39
5921012530,0,50,2020/02/12 14:00:39
5921012683,0,116,2020/02/12 14:00:39
5921012781,242,184,2020/02/12 14:00:39
5921012852,196,174,2020/02/12 14:00:39
5921012861,0,61,2020/02/12 14:00:39
5921012870,26,116,2020/02/12 14:00:39
5921013073,0,110,2020/02/12 14:00:39
5921013117,152,190,2020/02/12 14:00:39
5921013206,56,192,2020/02/12 14:00:39
5921020096,0,10,2020/02/12 14:00:39
5921020112,19,114,2020/02/12 14:00:39
5921020130,0,48,2020/02/12 14:00:39
5921020149,0,32,2020/02/12 14:00:39
5921020167,74,96,2020/02/12 14:00:39
5921020185,16,112,2020/02/12 14:00:39
5921020194,0,106,2020/02/12 14:00:39
5921020201,200,122,2020/02/12 14:00:39
5921020210,0,168,2020/02/12 14:00:39
5921020256,74,196,2020/02/12 14:00:39
5921020336,2,36,2020/02/12 14:00:39
5921020345,40,96,2020/02/12 14:00:39
5921020425,274,202,2020/02/12 14:00:39
5921020470,102,156,2020/02/12 14:00:39
5921020489,22,114,2020/02/12 14:00:39
5921021502,65,162,2020/02/12 14:00:39
5921021566,249,188,2020/02/12 14:00:39
5921021584,31,81,2020/02/12 14:00:39
5921021637,114,186,2020/02/12 14:00:39
5921021708,24,212,2020/02/12 14:00:39
5921021780,472,308,2020/02/12 14:00:39
5921021815,15,100,2020/02/12 14:00:39
5921021833,42,91,2020/02/12 14:00:39
5921021851,8,110,2020/02/12 14:00:39
5921030074,96,161,2020/02/12 14:00:39
5921030092,192,216,2020/02/12 14:00:39
5921030118,0,84,2020/02/12 14:00:39
5921030127,0,96,2020/02/12 14:00:39
5921030136,358,240,2020/02/12 14:00:39
5921030234,0,180,2020/02/12 14:00:39
5921030289,266,248,2020/02/12 14:00:39
5921030298,0,54,2020/02/12 14:00:39
5921032069,142,88,2020/02/12 14:00:39
5921032185,48,124,2020/02/12 14:00:39
5921040169,272,188,2020/02/12 14:00:39
5921040212,98,136,2020/02/12 14:00:39
5921040221,0,130,2020/02/12 14:00:39
5921040276,0,118,2020/02/12 14:00:39
5921040294,376,242,2020/02/12 14:00:39
5921040301,208,138,2020/02/12 14:00:39
5921040392,0,28,2020/02/12 14:00:39
5921040409,26,90,2020/02/12 14:00:39
5921040436,18,108,2020/02/12 14:00:39
5921040481,24,108,2020/02/12 14:00:39
5921040623,20,164,2020/02/12 14:00:39
5921040678,66,104,2020/02/12 14:00:39
5921040749,88,236,2020/02/12 14:00:39
5921041826,176,62,2020/02/12 14:00:39
5921041835,180,116,2020/02/12 14:00:39
5921041871,202,144,2020/02/12 14:00:39
5921041915,0,108,2020/02/12 14:00:39
5921041924,142,162,2020/02/12 14:00:39
5921041960,152,138,2020/02/12 14:00:39
5921041979,0,30,2020/02/12 14:00:39
5921042038,0,148,2020/02/12 14:00:39
5921042074,198,110,2020/02/12 14:00:39
5921042118,118,232,2020/02/12 14:00:39
5921042145,160,252,2020/02/12 14:00:39
5921042243,116,154,2020/02/12 14:00:39
5921042252,32,138,2020/02/12 14:00:39
5921042261,207,146,2020/02/12 14:00:39
5921042289,4,78,2020/02/12 14:00:39
5921050076,258,219,2020/02/12 14:00:39
5921050094,46,190,2020/02/12 14:00:39
5921050138,22,164,2020/02/12 14:00:39
5921050174,164,174,2020/02/12 14:00:39
5921050227,34,150,2020/02/12 14:00:39
5921050245,1182,422,2020/02/12 14:00:39
5921050370,8,68,2020/02/12 14:00:39
5921050423,194,196,2020/02/12 14:00:39
5921050441,48,172,2020/02/12 14:00:39
5921050469,180,224,2020/02/12 14:00:39
5921051537,130,184,2020/02/12 14:00:39
5921051582,6,130,2020/02/12 14:00:39
5921051608,214,166,2020/02/12 14:00:39
5921051617,200,218,2020/02/12 14:00:39
5921051656,439,206,2020/02/12 14:00:39
5921060072,42,128,2020/02/12 14:00:39
5921060107,2,66,2020/02/12 14:00:39
5921060116,0,16,2020/02/12 14:00:39
5921060143,2,34,2020/02/12 14:00:39
5921060152,122,128,2020/02/12 14:00:39
5921060170,0,34,2020/02/12 14:00:39
5921060198,62,120,2020/02/12 14:00:39
5921060205,0,48,2020/02/12 14:00:39
5921060214,66,76,2020/02/12 14:00:39
5921060223,0,80,2020/02/12 14:00:39
5921060358,12,92,2020/02/12 14:00:39
5921060376,0,28,2020/02/12 14:00:39
5921060385,1,106,2020/02/12 14:00:39
5921060394,58,114,2020/02/12 14:00:39
5921061453,30,58,2020/02/12 14:00:39
5921061542,0,58,2020/02/12 14:00:39
5921061560,17,88,2020/02/12 14:00:39
5921061588,0,196,2020/02/12 14:00:39
5921061604,0,24,2020/02/12 14:00:39
5921061668,160,114,2020/02/12 14:00:39
5921061711,0,36,2020/02/12 14:00:39
5921061720,41,54,2020/02/12 14:00:39
5921061757,1,80,2020/02/12 14:00:39
5921061781,19,173,2020/02/12 14:00:39
5921070041,10,128,2020/02/12 14:00:39
5921071226,200,108,2020/02/12 14:00:39
5921071235,130,165,2020/02/12 14:00:39
5921071244,146,142,2020/02/12 14:00:39
5921071271,0,74,2020/02/12 14:00:39
5921071333,0,84,2020/02/12 14:00:39
5921071342,168,158,2020/02/12 14:00:39
5921071360,200,88,2020/02/12 14:00:39
5921080010,198,180,2020/02/12 14:00:39
5922010147,0,131,2020/02/12 14:00:39
5922010218,184,176,2020/02/12 14:00:39
5922010263,2,48,2020/02/12 14:00:39
5922010272,36,190,2020/02/12 14:00:39
5922010281,78,232,2020/02/12 14:00:39
5922010361,84,134,2020/02/12 14:00:39
5922010405,210,148,2020/02/12 14:00:39
5922010441,98,228,2020/02/12 14:00:39
5922010496,114,250,2020/02/12 14:00:39
5922010512,0,124,2020/02/12 14:00:39
5922010683,66,146,2020/02/12 14:00:39
5922010718,10,84,2020/02/12 14:00:39
5922010736,16,64,2020/02/12 14:00:39
5922010754,0,28,2020/02/12 14:00:39
5922011877,110,122,2020/02/12 14:00:39
5922011966,176,210,2020/02/12 14:00:39
5922012025,162,196,2020/02/12 14:00:39
5922012061,50,178,2020/02/12 14:00:39
5922012178,0,96,2020/02/12 14:00:39
5922012285,68,86,2020/02/12 14:00:39
5922012365,106,156,2020/02/12 14:00:39
5922012383,0,100,2020/02/12 14:00:39
5922012392,31,110,2020/02/12 14:00:39
5922012418,116,269,2020/02/12 14:00:39
5922012552,110,132,2020/02/12 14:00:39
5922012632,214,269,2020/02/12 14:00:39
5922012669,2,34,2020/02/12 14:00:39
5922012712,198,102,2020/02/12 14:00:39
5922012721,204,125,2020/02/12 14:00:39
5922012856,0,54,2020/02/12 14:00:39
5922012874,2,46,2020/02/12 14:00:39
5922012909,24,142,2020/02/12 14:00:39
5922012918,24,10,2020/02/12 14:00:39
5922012945,107,201,2020/02/12 14:00:39
5922012954,70,170,2020/02/12 14:00:39
5922012972,5,55,2020/02/12 14:00:39
5922013013,102,150,2020/02/12 14:00:39
5922013022,90,56,2020/02/12 14:00:39
5922013031,90,138,2020/02/12 14:00:39
5922013040,0,12,2020/02/12 14:00:39
5922013059,4,48,2020/02/12 14:00:39
5922013068,118,54,2020/02/12 14:00:39
5922013077,196,115,2020/02/12 14:00:39
5922013086,74,76,2020/02/12 14:00:39
5922020063,0,10,2020/02/12 14:00:39
5922020116,0,38,2020/02/12 14:00:39
5922020125,104,122,2020/02/12 14:00:39
5922020205,12,108,2020/02/12 14:00:39
5922020303,72,80,2020/02/12 14:00:39
5922020349,66,150,2020/02/12 14:00:39
5922020358,104,178,2020/02/12 14:00:39
5922020376,7,193,2020/02/12 14:00:39
5922020456,0,16,2020/02/12 14:00:39
5922020483,194,155,2020/02/12 14:00:39
5922020509,182,44,2020/02/12 14:00:39
5922020518,0,100,2020/02/12 14:00:39
5922020527,0,130,2020/02/12 14:00:39
5922020563,62,146,2020/02/12 14:00:39
5922020581,134,246,2020/02/12 14:00:39
5922020634,72,212,2020/02/12 14:00:39
5922020643,368,96,2020/02/12 14:00:39
5922020652,0,30,2020/02/12 14:00:39
5922020661,0,68,2020/02/12 14:00:39
5922020670,0,36,2020/02/12 14:00:39
5922020689,206,108,2020/02/12 14:00:39
5922020732,15,31,2020/02/12 14:00:39
5922020769,90,108,2020/02/12 14:00:39
5922020796,12,150,2020/02/12 14:00:39
5922020812,26,149,2020/02/12 14:00:39
5922020821,6,114,2020/02/12 14:00:39
5922020849,10,58,2020/02/12 14:00:39
5922020858,50,94,2020/02/12 14:00:39
5922020867,20,88,2020/02/12 14:00:39
5922020885,2,162,2020/02/12 14:00:39
5922020894,200,116,2020/02/12 14:00:39
5922020901,112,122,2020/02/12 14:00:39
5922020910,0,40,2020/02/12 14:00:39
5922028578,235,114,2020/02/12 14:00:39
5922028596,38,52,2020/02/12 14:00:39
5922028783,38,118,2020/02/12 14:00:39
5922028827,100,64,2020/02/12 14:00:39
5922028863,150,94,2020/02/12 14:00:39
5922028881,0,42,2020/02/12 14:00:39
5922028925,152,160,2020/02/12 14:00:39
592202A054,6,80,2020/02/12 14:00:39
592202A241,152,180,2020/02/12 14:00:39
592202A296,0,148,2020/02/12 14:00:39
592202A330,178,204,2020/02/12 14:00:39
592202A349,0,110,2020/02/12 14:00:39
592202A358,34,93,2020/02/12 14:00:39
592202A465,116,119,2020/02/12 14:00:39
592202A518,4,52,2020/02/12 14:00:39
5931010011,138,69,2020/02/12 14:00:39
5931010217,0,4,2020/02/12 14:00:39
5931010235,6,14,2020/02/12 14:00:39
5931010306,14,152,2020/02/12 14:00:39
5931010315,2,38,2020/02/12 14:00:39
5931010342,202,80,2020/02/12 14:00:39
5931010397,196,60,2020/02/12 14:00:39
5931010459,200,54,2020/02/12 14:00:39
5931010477,2,20,2020/02/12 14:00:39
5931010646,0,65,2020/02/12 14:00:39
5931010708,0,56,2020/02/12 14:00:39
5931010726,2,110,2020/02/12 14:00:39
5931010842,0,38,2020/02/12 14:00:39
5931010888,0,32,2020/02/12 14:00:39
5931010977,64,36,2020/02/12 14:00:39
5931011009,44,98,2020/02/12 14:00:39
5931011045,2,72,2020/02/12 14:00:39
5931011107,0,70,2020/02/12 14:00:39
5931011152,0,18,2020/02/12 14:00:39
5931011161,1,59,2020/02/12 14:00:39
5931011223,0,64,2020/02/12 14:00:39
5931011241,200,172,2020/02/12 14:00:39
5931011250,0,48,2020/02/12 14:00:39
5931011330,0,24,2020/02/12 14:00:39
5931011376,0,58,2020/02/12 14:00:39
5931011438,40,102,2020/02/12 14:00:39
5931011447,200,94,2020/02/12 14:00:39
5931011474,0,17,2020/02/12 14:00:39
5931011545,0,38,2020/02/12 14:00:39
5931011938,0,32,2020/02/12 14:00:39
5931011947,0,14,2020/02/12 14:00:39
5931012051,78,40,2020/02/12 14:00:39
5931012060,0,28,2020/02/12 14:00:39
5931012131,32,90,2020/02/12 14:00:39
5931012140,0,82,2020/02/12 14:00:39
5931012239,74,66,2020/02/12 14:00:39
5931012257,0,140,2020/02/12 14:00:39
5931013343,0,38,2020/02/12 14:00:39
5931013361,8,60,2020/02/12 14:00:39
5931013389,72,108,2020/02/12 14:00:39
5931013441,0,56,2020/02/12 14:00:39
5931013478,0,144,2020/02/12 14:00:39
5931013629,0,85,2020/02/12 14:00:39
5931013692,0,103,2020/02/12 14:00:39
5931013736,40,110,2020/02/12 14:00:39
5931013781,177,172,2020/02/12 14:00:39
5931013790,192,116,2020/02/12 14:00:39
5931013825,2,34,2020/02/12 14:00:39
5931013843,0,142,2020/02/12 14:00:39
5931013852,0,115,2020/02/12 14:00:39
5931013889,0,114,2020/02/12 14:00:39
5931014028,0,144,2020/02/12 14:00:39
5931014046,8,56,2020/02/12 14:00:39
5931014055,0,48,2020/02/12 14:00:39
5931014199,200,162,2020/02/12 14:00:39
5931014206,44,148,2020/02/12 14:00:39
5931014224,184,102,2020/02/12 14:00:39
5931014420,0,184,2020/02/12 14:00:39
5931014439,22,64,2020/02/12 14:00:39
5931014528,0,132,2020/02/12 14:00:39
5931014537,0,58,2020/02/12 14:00:39
5931014555,0,26,2020/02/12 14:00:39
5931014635,4,82,2020/02/12 14:00:39
5931014699,0,104,2020/02/12 14:00:39
5931014751,286,236,2020/02/12 14:00:39
5931014822,0,76,2020/02/12 14:00:39
5931014831,0,90,2020/02/12 14:00:39
5931014868,0,142,2020/02/12 14:00:39
5931014993,0,70,2020/02/12 14:00:39
5931015061,34,92,2020/02/12 14:00:39
5931015187,0,80,2020/02/12 14:00:39
5931015285,0,40,2020/02/12 14:00:39
5931015301,0,62,2020/02/12 14:00:39
5931015329,0,15,2020/02/12 14:00:39
5931015454,0,70,2020/02/12 14:00:39
5931015605,200,68,2020/02/12 14:00:39
5931015641,188,62,2020/02/12 14:00:39
5931015687,156,94,2020/02/12 14:00:39
5931015703,0,80,2020/02/12 14:00:39
5931015721,6,8,2020/02/12 14:00:39
5931015749,200,86,2020/02/12 14:00:39
5931015767,196,72,2020/02/12 14:00:39
5931015829,0,96,2020/02/12 14:00:39
5931015874,0,22,2020/02/12 14:00:39
5931015883,194,120,2020/02/12 14:00:39
5931015909,66,110,2020/02/12 14:00:39
5931015972,0,32,2020/02/12 14:00:39
5931015981,0,80,2020/02/12 14:00:39
5931015990,144,46,2020/02/12 14:00:39
5931016004,51,198,2020/02/12 14:00:39
5931016077,0,56,2020/02/12 14:00:39
5931016111,0,2,2020/02/12 14:00:39
5931016139,0,22,2020/02/12 14:00:39
5931016219,0,50,2020/02/12 14:00:39
5931016237,156,92,2020/02/12 14:00:39
5931016273,0,28,2020/02/12 14:00:39
5931016308,200,110,2020/02/12 14:00:39
5931016317,0,34,2020/02/12 14:00:39
5931016326,0,44,2020/02/12 14:00:39
5931016371,100,74,2020/02/12 14:00:39
5931016433,0,62,2020/02/12 14:00:39
5931016460,0,88,2020/02/12 14:00:39
5931016479,2,28,2020/02/12 14:00:39
5931016504,1,152,2020/02/12 14:00:39
5931016531,0,74,2020/02/12 14:00:39
5931016540,0,46,2020/02/12 14:00:39
5931016577,0,122,2020/02/12 14:00:39
5931016586,4,26,2020/02/12 14:00:39
5931016595,0,38,2020/02/12 14:00:39
5931016611,28,118,2020/02/12 14:00:39
5931016639,268,150,2020/02/12 14:00:39
5931016657,238,186,2020/02/12 14:00:39
5931016675,192,128,2020/02/12 14:00:39
5931016700,0,24,2020/02/12 14:00:39
5931016719,18,42,2020/02/12 14:00:39
5931016737,2,23,2020/02/12 14:00:39
5931016755,0,48,2020/02/12 14:00:39
5931016791,200,50,2020/02/12 14:00:39
5931016808,0,46,2020/02/12 14:00:39
5931016817,0,142,2020/02/12 14:00:39
5931016826,0,64,2020/02/12 14:00:39
5931016880,6,50,2020/02/12 14:00:39
5931016899,16,58,2020/02/12 14:00:39
5931016915,24,6,2020/02/12 14:00:39
5931016924,48,64,2020/02/12 14:00:39
5931016942,0,9,2020/02/12 14:00:39
5931016960,0,150,2020/02/12 14:00:39
