醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901183716,0,208,2020/02/15 16:00:35
5901183789,98,156,2020/02/15 16:00:35
5901183798,8,58,2020/02/15 16:00:35
5901183823,0,55,2020/02/15 16:00:35
5901183887,0,64,2020/02/15 16:00:35
5901183896,0,26,2020/02/15 16:00:35
5901183985,18,30,2020/02/15 16:00:35
5901184062,0,2,2020/02/15 16:00:35
5901184071,0,96,2020/02/15 16:00:35
5901184080,10,187,2020/02/15 16:00:35
5901184106,0,24,2020/02/15 16:00:35
5901184142,4,180,2020/02/15 16:00:35
5901184179,41,121,2020/02/15 16:00:35
5901184213,0,142,2020/02/15 16:00:35
5901184222,0,214,2020/02/15 16:00:35
5901184240,60,98,2020/02/15 16:00:35
5901184259,0,160,2020/02/15 16:00:35
5901184366,26,184,2020/02/15 16:00:35
5901184375,0,162,2020/02/15 16:00:35
5901184437,0,52,2020/02/15 16:00:35
5901184446,11,27,2020/02/15 16:00:35
5901184464,4,111,2020/02/15 16:00:35
5901184473,0,64,2020/02/15 16:00:35
5901184491,20,68,2020/02/15 16:00:35
5901184508,0,59,2020/02/15 16:00:35
5901184517,44,96,2020/02/15 16:00:35
5901184535,0,94,2020/02/15 16:00:35
5901190024,2,78,2020/02/15 16:00:35
5901190033,0,202,2020/02/15 16:00:35
5901190042,10,166,2020/02/15 16:00:35
5901190060,0,98,2020/02/15 16:00:35
5901190079,0,254,2020/02/15 16:00:35
5901190104,109,308,2020/02/15 16:00:35
5901190177,0,154,2020/02/15 16:00:35
5901190211,0,6,2020/02/15 16:00:35
5901190220,2,24,2020/02/15 16:00:35
5901190284,2,174,2020/02/15 16:00:35
5901190408,4,62,2020/02/15 16:00:35
5901190426,1,195,2020/02/15 16:00:35
5901190444,6,100,2020/02/15 16:00:35
5901190515,15,266,2020/02/15 16:00:35
5901190668,6,196,2020/02/15 16:00:35
5901190686,8,58,2020/02/15 16:00:35
5901190695,0,104,2020/02/15 16:00:35
5901190784,9,0,2020/02/15 16:00:35
5901192064,6,198,2020/02/15 16:00:35
5901192126,0,286,2020/02/15 16:00:35
5901192144,66,186,2020/02/15 16:00:35
5901192153,0,176,2020/02/15 16:00:35
5901192162,0,42,2020/02/15 16:00:35
5901192180,72,167,2020/02/15 16:00:35
5901192233,0,64,2020/02/15 16:00:35
5901192448,0,28,2020/02/15 16:00:35
5901192546,12,206,2020/02/15 16:00:35
5901192653,0,270,2020/02/15 16:00:35
5901192751,0,194,2020/02/15 16:00:35
5901192822,0,78,2020/02/15 16:00:35
5901192831,0,154,2020/02/15 16:00:35
5901192877,0,96,2020/02/15 16:00:35
5901192975,202,256,2020/02/15 16:00:35
5901192993,28,72,2020/02/15 16:00:35
5901193025,0,132,2020/02/15 16:00:35
5901193070,0,324,2020/02/15 16:00:35
5901193105,0,108,2020/02/15 16:00:35
5901193123,0,88,2020/02/15 16:00:35
5901193132,2,191,2020/02/15 16:00:35
5901193150,4,74,2020/02/15 16:00:35
5901193169,0,96,2020/02/15 16:00:35
5901193178,0,171,2020/02/15 16:00:35
5901193187,0,19,2020/02/15 16:00:35
5901193196,68,166,2020/02/15 16:00:35
5901193221,200,88,2020/02/15 16:00:35
5901193230,1,140,2020/02/15 16:00:35
5901193249,0,244,2020/02/15 16:00:35
5901200070,8,54,2020/02/15 16:00:35
5901200105,6,58,2020/02/15 16:00:35
5901200114,24,58,2020/02/15 16:00:35
5901200123,16,100,2020/02/15 16:00:35
5901200141,0,176,2020/02/15 16:00:35
5901200490,0,164,2020/02/15 16:00:35
5901200534,0,138,2020/02/15 16:00:35
5901201540,10,80,2020/02/15 16:00:35
5901201568,8,12,2020/02/15 16:00:35
5901201675,2,182,2020/02/15 16:00:35
5901201728,0,86,2020/02/15 16:00:35
5901201746,0,54,2020/02/15 16:00:35
5901201755,192,188,2020/02/15 16:00:35
5901201826,16,204,2020/02/15 16:00:35
5901201835,4,37,2020/02/15 16:00:35
5901201871,0,86,2020/02/15 16:00:35
5901201951,0,126,2020/02/15 16:00:35
5901202047,10,60,2020/02/15 16:00:35
5901202154,2,86,2020/02/15 16:00:35
5901202216,0,196,2020/02/15 16:00:35
5901202583,0,62,2020/02/15 16:00:35
5901202592,0,155,2020/02/15 16:00:35
5901202627,192,154,2020/02/15 16:00:35
5901202645,0,142,2020/02/15 16:00:35
5901202654,0,78,2020/02/15 16:00:35
5901202672,0,60,2020/02/15 16:00:35
5901202681,0,6,2020/02/15 16:00:35
5901202752,0,100,2020/02/15 16:00:35
5901202789,0,94,2020/02/15 16:00:35
5901202841,78,30,2020/02/15 16:00:35
5901202850,1,157,2020/02/15 16:00:35
5901202949,2,155,2020/02/15 16:00:35
5901202958,50,20,2020/02/15 16:00:35
5901202976,4,161,2020/02/15 16:00:35
5901202994,0,66,2020/02/15 16:00:35
5901203026,0,70,2020/02/15 16:00:35
5901203044,7,9,2020/02/15 16:00:35
5901203062,0,118,2020/02/15 16:00:35
5901203071,0,102,2020/02/15 16:00:35
5901203080,6,138,2020/02/15 16:00:35
5901203106,0,56,2020/02/15 16:00:35
5901203124,0,44,2020/02/15 16:00:35
5901203160,12,12,2020/02/15 16:00:35
5901203179,0,115,2020/02/15 16:00:35
5901203188,0,154,2020/02/15 16:00:35
5901203204,4,261,2020/02/15 16:00:35
5901203213,7,40,2020/02/15 16:00:35
5901203222,0,112,2020/02/15 16:00:35
5901203240,0,74,2020/02/15 16:00:35
5901203259,0,124,2020/02/15 16:00:35
5901203268,0,164,2020/02/15 16:00:35
5901203277,0,136,2020/02/15 16:00:35
5901203286,0,135,2020/02/15 16:00:35
5901203295,0,38,2020/02/15 16:00:35
5901203302,0,146,2020/02/15 16:00:35
5901203320,156,232,2020/02/15 16:00:35
5902010016,7,36,2020/02/15 16:00:35
5902010025,0,144,2020/02/15 16:00:35
5902010132,2,252,2020/02/15 16:00:35
5902011291,112,86,2020/02/15 16:00:35
5902011308,2,118,2020/02/15 16:00:35
5902011326,1,82,2020/02/15 16:00:35
5902011335,0,310,2020/02/15 16:00:35
5902020012,0,220,2020/02/15 16:00:35
5902021153,0,134,2020/02/15 16:00:35
5902021233,0,102,2020/02/15 16:00:35
5902021242,0,162,2020/02/15 16:00:35
5902021331,11,178,2020/02/15 16:00:35
5902021377,8,190,2020/02/15 16:00:35
5902022669,16,0,2020/02/15 16:00:35
5902022687,0,134,2020/02/15 16:00:35
5902022721,32,174,2020/02/15 16:00:35
5902022749,50,310,2020/02/15 16:00:35
5902022794,0,116,2020/02/15 16:00:35
5902022829,0,64,2020/02/15 16:00:35
5902022874,5,198,2020/02/15 16:00:35
5902022892,34,148,2020/02/15 16:00:35
5902022972,48,220,2020/02/15 16:00:35
5902030063,0,84,2020/02/15 16:00:35
5902030090,0,84,2020/02/15 16:00:35
5902030205,0,352,2020/02/15 16:00:35
5902030269,36,138,2020/02/15 16:00:35
5902030287,39,217,2020/02/15 16:00:35
5902030303,1,126,2020/02/15 16:00:35
5902030312,0,104,2020/02/15 16:00:35
5902030410,0,152,2020/02/15 16:00:35
5902030634,0,184,2020/02/15 16:00:35
5902030643,84,150,2020/02/15 16:00:35
5902031882,36,154,2020/02/15 16:00:35
5902031999,6,352,2020/02/15 16:00:35
5902032174,8,356,2020/02/15 16:00:35
5902032218,96,160,2020/02/15 16:00:35
5902032227,0,168,2020/02/15 16:00:35
5902032370,0,110,2020/02/15 16:00:35
5902032432,6,126,2020/02/15 16:00:35
5902032441,0,336,2020/02/15 16:00:35
5902032450,0,154,2020/02/15 16:00:35
5902032487,18,126,2020/02/15 16:00:35
5902032521,8,206,2020/02/15 16:00:35
5902032530,22,233,2020/02/15 16:00:35
5902032647,2,110,2020/02/15 16:00:35
5902032665,86,298,2020/02/15 16:00:35
5902032674,68,192,2020/02/15 16:00:35
5902040014,4,1,2020/02/15 16:00:35
5902040041,4,198,2020/02/15 16:00:35
5902040069,4,4,2020/02/15 16:00:35
5902040087,0,148,2020/02/15 16:00:35
5902040096,198,206,2020/02/15 16:00:35
5902040112,0,78,2020/02/15 16:00:35
5902040158,0,6,2020/02/15 16:00:35
5902040185,0,144,2020/02/15 16:00:35
5902040210,0,102,2020/02/15 16:00:35
5902040229,1,102,2020/02/15 16:00:35
5902040238,0,40,2020/02/15 16:00:35
5902040274,12,162,2020/02/15 16:00:35
5902040498,0,194,2020/02/15 16:00:35
5902040532,4,212,2020/02/15 16:00:35
5902041226,0,212,2020/02/15 16:00:35
5902042269,36,132,2020/02/15 16:00:35
5902042376,0,138,2020/02/15 16:00:35
5902042447,6,10,2020/02/15 16:00:35
5902042474,2,0,2020/02/15 16:00:35
5902042492,0,109,2020/02/15 16:00:35
5902042563,0,160,2020/02/15 16:00:35
5902042590,96,110,2020/02/15 16:00:35
5902042657,18,38,2020/02/15 16:00:35
5902042661,0,12,2020/02/15 16:00:35
5902042714,0,56,2020/02/15 16:00:35
5902042769,0,88,2020/02/15 16:00:35
5902050092,6,202,2020/02/15 16:00:35
5902050154,46,262,2020/02/15 16:00:35
5902050298,208,226,2020/02/15 16:00:35
5902050323,2,78,2020/02/15 16:00:35
5902050350,258,286,2020/02/15 16:00:35
5902050378,0,162,2020/02/15 16:00:35
5902050387,56,282,2020/02/15 16:00:35
5902050412,304,288,2020/02/15 16:00:35
5902050467,0,254,2020/02/15 16:00:35
5902050565,74,258,2020/02/15 16:00:35
5902050592,0,280,2020/02/15 16:00:35
5902050636,38,288,2020/02/15 16:00:35
5902050681,0,174,2020/02/15 16:00:35
5902050770,0,182,2020/02/15 16:00:35
5902050798,62,226,2020/02/15 16:00:35
5902050903,16,82,2020/02/15 16:00:35
5902050912,32,204,2020/02/15 16:00:35
5902050958,12,174,2020/02/15 16:00:35
5902051222,0,252,2020/02/15 16:00:35
5902051240,0,202,2020/02/15 16:00:35
5902051268,0,98,2020/02/15 16:00:35
5902051642,39,163,2020/02/15 16:00:35
5902051786,0,310,2020/02/15 16:00:35
5902051866,0,198,2020/02/15 16:00:35
5902053833,0,88,2020/02/15 16:00:35
5902054689,20,256,2020/02/15 16:00:35
5902054741,0,152,2020/02/15 16:00:35
5902054858,0,176,2020/02/15 16:00:35
5902055480,18,96,2020/02/15 16:00:35
5902056638,18,192,2020/02/15 16:00:35
5902056692,304,313,2020/02/15 16:00:35
5902056718,121,300,2020/02/15 16:00:35
5902056754,0,224,2020/02/15 16:00:35
5902056807,0,132,2020/02/15 16:00:35
5902056825,1,298,2020/02/15 16:00:35
5902056923,151,228,2020/02/15 16:00:35
5902057126,1,202,2020/02/15 16:00:35
5902057144,18,128,2020/02/15 16:00:35
5902057162,30,214,2020/02/15 16:00:35
5902057288,0,148,2020/02/15 16:00:35
5902057368,1,132,2020/02/15 16:00:35
5902057484,20,228,2020/02/15 16:00:35
5902057493,2,186,2020/02/15 16:00:35
5902057500,20,174,2020/02/15 16:00:35
5902057519,0,130,2020/02/15 16:00:35
5902057546,0,162,2020/02/15 16:00:35
5902057680,2,122,2020/02/15 16:00:35
5902057733,38,178,2020/02/15 16:00:35
5902057822,42,86,2020/02/15 16:00:35
5902057831,18,210,2020/02/15 16:00:35
5902057902,6,192,2020/02/15 16:00:35
5902057920,0,80,2020/02/15 16:00:35
5902057939,49,116,2020/02/15 16:00:35
5902057948,0,84,2020/02/15 16:00:35
5902060025,0,74,2020/02/15 16:00:35
5902060132,0,162,2020/02/15 16:00:35
5902060150,0,234,2020/02/15 16:00:35
5902061540,4,126,2020/02/15 16:00:35
5902061577,2,148,2020/02/15 16:00:35
5902061899,0,162,2020/02/15 16:00:35
5902071528,0,220,2020/02/15 16:00:35
5902071537,0,190,2020/02/15 16:00:35
5902071546,0,158,2020/02/15 16:00:35
5902080036,0,206,2020/02/15 16:00:35
5902080287,0,124,2020/02/15 16:00:35
5902080312,1,181,2020/02/15 16:00:35
5902080376,0,208,2020/02/15 16:00:35
5902080465,50,238,2020/02/15 16:00:35
5902080474,1,200,2020/02/15 16:00:35
5902080518,0,108,2020/02/15 16:00:35
5902080527,10,154,2020/02/15 16:00:35
5902080545,2,88,2020/02/15 16:00:35
5902080616,0,176,2020/02/15 16:00:35
5902080741,0,196,2020/02/15 16:00:35
5902080803,5,284,2020/02/15 16:00:35
5902080858,0,310,2020/02/15 16:00:35
5902081015,0,146,2020/02/15 16:00:35
5902081186,0,190,2020/02/15 16:00:35
5902081328,0,192,2020/02/15 16:00:35
5902083457,0,106,2020/02/15 16:00:35
5902083582,0,60,2020/02/15 16:00:35
5902083591,0,260,2020/02/15 16:00:35
5902084703,0,128,2020/02/15 16:00:35
5902084749,4,310,2020/02/15 16:00:35
5902084776,10,248,2020/02/15 16:00:35
5902084785,0,106,2020/02/15 16:00:35
5902084801,0,258,2020/02/15 16:00:35
5902085031,0,140,2020/02/15 16:00:35
5902085139,0,179,2020/02/15 16:00:35
5902085148,0,239,2020/02/15 16:00:35
5902085166,2,122,2020/02/15 16:00:35
5902085184,76,222,2020/02/15 16:00:35
5902085228,4,318,2020/02/15 16:00:35
5902085308,0,102,2020/02/15 16:00:35
5902085344,0,196,2020/02/15 16:00:35
5902085371,78,216,2020/02/15 16:00:35
5902090032,39,242,2020/02/15 16:00:35
5902090087,4,164,2020/02/15 16:00:35
5902090103,0,98,2020/02/15 16:00:35
5902090121,0,128,2020/02/15 16:00:35
5902090167,16,304,2020/02/15 16:00:35
5902090363,9,170,2020/02/15 16:00:35
5902090765,0,248,2020/02/15 16:00:35
5902090827,6,122,2020/02/15 16:00:35
5902090970,1,216,2020/02/15 16:00:35
5902091128,12,22,2020/02/15 16:00:35
5902092205,0,79,2020/02/15 16:00:35
5902092296,39,270,2020/02/15 16:00:35
5902092321,30,160,2020/02/15 16:00:35
5902092358,43,39,2020/02/15 16:00:35
5902092410,0,260,2020/02/15 16:00:35
5902092492,0,178,2020/02/15 16:00:35
5902092554,0,198,2020/02/15 16:00:35
5902092572,0,242,2020/02/15 16:00:35
5902092643,0,130,2020/02/15 16:00:35
5902092787,10,194,2020/02/15 16:00:35
5902092887,2,24,2020/02/15 16:00:35
5902092896,0,36,2020/02/15 16:00:35
5902092910,1,196,2020/02/15 16:00:35
5902092956,10,346,2020/02/15 16:00:35
5902100033,81,274,2020/02/15 16:00:35
5902100042,0,116,2020/02/15 16:00:35
5902101094,2,28,2020/02/15 16:00:35
5902110066,0,70,2020/02/15 16:00:35
5902110093,6,100,2020/02/15 16:00:35
5902110244,58,78,2020/02/15 16:00:35
5902110299,1,16,2020/02/15 16:00:35
5902110422,0,168,2020/02/15 16:00:35
5902110431,0,200,2020/02/15 16:00:35
5902110593,0,144,2020/02/15 16:00:35
5902110600,0,16,2020/02/15 16:00:35
5902110628,4,56,2020/02/15 16:00:35
5902111661,0,44,2020/02/15 16:00:35
5902111670,10,14,2020/02/15 16:00:35
5902111698,41,202,2020/02/15 16:00:35
5902111796,0,12,2020/02/15 16:00:35
5902111938,16,34,2020/02/15 16:00:35
5903010010,0,153,2020/02/15 16:00:35
5903010038,0,110,2020/02/15 16:00:35
5903010056,2,112,2020/02/15 16:00:35
5903010118,6,106,2020/02/15 16:00:35
5903010127,1,62,2020/02/15 16:00:35
5903010145,0,2,2020/02/15 16:00:35
5903010181,32,128,2020/02/15 16:00:35
5903010261,8,56,2020/02/15 16:00:35
5903010289,0,24,2020/02/15 16:00:35
5903010305,200,50,2020/02/15 16:00:35
5903010314,124,74,2020/02/15 16:00:35
5903010332,0,24,2020/02/15 16:00:35
5903010341,0,2,2020/02/15 16:00:35
5903010350,18,0,2020/02/15 16:00:35
5903010378,0,24,2020/02/15 16:00:35
5903010387,0,256,2020/02/15 16:00:35
5903010403,14,168,2020/02/15 16:00:35
5903010412,0,62,2020/02/15 16:00:35
5903010421,0,128,2020/02/15 16:00:35
5903010430,126,138,2020/02/15 16:00:35
5903010449,0,194,2020/02/15 16:00:35
5903010458,0,110,2020/02/15 16:00:35
5903010467,0,260,2020/02/15 16:00:35
5903010485,0,56,2020/02/15 16:00:35
5903010494,124,52,2020/02/15 16:00:35
5903020034,0,56,2020/02/15 16:00:35
5903020052,0,20,2020/02/15 16:00:35
5903030012,2,60,2020/02/15 16:00:35
5903030030,0,24,2020/02/15 16:00:35
5903030067,0,30,2020/02/15 16:00:35
5903030076,34,26,2020/02/15 16:00:35
5903030085,2,142,2020/02/15 16:00:35
5903030110,0,8,2020/02/15 16:00:35
5903030138,0,30,2020/02/15 16:00:35
5903030147,0,148,2020/02/15 16:00:35
5903030156,0,22,2020/02/15 16:00:35
5903030165,0,44,2020/02/15 16:00:35
5903030174,0,188,2020/02/15 16:00:35
5903030183,4,32,2020/02/15 16:00:35
5903030192,0,20,2020/02/15 16:00:35
5903040027,2,2,2020/02/15 16:00:35
5903040045,0,62,2020/02/15 16:00:35
5903040063,0,134,2020/02/15 16:00:35
5903040072,0,2,2020/02/15 16:00:35
5903040081,0,8,2020/02/15 16:00:35
5903050050,34,148,2020/02/15 16:00:35
5903050069,0,14,2020/02/15 16:00:35
5903050087,0,2,2020/02/15 16:00:35
5903050103,0,12,2020/02/15 16:00:35
5903050149,2,30,2020/02/15 16:00:35
5903050176,16,100,2020/02/15 16:00:35
5903050185,4,12,2020/02/15 16:00:35
5903050194,50,40,2020/02/15 16:00:35
5903050201,0,20,2020/02/15 16:00:35
5903050210,0,62,2020/02/15 16:00:35
5903050229,58,206,2020/02/15 16:00:35
5903060038,14,30,2020/02/15 16:00:35
5903070016,1,128,2020/02/15 16:00:35
5903070025,0,102,2020/02/15 16:00:35
5903070043,0,92,2020/02/15 16:00:35
5903070052,64,138,2020/02/15 16:00:35
5903070061,0,82,2020/02/15 16:00:35
5903070089,10,60,2020/02/15 16:00:35
5903070098,0,122,2020/02/15 16:00:35
5903070105,0,99,2020/02/15 16:00:35
5903070132,4,76,2020/02/15 16:00:35
5903070141,22,138,2020/02/15 16:00:35
5903080021,0,26,2020/02/15 16:00:35
5903080030,4,0,2020/02/15 16:00:35
5903080085,0,18,2020/02/15 16:00:35
5903080094,0,4,2020/02/15 16:00:35
5903090054,28,140,2020/02/15 16:00:35
5903090072,26,128,2020/02/15 16:00:35
5903090116,0,80,2020/02/15 16:00:35
5903090125,0,84,2020/02/15 16:00:35
5903090134,20,80,2020/02/15 16:00:35
5903090189,2,0,2020/02/15 16:00:35
5903090223,0,148,2020/02/15 16:00:35
5903090303,0,174,2020/02/15 16:00:35
5903090312,0,114,2020/02/15 16:00:35
5903090330,58,69,2020/02/15 16:00:35
5903090349,0,48,2020/02/15 16:00:35
5903090358,0,6,2020/02/15 16:00:35
5903090367,14,116,2020/02/15 16:00:35
5903100019,0,28,2020/02/15 16:00:35
5903100037,0,6,2020/02/15 16:00:35
5903100046,2,86,2020/02/15 16:00:35
5903100055,0,26,2020/02/15 16:00:35
5903100064,6,30,2020/02/15 16:00:35
5903100082,6,84,2020/02/15 16:00:35
5903100091,0,30,2020/02/15 16:00:35
5903100108,28,66,2020/02/15 16:00:35
5903100117,0,16,2020/02/15 16:00:35
5903110051,0,10,2020/02/15 16:00:35
5903130017,0,16,2020/02/15 16:00:35
5903130026,0,38,2020/02/15 16:00:35
5903130035,0,50,2020/02/15 16:00:35
5903140013,0,50,2020/02/15 16:00:35
5903140022,2,131,2020/02/15 16:00:35
5903150019,0,44,2020/02/15 16:00:35
5903150028,0,36,2020/02/15 16:00:35
5903150037,0,60,2020/02/15 16:00:35
5903150055,0,246,2020/02/15 16:00:35
5903150064,1,20,2020/02/15 16:00:35
5903150091,0,186,2020/02/15 16:00:35
5903150117,4,136,2020/02/15 16:00:35
5903150126,0,58,2020/02/15 16:00:35
5903160015,1,175,2020/02/15 16:00:35
5903160033,12,150,2020/02/15 16:00:35
5903160042,50,110,2020/02/15 16:00:35
5903160051,2,16,2020/02/15 16:00:35
5903160079,0,24,2020/02/15 16:00:35
5903160088,0,64,2020/02/15 16:00:35
5903160097,40,62,2020/02/15 16:00:35
5903170020,0,108,2020/02/15 16:00:35
5903170039,2,0,2020/02/15 16:00:35
5903170048,74,136,2020/02/15 16:00:35
5903170057,2,2,2020/02/15 16:00:35
5903170066,0,132,2020/02/15 16:00:35
5903170093,101,126,2020/02/15 16:00:35
5903170100,2,44,2020/02/15 16:00:35
5903180053,0,30,2020/02/15 16:00:35
5903180062,0,138,2020/02/15 16:00:35
5903180133,88,190,2020/02/15 16:00:35
5903180142,206,158,2020/02/15 16:00:35
5903190022,0,100,2020/02/15 16:00:35
5903190077,0,74,2020/02/15 16:00:35
5903190086,0,104,2020/02/15 16:00:35
5903190139,0,118,2020/02/15 16:00:35
5903190148,14,116,2020/02/15 16:00:35
5903190157,0,5,2020/02/15 16:00:35
5903190184,0,60,2020/02/15 16:00:35
5903190193,68,138,2020/02/15 16:00:35
5903190228,38,30,2020/02/15 16:00:35
5903190264,14,209,2020/02/15 16:00:35
5903190273,0,62,2020/02/15 16:00:35
5903190282,54,134,2020/02/15 16:00:35
5903190291,26,22,2020/02/15 16:00:35
5903190308,0,208,2020/02/15 16:00:35
5903190317,92,112,2020/02/15 16:00:35
5903190326,6,36,2020/02/15 16:00:35
5903190335,2,48,2020/02/15 16:00:35
5903190353,457,272,2020/02/15 16:00:35
5903190362,188,270,2020/02/15 16:00:35
5903190380,4,34,2020/02/15 16:00:35
5903190415,172,48,2020/02/15 16:00:35
5903190433,6,48,2020/02/15 16:00:35
5903190442,0,100,2020/02/15 16:00:35
5903190488,62,135,2020/02/15 16:00:35
5903190497,43,176,2020/02/15 16:00:35
5903190504,0,34,2020/02/15 16:00:35
5903190513,6,26,2020/02/15 16:00:35
5903190522,2,72,2020/02/15 16:00:35
5903190531,0,28,2020/02/15 16:00:35
5903190559,392,144,2020/02/15 16:00:35
5903190568,162,118,2020/02/15 16:00:35
5903190577,28,230,2020/02/15 16:00:35
5903200023,10,214,2020/02/15 16:00:35
5903200069,2,40,2020/02/15 16:00:35
5903200096,0,104,2020/02/15 16:00:35
5903200121,0,2,2020/02/15 16:00:35
5903200130,84,176,2020/02/15 16:00:35
5903200149,0,58,2020/02/15 16:00:35
5903200158,66,180,2020/02/15 16:00:35
5903200176,8,0,2020/02/15 16:00:35
5903200194,26,96,2020/02/15 16:00:35
5903200210,2,96,2020/02/15 16:00:35
5903200229,154,86,2020/02/15 16:00:35
5903200318,0,132,2020/02/15 16:00:35
5903200372,24,82,2020/02/15 16:00:35
5903200425,0,98,2020/02/15 16:00:35
5903200443,32,128,2020/02/15 16:00:35
5903200461,1,126,2020/02/15 16:00:35
5903200514,18,178,2020/02/15 16:00:35
5903200541,72,98,2020/02/15 16:00:35
5903200550,40,97,2020/02/15 16:00:35
5903200569,0,48,2020/02/15 16:00:35
5903200578,8,119,2020/02/15 16:00:35
5903200587,38,96,2020/02/15 16:00:35
5903200596,0,98,2020/02/15 16:00:35
5903200603,14,128,2020/02/15 16:00:35
5903200621,34,115,2020/02/15 16:00:35
5903200630,200,263,2020/02/15 16:00:35
5903200649,0,50,2020/02/15 16:00:35
5903200658,44,26,2020/02/15 16:00:35
5903200667,16,67,2020/02/15 16:00:35
5903200676,0,36,2020/02/15 16:00:35
5903220061,0,128,2020/02/15 16:00:35
5903220105,42,266,2020/02/15 16:00:35
5903220132,0,128,2020/02/15 16:00:35
5903220141,23,239,2020/02/15 16:00:35
5903220150,34,125,2020/02/15 16:00:35
5903220169,80,322,2020/02/15 16:00:35
5903230030,0,96,2020/02/15 16:00:35
5903230085,31,182,2020/02/15 16:00:35
5903230094,0,58,2020/02/15 16:00:35
5903230156,6,108,2020/02/15 16:00:35
5903230165,76,167,2020/02/15 16:00:35
5903230183,0,180,2020/02/15 16:00:35
5903240090,0,174,2020/02/15 16:00:35
5903240143,50,188,2020/02/15 16:00:35
5903240152,52,186,2020/02/15 16:00:35
5903240170,16,182,2020/02/15 16:00:35
5903240198,0,200,2020/02/15 16:00:35
5903240205,76,142,2020/02/15 16:00:35
5903240278,0,72,2020/02/15 16:00:35
5903240287,0,104,2020/02/15 16:00:35
5903240330,0,256,2020/02/15 16:00:35
5903240358,0,202,2020/02/15 16:00:35
5903240367,0,112,2020/02/15 16:00:35
5903240376,0,145,2020/02/15 16:00:35
5903240385,0,112,2020/02/15 16:00:35
5903240394,70,144,2020/02/15 16:00:35
5903240410,86,178,2020/02/15 16:00:35
5903250041,2,22,2020/02/15 16:00:35
5903250069,92,90,2020/02/15 16:00:35
5903250103,0,120,2020/02/15 16:00:35
5903250112,0,178,2020/02/15 16:00:35
5903250176,0,74,2020/02/15 16:00:35
5903250194,0,98,2020/02/15 16:00:35
5903250210,0,105,2020/02/15 16:00:35
5903250274,0,90,2020/02/15 16:00:35
5903250292,0,58,2020/02/15 16:00:35
5903250309,0,154,2020/02/15 16:00:35
5903250318,0,4,2020/02/15 16:00:35
5903250381,0,98,2020/02/15 16:00:35
5903250425,364,130,2020/02/15 16:00:35
5903250434,0,206,2020/02/15 16:00:35
5903250443,168,136,2020/02/15 16:00:35
5903250489,0,126,2020/02/15 16:00:35
5903250498,0,138,2020/02/15 16:00:35
5903250505,2,124,2020/02/15 16:00:35
5903250514,4,108,2020/02/15 16:00:35
5903260163,0,198,2020/02/15 16:00:35
5903260270,4,123,2020/02/15 16:00:35
5903260314,0,206,2020/02/15 16:00:35
5903260332,78,161,2020/02/15 16:00:35
5903260341,0,100,2020/02/15 16:00:35
5903260350,40,150,2020/02/15 16:00:35
5903260387,2,208,2020/02/15 16:00:35
5903260421,26,180,2020/02/15 16:00:35
5903260449,68,262,2020/02/15 16:00:35
5903260476,30,142,2020/02/15 16:00:35
5903260501,92,200,2020/02/15 16:00:35
5903260529,0,190,2020/02/15 16:00:35
