醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901102444,0,60,2020/02/13 08:00:34
5901102560,0,64,2020/02/13 08:00:34
5901102579,0,112,2020/02/13 08:00:34
5901102597,0,166,2020/02/13 08:00:34
5901102631,0,100,2020/02/13 08:00:34
5901102686,0,104,2020/02/13 08:00:34
5901102748,0,68,2020/02/13 08:00:34
5901102828,0,91,2020/02/13 08:00:34
5901102837,1,110,2020/02/13 08:00:34
5901102855,0,28,2020/02/13 08:00:34
5901102873,0,48,2020/02/13 08:00:34
5901102962,1,79,2020/02/13 08:00:34
5901102971,0,24,2020/02/13 08:00:34
5901102999,0,94,2020/02/13 08:00:34
5901103030,1,50,2020/02/13 08:00:34
5901103110,0,56,2020/02/13 08:00:34
5901103147,0,12,2020/02/13 08:00:34
5901103183,4,68,2020/02/13 08:00:34
5901103192,0,124,2020/02/13 08:00:34
5901103209,0,132,2020/02/13 08:00:34
5901103227,0,58,2020/02/13 08:00:34
5901103236,0,98,2020/02/13 08:00:34
5901103272,0,98,2020/02/13 08:00:34
5901103325,2,92,2020/02/13 08:00:34
5901103334,0,82,2020/02/13 08:00:34
5901103343,0,78,2020/02/13 08:00:34
5901103352,0,57,2020/02/13 08:00:34
5901103405,0,82,2020/02/13 08:00:34
5901103414,200,154,2020/02/13 08:00:34
5901103423,6,140,2020/02/13 08:00:34
5901103450,4,122,2020/02/13 08:00:34
5901103469,0,116,2020/02/13 08:00:34
5901103487,4,42,2020/02/13 08:00:34
5901103496,0,70,2020/02/13 08:00:34
5901103512,0,100,2020/02/13 08:00:34
5901103521,0,161,2020/02/13 08:00:34
5901103530,0,80,2020/02/13 08:00:34
5901103549,0,78,2020/02/13 08:00:34
5901103558,0,38,2020/02/13 08:00:34
5901103576,6,62,2020/02/13 08:00:34
5901103585,0,24,2020/02/13 08:00:34
5901110080,0,118,2020/02/13 08:00:34
5901110133,0,66,2020/02/13 08:00:34
5901110302,0,60,2020/02/13 08:00:34
5901110311,0,48,2020/02/13 08:00:34
5901110393,0,38,2020/02/13 08:00:34
5901110624,0,6,2020/02/13 08:00:34
5901111890,6,24,2020/02/13 08:00:34
5901112100,1,116,2020/02/13 08:00:34
5901112351,0,34,2020/02/13 08:00:34
5901112413,0,106,2020/02/13 08:00:34
5901112593,2,38,2020/02/13 08:00:34
5901112600,0,46,2020/02/13 08:00:34
5901112682,2,6,2020/02/13 08:00:34
5901112726,0,89,2020/02/13 08:00:34
5901112762,6,4,2020/02/13 08:00:34
5901112780,0,82,2020/02/13 08:00:34
5901112824,0,18,2020/02/13 08:00:34
5901112842,0,56,2020/02/13 08:00:34
5901112879,0,11,2020/02/13 08:00:34
5901112977,0,2,2020/02/13 08:00:34
5901112995,0,32,2020/02/13 08:00:34
5901113018,0,52,2020/02/13 08:00:34
5901113027,6,52,2020/02/13 08:00:34
5901113081,0,14,2020/02/13 08:00:34
5901113143,10,70,2020/02/13 08:00:34
5901113198,0,80,2020/02/13 08:00:34
5901113223,0,4,2020/02/13 08:00:34
5901113250,0,48,2020/02/13 08:00:34
5901113269,2,93,2020/02/13 08:00:34
5901113296,2,8,2020/02/13 08:00:34
5901113330,0,118,2020/02/13 08:00:34
5901113349,1,26,2020/02/13 08:00:34
5901113367,0,24,2020/02/13 08:00:34
5901113376,0,182,2020/02/13 08:00:34
5901113385,0,66,2020/02/13 08:00:34
5901113394,0,2,2020/02/13 08:00:34
5901113438,0,112,2020/02/13 08:00:34
5901113509,176,70,2020/02/13 08:00:34
5901113527,0,48,2020/02/13 08:00:34
5901113536,0,2,2020/02/13 08:00:34
5901113545,0,42,2020/02/13 08:00:34
5901113563,0,26,2020/02/13 08:00:34
5901120022,0,6,2020/02/13 08:00:34
5901120139,0,138,2020/02/13 08:00:34
5901120175,0,22,2020/02/13 08:00:34
5901120184,0,175,2020/02/13 08:00:34
5901120308,0,12,2020/02/13 08:00:34
5901121421,10,118,2020/02/13 08:00:34
5901121449,0,105,2020/02/13 08:00:34
5901121501,4,102,2020/02/13 08:00:34
5901121574,12,112,2020/02/13 08:00:34
5901121583,0,32,2020/02/13 08:00:34
5901121592,0,108,2020/02/13 08:00:34
5901121618,0,48,2020/02/13 08:00:34
5901121672,0,16,2020/02/13 08:00:34
5901121798,196,164,2020/02/13 08:00:34
5901121823,0,70,2020/02/13 08:00:34
5901121841,0,32,2020/02/13 08:00:34
5901121850,0,22,2020/02/13 08:00:34
5901121869,2,64,2020/02/13 08:00:34
5901121896,1,80,2020/02/13 08:00:34
5901121903,0,32,2020/02/13 08:00:34
5901121912,1,122,2020/02/13 08:00:34
5901121930,0,56,2020/02/13 08:00:34
5901121958,0,28,2020/02/13 08:00:34
5901121976,0,42,2020/02/13 08:00:34
5901121985,9,208,2020/02/13 08:00:34
5901122026,0,144,2020/02/13 08:00:34
5901122035,6,106,2020/02/13 08:00:34
5901150011,196,124,2020/02/13 08:00:34
5901150057,0,24,2020/02/13 08:00:34
5901150128,4,63,2020/02/13 08:00:34
5901150146,0,87,2020/02/13 08:00:34
5901150244,0,44,2020/02/13 08:00:34
5901150253,0,168,2020/02/13 08:00:34
5901150271,6,0,2020/02/13 08:00:34
5901150280,0,8,2020/02/13 08:00:34
5901150342,0,206,2020/02/13 08:00:34
5901150351,0,102,2020/02/13 08:00:34
5901150397,0,160,2020/02/13 08:00:34
5901150459,2,148,2020/02/13 08:00:34
5901150468,0,54,2020/02/13 08:00:34
5901150511,0,78,2020/02/13 08:00:34
5901150548,0,68,2020/02/13 08:00:34
5901150575,0,52,2020/02/13 08:00:34
5901150593,2,52,2020/02/13 08:00:34
5901150600,0,74,2020/02/13 08:00:34
5901150682,0,30,2020/02/13 08:00:34
5901150762,0,2,2020/02/13 08:00:34
5901150771,0,38,2020/02/13 08:00:34
5901150815,0,98,2020/02/13 08:00:34
5901151956,2,98,2020/02/13 08:00:34
5901152051,0,70,2020/02/13 08:00:34
5901152079,0,68,2020/02/13 08:00:34
5901152122,0,158,2020/02/13 08:00:34
5901152131,0,106,2020/02/13 08:00:34
5901152186,0,112,2020/02/13 08:00:34
5901152293,0,40,2020/02/13 08:00:34
5901152453,0,8,2020/02/13 08:00:34
5901152471,0,154,2020/02/13 08:00:34
5901152604,0,27,2020/02/13 08:00:34
5901152640,0,138,2020/02/13 08:00:34
5901152686,0,128,2020/02/13 08:00:34
5901152720,0,18,2020/02/13 08:00:34
5901152739,0,70,2020/02/13 08:00:34
5901152748,0,30,2020/02/13 08:00:34
5901152793,0,88,2020/02/13 08:00:34
5901152837,0,112,2020/02/13 08:00:34
5901152873,0,30,2020/02/13 08:00:34
5901152882,0,112,2020/02/13 08:00:34
5901152971,0,16,2020/02/13 08:00:34
5901153058,0,100,2020/02/13 08:00:34
5901153101,0,18,2020/02/13 08:00:34
5901153110,0,24,2020/02/13 08:00:34
5901153245,0,68,2020/02/13 08:00:34
5901153263,0,27,2020/02/13 08:00:34
5901153272,0,20,2020/02/13 08:00:34
5901153325,0,108,2020/02/13 08:00:34
5901153405,0,92,2020/02/13 08:00:34
5901153432,0,52,2020/02/13 08:00:34
5901153496,0,60,2020/02/13 08:00:34
5901153503,0,114,2020/02/13 08:00:34
5901153567,0,8,2020/02/13 08:00:34
5901153610,0,10,2020/02/13 08:00:34
5901153656,0,76,2020/02/13 08:00:34
5901153665,0,90,2020/02/13 08:00:34
5901153683,0,94,2020/02/13 08:00:34
5901153727,9,16,2020/02/13 08:00:34
5901153781,0,72,2020/02/13 08:00:34
5901153790,0,64,2020/02/13 08:00:34
5901153807,4,18,2020/02/13 08:00:34
5901153816,6,8,2020/02/13 08:00:34
5901153825,0,30,2020/02/13 08:00:34
5901153852,2,62,2020/02/13 08:00:34
5901153861,0,22,2020/02/13 08:00:34
5901153870,0,58,2020/02/13 08:00:34
5901153889,0,46,2020/02/13 08:00:34
5901160044,0,38,2020/02/13 08:00:34
5901160053,0,44,2020/02/13 08:00:34
5901160062,0,68,2020/02/13 08:00:34
5901160099,0,100,2020/02/13 08:00:34
5901160142,0,96,2020/02/13 08:00:34
5901160197,0,44,2020/02/13 08:00:34
5901160222,0,20,2020/02/13 08:00:34
5901160277,0,30,2020/02/13 08:00:34
5901160286,0,40,2020/02/13 08:00:34
5901160320,1,134,2020/02/13 08:00:34
5901160400,0,156,2020/02/13 08:00:34
5901160428,0,46,2020/02/13 08:00:34
5901160517,0,78,2020/02/13 08:00:34
5901160544,0,74,2020/02/13 08:00:34
5901160562,0,78,2020/02/13 08:00:34
5901160704,0,16,2020/02/13 08:00:34
5901160802,2,14,2020/02/13 08:00:34
5901161890,0,93,2020/02/13 08:00:34
5901161934,0,4,2020/02/13 08:00:34
5901161961,1,130,2020/02/13 08:00:34
5901161998,0,84,2020/02/13 08:00:34
5901162002,0,124,2020/02/13 08:00:34
5901162119,0,126,2020/02/13 08:00:34
5901162173,0,50,2020/02/13 08:00:34
5901162182,0,14,2020/02/13 08:00:34
5901162306,0,26,2020/02/13 08:00:34
5901162459,12,42,2020/02/13 08:00:34
5901162477,0,90,2020/02/13 08:00:34
5901162520,0,91,2020/02/13 08:00:34
5901162780,0,68,2020/02/13 08:00:34
5901162806,0,78,2020/02/13 08:00:34
5901162815,0,32,2020/02/13 08:00:34
5901162833,200,76,2020/02/13 08:00:34
5901163027,0,6,2020/02/13 08:00:34
5901163107,0,122,2020/02/13 08:00:34
5901163152,0,140,2020/02/13 08:00:34
5901163214,201,66,2020/02/13 08:00:34
5901163241,1,134,2020/02/13 08:00:34
5901163250,0,82,2020/02/13 08:00:34
5901163269,0,14,2020/02/13 08:00:34
5901163296,0,10,2020/02/13 08:00:34
5901163312,0,177,2020/02/13 08:00:34
5901163330,198,83,2020/02/13 08:00:34
5901163376,0,24,2020/02/13 08:00:34
5901163394,2,38,2020/02/13 08:00:34
5901163410,0,66,2020/02/13 08:00:34
5901163429,0,10,2020/02/13 08:00:34
5901163438,200,146,2020/02/13 08:00:34
5901163474,0,168,2020/02/13 08:00:34
5901163483,0,78,2020/02/13 08:00:34
5901163492,0,42,2020/02/13 08:00:34
5901163509,0,18,2020/02/13 08:00:34
5901170022,0,144,2020/02/13 08:00:34
5901170040,0,36,2020/02/13 08:00:34
5901170059,0,90,2020/02/13 08:00:34
5901170139,0,155,2020/02/13 08:00:34
5901170184,200,120,2020/02/13 08:00:34
5901170255,0,98,2020/02/13 08:00:34
5901170264,0,143,2020/02/13 08:00:34
5901170335,198,218,2020/02/13 08:00:34
5901170399,0,69,2020/02/13 08:00:34
5901170406,0,28,2020/02/13 08:00:34
5901170433,0,65,2020/02/13 08:00:34
5901170442,190,78,2020/02/13 08:00:34
5901170648,0,58,2020/02/13 08:00:34
5901170906,0,134,2020/02/13 08:00:34
5901170915,4,138,2020/02/13 08:00:34
5901172071,0,30,2020/02/13 08:00:34
5901172160,4,128,2020/02/13 08:00:34
5901172179,0,90,2020/02/13 08:00:34
5901172197,12,48,2020/02/13 08:00:34
5901172213,0,200,2020/02/13 08:00:34
5901172240,40,80,2020/02/13 08:00:34
5901172268,20,42,2020/02/13 08:00:34
5901172508,0,14,2020/02/13 08:00:34
5901172544,0,60,2020/02/13 08:00:34
5901172580,4,174,2020/02/13 08:00:34
5901172651,0,84,2020/02/13 08:00:34
5901172688,0,132,2020/02/13 08:00:34
5901172697,0,6,2020/02/13 08:00:34
5901172704,0,103,2020/02/13 08:00:34
5901172740,0,70,2020/02/13 08:00:34
5901172786,2,82,2020/02/13 08:00:34
5901172820,200,50,2020/02/13 08:00:34
5901172839,0,120,2020/02/13 08:00:34
5901172857,0,94,2020/02/13 08:00:34
5901172924,1,144,2020/02/13 08:00:34
5901172933,0,74,2020/02/13 08:00:34
5901172964,0,76,2020/02/13 08:00:34
5901173041,4,106,2020/02/13 08:00:34
5901173050,0,43,2020/02/13 08:00:34
5901173176,0,46,2020/02/13 08:00:34
5901173201,144,162,2020/02/13 08:00:34
5901173210,200,106,2020/02/13 08:00:34
5901173238,0,80,2020/02/13 08:00:34
5901173283,4,96,2020/02/13 08:00:34
5901173292,8,142,2020/02/13 08:00:34
5901173372,0,124,2020/02/13 08:00:34
5901173390,4,172,2020/02/13 08:00:34
5901173407,2,150,2020/02/13 08:00:34
5901173498,0,124,2020/02/13 08:00:34
5901173587,0,30,2020/02/13 08:00:34
5901173603,0,36,2020/02/13 08:00:34
5901173658,0,218,2020/02/13 08:00:34
5901173676,0,152,2020/02/13 08:00:34
5901173685,0,60,2020/02/13 08:00:34
5901173694,0,47,2020/02/13 08:00:34
5901173701,0,52,2020/02/13 08:00:34
5901173710,0,44,2020/02/13 08:00:34
5901173729,0,124,2020/02/13 08:00:34
5901173738,61,72,2020/02/13 08:00:34
5901173747,0,67,2020/02/13 08:00:34
5901173756,1,103,2020/02/13 08:00:34
5901173765,1,31,2020/02/13 08:00:34
5901173774,0,32,2020/02/13 08:00:34
5901173783,0,68,2020/02/13 08:00:34
5901173792,0,78,2020/02/13 08:00:34
5901173809,0,118,2020/02/13 08:00:34
5901173818,1,44,2020/02/13 08:00:34
5901173827,0,54,2020/02/13 08:00:34
5901180037,0,52,2020/02/13 08:00:34
5901180055,0,72,2020/02/13 08:00:34
5901180108,210,210,2020/02/13 08:00:34
5901180126,0,92,2020/02/13 08:00:34
5901180162,0,40,2020/02/13 08:00:34
5901180206,0,1,2020/02/13 08:00:34
5901180215,0,8,2020/02/13 08:00:34
5901180224,0,72,2020/02/13 08:00:34
5901180304,0,188,2020/02/13 08:00:34
5901180322,0,56,2020/02/13 08:00:34
5901180368,0,34,2020/02/13 08:00:34
5901182031,0,54,2020/02/13 08:00:34
5901182068,0,174,2020/02/13 08:00:34
5901182086,0,106,2020/02/13 08:00:34
5901182111,2,124,2020/02/13 08:00:34
5901182219,0,72,2020/02/13 08:00:34
5901182255,200,106,2020/02/13 08:00:34
5901183323,112,180,2020/02/13 08:00:34
5901183387,0,110,2020/02/13 08:00:34
5901183396,0,38,2020/02/13 08:00:34
5901183510,0,130,2020/02/13 08:00:34
5901183529,0,110,2020/02/13 08:00:34
5901183645,0,98,2020/02/13 08:00:34
5901183716,2,124,2020/02/13 08:00:34
5901183789,0,88,2020/02/13 08:00:34
5901183798,0,50,2020/02/13 08:00:34
5901183823,0,49,2020/02/13 08:00:34
5901183887,0,34,2020/02/13 08:00:34
5901183985,0,4,2020/02/13 08:00:34
5901184062,1,0,2020/02/13 08:00:34
5901184071,0,82,2020/02/13 08:00:34
5901184080,2,114,2020/02/13 08:00:34
5901184106,0,12,2020/02/13 08:00:34
5901184142,6,132,2020/02/13 08:00:34
5901184179,0,100,2020/02/13 08:00:34
5901184213,0,108,2020/02/13 08:00:34
5901184222,0,146,2020/02/13 08:00:34
5901184240,2,52,2020/02/13 08:00:34
5901184259,0,94,2020/02/13 08:00:34
5901184366,0,98,2020/02/13 08:00:34
5901184375,0,90,2020/02/13 08:00:34
5901184437,8,56,2020/02/13 08:00:34
5901184446,8,0,2020/02/13 08:00:34
5901184464,0,97,2020/02/13 08:00:34
5901184473,0,40,2020/02/13 08:00:34
5901184491,2,62,2020/02/13 08:00:34
5901184517,0,68,2020/02/13 08:00:34
5901184535,2,60,2020/02/13 08:00:34
5901190033,0,166,2020/02/13 08:00:34
5901190042,0,88,2020/02/13 08:00:34
5901190060,0,72,2020/02/13 08:00:34
5901190079,0,182,2020/02/13 08:00:34
5901190104,3,198,2020/02/13 08:00:34
5901190177,0,124,2020/02/13 08:00:34
5901190211,0,28,2020/02/13 08:00:34
5901190220,0,18,2020/02/13 08:00:34
5901190284,0,104,2020/02/13 08:00:34
5901190408,0,50,2020/02/13 08:00:34
5901190426,0,130,2020/02/13 08:00:34
5901190444,0,28,2020/02/13 08:00:34
5901190515,4,160,2020/02/13 08:00:34
5901190668,0,112,2020/02/13 08:00:34
5901190686,0,58,2020/02/13 08:00:34
5901190695,200,146,2020/02/13 08:00:34
5901192064,0,102,2020/02/13 08:00:34
5901192126,0,228,2020/02/13 08:00:34
5901192144,4,110,2020/02/13 08:00:34
5901192153,0,102,2020/02/13 08:00:34
5901192162,0,6,2020/02/13 08:00:34
5901192180,0,79,2020/02/13 08:00:34
5901192233,0,20,2020/02/13 08:00:34
5901192448,0,52,2020/02/13 08:00:34
5901192546,0,126,2020/02/13 08:00:34
5901192653,0,164,2020/02/13 08:00:34
5901192751,0,114,2020/02/13 08:00:34
5901192822,0,26,2020/02/13 08:00:34
5901192831,0,92,2020/02/13 08:00:34
5901192877,0,60,2020/02/13 08:00:34
5901192975,0,168,2020/02/13 08:00:34
5901192993,0,38,2020/02/13 08:00:34
5901193025,0,96,2020/02/13 08:00:34
5901193070,0,216,2020/02/13 08:00:34
5901193105,28,110,2020/02/13 08:00:34
5901193123,24,92,2020/02/13 08:00:34
5901193132,0,107,2020/02/13 08:00:34
5901193150,0,28,2020/02/13 08:00:34
5901193169,0,40,2020/02/13 08:00:34
5901193178,0,110,2020/02/13 08:00:34
