醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901190042,0,88,2020/02/13 10:00:34
5901190060,0,72,2020/02/13 10:00:34
5901190079,36,222,2020/02/13 10:00:34
5901190104,3,198,2020/02/13 10:00:34
5901190177,0,122,2020/02/13 10:00:34
5901190211,0,46,2020/02/13 10:00:34
5901190220,30,58,2020/02/13 10:00:34
5901190284,0,104,2020/02/13 10:00:34
5901190408,0,50,2020/02/13 10:00:34
5901190426,0,130,2020/02/13 10:00:34
5901190444,0,28,2020/02/13 10:00:34
5901190515,4,160,2020/02/13 10:00:34
5901190668,0,112,2020/02/13 10:00:34
5901190686,192,98,2020/02/13 10:00:34
5901190695,10,120,2020/02/13 10:00:34
5901190784,162,50,2020/02/13 10:00:34
5901192064,0,102,2020/02/13 10:00:34
5901192126,0,228,2020/02/13 10:00:34
5901192144,4,110,2020/02/13 10:00:34
5901192153,0,102,2020/02/13 10:00:34
5901192162,0,6,2020/02/13 10:00:34
5901192180,196,129,2020/02/13 10:00:34
5901192233,0,46,2020/02/13 10:00:34
5901192448,2,64,2020/02/13 10:00:34
5901192546,0,126,2020/02/13 10:00:34
5901192653,0,164,2020/02/13 10:00:34
5901192751,0,150,2020/02/13 10:00:34
5901192822,0,26,2020/02/13 10:00:34
5901192831,0,92,2020/02/13 10:00:34
5901192877,200,106,2020/02/13 10:00:34
5901192975,0,168,2020/02/13 10:00:34
5901192993,0,38,2020/02/13 10:00:34
5901193025,0,96,2020/02/13 10:00:34
5901193070,0,248,2020/02/13 10:00:34
5901193105,28,138,2020/02/13 10:00:34
5901193123,36,130,2020/02/13 10:00:34
5901193132,10,151,2020/02/13 10:00:34
5901193150,200,78,2020/02/13 10:00:34
5901193169,20,80,2020/02/13 10:00:34
5901193178,196,160,2020/02/13 10:00:34
5901193187,184,52,2020/02/13 10:00:34
5901193196,0,72,2020/02/13 10:00:34
5901193221,0,78,2020/02/13 10:00:34
5901193230,0,70,2020/02/13 10:00:34
5901193249,196,218,2020/02/13 10:00:34
5901200070,0,60,2020/02/13 10:00:34
5901200105,40,100,2020/02/13 10:00:34
5901200114,46,66,2020/02/13 10:00:34
5901200123,68,144,2020/02/13 10:00:34
5901200141,38,144,2020/02/13 10:00:34
5901200187,122,26,2020/02/13 10:00:34
5901200490,0,114,2020/02/13 10:00:34
5901200534,12,152,2020/02/13 10:00:34
5901201540,4,66,2020/02/13 10:00:34
5901201675,2,96,2020/02/13 10:00:34
5901201728,0,80,2020/02/13 10:00:34
5901201746,142,80,2020/02/13 10:00:34
5901201755,192,166,2020/02/13 10:00:34
5901201826,0,156,2020/02/13 10:00:34
5901201871,0,72,2020/02/13 10:00:34
5901201951,2,78,2020/02/13 10:00:34
5901202047,2,28,2020/02/13 10:00:34
5901202154,8,90,2020/02/13 10:00:34
5901202216,10,156,2020/02/13 10:00:34
5901202396,142,50,2020/02/13 10:00:34
5901202583,0,26,2020/02/13 10:00:34
5901202592,20,137,2020/02/13 10:00:34
5901202627,0,84,2020/02/13 10:00:34
5901202645,2,108,2020/02/13 10:00:34
5901202654,196,70,2020/02/13 10:00:34
5901202672,15,74,2020/02/13 10:00:34
5901202681,59,60,2020/02/13 10:00:34
5901202752,196,122,2020/02/13 10:00:34
5901202789,0,68,2020/02/13 10:00:34
5901202841,1,16,2020/02/13 10:00:34
5901202850,0,107,2020/02/13 10:00:34
5901202949,200,129,2020/02/13 10:00:34
5901202958,0,4,2020/02/13 10:00:34
5901202976,0,83,2020/02/13 10:00:34
5901202994,88,78,2020/02/13 10:00:34
5901203026,202,104,2020/02/13 10:00:34
5901203044,4,0,2020/02/13 10:00:34
5901203062,0,58,2020/02/13 10:00:34
5901203071,4,82,2020/02/13 10:00:34
5901203080,0,76,2020/02/13 10:00:34
5901203106,0,36,2020/02/13 10:00:34
5901203124,0,14,2020/02/13 10:00:34
5901203160,94,42,2020/02/13 10:00:34
5901203179,0,44,2020/02/13 10:00:34
5901203188,0,78,2020/02/13 10:00:34
5901203204,54,229,2020/02/13 10:00:34
5901203213,0,20,2020/02/13 10:00:34
5901203222,0,68,2020/02/13 10:00:34
5901203240,0,22,2020/02/13 10:00:34
5901203259,200,100,2020/02/13 10:00:34
5901203268,0,96,2020/02/13 10:00:34
5901203277,0,74,2020/02/13 10:00:34
5901203286,0,59,2020/02/13 10:00:34
5901203295,0,4,2020/02/13 10:00:34
5901203302,0,86,2020/02/13 10:00:34
5901203320,2,114,2020/02/13 10:00:34
5902010016,1,66,2020/02/13 10:00:34
5902010025,0,132,2020/02/13 10:00:34
5902010132,178,224,2020/02/13 10:00:34
5902011308,16,102,2020/02/13 10:00:34
5902011326,3,86,2020/02/13 10:00:34
5902011335,0,232,2020/02/13 10:00:34
5902020012,180,186,2020/02/13 10:00:34
5902021153,0,138,2020/02/13 10:00:34
5902021233,26,130,2020/02/13 10:00:34
5902021242,2,142,2020/02/13 10:00:34
5902021331,15,110,2020/02/13 10:00:34
5902021377,66,158,2020/02/13 10:00:34
5902022669,16,40,2020/02/13 10:00:34
5902022687,0,72,2020/02/13 10:00:34
5902022721,222,142,2020/02/13 10:00:34
5902022749,224,238,2020/02/13 10:00:34
5902022794,132,112,2020/02/13 10:00:34
5902022801,0,34,2020/02/13 10:00:34
5902022829,0,84,2020/02/13 10:00:34
5902022874,37,156,2020/02/13 10:00:34
5902022892,108,144,2020/02/13 10:00:34
5902022972,0,128,2020/02/13 10:00:34
5902030063,0,106,2020/02/13 10:00:34
5902030090,6,114,2020/02/13 10:00:34
5902030205,86,310,2020/02/13 10:00:34
5902030269,22,124,2020/02/13 10:00:34
5902030287,146,200,2020/02/13 10:00:34
5902030303,54,124,2020/02/13 10:00:34
5902030312,40,88,2020/02/13 10:00:34
5902030410,0,136,2020/02/13 10:00:34
5902030634,64,170,2020/02/13 10:00:34
5902030643,200,142,2020/02/13 10:00:34
5902031882,186,138,2020/02/13 10:00:34
5902031999,50,288,2020/02/13 10:00:34
5902032174,106,302,2020/02/13 10:00:34
5902032218,200,146,2020/02/13 10:00:34
5902032227,70,132,2020/02/13 10:00:34
5902032370,164,138,2020/02/13 10:00:34
5902032432,100,112,2020/02/13 10:00:34
5902032441,58,266,2020/02/13 10:00:34
5902032450,46,114,2020/02/13 10:00:34
5902032487,18,152,2020/02/13 10:00:34
5902032521,0,126,2020/02/13 10:00:34
5902032530,155,205,2020/02/13 10:00:34
5902032647,126,144,2020/02/13 10:00:34
5902032665,328,252,2020/02/13 10:00:34
5902032674,194,168,2020/02/13 10:00:34
5902040014,2,21,2020/02/13 10:00:34
5902040041,42,164,2020/02/13 10:00:34
5902040050,0,16,2020/02/13 10:00:34
5902040069,2,24,2020/02/13 10:00:34
5902040087,200,154,2020/02/13 10:00:34
5902040096,8,110,2020/02/13 10:00:34
5902040112,6,42,2020/02/13 10:00:34
5902040158,2,14,2020/02/13 10:00:34
5902040185,60,160,2020/02/13 10:00:34
5902040210,200,112,2020/02/13 10:00:34
5902040229,66,102,2020/02/13 10:00:34
5902040238,182,92,2020/02/13 10:00:34
5902040274,188,190,2020/02/13 10:00:34
5902040498,72,178,2020/02/13 10:00:34
5902040532,16,180,2020/02/13 10:00:34
5902041226,0,170,2020/02/13 10:00:34
5902042269,196,128,2020/02/13 10:00:34
5902042376,6,142,2020/02/13 10:00:34
5902042447,6,0,2020/02/13 10:00:34
5902042474,202,76,2020/02/13 10:00:34
5902042492,6,97,2020/02/13 10:00:34
5902042563,100,136,2020/02/13 10:00:34
5902042590,0,50,2020/02/13 10:00:34
5902042661,2,24,2020/02/13 10:00:34
5902042714,0,100,2020/02/13 10:00:34
5902042769,4,106,2020/02/13 10:00:34
5902050092,206,176,2020/02/13 10:00:34
5902050154,0,174,2020/02/13 10:00:34
5902050298,202,172,2020/02/13 10:00:34
5902050323,10,62,2020/02/13 10:00:34
5902050350,184,174,2020/02/13 10:00:34
5902050378,0,166,2020/02/13 10:00:34
5902050387,86,162,2020/02/13 10:00:34
5902050412,370,232,2020/02/13 10:00:34
5902050467,36,202,2020/02/13 10:00:34
5902050565,0,160,2020/02/13 10:00:34
5902050592,196,234,2020/02/13 10:00:34
5902050636,62,214,2020/02/13 10:00:34
5902050681,12,152,2020/02/13 10:00:34
5902050770,20,148,2020/02/13 10:00:34
5902050798,42,166,2020/02/13 10:00:34
5902050903,96,98,2020/02/13 10:00:34
5902050912,100,176,2020/02/13 10:00:34
5902050958,60,168,2020/02/13 10:00:34
5902051222,0,178,2020/02/13 10:00:34
5902051240,54,188,2020/02/13 10:00:34
5902051268,0,88,2020/02/13 10:00:34
5902051642,47,163,2020/02/13 10:00:34
5902051786,76,272,2020/02/13 10:00:34
5902051866,164,172,2020/02/13 10:00:34
5902053833,0,100,2020/02/13 10:00:34
5902054689,238,238,2020/02/13 10:00:34
5902054741,52,164,2020/02/13 10:00:34
5902054858,16,150,2020/02/13 10:00:34
5902055480,172,116,2020/02/13 10:00:34
5902056638,0,96,2020/02/13 10:00:34
5902056692,394,259,2020/02/13 10:00:34
5902056718,102,220,2020/02/13 10:00:34
5902056754,70,194,2020/02/13 10:00:34
5902056807,118,126,2020/02/13 10:00:34
5902056825,69,248,2020/02/13 10:00:34
5902056923,38,124,2020/02/13 10:00:34
5902057126,4,172,2020/02/13 10:00:34
5902057144,0,92,2020/02/13 10:00:34
5902057162,175,190,2020/02/13 10:00:34
5902057288,0,108,2020/02/13 10:00:34
5902057368,15,110,2020/02/13 10:00:34
5902057484,0,158,2020/02/13 10:00:34
5902057493,120,172,2020/02/13 10:00:34
5902057500,70,158,2020/02/13 10:00:34
5902057519,18,126,2020/02/13 10:00:34
5902057546,22,168,2020/02/13 10:00:34
5902057680,8,108,2020/02/13 10:00:34
5902057733,0,108,2020/02/13 10:00:34
5902057822,0,20,2020/02/13 10:00:34
5902057831,8,126,2020/02/13 10:00:34
5902057902,14,180,2020/02/13 10:00:34
5902057920,74,90,2020/02/13 10:00:34
5902057939,0,50,2020/02/13 10:00:34
5902057948,0,104,2020/02/13 10:00:34
5902060025,0,96,2020/02/13 10:00:34
5902060132,2,146,2020/02/13 10:00:34
5902060150,196,204,2020/02/13 10:00:34
5902061540,45,128,2020/02/13 10:00:34
5902061577,102,134,2020/02/13 10:00:34
5902061899,0,158,2020/02/13 10:00:34
5902071528,85,192,2020/02/13 10:00:34
5902071537,0,176,2020/02/13 10:00:34
5902071546,74,154,2020/02/13 10:00:34
5902080036,40,176,2020/02/13 10:00:34
5902080287,86,126,2020/02/13 10:00:34
5902080312,17,181,2020/02/13 10:00:34
5902080376,4,184,2020/02/13 10:00:34
5902080465,200,204,2020/02/13 10:00:34
5902080474,0,184,2020/02/13 10:00:34
5902080518,32,114,2020/02/13 10:00:34
5902080527,114,158,2020/02/13 10:00:34
5902080545,2,88,2020/02/13 10:00:34
5902080616,1,172,2020/02/13 10:00:34
5902080741,130,172,2020/02/13 10:00:34
5902080803,211,276,2020/02/13 10:00:34
5902080858,0,172,2020/02/13 10:00:34
5902081015,0,128,2020/02/13 10:00:34
5902081186,70,160,2020/02/13 10:00:34
5902081328,6,152,2020/02/13 10:00:34
5902083457,0,82,2020/02/13 10:00:34
5902083582,37,94,2020/02/13 10:00:34
5902083591,44,244,2020/02/13 10:00:34
5902084703,58,100,2020/02/13 10:00:34
5902084749,170,264,2020/02/13 10:00:34
5902084776,9,150,2020/02/13 10:00:34
5902084785,4,104,2020/02/13 10:00:34
5902084801,36,210,2020/02/13 10:00:34
5902085031,18,134,2020/02/13 10:00:34
5902085139,10,169,2020/02/13 10:00:34
5902085148,196,191,2020/02/13 10:00:34
5902085166,0,78,2020/02/13 10:00:34
5902085184,6,162,2020/02/13 10:00:34
5902085228,208,258,2020/02/13 10:00:34
5902085308,2,114,2020/02/13 10:00:34
5902085344,198,180,2020/02/13 10:00:34
5902085371,0,132,2020/02/13 10:00:34
5902090032,9,160,2020/02/13 10:00:34
5902090087,0,106,2020/02/13 10:00:34
5902090103,0,124,2020/02/13 10:00:34
5902090121,2,112,2020/02/13 10:00:34
5902090167,132,262,2020/02/13 10:00:34
5902090363,203,160,2020/02/13 10:00:34
5902090765,0,192,2020/02/13 10:00:34
5902090827,2,46,2020/02/13 10:00:34
5902090970,17,174,2020/02/13 10:00:34
5902091128,6,10,2020/02/13 10:00:34
5902092205,27,45,2020/02/13 10:00:34
5902092296,165,224,2020/02/13 10:00:34
5902092321,0,84,2020/02/13 10:00:34
5902092358,76,67,2020/02/13 10:00:34
5902092410,0,214,2020/02/13 10:00:34
5902092492,3,168,2020/02/13 10:00:34
5902092554,1,176,2020/02/13 10:00:34
5902092572,248,218,2020/02/13 10:00:34
5902092643,12,110,2020/02/13 10:00:34
5902092787,2,160,2020/02/13 10:00:34
5902092887,12,42,2020/02/13 10:00:34
5902092896,52,92,2020/02/13 10:00:34
5902092910,83,186,2020/02/13 10:00:34
5902092956,6,323,2020/02/13 10:00:34
5902100033,11,164,2020/02/13 10:00:34
5902100042,0,112,2020/02/13 10:00:34
5902101094,50,36,2020/02/13 10:00:34
5902110066,130,120,2020/02/13 10:00:34
5902110093,0,70,2020/02/13 10:00:34
5902110244,0,58,2020/02/13 10:00:34
5902110299,14,44,2020/02/13 10:00:34
5902110422,0,126,2020/02/13 10:00:34
5902110431,0,158,2020/02/13 10:00:34
5902110593,0,122,2020/02/13 10:00:34
5902110600,4,20,2020/02/13 10:00:34
5902110628,202,88,2020/02/13 10:00:34
5902111661,0,82,2020/02/13 10:00:34
5902111670,104,48,2020/02/13 10:00:34
5902111698,140,148,2020/02/13 10:00:34
5902111796,8,38,2020/02/13 10:00:34
5902111938,0,10,2020/02/13 10:00:34
5903010010,4,133,2020/02/13 10:00:34
5903010038,0,44,2020/02/13 10:00:34
5903010056,0,98,2020/02/13 10:00:34
5903010118,4,114,2020/02/13 10:00:34
5903010127,0,9,2020/02/13 10:00:34
5903010145,8,22,2020/02/13 10:00:34
5903010181,30,124,2020/02/13 10:00:34
5903010261,0,8,2020/02/13 10:00:34
5903010270,0,34,2020/02/13 10:00:34
5903010289,4,28,2020/02/13 10:00:34
5903010305,200,50,2020/02/13 10:00:34
5903010314,200,80,2020/02/13 10:00:34
5903010332,199,54,2020/02/13 10:00:34
5903010341,0,6,2020/02/13 10:00:34
5903010350,100,36,2020/02/13 10:00:34
5903010378,12,74,2020/02/13 10:00:34
5903010387,86,204,2020/02/13 10:00:34
5903010403,106,132,2020/02/13 10:00:34
5903010421,0,70,2020/02/13 10:00:34
5903010430,12,82,2020/02/13 10:00:34
5903010449,0,188,2020/02/13 10:00:34
5903010458,0,76,2020/02/13 10:00:34
5903010467,40,206,2020/02/13 10:00:34
5903010485,0,44,2020/02/13 10:00:34
5903010494,204,62,2020/02/13 10:00:34
5903020034,200,62,2020/02/13 10:00:34
5903020052,0,28,2020/02/13 10:00:34
5903030012,2,28,2020/02/13 10:00:34
5903030030,0,16,2020/02/13 10:00:34
5903030058,0,16,2020/02/13 10:00:34
5903030067,2,42,2020/02/13 10:00:34
5903030076,226,108,2020/02/13 10:00:34
5903030085,0,98,2020/02/13 10:00:34
5903030110,157,40,2020/02/13 10:00:34
5903030138,86,84,2020/02/13 10:00:34
5903030147,0,130,2020/02/13 10:00:34
5903030156,200,52,2020/02/13 10:00:34
5903030165,2,40,2020/02/13 10:00:34
5903030174,1,98,2020/02/13 10:00:34
5903030183,22,20,2020/02/13 10:00:34
5903040027,0,14,2020/02/13 10:00:34
5903040036,14,20,2020/02/13 10:00:34
5903040045,4,78,2020/02/13 10:00:34
5903040063,14,90,2020/02/13 10:00:34
5903040072,56,34,2020/02/13 10:00:34
5903040081,0,6,2020/02/13 10:00:34
5903050050,246,152,2020/02/13 10:00:34
5903050069,0,10,2020/02/13 10:00:34
5903050087,4,32,2020/02/13 10:00:34
5903050096,0,28,2020/02/13 10:00:34
5903050103,0,22,2020/02/13 10:00:34
5903050149,194,60,2020/02/13 10:00:34
5903050176,0,58,2020/02/13 10:00:34
5903050185,4,4,2020/02/13 10:00:34
5903050194,198,68,2020/02/13 10:00:34
5903050210,0,44,2020/02/13 10:00:34
5903050229,188,162,2020/02/13 10:00:34
5903050238,14,30,2020/02/13 10:00:34
5903070016,199,120,2020/02/13 10:00:34
5903070025,0,50,2020/02/13 10:00:34
5903070043,0,78,2020/02/13 10:00:34
5903070052,196,116,2020/02/13 10:00:34
5903070061,0,48,2020/02/13 10:00:34
5903070089,4,54,2020/02/13 10:00:34
5903070098,0,30,2020/02/13 10:00:34
5903070105,0,45,2020/02/13 10:00:34
5903070132,186,100,2020/02/13 10:00:34
5903070141,32,130,2020/02/13 10:00:34
5903080030,14,6,2020/02/13 10:00:34
5903080085,38,16,2020/02/13 10:00:34
5903080094,34,22,2020/02/13 10:00:34
5903090054,0,84,2020/02/13 10:00:34
5903090072,2,66,2020/02/13 10:00:34
5903090116,62,90,2020/02/13 10:00:34
5903090125,0,76,2020/02/13 10:00:34
5903090134,8,106,2020/02/13 10:00:34
5903090143,0,34,2020/02/13 10:00:34
5903090189,2,0,2020/02/13 10:00:34
5903090223,200,168,2020/02/13 10:00:34
5903090303,0,122,2020/02/13 10:00:34
5903090312,0,114,2020/02/13 10:00:34
5903090330,0,48,2020/02/13 10:00:34
5903090349,2,64,2020/02/13 10:00:34
5903090358,194,38,2020/02/13 10:00:34
5903090367,200,120,2020/02/13 10:00:34
5903100019,68,44,2020/02/13 10:00:34
5903100037,2,22,2020/02/13 10:00:34
5903100046,2,68,2020/02/13 10:00:34
5903100055,192,50,2020/02/13 10:00:34
5903100064,18,18,2020/02/13 10:00:34
5903100082,0,28,2020/02/13 10:00:34
5903100108,0,36,2020/02/13 10:00:34
5903100117,24,76,2020/02/13 10:00:34
5903110051,26,44,2020/02/13 10:00:34
5903130017,58,58,2020/02/13 10:00:34
5903130026,0,42,2020/02/13 10:00:34
5903130035,0,54,2020/02/13 10:00:34
5903140013,4,62,2020/02/13 10:00:34
5903140022,2,125,2020/02/13 10:00:34
5903150019,14,92,2020/02/13 10:00:34
5903150028,204,46,2020/02/13 10:00:34
5903150037,6,86,2020/02/13 10:00:34
5903150055,0,160,2020/02/13 10:00:34
5903150064,63,26,2020/02/13 10:00:34
5903150091,58,120,2020/02/13 10:00:34
5903150108,0,60,2020/02/13 10:00:34
5903150117,174,78,2020/02/13 10:00:34
5903150126,2,68,2020/02/13 10:00:34
5903160015,200,133,2020/02/13 10:00:34
5903160033,0,80,2020/02/13 10:00:34
5903160042,150,88,2020/02/13 10:00:34
5903160051,198,54,2020/02/13 10:00:34
5903160060,200,50,2020/02/13 10:00:34
5903160079,0,48,2020/02/13 10:00:34
5903160088,0,56,2020/02/13 10:00:34
5903160097,66,72,2020/02/13 10:00:34
5903170020,0,100,2020/02/13 10:00:34
5903170039,202,54,2020/02/13 10:00:34
5903170048,150,128,2020/02/13 10:00:34
5903170057,2,8,2020/02/13 10:00:34
5903170066,0,44,2020/02/13 10:00:34
5903170093,1,34,2020/02/13 10:00:34
5903170100,12,38,2020/02/13 10:00:34
5903180053,0,30,2020/02/13 10:00:34
5903180062,0,58,2020/02/13 10:00:34
5903180115,4,58,2020/02/13 10:00:34
5903180133,0,96,2020/02/13 10:00:34
5903180142,2,102,2020/02/13 10:00:34
5903190022,60,122,2020/02/13 10:00:34
5903190077,0,60,2020/02/13 10:00:34
5903190086,200,114,2020/02/13 10:00:34
5903190139,0,58,2020/02/13 10:00:34
5903190148,0,60,2020/02/13 10:00:34
5903190157,6,2,2020/02/13 10:00:34
5903190184,7,84,2020/02/13 10:00:34
5903190193,0,50,2020/02/13 10:00:34
5903190228,46,48,2020/02/13 10:00:34
5903190264,57,237,2020/02/13 10:00:34
5903190273,184,106,2020/02/13 10:00:34
5903190282,0,90,2020/02/13 10:00:34
5903190291,82,40,2020/02/13 10:00:34
5903190308,0,180,2020/02/13 10:00:34
5903190317,166,72,2020/02/13 10:00:34
5903190326,74,58,2020/02/13 10:00:34
5903190335,4,86,2020/02/13 10:00:34
5903190353,455,208,2020/02/13 10:00:34
5903190362,108,198,2020/02/13 10:00:34
5903190380,0,58,2020/02/13 10:00:34
5903190433,42,64,2020/02/13 10:00:34
5903190442,18,80,2020/02/13 10:00:34
5903190488,0,54,2020/02/13 10:00:34
5903190497,1,90,2020/02/13 10:00:34
5903190504,200,58,2020/02/13 10:00:34
5903190513,0,40,2020/02/13 10:00:34
5903190522,0,60,2020/02/13 10:00:34
5903190531,108,50,2020/02/13 10:00:34
5903190559,338,118,2020/02/13 10:00:34
5903190568,334,132,2020/02/13 10:00:34
5903190577,0,136,2020/02/13 10:00:34
5903200023,252,202,2020/02/13 10:00:34
5903200069,126,70,2020/02/13 10:00:34
5903200096,0,66,2020/02/13 10:00:34
5903200121,0,8,2020/02/13 10:00:34
5903200130,0,84,2020/02/13 10:00:34
5903200149,20,82,2020/02/13 10:00:34
5903200158,0,82,2020/02/13 10:00:34
5903200194,104,124,2020/02/13 10:00:34
5903200210,32,102,2020/02/13 10:00:34
5903200229,180,114,2020/02/13 10:00:34
5903200318,200,126,2020/02/13 10:00:34
5903200372,0,58,2020/02/13 10:00:34
5903200425,2,96,2020/02/13 10:00:34
5903200443,244,112,2020/02/13 10:00:34
5903200461,105,130,2020/02/13 10:00:34
5903200514,0,124,2020/02/13 10:00:34
5903200541,6,54,2020/02/13 10:00:34
5903200550,0,23,2020/02/13 10:00:34
5903200569,0,70,2020/02/13 10:00:34
5903200578,206,119,2020/02/13 10:00:34
5903200587,200,96,2020/02/13 10:00:34
5903200596,0,78,2020/02/13 10:00:34
5903200603,2,92,2020/02/13 10:00:34
5903200621,4,45,2020/02/13 10:00:34
5903200630,256,211,2020/02/13 10:00:34
5903200649,136,102,2020/02/13 10:00:34
5903200658,2,0,2020/02/13 10:00:34
5903200667,100,97,2020/02/13 10:00:34
5903200676,0,56,2020/02/13 10:00:34
5903220061,40,138,2020/02/13 10:00:34
5903220105,0,174,2020/02/13 10:00:34
5903220132,192,130,2020/02/13 10:00:34
5903220141,48,221,2020/02/13 10:00:34
5903220150,70,101,2020/02/13 10:00:34
5903220169,0,204,2020/02/13 10:00:34
5903230030,16,126,2020/02/13 10:00:34
5903230085,242,152,2020/02/13 10:00:34
5903230094,0,54,2020/02/13 10:00:34
5903230156,22,96,2020/02/13 10:00:34
5903230165,0,111,2020/02/13 10:00:34
5903230183,200,174,2020/02/13 10:00:34
5903240090,150,186,2020/02/13 10:00:34
5903240143,0,78,2020/02/13 10:00:34
5903240152,180,188,2020/02/13 10:00:34
5903240170,206,180,2020/02/13 10:00:34
5903240198,74,158,2020/02/13 10:00:34
5903240205,0,54,2020/02/13 10:00:34
5903240278,100,78,2020/02/13 10:00:34
5903240287,98,114,2020/02/13 10:00:34
5903240330,10,212,2020/02/13 10:00:34
5903240358,158,182,2020/02/13 10:00:34
5903240367,0,90,2020/02/13 10:00:34
5903240376,2,154,2020/02/13 10:00:34
5903240385,0,62,2020/02/13 10:00:34
5903240394,210,140,2020/02/13 10:00:34
5903240410,2,90,2020/02/13 10:00:34
5903250041,176,54,2020/02/13 10:00:34
5903250069,4,32,2020/02/13 10:00:34
5903250103,150,114,2020/02/13 10:00:34
5903250112,198,142,2020/02/13 10:00:34
5903250176,0,104,2020/02/13 10:00:34
5903250194,0,54,2020/02/13 10:00:34
5903250210,58,129,2020/02/13 10:00:34
5903250274,60,98,2020/02/13 10:00:34
5903250292,62,84,2020/02/13 10:00:34
5903250309,200,138,2020/02/13 10:00:34
5903250318,40,36,2020/02/13 10:00:34
5903250381,0,30,2020/02/13 10:00:34
5903250425,186,46,2020/02/13 10:00:34
5903250434,24,190,2020/02/13 10:00:34
5903250443,6,66,2020/02/13 10:00:34
5903250489,28,142,2020/02/13 10:00:34
5903250498,186,150,2020/02/13 10:00:34
5903250505,46,110,2020/02/13 10:00:34
5903250514,56,114,2020/02/13 10:00:34
5903260163,70,172,2020/02/13 10:00:34
5903260270,35,126,2020/02/13 10:00:34
5903260314,192,220,2020/02/13 10:00:34
5903260332,0,79,2020/02/13 10:00:34
5903260341,0,58,2020/02/13 10:00:34
5903260350,6,144,2020/02/13 10:00:34
5903260387,0,154,2020/02/13 10:00:34
5903260421,212,168,2020/02/13 10:00:34
5903260449,110,182,2020/02/13 10:00:34
5903260476,0,74,2020/02/13 10:00:34
5903260501,0,140,2020/02/13 10:00:34
5903260529,0,115,2020/02/13 10:00:34
5903260547,160,172,2020/02/13 10:00:34
5903260592,0,54,2020/02/13 10:00:34
5903260618,154,224,2020/02/13 10:00:34
5903260627,2,72,2020/02/13 10:00:34
5903260636,23,117,2020/02/13 10:00:34
5903260654,132,190,2020/02/13 10:00:34
5903260663,0,130,2020/02/13 10:00:34
5903260681,66,188,2020/02/13 10:00:34
5903260707,18,102,2020/02/13 10:00:34
5903260734,22,188,2020/02/13 10:00:34
5903260743,90,148,2020/02/13 10:00:34
5903260752,70,118,2020/02/13 10:00:34
5903260761,2,18,2020/02/13 10:00:34
5903260770,32,126,2020/02/13 10:00:34
5903260789,18,128,2020/02/13 10:00:34
5903260798,20,186,2020/02/13 10:00:34
5903260805,180,188,2020/02/13 10:00:34
5903270025,1,114,2020/02/13 10:00:34
5903270061,48,160,2020/02/13 10:00:34
