醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2343290015,1382,390,2020/02/15 20:00:37
2343300016,1286,402,2020/02/15 20:00:37
2343310012,200,50,2020/02/15 20:00:37
2343320018,1342,406,2020/02/15 20:00:37
2343330014,868,262,2020/02/15 20:00:37
2344010011,200,50,2020/02/15 20:00:37
2344011036,66,260,2020/02/15 20:00:37
2344030013,12,158,2020/02/15 20:00:37
2344030022,882,362,2020/02/15 20:00:37
2344030031,884,338,2020/02/15 20:00:37
2344050015,442,416,2020/02/15 20:00:37
2344050024,1210,440,2020/02/15 20:00:37
2344060011,0,256,2020/02/15 20:00:37
2345100014,0,196,2020/02/15 20:00:37
2345110010,4,0,2020/02/15 20:00:37
2345120016,249,299,2020/02/15 20:00:37
2345130012,391,233,2020/02/15 20:00:37
2346050013,152,140,2020/02/15 20:00:37
2346070015,143,244,2020/02/15 20:00:37
2346110014,111,241,2020/02/15 20:00:37
2346120010,722,286,2020/02/15 20:00:37
2346130016,0,152,2020/02/15 20:00:37
2346140012,1202,402,2020/02/15 20:00:37
2346150018,1073,326,2020/02/15 20:00:37
2346160014,1265,428,2020/02/15 20:00:37
2390030030,200,50,2020/02/15 20:00:37
2390040518,0,60,2020/02/15 20:00:37
2390050032,34,138,2020/02/15 20:00:37
2391020010,376,224,2020/02/15 20:00:37
2391030016,1485,442,2020/02/15 20:00:37
2391030026,1129,460,2020/02/15 20:00:37
2391040012,1005,435,2020/02/15 20:00:37
5901010058,0,122,2020/02/15 20:00:37
5901010076,1,1,2020/02/15 20:00:37
5901010085,0,34,2020/02/15 20:00:37
5901010094,0,106,2020/02/15 20:00:37
5901010165,0,102,2020/02/15 20:00:37
5901010174,0,42,2020/02/15 20:00:37
5901010192,0,22,2020/02/15 20:00:37
5901010272,0,172,2020/02/15 20:00:37
5901010290,0,82,2020/02/15 20:00:37
5901010496,0,86,2020/02/15 20:00:37
5901010576,0,6,2020/02/15 20:00:37
5901011662,0,358,2020/02/15 20:00:37
5901011699,0,130,2020/02/15 20:00:37
5901011733,0,196,2020/02/15 20:00:37
5901011760,0,194,2020/02/15 20:00:37
5901011975,4,18,2020/02/15 20:00:37
5901012203,0,82,2020/02/15 20:00:37
5901012383,0,316,2020/02/15 20:00:37
5901012409,0,60,2020/02/15 20:00:37
5901012454,0,124,2020/02/15 20:00:37
5901012490,6,93,2020/02/15 20:00:37
5901012507,0,18,2020/02/15 20:00:37
5901012516,0,59,2020/02/15 20:00:37
5901012561,0,118,2020/02/15 20:00:37
5901012570,1,83,2020/02/15 20:00:37
5901012598,2,19,2020/02/15 20:00:37
5901012632,1,82,2020/02/15 20:00:37
5901012650,0,136,2020/02/15 20:00:37
5901012669,0,254,2020/02/15 20:00:37
5901012712,0,14,2020/02/15 20:00:37
5901012749,0,200,2020/02/15 20:00:37
5901012758,0,74,2020/02/15 20:00:37
5901012767,0,80,2020/02/15 20:00:37
5901012918,0,20,2020/02/15 20:00:37
5901012963,6,66,2020/02/15 20:00:37
5901013004,0,198,2020/02/15 20:00:37
5901013095,0,68,2020/02/15 20:00:37
5901013120,8,85,2020/02/15 20:00:37
5901013139,0,119,2020/02/15 20:00:37
5901013148,0,18,2020/02/15 20:00:37
5901013157,0,6,2020/02/15 20:00:37
5901013175,0,10,2020/02/15 20:00:37
5901013200,0,107,2020/02/15 20:00:37
5901013246,0,136,2020/02/15 20:00:37
5901013264,0,240,2020/02/15 20:00:37
5901013308,6,46,2020/02/15 20:00:37
5901013344,0,144,2020/02/15 20:00:37
5901013362,0,46,2020/02/15 20:00:37
5901013371,0,242,2020/02/15 20:00:37
5901013380,1,122,2020/02/15 20:00:37
5901013399,6,72,2020/02/15 20:00:37
5901013406,0,144,2020/02/15 20:00:37
5901013433,0,20,2020/02/15 20:00:37
5901013442,2,306,2020/02/15 20:00:37
5901013451,0,246,2020/02/15 20:00:37
5901013460,0,52,2020/02/15 20:00:37
5901013488,22,274,2020/02/15 20:00:37
5901013497,20,128,2020/02/15 20:00:37
5901013504,0,14,2020/02/15 20:00:37
5901013513,26,44,2020/02/15 20:00:37
5901013522,30,180,2020/02/15 20:00:37
5901020296,0,203,2020/02/15 20:00:37
5901020303,8,144,2020/02/15 20:00:37
5901020376,2,146,2020/02/15 20:00:37
5901020385,0,84,2020/02/15 20:00:37
5901020465,0,122,2020/02/15 20:00:37
5901020554,0,48,2020/02/15 20:00:37
5901020563,0,30,2020/02/15 20:00:37
5901020590,0,252,2020/02/15 20:00:37
5901020616,0,152,2020/02/15 20:00:37
5901020634,1,85,2020/02/15 20:00:37
5901020652,0,50,2020/02/15 20:00:37
5901020661,0,76,2020/02/15 20:00:37
5901020670,0,261,2020/02/15 20:00:37
5901020689,68,216,2020/02/15 20:00:37
5901020698,0,50,2020/02/15 20:00:37
5901020732,0,76,2020/02/15 20:00:37
5901020787,0,102,2020/02/15 20:00:37
5901020858,0,24,2020/02/15 20:00:37
5901020876,0,77,2020/02/15 20:00:37
5901020901,0,232,2020/02/15 20:00:37
5901021248,82,46,2020/02/15 20:00:37
5901021346,0,100,2020/02/15 20:00:37
5901021408,0,248,2020/02/15 20:00:37
5901022521,20,56,2020/02/15 20:00:37
5901022601,0,102,2020/02/15 20:00:37
5901022898,0,18,2020/02/15 20:00:37
5901023073,0,204,2020/02/15 20:00:37
5901023091,76,386,2020/02/15 20:00:37
5901023153,0,286,2020/02/15 20:00:37
5901023215,2,250,2020/02/15 20:00:37
5901023304,0,4,2020/02/15 20:00:37
5901023313,24,192,2020/02/15 20:00:37
5901023331,0,278,2020/02/15 20:00:37
5901023386,2,166,2020/02/15 20:00:37
5901023411,0,42,2020/02/15 20:00:37
5901023519,0,160,2020/02/15 20:00:37
5901023523,0,130,2020/02/15 20:00:37
5901023591,0,118,2020/02/15 20:00:37
5901023653,0,75,2020/02/15 20:00:37
5901023680,12,130,2020/02/15 20:00:37
5901023706,0,244,2020/02/15 20:00:37
5901023724,0,114,2020/02/15 20:00:37
5901023831,0,72,2020/02/15 20:00:37
5901023886,10,26,2020/02/15 20:00:37
5901023902,0,106,2020/02/15 20:00:37
5901023966,0,22,2020/02/15 20:00:37
5901024007,0,2,2020/02/15 20:00:37
5901024098,0,116,2020/02/15 20:00:37
5901024114,0,6,2020/02/15 20:00:37
5901024123,34,72,2020/02/15 20:00:37
5901024178,8,144,2020/02/15 20:00:37
5901024212,0,183,2020/02/15 20:00:37
5901024221,2,162,2020/02/15 20:00:37
5901024310,0,64,2020/02/15 20:00:37
5901024347,0,30,2020/02/15 20:00:37
5901024427,0,6,2020/02/15 20:00:37
5901024472,0,132,2020/02/15 20:00:37
5901024481,0,42,2020/02/15 20:00:37
5901024490,0,14,2020/02/15 20:00:37
5901024516,0,12,2020/02/15 20:00:37
5901024525,0,176,2020/02/15 20:00:37
5901024543,0,92,2020/02/15 20:00:37
5901024632,0,38,2020/02/15 20:00:37
5901024669,0,162,2020/02/15 20:00:37
5901024678,0,52,2020/02/15 20:00:37
5901024687,2,1,2020/02/15 20:00:37
5901024696,0,178,2020/02/15 20:00:37
5901024712,0,40,2020/02/15 20:00:37
5901024721,0,140,2020/02/15 20:00:37
5901024758,0,135,2020/02/15 20:00:37
5901024767,0,134,2020/02/15 20:00:37
5901024810,2,80,2020/02/15 20:00:37
5901024829,0,4,2020/02/15 20:00:37
5901024838,0,136,2020/02/15 20:00:37
5901024856,26,150,2020/02/15 20:00:37
5901024865,0,194,2020/02/15 20:00:37
5901024874,4,16,2020/02/15 20:00:37
5901024883,6,12,2020/02/15 20:00:37
5901024892,0,126,2020/02/15 20:00:37
5901024909,0,144,2020/02/15 20:00:37
5901024918,0,10,2020/02/15 20:00:37
5901090074,0,102,2020/02/15 20:00:37
5901090127,0,88,2020/02/15 20:00:37
5901090154,0,34,2020/02/15 20:00:37
5901090216,0,212,2020/02/15 20:00:37
5901090243,0,48,2020/02/15 20:00:37
5901090289,0,58,2020/02/15 20:00:37
5901090323,0,86,2020/02/15 20:00:37
5901091473,12,20,2020/02/15 20:00:37
5901091544,0,130,2020/02/15 20:00:37
5901091624,0,42,2020/02/15 20:00:37
5901091688,0,92,2020/02/15 20:00:37
5901091759,0,38,2020/02/15 20:00:37
5901091820,0,6,2020/02/15 20:00:37
5901091839,0,40,2020/02/15 20:00:37
5901091857,8,10,2020/02/15 20:00:37
5901091884,0,82,2020/02/15 20:00:37
5901091973,0,110,2020/02/15 20:00:37
5901091991,0,8,2020/02/15 20:00:37
5901092014,0,110,2020/02/15 20:00:37
5901092041,0,102,2020/02/15 20:00:37
5901092050,0,58,2020/02/15 20:00:37
5901092069,6,128,2020/02/15 20:00:37
5901092078,112,192,2020/02/15 20:00:37
5901100057,0,20,2020/02/15 20:00:37
5901100066,0,132,2020/02/15 20:00:37
5901100155,0,228,2020/02/15 20:00:37
5901100244,0,141,2020/02/15 20:00:37
5901100333,0,129,2020/02/15 20:00:37
5901100342,0,166,2020/02/15 20:00:37
5901100422,4,4,2020/02/15 20:00:37
5901100431,0,148,2020/02/15 20:00:37
5901100440,1,72,2020/02/15 20:00:37
5901100628,6,150,2020/02/15 20:00:37
5901100664,0,172,2020/02/15 20:00:37
5901100717,0,178,2020/02/15 20:00:37
5901100735,2,10,2020/02/15 20:00:37
5901100771,0,50,2020/02/15 20:00:37
5901100799,0,164,2020/02/15 20:00:37
5901101072,0,96,2020/02/15 20:00:37
5901101250,0,124,2020/02/15 20:00:37
5901101321,0,170,2020/02/15 20:00:37
5901101509,0,148,2020/02/15 20:00:37
5901101607,1,128,2020/02/15 20:00:37
5901101625,0,44,2020/02/15 20:00:37
5901101652,0,230,2020/02/15 20:00:37
5901101910,0,116,2020/02/15 20:00:37
5901101929,4,25,2020/02/15 20:00:37
5901101992,0,236,2020/02/15 20:00:37
5901102015,0,138,2020/02/15 20:00:37
5901102060,0,128,2020/02/15 20:00:37
5901102408,0,12,2020/02/15 20:00:37
5901102417,2,62,2020/02/15 20:00:37
5901102444,0,38,2020/02/15 20:00:37
5901102515,0,16,2020/02/15 20:00:37
5901102560,2,138,2020/02/15 20:00:37
5901102579,0,176,2020/02/15 20:00:37
5901102597,4,246,2020/02/15 20:00:37
5901102631,0,114,2020/02/15 20:00:37
5901102686,0,150,2020/02/15 20:00:37
5901102748,2,126,2020/02/15 20:00:37
5901102828,0,159,2020/02/15 20:00:37
5901102837,0,138,2020/02/15 20:00:37
5901102855,2,64,2020/02/15 20:00:37
5901102873,2,82,2020/02/15 20:00:37
5901102962,1,153,2020/02/15 20:00:37
5901102999,0,112,2020/02/15 20:00:37
5901103030,0,102,2020/02/15 20:00:37
5901103110,0,110,2020/02/15 20:00:37
5901103147,0,6,2020/02/15 20:00:37
5901103183,0,104,2020/02/15 20:00:37
5901103192,0,180,2020/02/15 20:00:37
5901103209,0,192,2020/02/15 20:00:37
5901103227,0,112,2020/02/15 20:00:37
5901103236,0,110,2020/02/15 20:00:37
5901103272,0,104,2020/02/15 20:00:37
5901103325,38,176,2020/02/15 20:00:37
5901103334,0,160,2020/02/15 20:00:37
5901103343,0,126,2020/02/15 20:00:37
5901103352,0,127,2020/02/15 20:00:37
5901103405,0,170,2020/02/15 20:00:37
5901103414,0,154,2020/02/15 20:00:37
5901103423,14,199,2020/02/15 20:00:37
5901103450,0,168,2020/02/15 20:00:37
5901103469,0,176,2020/02/15 20:00:37
5901103487,4,28,2020/02/15 20:00:37
5901103496,0,108,2020/02/15 20:00:37
5901103512,12,212,2020/02/15 20:00:37
5901103521,58,195,2020/02/15 20:00:37
5901103530,0,94,2020/02/15 20:00:37
5901103549,0,142,2020/02/15 20:00:37
5901103558,0,30,2020/02/15 20:00:37
5901103576,4,92,2020/02/15 20:00:37
5901103585,48,42,2020/02/15 20:00:37
5901110080,0,118,2020/02/15 20:00:37
5901110133,0,90,2020/02/15 20:00:37
5901110268,2,28,2020/02/15 20:00:37
5901110302,0,84,2020/02/15 20:00:37
5901110311,2,76,2020/02/15 20:00:37
5901110339,0,20,2020/02/15 20:00:37
5901110393,0,50,2020/02/15 20:00:37
5901110446,0,10,2020/02/15 20:00:37
5901110624,0,20,2020/02/15 20:00:37
5901111890,10,28,2020/02/15 20:00:37
5901112011,0,10,2020/02/15 20:00:37
5901112100,0,160,2020/02/15 20:00:37
5901112351,0,32,2020/02/15 20:00:37
5901112413,2,94,2020/02/15 20:00:37
5901112593,0,104,2020/02/15 20:00:37
5901112600,0,70,2020/02/15 20:00:37
5901112682,4,8,2020/02/15 20:00:37
5901112726,0,92,2020/02/15 20:00:37
5901112762,4,30,2020/02/15 20:00:37
5901112780,4,118,2020/02/15 20:00:37
5901112842,0,83,2020/02/15 20:00:37
5901112860,0,4,2020/02/15 20:00:37
5901112977,0,12,2020/02/15 20:00:37
5901112995,0,92,2020/02/15 20:00:37
5901113018,0,68,2020/02/15 20:00:37
5901113027,0,84,2020/02/15 20:00:37
5901113045,0,16,2020/02/15 20:00:37
5901113081,0,16,2020/02/15 20:00:37
5901113143,1,79,2020/02/15 20:00:37
5901113198,0,40,2020/02/15 20:00:37
5901113223,5,0,2020/02/15 20:00:37
5901113250,0,74,2020/02/15 20:00:37
5901113269,10,161,2020/02/15 20:00:37
5901113296,0,12,2020/02/15 20:00:37
5901113303,0,2,2020/02/15 20:00:37
5901113330,0,172,2020/02/15 20:00:37
5901113349,1,40,2020/02/15 20:00:37
5901113367,0,18,2020/02/15 20:00:37
5901113376,60,308,2020/02/15 20:00:37
5901113385,0,92,2020/02/15 20:00:37
5901113394,0,10,2020/02/15 20:00:37
5901113401,0,14,2020/02/15 20:00:37
5901113438,0,122,2020/02/15 20:00:37
5901113456,0,26,2020/02/15 20:00:37
5901113527,0,40,2020/02/15 20:00:37
5901113536,0,16,2020/02/15 20:00:37
5901113545,0,60,2020/02/15 20:00:37
5901113554,96,22,2020/02/15 20:00:37
5901113563,0,82,2020/02/15 20:00:37
5901120022,8,0,2020/02/15 20:00:37
5901120139,0,232,2020/02/15 20:00:37
5901120175,0,44,2020/02/15 20:00:37
5901120184,190,275,2020/02/15 20:00:37
5901120308,0,4,2020/02/15 20:00:37
5901121421,0,198,2020/02/15 20:00:37
5901121449,6,187,2020/02/15 20:00:37
5901121501,0,16,2020/02/15 20:00:37
5901121574,26,90,2020/02/15 20:00:37
5901121583,0,46,2020/02/15 20:00:37
5901121592,10,166,2020/02/15 20:00:37
5901121618,0,74,2020/02/15 20:00:37
5901121627,4,20,2020/02/15 20:00:37
5901121672,84,25,2020/02/15 20:00:37
5901121725,0,2,2020/02/15 20:00:37
5901121734,1,4,2020/02/15 20:00:37
5901121798,0,185,2020/02/15 20:00:37
5901121823,0,116,2020/02/15 20:00:37
5901121841,0,60,2020/02/15 20:00:37
5901121850,0,41,2020/02/15 20:00:37
5901121869,114,122,2020/02/15 20:00:37
5901121896,1,118,2020/02/15 20:00:37
5901121903,0,105,2020/02/15 20:00:37
5901121912,29,128,2020/02/15 20:00:37
5901121930,0,42,2020/02/15 20:00:37
5901121958,0,4,2020/02/15 20:00:37
5901121976,0,110,2020/02/15 20:00:37
5901121985,203,334,2020/02/15 20:00:37
5901122026,0,262,2020/02/15 20:00:37
5901122035,22,212,2020/02/15 20:00:37
5901150011,0,106,2020/02/15 20:00:37
5901150057,0,2,2020/02/15 20:00:37
5901150128,2,102,2020/02/15 20:00:37
5901150146,0,125,2020/02/15 20:00:37
5901150235,0,2,2020/02/15 20:00:37
5901150244,0,16,2020/02/15 20:00:37
5901150253,18,246,2020/02/15 20:00:37
5901150271,0,45,2020/02/15 20:00:37
5901150280,0,9,2020/02/15 20:00:37
5901150342,0,268,2020/02/15 20:00:37
5901150351,0,146,2020/02/15 20:00:37
5901150397,0,270,2020/02/15 20:00:37
5901150459,48,244,2020/02/15 20:00:37
5901150468,0,66,2020/02/15 20:00:37
5901150511,0,108,2020/02/15 20:00:37
5901150548,2,126,2020/02/15 20:00:37
5901150575,0,122,2020/02/15 20:00:37
5901150593,0,36,2020/02/15 20:00:37
5901150600,0,116,2020/02/15 20:00:37
5901150682,0,50,2020/02/15 20:00:37
5901150762,0,18,2020/02/15 20:00:37
5901150771,0,54,2020/02/15 20:00:37
5901150815,0,180,2020/02/15 20:00:37
5901151956,0,144,2020/02/15 20:00:37
5901152051,0,107,2020/02/15 20:00:37
5901152079,0,100,2020/02/15 20:00:37
5901152122,0,242,2020/02/15 20:00:37
5901152131,44,192,2020/02/15 20:00:37
5901152186,18,220,2020/02/15 20:00:37
5901152293,0,94,2020/02/15 20:00:37
5901152453,4,29,2020/02/15 20:00:37
5901152471,0,258,2020/02/15 20:00:37
5901152604,0,45,2020/02/15 20:00:37
5901152640,0,208,2020/02/15 20:00:37
5901152686,0,174,2020/02/15 20:00:37
5901152720,0,6,2020/02/15 20:00:37
5901152739,0,112,2020/02/15 20:00:37
5901152748,0,28,2020/02/15 20:00:37
5901152793,6,142,2020/02/15 20:00:37
5901152837,12,208,2020/02/15 20:00:37
5901152873,0,74,2020/02/15 20:00:37
5901152882,222,178,2020/02/15 20:00:37
5901152971,0,18,2020/02/15 20:00:37
5901153058,0,196,2020/02/15 20:00:37
5901153101,0,56,2020/02/15 20:00:37
5901153110,0,24,2020/02/15 20:00:37
5901153245,0,116,2020/02/15 20:00:37
5901153263,0,52,2020/02/15 20:00:37
5901153272,0,14,2020/02/15 20:00:37
5901153325,0,164,2020/02/15 20:00:37
5901153405,0,148,2020/02/15 20:00:37
5901153432,0,84,2020/02/15 20:00:37
5901153496,0,100,2020/02/15 20:00:37
5901153503,2,182,2020/02/15 20:00:37
5901153521,1,8,2020/02/15 20:00:37
5901153567,0,14,2020/02/15 20:00:37
5901153585,0,28,2020/02/15 20:00:37
5901153656,0,112,2020/02/15 20:00:37
5901153665,0,127,2020/02/15 20:00:37
5901153683,0,74,2020/02/15 20:00:37
5901153709,0,26,2020/02/15 20:00:37
5901153727,1,46,2020/02/15 20:00:37
5901153781,0,72,2020/02/15 20:00:37
5901153790,0,46,2020/02/15 20:00:37
5901153807,0,22,2020/02/15 20:00:37
5901153816,0,20,2020/02/15 20:00:37
5901153825,0,49,2020/02/15 20:00:37
5901153852,10,94,2020/02/15 20:00:37
5901153861,0,46,2020/02/15 20:00:37
5901153870,0,82,2020/02/15 20:00:37
5901153889,0,70,2020/02/15 20:00:37
5901160044,0,50,2020/02/15 20:00:37
5901160053,0,34,2020/02/15 20:00:37
5901160062,0,134,2020/02/15 20:00:37
5901160099,0,358,2020/02/15 20:00:37
5901160142,0,120,2020/02/15 20:00:37
5901160197,0,38,2020/02/15 20:00:37
5901160222,0,56,2020/02/15 20:00:37
5901160277,0,4,2020/02/15 20:00:37
5901160286,0,48,2020/02/15 20:00:37
5901160320,13,248,2020/02/15 20:00:37
5901160400,26,252,2020/02/15 20:00:37
5901160428,0,72,2020/02/15 20:00:37
5901160517,0,118,2020/02/15 20:00:37
5901160544,22,132,2020/02/15 20:00:37
5901160562,0,122,2020/02/15 20:00:37
5901160802,6,54,2020/02/15 20:00:37
5901161890,14,179,2020/02/15 20:00:37
5901161934,0,30,2020/02/15 20:00:37
5901161961,1,228,2020/02/15 20:00:37
5901161998,0,124,2020/02/15 20:00:37
5901162002,0,212,2020/02/15 20:00:37
5901162119,193,238,2020/02/15 20:00:37
5901162173,0,62,2020/02/15 20:00:37
5901162182,0,24,2020/02/15 20:00:37
5901162306,0,42,2020/02/15 20:00:37
5901162459,20,66,2020/02/15 20:00:37
5901162477,0,164,2020/02/15 20:00:37
5901162520,0,153,2020/02/15 20:00:37
5901162780,0,92,2020/02/15 20:00:37
5901162806,0,124,2020/02/15 20:00:37
5901162815,0,40,2020/02/15 20:00:37
5901162833,0,16,2020/02/15 20:00:37
5901162879,0,10,2020/02/15 20:00:37
5901163107,0,154,2020/02/15 20:00:37
5901163152,0,200,2020/02/15 20:00:37
5901163214,1,26,2020/02/15 20:00:37
5901163241,0,208,2020/02/15 20:00:37
5901163250,0,122,2020/02/15 20:00:37
5901163269,0,4,2020/02/15 20:00:37
5901163312,0,275,2020/02/15 20:00:37
5901163330,0,12,2020/02/15 20:00:37
5901163376,4,8,2020/02/15 20:00:37
5901163394,0,70,2020/02/15 20:00:37
5901163410,0,98,2020/02/15 20:00:37
5901163429,0,24,2020/02/15 20:00:37
5901163438,0,68,2020/02/15 20:00:37
5901163474,0,258,2020/02/15 20:00:37
5901163483,0,168,2020/02/15 20:00:37
5901163492,0,68,2020/02/15 20:00:37
5901163509,0,16,2020/02/15 20:00:37
5901170022,0,186,2020/02/15 20:00:37
5901170040,0,44,2020/02/15 20:00:37
5901170059,4,132,2020/02/15 20:00:37
5901170139,1,259,2020/02/15 20:00:37
5901170184,0,90,2020/02/15 20:00:37
5901170255,6,110,2020/02/15 20:00:37
5901170264,0,230,2020/02/15 20:00:37
5901170335,0,264,2020/02/15 20:00:37
5901170399,0,78,2020/02/15 20:00:37
5901170406,0,16,2020/02/15 20:00:37
5901170433,0,91,2020/02/15 20:00:37
5901170442,2,28,2020/02/15 20:00:37
5901170648,0,110,2020/02/15 20:00:37
5901170906,0,182,2020/02/15 20:00:37
5901170915,8,226,2020/02/15 20:00:37
5901172071,0,82,2020/02/15 20:00:37
5901172160,0,150,2020/02/15 20:00:37
5901172179,0,154,2020/02/15 20:00:37
5901172197,2,74,2020/02/15 20:00:37
5901172213,0,254,2020/02/15 20:00:37
5901172240,40,146,2020/02/15 20:00:37
5901172268,50,46,2020/02/15 20:00:37
5901172508,0,2,2020/02/15 20:00:37
5901172544,0,78,2020/02/15 20:00:37
5901172580,62,292,2020/02/15 20:00:37
5901172651,0,132,2020/02/15 20:00:37
5901172688,0,196,2020/02/15 20:00:37
5901172697,0,32,2020/02/15 20:00:37
5901172704,0,185,2020/02/15 20:00:37
5901172740,0,118,2020/02/15 20:00:37
5901172786,0,116,2020/02/15 20:00:37
5901172820,0,4,2020/02/15 20:00:37
5901172839,0,176,2020/02/15 20:00:37
5901172857,0,166,2020/02/15 20:00:37
5901172924,0,232,2020/02/15 20:00:37
5901172933,0,100,2020/02/15 20:00:37
5901172964,12,100,2020/02/15 20:00:37
5901173041,0,186,2020/02/15 20:00:37
5901173050,0,52,2020/02/15 20:00:37
5901173176,0,120,2020/02/15 20:00:37
5901173201,6,168,2020/02/15 20:00:37
5901173210,0,80,2020/02/15 20:00:37
5901173238,0,150,2020/02/15 20:00:37
5901173283,14,152,2020/02/15 20:00:37
5901173292,20,216,2020/02/15 20:00:37
5901173372,0,172,2020/02/15 20:00:37
5901173390,0,236,2020/02/15 20:00:37
5901173407,4,234,2020/02/15 20:00:37
5901173498,2,140,2020/02/15 20:00:37
5901173587,0,64,2020/02/15 20:00:37
5901173658,0,324,2020/02/15 20:00:37
5901173676,0,174,2020/02/15 20:00:37
5901173685,0,66,2020/02/15 20:00:37
5901173694,0,75,2020/02/15 20:00:37
5901173701,14,94,2020/02/15 20:00:37
5901173710,2,68,2020/02/15 20:00:37
5901173729,0,226,2020/02/15 20:00:37
5901173738,15,166,2020/02/15 20:00:37
5901173747,0,149,2020/02/15 20:00:37
5901173756,1,138,2020/02/15 20:00:37
5901173765,1,63,2020/02/15 20:00:37
5901173774,4,48,2020/02/15 20:00:37
5901173783,0,128,2020/02/15 20:00:37
5901173792,0,123,2020/02/15 20:00:37
5901173809,0,162,2020/02/15 20:00:37
5901173818,0,52,2020/02/15 20:00:37
5901173827,1,70,2020/02/15 20:00:37
5901180037,0,66,2020/02/15 20:00:37
5901180055,0,72,2020/02/15 20:00:37
5901180108,0,202,2020/02/15 20:00:37
5901180126,0,56,2020/02/15 20:00:37
5901180162,0,72,2020/02/15 20:00:37
5901180206,3,27,2020/02/15 20:00:37
5901180215,0,16,2020/02/15 20:00:37
5901180224,0,116,2020/02/15 20:00:37
5901180304,0,272,2020/02/15 20:00:37
5901180322,0,72,2020/02/15 20:00:37
5901180368,0,74,2020/02/15 20:00:37
5901182031,0,122,2020/02/15 20:00:37
5901182068,0,252,2020/02/15 20:00:37
5901182086,0,150,2020/02/15 20:00:37
5901182111,2,208,2020/02/15 20:00:37
5901182219,0,64,2020/02/15 20:00:37
5901182255,0,44,2020/02/15 20:00:37
5901183323,0,226,2020/02/15 20:00:37
5901183387,0,181,2020/02/15 20:00:37
5901183396,0,56,2020/02/15 20:00:37
5901183510,0,192,2020/02/15 20:00:37
5901183529,0,196,2020/02/15 20:00:37
5901183645,0,164,2020/02/15 20:00:37
5901183672,0,4,2020/02/15 20:00:37
5901183716,0,208,2020/02/15 20:00:37
5901183789,0,142,2020/02/15 20:00:37
5901183798,0,44,2020/02/15 20:00:37
5901183823,0,55,2020/02/15 20:00:37
5901183887,0,64,2020/02/15 20:00:37
5901183896,0,20,2020/02/15 20:00:37
5901183985,0,14,2020/02/15 20:00:37
5901184071,0,74,2020/02/15 20:00:37
5901184080,0,185,2020/02/15 20:00:37
5901184142,4,180,2020/02/15 20:00:37
5901184179,7,117,2020/02/15 20:00:37
5901184213,0,172,2020/02/15 20:00:37
5901184222,0,214,2020/02/15 20:00:37
5901184240,18,78,2020/02/15 20:00:37
5901184259,0,138,2020/02/15 20:00:37
5901184366,0,176,2020/02/15 20:00:37
5901184375,0,162,2020/02/15 20:00:37
5901184437,0,52,2020/02/15 20:00:37
