醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901122026,0,334,2020/02/19 10:00:35
5901122035,7,290,2020/02/19 10:00:35
5901122044,4,28,2020/02/19 10:00:35
5901150011,47,172,2020/02/19 10:00:35
5901150057,72,46,2020/02/19 10:00:35
5901150128,16,160,2020/02/19 10:00:35
5901150146,0,233,2020/02/19 10:00:35
5901150235,199,106,2020/02/19 10:00:35
5901150244,0,78,2020/02/19 10:00:35
5901150253,0,370,2020/02/19 10:00:35
5901150271,190,140,2020/02/19 10:00:35
5901150280,0,71,2020/02/19 10:00:35
5901150342,22,386,2020/02/19 10:00:35
5901150351,2,204,2020/02/19 10:00:35
5901150397,0,378,2020/02/19 10:00:35
5901150459,200,330,2020/02/19 10:00:35
5901150468,0,80,2020/02/19 10:00:35
5901150511,0,170,2020/02/19 10:00:35
5901150548,2,148,2020/02/19 10:00:35
5901150575,0,124,2020/02/19 10:00:35
5901150593,0,110,2020/02/19 10:00:35
5901150600,0,152,2020/02/19 10:00:35
5901150682,1,104,2020/02/19 10:00:35
5901150762,52,60,2020/02/19 10:00:35
5901150771,15,145,2020/02/19 10:00:35
5901150815,184,308,2020/02/19 10:00:35
5901151956,78,232,2020/02/19 10:00:35
5901152051,198,157,2020/02/19 10:00:35
5901152079,0,142,2020/02/19 10:00:35
5901152122,216,364,2020/02/19 10:00:35
5901152131,40,314,2020/02/19 10:00:35
5901152186,0,282,2020/02/19 10:00:35
5901152293,0,78,2020/02/19 10:00:35
5901152453,30,89,2020/02/19 10:00:35
5901152471,0,358,2020/02/19 10:00:35
5901152604,0,55,2020/02/19 10:00:35
5901152640,26,318,2020/02/19 10:00:35
5901152659,0,42,2020/02/19 10:00:35
5901152686,0,312,2020/02/19 10:00:35
5901152720,10,48,2020/02/19 10:00:35
5901152739,62,190,2020/02/19 10:00:35
5901152748,0,50,2020/02/19 10:00:35
5901152793,0,204,2020/02/19 10:00:35
5901152837,238,392,2020/02/19 10:00:35
5901152873,0,100,2020/02/19 10:00:35
5901152882,200,258,2020/02/19 10:00:35
5901152971,0,62,2020/02/19 10:00:35
5901153058,1,264,2020/02/19 10:00:35
5901153101,0,120,2020/02/19 10:00:35
5901153110,0,24,2020/02/19 10:00:35
5901153245,12,200,2020/02/19 10:00:35
5901153263,0,16,2020/02/19 10:00:35
5901153272,4,26,2020/02/19 10:00:35
5901153325,0,220,2020/02/19 10:00:35
5901153405,28,248,2020/02/19 10:00:35
5901153432,200,172,2020/02/19 10:00:35
5901153487,19,70,2020/02/19 10:00:35
5901153496,0,142,2020/02/19 10:00:35
5901153503,156,286,2020/02/19 10:00:35
5901153585,0,8,2020/02/19 10:00:35
5901153610,34,64,2020/02/19 10:00:35
5901153656,0,100,2020/02/19 10:00:35
5901153665,0,145,2020/02/19 10:00:35
5901153674,180,66,2020/02/19 10:00:35
5901153683,120,154,2020/02/19 10:00:35
5901153709,0,86,2020/02/19 10:00:35
5901153727,185,64,2020/02/19 10:00:35
5901153745,0,12,2020/02/19 10:00:35
5901153781,0,72,2020/02/19 10:00:35
5901153790,0,48,2020/02/19 10:00:35
5901153807,58,58,2020/02/19 10:00:35
5901153825,20,107,2020/02/19 10:00:35
5901153852,6,16,2020/02/19 10:00:35
5901153861,0,78,2020/02/19 10:00:35
5901153870,6,146,2020/02/19 10:00:35
5901153889,44,162,2020/02/19 10:00:35
5901160044,0,118,2020/02/19 10:00:35
5901160053,0,72,2020/02/19 10:00:35
5901160062,0,190,2020/02/19 10:00:35
5901160099,0,266,2020/02/19 10:00:35
5901160142,0,150,2020/02/19 10:00:35
5901160197,0,16,2020/02/19 10:00:35
5901160222,0,78,2020/02/19 10:00:35
5901160277,1,70,2020/02/19 10:00:35
5901160286,0,98,2020/02/19 10:00:35
5901160320,1,332,2020/02/19 10:00:35
5901160400,0,326,2020/02/19 10:00:35
5901160428,199,82,2020/02/19 10:00:35
5901160517,0,158,2020/02/19 10:00:35
5901160544,2,236,2020/02/19 10:00:35
5901160562,54,232,2020/02/19 10:00:35
5901160704,140,36,2020/02/19 10:00:35
5901160802,0,46,2020/02/19 10:00:35
5901161890,0,215,2020/02/19 10:00:35
5901161961,23,349,2020/02/19 10:00:35
5901161998,2,98,2020/02/19 10:00:35
5901162002,0,296,2020/02/19 10:00:35
5901162066,208,84,2020/02/19 10:00:35
5901162119,0,252,2020/02/19 10:00:35
5901162173,0,136,2020/02/19 10:00:35
5901162182,200,64,2020/02/19 10:00:35
5901162306,0,22,2020/02/19 10:00:35
5901162459,186,108,2020/02/19 10:00:35
5901162477,0,184,2020/02/19 10:00:35
5901162520,0,213,2020/02/19 10:00:35
5901162780,196,170,2020/02/19 10:00:35
5901162806,0,216,2020/02/19 10:00:35
5901162815,196,78,2020/02/19 10:00:35
5901162833,204,104,2020/02/19 10:00:35
5901162879,6,64,2020/02/19 10:00:35
5901163027,60,34,2020/02/19 10:00:35
5901163107,0,196,2020/02/19 10:00:35
5901163152,200,316,2020/02/19 10:00:35
5901163214,1,68,2020/02/19 10:00:35
5901163241,138,280,2020/02/19 10:00:35
5901163250,198,234,2020/02/19 10:00:35
5901163269,72,52,2020/02/19 10:00:35
5901163296,156,66,2020/02/19 10:00:35
5901163312,0,349,2020/02/19 10:00:35
5901163330,0,64,2020/02/19 10:00:35
5901163376,0,34,2020/02/19 10:00:35
5901163394,2,36,2020/02/19 10:00:35
5901163410,198,179,2020/02/19 10:00:35
5901163429,0,18,2020/02/19 10:00:35
5901163438,2,152,2020/02/19 10:00:35
5901163465,0,46,2020/02/19 10:00:35
5901163474,0,324,2020/02/19 10:00:35
5901163483,0,250,2020/02/19 10:00:35
5901163492,98,138,2020/02/19 10:00:35
5901163509,202,56,2020/02/19 10:00:35
5901163518,0,42,2020/02/19 10:00:35
5901170022,198,334,2020/02/19 10:00:35
5901170040,0,78,2020/02/19 10:00:35
5901170059,116,178,2020/02/19 10:00:35
5901170139,0,355,2020/02/19 10:00:35
5901170184,158,156,2020/02/19 10:00:35
5901170255,160,200,2020/02/19 10:00:35
5901170264,190,328,2020/02/19 10:00:35
5901170335,78,368,2020/02/19 10:00:35
5901170399,38,138,2020/02/19 10:00:35
5901170406,50,58,2020/02/19 10:00:35
5901170433,150,175,2020/02/19 10:00:35
5901170442,44,56,2020/02/19 10:00:35
5901170648,92,200,2020/02/19 10:00:35
5901170906,0,246,2020/02/19 10:00:35
5901170915,0,324,2020/02/19 10:00:35
5901172071,0,121,2020/02/19 10:00:35
5901172160,2,224,2020/02/19 10:00:35
5901172179,40,258,2020/02/19 10:00:35
5901172197,10,170,2020/02/19 10:00:35
5901172213,0,344,2020/02/19 10:00:35
5901172240,52,250,2020/02/19 10:00:35
5901172268,146,94,2020/02/19 10:00:35
5901172508,0,2,2020/02/19 10:00:35
5901172544,28,154,2020/02/19 10:00:35
5901172580,2,364,2020/02/19 10:00:35
5901172651,6,202,2020/02/19 10:00:35
5901172688,0,312,2020/02/19 10:00:35
5901172697,6,66,2020/02/19 10:00:35
5901172704,0,235,2020/02/19 10:00:35
5901172740,0,160,2020/02/19 10:00:35
5901172786,0,114,2020/02/19 10:00:35
5901172820,0,52,2020/02/19 10:00:35
5901172839,0,246,2020/02/19 10:00:35
5901172857,193,298,2020/02/19 10:00:35
5901172924,0,260,2020/02/19 10:00:35
5901172933,40,168,2020/02/19 10:00:35
5901172964,97,189,2020/02/19 10:00:35
5901173041,14,240,2020/02/19 10:00:35
5901173050,6,160,2020/02/19 10:00:35
5901173176,0,196,2020/02/19 10:00:35
5901173201,1,252,2020/02/19 10:00:35
5901173210,200,158,2020/02/19 10:00:35
5901173238,0,218,2020/02/19 10:00:35
5901173283,0,199,2020/02/19 10:00:35
5901173292,8,236,2020/02/19 10:00:35
5901173372,0,238,2020/02/19 10:00:35
5901173390,90,364,2020/02/19 10:00:35
5901173407,2,296,2020/02/19 10:00:35
5901173498,0,176,2020/02/19 10:00:35
5901173587,55,88,2020/02/19 10:00:35
5901173603,4,38,2020/02/19 10:00:35
5901173658,0,428,2020/02/19 10:00:35
5901173676,0,212,2020/02/19 10:00:35
5901173685,9,144,2020/02/19 10:00:35
5901173694,200,131,2020/02/19 10:00:35
5901173701,2,270,2020/02/19 10:00:35
5901173710,198,104,2020/02/19 10:00:35
5901173729,0,290,2020/02/19 10:00:35
5901173738,0,192,2020/02/19 10:00:35
5901173747,0,121,2020/02/19 10:00:35
5901173756,2,220,2020/02/19 10:00:35
5901173765,50,123,2020/02/19 10:00:35
5901173774,0,68,2020/02/19 10:00:35
5901173783,0,180,2020/02/19 10:00:35
5901173792,4,219,2020/02/19 10:00:35
5901173809,142,260,2020/02/19 10:00:35
5901173818,100,60,2020/02/19 10:00:35
5901173827,29,156,2020/02/19 10:00:35
5901180037,0,178,2020/02/19 10:00:35
5901180055,0,154,2020/02/19 10:00:35
5901180108,4,302,2020/02/19 10:00:35
5901180126,200,135,2020/02/19 10:00:35
5901180162,200,116,2020/02/19 10:00:35
5901180206,199,61,2020/02/19 10:00:35
5901180215,78,78,2020/02/19 10:00:35
5901180224,199,210,2020/02/19 10:00:35
5901180304,0,348,2020/02/19 10:00:35
5901180322,198,68,2020/02/19 10:00:35
5901180368,182,176,2020/02/19 10:00:35
5901182031,198,220,2020/02/19 10:00:35
5901182068,92,360,2020/02/19 10:00:35
5901182086,0,192,2020/02/19 10:00:35
5901182111,0,258,2020/02/19 10:00:35
5901182219,74,156,2020/02/19 10:00:35
5901182228,0,44,2020/02/19 10:00:35
5901182255,4,134,2020/02/19 10:00:35
5901183323,0,352,2020/02/19 10:00:35
5901183387,0,243,2020/02/19 10:00:35
5901183396,0,110,2020/02/19 10:00:35
5901183510,0,238,2020/02/19 10:00:35
5901183529,0,252,2020/02/19 10:00:35
5901183645,0,218,2020/02/19 10:00:35
5901183672,198,64,2020/02/19 10:00:35
5901183716,0,257,2020/02/19 10:00:35
5901183789,0,146,2020/02/19 10:00:35
5901183798,200,96,2020/02/19 10:00:35
5901183823,0,55,2020/02/19 10:00:35
5901183887,200,124,2020/02/19 10:00:35
5901183896,0,36,2020/02/19 10:00:35
5901183985,0,46,2020/02/19 10:00:35
5901184062,72,49,2020/02/19 10:00:35
5901184071,0,134,2020/02/19 10:00:35
5901184080,0,235,2020/02/19 10:00:35
5901184106,0,18,2020/02/19 10:00:35
5901184142,201,302,2020/02/19 10:00:35
5901184179,1,169,2020/02/19 10:00:35
5901184213,0,226,2020/02/19 10:00:35
5901184222,0,268,2020/02/19 10:00:35
5901184240,0,94,2020/02/19 10:00:35
5901184259,0,198,2020/02/19 10:00:35
5901184366,2,216,2020/02/19 10:00:35
5901184375,88,254,2020/02/19 10:00:35
5901184437,0,104,2020/02/19 10:00:35
5901184446,14,0,2020/02/19 10:00:35
5901184455,190,48,2020/02/19 10:00:35
5901184464,196,244,2020/02/19 10:00:35
5901184473,1,76,2020/02/19 10:00:35
5901184491,0,40,2020/02/19 10:00:35
5901184508,0,46,2020/02/19 10:00:35
5901184517,0,138,2020/02/19 10:00:35
5901184535,8,118,2020/02/19 10:00:35
5901190024,14,182,2020/02/19 10:00:35
5901190033,0,316,2020/02/19 10:00:35
5901190042,0,228,2020/02/19 10:00:35
5901190060,0,128,2020/02/19 10:00:35
5901190079,74,382,2020/02/19 10:00:35
5901190104,11,402,2020/02/19 10:00:35
5901190177,0,208,2020/02/19 10:00:35
5901190211,16,32,2020/02/19 10:00:35
5901190220,26,68,2020/02/19 10:00:35
5901190284,0,248,2020/02/19 10:00:35
5901190408,0,124,2020/02/19 10:00:35
5901190426,4,301,2020/02/19 10:00:35
5901190444,0,132,2020/02/19 10:00:35
5901190515,4,344,2020/02/19 10:00:35
5901190668,0,258,2020/02/19 10:00:35
5901190686,192,60,2020/02/19 10:00:35
5901190695,16,168,2020/02/19 10:00:35
5901190784,148,40,2020/02/19 10:00:35
5901192064,0,270,2020/02/19 10:00:35
5901192126,0,412,2020/02/19 10:00:35
5901192144,0,260,2020/02/19 10:00:35
5901192153,0,228,2020/02/19 10:00:35
5901192180,0,238,2020/02/19 10:00:35
5901192233,0,120,2020/02/19 10:00:35
5901192448,2,120,2020/02/19 10:00:35
5901192546,0,258,2020/02/19 10:00:35
5901192653,2,354,2020/02/19 10:00:35
5901192751,0,298,2020/02/19 10:00:35
5901192822,0,40,2020/02/19 10:00:35
5901192831,0,180,2020/02/19 10:00:35
5901192877,0,106,2020/02/19 10:00:35
5901192975,0,298,2020/02/19 10:00:35
5901192993,0,40,2020/02/19 10:00:35
5901193025,0,200,2020/02/19 10:00:35
5901193070,9,484,2020/02/19 10:00:35
5901193105,0,190,2020/02/19 10:00:35
5901193123,4,176,2020/02/19 10:00:35
5901193132,2,303,2020/02/19 10:00:35
5901193150,0,82,2020/02/19 10:00:35
5901193169,64,180,2020/02/19 10:00:35
5901193178,196,270,2020/02/19 10:00:35
5901193187,185,65,2020/02/19 10:00:35
5901193196,0,162,2020/02/19 10:00:35
5901193221,0,56,2020/02/19 10:00:35
5901193230,0,198,2020/02/19 10:00:35
5901193249,182,352,2020/02/19 10:00:35
5901200070,86,156,2020/02/19 10:00:35
5901200105,22,78,2020/02/19 10:00:35
5901200114,46,134,2020/02/19 10:00:35
5901200123,66,180,2020/02/19 10:00:35
5901200141,0,242,2020/02/19 10:00:35
5901200187,120,46,2020/02/19 10:00:35
5901200490,200,250,2020/02/19 10:00:35
5901200534,4,234,2020/02/19 10:00:35
5901201540,0,58,2020/02/19 10:00:35
5901201568,0,14,2020/02/19 10:00:35
5901201675,198,228,2020/02/19 10:00:35
5901201728,10,176,2020/02/19 10:00:35
5901201746,142,136,2020/02/19 10:00:35
5901201755,190,264,2020/02/19 10:00:35
5901201826,4,302,2020/02/19 10:00:35
5901201835,0,20,2020/02/19 10:00:35
5901201871,0,128,2020/02/19 10:00:35
5901201951,80,210,2020/02/19 10:00:35
5901202047,0,74,2020/02/19 10:00:35
5901202154,4,138,2020/02/19 10:00:35
5901202216,8,292,2020/02/19 10:00:35
5901202396,100,52,2020/02/19 10:00:35
5901202583,0,33,2020/02/19 10:00:35
5901202592,26,247,2020/02/19 10:00:35
5901202627,0,194,2020/02/19 10:00:35
5901202645,2,272,2020/02/19 10:00:35
5901202654,184,130,2020/02/19 10:00:35
5901202672,0,144,2020/02/19 10:00:35
5901202681,82,64,2020/02/19 10:00:35
5901202752,188,200,2020/02/19 10:00:35
5901202789,0,90,2020/02/19 10:00:35
5901202841,0,32,2020/02/19 10:00:35
5901202850,2,237,2020/02/19 10:00:35
5901202949,4,141,2020/02/19 10:00:35
5901202958,0,28,2020/02/19 10:00:35
5901202976,0,209,2020/02/19 10:00:35
5901202994,142,130,2020/02/19 10:00:35
5901203026,0,58,2020/02/19 10:00:35
5901203044,16,0,2020/02/19 10:00:35
5901203062,2,282,2020/02/19 10:00:35
5901203071,0,116,2020/02/19 10:00:35
5901203080,0,132,2020/02/19 10:00:35
5901203106,0,50,2020/02/19 10:00:35
5901203124,0,30,2020/02/19 10:00:35
5901203160,124,70,2020/02/19 10:00:35
5901203179,0,144,2020/02/19 10:00:35
5901203188,0,174,2020/02/19 10:00:35
5901203204,74,335,2020/02/19 10:00:35
5901203213,1,38,2020/02/19 10:00:35
5901203222,0,70,2020/02/19 10:00:35
5901203240,0,28,2020/02/19 10:00:35
5901203259,0,150,2020/02/19 10:00:35
5901203268,0,216,2020/02/19 10:00:35
5901203277,0,234,2020/02/19 10:00:35
5901203286,0,187,2020/02/19 10:00:35
5901203295,0,16,2020/02/19 10:00:35
5901203302,0,280,2020/02/19 10:00:35
5901203320,0,300,2020/02/19 10:00:35
5902010016,0,60,2020/02/19 10:00:35
5902010025,0,248,2020/02/19 10:00:35
5902010132,190,356,2020/02/19 10:00:35
5902011291,134,260,2020/02/19 10:00:35
5902011308,20,240,2020/02/19 10:00:35
5902011326,4,154,2020/02/19 10:00:35
5902011335,0,442,2020/02/19 10:00:35
5902020012,200,348,2020/02/19 10:00:35
5902021153,22,218,2020/02/19 10:00:35
5902021233,22,106,2020/02/19 10:00:35
5902021242,0,248,2020/02/19 10:00:35
5902021331,190,244,2020/02/19 10:00:35
5902021377,50,302,2020/02/19 10:00:35
5902022669,22,36,2020/02/19 10:00:35
5902022687,0,166,2020/02/19 10:00:35
5902022721,123,288,2020/02/19 10:00:35
5902022749,158,412,2020/02/19 10:00:35
5902022794,162,152,2020/02/19 10:00:35
5902022829,0,102,2020/02/19 10:00:35
5902022874,80,302,2020/02/19 10:00:35
5902022892,0,222,2020/02/19 10:00:35
5902022972,218,302,2020/02/19 10:00:35
5902030063,0,140,2020/02/19 10:00:35
5902030090,0,122,2020/02/19 10:00:35
5902030205,68,508,2020/02/19 10:00:35
5902030269,62,236,2020/02/19 10:00:35
5902030287,95,333,2020/02/19 10:00:35
5902030303,52,204,2020/02/19 10:00:35
5902030312,46,200,2020/02/19 10:00:35
5902030410,0,246,2020/02/19 10:00:35
5902030634,60,302,2020/02/19 10:00:35
5902030643,0,152,2020/02/19 10:00:35
5902031882,0,166,2020/02/19 10:00:35
5902031999,84,516,2020/02/19 10:00:35
5902032174,66,488,2020/02/19 10:00:35
5902032218,0,200,2020/02/19 10:00:35
5902032227,44,294,2020/02/19 10:00:35
5902032370,160,196,2020/02/19 10:00:35
5902032432,66,226,2020/02/19 10:00:35
5902032441,84,476,2020/02/19 10:00:35
5902032450,40,272,2020/02/19 10:00:35
5902032487,200,220,2020/02/19 10:00:35
5902032521,0,249,2020/02/19 10:00:35
5902032530,151,342,2020/02/19 10:00:35
5902032647,146,158,2020/02/19 10:00:35
5902032665,0,380,2020/02/19 10:00:35
5902032674,0,204,2020/02/19 10:00:35
5902040014,0,15,2020/02/19 10:00:35
5902040041,84,288,2020/02/19 10:00:35
5902040050,4,22,2020/02/19 10:00:35
5902040069,6,20,2020/02/19 10:00:35
5902040087,201,232,2020/02/19 10:00:35
5902040096,2,236,2020/02/19 10:00:35
5902040112,200,112,2020/02/19 10:00:35
5902040158,0,28,2020/02/19 10:00:35
5902040185,0,242,2020/02/19 10:00:35
5902040210,200,240,2020/02/19 10:00:35
5902040229,30,146,2020/02/19 10:00:35
5902040238,180,134,2020/02/19 10:00:35
5902040274,178,282,2020/02/19 10:00:35
5902040498,43,326,2020/02/19 10:00:35
5902040532,40,294,2020/02/19 10:00:35
5902041226,2,340,2020/02/19 10:00:35
5902042269,0,154,2020/02/19 10:00:35
5902042376,0,234,2020/02/19 10:00:35
5902042447,4,38,2020/02/19 10:00:35
5902042474,2,46,2020/02/19 10:00:35
5902042492,0,157,2020/02/19 10:00:35
5902042563,50,266,2020/02/19 10:00:35
5902042590,0,140,2020/02/19 10:00:35
5902042657,0,90,2020/02/19 10:00:35
5902042661,0,34,2020/02/19 10:00:35
5902042714,0,124,2020/02/19 10:00:35
5902042769,2,121,2020/02/19 10:00:35
5902050092,6,234,2020/02/19 10:00:35
5902050154,0,348,2020/02/19 10:00:35
5902050298,42,352,2020/02/19 10:00:35
5902050323,28,150,2020/02/19 10:00:35
5902050350,176,350,2020/02/19 10:00:35
5902050378,0,252,2020/02/19 10:00:35
5902050387,1,364,2020/02/19 10:00:35
5902050412,168,388,2020/02/19 10:00:35
5902050467,60,408,2020/02/19 10:00:35
5902050565,0,356,2020/02/19 10:00:35
5902050592,2,402,2020/02/19 10:00:35
5902050636,201,430,2020/02/19 10:00:35
5902050681,70,256,2020/02/19 10:00:35
5902050770,2,272,2020/02/19 10:00:35
5902050798,74,340,2020/02/19 10:00:35
5902050903,64,162,2020/02/19 10:00:35
5902050912,106,326,2020/02/19 10:00:35
5902050958,78,270,2020/02/19 10:00:35
5902051222,0,342,2020/02/19 10:00:35
5902051240,44,326,2020/02/19 10:00:35
5902051268,0,146,2020/02/19 10:00:35
5902051642,68,199,2020/02/19 10:00:35
5902051786,66,456,2020/02/19 10:00:35
5902051866,194,298,2020/02/19 10:00:35
5902053833,0,128,2020/02/19 10:00:35
5902054689,158,404,2020/02/19 10:00:35
5902054741,16,246,2020/02/19 10:00:35
5902054858,8,266,2020/02/19 10:00:35
5902055480,182,182,2020/02/19 10:00:35
5902056638,0,218,2020/02/19 10:00:35
5902056692,0,340,2020/02/19 10:00:35
5902056718,119,424,2020/02/19 10:00:35
5902056754,50,346,2020/02/19 10:00:35
5902056807,156,196,2020/02/19 10:00:35
5902056825,13,424,2020/02/19 10:00:35
5902056923,5,316,2020/02/19 10:00:35
5902057126,0,310,2020/02/19 10:00:35
5902057144,0,140,2020/02/19 10:00:35
5902057162,160,348,2020/02/19 10:00:35
5902057288,2,254,2020/02/19 10:00:35
5902057368,31,260,2020/02/19 10:00:35
5902057484,0,310,2020/02/19 10:00:35
5902057493,166,312,2020/02/19 10:00:35
5902057500,40,254,2020/02/19 10:00:35
5902057519,0,238,2020/02/19 10:00:35
5902057546,0,240,2020/02/19 10:00:35
5902057680,4,178,2020/02/19 10:00:35
5902057733,0,198,2020/02/19 10:00:35
5902057822,0,112,2020/02/19 10:00:35
5902057831,0,252,2020/02/19 10:00:35
5902057902,78,330,2020/02/19 10:00:35
5902057920,44,80,2020/02/19 10:00:35
5902057939,0,172,2020/02/19 10:00:35
5902057948,0,106,2020/02/19 10:00:35
5902060025,0,152,2020/02/19 10:00:35
5902060132,4,238,2020/02/19 10:00:35
5902060150,0,294,2020/02/19 10:00:35
5902061540,46,182,2020/02/19 10:00:35
5902061577,98,206,2020/02/19 10:00:35
5902061899,6,224,2020/02/19 10:00:35
5902071528,167,322,2020/02/19 10:00:35
5902071537,0,292,2020/02/19 10:00:35
5902071546,51,252,2020/02/19 10:00:35
5902080036,93,352,2020/02/19 10:00:35
5902080287,132,232,2020/02/19 10:00:35
5902080312,0,275,2020/02/19 10:00:35
5902080376,16,330,2020/02/19 10:00:35
5902080465,200,382,2020/02/19 10:00:35
5902080474,0,290,2020/02/19 10:00:35
5902080518,0,150,2020/02/19 10:00:35
5902080527,148,218,2020/02/19 10:00:35
5902080545,0,160,2020/02/19 10:00:35
5902080616,1,314,2020/02/19 10:00:35
5902080741,166,268,2020/02/19 10:00:35
5902080803,2,427,2020/02/19 10:00:35
5902080858,0,410,2020/02/19 10:00:35
5902081015,0,240,2020/02/19 10:00:35
5902081186,32,302,2020/02/19 10:00:35
5902081328,2,320,2020/02/19 10:00:35
5902083457,0,194,2020/02/19 10:00:35
5902083582,4,80,2020/02/19 10:00:35
5902083591,72,416,2020/02/19 10:00:35
5902084703,2,180,2020/02/19 10:00:35
5902084749,62,446,2020/02/19 10:00:35
5902084776,88,354,2020/02/19 10:00:35
5902084785,0,202,2020/02/19 10:00:35
5902084801,0,402,2020/02/19 10:00:35
5902085031,0,216,2020/02/19 10:00:35
5902085139,80,307,2020/02/19 10:00:35
5902085148,200,363,2020/02/19 10:00:35
5902085166,0,156,2020/02/19 10:00:35
5902085184,0,332,2020/02/19 10:00:35
5902085228,136,444,2020/02/19 10:00:35
5902085308,10,128,2020/02/19 10:00:35
5902085344,0,278,2020/02/19 10:00:35
5902085371,0,252,2020/02/19 10:00:35
5902090032,1,310,2020/02/19 10:00:35
5902090087,0,188,2020/02/19 10:00:35
5902090103,0,40,2020/02/19 10:00:35
5902090121,0,204,2020/02/19 10:00:35
5902090167,144,452,2020/02/19 10:00:35
5902090363,0,240,2020/02/19 10:00:35
5902090765,2,346,2020/02/19 10:00:35
5902090827,2,96,2020/02/19 10:00:35
5902090970,36,312,2020/02/19 10:00:35
5902091128,2,1,2020/02/19 10:00:35
5902092205,0,121,2020/02/19 10:00:35
5902092296,106,398,2020/02/19 10:00:35
5902092321,0,190,2020/02/19 10:00:35
5902092358,73,61,2020/02/19 10:00:35
5902092410,0,412,2020/02/19 10:00:35
5902092492,0,246,2020/02/19 10:00:35
5902092554,0,302,2020/02/19 10:00:35
5902092572,162,410,2020/02/19 10:00:35
5902092643,0,252,2020/02/19 10:00:35
5902092787,48,292,2020/02/19 10:00:35
5902092887,30,48,2020/02/19 10:00:35
5902092896,26,68,2020/02/19 10:00:35
5902092910,17,328,2020/02/19 10:00:35
5902092956,14,470,2020/02/19 10:00:35
5902100033,1,350,2020/02/19 10:00:35
5902100042,0,234,2020/02/19 10:00:35
5902101094,66,38,2020/02/19 10:00:35
5902110066,0,148,2020/02/19 10:00:35
5902110093,0,62,2020/02/19 10:00:35
5902110244,0,124,2020/02/19 10:00:35
5902110299,14,70,2020/02/19 10:00:35
5902110422,0,274,2020/02/19 10:00:35
5902110431,0,294,2020/02/19 10:00:35
5902110593,0,222,2020/02/19 10:00:35
5902110600,6,40,2020/02/19 10:00:35
5902110628,0,30,2020/02/19 10:00:35
5902111661,0,64,2020/02/19 10:00:35
5902111670,98,28,2020/02/19 10:00:35
5902111698,41,268,2020/02/19 10:00:35
5902111796,10,32,2020/02/19 10:00:35
5903010010,0,241,2020/02/19 10:00:35
5903010038,0,68,2020/02/19 10:00:35
5903010056,0,144,2020/02/19 10:00:35
5903010118,8,178,2020/02/19 10:00:35
5903010127,1,32,2020/02/19 10:00:35
5903010145,0,10,2020/02/19 10:00:35
