醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917080619,200,151,2020/02/15 14:00:34
5917080637,0,148,2020/02/15 14:00:34
5917080744,0,92,2020/02/15 14:00:34
5917080762,2,286,2020/02/15 14:00:34
5917080771,0,228,2020/02/15 14:00:34
5917080780,0,94,2020/02/15 14:00:34
5917080888,0,153,2020/02/15 14:00:34
5917081170,140,216,2020/02/15 14:00:34
5917081214,0,134,2020/02/15 14:00:34
5917082300,0,190,2020/02/15 14:00:34
5917082364,6,168,2020/02/15 14:00:34
5917082444,0,120,2020/02/15 14:00:34
5917082604,0,124,2020/02/15 14:00:34
5917082659,0,190,2020/02/15 14:00:34
5917082800,0,92,2020/02/15 14:00:34
5917082882,0,150,2020/02/15 14:00:34
5917082908,0,88,2020/02/15 14:00:34
5917082999,90,210,2020/02/15 14:00:34
5917083012,0,2,2020/02/15 14:00:34
5917083021,30,240,2020/02/15 14:00:34
5917083049,0,124,2020/02/15 14:00:34
5917083058,200,172,2020/02/15 14:00:34
5917083076,4,166,2020/02/15 14:00:34
5917083085,0,62,2020/02/15 14:00:34
5917083101,0,18,2020/02/15 14:00:34
5917083129,0,164,2020/02/15 14:00:34
5917083209,14,12,2020/02/15 14:00:34
5917083254,0,218,2020/02/15 14:00:34
5917083272,0,152,2020/02/15 14:00:34
5917083316,0,54,2020/02/15 14:00:34
5917083334,12,104,2020/02/15 14:00:34
5917083343,0,138,2020/02/15 14:00:34
5921010072,84,234,2020/02/15 14:00:34
5921010107,16,220,2020/02/15 14:00:34
5921010143,6,202,2020/02/15 14:00:34
5921010152,37,166,2020/02/15 14:00:34
5921010161,100,220,2020/02/15 14:00:34
5921010205,16,306,2020/02/15 14:00:34
5921010223,97,278,2020/02/15 14:00:34
5921010232,2,292,2020/02/15 14:00:34
5921010250,18,232,2020/02/15 14:00:34
5921010303,104,198,2020/02/15 14:00:34
5921010410,44,268,2020/02/15 14:00:34
5921010429,0,58,2020/02/15 14:00:34
5921010447,52,246,2020/02/15 14:00:34
5921010625,8,212,2020/02/15 14:00:34
5921010652,2,156,2020/02/15 14:00:34
5921010661,72,152,2020/02/15 14:00:34
5921010689,78,264,2020/02/15 14:00:34
5921010705,0,58,2020/02/15 14:00:34
5921010778,0,238,2020/02/15 14:00:34
5921010947,1,241,2020/02/15 14:00:34
5921010992,8,192,2020/02/15 14:00:34
5921012049,0,150,2020/02/15 14:00:34
5921012085,182,202,2020/02/15 14:00:34
5921012094,4,182,2020/02/15 14:00:34
5921012281,0,124,2020/02/15 14:00:34
5921012325,12,204,2020/02/15 14:00:34
5921012334,0,206,2020/02/15 14:00:34
5921012361,80,42,2020/02/15 14:00:34
5921012398,0,98,2020/02/15 14:00:34
5921012496,0,176,2020/02/15 14:00:34
5921012530,4,84,2020/02/15 14:00:34
5921012683,0,157,2020/02/15 14:00:34
5921012781,140,288,2020/02/15 14:00:34
5921012852,202,222,2020/02/15 14:00:34
5921012861,0,65,2020/02/15 14:00:34
5921012870,1,196,2020/02/15 14:00:34
5921013073,0,96,2020/02/15 14:00:34
5921013117,60,282,2020/02/15 14:00:34
5921013206,300,350,2020/02/15 14:00:34
5921020096,0,32,2020/02/15 14:00:34
5921020112,3,176,2020/02/15 14:00:34
5921020130,0,53,2020/02/15 14:00:34
5921020149,0,28,2020/02/15 14:00:34
5921020167,0,134,2020/02/15 14:00:34
5921020185,0,190,2020/02/15 14:00:34
5921020194,1,122,2020/02/15 14:00:34
5921020201,0,112,2020/02/15 14:00:34
5921020210,0,242,2020/02/15 14:00:34
5921020256,0,262,2020/02/15 14:00:34
5921020336,0,72,2020/02/15 14:00:34
5921020345,4,168,2020/02/15 14:00:34
5921020425,360,314,2020/02/15 14:00:34
5921020470,80,252,2020/02/15 14:00:34
5921020489,2,184,2020/02/15 14:00:34
5921021502,1,232,2020/02/15 14:00:34
5921021566,232,292,2020/02/15 14:00:34
5921021584,6,121,2020/02/15 14:00:34
5921021637,30,277,2020/02/15 14:00:34
5921021708,0,306,2020/02/15 14:00:34
5921021780,490,400,2020/02/15 14:00:34
5921021815,1,148,2020/02/15 14:00:34
5921021833,0,117,2020/02/15 14:00:34
5921021851,0,104,2020/02/15 14:00:34
5921030074,0,194,2020/02/15 14:00:34
5921030092,56,312,2020/02/15 14:00:34
5921030118,0,102,2020/02/15 14:00:34
5921030127,22,140,2020/02/15 14:00:34
5921030136,510,364,2020/02/15 14:00:34
5921030234,0,230,2020/02/15 14:00:34
5921030289,200,346,2020/02/15 14:00:34
5921030298,0,54,2020/02/15 14:00:34
5921032069,36,122,2020/02/15 14:00:34
5921032185,0,162,2020/02/15 14:00:34
5921040169,76,220,2020/02/15 14:00:34
5921040212,28,202,2020/02/15 14:00:34
5921040221,0,204,2020/02/15 14:00:34
5921040276,0,156,2020/02/15 14:00:34
5921040294,72,272,2020/02/15 14:00:34
5921040301,180,242,2020/02/15 14:00:34
5921040392,0,56,2020/02/15 14:00:34
5921040409,6,104,2020/02/15 14:00:34
5921040436,2,112,2020/02/15 14:00:34
5921040481,12,180,2020/02/15 14:00:34
5921040623,10,234,2020/02/15 14:00:34
5921040678,194,180,2020/02/15 14:00:34
5921040749,94,340,2020/02/15 14:00:34
5921041826,0,84,2020/02/15 14:00:34
5921041835,38,104,2020/02/15 14:00:34
5921041871,248,238,2020/02/15 14:00:34
5921041915,4,132,2020/02/15 14:00:34
5921041924,28,228,2020/02/15 14:00:34
5921041960,186,172,2020/02/15 14:00:34
5921041979,0,28,2020/02/15 14:00:34
5921042038,1,218,2020/02/15 14:00:34
5921042074,232,176,2020/02/15 14:00:34
5921042118,34,304,2020/02/15 14:00:34
5921042145,88,376,2020/02/15 14:00:34
5921042243,206,250,2020/02/15 14:00:34
5921042252,2,220,2020/02/15 14:00:34
5921042261,69,215,2020/02/15 14:00:34
5921042289,0,82,2020/02/15 14:00:34
5921050076,86,288,2020/02/15 14:00:34
5921050094,12,262,2020/02/15 14:00:34
5921050138,20,266,2020/02/15 14:00:34
5921050174,20,232,2020/02/15 14:00:34
5921050227,0,188,2020/02/15 14:00:34
5921050245,1612,556,2020/02/15 14:00:34
5921050370,10,84,2020/02/15 14:00:34
5921050423,622,374,2020/02/15 14:00:34
5921050441,18,268,2020/02/15 14:00:34
5921050469,22,304,2020/02/15 14:00:34
5921051537,0,226,2020/02/15 14:00:34
5921051582,0,192,2020/02/15 14:00:34
5921051608,100,254,2020/02/15 14:00:34
5921051617,200,320,2020/02/15 14:00:34
5921051656,693,338,2020/02/15 14:00:34
5921060072,0,168,2020/02/15 14:00:34
5921060107,184,110,2020/02/15 14:00:34
5921060143,2,108,2020/02/15 14:00:34
5921060152,14,192,2020/02/15 14:00:34
5921060161,0,10,2020/02/15 14:00:34
5921060170,1,58,2020/02/15 14:00:34
5921060198,0,142,2020/02/15 14:00:34
5921060205,0,30,2020/02/15 14:00:34
5921060214,0,84,2020/02/15 14:00:34
5921060223,0,62,2020/02/15 14:00:34
5921060358,0,88,2020/02/15 14:00:34
5921060385,1,88,2020/02/15 14:00:34
5921060394,8,184,2020/02/15 14:00:34
5921061453,0,52,2020/02/15 14:00:34
5921061542,0,86,2020/02/15 14:00:34
5921061560,90,210,2020/02/15 14:00:34
5921061588,0,230,2020/02/15 14:00:34
5921061604,4,44,2020/02/15 14:00:34
5921061668,166,154,2020/02/15 14:00:34
5921061720,3,18,2020/02/15 14:00:34
5921061757,0,104,2020/02/15 14:00:34
5921061781,51,309,2020/02/15 14:00:34
5921070041,10,178,2020/02/15 14:00:34
5921071226,0,150,2020/02/15 14:00:34
5921071235,6,227,2020/02/15 14:00:34
5921071244,94,212,2020/02/15 14:00:34
5921071271,0,74,2020/02/15 14:00:34
5921071333,0,116,2020/02/15 14:00:34
5921071342,50,184,2020/02/15 14:00:34
5921071360,196,158,2020/02/15 14:00:34
5921080010,210,264,2020/02/15 14:00:34
5922010147,0,204,2020/02/15 14:00:34
5922010218,54,284,2020/02/15 14:00:34
5922010263,0,58,2020/02/15 14:00:34
5922010272,10,274,2020/02/15 14:00:34
5922010281,68,334,2020/02/15 14:00:34
5922010361,2,222,2020/02/15 14:00:34
5922010405,0,60,2020/02/15 14:00:34
5922010441,0,310,2020/02/15 14:00:34
5922010496,0,344,2020/02/15 14:00:34
5922010512,158,186,2020/02/15 14:00:34
5922010683,0,232,2020/02/15 14:00:34
5922010718,6,114,2020/02/15 14:00:34
5922010736,6,68,2020/02/15 14:00:34
5922010754,0,28,2020/02/15 14:00:34
5922011877,92,160,2020/02/15 14:00:34
5922011966,116,318,2020/02/15 14:00:34
5922012025,0,296,2020/02/15 14:00:34
5922012061,36,278,2020/02/15 14:00:34
5922012178,0,196,2020/02/15 14:00:34
5922012285,0,104,2020/02/15 14:00:34
5922012365,10,224,2020/02/15 14:00:34
5922012383,0,170,2020/02/15 14:00:34
5922012392,0,172,2020/02/15 14:00:34
5922012418,4,341,2020/02/15 14:00:34
5922012552,84,200,2020/02/15 14:00:34
5922012632,80,377,2020/02/15 14:00:34
5922012669,6,12,2020/02/15 14:00:34
5922012712,0,126,2020/02/15 14:00:34
5922012721,2,205,2020/02/15 14:00:34
5922012856,0,58,2020/02/15 14:00:34
5922012874,0,20,2020/02/15 14:00:34
5922012909,0,202,2020/02/15 14:00:34
5922012918,12,10,2020/02/15 14:00:34
5922012945,161,273,2020/02/15 14:00:34
5922012954,50,326,2020/02/15 14:00:34
5922012972,0,115,2020/02/15 14:00:34
5922013013,134,228,2020/02/15 14:00:34
5922013022,0,56,2020/02/15 14:00:34
5922013031,200,204,2020/02/15 14:00:34
5922013040,0,8,2020/02/15 14:00:34
5922013059,2,32,2020/02/15 14:00:34
5922013068,64,66,2020/02/15 14:00:34
5922013077,125,221,2020/02/15 14:00:34
5922013086,0,82,2020/02/15 14:00:34
5922020063,0,28,2020/02/15 14:00:34
5922020116,2,42,2020/02/15 14:00:34
5922020125,88,158,2020/02/15 14:00:34
5922020205,0,138,2020/02/15 14:00:34
5922020303,12,102,2020/02/15 14:00:34
5922020349,0,178,2020/02/15 14:00:34
5922020358,0,264,2020/02/15 14:00:34
5922020376,0,271,2020/02/15 14:00:34
5922020456,0,34,2020/02/15 14:00:34
5922020483,184,207,2020/02/15 14:00:34
5922020509,130,110,2020/02/15 14:00:34
5922020518,0,122,2020/02/15 14:00:34
5922020527,1,196,2020/02/15 14:00:34
5922020563,70,206,2020/02/15 14:00:34
5922020581,56,342,2020/02/15 14:00:34
5922020634,104,286,2020/02/15 14:00:34
5922020643,114,98,2020/02/15 14:00:34
5922020652,2,22,2020/02/15 14:00:34
5922020661,0,74,2020/02/15 14:00:34
5922020670,4,13,2020/02/15 14:00:34
5922020689,202,110,2020/02/15 14:00:34
5922020732,0,61,2020/02/15 14:00:34
5922020769,0,136,2020/02/15 14:00:34
5922020796,0,224,2020/02/15 14:00:34
5922020812,8,195,2020/02/15 14:00:34
5922020821,16,156,2020/02/15 14:00:34
5922020849,0,50,2020/02/15 14:00:34
5922020858,6,160,2020/02/15 14:00:34
5922020867,0,94,2020/02/15 14:00:34
5922020885,326,338,2020/02/15 14:00:34
5922020894,164,216,2020/02/15 14:00:34
5922020901,0,144,2020/02/15 14:00:34
5922020910,4,22,2020/02/15 14:00:34
5922028578,258,196,2020/02/15 14:00:34
5922028596,0,38,2020/02/15 14:00:34
5922028783,6,176,2020/02/15 14:00:34
5922028827,116,62,2020/02/15 14:00:34
5922028863,2,162,2020/02/15 14:00:34
5922028881,200,66,2020/02/15 14:00:34
5922028925,46,230,2020/02/15 14:00:34
592202A054,4,134,2020/02/15 14:00:34
592202A241,84,259,2020/02/15 14:00:34
592202A296,0,174,2020/02/15 14:00:34
592202A330,388,330,2020/02/15 14:00:34
592202A349,0,162,2020/02/15 14:00:34
592202A358,0,151,2020/02/15 14:00:34
592202A465,100,211,2020/02/15 14:00:34
592202A518,0,24,2020/02/15 14:00:34
5931010011,92,127,2020/02/15 14:00:34
5931010066,0,4,2020/02/15 14:00:34
5931010217,0,14,2020/02/15 14:00:34
5931010235,0,8,2020/02/15 14:00:34
5931010306,28,178,2020/02/15 14:00:34
5931010315,0,28,2020/02/15 14:00:34
5931010342,198,82,2020/02/15 14:00:34
5931010397,200,42,2020/02/15 14:00:34
5931010459,200,48,2020/02/15 14:00:34
5931010477,0,2,2020/02/15 14:00:34
5931010646,0,86,2020/02/15 14:00:34
5931010708,2,54,2020/02/15 14:00:34
5931010726,22,216,2020/02/15 14:00:34
5931010842,206,86,2020/02/15 14:00:34
5931010888,0,28,2020/02/15 14:00:34
5931010977,44,14,2020/02/15 14:00:34
5931011009,0,138,2020/02/15 14:00:34
5931011045,0,64,2020/02/15 14:00:34
5931011054,200,86,2020/02/15 14:00:34
5931011107,0,108,2020/02/15 14:00:34
5931011161,2,31,2020/02/15 14:00:34
5931011223,0,82,2020/02/15 14:00:34
5931011241,0,220,2020/02/15 14:00:34
5931011250,0,72,2020/02/15 14:00:34
5931011330,4,30,2020/02/15 14:00:34
5931011376,0,60,2020/02/15 14:00:34
5931011438,0,154,2020/02/15 14:00:34
5931011447,200,150,2020/02/15 14:00:34
5931011474,0,17,2020/02/15 14:00:34
5931011545,0,34,2020/02/15 14:00:34
5931011938,0,40,2020/02/15 14:00:34
5931012042,2,22,2020/02/15 14:00:34
5931012051,106,76,2020/02/15 14:00:34
5931012060,0,18,2020/02/15 14:00:34
5931012131,2,94,2020/02/15 14:00:34
5931012140,4,118,2020/02/15 14:00:34
5931012239,62,114,2020/02/15 14:00:34
5931012257,14,142,2020/02/15 14:00:34
5931013343,0,20,2020/02/15 14:00:34
5931013361,11,46,2020/02/15 14:00:34
5931013389,92,156,2020/02/15 14:00:34
5931013441,2,82,2020/02/15 14:00:34
5931013478,2,220,2020/02/15 14:00:34
5931013629,0,181,2020/02/15 14:00:34
5931013692,0,94,2020/02/15 14:00:34
5931013736,0,174,2020/02/15 14:00:34
5931013781,16,244,2020/02/15 14:00:34
5931013790,250,136,2020/02/15 14:00:34
5931013825,0,54,2020/02/15 14:00:34
5931013843,1,222,2020/02/15 14:00:34
5931013852,0,155,2020/02/15 14:00:34
5931013889,0,144,2020/02/15 14:00:34
5931014028,82,254,2020/02/15 14:00:34
5931014046,2,38,2020/02/15 14:00:34
5931014055,0,31,2020/02/15 14:00:34
5931014199,200,230,2020/02/15 14:00:34
5931014206,32,236,2020/02/15 14:00:34
5931014224,184,142,2020/02/15 14:00:34
5931014420,0,260,2020/02/15 14:00:34
5931014439,24,24,2020/02/15 14:00:34
5931014528,0,230,2020/02/15 14:00:34
5931014537,0,40,2020/02/15 14:00:34
5931014555,200,64,2020/02/15 14:00:34
5931014635,20,102,2020/02/15 14:00:34
5931014699,0,152,2020/02/15 14:00:34
5931014751,0,286,2020/02/15 14:00:34
5931014822,0,76,2020/02/15 14:00:34
5931014831,0,82,2020/02/15 14:00:34
5931014868,0,210,2020/02/15 14:00:34
5931014993,1,124,2020/02/15 14:00:34
5931015061,48,131,2020/02/15 14:00:34
5931015187,0,112,2020/02/15 14:00:34
5931015285,0,24,2020/02/15 14:00:34
5931015301,0,86,2020/02/15 14:00:34
5931015329,0,10,2020/02/15 14:00:34
5931015454,2,92,2020/02/15 14:00:34
5931015605,200,50,2020/02/15 14:00:34
5931015641,198,56,2020/02/15 14:00:34
5931015687,118,114,2020/02/15 14:00:34
5931015703,0,70,2020/02/15 14:00:34
5931015721,2,26,2020/02/15 14:00:34
5931015749,0,8,2020/02/15 14:00:34
5931015767,30,92,2020/02/15 14:00:34
5931015776,0,78,2020/02/15 14:00:34
5931015829,0,146,2020/02/15 14:00:34
5931015874,2,16,2020/02/15 14:00:34
5931015883,180,248,2020/02/15 14:00:34
5931015909,37,114,2020/02/15 14:00:34
5931015972,0,20,2020/02/15 14:00:34
5931015981,200,162,2020/02/15 14:00:34
5931015990,12,16,2020/02/15 14:00:34
5931016004,1,324,2020/02/15 14:00:34
5931016077,0,82,2020/02/15 14:00:34
5931016219,0,88,2020/02/15 14:00:34
5931016237,164,114,2020/02/15 14:00:34
5931016273,2,90,2020/02/15 14:00:34
5931016308,200,182,2020/02/15 14:00:34
5931016317,0,12,2020/02/15 14:00:34
5931016326,0,22,2020/02/15 14:00:34
5931016335,8,100,2020/02/15 14:00:34
5931016371,100,126,2020/02/15 14:00:34
5931016433,0,50,2020/02/15 14:00:34
5931016460,3,110,2020/02/15 14:00:34
5931016479,0,14,2020/02/15 14:00:34
5931016504,0,202,2020/02/15 14:00:34
5931016531,6,46,2020/02/15 14:00:34
5931016540,0,44,2020/02/15 14:00:34
5931016577,202,288,2020/02/15 14:00:34
5931016586,0,32,2020/02/15 14:00:34
5931016595,0,26,2020/02/15 14:00:34
5931016611,0,171,2020/02/15 14:00:34
5931016639,314,140,2020/02/15 14:00:34
5931016657,0,270,2020/02/15 14:00:34
5931016675,0,104,2020/02/15 14:00:34
5931016700,200,51,2020/02/15 14:00:34
5931016719,0,22,2020/02/15 14:00:34
5931016737,8,21,2020/02/15 14:00:34
5931016755,0,44,2020/02/15 14:00:34
5931016791,200,50,2020/02/15 14:00:34
5931016808,6,98,2020/02/15 14:00:34
5931016817,0,212,2020/02/15 14:00:34
5931016826,0,70,2020/02/15 14:00:34
5931016880,0,46,2020/02/15 14:00:34
5931016899,0,22,2020/02/15 14:00:34
5931016915,2,18,2020/02/15 14:00:34
5931016924,54,38,2020/02/15 14:00:34
5931016942,12,62,2020/02/15 14:00:34
5931016960,0,246,2020/02/15 14:00:34
5931017001,0,20,2020/02/15 14:00:34
5931017010,200,206,2020/02/15 14:00:34
5931017029,0,237,2020/02/15 14:00:34
5931017047,201,50,2020/02/15 14:00:34
5931017056,60,172,2020/02/15 14:00:34
5931017065,0,168,2020/02/15 14:00:34
5931017083,0,258,2020/02/15 14:00:34
5931017092,200,88,2020/02/15 14:00:34
5931017109,200,52,2020/02/15 14:00:34
5931017136,0,184,2020/02/15 14:00:34
5931017163,0,16,2020/02/15 14:00:34
5931017172,0,168,2020/02/15 14:00:34
5931017181,0,208,2020/02/15 14:00:34
5931017190,36,113,2020/02/15 14:00:34
5931017207,198,118,2020/02/15 14:00:34
5931017216,0,20,2020/02/15 14:00:34
5931017243,3,8,2020/02/15 14:00:34
5931017261,0,180,2020/02/15 14:00:34
5931017270,34,99,2020/02/15 14:00:34
5931017289,1,154,2020/02/15 14:00:34
5931017298,200,186,2020/02/15 14:00:34
5931017305,0,40,2020/02/15 14:00:34
5931017314,199,79,2020/02/15 14:00:34
5931017323,200,310,2020/02/15 14:00:34
5931017332,0,58,2020/02/15 14:00:34
5931017341,204,54,2020/02/15 14:00:34
5931017369,2,76,2020/02/15 14:00:34
5931017387,0,111,2020/02/15 14:00:34
5931017396,200,120,2020/02/15 14:00:34
5931017403,190,254,2020/02/15 14:00:34
5931017430,0,192,2020/02/15 14:00:34
5931017449,0,18,2020/02/15 14:00:34
5931017458,12,2,2020/02/15 14:00:34
5931017476,0,218,2020/02/15 14:00:34
5931017494,1,112,2020/02/15 14:00:34
5931017501,200,208,2020/02/15 14:00:34
5931017529,2,24,2020/02/15 14:00:34
5931017547,0,76,2020/02/15 14:00:34
5931017556,0,80,2020/02/15 14:00:34
5931017574,1,20,2020/02/15 14:00:34
5931017583,4,48,2020/02/15 14:00:34
5931017592,0,164,2020/02/15 14:00:34
5931017609,0,174,2020/02/15 14:00:34
5931017618,0,202,2020/02/15 14:00:34
5931020017,182,94,2020/02/15 14:00:34
5931020044,0,28,2020/02/15 14:00:34
5931020133,0,104,2020/02/15 14:00:34
5931020286,184,206,2020/02/15 14:00:34
5931020320,6,218,2020/02/15 14:00:34
5931020400,200,100,2020/02/15 14:00:34
5931020428,0,144,2020/02/15 14:00:34
5931020446,0,6,2020/02/15 14:00:34
5931020464,0,212,2020/02/15 14:00:34
5931020473,202,202,2020/02/15 14:00:34
5931020508,52,124,2020/02/15 14:00:34
5931020562,0,176,2020/02/15 14:00:34
5931020599,0,14,2020/02/15 14:00:34
5931020624,10,220,2020/02/15 14:00:34
5931020633,0,190,2020/02/15 14:00:34
5931020688,0,2,2020/02/15 14:00:34
5931020697,0,24,2020/02/15 14:00:34
5931020704,30,28,2020/02/15 14:00:34
5931020740,10,146,2020/02/15 14:00:34
5931020795,0,143,2020/02/15 14:00:34
5931020820,0,57,2020/02/15 14:00:34
5931020848,194,310,2020/02/15 14:00:34
5931020866,0,156,2020/02/15 14:00:34
5931020919,2,18,2020/02/15 14:00:34
5931020964,0,110,2020/02/15 14:00:34
5931020991,0,127,2020/02/15 14:00:34
5931021014,0,74,2020/02/15 14:00:34
5931021023,8,118,2020/02/15 14:00:34
5931021167,20,65,2020/02/15 14:00:34
5931021265,0,163,2020/02/15 14:00:34
5931021283,0,84,2020/02/15 14:00:34
5931021372,0,52,2020/02/15 14:00:34
5931021416,0,72,2020/02/15 14:00:34
5931021452,30,109,2020/02/15 14:00:34
5931021532,30,118,2020/02/15 14:00:34
5931021658,0,176,2020/02/15 14:00:34
5931022806,0,34,2020/02/15 14:00:34
5931022931,0,61,2020/02/15 14:00:34
5931022959,0,4,2020/02/15 14:00:34
5931022995,14,202,2020/02/15 14:00:34
5931023018,0,230,2020/02/15 14:00:34
5931023027,190,242,2020/02/15 14:00:34
5931023036,0,34,2020/02/15 14:00:34
5931023107,1,158,2020/02/15 14:00:34
5931023116,1,176,2020/02/15 14:00:34
5931023161,52,116,2020/02/15 14:00:34
5931023198,0,210,2020/02/15 14:00:34
5931023223,0,62,2020/02/15 14:00:34
5931023349,0,210,2020/02/15 14:00:34
5931023401,0,10,2020/02/15 14:00:34
5931023447,0,290,2020/02/15 14:00:34
5931023527,0,198,2020/02/15 14:00:34
5931023536,25,198,2020/02/15 14:00:34
5931023581,0,226,2020/02/15 14:00:34
5931023625,12,226,2020/02/15 14:00:34
5931023670,0,56,2020/02/15 14:00:34
5931023732,6,92,2020/02/15 14:00:34
5931023741,190,266,2020/02/15 14:00:34
5931023750,0,248,2020/02/15 14:00:34
5931023830,0,116,2020/02/15 14:00:34
5931023858,8,176,2020/02/15 14:00:34
5931023901,1,190,2020/02/15 14:00:34
5931023910,200,237,2020/02/15 14:00:34
5931024088,0,29,2020/02/15 14:00:34
5931024097,131,52,2020/02/15 14:00:34
5931024140,187,234,2020/02/15 14:00:34
5931024168,2,14,2020/02/15 14:00:34
5931024239,2,246,2020/02/15 14:00:34
5931024337,170,186,2020/02/15 14:00:34
5931024355,0,168,2020/02/15 14:00:34
5931024373,162,312,2020/02/15 14:00:34
5931024408,0,74,2020/02/15 14:00:34
5931024426,2,52,2020/02/15 14:00:34
5931024462,134,108,2020/02/15 14:00:34
5931024499,0,188,2020/02/15 14:00:34
5931024515,0,134,2020/02/15 14:00:34
5931024524,200,216,2020/02/15 14:00:34
5931024551,0,122,2020/02/15 14:00:34
5931024588,106,100,2020/02/15 14:00:34
5931024622,22,142,2020/02/15 14:00:34
5931024631,0,202,2020/02/15 14:00:34
5931024668,39,108,2020/02/15 14:00:34
5931024677,4,18,2020/02/15 14:00:34
5931024695,0,48,2020/02/15 14:00:34
5931024711,40,158,2020/02/15 14:00:34
5931024784,0,90,2020/02/15 14:00:34
5931024873,0,8,2020/02/15 14:00:34
5931024891,0,94,2020/02/15 14:00:34
5931024908,1,64,2020/02/15 14:00:34
5931024935,0,164,2020/02/15 14:00:34
5931024944,202,191,2020/02/15 14:00:34
5931024962,100,246,2020/02/15 14:00:34
5931024971,6,142,2020/02/15 14:00:34
5931025030,0,38,2020/02/15 14:00:34
5931025076,3,115,2020/02/15 14:00:34
5931025110,20,122,2020/02/15 14:00:34
5931025174,0,194,2020/02/15 14:00:34
5931025192,0,118,2020/02/15 14:00:34
5931025236,0,32,2020/02/15 14:00:34
5931025245,194,132,2020/02/15 14:00:34
5931025254,1,18,2020/02/15 14:00:34
5931025263,0,28,2020/02/15 14:00:34
5931025281,0,22,2020/02/15 14:00:34
5931025290,200,163,2020/02/15 14:00:34
5931025307,194,170,2020/02/15 14:00:34
5931025325,143,396,2020/02/15 14:00:34
5931025343,0,180,2020/02/15 14:00:34
5931025352,11,192,2020/02/15 14:00:34
5931025361,0,104,2020/02/15 14:00:34
5931025370,0,10,2020/02/15 14:00:34
5931025398,0,166,2020/02/15 14:00:34
5931025432,3,80,2020/02/15 14:00:34
5931025441,96,108,2020/02/15 14:00:34
5931025478,0,240,2020/02/15 14:00:34
5931025487,5,124,2020/02/15 14:00:34
5931025503,0,208,2020/02/15 14:00:34
5931025521,9,89,2020/02/15 14:00:34
5931025549,4,39,2020/02/15 14:00:34
5931025558,0,142,2020/02/15 14:00:34
5931025567,184,84,2020/02/15 14:00:34
5931025585,150,76,2020/02/15 14:00:34
5931025601,0,22,2020/02/15 14:00:34
5931025610,2,186,2020/02/15 14:00:34
5931025638,0,14,2020/02/15 14:00:34
5931025647,12,316,2020/02/15 14:00:34
5931025656,18,34,2020/02/15 14:00:34
5931025665,198,122,2020/02/15 14:00:34
5931025683,0,200,2020/02/15 14:00:34
5931025692,198,78,2020/02/15 14:00:34
5931025709,0,178,2020/02/15 14:00:34
5931025718,0,74,2020/02/15 14:00:34
5931025727,206,106,2020/02/15 14:00:34
5931025736,18,0,2020/02/15 14:00:34
5931025745,0,54,2020/02/15 14:00:34
