醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912040473,0,48,2020/02/17 14:00:34
5912040491,2,186,2020/02/17 14:00:34
5912040553,11,18,2020/02/17 14:00:34
5912041685,4,124,2020/02/17 14:00:34
5912041738,36,22,2020/02/17 14:00:34
5912041809,6,4,2020/02/17 14:00:34
5912041827,200,162,2020/02/17 14:00:34
5912041881,0,82,2020/02/17 14:00:34
5912041952,216,98,2020/02/17 14:00:34
5912042066,0,60,2020/02/17 14:00:34
5912042098,0,30,2020/02/17 14:00:34
5912042155,5,140,2020/02/17 14:00:34
5912042173,0,16,2020/02/17 14:00:34
5912042217,201,48,2020/02/17 14:00:34
5912042235,2,0,2020/02/17 14:00:34
5912042306,200,45,2020/02/17 14:00:34
5912042351,2,210,2020/02/17 14:00:34
5912042404,4,11,2020/02/17 14:00:34
5912042422,200,104,2020/02/17 14:00:34
5912042459,0,100,2020/02/17 14:00:34
5912042520,0,8,2020/02/17 14:00:34
5912042637,0,17,2020/02/17 14:00:34
5912042664,200,98,2020/02/17 14:00:34
5912042673,0,26,2020/02/17 14:00:34
5912042691,0,10,2020/02/17 14:00:34
5912042708,0,18,2020/02/17 14:00:34
5912042717,0,38,2020/02/17 14:00:34
5912042726,6,70,2020/02/17 14:00:34
5912042735,7,126,2020/02/17 14:00:34
5912042744,200,75,2020/02/17 14:00:34
5912042762,0,158,2020/02/17 14:00:34
5912042771,0,12,2020/02/17 14:00:34
5912050040,1,20,2020/02/17 14:00:34
5912051092,1,50,2020/02/17 14:00:34
5912051216,0,17,2020/02/17 14:00:34
5912051350,199,60,2020/02/17 14:00:34
5912051412,0,114,2020/02/17 14:00:34
5917010046,0,276,2020/02/17 14:00:34
5917010126,0,310,2020/02/17 14:00:34
5917010215,0,271,2020/02/17 14:00:34
5917010279,16,376,2020/02/17 14:00:34
5917011847,0,240,2020/02/17 14:00:34
5917011927,198,366,2020/02/17 14:00:34
5917011934,398,508,2020/02/17 14:00:34
5917011945,200,422,2020/02/17 14:00:34
5917020060,0,146,2020/02/17 14:00:34
5917020097,0,306,2020/02/17 14:00:34
5917020104,0,118,2020/02/17 14:00:34
5917020122,0,156,2020/02/17 14:00:34
5917020186,0,96,2020/02/17 14:00:34
5917020211,0,118,2020/02/17 14:00:34
5917020337,0,226,2020/02/17 14:00:34
5917020346,0,144,2020/02/17 14:00:34
5917020373,10,184,2020/02/17 14:00:34
5917020417,0,186,2020/02/17 14:00:34
5917021549,26,132,2020/02/17 14:00:34
5917021629,0,234,2020/02/17 14:00:34
5917021656,4,32,2020/02/17 14:00:34
5917021718,4,162,2020/02/17 14:00:34
5917030066,0,180,2020/02/17 14:00:34
5917030100,0,138,2020/02/17 14:00:34
5917030128,0,220,2020/02/17 14:00:34
5917030146,0,268,2020/02/17 14:00:34
5917030226,4,220,2020/02/17 14:00:34
5917030262,0,40,2020/02/17 14:00:34
5917030271,200,210,2020/02/17 14:00:34
5917030280,176,297,2020/02/17 14:00:34
5917030388,0,142,2020/02/17 14:00:34
5917030477,8,288,2020/02/17 14:00:34
5917030520,30,226,2020/02/17 14:00:34
5917030600,0,190,2020/02/17 14:00:34
5917030646,2,282,2020/02/17 14:00:34
5917030726,4,296,2020/02/17 14:00:34
5917030842,0,174,2020/02/17 14:00:34
5917030860,4,244,2020/02/17 14:00:34
5917030995,0,248,2020/02/17 14:00:34
5917032220,0,236,2020/02/17 14:00:34
5917032293,0,158,2020/02/17 14:00:34
5917032382,0,378,2020/02/17 14:00:34
5917032462,0,278,2020/02/17 14:00:34
5917032471,26,305,2020/02/17 14:00:34
5917032515,0,208,2020/02/17 14:00:34
5917032551,0,154,2020/02/17 14:00:34
5917032613,0,158,2020/02/17 14:00:34
5917032640,186,274,2020/02/17 14:00:34
5917032720,280,238,2020/02/17 14:00:34
5917032739,0,96,2020/02/17 14:00:34
5917032775,0,122,2020/02/17 14:00:34
5917032800,200,140,2020/02/17 14:00:34
5917032891,2,272,2020/02/17 14:00:34
5917040099,0,64,2020/02/17 14:00:34
5917040106,0,240,2020/02/17 14:00:34
5917040124,0,242,2020/02/17 14:00:34
5917040151,0,196,2020/02/17 14:00:34
5917040222,4,28,2020/02/17 14:00:34
5917040302,0,200,2020/02/17 14:00:34
5917040366,206,216,2020/02/17 14:00:34
5917040393,12,34,2020/02/17 14:00:34
5917040464,194,130,2020/02/17 14:00:34
5917041621,0,98,2020/02/17 14:00:34
5917041694,0,207,2020/02/17 14:00:34
5917041756,0,166,2020/02/17 14:00:34
5917041818,0,134,2020/02/17 14:00:34
5917041836,194,124,2020/02/17 14:00:34
5917041863,0,124,2020/02/17 14:00:34
5917050424,0,300,2020/02/17 14:00:34
5917050433,0,290,2020/02/17 14:00:34
5917050577,0,84,2020/02/17 14:00:34
5917050586,0,132,2020/02/17 14:00:34
5917050666,0,96,2020/02/17 14:00:34
5917050719,0,320,2020/02/17 14:00:34
5917050826,0,178,2020/02/17 14:00:34
5917050880,2,30,2020/02/17 14:00:34
5917050933,0,364,2020/02/17 14:00:34
5917050997,0,142,2020/02/17 14:00:34
5917051010,0,168,2020/02/17 14:00:34
5917051056,0,258,2020/02/17 14:00:34
5917051396,0,380,2020/02/17 14:00:34
5917051449,0,252,2020/02/17 14:00:34
5917052713,70,50,2020/02/17 14:00:34
5917052928,14,218,2020/02/17 14:00:34
5917052955,0,202,2020/02/17 14:00:34
5917053103,6,232,2020/02/17 14:00:34
5917053327,54,212,2020/02/17 14:00:34
5917053345,0,28,2020/02/17 14:00:34
5917053461,8,146,2020/02/17 14:00:34
5917053514,0,248,2020/02/17 14:00:34
5917053550,0,244,2020/02/17 14:00:34
5917053621,0,184,2020/02/17 14:00:34
5917053649,0,242,2020/02/17 14:00:34
5917053756,195,303,2020/02/17 14:00:34
5917060055,0,88,2020/02/17 14:00:34
5917060064,100,114,2020/02/17 14:00:34
5917060108,88,144,2020/02/17 14:00:34
5917060204,0,182,2020/02/17 14:00:34
5917060322,4,121,2020/02/17 14:00:34
5917060359,0,222,2020/02/17 14:00:34
5917060644,0,226,2020/02/17 14:00:34
5917061061,0,214,2020/02/17 14:00:34
5917061150,68,274,2020/02/17 14:00:34
5917062353,0,20,2020/02/17 14:00:34
5917062406,0,144,2020/02/17 14:00:34
5917062531,0,74,2020/02/17 14:00:34
5917062586,32,236,2020/02/17 14:00:34
5917062620,0,154,2020/02/17 14:00:34
5917062773,0,10,2020/02/17 14:00:34
5917062988,194,184,2020/02/17 14:00:34
5917063038,10,15,2020/02/17 14:00:34
5917063065,34,144,2020/02/17 14:00:34
5917063163,88,159,2020/02/17 14:00:34
5917063332,0,100,2020/02/17 14:00:34
5917063350,0,162,2020/02/17 14:00:34
5917063387,4,214,2020/02/17 14:00:34
5917063403,0,186,2020/02/17 14:00:34
5917063609,0,236,2020/02/17 14:00:34
5917063676,0,12,2020/02/17 14:00:34
5917063681,2,120,2020/02/17 14:00:34
5917063725,0,204,2020/02/17 14:00:34
5917063869,0,36,2020/02/17 14:00:34
5917063896,0,110,2020/02/17 14:00:34
5917063921,86,340,2020/02/17 14:00:34
5917070060,0,31,2020/02/17 14:00:34
5917070088,0,18,2020/02/17 14:00:34
5917070186,0,20,2020/02/17 14:00:34
5917070248,84,392,2020/02/17 14:00:34
5917070275,0,216,2020/02/17 14:00:34
5917070346,0,50,2020/02/17 14:00:34
5917070355,98,154,2020/02/17 14:00:34
5917070382,0,104,2020/02/17 14:00:34
5917070417,0,206,2020/02/17 14:00:34
5917070462,0,6,2020/02/17 14:00:34
5917070515,0,252,2020/02/17 14:00:34
5917070659,0,20,2020/02/17 14:00:34
5917070677,0,24,2020/02/17 14:00:34
5917071727,32,50,2020/02/17 14:00:34
5917071736,0,160,2020/02/17 14:00:34
5917071781,0,138,2020/02/17 14:00:34
5917071996,0,84,2020/02/17 14:00:34
5917072126,4,40,2020/02/17 14:00:34
5917072206,40,231,2020/02/17 14:00:34
5917072242,0,120,2020/02/17 14:00:34
5917072251,196,190,2020/02/17 14:00:34
5917072313,0,110,2020/02/17 14:00:34
5917072564,22,198,2020/02/17 14:00:34
5917072577,198,127,2020/02/17 14:00:34
5917072582,0,60,2020/02/17 14:00:34
5917072608,0,113,2020/02/17 14:00:34
5917072644,198,178,2020/02/17 14:00:34
5917072699,198,116,2020/02/17 14:00:34
5917072724,0,152,2020/02/17 14:00:34
5917080119,4,24,2020/02/17 14:00:34
5917080137,0,73,2020/02/17 14:00:34
5917080262,0,194,2020/02/17 14:00:34
5917080342,0,152,2020/02/17 14:00:34
5917080379,20,264,2020/02/17 14:00:34
5917080388,4,128,2020/02/17 14:00:34
5917080413,132,378,2020/02/17 14:00:34
5917080548,0,98,2020/02/17 14:00:34
5917080593,0,74,2020/02/17 14:00:34
5917080619,0,111,2020/02/17 14:00:34
5917080637,0,146,2020/02/17 14:00:34
5917080744,2,106,2020/02/17 14:00:34
5917080762,2,326,2020/02/17 14:00:34
5917080771,0,276,2020/02/17 14:00:34
5917080780,0,80,2020/02/17 14:00:34
5917080888,0,201,2020/02/17 14:00:34
5917081170,140,272,2020/02/17 14:00:34
5917081214,0,148,2020/02/17 14:00:34
5917082300,0,258,2020/02/17 14:00:34
5917082364,1,198,2020/02/17 14:00:34
5917082444,2,100,2020/02/17 14:00:34
5917082604,8,144,2020/02/17 14:00:34
5917082659,0,190,2020/02/17 14:00:34
5917082800,0,110,2020/02/17 14:00:34
5917082882,0,172,2020/02/17 14:00:34
5917082908,2,76,2020/02/17 14:00:34
5917082999,16,246,2020/02/17 14:00:34
5917083012,0,18,2020/02/17 14:00:34
5917083021,0,276,2020/02/17 14:00:34
5917083049,0,152,2020/02/17 14:00:34
5917083058,200,198,2020/02/17 14:00:34
5917083076,8,200,2020/02/17 14:00:34
5917083085,0,54,2020/02/17 14:00:34
5917083101,0,12,2020/02/17 14:00:34
5917083129,26,186,2020/02/17 14:00:34
5917083209,14,0,2020/02/17 14:00:34
5917083254,0,288,2020/02/17 14:00:34
5917083272,4,166,2020/02/17 14:00:34
5917083316,6,20,2020/02/17 14:00:34
5917083334,0,108,2020/02/17 14:00:34
5917083343,98,156,2020/02/17 14:00:34
5921010072,110,280,2020/02/17 14:00:34
5921010107,16,256,2020/02/17 14:00:34
5921010143,0,242,2020/02/17 14:00:34
5921010152,1,206,2020/02/17 14:00:34
5921010161,74,258,2020/02/17 14:00:34
5921010205,40,343,2020/02/17 14:00:34
5921010223,42,328,2020/02/17 14:00:34
5921010232,0,322,2020/02/17 14:00:34
5921010250,12,272,2020/02/17 14:00:34
5921010303,144,220,2020/02/17 14:00:34
5921010410,46,298,2020/02/17 14:00:34
5921010429,6,86,2020/02/17 14:00:34
5921010447,44,312,2020/02/17 14:00:34
5921010625,4,218,2020/02/17 14:00:34
5921010652,3,180,2020/02/17 14:00:34
5921010661,114,188,2020/02/17 14:00:34
5921010689,66,300,2020/02/17 14:00:34
5921010705,0,26,2020/02/17 14:00:34
5921010778,6,312,2020/02/17 14:00:34
5921010947,8,261,2020/02/17 14:00:34
5921010992,0,222,2020/02/17 14:00:34
5921012049,0,162,2020/02/17 14:00:34
5921012085,181,244,2020/02/17 14:00:34
5921012094,30,220,2020/02/17 14:00:34
5921012281,0,162,2020/02/17 14:00:34
5921012325,4,228,2020/02/17 14:00:34
5921012334,0,242,2020/02/17 14:00:34
5921012361,54,48,2020/02/17 14:00:34
5921012398,0,104,2020/02/17 14:00:34
5921012496,2,226,2020/02/17 14:00:34
5921012530,0,82,2020/02/17 14:00:34
5921012683,0,180,2020/02/17 14:00:34
5921012781,134,324,2020/02/17 14:00:34
5921012852,200,258,2020/02/17 14:00:34
5921012861,0,63,2020/02/17 14:00:34
5921012870,1,232,2020/02/17 14:00:34
5921013073,0,98,2020/02/17 14:00:34
5921013117,92,326,2020/02/17 14:00:34
5921013206,200,416,2020/02/17 14:00:34
5921020096,0,30,2020/02/17 14:00:34
5921020112,1,206,2020/02/17 14:00:34
5921020130,1,47,2020/02/17 14:00:34
5921020149,0,32,2020/02/17 14:00:34
5921020167,0,166,2020/02/17 14:00:34
5921020185,0,198,2020/02/17 14:00:34
5921020194,0,172,2020/02/17 14:00:34
5921020201,201,200,2020/02/17 14:00:34
5921020210,0,274,2020/02/17 14:00:34
5921020256,0,320,2020/02/17 14:00:34
5921020336,0,72,2020/02/17 14:00:34
5921020345,0,216,2020/02/17 14:00:34
5921020425,196,364,2020/02/17 14:00:34
5921020470,24,282,2020/02/17 14:00:34
5921020489,0,666,2020/02/17 14:00:34
5921021502,3,254,2020/02/17 14:00:34
5921021566,122,324,2020/02/17 14:00:34
5921021584,0,161,2020/02/17 14:00:34
5921021637,30,315,2020/02/17 14:00:34
5921021708,6,356,2020/02/17 14:00:34
5921021780,462,460,2020/02/17 14:00:34
5921021815,200,172,2020/02/17 14:00:34
5921021833,0,139,2020/02/17 14:00:34
5921021851,0,130,2020/02/17 14:00:34
5921030074,16,248,2020/02/17 14:00:34
5921030092,32,348,2020/02/17 14:00:34
5921030118,0,122,2020/02/17 14:00:34
5921030127,104,156,2020/02/17 14:00:34
5921030136,732,460,2020/02/17 14:00:34
5921030234,0,288,2020/02/17 14:00:34
5921030289,0,346,2020/02/17 14:00:34
5921030298,0,58,2020/02/17 14:00:34
5921032069,50,134,2020/02/17 14:00:34
5921032185,0,186,2020/02/17 14:00:34
5921040169,66,262,2020/02/17 14:00:34
5921040212,50,258,2020/02/17 14:00:34
5921040221,2,274,2020/02/17 14:00:34
5921040276,0,184,2020/02/17 14:00:34
5921040294,64,300,2020/02/17 14:00:34
5921040301,184,278,2020/02/17 14:00:34
5921040392,0,42,2020/02/17 14:00:34
5921040409,10,128,2020/02/17 14:00:34
5921040436,2,100,2020/02/17 14:00:34
5921040481,22,216,2020/02/17 14:00:34
5921040623,8,308,2020/02/17 14:00:34
5921040678,78,196,2020/02/17 14:00:34
5921040749,120,384,2020/02/17 14:00:34
5921041826,2,76,2020/02/17 14:00:34
5921041835,10,136,2020/02/17 14:00:34
5921041871,288,278,2020/02/17 14:00:34
5921041915,4,156,2020/02/17 14:00:34
5921041924,164,310,2020/02/17 14:00:34
5921041960,138,192,2020/02/17 14:00:34
5921041979,0,42,2020/02/17 14:00:34
5921042038,0,236,2020/02/17 14:00:34
5921042074,174,208,2020/02/17 14:00:34
5921042118,72,352,2020/02/17 14:00:34
5921042145,94,430,2020/02/17 14:00:34
5921042243,114,278,2020/02/17 14:00:34
5921042252,28,252,2020/02/17 14:00:34
5921042261,79,283,2020/02/17 14:00:34
5921042289,0,58,2020/02/17 14:00:34
5921050076,52,340,2020/02/17 14:00:34
5921050094,16,290,2020/02/17 14:00:34
5921050138,0,280,2020/02/17 14:00:34
5921050174,0,262,2020/02/17 14:00:34
5921050227,0,212,2020/02/17 14:00:34
5921050245,1372,542,2020/02/17 14:00:34
5921050370,0,78,2020/02/17 14:00:34
5921050423,510,440,2020/02/17 14:00:34
5921050441,18,296,2020/02/17 14:00:34
5921050469,38,338,2020/02/17 14:00:34
5921051537,8,262,2020/02/17 14:00:34
5921051582,0,220,2020/02/17 14:00:34
5921051608,238,300,2020/02/17 14:00:34
5921051617,192,394,2020/02/17 14:00:34
5921051656,771,370,2020/02/17 14:00:34
5921060072,0,206,2020/02/17 14:00:34
5921060107,0,68,2020/02/17 14:00:34
5921060116,0,4,2020/02/17 14:00:34
5921060143,2,136,2020/02/17 14:00:34
5921060152,6,238,2020/02/17 14:00:34
5921060161,0,12,2020/02/17 14:00:34
5921060170,0,72,2020/02/17 14:00:34
5921060198,0,188,2020/02/17 14:00:34
5921060205,0,60,2020/02/17 14:00:34
5921060214,0,70,2020/02/17 14:00:34
5921060223,0,96,2020/02/17 14:00:34
5921060358,0,114,2020/02/17 14:00:34
5921060385,0,132,2020/02/17 14:00:34
5921060394,0,222,2020/02/17 14:00:34
5921061453,0,64,2020/02/17 14:00:34
5921061542,0,92,2020/02/17 14:00:34
5921061551,0,16,2020/02/17 14:00:34
5921061560,286,260,2020/02/17 14:00:34
5921061588,0,250,2020/02/17 14:00:34
5921061604,0,36,2020/02/17 14:00:34
5921061668,172,164,2020/02/17 14:00:34
5921061711,0,22,2020/02/17 14:00:34
5921061720,61,64,2020/02/17 14:00:34
5921061757,0,110,2020/02/17 14:00:34
5921061781,1,309,2020/02/17 14:00:34
5921070041,64,206,2020/02/17 14:00:34
5921071226,194,220,2020/02/17 14:00:34
5921071235,6,263,2020/02/17 14:00:34
5921071244,82,258,2020/02/17 14:00:34
5921071271,0,74,2020/02/17 14:00:34
5921071333,148,204,2020/02/17 14:00:34
5921071342,38,252,2020/02/17 14:00:34
5921071360,200,154,2020/02/17 14:00:34
5921080010,200,302,2020/02/17 14:00:34
5922010147,0,210,2020/02/17 14:00:34
5922010218,0,284,2020/02/17 14:00:34
5922010263,2,34,2020/02/17 14:00:34
5922010272,12,332,2020/02/17 14:00:34
5922010281,52,410,2020/02/17 14:00:34
5922010361,0,250,2020/02/17 14:00:34
5922010405,0,66,2020/02/17 14:00:34
5922010441,0,372,2020/02/17 14:00:34
5922010496,0,406,2020/02/17 14:00:34
5922010512,0,228,2020/02/17 14:00:34
5922010683,4,308,2020/02/17 14:00:34
5922010718,4,72,2020/02/17 14:00:34
5922010736,10,68,2020/02/17 14:00:34
5922010754,0,24,2020/02/17 14:00:34
5922011877,136,188,2020/02/17 14:00:34
5922011966,150,334,2020/02/17 14:00:34
5922012025,14,334,2020/02/17 14:00:34
5922012061,18,320,2020/02/17 14:00:34
5922012178,0,220,2020/02/17 14:00:34
5922012285,0,128,2020/02/17 14:00:34
5922012365,6,288,2020/02/17 14:00:34
5922012383,108,200,2020/02/17 14:00:34
5922012392,0,188,2020/02/17 14:00:34
5922012418,0,340,2020/02/17 14:00:34
5922012552,112,228,2020/02/17 14:00:34
5922012632,80,445,2020/02/17 14:00:34
5922012669,66,72,2020/02/17 14:00:34
5922012712,190,180,2020/02/17 14:00:34
5922012721,198,255,2020/02/17 14:00:34
5922012856,0,52,2020/02/17 14:00:34
5922012874,0,12,2020/02/17 14:00:34
5922012909,0,226,2020/02/17 14:00:34
5922012918,12,8,2020/02/17 14:00:34
5922012945,211,343,2020/02/17 14:00:34
5922012954,248,376,2020/02/17 14:00:34
5922012972,0,121,2020/02/17 14:00:34
5922013013,56,250,2020/02/17 14:00:34
5922013022,0,26,2020/02/17 14:00:34
5922013031,6,242,2020/02/17 14:00:34
5922013040,0,20,2020/02/17 14:00:34
5922013059,6,58,2020/02/17 14:00:34
5922013068,0,9,2020/02/17 14:00:34
5922013077,175,255,2020/02/17 14:00:34
5922013086,0,76,2020/02/17 14:00:34
5922020063,0,50,2020/02/17 14:00:34
5922020116,12,46,2020/02/17 14:00:34
5922020125,88,176,2020/02/17 14:00:34
5922020205,0,190,2020/02/17 14:00:34
5922020303,14,124,2020/02/17 14:00:34
5922020349,2,212,2020/02/17 14:00:34
5922020358,2,292,2020/02/17 14:00:34
5922020376,1,323,2020/02/17 14:00:34
5922020456,0,8,2020/02/17 14:00:34
5922020483,178,225,2020/02/17 14:00:34
5922020509,106,246,2020/02/17 14:00:34
5922020518,0,180,2020/02/17 14:00:34
5922020527,1,200,2020/02/17 14:00:34
5922020563,2,226,2020/02/17 14:00:34
5922020581,112,430,2020/02/17 14:00:34
5922020634,50,292,2020/02/17 14:00:34
5922020643,194,52,2020/02/17 14:00:34
5922020652,0,12,2020/02/17 14:00:34
5922020661,0,80,2020/02/17 14:00:34
5922020670,0,9,2020/02/17 14:00:34
5922020689,200,132,2020/02/17 14:00:34
5922020732,1,43,2020/02/17 14:00:34
5922020769,0,178,2020/02/17 14:00:34
5922020796,4,268,2020/02/17 14:00:34
5922020812,0,217,2020/02/17 14:00:34
5922020821,26,160,2020/02/17 14:00:34
5922020849,0,62,2020/02/17 14:00:34
5922020858,0,186,2020/02/17 14:00:34
5922020867,0,118,2020/02/17 14:00:34
5922020885,416,378,2020/02/17 14:00:34
5922020894,156,244,2020/02/17 14:00:34
5922020901,4,164,2020/02/17 14:00:34
5922020910,0,14,2020/02/17 14:00:34
5922028578,189,246,2020/02/17 14:00:34
5922028596,0,60,2020/02/17 14:00:34
5922028783,0,224,2020/02/17 14:00:34
5922028827,110,72,2020/02/17 14:00:34
5922028863,0,210,2020/02/17 14:00:34
5922028881,0,70,2020/02/17 14:00:34
5922028925,10,266,2020/02/17 14:00:34
592202A054,8,136,2020/02/17 14:00:34
592202A241,52,305,2020/02/17 14:00:34
592202A296,2,228,2020/02/17 14:00:34
592202A330,392,374,2020/02/17 14:00:34
592202A349,0,178,2020/02/17 14:00:34
592202A358,0,177,2020/02/17 14:00:34
592202A465,102,223,2020/02/17 14:00:34
592202A518,0,4,2020/02/17 14:00:34
5931010011,138,143,2020/02/17 14:00:34
5931010217,0,4,2020/02/17 14:00:34
5931010235,0,12,2020/02/17 14:00:34
5931010306,14,202,2020/02/17 14:00:34
5931010315,4,50,2020/02/17 14:00:34
5931010342,196,74,2020/02/17 14:00:34
5931010397,200,48,2020/02/17 14:00:34
5931010459,200,48,2020/02/17 14:00:34
5931010646,0,114,2020/02/17 14:00:34
5931010708,6,66,2020/02/17 14:00:34
5931010726,4,242,2020/02/17 14:00:34
5931010842,0,36,2020/02/17 14:00:34
5931010888,0,50,2020/02/17 14:00:34
5931010977,20,22,2020/02/17 14:00:34
5931011009,0,190,2020/02/17 14:00:34
5931011045,197,50,2020/02/17 14:00:34
5931011054,200,120,2020/02/17 14:00:34
5931011107,0,118,2020/02/17 14:00:34
5931011152,0,8,2020/02/17 14:00:34
5931011161,0,45,2020/02/17 14:00:34
5931011223,2,97,2020/02/17 14:00:34
5931011241,0,254,2020/02/17 14:00:34
5931011250,0,58,2020/02/17 14:00:34
5931011330,0,6,2020/02/17 14:00:34
5931011376,0,28,2020/02/17 14:00:34
5931011438,0,184,2020/02/17 14:00:34
5931011447,200,188,2020/02/17 14:00:34
5931011474,0,11,2020/02/17 14:00:34
5931011545,0,34,2020/02/17 14:00:34
5931011938,0,50,2020/02/17 14:00:34
5931011947,0,8,2020/02/17 14:00:34
5931012042,2,10,2020/02/17 14:00:34
5931012051,106,92,2020/02/17 14:00:34
5931012060,0,22,2020/02/17 14:00:34
5931012131,0,138,2020/02/17 14:00:34
5931012140,0,130,2020/02/17 14:00:34
5931012239,110,158,2020/02/17 14:00:34
5931012257,6,132,2020/02/17 14:00:34
5931013343,0,32,2020/02/17 14:00:34
5931013361,4,38,2020/02/17 14:00:34
5931013389,0,142,2020/02/17 14:00:34
5931013441,0,100,2020/02/17 14:00:34
5931013478,8,252,2020/02/17 14:00:34
5931013629,0,181,2020/02/17 14:00:34
5931013692,0,137,2020/02/17 14:00:34
5931013736,20,204,2020/02/17 14:00:34
5931013781,230,294,2020/02/17 14:00:34
5931013790,200,148,2020/02/17 14:00:34
5931013825,0,78,2020/02/17 14:00:34
5931013843,3,242,2020/02/17 14:00:34
5931013852,0,155,2020/02/17 14:00:34
5931013889,0,146,2020/02/17 14:00:34
5931014028,44,294,2020/02/17 14:00:34
5931014046,6,10,2020/02/17 14:00:34
5931014055,2,16,2020/02/17 14:00:34
5931014199,184,258,2020/02/17 14:00:34
5931014206,0,260,2020/02/17 14:00:34
5931014224,200,166,2020/02/17 14:00:34
5931014420,0,318,2020/02/17 14:00:34
5931014439,10,16,2020/02/17 14:00:34
5931014528,0,264,2020/02/17 14:00:34
5931014537,0,46,2020/02/17 14:00:34
5931014555,200,66,2020/02/17 14:00:34
5931014635,6,76,2020/02/17 14:00:34
5931014699,1,192,2020/02/17 14:00:34
5931014751,40,330,2020/02/17 14:00:34
5931014822,0,72,2020/02/17 14:00:34
5931014831,0,112,2020/02/17 14:00:34
5931014868,0,254,2020/02/17 14:00:34
5931014993,0,148,2020/02/17 14:00:34
5931015061,20,181,2020/02/17 14:00:34
5931015187,0,132,2020/02/17 14:00:34
5931015285,0,22,2020/02/17 14:00:34
5931015301,1,114,2020/02/17 14:00:34
5931015329,0,24,2020/02/17 14:00:34
5931015454,0,112,2020/02/17 14:00:34
5931015605,200,54,2020/02/17 14:00:34
5931015641,196,78,2020/02/17 14:00:34
5931015687,192,120,2020/02/17 14:00:34
5931015703,0,88,2020/02/17 14:00:34
5931015721,4,14,2020/02/17 14:00:34
5931015749,0,28,2020/02/17 14:00:34
5931015767,12,128,2020/02/17 14:00:34
5931015776,0,104,2020/02/17 14:00:34
5931015829,0,190,2020/02/17 14:00:34
5931015874,6,20,2020/02/17 14:00:34
5931015883,196,298,2020/02/17 14:00:34
5931015909,11,138,2020/02/17 14:00:34
5931015972,0,26,2020/02/17 14:00:34
5931015981,2,124,2020/02/17 14:00:34
5931015990,48,30,2020/02/17 14:00:34
5931016004,1,372,2020/02/17 14:00:34
5931016077,0,96,2020/02/17 14:00:34
5931016111,0,10,2020/02/17 14:00:34
5931016219,0,82,2020/02/17 14:00:34
5931016237,164,108,2020/02/17 14:00:34
5931016273,22,105,2020/02/17 14:00:34
5931016308,0,156,2020/02/17 14:00:34
5931016317,0,24,2020/02/17 14:00:34
5931016326,0,32,2020/02/17 14:00:34
