醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901023523,0,130,2020/02/15 12:00:35
5901023591,196,128,2020/02/15 12:00:35
5901023653,0,55,2020/02/15 12:00:35
5901023680,100,138,2020/02/15 12:00:35
5901023706,184,260,2020/02/15 12:00:35
5901023724,72,132,2020/02/15 12:00:35
5901023831,0,104,2020/02/15 12:00:35
5901023886,6,10,2020/02/15 12:00:35
5901023902,0,106,2020/02/15 12:00:35
5901024007,200,50,2020/02/15 12:00:35
5901024098,0,94,2020/02/15 12:00:35
5901024123,96,94,2020/02/15 12:00:35
5901024178,8,154,2020/02/15 12:00:35
5901024212,0,147,2020/02/15 12:00:35
5901024221,4,162,2020/02/15 12:00:35
5901024310,0,88,2020/02/15 12:00:35
5901024347,0,40,2020/02/15 12:00:35
5901024427,2,28,2020/02/15 12:00:35
5901024472,0,142,2020/02/15 12:00:35
5901024481,6,48,2020/02/15 12:00:35
5901024490,4,34,2020/02/15 12:00:35
5901024516,64,42,2020/02/15 12:00:35
5901024525,0,138,2020/02/15 12:00:35
5901024543,0,102,2020/02/15 12:00:35
5901024632,29,50,2020/02/15 12:00:35
5901024669,0,162,2020/02/15 12:00:35
5901024678,0,22,2020/02/15 12:00:35
5901024687,76,35,2020/02/15 12:00:35
5901024696,2,190,2020/02/15 12:00:35
5901024712,4,54,2020/02/15 12:00:35
5901024721,8,146,2020/02/15 12:00:35
5901024758,0,143,2020/02/15 12:00:35
5901024767,200,158,2020/02/15 12:00:35
5901024810,30,92,2020/02/15 12:00:35
5901024829,10,22,2020/02/15 12:00:35
5901024838,0,98,2020/02/15 12:00:35
5901024856,0,124,2020/02/15 12:00:35
5901024865,8,172,2020/02/15 12:00:35
5901024874,52,30,2020/02/15 12:00:35
5901024883,6,0,2020/02/15 12:00:35
5901024892,0,150,2020/02/15 12:00:35
5901024909,0,148,2020/02/15 12:00:35
5901024918,20,32,2020/02/15 12:00:35
5901090074,0,106,2020/02/15 12:00:35
5901090127,8,100,2020/02/15 12:00:35
5901090154,0,40,2020/02/15 12:00:35
5901090216,12,216,2020/02/15 12:00:35
5901090243,200,82,2020/02/15 12:00:35
5901090289,0,72,2020/02/15 12:00:35
5901090323,0,106,2020/02/15 12:00:35
5901090369,0,24,2020/02/15 12:00:35
5901091473,116,52,2020/02/15 12:00:35
5901091544,0,144,2020/02/15 12:00:35
5901091624,0,20,2020/02/15 12:00:35
5901091688,200,118,2020/02/15 12:00:35
5901091759,200,76,2020/02/15 12:00:35
5901091820,0,26,2020/02/15 12:00:35
5901091839,250,74,2020/02/15 12:00:35
5901091857,198,54,2020/02/15 12:00:35
5901091884,0,46,2020/02/15 12:00:35
5901091973,196,142,2020/02/15 12:00:35
5901091991,102,32,2020/02/15 12:00:35
5901092014,200,136,2020/02/15 12:00:35
5901092041,0,78,2020/02/15 12:00:35
5901092050,0,58,2020/02/15 12:00:35
5901092069,206,156,2020/02/15 12:00:35
5901092078,18,154,2020/02/15 12:00:35
5901100057,0,34,2020/02/15 12:00:35
5901100066,0,106,2020/02/15 12:00:35
5901100155,0,198,2020/02/15 12:00:35
5901100244,0,153,2020/02/15 12:00:35
5901100333,0,129,2020/02/15 12:00:35
5901100342,0,144,2020/02/15 12:00:35
5901100422,4,34,2020/02/15 12:00:35
5901100431,6,156,2020/02/15 12:00:35
5901100440,201,104,2020/02/15 12:00:35
5901100628,12,158,2020/02/15 12:00:35
5901100664,200,210,2020/02/15 12:00:35
5901100717,0,134,2020/02/15 12:00:35
5901100735,2,32,2020/02/15 12:00:35
5901100771,0,72,2020/02/15 12:00:35
5901100799,0,144,2020/02/15 12:00:35
5901100959,0,18,2020/02/15 12:00:35
5901101072,6,108,2020/02/15 12:00:35
5901101161,0,17,2020/02/15 12:00:35
5901101205,2,24,2020/02/15 12:00:35
5901101250,0,94,2020/02/15 12:00:35
5901101321,0,142,2020/02/15 12:00:35
5901101509,0,158,2020/02/15 12:00:35
5901101536,52,26,2020/02/15 12:00:35
5901101607,1,106,2020/02/15 12:00:35
5901101625,2,54,2020/02/15 12:00:35
5901101652,0,202,2020/02/15 12:00:35
5901101910,4,98,2020/02/15 12:00:35
5901101929,384,127,2020/02/15 12:00:35
5901101992,0,200,2020/02/15 12:00:35
5901102015,200,160,2020/02/15 12:00:35
5901102060,0,128,2020/02/15 12:00:35
5901102408,0,38,2020/02/15 12:00:35
5901102417,2,66,2020/02/15 12:00:35
5901102444,0,38,2020/02/15 12:00:35
5901102515,0,22,2020/02/15 12:00:35
5901102560,0,92,2020/02/15 12:00:35
5901102579,202,202,2020/02/15 12:00:35
5901102597,14,218,2020/02/15 12:00:35
5901102631,16,122,2020/02/15 12:00:35
5901102677,0,40,2020/02/15 12:00:35
5901102686,200,176,2020/02/15 12:00:35
5901102748,248,154,2020/02/15 12:00:35
5901102828,2,181,2020/02/15 12:00:35
5901102837,0,98,2020/02/15 12:00:35
5901102855,0,58,2020/02/15 12:00:35
5901102873,200,114,2020/02/15 12:00:35
5901102891,0,26,2020/02/15 12:00:35
5901102962,1,117,2020/02/15 12:00:35
5901102971,0,20,2020/02/15 12:00:35
5901102999,4,128,2020/02/15 12:00:35
5901103030,0,60,2020/02/15 12:00:35
5901103110,10,128,2020/02/15 12:00:35
5901103147,0,6,2020/02/15 12:00:35
5901103183,4,116,2020/02/15 12:00:35
5901103192,0,152,2020/02/15 12:00:35
5901103209,198,208,2020/02/15 12:00:35
5901103227,0,72,2020/02/15 12:00:35
5901103236,0,128,2020/02/15 12:00:35
5901103272,200,118,2020/02/15 12:00:35
5901103325,6,146,2020/02/15 12:00:35
5901103334,200,178,2020/02/15 12:00:35
5901103343,128,154,2020/02/15 12:00:35
5901103352,0,97,2020/02/15 12:00:35
5901103405,0,128,2020/02/15 12:00:35
5901103414,0,154,2020/02/15 12:00:35
5901103423,0,176,2020/02/15 12:00:35
5901103450,4,136,2020/02/15 12:00:35
5901103469,0,178,2020/02/15 12:00:35
5901103487,204,46,2020/02/15 12:00:35
5901103496,198,126,2020/02/15 12:00:35
5901103512,0,164,2020/02/15 12:00:35
5901103521,1,157,2020/02/15 12:00:35
5901103530,12,106,2020/02/15 12:00:35
5901103549,0,152,2020/02/15 12:00:35
5901103558,200,66,2020/02/15 12:00:35
5901103576,46,100,2020/02/15 12:00:35
5901103585,150,60,2020/02/15 12:00:35
5901110080,0,118,2020/02/15 12:00:35
5901110133,0,100,2020/02/15 12:00:35
5901110268,20,38,2020/02/15 12:00:35
5901110302,54,104,2020/02/15 12:00:35
5901110311,4,82,2020/02/15 12:00:35
5901110339,2,36,2020/02/15 12:00:35
5901110393,0,68,2020/02/15 12:00:35
5901110624,200,50,2020/02/15 12:00:35
5901111863,0,26,2020/02/15 12:00:35
5901111890,10,28,2020/02/15 12:00:35
5901111934,0,20,2020/02/15 12:00:35
5901112011,0,36,2020/02/15 12:00:35
5901112100,2,160,2020/02/15 12:00:35
5901112351,0,20,2020/02/15 12:00:35
5901112413,2,110,2020/02/15 12:00:35
5901112593,0,72,2020/02/15 12:00:35
5901112600,0,70,2020/02/15 12:00:35
5901112726,0,95,2020/02/15 12:00:35
5901112762,102,44,2020/02/15 12:00:35
5901112780,50,126,2020/02/15 12:00:35
5901112842,25,95,2020/02/15 12:00:35
5901112860,4,20,2020/02/15 12:00:35
5901112879,4,29,2020/02/15 12:00:35
5901112995,158,124,2020/02/15 12:00:35
5901113018,0,42,2020/02/15 12:00:35
5901113027,4,102,2020/02/15 12:00:35
5901113045,2,34,2020/02/15 12:00:35
5901113081,4,28,2020/02/15 12:00:35
5901113143,0,55,2020/02/15 12:00:35
5901113198,4,68,2020/02/15 12:00:35
5901113223,67,16,2020/02/15 12:00:35
5901113232,0,12,2020/02/15 12:00:35
5901113250,200,100,2020/02/15 12:00:35
5901113269,134,175,2020/02/15 12:00:35
5901113296,0,24,2020/02/15 12:00:35
5901113303,22,14,2020/02/15 12:00:35
5901113312,2,18,2020/02/15 12:00:35
5901113330,196,206,2020/02/15 12:00:35
5901113349,1,0,2020/02/15 12:00:35
5901113367,0,34,2020/02/15 12:00:35
5901113376,0,264,2020/02/15 12:00:35
5901113385,100,122,2020/02/15 12:00:35
5901113401,0,14,2020/02/15 12:00:35
5901113438,200,146,2020/02/15 12:00:35
5901113456,0,4,2020/02/15 12:00:35
5901113527,1,21,2020/02/15 12:00:35
5901113536,0,2,2020/02/15 12:00:35
5901113545,0,72,2020/02/15 12:00:35
5901113554,100,22,2020/02/15 12:00:35
5901113563,0,66,2020/02/15 12:00:35
5901120022,64,0,2020/02/15 12:00:35
5901120139,0,236,2020/02/15 12:00:35
5901120175,0,6,2020/02/15 12:00:35
5901120184,0,235,2020/02/15 12:00:35
5901120308,0,26,2020/02/15 12:00:35
5901121421,208,208,2020/02/15 12:00:35
5901121449,1,155,2020/02/15 12:00:35
5901121501,0,24,2020/02/15 12:00:35
5901121574,20,78,2020/02/15 12:00:35
5901121583,0,46,2020/02/15 12:00:35
5901121592,18,174,2020/02/15 12:00:35
5901121618,0,108,2020/02/15 12:00:35
5901121627,2,0,2020/02/15 12:00:35
5901121672,92,57,2020/02/15 12:00:35
5901121734,201,50,2020/02/15 12:00:35
5901121798,0,185,2020/02/15 12:00:35
5901121823,200,136,2020/02/15 12:00:35
5901121841,0,60,2020/02/15 12:00:35
5901121850,0,15,2020/02/15 12:00:35
5901121869,0,86,2020/02/15 12:00:35
5901121896,1,134,2020/02/15 12:00:35
5901121903,0,65,2020/02/15 12:00:35
5901121912,29,128,2020/02/15 12:00:35
5901121930,0,68,2020/02/15 12:00:35
5901121958,10,32,2020/02/15 12:00:35
5901121976,0,88,2020/02/15 12:00:35
5901121985,7,284,2020/02/15 12:00:35
5901122026,0,218,2020/02/15 12:00:35
5901122035,2,168,2020/02/15 12:00:35
5901122044,158,0,2020/02/15 12:00:35
5901150011,0,116,2020/02/15 12:00:35
5901150057,0,18,2020/02/15 12:00:35
5901150128,196,110,2020/02/15 12:00:35
5901150146,0,127,2020/02/15 12:00:35
5901150235,0,18,2020/02/15 12:00:35
5901150244,0,28,2020/02/15 12:00:35
5901150253,80,248,2020/02/15 12:00:35
5901150271,18,57,2020/02/15 12:00:35
5901150280,0,33,2020/02/15 12:00:35
5901150342,8,280,2020/02/15 12:00:35
5901150351,0,146,2020/02/15 12:00:35
5901150397,0,226,2020/02/15 12:00:35
5901150459,30,210,2020/02/15 12:00:35
5901150468,0,80,2020/02/15 12:00:35
5901150511,0,108,2020/02/15 12:00:35
5901150548,202,162,2020/02/15 12:00:35
5901150575,0,78,2020/02/15 12:00:35
5901150593,0,36,2020/02/15 12:00:35
5901150600,0,74,2020/02/15 12:00:35
5901150682,0,70,2020/02/15 12:00:35
5901150762,2,34,2020/02/15 12:00:35
5901150771,4,70,2020/02/15 12:00:35
5901150815,0,180,2020/02/15 12:00:35
5901151956,34,156,2020/02/15 12:00:35
5901152024,0,28,2020/02/15 12:00:35
5901152051,198,133,2020/02/15 12:00:35
5901152079,0,72,2020/02/15 12:00:35
5901152122,0,244,2020/02/15 12:00:35
5901152131,44,192,2020/02/15 12:00:35
5901152186,200,226,2020/02/15 12:00:35
5901152293,200,116,2020/02/15 12:00:35
5901152453,10,53,2020/02/15 12:00:35
5901152471,1,224,2020/02/15 12:00:35
5901152604,198,87,2020/02/15 12:00:35
5901152640,2,208,2020/02/15 12:00:35
5901152659,0,24,2020/02/15 12:00:35
5901152686,6,178,2020/02/15 12:00:35
5901152720,0,18,2020/02/15 12:00:35
5901152739,2,114,2020/02/15 12:00:35
5901152748,4,30,2020/02/15 12:00:35
5901152793,0,104,2020/02/15 12:00:35
5901152837,50,216,2020/02/15 12:00:35
5901152882,226,180,2020/02/15 12:00:35
5901152971,0,40,2020/02/15 12:00:35
5901153058,0,158,2020/02/15 12:00:35
5901153101,0,60,2020/02/15 12:00:35
5901153110,0,24,2020/02/15 12:00:35
5901153245,0,130,2020/02/15 12:00:35
5901153263,0,32,2020/02/15 12:00:35
5901153272,0,28,2020/02/15 12:00:35
5901153325,2,134,2020/02/15 12:00:35
5901153405,8,154,2020/02/15 12:00:35
5901153432,192,114,2020/02/15 12:00:35
5901153487,199,50,2020/02/15 12:00:35
5901153496,0,114,2020/02/15 12:00:35
5901153503,0,186,2020/02/15 12:00:35
5901153521,29,38,2020/02/15 12:00:35
5901153567,0,4,2020/02/15 12:00:35
5901153585,200,76,2020/02/15 12:00:35
5901153610,4,10,2020/02/15 12:00:35
5901153656,168,140,2020/02/15 12:00:35
5901153665,0,89,2020/02/15 12:00:35
5901153683,6,80,2020/02/15 12:00:35
5901153709,144,48,2020/02/15 12:00:35
5901153727,1,80,2020/02/15 12:00:35
5901153781,0,72,2020/02/15 12:00:35
5901153790,198,100,2020/02/15 12:00:35
5901153807,28,44,2020/02/15 12:00:35
5901153816,8,60,2020/02/15 12:00:35
5901153825,2,69,2020/02/15 12:00:35
5901153852,10,72,2020/02/15 12:00:35
5901153861,0,56,2020/02/15 12:00:35
5901153870,0,84,2020/02/15 12:00:35
5901153889,12,84,2020/02/15 12:00:35
5901160044,0,62,2020/02/15 12:00:35
5901160053,0,34,2020/02/15 12:00:35
5901160062,0,102,2020/02/15 12:00:35
5901160099,0,188,2020/02/15 12:00:35
5901160142,0,98,2020/02/15 12:00:35
5901160197,198,74,2020/02/15 12:00:35
5901160222,200,78,2020/02/15 12:00:35
5901160277,3,38,2020/02/15 12:00:35
5901160286,4,68,2020/02/15 12:00:35
5901160320,3,200,2020/02/15 12:00:35
5901160400,0,212,2020/02/15 12:00:35
5901160428,200,92,2020/02/15 12:00:35
5901160517,0,108,2020/02/15 12:00:35
5901160544,200,150,2020/02/15 12:00:35
5901160562,0,124,2020/02/15 12:00:35
5901160704,6,0,2020/02/15 12:00:35
5901160802,34,78,2020/02/15 12:00:35
5901161890,6,139,2020/02/15 12:00:35
5901161934,0,2,2020/02/15 12:00:35
5901161961,1,228,2020/02/15 12:00:35
5901161998,0,134,2020/02/15 12:00:35
5901162002,0,212,2020/02/15 12:00:35
5901162119,0,190,2020/02/15 12:00:35
5901162173,0,64,2020/02/15 12:00:35
5901162182,197,48,2020/02/15 12:00:35
5901162306,0,50,2020/02/15 12:00:35
5901162459,188,84,2020/02/15 12:00:35
5901162477,0,132,2020/02/15 12:00:35
5901162520,0,153,2020/02/15 12:00:35
5901162780,200,114,2020/02/15 12:00:35
5901162806,0,132,2020/02/15 12:00:35
5901162815,198,72,2020/02/15 12:00:35
5901162833,4,32,2020/02/15 12:00:35
5901162879,4,20,2020/02/15 12:00:35
5901163027,2,10,2020/02/15 12:00:35
5901163107,0,154,2020/02/15 12:00:35
5901163152,200,216,2020/02/15 12:00:35
5901163214,1,38,2020/02/15 12:00:35
5901163241,0,208,2020/02/15 12:00:35
5901163250,194,152,2020/02/15 12:00:35
5901163269,12,26,2020/02/15 12:00:35
5901163296,2,16,2020/02/15 12:00:35
5901163312,0,229,2020/02/15 12:00:35
5901163330,0,34,2020/02/15 12:00:35
5901163376,1,6,2020/02/15 12:00:35
5901163394,0,50,2020/02/15 12:00:35
5901163410,0,70,2020/02/15 12:00:35
5901163429,0,6,2020/02/15 12:00:35
5901163438,0,90,2020/02/15 12:00:35
5901163465,0,22,2020/02/15 12:00:35
5901163474,0,260,2020/02/15 12:00:35
5901163483,200,174,2020/02/15 12:00:35
5901163492,118,92,2020/02/15 12:00:35
5901163509,198,60,2020/02/15 12:00:35
5901170022,2,200,2020/02/15 12:00:35
5901170040,0,44,2020/02/15 12:00:35
5901170059,48,146,2020/02/15 12:00:35
5901170139,1,217,2020/02/15 12:00:35
5901170184,64,94,2020/02/15 12:00:35
5901170255,8,120,2020/02/15 12:00:35
5901170264,2,232,2020/02/15 12:00:35
5901170335,0,272,2020/02/15 12:00:35
5901170399,0,78,2020/02/15 12:00:35
5901170406,0,36,2020/02/15 12:00:35
5901170433,0,95,2020/02/15 12:00:35
5901170442,14,32,2020/02/15 12:00:35
5901170648,46,122,2020/02/15 12:00:35
5901170906,0,164,2020/02/15 12:00:35
5901170915,8,192,2020/02/15 12:00:35
5901172071,0,38,2020/02/15 12:00:35
5901172160,0,150,2020/02/15 12:00:35
5901172179,2,156,2020/02/15 12:00:35
5901172197,2,78,2020/02/15 12:00:35
5901172213,168,266,2020/02/15 12:00:35
5901172240,42,156,2020/02/15 12:00:35
5901172268,88,72,2020/02/15 12:00:35
5901172508,4,26,2020/02/15 12:00:35
5901172544,2,90,2020/02/15 12:00:35
5901172580,18,248,2020/02/15 12:00:35
5901172651,0,136,2020/02/15 12:00:35
5901172688,0,196,2020/02/15 12:00:35
5901172697,12,38,2020/02/15 12:00:35
5901172704,0,149,2020/02/15 12:00:35
5901172740,6,140,2020/02/15 12:00:35
5901172786,0,108,2020/02/15 12:00:35
5901172820,0,28,2020/02/15 12:00:35
5901172839,0,182,2020/02/15 12:00:35
5901172857,2,166,2020/02/15 12:00:35
5901172924,0,190,2020/02/15 12:00:35
5901172933,14,108,2020/02/15 12:00:35
5901172964,82,114,2020/02/15 12:00:35
5901173041,184,206,2020/02/15 12:00:35
5901173050,0,60,2020/02/15 12:00:35
5901173176,0,88,2020/02/15 12:00:35
5901173201,0,180,2020/02/15 12:00:35
5901173210,0,80,2020/02/15 12:00:35
5901173238,195,160,2020/02/15 12:00:35
5901173283,200,172,2020/02/15 12:00:35
5901173292,220,226,2020/02/15 12:00:35
5901173372,0,154,2020/02/15 12:00:35
5901173390,0,242,2020/02/15 12:00:35
5901173407,202,238,2020/02/15 12:00:35
5901173498,0,124,2020/02/15 12:00:35
5901173587,0,92,2020/02/15 12:00:35
5901173603,0,40,2020/02/15 12:00:35
5901173658,0,284,2020/02/15 12:00:35
5901173676,200,194,2020/02/15 12:00:35
5901173685,6,90,2020/02/15 12:00:35
5901173694,0,93,2020/02/15 12:00:35
5901173701,0,80,2020/02/15 12:00:35
5901173710,202,78,2020/02/15 12:00:35
5901173729,0,226,2020/02/15 12:00:35
5901173738,11,128,2020/02/15 12:00:35
5901173747,0,111,2020/02/15 12:00:35
5901173756,1,104,2020/02/15 12:00:35
5901173765,1,75,2020/02/15 12:00:35
5901173774,0,34,2020/02/15 12:00:35
5901173783,0,88,2020/02/15 12:00:35
5901173792,0,127,2020/02/15 12:00:35
5901173809,0,168,2020/02/15 12:00:35
5901173818,4,68,2020/02/15 12:00:35
5901173827,1,74,2020/02/15 12:00:35
5901180037,0,76,2020/02/15 12:00:35
5901180055,192,84,2020/02/15 12:00:35
5901180108,0,204,2020/02/15 12:00:35
5901180126,0,66,2020/02/15 12:00:35
5901180162,0,80,2020/02/15 12:00:35
5901180206,15,45,2020/02/15 12:00:35
5901180215,38,42,2020/02/15 12:00:35
5901180224,184,140,2020/02/15 12:00:35
5901180304,0,226,2020/02/15 12:00:35
5901180322,200,118,2020/02/15 12:00:35
5901180368,0,78,2020/02/15 12:00:35
5901182031,0,80,2020/02/15 12:00:35
5901182068,0,252,2020/02/15 12:00:35
5901182086,12,166,2020/02/15 12:00:35
5901182111,202,218,2020/02/15 12:00:35
5901182219,0,80,2020/02/15 12:00:35
5901182228,0,26,2020/02/15 12:00:35
5901182255,0,44,2020/02/15 12:00:35
5901183323,0,230,2020/02/15 12:00:35
5901183387,0,156,2020/02/15 12:00:35
5901183396,0,78,2020/02/15 12:00:35
5901183510,196,220,2020/02/15 12:00:35
5901183529,200,208,2020/02/15 12:00:35
5901183645,0,164,2020/02/15 12:00:35
5901183672,66,44,2020/02/15 12:00:35
5901183716,0,210,2020/02/15 12:00:35
5901183789,198,168,2020/02/15 12:00:35
5901183798,200,74,2020/02/15 12:00:35
5901183823,0,55,2020/02/15 12:00:35
5901183887,4,76,2020/02/15 12:00:35
5901183985,0,4,2020/02/15 12:00:35
5901184062,2,36,2020/02/15 12:00:35
5901184071,0,102,2020/02/15 12:00:35
5901184080,0,145,2020/02/15 12:00:35
5901184142,4,180,2020/02/15 12:00:35
5901184179,201,133,2020/02/15 12:00:35
5901184213,0,154,2020/02/15 12:00:35
5901184222,0,176,2020/02/15 12:00:35
5901184240,0,56,2020/02/15 12:00:35
5901184259,0,124,2020/02/15 12:00:35
5901184366,0,136,2020/02/15 12:00:35
5901184375,0,166,2020/02/15 12:00:35
5901184437,0,68,2020/02/15 12:00:35
5901184446,11,33,2020/02/15 12:00:35
5901184455,0,34,2020/02/15 12:00:35
5901184464,0,127,2020/02/15 12:00:35
5901184473,198,84,2020/02/15 12:00:35
5901184491,0,28,2020/02/15 12:00:35
5901184508,201,73,2020/02/15 12:00:35
5901184517,0,52,2020/02/15 12:00:35
5901184535,4,96,2020/02/15 12:00:35
5901190024,6,86,2020/02/15 12:00:35
5901190033,0,206,2020/02/15 12:00:35
5901190042,62,166,2020/02/15 12:00:35
5901190060,10,120,2020/02/15 12:00:35
5901190079,0,256,2020/02/15 12:00:35
5901190104,79,264,2020/02/15 12:00:35
5901190177,0,124,2020/02/15 12:00:35
5901190211,0,10,2020/02/15 12:00:35
