醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2390040518,0,8,2020/02/18 08:00:35
2390050032,0,174,2020/02/18 08:00:35
2391020010,442,252,2020/02/18 08:00:35
2391030016,1803,528,2020/02/18 08:00:35
2391030026,1269,539,2020/02/18 08:00:35
2391040012,1461,565,2020/02/18 08:00:35
5901010058,0,138,2020/02/18 08:00:35
5901010076,1,1,2020/02/18 08:00:35
5901010085,0,10,2020/02/18 08:00:35
5901010094,2,108,2020/02/18 08:00:35
5901010165,1,114,2020/02/18 08:00:35
5901010174,0,32,2020/02/18 08:00:35
5901010272,0,204,2020/02/18 08:00:35
5901010290,198,122,2020/02/18 08:00:35
5901010496,138,166,2020/02/18 08:00:35
5901011662,0,280,2020/02/18 08:00:35
5901011699,0,148,2020/02/18 08:00:35
5901011733,0,224,2020/02/18 08:00:35
5901011760,0,230,2020/02/18 08:00:35
5901012203,2,78,2020/02/18 08:00:35
5901012383,0,342,2020/02/18 08:00:35
5901012409,0,32,2020/02/18 08:00:35
5901012454,0,132,2020/02/18 08:00:35
5901012490,0,101,2020/02/18 08:00:35
5901012516,0,45,2020/02/18 08:00:35
5901012561,0,136,2020/02/18 08:00:35
5901012570,1,71,2020/02/18 08:00:35
5901012598,0,26,2020/02/18 08:00:35
5901012632,0,68,2020/02/18 08:00:35
5901012650,0,134,2020/02/18 08:00:35
5901012669,0,296,2020/02/18 08:00:35
5901012712,0,28,2020/02/18 08:00:35
5901012749,0,240,2020/02/18 08:00:35
5901012758,0,32,2020/02/18 08:00:35
5901012767,0,66,2020/02/18 08:00:35
5901012963,0,50,2020/02/18 08:00:35
5901013004,0,218,2020/02/18 08:00:35
5901013095,0,66,2020/02/18 08:00:35
5901013120,0,111,2020/02/18 08:00:35
5901013139,0,113,2020/02/18 08:00:35
5901013148,2,28,2020/02/18 08:00:35
5901013157,0,6,2020/02/18 08:00:35
5901013200,0,107,2020/02/18 08:00:35
5901013246,0,139,2020/02/18 08:00:35
5901013264,0,288,2020/02/18 08:00:35
5901013308,2,38,2020/02/18 08:00:35
5901013326,0,4,2020/02/18 08:00:35
5901013344,0,128,2020/02/18 08:00:35
5901013362,1,22,2020/02/18 08:00:35
5901013371,0,282,2020/02/18 08:00:35
5901013380,1,125,2020/02/18 08:00:35
5901013399,0,96,2020/02/18 08:00:35
5901013406,0,152,2020/02/18 08:00:35
5901013442,0,362,2020/02/18 08:00:35
5901013451,0,278,2020/02/18 08:00:35
5901013460,0,50,2020/02/18 08:00:35
5901013488,24,302,2020/02/18 08:00:35
5901013497,0,110,2020/02/18 08:00:35
5901013504,0,8,2020/02/18 08:00:35
5901013513,0,38,2020/02/18 08:00:35
5901013522,0,152,2020/02/18 08:00:35
5901020296,0,241,2020/02/18 08:00:35
5901020303,0,148,2020/02/18 08:00:35
5901020376,0,152,2020/02/18 08:00:35
5901020385,0,146,2020/02/18 08:00:35
5901020465,0,132,2020/02/18 08:00:35
5901020554,0,22,2020/02/18 08:00:35
5901020563,0,44,2020/02/18 08:00:35
5901020590,0,318,2020/02/18 08:00:35
5901020616,0,176,2020/02/18 08:00:35
5901020634,0,104,2020/02/18 08:00:35
5901020652,0,68,2020/02/18 08:00:35
5901020661,0,106,2020/02/18 08:00:35
5901020670,0,327,2020/02/18 08:00:35
5901020689,16,264,2020/02/18 08:00:35
5901020698,0,58,2020/02/18 08:00:35
5901020732,0,90,2020/02/18 08:00:35
5901020787,0,90,2020/02/18 08:00:35
5901020858,0,20,2020/02/18 08:00:35
5901020876,0,89,2020/02/18 08:00:35
5901020901,1,250,2020/02/18 08:00:35
5901021248,0,44,2020/02/18 08:00:35
5901021346,0,108,2020/02/18 08:00:35
5901021408,0,284,2020/02/18 08:00:35
5901022521,0,68,2020/02/18 08:00:35
5901022601,0,108,2020/02/18 08:00:35
5901022898,0,44,2020/02/18 08:00:35
5901023073,1,226,2020/02/18 08:00:35
5901023091,190,466,2020/02/18 08:00:35
5901023153,4,316,2020/02/18 08:00:35
5901023215,0,278,2020/02/18 08:00:35
5901023304,2,0,2020/02/18 08:00:35
5901023313,4,230,2020/02/18 08:00:35
5901023331,0,316,2020/02/18 08:00:35
5901023386,0,208,2020/02/18 08:00:35
5901023411,0,48,2020/02/18 08:00:35
5901023519,0,186,2020/02/18 08:00:35
5901023523,0,164,2020/02/18 08:00:35
5901023591,0,144,2020/02/18 08:00:35
5901023653,0,87,2020/02/18 08:00:35
5901023680,0,160,2020/02/18 08:00:35
5901023706,0,278,2020/02/18 08:00:35
5901023724,0,126,2020/02/18 08:00:35
5901023831,0,86,2020/02/18 08:00:35
5901023886,8,2,2020/02/18 08:00:35
5901023902,0,106,2020/02/18 08:00:35
5901023966,0,18,2020/02/18 08:00:35
5901024098,0,100,2020/02/18 08:00:35
5901024123,37,70,2020/02/18 08:00:35
5901024178,0,130,2020/02/18 08:00:35
5901024212,0,223,2020/02/18 08:00:35
5901024221,0,184,2020/02/18 08:00:35
5901024310,0,62,2020/02/18 08:00:35
5901024347,0,19,2020/02/18 08:00:35
5901024472,0,146,2020/02/18 08:00:35
5901024481,0,24,2020/02/18 08:00:35
5901024490,0,22,2020/02/18 08:00:35
5901024525,0,236,2020/02/18 08:00:35
5901024543,0,111,2020/02/18 08:00:35
5901024632,0,28,2020/02/18 08:00:35
5901024669,204,248,2020/02/18 08:00:35
5901024678,0,70,2020/02/18 08:00:35
5901024687,0,3,2020/02/18 08:00:35
5901024696,1,194,2020/02/18 08:00:35
5901024703,0,4,2020/02/18 08:00:35
5901024712,0,8,2020/02/18 08:00:35
5901024721,0,120,2020/02/18 08:00:35
5901024758,0,157,2020/02/18 08:00:35
5901024767,0,148,2020/02/18 08:00:35
5901024810,0,46,2020/02/18 08:00:35
5901024838,0,146,2020/02/18 08:00:35
5901024856,0,176,2020/02/18 08:00:35
5901024865,0,222,2020/02/18 08:00:35
5901024874,4,12,2020/02/18 08:00:35
5901024883,8,0,2020/02/18 08:00:35
5901024892,0,140,2020/02/18 08:00:35
5901024909,0,168,2020/02/18 08:00:35
5901024918,4,6,2020/02/18 08:00:35
5901090074,199,167,2020/02/18 08:00:35
5901090127,0,92,2020/02/18 08:00:35
5901090154,0,26,2020/02/18 08:00:35
5901090181,0,2,2020/02/18 08:00:35
5901090216,20,252,2020/02/18 08:00:35
5901090243,0,58,2020/02/18 08:00:35
5901090289,0,60,2020/02/18 08:00:35
5901090323,0,86,2020/02/18 08:00:35
5901091473,4,20,2020/02/18 08:00:35
5901091544,0,154,2020/02/18 08:00:35
5901091624,0,22,2020/02/18 08:00:35
5901091688,0,100,2020/02/18 08:00:35
5901091759,0,58,2020/02/18 08:00:35
5901091839,200,88,2020/02/18 08:00:35
5901091884,0,108,2020/02/18 08:00:35
5901091973,0,152,2020/02/18 08:00:35
5901092014,0,124,2020/02/18 08:00:35
5901092041,0,120,2020/02/18 08:00:35
5901092050,0,68,2020/02/18 08:00:35
5901092069,8,160,2020/02/18 08:00:35
5901092078,8,190,2020/02/18 08:00:35
5901100057,0,6,2020/02/18 08:00:35
5901100066,0,182,2020/02/18 08:00:35
5901100155,0,296,2020/02/18 08:00:35
5901100244,194,289,2020/02/18 08:00:35
5901100333,1,153,2020/02/18 08:00:35
5901100342,1,178,2020/02/18 08:00:35
5901100422,0,4,2020/02/18 08:00:35
5901100431,0,184,2020/02/18 08:00:35
5901100440,1,98,2020/02/18 08:00:35
5901100495,0,22,2020/02/18 08:00:35
5901100628,2,188,2020/02/18 08:00:35
5901100664,0,196,2020/02/18 08:00:35
5901100717,0,234,2020/02/18 08:00:35
5901100771,1,84,2020/02/18 08:00:35
5901100799,0,168,2020/02/18 08:00:35
5901100959,0,4,2020/02/18 08:00:35
5901101072,0,100,2020/02/18 08:00:35
5901101161,0,28,2020/02/18 08:00:35
5901101205,2,0,2020/02/18 08:00:35
5901101250,0,118,2020/02/18 08:00:35
5901101321,0,230,2020/02/18 08:00:35
5901101509,2,148,2020/02/18 08:00:35
5901101536,2,0,2020/02/18 08:00:35
5901101607,0,140,2020/02/18 08:00:35
5901101625,0,60,2020/02/18 08:00:35
5901101652,0,260,2020/02/18 08:00:35
5901101910,0,142,2020/02/18 08:00:35
5901101929,0,24,2020/02/18 08:00:35
5901101992,0,260,2020/02/18 08:00:35
5901102015,2,154,2020/02/18 08:00:35
5901102060,0,140,2020/02/18 08:00:35
5901102408,0,52,2020/02/18 08:00:35
5901102417,2,60,2020/02/18 08:00:35
5901102444,0,38,2020/02/18 08:00:35
5901102515,0,18,2020/02/18 08:00:35
5901102560,0,110,2020/02/18 08:00:35
5901102579,0,212,2020/02/18 08:00:35
5901102597,2,324,2020/02/18 08:00:35
5901102631,0,116,2020/02/18 08:00:35
5901102686,0,138,2020/02/18 08:00:35
5901102748,0,112,2020/02/18 08:00:35
5901102828,0,189,2020/02/18 08:00:35
5901102837,4,144,2020/02/18 08:00:35
5901102855,0,72,2020/02/18 08:00:35
5901102873,2,34,2020/02/18 08:00:35
5901102891,0,14,2020/02/18 08:00:35
5901102962,1,119,2020/02/18 08:00:35
5901102999,0,142,2020/02/18 08:00:35
5901103030,0,148,2020/02/18 08:00:35
5901103110,200,154,2020/02/18 08:00:35
5901103147,0,6,2020/02/18 08:00:35
5901103183,0,104,2020/02/18 08:00:35
5901103192,0,224,2020/02/18 08:00:35
5901103209,0,220,2020/02/18 08:00:35
5901103227,0,140,2020/02/18 08:00:35
5901103236,0,128,2020/02/18 08:00:35
5901103272,0,106,2020/02/18 08:00:35
5901103325,12,160,2020/02/18 08:00:35
5901103334,0,166,2020/02/18 08:00:35
5901103343,0,158,2020/02/18 08:00:35
5901103352,0,75,2020/02/18 08:00:35
5901103405,0,192,2020/02/18 08:00:35
5901103414,0,174,2020/02/18 08:00:35
5901103423,2,212,2020/02/18 08:00:35
5901103450,2,196,2020/02/18 08:00:35
5901103469,0,202,2020/02/18 08:00:35
5901103487,0,20,2020/02/18 08:00:35
5901103496,0,56,2020/02/18 08:00:35
5901103512,0,226,2020/02/18 08:00:35
5901103521,0,251,2020/02/18 08:00:35
5901103530,0,48,2020/02/18 08:00:35
5901103549,0,170,2020/02/18 08:00:35
5901103558,0,22,2020/02/18 08:00:35
5901103576,2,104,2020/02/18 08:00:35
5901103585,0,28,2020/02/18 08:00:35
5901110080,0,118,2020/02/18 08:00:35
5901110133,0,108,2020/02/18 08:00:35
5901110268,0,26,2020/02/18 08:00:35
5901110302,0,82,2020/02/18 08:00:35
5901110311,0,60,2020/02/18 08:00:35
5901110393,0,56,2020/02/18 08:00:35
5901110446,0,2,2020/02/18 08:00:35
5901110624,0,12,2020/02/18 08:00:35
5901112011,0,10,2020/02/18 08:00:35
5901112100,0,156,2020/02/18 08:00:35
5901112351,50,64,2020/02/18 08:00:35
5901112413,0,66,2020/02/18 08:00:35
5901112593,0,78,2020/02/18 08:00:35
5901112600,0,90,2020/02/18 08:00:35
5901112726,0,60,2020/02/18 08:00:35
5901112762,0,40,2020/02/18 08:00:35
5901112780,0,134,2020/02/18 08:00:35
5901112824,0,6,2020/02/18 08:00:35
5901112842,0,81,2020/02/18 08:00:35
5901113018,0,98,2020/02/18 08:00:35
5901113027,0,98,2020/02/18 08:00:35
5901113081,0,10,2020/02/18 08:00:35
5901113143,0,83,2020/02/18 08:00:35
5901113198,0,64,2020/02/18 08:00:35
5901113250,0,58,2020/02/18 08:00:35
5901113269,5,153,2020/02/18 08:00:35
5901113296,200,50,2020/02/18 08:00:35
5901113303,2,0,2020/02/18 08:00:35
5901113330,0,186,2020/02/18 08:00:35
5901113349,1,30,2020/02/18 08:00:35
5901113367,0,4,2020/02/18 08:00:35
5901113376,8,352,2020/02/18 08:00:35
5901113385,0,58,2020/02/18 08:00:35
5901113438,0,116,2020/02/18 08:00:35
5901113456,0,2,2020/02/18 08:00:35
5901113509,178,48,2020/02/18 08:00:35
5901113527,0,22,2020/02/18 08:00:35
5901113536,0,9,2020/02/18 08:00:35
5901113545,0,75,2020/02/18 08:00:35
5901113554,0,10,2020/02/18 08:00:35
5901113563,0,88,2020/02/18 08:00:35
5901120022,6,0,2020/02/18 08:00:35
5901120139,200,348,2020/02/18 08:00:35
5901120175,0,56,2020/02/18 08:00:35
5901120184,0,299,2020/02/18 08:00:35
5901121421,0,224,2020/02/18 08:00:35
5901121449,0,244,2020/02/18 08:00:35
5901121574,14,14,2020/02/18 08:00:35
5901121583,0,58,2020/02/18 08:00:35
5901121592,0,212,2020/02/18 08:00:35
5901121618,0,84,2020/02/18 08:00:35
5901121627,0,14,2020/02/18 08:00:35
5901121672,0,15,2020/02/18 08:00:35
5901121734,1,0,2020/02/18 08:00:35
5901121798,0,199,2020/02/18 08:00:35
5901121823,0,134,2020/02/18 08:00:35
5901121841,0,80,2020/02/18 08:00:35
5901121850,196,83,2020/02/18 08:00:35
5901121869,0,140,2020/02/18 08:00:35
5901121896,0,138,2020/02/18 08:00:35
5901121903,0,108,2020/02/18 08:00:35
5901121912,35,174,2020/02/18 08:00:35
5901121930,4,36,2020/02/18 08:00:35
5901121958,0,12,2020/02/18 08:00:35
5901121976,0,132,2020/02/18 08:00:35
5901121985,8,396,2020/02/18 08:00:35
5901122026,0,306,2020/02/18 08:00:35
5901122035,3,254,2020/02/18 08:00:35
5901122044,204,50,2020/02/18 08:00:35
5901150011,199,156,2020/02/18 08:00:35
5901150128,0,96,2020/02/18 08:00:35
5901150146,0,163,2020/02/18 08:00:35
5901150235,0,28,2020/02/18 08:00:35
5901150244,0,20,2020/02/18 08:00:35
5901150253,0,308,2020/02/18 08:00:35
5901150271,0,65,2020/02/18 08:00:35
5901150280,0,1,2020/02/18 08:00:35
5901150342,0,306,2020/02/18 08:00:35
5901150351,0,134,2020/02/18 08:00:35
5901150397,0,330,2020/02/18 08:00:35
5901150459,2,250,2020/02/18 08:00:35
5901150468,0,38,2020/02/18 08:00:35
5901150511,0,136,2020/02/18 08:00:35
5901150548,2,128,2020/02/18 08:00:35
5901150575,0,130,2020/02/18 08:00:35
5901150593,0,48,2020/02/18 08:00:35
5901150600,0,126,2020/02/18 08:00:35
5901150682,1,40,2020/02/18 08:00:35
5901150771,0,67,2020/02/18 08:00:35
5901150815,0,220,2020/02/18 08:00:35
5901151956,0,154,2020/02/18 08:00:35
5901152051,0,93,2020/02/18 08:00:35
5901152079,0,112,2020/02/18 08:00:35
5901152122,0,288,2020/02/18 08:00:35
5901152131,0,224,2020/02/18 08:00:35
5901152186,0,250,2020/02/18 08:00:35
5901152293,0,78,2020/02/18 08:00:35
5901152453,2,25,2020/02/18 08:00:35
5901152471,0,324,2020/02/18 08:00:35
5901152604,0,29,2020/02/18 08:00:35
5901152640,0,240,2020/02/18 08:00:35
5901152686,0,224,2020/02/18 08:00:35
5901152720,0,2,2020/02/18 08:00:35
5901152739,0,118,2020/02/18 08:00:35
5901152748,0,48,2020/02/18 08:00:35
5901152793,0,170,2020/02/18 08:00:35
5901152837,200,312,2020/02/18 08:00:35
5901152873,0,74,2020/02/18 08:00:35
