醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2333110019,0,48,2020/02/18 22:00:35
2333120015,1,314,2020/02/18 22:00:35
2333130011,48,86,2020/02/18 22:00:35
2333140017,494,256,2020/02/18 22:00:35
2334010018,0,78,2020/02/18 22:00:35
2334020014,0,114,2020/02/18 22:00:35
2334030010,0,106,2020/02/18 22:00:35
2334040016,0,94,2020/02/18 22:00:35
2334050012,0,76,2020/02/18 22:00:35
2334060018,0,80,2020/02/18 22:00:35
2334070014,0,84,2020/02/18 22:00:35
2334081026,0,106,2020/02/18 22:00:35
2334090016,0,98,2020/02/18 22:00:35
2334100017,0,102,2020/02/18 22:00:35
2334110013,1,310,2020/02/18 22:00:35
2334120019,32,74,2020/02/18 22:00:35
2335010012,0,108,2020/02/18 22:00:35
2335020018,0,72,2020/02/18 22:00:35
2335040010,0,44,2020/02/18 22:00:35
2335060012,0,52,2020/02/18 22:00:35
2335070018,78,76,2020/02/18 22:00:35
2335080014,0,54,2020/02/18 22:00:35
2335090010,0,50,2020/02/18 22:00:35
2335100011,0,48,2020/02/18 22:00:35
2335110017,6,158,2020/02/18 22:00:35
2335120013,0,76,2020/02/18 22:00:35
2335130019,0,22,2020/02/18 22:00:35
2335140015,0,102,2020/02/18 22:00:35
2335150011,0,52,2020/02/18 22:00:35
2335160017,0,72,2020/02/18 22:00:35
2335170013,1,268,2020/02/18 22:00:35
2335180019,0,240,2020/02/18 22:00:35
2336010016,1,110,2020/02/18 22:00:35
2336020012,0,132,2020/02/18 22:00:35
2336030018,0,88,2020/02/18 22:00:35
2336040014,0,52,2020/02/18 22:00:35
2336050010,0,82,2020/02/18 22:00:35
2336060016,0,40,2020/02/18 22:00:35
2336070012,0,80,2020/02/18 22:00:35
2336080018,0,54,2020/02/18 22:00:35
2336090014,0,82,2020/02/18 22:00:35
2336100015,0,56,2020/02/18 22:00:35
2336110011,0,92,2020/02/18 22:00:35
2336120017,0,106,2020/02/18 22:00:35
2336130013,0,80,2020/02/18 22:00:35
2336140019,0,100,2020/02/18 22:00:35
2336150015,0,112,2020/02/18 22:00:35
2336160011,0,78,2020/02/18 22:00:35
2336170017,0,44,2020/02/18 22:00:35
2336180013,0,88,2020/02/18 22:00:35
2336190019,0,124,2020/02/18 22:00:35
2336200010,0,104,2020/02/18 22:00:35
2336210025,88,104,2020/02/18 22:00:35
2336210034,196,286,2020/02/18 22:00:35
2337010010,0,106,2020/02/18 22:00:35
2337010029,0,96,2020/02/18 22:00:35
2337020016,0,66,2020/02/18 22:00:35
2337030012,0,48,2020/02/18 22:00:35
2337040018,116,115,2020/02/18 22:00:35
2337050014,0,50,2020/02/18 22:00:35
2337060010,14,80,2020/02/18 22:00:35
2337070016,200,114,2020/02/18 22:00:35
2337080012,4,58,2020/02/18 22:00:35
2337090018,0,82,2020/02/18 22:00:35
2337100019,0,60,2020/02/18 22:00:35
2337110015,0,72,2020/02/18 22:00:35
2337120020,0,56,2020/02/18 22:00:35
2337130017,0,100,2020/02/18 22:00:35
2337140013,0,104,2020/02/18 22:00:35
2337150019,0,36,2020/02/18 22:00:35
2337160015,0,92,2020/02/18 22:00:35
2337170011,0,56,2020/02/18 22:00:35
2337180017,0,86,2020/02/18 22:00:35
2337190013,0,106,2020/02/18 22:00:35
2337200014,182,132,2020/02/18 22:00:35
2337210010,0,66,2020/02/18 22:00:35
2337220016,0,54,2020/02/18 22:00:35
2337230012,188,106,2020/02/18 22:00:35
2337240018,38,114,2020/02/18 22:00:35
2337250014,184,102,2020/02/18 22:00:35
2337260010,0,94,2020/02/18 22:00:35
2338010014,0,52,2020/02/18 22:00:35
2338020010,0,74,2020/02/18 22:00:35
2338030016,0,70,2020/02/18 22:00:35
2338040012,304,128,2020/02/18 22:00:35
2338050018,6,80,2020/02/18 22:00:35
2338060014,0,103,2020/02/18 22:00:35
2338070010,0,268,2020/02/18 22:00:35
2338080016,0,58,2020/02/18 22:00:35
2338090012,0,116,2020/02/18 22:00:35
2338100013,194,120,2020/02/18 22:00:35
2338110019,184,132,2020/02/18 22:00:35
2338120015,0,226,2020/02/18 22:00:35
2338130011,430,128,2020/02/18 22:00:35
2340010015,108,120,2020/02/18 22:00:35
2340020011,118,104,2020/02/18 22:00:35
2340030017,0,106,2020/02/18 22:00:35
2340040013,70,128,2020/02/18 22:00:35
2340050019,346,134,2020/02/18 22:00:35
2340060015,0,110,2020/02/18 22:00:35
2340070011,2,118,2020/02/18 22:00:35
2340080017,88,100,2020/02/18 22:00:35
2340090013,301,124,2020/02/18 22:00:35
2340100014,0,114,2020/02/18 22:00:35
2340110010,62,140,2020/02/18 22:00:35
2340120016,1,80,2020/02/18 22:00:35
2340130012,0,80,2020/02/18 22:00:35
2340140018,1,79,2020/02/18 22:00:35
2340150014,0,104,2020/02/18 22:00:35
2340160010,0,116,2020/02/18 22:00:35
2340170016,0,150,2020/02/18 22:00:35
2340180012,78,92,2020/02/18 22:00:35
2341010019,184,110,2020/02/18 22:00:35
2341020015,0,94,2020/02/18 22:00:35
2341030011,154,116,2020/02/18 22:00:35
2341040017,16,106,2020/02/18 22:00:35
2341050013,308,112,2020/02/18 22:00:35
2341060019,0,108,2020/02/18 22:00:35
2341070015,0,92,2020/02/18 22:00:35
2341080011,140,106,2020/02/18 22:00:35
2341090017,242,120,2020/02/18 22:00:35
2341100018,204,104,2020/02/18 22:00:35
2341110014,148,110,2020/02/18 22:00:35
2341120010,282,138,2020/02/18 22:00:35
2341130016,458,186,2020/02/18 22:00:35
2341140012,206,112,2020/02/18 22:00:35
2341150018,308,130,2020/02/18 22:00:35
2341160014,180,130,2020/02/18 22:00:35
2341170010,274,120,2020/02/18 22:00:35
2341180016,176,132,2020/02/18 22:00:35
2341190012,214,110,2020/02/18 22:00:35
2341200013,0,114,2020/02/18 22:00:35
2341210019,0,72,2020/02/18 22:00:35
2341220015,178,120,2020/02/18 22:00:35
2341230011,255,120,2020/02/18 22:00:35
2341240017,200,120,2020/02/18 22:00:35
2341250013,26,368,2020/02/18 22:00:35
2341260019,494,146,2020/02/18 22:00:35
2341270015,98,110,2020/02/18 22:00:35
2341280011,1,108,2020/02/18 22:00:35
2341290017,0,108,2020/02/18 22:00:35
2341300018,0,460,2020/02/18 22:00:35
2341310014,0,16,2020/02/18 22:00:35
2342010013,0,120,2020/02/18 22:00:35
2342020019,0,72,2020/02/18 22:00:35
2342030015,408,178,2020/02/18 22:00:35
2342040011,0,132,2020/02/18 22:00:35
2342050017,0,98,2020/02/18 22:00:35
2342060013,0,106,2020/02/18 22:00:35
2342070019,27,108,2020/02/18 22:00:35
2342080015,0,116,2020/02/18 22:00:35
2342100012,0,58,2020/02/18 22:00:35
2342110018,0,88,2020/02/18 22:00:35
2342120014,0,92,2020/02/18 22:00:35
2342130010,0,402,2020/02/18 22:00:35
2342140016,0,108,2020/02/18 22:00:35
2342150012,0,112,2020/02/18 22:00:35
2342160018,0,118,2020/02/18 22:00:35
2342170014,0,88,2020/02/18 22:00:35
2342180010,0,112,2020/02/18 22:00:35
2342190016,0,114,2020/02/18 22:00:35
2342200017,0,74,2020/02/18 22:00:35
2342210013,459,132,2020/02/18 22:00:35
2342220019,532,142,2020/02/18 22:00:35
2342230015,226,134,2020/02/18 22:00:35
2342240011,394,182,2020/02/18 22:00:35
2342250017,1544,488,2020/02/18 22:00:35
2342260013,1588,512,2020/02/18 22:00:35
2342270019,922,228,2020/02/18 22:00:35
2343010017,0,28,2020/02/18 22:00:35
2343020013,0,92,2020/02/18 22:00:35
2343030019,0,74,2020/02/18 22:00:35
2343040015,0,62,2020/02/18 22:00:35
2343050011,0,54,2020/02/18 22:00:35
2343060017,0,78,2020/02/18 22:00:35
2343070013,0,118,2020/02/18 22:00:35
2343080019,0,52,2020/02/18 22:00:35
2343090015,0,72,2020/02/18 22:00:35
2343100016,0,76,2020/02/18 22:00:35
2343110012,144,78,2020/02/18 22:00:35
2343120018,28,112,2020/02/18 22:00:35
2343130014,0,16,2020/02/18 22:00:35
2343140010,0,72,2020/02/18 22:00:35
2343150016,18,82,2020/02/18 22:00:35
2343160012,0,102,2020/02/18 22:00:35
2343170018,0,38,2020/02/18 22:00:35
2343180014,0,71,2020/02/18 22:00:35
2343190010,0,56,2020/02/18 22:00:35
2343200011,1,114,2020/02/18 22:00:35
2343210017,0,78,2020/02/18 22:00:35
2343220013,0,78,2020/02/18 22:00:35
2343230019,0,72,2020/02/18 22:00:35
2343240015,0,180,2020/02/18 22:00:35
2343250011,0,46,2020/02/18 22:00:35
2343260017,1346,510,2020/02/18 22:00:35
2343270013,1759,539,2020/02/18 22:00:35
2343280019,0,214,2020/02/18 22:00:35
2343290015,1642,498,2020/02/18 22:00:35
2343300016,1582,524,2020/02/18 22:00:35
2343310012,540,168,2020/02/18 22:00:35
2343320018,1688,510,2020/02/18 22:00:35
2343330014,1074,356,2020/02/18 22:00:35
2344010011,0,66,2020/02/18 22:00:35
2344011027,40,114,2020/02/18 22:00:35
2344011036,58,328,2020/02/18 22:00:35
2344020017,0,114,2020/02/18 22:00:35
2344030013,30,182,2020/02/18 22:00:35
2344030022,1142,468,2020/02/18 22:00:35
2344030031,1174,448,2020/02/18 22:00:35
2344040019,128,124,2020/02/18 22:00:35
2344050015,630,544,2020/02/18 22:00:35
2344050024,1572,576,2020/02/18 22:00:35
2344060011,0,326,2020/02/18 22:00:35
2345010015,0,62,2020/02/18 22:00:35
2345020011,0,110,2020/02/18 22:00:35
2345030017,142,106,2020/02/18 22:00:35
2345040013,0,78,2020/02/18 22:00:35
2345050019,1,80,2020/02/18 22:00:35
2345060015,0,90,2020/02/18 22:00:35
2345070011,168,100,2020/02/18 22:00:35
2345090013,0,118,2020/02/18 22:00:35
2345100014,0,240,2020/02/18 22:00:35
2345110010,4,0,2020/02/18 22:00:35
2345120016,127,227,2020/02/18 22:00:35
2345130012,448,307,2020/02/18 22:00:35
2346020015,0,42,2020/02/18 22:00:35
2346030011,0,64,2020/02/18 22:00:35
2346040017,0,76,2020/02/18 22:00:35
2346050013,57,161,2020/02/18 22:00:35
2346060019,0,64,2020/02/18 22:00:35
2346070015,11,332,2020/02/18 22:00:35
2346080011,14,74,2020/02/18 22:00:35
2346090017,20,54,2020/02/18 22:00:35
2346100018,0,52,2020/02/18 22:00:35
2346110014,30,301,2020/02/18 22:00:35
2346120010,898,330,2020/02/18 22:00:35
2346130016,0,156,2020/02/18 22:00:35
2346140012,1538,540,2020/02/18 22:00:35
2346150018,1271,398,2020/02/18 22:00:35
2346160014,1623,572,2020/02/18 22:00:35
2390010010,0,94,2020/02/18 22:00:35
2390020016,0,78,2020/02/18 22:00:35
2390030030,6,102,2020/02/18 22:00:35
2390040518,0,46,2020/02/18 22:00:35
2390050032,0,198,2020/02/18 22:00:35
2391020010,442,300,2020/02/18 22:00:35
2391030016,1957,576,2020/02/18 22:00:35
2391030026,1413,585,2020/02/18 22:00:35
2391040012,1359,553,2020/02/18 22:00:35
5901010058,0,166,2020/02/18 22:00:35
5901010076,1,1,2020/02/18 22:00:35
5901010085,0,36,2020/02/18 22:00:35
5901010094,0,120,2020/02/18 22:00:35
5901010165,1,148,2020/02/18 22:00:35
5901010174,0,64,2020/02/18 22:00:35
5901010192,0,8,2020/02/18 22:00:35
5901010272,0,240,2020/02/18 22:00:35
5901010290,0,106,2020/02/18 22:00:35
5901010496,0,158,2020/02/18 22:00:35
5901010576,0,12,2020/02/18 22:00:35
5901011662,0,316,2020/02/18 22:00:35
5901011699,0,180,2020/02/18 22:00:35
5901011733,0,256,2020/02/18 22:00:35
5901011751,0,2,2020/02/18 22:00:35
5901011760,0,248,2020/02/18 22:00:35
5901011975,2,16,2020/02/18 22:00:35
5901012203,0,90,2020/02/18 22:00:35
5901012383,0,388,2020/02/18 22:00:35
5901012409,1,52,2020/02/18 22:00:35
5901012454,0,132,2020/02/18 22:00:35
5901012490,0,110,2020/02/18 22:00:35
5901012507,0,16,2020/02/18 22:00:35
5901012516,0,49,2020/02/18 22:00:35
5901012561,0,168,2020/02/18 22:00:35
5901012570,1,57,2020/02/18 22:00:35
5901012598,0,28,2020/02/18 22:00:35
5901012632,0,98,2020/02/18 22:00:35
5901012650,0,166,2020/02/18 22:00:35
5901012669,0,334,2020/02/18 22:00:35
5901012712,0,42,2020/02/18 22:00:35
5901012749,0,274,2020/02/18 22:00:35
5901012758,0,58,2020/02/18 22:00:35
5901012767,0,86,2020/02/18 22:00:35
5901012918,0,14,2020/02/18 22:00:35
5901012963,0,80,2020/02/18 22:00:35
5901013004,0,244,2020/02/18 22:00:35
5901013095,0,88,2020/02/18 22:00:35
5901013120,0,123,2020/02/18 22:00:35
5901013139,0,135,2020/02/18 22:00:35
5901013148,10,66,2020/02/18 22:00:35
5901013157,0,6,2020/02/18 22:00:35
5901013200,0,127,2020/02/18 22:00:35
5901013246,0,167,2020/02/18 22:00:35
5901013264,0,336,2020/02/18 22:00:35
5901013308,0,54,2020/02/18 22:00:35
5901013326,0,12,2020/02/18 22:00:35
5901013344,0,168,2020/02/18 22:00:35
5901013362,0,30,2020/02/18 22:00:35
5901013371,0,320,2020/02/18 22:00:35
5901013380,1,137,2020/02/18 22:00:35
5901013399,0,50,2020/02/18 22:00:35
5901013406,0,192,2020/02/18 22:00:35
5901013433,0,28,2020/02/18 22:00:35
5901013442,0,412,2020/02/18 22:00:35
5901013451,0,306,2020/02/18 22:00:35
5901013460,0,64,2020/02/18 22:00:35
5901013488,22,342,2020/02/18 22:00:35
5901013497,2,146,2020/02/18 22:00:35
5901013504,0,12,2020/02/18 22:00:35
5901013513,0,70,2020/02/18 22:00:35
5901013522,0,158,2020/02/18 22:00:35
5901020296,0,277,2020/02/18 22:00:35
5901020303,0,182,2020/02/18 22:00:35
5901020376,0,190,2020/02/18 22:00:35
5901020385,0,162,2020/02/18 22:00:35
5901020465,0,162,2020/02/18 22:00:35
5901020554,0,20,2020/02/18 22:00:35
5901020563,0,38,2020/02/18 22:00:35
5901020590,0,364,2020/02/18 22:00:35
5901020616,0,212,2020/02/18 22:00:35
5901020634,0,128,2020/02/18 22:00:35
5901020652,0,90,2020/02/18 22:00:35
5901020661,0,132,2020/02/18 22:00:35
5901020670,0,357,2020/02/18 22:00:35
5901020689,10,304,2020/02/18 22:00:35
5901020698,0,78,2020/02/18 22:00:35
5901020732,0,100,2020/02/18 22:00:35
5901020787,0,112,2020/02/18 22:00:35
5901020858,0,16,2020/02/18 22:00:35
5901020876,0,105,2020/02/18 22:00:35
5901020901,1,268,2020/02/18 22:00:35
5901021248,0,88,2020/02/18 22:00:35
5901021346,0,138,2020/02/18 22:00:35
5901021382,0,2,2020/02/18 22:00:35
5901021408,0,318,2020/02/18 22:00:35
5901022521,4,100,2020/02/18 22:00:35
5901022601,0,134,2020/02/18 22:00:35
5901022898,0,56,2020/02/18 22:00:35
5901023073,0,268,2020/02/18 22:00:35
5901023091,88,508,2020/02/18 22:00:35
5901023153,6,366,2020/02/18 22:00:35
5901023215,0,304,2020/02/18 22:00:35
5901023304,0,18,2020/02/18 22:00:35
5901023313,0,266,2020/02/18 22:00:35
5901023331,0,364,2020/02/18 22:00:35
5901023386,0,220,2020/02/18 22:00:35
5901023411,0,54,2020/02/18 22:00:35
5901023519,0,212,2020/02/18 22:00:35
5901023523,0,190,2020/02/18 22:00:35
5901023591,0,180,2020/02/18 22:00:35
5901023653,0,105,2020/02/18 22:00:35
5901023680,4,202,2020/02/18 22:00:35
5901023706,0,318,2020/02/18 22:00:35
5901023724,0,152,2020/02/18 22:00:35
5901023831,0,112,2020/02/18 22:00:35
5901023886,16,14,2020/02/18 22:00:35
5901023902,0,138,2020/02/18 22:00:35
5901023966,0,26,2020/02/18 22:00:35
5901024098,0,134,2020/02/18 22:00:35
5901024114,0,4,2020/02/18 22:00:35
5901024123,43,98,2020/02/18 22:00:35
5901024178,0,152,2020/02/18 22:00:35
5901024212,2,243,2020/02/18 22:00:35
5901024221,0,228,2020/02/18 22:00:35
5901024310,0,92,2020/02/18 22:00:35
5901024347,0,19,2020/02/18 22:00:35
5901024427,0,20,2020/02/18 22:00:35
5901024472,0,182,2020/02/18 22:00:35
5901024481,0,40,2020/02/18 22:00:35
5901024490,0,28,2020/02/18 22:00:35
5901024516,0,2,2020/02/18 22:00:35
5901024525,0,272,2020/02/18 22:00:35
5901024543,1,143,2020/02/18 22:00:35
5901024632,0,40,2020/02/18 22:00:35
5901024669,4,236,2020/02/18 22:00:35
5901024678,0,80,2020/02/18 22:00:35
5901024687,0,1,2020/02/18 22:00:35
5901024696,0,236,2020/02/18 22:00:35
5901024703,0,28,2020/02/18 22:00:35
5901024712,0,28,2020/02/18 22:00:35
5901024721,0,138,2020/02/18 22:00:35
5901024758,0,183,2020/02/18 22:00:35
5901024767,0,184,2020/02/18 22:00:35
5901024810,0,58,2020/02/18 22:00:35
5901024829,0,8,2020/02/18 22:00:35
5901024838,0,176,2020/02/18 22:00:35
5901024856,0,210,2020/02/18 22:00:35
5901024865,0,256,2020/02/18 22:00:35
5901024874,0,22,2020/02/18 22:00:35
5901024883,8,0,2020/02/18 22:00:35
5901024892,0,172,2020/02/18 22:00:35
5901024909,0,200,2020/02/18 22:00:35
5901024918,0,8,2020/02/18 22:00:35
5901024927,200,50,2020/02/18 22:00:35
5901090074,0,135,2020/02/18 22:00:35
5901090127,0,126,2020/02/18 22:00:35
5901090154,0,52,2020/02/18 22:00:35
5901090181,0,16,2020/02/18 22:00:35
5901090216,20,280,2020/02/18 22:00:35
5901090243,0,88,2020/02/18 22:00:35
5901090289,0,90,2020/02/18 22:00:35
5901090323,0,94,2020/02/18 22:00:35
5901090369,0,24,2020/02/18 22:00:35
5901091473,6,28,2020/02/18 22:00:35
5901091544,0,182,2020/02/18 22:00:35
5901091624,0,66,2020/02/18 22:00:35
5901091688,0,118,2020/02/18 22:00:35
5901091759,0,86,2020/02/18 22:00:35
5901091839,0,36,2020/02/18 22:00:35
5901091857,0,26,2020/02/18 22:00:35
5901091884,0,126,2020/02/18 22:00:35
5901091973,0,158,2020/02/18 22:00:35
5901091991,0,16,2020/02/18 22:00:35
5901092014,2,126,2020/02/18 22:00:35
5901092041,0,142,2020/02/18 22:00:35
5901092050,0,92,2020/02/18 22:00:35
5901092069,0,170,2020/02/18 22:00:35
5901092078,10,218,2020/02/18 22:00:35
5901100057,0,7,2020/02/18 22:00:35
5901100066,0,216,2020/02/18 22:00:35
5901100155,0,332,2020/02/18 22:00:35
5901100244,0,241,2020/02/18 22:00:35
5901100333,1,177,2020/02/18 22:00:35
5901100342,1,202,2020/02/18 22:00:35
5901100422,0,18,2020/02/18 22:00:35
5901100431,0,220,2020/02/18 22:00:35
5901100440,1,84,2020/02/18 22:00:35
5901100495,0,42,2020/02/18 22:00:35
5901100628,2,210,2020/02/18 22:00:35
5901100664,0,222,2020/02/18 22:00:35
5901100717,0,262,2020/02/18 22:00:35
5901100735,0,28,2020/02/18 22:00:35
5901100771,1,96,2020/02/18 22:00:35
5901100799,0,240,2020/02/18 22:00:35
5901100959,0,2,2020/02/18 22:00:35
5901101072,0,124,2020/02/18 22:00:35
5901101161,0,18,2020/02/18 22:00:35
5901101205,0,8,2020/02/18 22:00:35
5901101250,0,144,2020/02/18 22:00:35
5901101321,0,274,2020/02/18 22:00:35
5901101509,0,172,2020/02/18 22:00:35
5901101536,2,0,2020/02/18 22:00:35
5901101607,0,162,2020/02/18 22:00:35
5901101625,0,88,2020/02/18 22:00:35
5901101652,0,286,2020/02/18 22:00:35
5901101910,0,166,2020/02/18 22:00:35
5901101929,0,42,2020/02/18 22:00:35
5901101992,0,300,2020/02/18 22:00:35
5901102015,0,176,2020/02/18 22:00:35
5901102060,0,170,2020/02/18 22:00:35
5901102408,0,82,2020/02/18 22:00:35
5901102417,2,70,2020/02/18 22:00:35
5901102444,0,44,2020/02/18 22:00:35
5901102515,0,46,2020/02/18 22:00:35
5901102560,0,144,2020/02/18 22:00:35
5901102579,0,252,2020/02/18 22:00:35
5901102597,10,340,2020/02/18 22:00:35
5901102631,0,124,2020/02/18 22:00:35
5901102686,0,176,2020/02/18 22:00:35
5901102748,0,142,2020/02/18 22:00:35
5901102828,0,231,2020/02/18 22:00:35
5901102837,0,186,2020/02/18 22:00:35
5901102855,0,104,2020/02/18 22:00:35
5901102873,2,36,2020/02/18 22:00:35
5901102891,0,8,2020/02/18 22:00:35
5901102962,0,143,2020/02/18 22:00:35
5901102999,0,164,2020/02/18 22:00:35
5901103030,0,184,2020/02/18 22:00:35
5901103110,0,130,2020/02/18 22:00:35
5901103147,0,6,2020/02/18 22:00:35
5901103183,0,102,2020/02/18 22:00:35
5901103192,0,252,2020/02/18 22:00:35
5901103209,0,258,2020/02/18 22:00:35
5901103227,0,164,2020/02/18 22:00:35
5901103236,0,62,2020/02/18 22:00:35
5901103272,0,136,2020/02/18 22:00:35
5901103325,2,194,2020/02/18 22:00:35
5901103334,0,204,2020/02/18 22:00:35
5901103343,0,178,2020/02/18 22:00:35
5901103352,0,105,2020/02/18 22:00:35
5901103405,0,218,2020/02/18 22:00:35
5901103414,0,210,2020/02/18 22:00:35
5901103423,2,236,2020/02/18 22:00:35
5901103450,0,222,2020/02/18 22:00:35
5901103469,0,226,2020/02/18 22:00:35
5901103487,0,40,2020/02/18 22:00:35
5901103496,0,60,2020/02/18 22:00:35
5901103512,0,256,2020/02/18 22:00:35
5901103521,0,279,2020/02/18 22:00:35
5901103530,0,84,2020/02/18 22:00:35
5901103549,0,202,2020/02/18 22:00:35
5901103558,0,54,2020/02/18 22:00:35
5901103576,0,128,2020/02/18 22:00:35
5901103585,0,42,2020/02/18 22:00:35
5901110080,0,118,2020/02/18 22:00:35
5901110133,0,132,2020/02/18 22:00:35
5901110268,0,20,2020/02/18 22:00:35
5901110302,0,110,2020/02/18 22:00:35
5901110311,0,80,2020/02/18 22:00:35
5901110339,1,0,2020/02/18 22:00:35
5901110393,0,72,2020/02/18 22:00:35
5901110446,0,16,2020/02/18 22:00:35
5901110624,0,10,2020/02/18 22:00:35
5901111863,0,24,2020/02/18 22:00:35
5901111934,0,16,2020/02/18 22:00:35
5901112011,0,16,2020/02/18 22:00:35
5901112100,0,176,2020/02/18 22:00:35
5901112351,0,74,2020/02/18 22:00:35
5901112413,0,90,2020/02/18 22:00:35
5901112593,0,102,2020/02/18 22:00:35
5901112600,0,122,2020/02/18 22:00:35
5901112726,0,48,2020/02/18 22:00:35
5901112762,0,58,2020/02/18 22:00:35
5901112780,0,154,2020/02/18 22:00:35
5901112824,0,34,2020/02/18 22:00:35
5901112842,0,109,2020/02/18 22:00:35
5901112879,0,12,2020/02/18 22:00:35
5901112995,0,24,2020/02/18 22:00:35
5901113018,0,122,2020/02/18 22:00:35
5901113027,0,116,2020/02/18 22:00:35
5901113045,0,14,2020/02/18 22:00:35
5901113081,0,30,2020/02/18 22:00:35
5901113143,0,109,2020/02/18 22:00:35
5901113198,0,96,2020/02/18 22:00:35
5901113223,0,12,2020/02/18 22:00:35
5901113250,0,88,2020/02/18 22:00:35
5901113269,9,179,2020/02/18 22:00:35
5901113296,0,28,2020/02/18 22:00:35
5901113303,0,4,2020/02/18 22:00:35
5901113330,0,218,2020/02/18 22:00:35
5901113349,1,30,2020/02/18 22:00:35
5901113367,0,22,2020/02/18 22:00:35
5901113376,0,398,2020/02/18 22:00:35
5901113385,0,84,2020/02/18 22:00:35
5901113394,0,20,2020/02/18 22:00:35
5901113401,0,18,2020/02/18 22:00:35
5901113438,0,146,2020/02/18 22:00:35
5901113527,0,42,2020/02/18 22:00:35
5901113536,0,9,2020/02/18 22:00:35
5901113545,0,103,2020/02/18 22:00:35
5901113554,0,18,2020/02/18 22:00:35
5901113563,0,110,2020/02/18 22:00:35
5901120022,4,0,2020/02/18 22:00:35
5901120139,0,344,2020/02/18 22:00:35
5901120175,0,86,2020/02/18 22:00:35
5901120184,0,349,2020/02/18 22:00:35
5901121421,0,242,2020/02/18 22:00:35
5901121449,0,288,2020/02/18 22:00:35
5901121501,0,24,2020/02/18 22:00:35
5901121574,12,22,2020/02/18 22:00:35
5901121583,0,74,2020/02/18 22:00:35
5901121592,0,248,2020/02/18 22:00:35
5901121618,0,124,2020/02/18 22:00:35
5901121627,4,36,2020/02/18 22:00:35
5901121725,1,0,2020/02/18 22:00:35
5901121734,1,18,2020/02/18 22:00:35
5901121798,0,245,2020/02/18 22:00:35
5901121823,0,156,2020/02/18 22:00:35
5901121841,1,105,2020/02/18 22:00:35
5901121850,0,49,2020/02/18 22:00:35
5901121869,0,178,2020/02/18 22:00:35
5901121896,0,162,2020/02/18 22:00:35
5901121903,0,144,2020/02/18 22:00:35
5901121912,2,198,2020/02/18 22:00:35
5901121930,0,58,2020/02/18 22:00:35
5901121958,0,30,2020/02/18 22:00:35
5901121976,0,148,2020/02/18 22:00:35
5901121985,0,432,2020/02/18 22:00:35
5901122026,0,334,2020/02/18 22:00:35
5901122035,8,292,2020/02/18 22:00:35
5901122044,4,0,2020/02/18 22:00:35
5901150011,0,128,2020/02/18 22:00:35
5901150057,0,10,2020/02/18 22:00:35
5901150128,0,110,2020/02/18 22:00:35
5901150146,0,191,2020/02/18 22:00:35
5901150235,0,28,2020/02/18 22:00:35
5901150244,0,42,2020/02/18 22:00:35
5901150253,0,338,2020/02/18 22:00:35
5901150271,0,90,2020/02/18 22:00:35
5901150280,0,23,2020/02/18 22:00:35
5901150342,0,342,2020/02/18 22:00:35
5901150351,0,158,2020/02/18 22:00:35
5901150397,0,378,2020/02/18 22:00:35
5901150459,0,282,2020/02/18 22:00:35
