醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2331270012,4,674,2020/02/24 12:00:38
2331280018,20,705,2020/02/24 12:00:38
2331290014,82,548,2020/02/24 12:00:38
2332030012,1,376,2020/02/24 12:00:38
2332040018,570,636,2020/02/24 12:00:38
2332060010,0,564,2020/02/24 12:00:38
2332080012,120,439,2020/02/24 12:00:38
2332090018,394,568,2020/02/24 12:00:38
2332100019,366,516,2020/02/24 12:00:38
2332110015,0,170,2020/02/24 12:00:38
2332120011,882,882,2020/02/24 12:00:38
2332130017,610,532,2020/02/24 12:00:38
2333070010,104,364,2020/02/24 12:00:38
2333100013,1,268,2020/02/24 12:00:38
2333110019,48,740,2020/02/24 12:00:38
2333120015,163,793,2020/02/24 12:00:38
2333130011,932,708,2020/02/24 12:00:38
2333140017,1282,766,2020/02/24 12:00:38
2334010018,166,475,2020/02/24 12:00:38
2334020014,162,682,2020/02/24 12:00:38
2334030010,470,640,2020/02/24 12:00:38
2334040016,310,584,2020/02/24 12:00:38
2334050012,0,346,2020/02/24 12:00:38
2334060018,401,625,2020/02/24 12:00:38
2334070014,214,650,2020/02/24 12:00:38
2334081026,200,672,2020/02/24 12:00:38
2334090016,134,525,2020/02/24 12:00:38
2334100017,124,610,2020/02/24 12:00:38
2334110013,580,830,2020/02/24 12:00:38
2334120019,997,678,2020/02/24 12:00:38
2335010012,158,678,2020/02/24 12:00:38
2335020018,0,360,2020/02/24 12:00:38
2335030014,0,139,2020/02/24 12:00:38
2335040010,0,223,2020/02/24 12:00:38
2335060012,102,544,2020/02/24 12:00:38
2335070018,602,736,2020/02/24 12:00:38
2335080014,374,396,2020/02/24 12:00:38
2335090010,56,246,2020/02/24 12:00:38
2335100011,8,332,2020/02/24 12:00:38
2335110017,14,450,2020/02/24 12:00:38
2335120013,126,542,2020/02/24 12:00:38
2335130019,0,444,2020/02/24 12:00:38
2335140015,450,760,2020/02/24 12:00:38
2335150011,0,168,2020/02/24 12:00:38
2335160017,95,591,2020/02/24 12:00:38
2335170013,290,808,2020/02/24 12:00:38
2335180019,0,629,2020/02/24 12:00:38
2336010016,1,410,2020/02/24 12:00:38
2336020012,418,778,2020/02/24 12:00:38
2336030018,0,388,2020/02/24 12:00:38
2336040014,0,350,2020/02/24 12:00:38
2336050010,142,346,2020/02/24 12:00:38
2336060016,400,200,2020/02/24 12:00:38
2336070012,0,358,2020/02/24 12:00:38
2336080018,396,202,2020/02/24 12:00:38
2336090014,399,644,2020/02/24 12:00:38
2336100015,0,352,2020/02/24 12:00:38
2336110011,56,530,2020/02/24 12:00:38
2336120017,0,566,2020/02/24 12:00:38
2336130013,0,536,2020/02/24 12:00:38
2336140019,80,540,2020/02/24 12:00:38
2336150015,0,588,2020/02/24 12:00:38
2336160011,0,490,2020/02/24 12:00:38
2336170017,0,280,2020/02/24 12:00:38
2336180013,2,550,2020/02/24 12:00:38
2336190019,332,666,2020/02/24 12:00:38
2336200010,399,706,2020/02/24 12:00:38
2336210025,1335,924,2020/02/24 12:00:38
2336210034,1288,1047,2020/02/24 12:00:38
2337010010,378,591,2020/02/24 12:00:38
2337010029,270,582,2020/02/24 12:00:38
2337020016,54,336,2020/02/24 12:00:38
2337030012,0,66,2020/02/24 12:00:38
2337040018,712,692,2020/02/24 12:00:38
2337050014,0,420,2020/02/24 12:00:38
2337060010,518,596,2020/02/24 12:00:38
2337070016,1016,736,2020/02/24 12:00:38
2337080012,923,757,2020/02/24 12:00:38
2337090018,74,380,2020/02/24 12:00:38
2337100019,0,444,2020/02/24 12:00:38
2337110015,0,472,2020/02/24 12:00:38
2337120020,0,512,2020/02/24 12:00:38
2337130017,23,587,2020/02/24 12:00:38
2337140013,456,746,2020/02/24 12:00:38
2337150019,0,394,2020/02/24 12:00:38
2337160015,414,620,2020/02/24 12:00:38
2337170011,0,330,2020/02/24 12:00:38
2337180017,32,460,2020/02/24 12:00:38
2337190013,130,522,2020/02/24 12:00:38
2337200014,1454,932,2020/02/24 12:00:38
2337210010,194,503,2020/02/24 12:00:38
2337220016,188,532,2020/02/24 12:00:38
2337230012,1426,822,2020/02/24 12:00:38
2337240018,426,708,2020/02/24 12:00:38
2337250014,1026,788,2020/02/24 12:00:38
2337260010,330,720,2020/02/24 12:00:38
2338010014,8,313,2020/02/24 12:00:38
2338020010,827,751,2020/02/24 12:00:38
2338030016,0,362,2020/02/24 12:00:38
2338040012,1674,874,2020/02/24 12:00:38
2338050018,54,536,2020/02/24 12:00:38
2338060014,360,712,2020/02/24 12:00:38
2338070010,0,476,2020/02/24 12:00:38
2338080016,142,478,2020/02/24 12:00:38
2338090012,844,852,2020/02/24 12:00:38
2338100013,774,698,2020/02/24 12:00:38
2338110019,1148,912,2020/02/24 12:00:38
2338120015,364,617,2020/02/24 12:00:38
2338130011,1878,840,2020/02/24 12:00:38
2339040016,1205,732,2020/02/24 12:00:38
2339050012,1609,886,2020/02/24 12:00:38
2339060018,1276,780,2020/02/24 12:00:38
2339070014,1676,935,2020/02/24 12:00:38
2339100017,922,846,2020/02/24 12:00:38
2339110013,1074,578,2020/02/24 12:00:38
2339120019,1462,936,2020/02/24 12:00:38
2339130015,1494,856,2020/02/24 12:00:38
2339180015,1328,736,2020/02/24 12:00:38
2339200012,1803,972,2020/02/24 12:00:38
2340010015,794,786,2020/02/24 12:00:38
2340020011,474,622,2020/02/24 12:00:38
2340030017,806,850,2020/02/24 12:00:38
2340040013,1026,740,2020/02/24 12:00:38
2340050019,2094,1100,2020/02/24 12:00:38
2340060015,50,630,2020/02/24 12:00:38
2340070011,434,720,2020/02/24 12:00:38
2340080017,584,634,2020/02/24 12:00:38
2340090013,1108,836,2020/02/24 12:00:38
2340100014,52,696,2020/02/24 12:00:38
2340110010,468,702,2020/02/24 12:00:38
2340120016,671,804,2020/02/24 12:00:38
2340130012,1030,854,2020/02/24 12:00:38
2340140018,961,849,2020/02/24 12:00:38
2340150014,1173,978,2020/02/24 12:00:38
2340160010,838,758,2020/02/24 12:00:38
2340170016,758,824,2020/02/24 12:00:38
2340180012,1214,763,2020/02/24 12:00:38
2341010019,1674,972,2020/02/24 12:00:38
2341020015,630,672,2020/02/24 12:00:38
2341030011,1804,958,2020/02/24 12:00:38
2341040017,1224,934,2020/02/24 12:00:38
2341050013,1837,1030,2020/02/24 12:00:38
2341060019,780,908,2020/02/24 12:00:38
2341070015,762,682,2020/02/24 12:00:38
2341080011,1686,981,2020/02/24 12:00:38
2341090017,1482,844,2020/02/24 12:00:38
2341100018,1500,794,2020/02/24 12:00:38
2341110014,1715,1070,2020/02/24 12:00:38
2341120010,2114,1100,2020/02/24 12:00:38
2341130016,2240,1162,2020/02/24 12:00:38
2341140012,1651,971,2020/02/24 12:00:38
2341150018,1810,952,2020/02/24 12:00:38
2341160014,1288,941,2020/02/24 12:00:38
2341170010,1682,948,2020/02/24 12:00:38
2341180016,1402,930,2020/02/24 12:00:38
2341190012,1728,968,2020/02/24 12:00:38
2341200013,654,754,2020/02/24 12:00:38
2341210019,400,494,2020/02/24 12:00:38
2341220015,1536,1042,2020/02/24 12:00:38
2341230011,1819,1080,2020/02/24 12:00:38
2341240017,1288,764,2020/02/24 12:00:38
2341250013,698,962,2020/02/24 12:00:38
2341260019,2366,1122,2020/02/24 12:00:38
2341270015,1034,787,2020/02/24 12:00:38
2341280011,686,732,2020/02/24 12:00:38
2341290017,868,904,2020/02/24 12:00:38
2341300018,494,1222,2020/02/24 12:00:38
2341310014,541,610,2020/02/24 12:00:38
2342010013,610,766,2020/02/24 12:00:38
2342020019,0,586,2020/02/24 12:00:38
2342030015,1810,1066,2020/02/24 12:00:38
2342040011,1220,1012,2020/02/24 12:00:38
2342050017,0,564,2020/02/24 12:00:38
2342060013,368,704,2020/02/24 12:00:38
2342070019,664,786,2020/02/24 12:00:38
2342080015,306,584,2020/02/24 12:00:38
2342100012,356,612,2020/02/24 12:00:38
2342110018,1,591,2020/02/24 12:00:38
2342120014,82,614,2020/02/24 12:00:38
2342130010,414,1066,2020/02/24 12:00:38
2342140016,78,666,2020/02/24 12:00:38
2342150012,274,640,2020/02/24 12:00:38
2342160018,962,1004,2020/02/24 12:00:38
2342170014,168,599,2020/02/24 12:00:38
2342180010,60,308,2020/02/24 12:00:38
2342190016,824,830,2020/02/24 12:00:38
2342200017,366,692,2020/02/24 12:00:38
2342210013,2286,1078,2020/02/24 12:00:38
2342220019,2262,970,2020/02/24 12:00:38
2342230015,1544,920,2020/02/24 12:00:38
2342240011,2350,1258,2020/02/24 12:00:38
2342250017,3178,1332,2020/02/24 12:00:38
2342260013,3196,1362,2020/02/24 12:00:38
2342270019,1900,654,2020/02/24 12:00:38
2343010017,146,458,2020/02/24 12:00:38
2343020013,746,650,2020/02/24 12:00:38
2343030019,173,698,2020/02/24 12:00:38
2343040015,52,156,2020/02/24 12:00:38
2343050011,142,450,2020/02/24 12:00:38
2343060017,384,624,2020/02/24 12:00:38
2343070013,778,830,2020/02/24 12:00:38
2343080019,354,516,2020/02/24 12:00:38
2343090015,96,400,2020/02/24 12:00:38
2343100016,290,668,2020/02/24 12:00:38
2343110012,1730,930,2020/02/24 12:00:38
2343120018,1140,546,2020/02/24 12:00:38
2343130014,0,56,2020/02/24 12:00:38
2343140010,150,590,2020/02/24 12:00:38
2343150016,1224,995,2020/02/24 12:00:38
2343160012,266,536,2020/02/24 12:00:38
2343170018,262,454,2020/02/24 12:00:38
2343180014,870,778,2020/02/24 12:00:38
2343190010,600,726,2020/02/24 12:00:38
2343200011,427,706,2020/02/24 12:00:38
2343210017,48,602,2020/02/24 12:00:38
2343220013,110,608,2020/02/24 12:00:38
2343230019,457,716,2020/02/24 12:00:38
2343240015,270,584,2020/02/24 12:00:38
2343250011,1332,876,2020/02/24 12:00:38
2343260017,2780,1220,2020/02/24 12:00:38
2343270013,3001,1305,2020/02/24 12:00:38
2343280019,594,694,2020/02/24 12:00:38
2343290015,3164,1372,2020/02/24 12:00:38
2343300016,3048,1276,2020/02/24 12:00:38
2343310012,2164,1030,2020/02/24 12:00:38
2343320018,3384,1328,2020/02/24 12:00:38
2343330014,2284,882,2020/02/24 12:00:38
2344010011,186,532,2020/02/24 12:00:38
2344011027,600,652,2020/02/24 12:00:38
2344011036,190,816,2020/02/24 12:00:38
2344020017,734,780,2020/02/24 12:00:38
2344030013,274,592,2020/02/24 12:00:38
2344030022,2758,1368,2020/02/24 12:00:38
2344030031,2208,1110,2020/02/24 12:00:38
2344040019,892,952,2020/02/24 12:00:38
2344050015,1729,1406,2020/02/24 12:00:38
2344050024,3212,1514,2020/02/24 12:00:38
2344060011,508,1020,2020/02/24 12:00:38
2345010015,650,520,2020/02/24 12:00:38
2345020011,692,771,2020/02/24 12:00:38
2345030017,1374,910,2020/02/24 12:00:38
2345040013,638,488,2020/02/24 12:00:38
2345050019,236,463,2020/02/24 12:00:38
2345060015,784,700,2020/02/24 12:00:38
2345070011,1876,966,2020/02/24 12:00:38
2345090013,1065,817,2020/02/24 12:00:38
2345100014,178,736,2020/02/24 12:00:38
2345110010,386,196,2020/02/24 12:00:38
2345120016,1014,913,2020/02/24 12:00:38
2345130012,1405,834,2020/02/24 12:00:38
2346010019,416,396,2020/02/24 12:00:38
2346020015,184,460,2020/02/24 12:00:38
2346030011,440,545,2020/02/24 12:00:38
2346040017,662,664,2020/02/24 12:00:38
2346050013,763,601,2020/02/24 12:00:38
2346060019,687,649,2020/02/24 12:00:38
2346070015,637,952,2020/02/24 12:00:38
2346080011,1120,712,2020/02/24 12:00:38
2346090017,1164,754,2020/02/24 12:00:38
2346100018,8,432,2020/02/24 12:00:38
2346110014,789,835,2020/02/24 12:00:38
2346120010,2315,1080,2020/02/24 12:00:38
2346130016,464,587,2020/02/24 12:00:38
2346140012,3270,1402,2020/02/24 12:00:38
2346150018,2534,1027,2020/02/24 12:00:38
2346160014,3020,1294,2020/02/24 12:00:38
2390010010,481,584,2020/02/24 12:00:38
2390020016,208,418,2020/02/24 12:00:38
2390030030,721,524,2020/02/24 12:00:38
2390040518,504,244,2020/02/24 12:00:38
2390050032,522,592,2020/02/24 12:00:38
2391020010,1218,844,2020/02/24 12:00:38
2391030016,3815,1518,2020/02/24 12:00:38
2391030026,2915,1547,2020/02/24 12:00:38
2391040012,2821,1437,2020/02/24 12:00:38
5901010058,90,578,2020/02/24 12:00:38
5901010076,0,185,2020/02/24 12:00:38
5901010085,46,242,2020/02/24 12:00:38
5901010094,152,460,2020/02/24 12:00:38
5901010165,100,456,2020/02/24 12:00:38
5901010174,96,220,2020/02/24 12:00:38
5901010192,4,244,2020/02/24 12:00:38
5901010272,122,664,2020/02/24 12:00:38
5901010290,96,522,2020/02/24 12:00:38
5901010496,12,586,2020/02/24 12:00:38
5901010576,70,240,2020/02/24 12:00:38
5901011662,120,860,2020/02/24 12:00:38
5901011699,80,542,2020/02/24 12:00:38
5901011733,344,904,2020/02/24 12:00:38
5901011751,156,188,2020/02/24 12:00:38
5901011760,166,715,2020/02/24 12:00:38
5901011975,38,272,2020/02/24 12:00:38
5901012203,0,250,2020/02/24 12:00:38
5901012383,66,1082,2020/02/24 12:00:38
5901012409,0,54,2020/02/24 12:00:38
5901012454,0,322,2020/02/24 12:00:38
5901012490,70,376,2020/02/24 12:00:38
5901012507,18,190,2020/02/24 12:00:38
5901012516,126,276,2020/02/24 12:00:38
5901012561,48,396,2020/02/24 12:00:38
5901012570,396,413,2020/02/24 12:00:38
5901012598,380,428,2020/02/24 12:00:38
5901012632,399,446,2020/02/24 12:00:38
5901012650,0,344,2020/02/24 12:00:38
5901012669,98,666,2020/02/24 12:00:38
5901012712,0,232,2020/02/24 12:00:38
5901012749,4,680,2020/02/24 12:00:38
5901012758,0,86,2020/02/24 12:00:38
5901012767,170,444,2020/02/24 12:00:38
5901012918,400,248,2020/02/24 12:00:38
5901012963,0,162,2020/02/24 12:00:38
5901013004,74,762,2020/02/24 12:00:38
5901013095,404,458,2020/02/24 12:00:38
5901013120,84,373,2020/02/24 12:00:38
5901013139,0,372,2020/02/24 12:00:38
5901013148,0,196,2020/02/24 12:00:38
5901013157,0,6,2020/02/24 12:00:38
5901013175,48,320,2020/02/24 12:00:38
5901013200,2,383,2020/02/24 12:00:38
5901013246,8,315,2020/02/24 12:00:38
5901013264,585,1028,2020/02/24 12:00:38
5901013308,2,276,2020/02/24 12:00:38
5901013326,0,21,2020/02/24 12:00:38
5901013344,0,406,2020/02/24 12:00:38
5901013362,400,239,2020/02/24 12:00:38
5901013371,0,628,2020/02/24 12:00:38
5901013380,61,550,2020/02/24 12:00:38
5901013399,398,548,2020/02/24 12:00:38
5901013406,76,546,2020/02/24 12:00:38
5901013433,34,234,2020/02/24 12:00:38
5901013442,188,996,2020/02/24 12:00:38
5901013451,30,806,2020/02/24 12:00:38
5901013460,214,352,2020/02/24 12:00:38
5901013488,260,826,2020/02/24 12:00:38
5901013497,130,512,2020/02/24 12:00:38
5901013504,122,320,2020/02/24 12:00:38
5901013513,0,230,2020/02/24 12:00:38
5901013522,38,448,2020/02/24 12:00:38
5901020296,0,374,2020/02/24 12:00:38
5901020303,214,630,2020/02/24 12:00:38
5901020376,0,622,2020/02/24 12:00:38
5901020385,56,434,2020/02/24 12:00:38
5901020465,0,418,2020/02/24 12:00:38
5901020554,252,416,2020/02/24 12:00:38
5901020563,10,388,2020/02/24 12:00:38
5901020590,0,912,2020/02/24 12:00:38
5901020616,79,688,2020/02/24 12:00:38
5901020634,60,428,2020/02/24 12:00:38
5901020652,120,464,2020/02/24 12:00:38
5901020661,58,512,2020/02/24 12:00:38
5901020670,254,1031,2020/02/24 12:00:38
5901020689,364,986,2020/02/24 12:00:38
5901020698,60,372,2020/02/24 12:00:38
5901020732,392,610,2020/02/24 12:00:38
5901020787,0,154,2020/02/24 12:00:38
5901020858,14,236,2020/02/24 12:00:38
5901020876,0,419,2020/02/24 12:00:38
5901020901,164,706,2020/02/24 12:00:38
5901021248,9,128,2020/02/24 12:00:38
5901021346,102,506,2020/02/24 12:00:38
5901021382,0,214,2020/02/24 12:00:38
5901021408,176,856,2020/02/24 12:00:38
5901022521,114,306,2020/02/24 12:00:38
5901022601,168,664,2020/02/24 12:00:38
5901022898,110,328,2020/02/24 12:00:38
5901023073,74,361,2020/02/24 12:00:38
5901023091,597,1166,2020/02/24 12:00:38
5901023153,126,834,2020/02/24 12:00:38
5901023215,558,946,2020/02/24 12:00:38
5901023304,119,258,2020/02/24 12:00:38
5901023313,14,621,2020/02/24 12:00:38
5901023331,178,866,2020/02/24 12:00:38
5901023386,236,716,2020/02/24 12:00:38
5901023411,0,200,2020/02/24 12:00:38
5901023519,400,638,2020/02/24 12:00:38
5901023523,82,437,2020/02/24 12:00:38
5901023591,2,532,2020/02/24 12:00:38
5901023653,0,359,2020/02/24 12:00:38
5901023680,302,764,2020/02/24 12:00:38
5901023706,551,954,2020/02/24 12:00:38
5901023724,214,584,2020/02/24 12:00:38
5901023831,400,476,2020/02/24 12:00:38
5901023886,30,144,2020/02/24 12:00:38
5901023902,140,534,2020/02/24 12:00:38
5901023966,0,132,2020/02/24 12:00:38
5901024007,400,200,2020/02/24 12:00:38
5901024098,398,490,2020/02/24 12:00:38
5901024114,72,132,2020/02/24 12:00:38
5901024123,584,510,2020/02/24 12:00:38
5901024178,0,314,2020/02/24 12:00:38
5901024212,172,719,2020/02/24 12:00:38
5901024221,24,702,2020/02/24 12:00:38
5901024310,10,274,2020/02/24 12:00:38
5901024347,222,339,2020/02/24 12:00:38
5901024472,0,564,2020/02/24 12:00:38
5901024481,76,168,2020/02/24 12:00:38
5901024490,54,144,2020/02/24 12:00:38
5901024516,154,138,2020/02/24 12:00:38
5901024525,0,776,2020/02/24 12:00:38
5901024543,0,444,2020/02/24 12:00:38
5901024632,136,184,2020/02/24 12:00:38
5901024669,274,782,2020/02/24 12:00:38
5901024678,0,198,2020/02/24 12:00:38
5901024687,116,164,2020/02/24 12:00:38
5901024696,400,676,2020/02/24 12:00:38
5901024703,1,95,2020/02/24 12:00:38
5901024712,64,176,2020/02/24 12:00:38
5901024721,106,346,2020/02/24 12:00:38
5901024758,86,471,2020/02/24 12:00:38
5901024767,400,672,2020/02/24 12:00:38
5901024810,200,444,2020/02/24 12:00:38
5901024829,88,179,2020/02/24 12:00:38
5901024838,400,738,2020/02/24 12:00:38
5901024856,48,640,2020/02/24 12:00:38
5901024865,0,654,2020/02/24 12:00:38
5901024874,258,382,2020/02/24 12:00:38
5901024883,428,218,2020/02/24 12:00:38
5901024892,0,440,2020/02/24 12:00:38
5901024909,154,420,2020/02/24 12:00:38
5901024918,36,200,2020/02/24 12:00:38
5901024927,453,375,2020/02/24 12:00:38
5901090074,9,467,2020/02/24 12:00:38
5901090127,32,432,2020/02/24 12:00:38
5901090154,58,380,2020/02/24 12:00:38
5901090181,0,192,2020/02/24 12:00:38
5901090216,182,678,2020/02/24 12:00:38
5901090243,64,188,2020/02/24 12:00:38
5901090289,128,366,2020/02/24 12:00:38
5901090323,0,364,2020/02/24 12:00:38
5901090369,0,130,2020/02/24 12:00:38
5901091473,40,200,2020/02/24 12:00:38
5901091544,175,553,2020/02/24 12:00:38
5901091624,0,80,2020/02/24 12:00:38
5901091688,0,240,2020/02/24 12:00:38
5901091759,400,374,2020/02/24 12:00:38
5901091820,0,150,2020/02/24 12:00:38
5901091839,8,340,2020/02/24 12:00:38
5901091884,0,426,2020/02/24 12:00:38
5901091973,0,390,2020/02/24 12:00:38
5901091991,196,240,2020/02/24 12:00:38
5901092014,0,286,2020/02/24 12:00:38
5901092041,0,252,2020/02/24 12:00:38
5901092050,34,290,2020/02/24 12:00:38
5901092069,8,336,2020/02/24 12:00:38
5901092078,402,588,2020/02/24 12:00:38
5901100057,8,103,2020/02/24 12:00:38
5901100066,0,496,2020/02/24 12:00:38
5901100155,214,1078,2020/02/24 12:00:38
5901100244,36,625,2020/02/24 12:00:38
5901100333,0,360,2020/02/24 12:00:38
5901100342,409,658,2020/02/24 12:00:38
5901100422,10,176,2020/02/24 12:00:38
5901100431,394,822,2020/02/24 12:00:38
5901100440,400,597,2020/02/24 12:00:38
5901100495,68,246,2020/02/24 12:00:38
5901100628,58,650,2020/02/24 12:00:38
5901100664,404,766,2020/02/24 12:00:38
5901100717,164,1000,2020/02/24 12:00:38
5901100735,32,146,2020/02/24 12:00:38
5901100771,106,310,2020/02/24 12:00:38
5901100799,0,446,2020/02/24 12:00:38
5901100959,0,204,2020/02/24 12:00:38
5901101072,262,446,2020/02/24 12:00:38
5901101161,11,336,2020/02/24 12:00:38
5901101205,38,164,2020/02/24 12:00:38
5901101250,0,472,2020/02/24 12:00:38
5901101321,4,652,2020/02/24 12:00:38
5901101509,110,644,2020/02/24 12:00:38
5901101536,398,302,2020/02/24 12:00:38
5901101607,579,576,2020/02/24 12:00:38
5901101625,42,316,2020/02/24 12:00:38
5901101652,50,528,2020/02/24 12:00:38
5901101910,88,520,2020/02/24 12:00:38
5901101929,134,272,2020/02/24 12:00:38
5901101992,242,832,2020/02/24 12:00:38
5901102015,400,664,2020/02/24 12:00:38
5901102060,376,506,2020/02/24 12:00:38
5901102408,168,536,2020/02/24 12:00:38
5901102417,4,382,2020/02/24 12:00:38
5901102444,70,218,2020/02/24 12:00:38
5901102515,68,280,2020/02/24 12:00:38
5901102560,0,350,2020/02/24 12:00:38
5901102579,406,838,2020/02/24 12:00:38
5901102597,100,748,2020/02/24 12:00:38
5901102631,0,240,2020/02/24 12:00:38
5901102677,108,216,2020/02/24 12:00:38
5901102686,390,520,2020/02/24 12:00:38
5901102748,396,480,2020/02/24 12:00:38
5901102828,198,773,2020/02/24 12:00:38
5901102837,10,470,2020/02/24 12:00:38
5901102855,400,554,2020/02/24 12:00:38
5901102873,400,254,2020/02/24 12:00:38
5901102891,32,340,2020/02/24 12:00:38
5901102962,1,488,2020/02/24 12:00:38
5901102971,0,124,2020/02/24 12:00:38
5901102999,90,454,2020/02/24 12:00:38
5901103030,0,550,2020/02/24 12:00:38
5901103110,88,724,2020/02/24 12:00:38
5901103147,0,6,2020/02/24 12:00:38
5901103183,54,446,2020/02/24 12:00:38
5901103192,0,662,2020/02/24 12:00:38
5901103209,340,794,2020/02/24 12:00:38
5901103227,0,412,2020/02/24 12:00:38
5901103236,116,440,2020/02/24 12:00:38
5901103272,1,296,2020/02/24 12:00:38
5901103325,24,540,2020/02/24 12:00:38
5901103334,0,466,2020/02/24 12:00:38
5901103343,510,816,2020/02/24 12:00:38
5901103352,0,129,2020/02/24 12:00:38
5901103405,396,452,2020/02/24 12:00:38
5901103414,51,624,2020/02/24 12:00:38
5901103423,2,502,2020/02/24 12:00:38
5901103450,0,510,2020/02/24 12:00:38
5901103469,20,705,2020/02/24 12:00:38
5901103487,400,461,2020/02/24 12:00:38
5901103496,430,255,2020/02/24 12:00:38
5901103512,0,556,2020/02/24 12:00:38
5901103521,324,864,2020/02/24 12:00:38
5901103530,116,341,2020/02/24 12:00:38
5901103549,162,633,2020/02/24 12:00:38
5901103558,0,100,2020/02/24 12:00:38
5901103576,148,502,2020/02/24 12:00:38
5901103585,0,384,2020/02/24 12:00:38
5901103601,0,436,2020/02/24 12:00:38
5901110080,14,554,2020/02/24 12:00:38
5901110133,27,508,2020/02/24 12:00:38
5901110268,76,228,2020/02/24 12:00:38
5901110302,126,314,2020/02/24 12:00:38
5901110311,80,382,2020/02/24 12:00:38
5901110339,0,72,2020/02/24 12:00:38
5901110393,62,336,2020/02/24 12:00:38
5901110624,400,304,2020/02/24 12:00:38
5901111863,0,136,2020/02/24 12:00:38
5901111890,406,174,2020/02/24 12:00:38
5901111934,6,148,2020/02/24 12:00:38
5901112011,0,208,2020/02/24 12:00:38
5901112100,8,480,2020/02/24 12:00:38
5901112351,388,248,2020/02/24 12:00:38
5901112413,29,138,2020/02/24 12:00:38
5901112593,0,292,2020/02/24 12:00:38
5901112600,0,376,2020/02/24 12:00:38
5901112682,400,200,2020/02/24 12:00:38
5901112726,0,104,2020/02/24 12:00:38
5901112762,0,16,2020/02/24 12:00:38
5901112780,34,508,2020/02/24 12:00:38
5901112842,117,555,2020/02/24 12:00:38
5901112860,30,148,2020/02/24 12:00:38
5901112879,10,100,2020/02/24 12:00:38
5901112977,1,110,2020/02/24 12:00:38
5901112995,398,200,2020/02/24 12:00:38
5901113018,0,320,2020/02/24 12:00:38
5901113027,62,282,2020/02/24 12:00:38
5901113045,0,208,2020/02/24 12:00:38
5901113143,1,111,2020/02/24 12:00:38
5901113198,396,575,2020/02/24 12:00:38
5901113205,0,16,2020/02/24 12:00:38
5901113223,166,226,2020/02/24 12:00:38
5901113232,100,196,2020/02/24 12:00:38
5901113250,400,464,2020/02/24 12:00:38
5901113269,252,697,2020/02/24 12:00:38
5901113296,0,74,2020/02/24 12:00:38
5901113303,272,78,2020/02/24 12:00:38
5901113312,214,122,2020/02/24 12:00:38
5901113330,400,686,2020/02/24 12:00:38
5901113349,0,135,2020/02/24 12:00:38
5901113367,32,144,2020/02/24 12:00:38
5901113376,98,1076,2020/02/24 12:00:38
5901113385,270,474,2020/02/24 12:00:38
5901113394,0,72,2020/02/24 12:00:38
