醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901150128,0,124,2020/02/18 12:00:35
5901150146,0,203,2020/02/18 12:00:35
5901150235,0,80,2020/02/18 12:00:35
5901150244,0,56,2020/02/18 12:00:35
5901150253,0,340,2020/02/18 12:00:35
5901150271,8,103,2020/02/18 12:00:35
5901150280,0,47,2020/02/18 12:00:35
5901150342,0,342,2020/02/18 12:00:35
5901150351,0,168,2020/02/18 12:00:35
5901150397,0,330,2020/02/18 12:00:35
5901150459,202,296,2020/02/18 12:00:35
5901150468,2,68,2020/02/18 12:00:35
5901150511,0,134,2020/02/18 12:00:35
5901150548,2,124,2020/02/18 12:00:35
5901150575,0,124,2020/02/18 12:00:35
5901150593,0,72,2020/02/18 12:00:35
5901150600,0,116,2020/02/18 12:00:35
5901150682,1,82,2020/02/18 12:00:35
5901150762,2,32,2020/02/18 12:00:35
5901150771,0,115,2020/02/18 12:00:35
5901150815,200,264,2020/02/18 12:00:35
5901151956,46,192,2020/02/18 12:00:35
5901152024,0,26,2020/02/18 12:00:35
5901152051,198,129,2020/02/18 12:00:35
5901152079,0,112,2020/02/18 12:00:35
5901152122,192,328,2020/02/18 12:00:35
5901152131,0,224,2020/02/18 12:00:35
5901152186,0,250,2020/02/18 12:00:35
5901152293,0,78,2020/02/18 12:00:35
5901152453,4,63,2020/02/18 12:00:35
5901152471,0,324,2020/02/18 12:00:35
5901152604,197,79,2020/02/18 12:00:35
5901152640,6,278,2020/02/18 12:00:35
5901152659,0,32,2020/02/18 12:00:35
5901152686,0,268,2020/02/18 12:00:35
5901152720,0,32,2020/02/18 12:00:35
5901152739,36,156,2020/02/18 12:00:35
5901152748,2,80,2020/02/18 12:00:35
5901152793,0,170,2020/02/18 12:00:35
5901152837,4,300,2020/02/18 12:00:35
5901152873,0,64,2020/02/18 12:00:35
5901152882,0,172,2020/02/18 12:00:35
5901152971,0,42,2020/02/18 12:00:35
5901153058,1,226,2020/02/18 12:00:35
5901153101,0,98,2020/02/18 12:00:35
5901153110,0,24,2020/02/18 12:00:35
5901153245,0,176,2020/02/18 12:00:35
5901153263,199,72,2020/02/18 12:00:35
5901153272,0,24,2020/02/18 12:00:35
5901153325,2,182,2020/02/18 12:00:35
5901153405,0,208,2020/02/18 12:00:35
5901153432,200,136,2020/02/18 12:00:35
5901153487,0,44,2020/02/18 12:00:35
5901153496,0,114,2020/02/18 12:00:35
5901153503,0,244,2020/02/18 12:00:35
5901153521,6,38,2020/02/18 12:00:35
5901153585,200,48,2020/02/18 12:00:35
5901153610,2,34,2020/02/18 12:00:35
5901153656,190,120,2020/02/18 12:00:35
5901153665,0,121,2020/02/18 12:00:35
5901153674,0,44,2020/02/18 12:00:35
5901153683,8,112,2020/02/18 12:00:35
5901153709,58,108,2020/02/18 12:00:35
5901153727,0,30,2020/02/18 12:00:35
5901153745,0,8,2020/02/18 12:00:35
5901153781,0,72,2020/02/18 12:00:35
5901153790,200,86,2020/02/18 12:00:35
5901153807,24,32,2020/02/18 12:00:35
5901153816,4,42,2020/02/18 12:00:35
5901153825,4,81,2020/02/18 12:00:35
5901153861,0,42,2020/02/18 12:00:35
5901153870,0,114,2020/02/18 12:00:35
5901153889,26,118,2020/02/18 12:00:35
5901160044,0,100,2020/02/18 12:00:35
5901160053,0,42,2020/02/18 12:00:35
5901160062,0,164,2020/02/18 12:00:35
5901160099,0,226,2020/02/18 12:00:35
5901160142,1,136,2020/02/18 12:00:35
5901160197,0,6,2020/02/18 12:00:35
5901160222,0,50,2020/02/18 12:00:35
5901160277,7,96,2020/02/18 12:00:35
5901160286,0,66,2020/02/18 12:00:35
5901160320,1,286,2020/02/18 12:00:35
5901160400,0,278,2020/02/18 12:00:35
5901160428,199,76,2020/02/18 12:00:35
5901160517,0,118,2020/02/18 12:00:35
5901160544,200,246,2020/02/18 12:00:35
5901160562,0,192,2020/02/18 12:00:35
5901160704,0,20,2020/02/18 12:00:35
5901160802,38,82,2020/02/18 12:00:35
5901161890,4,179,2020/02/18 12:00:35
5901161934,0,2,2020/02/18 12:00:35
5901161961,1,309,2020/02/18 12:00:35
5901161998,0,64,2020/02/18 12:00:35
5901162002,0,296,2020/02/18 12:00:35
5901162066,208,84,2020/02/18 12:00:35
5901162119,0,208,2020/02/18 12:00:35
5901162173,0,104,2020/02/18 12:00:35
5901162182,200,54,2020/02/18 12:00:35
5901162306,0,26,2020/02/18 12:00:35
5901162459,170,84,2020/02/18 12:00:35
5901162477,0,202,2020/02/18 12:00:35
5901162520,0,175,2020/02/18 12:00:35
5901162780,198,156,2020/02/18 12:00:35
5901162806,0,180,2020/02/18 12:00:35
5901162815,196,66,2020/02/18 12:00:35
5901162833,202,92,2020/02/18 12:00:35
5901162879,0,36,2020/02/18 12:00:35
5901163027,8,30,2020/02/18 12:00:35
5901163107,0,172,2020/02/18 12:00:35
5901163152,200,284,2020/02/18 12:00:35
5901163214,1,64,2020/02/18 12:00:35
5901163241,0,248,2020/02/18 12:00:35
5901163250,0,210,2020/02/18 12:00:35
5901163269,0,28,2020/02/18 12:00:35
5901163296,0,34,2020/02/18 12:00:35
5901163312,0,311,2020/02/18 12:00:35
5901163330,0,36,2020/02/18 12:00:35
5901163394,198,94,2020/02/18 12:00:35
5901163410,0,96,2020/02/18 12:00:35
5901163429,0,4,2020/02/18 12:00:35
5901163438,0,112,2020/02/18 12:00:35
5901163465,0,20,2020/02/18 12:00:35
5901163474,12,294,2020/02/18 12:00:35
5901163483,0,218,2020/02/18 12:00:35
5901163492,100,114,2020/02/18 12:00:35
5901163509,202,56,2020/02/18 12:00:35
5901163518,0,12,2020/02/18 12:00:35
5901170022,8,292,2020/02/18 12:00:35
5901170040,0,98,2020/02/18 12:00:35
5901170059,16,142,2020/02/18 12:00:35
5901170139,0,325,2020/02/18 12:00:35
5901170184,80,158,2020/02/18 12:00:35
5901170255,10,156,2020/02/18 12:00:35
5901170264,0,284,2020/02/18 12:00:35
5901170335,0,336,2020/02/18 12:00:35
5901170399,6,122,2020/02/18 12:00:35
5901170406,10,50,2020/02/18 12:00:35
5901170433,0,139,2020/02/18 12:00:35
5901170442,34,30,2020/02/18 12:00:35
5901170648,0,116,2020/02/18 12:00:35
5901170906,0,204,2020/02/18 12:00:35
5901170915,0,280,2020/02/18 12:00:35
5901172071,0,103,2020/02/18 12:00:35
5901172160,2,228,2020/02/18 12:00:35
5901172179,2,220,2020/02/18 12:00:35
5901172197,2,138,2020/02/18 12:00:35
5901172213,0,308,2020/02/18 12:00:35
5901172240,50,218,2020/02/18 12:00:35
5901172268,0,36,2020/02/18 12:00:35
5901172508,0,42,2020/02/18 12:00:35
5901172544,0,118,2020/02/18 12:00:35
5901172580,0,324,2020/02/18 12:00:35
5901172651,10,170,2020/02/18 12:00:35
5901172688,0,272,2020/02/18 12:00:35
5901172697,0,48,2020/02/18 12:00:35
5901172704,0,193,2020/02/18 12:00:35
5901172740,0,132,2020/02/18 12:00:35
5901172786,0,94,2020/02/18 12:00:35
5901172820,0,24,2020/02/18 12:00:35
5901172839,0,232,2020/02/18 12:00:35
5901172857,159,260,2020/02/18 12:00:35
5901172924,0,220,2020/02/18 12:00:35
5901172933,38,134,2020/02/18 12:00:35
5901172964,70,150,2020/02/18 12:00:35
5901173041,14,210,2020/02/18 12:00:35
5901173050,4,112,2020/02/18 12:00:35
5901173176,0,168,2020/02/18 12:00:35
5901173201,18,212,2020/02/18 12:00:35
5901173210,198,128,2020/02/18 12:00:35
5901173238,0,186,2020/02/18 12:00:35
5901173283,8,163,2020/02/18 12:00:35
5901173292,213,250,2020/02/18 12:00:35
5901173372,0,206,2020/02/18 12:00:35
5901173390,80,336,2020/02/18 12:00:35
5901173407,200,320,2020/02/18 12:00:35
5901173498,0,140,2020/02/18 12:00:35
5901173587,8,72,2020/02/18 12:00:35
5901173603,0,34,2020/02/18 12:00:35
5901173658,0,394,2020/02/18 12:00:35
5901173676,198,238,2020/02/18 12:00:35
5901173685,1,124,2020/02/18 12:00:35
5901173694,12,87,2020/02/18 12:00:35
5901173701,0,252,2020/02/18 12:00:35
5901173710,198,90,2020/02/18 12:00:35
5901173729,200,294,2020/02/18 12:00:35
5901173738,94,206,2020/02/18 12:00:35
5901173747,0,95,2020/02/18 12:00:35
5901173756,1,198,2020/02/18 12:00:35
5901173765,1,107,2020/02/18 12:00:35
5901173774,0,54,2020/02/18 12:00:35
5901173783,200,192,2020/02/18 12:00:35
5901173792,2,181,2020/02/18 12:00:35
5901173809,0,222,2020/02/18 12:00:35
5901173818,96,58,2020/02/18 12:00:35
5901173827,0,100,2020/02/18 12:00:35
5901180037,0,148,2020/02/18 12:00:35
5901180055,0,76,2020/02/18 12:00:35
5901180108,0,256,2020/02/18 12:00:35
5901180126,52,101,2020/02/18 12:00:35
5901180162,0,82,2020/02/18 12:00:35
5901180206,1,37,2020/02/18 12:00:35
5901180215,50,50,2020/02/18 12:00:35
5901180224,186,182,2020/02/18 12:00:35
5901180304,0,314,2020/02/18 12:00:35
5901180322,200,46,2020/02/18 12:00:35
5901180368,84,146,2020/02/18 12:00:35
5901182031,200,188,2020/02/18 12:00:35
5901182068,10,316,2020/02/18 12:00:35
5901182086,12,200,2020/02/18 12:00:35
5901182111,0,222,2020/02/18 12:00:35
5901182219,4,120,2020/02/18 12:00:35
5901182228,0,34,2020/02/18 12:00:35
5901182255,4,92,2020/02/18 12:00:35
5901183323,0,314,2020/02/18 12:00:35
5901183387,0,205,2020/02/18 12:00:35
5901183396,0,90,2020/02/18 12:00:35
5901183510,0,212,2020/02/18 12:00:35
5901183529,196,276,2020/02/18 12:00:35
5901183645,0,192,2020/02/18 12:00:35
5901183672,0,48,2020/02/18 12:00:35
5901183716,8,279,2020/02/18 12:00:35
5901183789,0,124,2020/02/18 12:00:35
5901183798,196,96,2020/02/18 12:00:35
5901183823,0,55,2020/02/18 12:00:35
5901183887,8,88,2020/02/18 12:00:35
5901183896,0,4,2020/02/18 12:00:35
5901183985,0,38,2020/02/18 12:00:35
5901184062,6,25,2020/02/18 12:00:35
5901184071,0,106,2020/02/18 12:00:35
5901184080,0,197,2020/02/18 12:00:35
5901184106,200,50,2020/02/18 12:00:35
5901184142,199,260,2020/02/18 12:00:35
5901184179,0,141,2020/02/18 12:00:35
5901184213,0,192,2020/02/18 12:00:35
5901184222,0,238,2020/02/18 12:00:35
5901184240,0,74,2020/02/18 12:00:35
5901184259,0,174,2020/02/18 12:00:35
5901184366,0,188,2020/02/18 12:00:35
5901184375,48,212,2020/02/18 12:00:35
5901184437,0,66,2020/02/18 12:00:35
5901184446,14,15,2020/02/18 12:00:35
5901184455,0,40,2020/02/18 12:00:35
5901184464,188,230,2020/02/18 12:00:35
5901184473,199,104,2020/02/18 12:00:35
5901184491,110,74,2020/02/18 12:00:35
5901184508,198,72,2020/02/18 12:00:35
5901184517,2,114,2020/02/18 12:00:35
5901184535,0,76,2020/02/18 12:00:35
5901190024,10,147,2020/02/18 12:00:35
5901190033,204,320,2020/02/18 12:00:35
5901190042,0,192,2020/02/18 12:00:35
5901190060,34,144,2020/02/18 12:00:35
5901190079,6,334,2020/02/18 12:00:35
5901190104,0,356,2020/02/18 12:00:35
5901190177,0,176,2020/02/18 12:00:35
5901190211,0,18,2020/02/18 12:00:35
5901190220,0,38,2020/02/18 12:00:35
5901190284,0,222,2020/02/18 12:00:35
5901190408,14,132,2020/02/18 12:00:35
5901190426,163,315,2020/02/18 12:00:35
5901190444,199,148,2020/02/18 12:00:35
5901190515,16,360,2020/02/18 12:00:35
5901190668,0,216,2020/02/18 12:00:35
5901190686,194,40,2020/02/18 12:00:35
5901190695,2,142,2020/02/18 12:00:35
5901190784,0,22,2020/02/18 12:00:35
5901192064,0,226,2020/02/18 12:00:35
5901192126,2,368,2020/02/18 12:00:35
5901192144,178,266,2020/02/18 12:00:35
5901192153,0,196,2020/02/18 12:00:35
5901192180,0,192,2020/02/18 12:00:35
5901192233,0,90,2020/02/18 12:00:35
5901192448,0,98,2020/02/18 12:00:35
5901192546,0,224,2020/02/18 12:00:35
5901192653,0,314,2020/02/18 12:00:35
5901192751,0,254,2020/02/18 12:00:35
5901192822,0,36,2020/02/18 12:00:35
5901192831,200,200,2020/02/18 12:00:35
5901192877,0,76,2020/02/18 12:00:35
5901192975,0,258,2020/02/18 12:00:35
5901192993,0,14,2020/02/18 12:00:35
5901193025,0,154,2020/02/18 12:00:35
5901193070,5,446,2020/02/18 12:00:35
5901193105,4,156,2020/02/18 12:00:35
5901193123,2,146,2020/02/18 12:00:35
5901193132,2,263,2020/02/18 12:00:35
5901193150,44,112,2020/02/18 12:00:35
5901193169,2,142,2020/02/18 12:00:35
5901193178,194,236,2020/02/18 12:00:35
5901193187,0,35,2020/02/18 12:00:35
5901193196,0,134,2020/02/18 12:00:35
5901193221,0,46,2020/02/18 12:00:35
5901193230,201,202,2020/02/18 12:00:35
5901193249,0,322,2020/02/18 12:00:35
5901200070,0,112,2020/02/18 12:00:35
5901200105,2,48,2020/02/18 12:00:35
5901200114,38,102,2020/02/18 12:00:35
5901200123,24,146,2020/02/18 12:00:35
5901200141,0,212,2020/02/18 12:00:35
5901200187,0,38,2020/02/18 12:00:35
5901200490,196,216,2020/02/18 12:00:35
5901200534,0,196,2020/02/18 12:00:35
5901201540,0,32,2020/02/18 12:00:35
5901201675,0,156,2020/02/18 12:00:35
5901201728,0,132,2020/02/18 12:00:35
5901201746,0,96,2020/02/18 12:00:35
5901201755,176,230,2020/02/18 12:00:35
5901201826,0,268,2020/02/18 12:00:35
5901201835,200,50,2020/02/18 12:00:35
5901201871,0,90,2020/02/18 12:00:35
5901201951,0,142,2020/02/18 12:00:35
5901202047,196,92,2020/02/18 12:00:35
5901202154,0,116,2020/02/18 12:00:35
5901202216,0,260,2020/02/18 12:00:35
5901202396,0,30,2020/02/18 12:00:35
5901202583,0,15,2020/02/18 12:00:35
5901202592,26,213,2020/02/18 12:00:35
5901202627,192,210,2020/02/18 12:00:35
5901202645,2,240,2020/02/18 12:00:35
5901202654,184,112,2020/02/18 12:00:35
5901202672,0,106,2020/02/18 12:00:35
5901202681,6,40,2020/02/18 12:00:35
5901202752,0,166,2020/02/18 12:00:35
5901202789,2,72,2020/02/18 12:00:35
5901202850,201,257,2020/02/18 12:00:35
5901202949,0,129,2020/02/18 12:00:35
5901202976,0,171,2020/02/18 12:00:35
5901202994,8,116,2020/02/18 12:00:35
5901203026,200,86,2020/02/18 12:00:35
5901203044,11,0,2020/02/18 12:00:35
5901203062,2,246,2020/02/18 12:00:35
5901203071,0,102,2020/02/18 12:00:35
5901203080,0,126,2020/02/18 12:00:35
5901203106,0,42,2020/02/18 12:00:35
5901203124,0,30,2020/02/18 12:00:35
5901203160,54,46,2020/02/18 12:00:35
5901203179,0,115,2020/02/18 12:00:35
5901203188,200,208,2020/02/18 12:00:35
5901203204,42,307,2020/02/18 12:00:35
5901203213,7,36,2020/02/18 12:00:35
5901203222,0,56,2020/02/18 12:00:35
5901203259,0,176,2020/02/18 12:00:35
5901203268,0,180,2020/02/18 12:00:35
5901203277,4,206,2020/02/18 12:00:35
5901203286,0,165,2020/02/18 12:00:35
5901203302,0,246,2020/02/18 12:00:35
5901203320,224,318,2020/02/18 12:00:35
5902010016,0,38,2020/02/18 12:00:35
5902010025,0,222,2020/02/18 12:00:35
5902010132,0,326,2020/02/18 12:00:35
5902011291,66,214,2020/02/18 12:00:35
5902011308,0,214,2020/02/18 12:00:35
5902011326,13,120,2020/02/18 12:00:35
5902011335,2,398,2020/02/18 12:00:35
5902020012,10,304,2020/02/18 12:00:35
5902021153,0,194,2020/02/18 12:00:35
5902021233,6,92,2020/02/18 12:00:35
5902021242,0,208,2020/02/18 12:00:35
5902021331,193,220,2020/02/18 12:00:35
5902021377,0,268,2020/02/18 12:00:35
5902022669,16,16,2020/02/18 12:00:35
5902022687,0,140,2020/02/18 12:00:35
5902022721,66,246,2020/02/18 12:00:35
5902022749,116,366,2020/02/18 12:00:35
5902022794,0,126,2020/02/18 12:00:35
5902022801,0,10,2020/02/18 12:00:35
5902022829,0,76,2020/02/18 12:00:35
5902022874,2,268,2020/02/18 12:00:35
5902022892,0,190,2020/02/18 12:00:35
5902022972,86,262,2020/02/18 12:00:35
5902030063,0,114,2020/02/18 12:00:35
5902030090,0,86,2020/02/18 12:00:35
5902030205,34,472,2020/02/18 12:00:35
5902030269,20,198,2020/02/18 12:00:35
5902030287,85,293,2020/02/18 12:00:35
5902030303,0,166,2020/02/18 12:00:35
5902030312,0,168,2020/02/18 12:00:35
5902030410,0,214,2020/02/18 12:00:35
5902030634,60,262,2020/02/18 12:00:35
5902030643,2,130,2020/02/18 12:00:35
5902031882,198,192,2020/02/18 12:00:35
5902031999,16,472,2020/02/18 12:00:35
5902032174,50,444,2020/02/18 12:00:35
5902032218,0,174,2020/02/18 12:00:35
5902032227,10,256,2020/02/18 12:00:35
5902032370,26,166,2020/02/18 12:00:35
5902032432,20,188,2020/02/18 12:00:35
5902032441,46,432,2020/02/18 12:00:35
5902032450,0,228,2020/02/18 12:00:35
5902032487,196,188,2020/02/18 12:00:35
5902032521,210,264,2020/02/18 12:00:35
5902032530,37,306,2020/02/18 12:00:35
5902032647,4,128,2020/02/18 12:00:35
5902032665,96,380,2020/02/18 12:00:35
5902032674,202,228,2020/02/18 12:00:35
5902040014,0,3,2020/02/18 12:00:35
5902040041,0,246,2020/02/18 12:00:35
5902040050,0,4,2020/02/18 12:00:35
5902040069,4,22,2020/02/18 12:00:35
5902040087,199,209,2020/02/18 12:00:35
5902040096,202,246,2020/02/18 12:00:35
5902040112,0,24,2020/02/18 12:00:35
5902040158,2,16,2020/02/18 12:00:35
5902040185,0,226,2020/02/18 12:00:35
5902040210,12,202,2020/02/18 12:00:35
5902040229,4,122,2020/02/18 12:00:35
5902040238,4,98,2020/02/18 12:00:35
5902040274,80,232,2020/02/18 12:00:35
5902040498,0,288,2020/02/18 12:00:35
5902040532,26,260,2020/02/18 12:00:35
5902041226,0,312,2020/02/18 12:00:35
5902042269,76,184,2020/02/18 12:00:35
5902042376,2,196,2020/02/18 12:00:35
5902042447,4,34,2020/02/18 12:00:35
5902042474,0,22,2020/02/18 12:00:35
5902042492,2,129,2020/02/18 12:00:35
5902042563,0,226,2020/02/18 12:00:35
5902042590,0,114,2020/02/18 12:00:35
5902042657,0,62,2020/02/18 12:00:35
5902042661,0,28,2020/02/18 12:00:35
5902042714,0,100,2020/02/18 12:00:35
5902042769,0,109,2020/02/18 12:00:35
5902050092,206,264,2020/02/18 12:00:35
5902050154,200,360,2020/02/18 12:00:35
5902050298,178,324,2020/02/18 12:00:35
5902050323,0,128,2020/02/18 12:00:35
5902050350,386,362,2020/02/18 12:00:35
5902050378,0,218,2020/02/18 12:00:35
5902050387,4,320,2020/02/18 12:00:35
5902050412,88,344,2020/02/18 12:00:35
5902050467,28,362,2020/02/18 12:00:35
5902050565,0,318,2020/02/18 12:00:35
5902050592,198,416,2020/02/18 12:00:35
5902050636,37,382,2020/02/18 12:00:35
5902050681,24,224,2020/02/18 12:00:35
5902050770,0,252,2020/02/18 12:00:35
5902050798,74,298,2020/02/18 12:00:35
5902050903,24,134,2020/02/18 12:00:35
5902050912,104,284,2020/02/18 12:00:35
5902050958,2,226,2020/02/18 12:00:35
5902051222,0,298,2020/02/18 12:00:35
5902051240,8,298,2020/02/18 12:00:35
5902051268,0,130,2020/02/18 12:00:35
5902051642,1,229,2020/02/18 12:00:35
5902051786,0,418,2020/02/18 12:00:35
5902051866,0,260,2020/02/18 12:00:35
5902053833,0,98,2020/02/18 12:00:35
5902054689,76,370,2020/02/18 12:00:35
5902054741,0,218,2020/02/18 12:00:35
5902054858,6,232,2020/02/18 12:00:35
5902055480,16,144,2020/02/18 12:00:35
5902056638,0,198,2020/02/18 12:00:35
5902056692,184,348,2020/02/18 12:00:35
5902056718,167,380,2020/02/18 12:00:35
5902056754,4,308,2020/02/18 12:00:35
5902056807,0,160,2020/02/18 12:00:35
5902056825,1,382,2020/02/18 12:00:35
5902056923,10,274,2020/02/18 12:00:35
5902057126,0,264,2020/02/18 12:00:35
5902057144,0,124,2020/02/18 12:00:35
5902057162,98,300,2020/02/18 12:00:35
5902057288,0,228,2020/02/18 12:00:35
5902057368,1,222,2020/02/18 12:00:35
5902057484,0,280,2020/02/18 12:00:35
5902057493,40,268,2020/02/18 12:00:35
5902057500,32,226,2020/02/18 12:00:35
5902057519,0,214,2020/02/18 12:00:35
5902057546,0,210,2020/02/18 12:00:35
5902057680,2,144,2020/02/18 12:00:35
5902057733,0,168,2020/02/18 12:00:35
5902057822,0,92,2020/02/18 12:00:35
5902057831,206,258,2020/02/18 12:00:35
5902057902,10,288,2020/02/18 12:00:35
5902057920,4,64,2020/02/18 12:00:35
5902057939,0,136,2020/02/18 12:00:35
5902057948,0,86,2020/02/18 12:00:35
5902060025,1,128,2020/02/18 12:00:35
5902060132,0,210,2020/02/18 12:00:35
5902060150,4,306,2020/02/18 12:00:35
5902061540,20,152,2020/02/18 12:00:35
5902061577,0,178,2020/02/18 12:00:35
5902061899,20,198,2020/02/18 12:00:35
5902071528,7,290,2020/02/18 12:00:35
5902071537,0,256,2020/02/18 12:00:35
5902071546,36,222,2020/02/18 12:00:35
5902080036,0,306,2020/02/18 12:00:35
5902080287,98,204,2020/02/18 12:00:35
5902080312,0,247,2020/02/18 12:00:35
5902080376,34,288,2020/02/18 12:00:35
5902080465,4,344,2020/02/18 12:00:35
5902080474,1,268,2020/02/18 12:00:35
5902080518,0,136,2020/02/18 12:00:35
5902080527,0,180,2020/02/18 12:00:35
5902080545,0,134,2020/02/18 12:00:35
5902080616,1,274,2020/02/18 12:00:35
5902080741,0,226,2020/02/18 12:00:35
5902080803,3,387,2020/02/18 12:00:35
5902080858,0,362,2020/02/18 12:00:35
5902081015,0,220,2020/02/18 12:00:35
5902081186,0,260,2020/02/18 12:00:35
5902081328,0,282,2020/02/18 12:00:35
5902083457,0,152,2020/02/18 12:00:35
5902083582,4,46,2020/02/18 12:00:35
5902083591,24,374,2020/02/18 12:00:35
5902084703,2,150,2020/02/18 12:00:35
5902084749,4,400,2020/02/18 12:00:35
5902084776,6,306,2020/02/18 12:00:35
5902084785,0,182,2020/02/18 12:00:35
5902084801,0,354,2020/02/18 12:00:35
5902085031,0,178,2020/02/18 12:00:35
5902085139,0,259,2020/02/18 12:00:35
5902085148,0,317,2020/02/18 12:00:35
5902085166,6,130,2020/02/18 12:00:35
5902085184,0,290,2020/02/18 12:00:35
5902085228,0,398,2020/02/18 12:00:35
5902085308,4,118,2020/02/18 12:00:35
5902085344,58,250,2020/02/18 12:00:35
5902085371,0,222,2020/02/18 12:00:35
5902090032,1,270,2020/02/18 12:00:35
5902090087,0,164,2020/02/18 12:00:35
5902090103,0,40,2020/02/18 12:00:35
5902090121,0,180,2020/02/18 12:00:35
5902090167,36,410,2020/02/18 12:00:35
5902090363,200,248,2020/02/18 12:00:35
5902090765,0,306,2020/02/18 12:00:35
5902090827,2,84,2020/02/18 12:00:35
5902090970,0,274,2020/02/18 12:00:35
5902091128,2,3,2020/02/18 12:00:35
5902092205,0,95,2020/02/18 12:00:35
5902092296,55,352,2020/02/18 12:00:35
5902092321,0,158,2020/02/18 12:00:35
5902092358,77,43,2020/02/18 12:00:35
5902092410,4,374,2020/02/18 12:00:35
5902092492,0,208,2020/02/18 12:00:35
5902092554,0,266,2020/02/18 12:00:35
5902092572,156,366,2020/02/18 12:00:35
5902092643,0,208,2020/02/18 12:00:35
5902092787,34,264,2020/02/18 12:00:35
5902092887,0,30,2020/02/18 12:00:35
5902092896,0,38,2020/02/18 12:00:35
5902092910,1,244,2020/02/18 12:00:35
5902092956,0,432,2020/02/18 12:00:35
5902100033,1,316,2020/02/18 12:00:35
5902100042,0,194,2020/02/18 12:00:35
5902101094,10,24,2020/02/18 12:00:35
5902110066,0,108,2020/02/18 12:00:35
5902110093,200,84,2020/02/18 12:00:35
5902110244,0,98,2020/02/18 12:00:35
5902110299,10,38,2020/02/18 12:00:35
5902110422,0,236,2020/02/18 12:00:35
5902110431,0,260,2020/02/18 12:00:35
5902110593,0,192,2020/02/18 12:00:35
5902110600,0,20,2020/02/18 12:00:35
5902110628,2,44,2020/02/18 12:00:35
5902111661,0,50,2020/02/18 12:00:35
5902111670,96,40,2020/02/18 12:00:35
5902111698,1,230,2020/02/18 12:00:35
5902111796,2,20,2020/02/18 12:00:35
5903010010,1,205,2020/02/18 12:00:35
5903010038,0,66,2020/02/18 12:00:35
5903010056,0,120,2020/02/18 12:00:35
5903010118,2,142,2020/02/18 12:00:35
5903010127,1,30,2020/02/18 12:00:35
5903010145,2,22,2020/02/18 12:00:35
5903010181,2,188,2020/02/18 12:00:35
5903010261,2,6,2020/02/18 12:00:35
5903010270,0,26,2020/02/18 12:00:35
5903010289,0,14,2020/02/18 12:00:35
5903010305,200,50,2020/02/18 12:00:35
5903010314,102,84,2020/02/18 12:00:35
5903010332,0,36,2020/02/18 12:00:35
5903010341,0,12,2020/02/18 12:00:35
5903010350,48,16,2020/02/18 12:00:35
5903010378,0,15,2020/02/18 12:00:35
5903010387,126,330,2020/02/18 12:00:35
5903010403,0,194,2020/02/18 12:00:35
5903010412,0,52,2020/02/18 12:00:35
