id_card,Province/State,Country/Region,time
A186675711,Queensland,Australia,2020-03-05T04:43:03
Q202778625,Shanghai,Mainland China,2020-02-18T23:23:03
L162119487,Liaoning,Mainland China,2020-02-23T23:03:08
U189160939,New South Wales,Australia,2020-03-03T15:33:02
Y280148065,Henan,Mainland China,2/1/2020 14:03
D113894943,,Germany,2020-03-03T11:03:09
Z119079319,Gansu,Mainland China,2020-02-27T23:13:04
P172761493,"Madison, WI",US,2020-02-03T23:03:08
Y248986959,British Columbia,Canada,2020-02-22T05:53:02
E164661696,"Chicago, IL",US,1/31/2020 15:20
L256987703,,United Arab Emirates,2020-03-05T20:23:07
Z111269584,Zhejiang,Mainland China,2020-03-05T20:53:03
A174548650,"San Diego County, CA",US,2020-02-19T23:23:02
N219339966,Guangdong,Mainland China,2020-02-03T01:33:02
T253670812,,UK,2020-02-26T11:03:11
Y184445820,,Russia,2020-02-22T17:03:05
M292188443,Victoria,Australia,2020-03-01T03:53:02
R224212787,,Germany,2020-02-26T15:03:05
W140628459,"Toronto, ON",Canada,2020-02-20T13:33:02
J277177870,Zhejiang,Mainland China,2020-02-24T11:53:02
T127490387,,Finland,2020-02-12T01:23:06
G147091734,,Spain,2020-03-04T02:43:03
A192825794,,Vietnam,2020-03-06T13:13:34
Q143278551,,India,2020-02-22T12:33:04
K257681877,Victoria,Australia,2020-02-27T23:33:02
E245337266,British Columbia,Canada,2020-03-06T04:33:03
N146216212,Anhui,Mainland China,2020-03-02T23:23:02
F215234406,,Nepal,2020-02-08T00:23:03
T276284826,Taiwan,Taiwan,2020-02-27T23:03:11
J289947763,,Thailand,2020-02-29T06:23:03
J226426241,Liaoning,Mainland China,2020-02-15T17:43:06
N176706514,Sichuan,Mainland China,2020-02-04T15:43:02
L131641576,,Finland,2020-03-04T19:43:02
C200730692,Taiwan,Taiwan,2020-03-02T02:13:16
W292666401,,Sri Lanka,2020-02-04T13:03:07
S104539106,Hebei,Mainland China,2020-02-03T00:23:14
J296122595,Shandong,Mainland China,2020-03-05T23:53:02
H250692239,Shanxi,Mainland China,2020-02-09T03:03:09
N155117481,,Italy,2020-02-13T00:23:10
Z246184472,"San Antonio, TX",US,2020-02-04T04:43:02
R165408972,,Belgium,2020-03-01T12:53:02
N236904466,"Madison, WI",US,2020-02-16T09:53:01
Y121045594,,Philippines,2020-02-04T01:33:01
W210490897,Tianjin,Mainland China,2020-02-06T01:13:08
V209601251,"Madison, WI",US,2020-02-22T14:53:02
S134056020,Xinjiang,Mainland China,2020-02-28T01:13:11
X161144388,Qinghai,Mainland China,2020-02-27T12:43:02
E182091861,,UK,2020-02-04T02:13:18
M200787680,"Boston, MA",US,2020-02-09T23:43:02
O183037283,,South Korea,2020-02-18T07:43:02
I125240844,Fujian,Mainland China,2020-02-09T00:33:07
B268628856,"San Benito, CA",US,2020-02-17T08:13:09
L212548995,Guangdong,Mainland China,2020-02-25T08:53:02
P171710591,"Boston, MA",US,1/31/2020 8:15
W146860323,Chongqing,Mainland China,2020-02-18T16:23:02
T139319902,,South Korea,2020-02-28T12:43:02
E254289909,Liaoning,Mainland China,2020-03-01T10:13:33
I205408741,"San Diego County, CA",US,2020-02-29T00:33:01
B269898890,Xinjiang,Mainland China,2020-02-10T14:23:08
H187754256,New South Wales,Australia,2020-02-07T07:43:02
F294799823,Liaoning,Mainland China,2020-01-31T10:37:00
S284960507,Diamond Princess cruise ship,Others,2020-03-04T12:53:03
U133896476,Tianjin,Mainland China,2020-02-12T14:43:03
K250840855,Inner Mongolia,Mainland China,2020-02-06T23:23:02
U249407465,"Seattle, WA",US,2020-03-07T01:53:03
B157957039,,Spain,2020-02-10T21:33:02
R265899802,Diamond Princess cruise ship,Others,2020-03-01T23:33:03
C165173078,Victoria,Australia,2020-03-05T09:43:03
D282436778,"Seattle, WA",US,2020-02-17T08:03:07
A114374215,Heilongjiang,Mainland China,2020-02-11T12:53:02
R281762354,Inner Mongolia,Mainland China,2020-02-24T10:13:28
M187870036,,Singapore,2020-03-06T04:43:03
R298249731,Xinjiang,Mainland China,2020-03-06T02:33:03
X219920235,"San Diego County, CA",US,2020-02-18T12:13:08
X279211730,"San Diego County, CA",US,2/1/2020 5:37
X292195511,,Germany,2020-02-03T09:23:05
G254023626,,Finland,2020-02-29T01:53:03
Q243140373,"Toronto, ON",Canada,2020-02-16T12:23:02
B270463699,British Columbia,Canada,2020-02-29T19:03:04
T202429828,,India,2020-03-03T09:43:02
Y178771905,,India,2020-02-28T00:13:18
T189699462,Diamond Princess cruise ship,Others,2020-02-03T13:33:02
M193922175,,India,2020-02-09T12:43:01
U270222776,,Sweden,2020-02-29T01:23:07
E119974170,,Singapore,2020-02-24T23:13:02
F279262632,"San Diego County, CA",US,2020-03-06T20:23:11
Y250831938,Tibet,Mainland China,2020-02-27T15:03:11
F259409707,Diamond Princess cruise ship,Others,2020-02-11T10:03:08
N255936936,,Germany,2020-02-22T17:03:05
X285538579,,Cambodia,2020-02-03T03:03:09
N197902721,"Chicago, IL",US,2020-02-29T12:13:10
H213243006,Macau,Macau,2020-02-28T07:53:02
V268708143,,Egypt,2020-02-29T12:33:03
F266273980,Jiangsu,Mainland China,2020-02-29T23:53:02
M203992272,,Singapore,2020-02-10T14:23:08
X277943607,Tibet,Mainland China,2020-02-17T22:53:01
D258544914,Taiwan,Taiwan,2020-02-29T06:23:03
M154855754,,Egypt,2020-02-21T13:03:09
Z135689084,Xinjiang,Mainland China,2020-02-03T01:13:21
A201957599,,Egypt,2020-03-05T01:16:59
V172388101,,Germany,2020-02-16T10:03:06
A143371749,,Philippines,2020-02-16T02:53:02
A187160333,,Japan,2020-03-06T13:03:12
I261279077,Anhui,Mainland China,2020-02-16T08:33:02
S122076100,Hunan,Mainland China,2020-03-03T17:43:02
W192294868,Fujian,Mainland China,2020-02-17T01:23:02
M284594220,,United Arab Emirates,2020-02-29T23:13:06
B259876144,Heilongjiang,Mainland China,2020-03-01T02:53:03
Q134237711,,Belgium,2020-02-11T23:53:02
Z225646969,Jilin,Mainland China,2020-02-06T09:53:02
D181435598,Henan,Mainland China,2020-02-24T11:13:09
U170622645,Guangxi,Mainland China,2020-02-05T23:33:02
J160686993,,Spain,2020-02-09T15:03:05
S125131825,Shaanxi,Mainland China,2020-02-12T23:03:02
J273515590,Beijing,Mainland China,2020-02-18T01:03:15
G123893290,"Seattle, WA",US,2020-03-01T10:13:38
U237744191,Zhejiang,Mainland China,2020-02-29T05:03:13
V250923994,Shaanxi,Mainland China,2020-02-21T06:53:03
U217599117,Chongqing,Mainland China,2020-02-25T01:13:09
Z166242476,Victoria,Australia,2020-03-06T06:03:13
L101382206,Jilin,Mainland China,2020-03-01T21:13:12
F292024219,Diamond Princess cruise ship,Others,2020-02-07T05:43:03
U141893129,Jiangsu,Mainland China,2020-02-19T20:33:02
I132955610,Hebei,Mainland China,2020-03-02T00:53:03
C231323647,Beijing,Mainland China,2020-02-26T12:43:02
D129904226,"Los Angeles, CA",US,2020-02-27T10:03:07
H276059904,"Los Angeles, CA",US,2020-03-03T20:53:02
U109426713,Hubei,Mainland China,2020-02-27T16:23:03
W178162265,,Spain,2020-01-31T08:15:53
M234511003,Hainan,Mainland China,2020-02-02T03:33:07
V254873654,Tianjin,Mainland China,2020-02-12T14:43:03
F109183313,,Italy,2020-02-29T18:03:05
N221539743,Guizhou,Mainland China,2/1/2020 13:33
O121279156,Shandong,Mainland China,2020-03-03T11:43:02
I275489916,,Germany,2020-02-26T07:23:03
Q294556298,,Philippines,2020-02-05T15:13:02
P191796766,Hubei,Mainland China,2020-02-08T11:03:15
F234615108,"Madison, WI",US,2020-02-21T23:23:06
X235801097,Chongqing,Mainland China,2020-02-02T03:43:01
D149640618,,Thailand,2020-02-13T08:43:08
R129824113,,Iran,2020-02-02T02:23:13
C134346451,Beijing,Mainland China,2020-02-06T11:23:14
W222494485,Hebei,Mainland China,2020-02-03T12:53:02
P127418974,Anhui,Mainland China,2020-02-04T16:53:03
E259815034,British Columbia,Canada,2020-02-28T08:53:03
H281132323,Hebei,Mainland China,2020-03-05T06:23:06
G157535875,Jilin,Mainland China,2020-03-06T11:03:10
D221594347,Hong Kong,Hong Kong,2020-02-23T23:23:03
H162924688,,South Korea,2020-02-07T01:03:02
G154936012,British Columbia,Canada,2020-03-02T03:43:02
K219430524,South Australia,Australia,2020-02-29T14:43:03
P258990592,Sichuan,Mainland China,2020-02-09T06:13:11
R212591295,"Toronto, ON",Canada,2020-02-24T11:13:10
Z137076173,Jiangsu,Mainland China,2020-02-06T02:33:01
G192924550,Beijing,Mainland China,2020-02-21T15:33:03
L296999957,,Philippines,2020-02-23T11:33:03
K268135632,Shanxi,Mainland China,2020-03-06T14:23:04
P159113355,Hebei,Mainland China,2020-03-04T16:53:02
S142148292,"Los Angeles, CA",US,2020-02-07T10:13:06
R217186400,,Sweden,2020-02-13T15:53:03
W265365779,Guangdong,Mainland China,2020-02-26T19:03:08
U169412543,,France,2020-03-05T21:43:02
F199913396,"Tempe, AZ",US,2020-03-03T04:33:03
E114704972,"Tempe, AZ",US,2020-02-14T09:23:04
U215504470,New South Wales,Australia,2020-02-01T02:13:26
G282184652,,Germany,2020-02-11T23:33:02
F121633251,,Russia,2020-02-04T13:03:07
J278335361,"Madison, WI",US,2020-02-12T12:23:09
U108669877,,Nepal,2020-02-22T10:03:04
Q212165430,"San Benito, CA",US,2020-02-03T23:03:08
E277115119,South Australia,Australia,2020-03-04T21:23:10
G116579638,"London, ON",Canada,2020-02-18T10:43:02
S152805324,Shanghai,Mainland China,2020-02-03T01:13:21
U197202995,"Seattle, WA",US,2020-03-07T13:03:05
M215991909,,Russia,2020-02-17T12:43:02
E259318526,,South Korea,2020-02-15T08:43:03
P101454094,Jilin,Mainland China,2020-02-07T16:33:03
Q120444866,Jiangsu,Mainland China,2020-03-05T03:33:27
Q229244552,Beijing,Mainland China,2020-03-03T23:33:03
I212652813,Chongqing,Mainland China,2020-03-07T16:53:03
H198244422,,Singapore,2020-03-07T02:53:02
W253766557,,Vietnam,2020-02-01T07:38:12
Q114904649,New South Wales,Australia,2020-02-16T23:53:01
J181344907,Qinghai,Mainland China,2/1/2020 15:23
B163360859,Macau,Macau,2020-02-17T09:13:07
Z126646156,Gansu,Mainland China,2020-03-03T23:13:05
Y212841162,Victoria,Australia,2020-02-04T12:13:11
S213145797,"San Antonio, TX",US,2020-03-07T00:03:28
R220475026,Jiangsu,Mainland China,2020-02-27T13:23:02
W109099725,,Russia,2020-02-02T18:03:05
K140610378,,Iran,2020-02-05T15:03:02
R148561751,"San Diego County, CA",US,2020-02-22T09:53:02
F206079810,,Philippines,2020-02-20T14:13:17
H282345934,"San Benito, CA",US,2020-02-26T01:13:04
M245125056,Shaanxi,Mainland China,2020-03-06T16:43:04
I155954984,,UK,2020-02-13T06:33:02
Y296453187,,Philippines,2020-02-22T06:13:05
T286037120,,United Arab Emirates,2/1/2020 1:52
H199035986,"London, ON",Canada,2020-02-27T13:33:03
S157285331,Heilongjiang,Mainland China,2/1/2020 18:53
W262724057,"Toronto, ON",Canada,2/1/2020 1:52
H248179531,Beijing,Mainland China,2020-02-03T11:33:13
L212438065,Shanghai,Mainland China,2020-02-19T07:53:02
G190106687,,Philippines,2020-03-03T09:23:02
Y131052500,,Vietnam,2020-02-10T23:33:02
K107629048,Queensland,Australia,2020-02-26T03:53:01
A276764397,"Santa Clara, CA",US,2020-03-07T11:23:10
H282435532,Beijing,Mainland China,2020-03-02T00:53:03
M139918456,"Chicago, IL",US,2020-03-03T02:03:11
Y168062236,Xinjiang,Mainland China,2020-03-05T22:03:17
B252205180,,Finland,1/23/20 17:00
O286774044,,France,2/1/2020 10:43
L226850353,New South Wales,Australia,2020-02-29T19:13:08
A165887113,,Finland,2020-03-06T15:33:03
M254709317,,Philippines,2020-03-02T03:23:06
J246754047,Inner Mongolia,Mainland China,2020-02-25T21:23:03
Q217706685,,Japan,2020-03-05T22:53:03
G262824813,"San Benito, CA",US,2020-02-04T13:03:07
Q290736615,Guangxi,Mainland China,2020-03-05T00:23:06
C135909615,,United Arab Emirates,2020-03-06T17:13:12
O186960839,Qinghai,Mainland China,2020-03-06T23:33:02
B242021369,Tianjin,Mainland China,2020-02-05T03:43:02
P224321497,"London, ON",Canada,2020-02-21T05:23:04
H204008043,,Sri Lanka,2020-03-05T15:13:13
F136325562,"Toronto, ON",Canada,2020-02-27T23:03:11
H254322750,Gansu,Mainland China,2020-02-26T19:23:04
H180672297,"San Diego County, CA",US,2020-02-03T00:53:03
E144588808,,Russia,2020-02-27T09:53:02
F111276845,Xinjiang,Mainland China,2020-02-08T23:53:02
I216162530,Sichuan,Mainland China,2020-03-04T00:13:08
J203428832,,Nepal,2020-03-05T00:23:06
R104351649,,Sweden,2020-03-04T04:23:05
M187909518,,Singapore,2020-02-07T17:53:02
K223897111,Macau,Macau,2020-02-03T21:43:02
S286913493,Hebei,Mainland China,2020-02-29T05:53:02
Q198303246,Hunan,Mainland China,2020-02-17T10:23:04
H122827931,,Finland,2020-02-05T15:03:02
F123920124,Shandong,Mainland China,2020-02-23T10:33:03
N119468961,,Belgium,2020-02-21T08:03:15
T293952541,Hubei,Mainland China,2020-02-13T11:53:02
G181798235,,Italy,2020-02-29T01:43:02
G286180780,Yunnan,Mainland China,2020-03-04T01:33:07
I297935559,Queensland,Australia,2020-03-02T20:33:02
I213563554,"Los Angeles, CA",US,2020-02-02T06:03:08
E121644349,Qinghai,Mainland China,2020-03-03T00:23:14
K221724344,New South Wales,Australia,2020-02-27T23:23:02
G166331925,Shaanxi,Mainland China,2020-03-04T13:03:13
N230186420,Liaoning,Mainland China,2020-02-10T06:03:13
F209863152,Hebei,Mainland China,2020-03-01T10:13:19
L153423849,Sichuan,Mainland China,2020-02-14T01:53:02
Q203212131,Sichuan,Mainland China,2020-01-31T16:13:45
W138082428,"San Benito, CA",US,2020-02-13T06:13:15
Q120993703,Jiangsu,Mainland China,2020-02-10T06:03:13
Y211176229,,Belgium,2020-02-06T07:53:02
T159183737,,Sri Lanka,2020-02-08T00:23:03
H234162225,,Japan,2020-02-17T11:23:06
O232874609,,Sweden,1/29/20 19:30
U247486318,,Nepal,2020-02-10T09:33:02
T105551685,Queensland,Australia,2020-03-05T13:43:04
T166253532,,Sweden,2020-02-15T23:43:02
H260303798,Victoria,Australia,2020-03-05T01:16:59
X257897986,New South Wales,Australia,2020-02-16T01:33:02
D251682624,Anhui,Mainland China,2020-03-06T07:03:05
I218460548,Zhejiang,Mainland China,2020-02-25T19:13:21
L255945915,Henan,Mainland China,2020-02-21T08:03:15
M212568581,,Singapore,2020-02-22T11:13:14
S148409157,British Columbia,Canada,2020-02-29T00:33:01
S216864245,Guangxi,Mainland China,2020-03-04T04:13:08
I140382050,"Madison, WI",US,2020-02-20T15:53:03
X135842312,"San Antonio, TX",US,2020-02-20T01:43:01
M235683759,Hong Kong,Hong Kong,2020-02-10T14:03:05
R142294702,,Philippines,2020-02-15T17:43:06
S273675959,Macau,Macau,2020-02-17T13:13:09
N295587980,"Santa Clara, CA",US,2020-03-05T08:43:03
K233683021,Guangdong,Mainland China,2020-03-03T14:23:03
W256125845,Shandong,Mainland China,2020-03-04T01:33:07
A143244467,"Los Angeles, CA",US,2020-02-25T21:33:02
N130959045,Guizhou,Mainland China,2020-02-09T23:53:02
M190006690,,Nepal,2020-02-04T16:43:03
F292742905,,Egypt,2020-03-06T19:13:40
B204243401,,France,2020-02-14T12:43:02
L216517805,Shanxi,Mainland China,2020-02-13T01:23:08
Q254714434,,Nepal,2020-02-19T13:23:02
K139158302,,Japan,2020-02-04T05:33:01
A261608558,Hong Kong,Hong Kong,2020-03-01T09:43:03
F298697137,Guangxi,Mainland China,2020-02-04T07:33:02
D104478387,,Thailand,2020-02-10T13:53:02
G114735026,Jilin,Mainland China,2020-03-03T13:43:03
K194000945,"Madison, WI",US,2020-02-29T14:43:03
W208114810,Shanghai,Mainland China,2020-02-17T23:53:02
Q286214751,"Tempe, AZ",US,2020-03-04T04:13:08
C264704076,,Germany,2020-02-04T03:03:07
F104732437,,Belgium,2020-03-04T00:03:15
D229535720,Inner Mongolia,Mainland China,2020-03-06T00:33:03
U167877291,"San Antonio, TX",US,2020-02-18T10:43:02
Y181464343,"Santa Clara, CA",US,2020-02-23T11:33:03
X161128382,"Tempe, AZ",US,2020-03-06T12:53:03
L255883952,,Italy,2020-02-24T11:13:09
P104907678,Jiangxi,Mainland China,2020-02-27T12:03:04
B240663552,,Finland,2020-02-28T05:43:02
U223236831,New South Wales,Australia,2020-02-27T02:23:13
H189499726,Chongqing,Mainland China,2020-03-06T08:33:03
B107129462,Yunnan,Mainland China,2020-02-05T12:33:02
B247427285,South Australia,Australia,2020-03-03T10:23:10
J159854907,"Los Angeles, CA",US,2020-02-23T12:13:14
Y176970068,,Sweden,2020-02-27T12:13:14
I214719494,Gansu,Mainland China,2/1/2020 5:37
Z173712431,Zhejiang,Mainland China,2020-02-07T05:43:03
Y199387478,Ningxia,Mainland China,2020-02-23T13:33:02
J256820954,,Thailand,2020-02-07T01:43:02
B179901798,,Vietnam,2020-02-17T02:03:06
J141064826,Shaanxi,Mainland China,2020-03-06T20:13:14
M118105640,Taiwan,Taiwan,2020-02-18T12:53:02
R207562259,Henan,Mainland China,2020-03-01T12:53:02
A199473703,"Chicago, IL",US,2020-02-02T22:33:07
K104099053,Guizhou,Mainland China,2020-02-23T15:03:05
Z120501771,,Cambodia,2020-02-07T18:33:02
I268519876,Guizhou,Mainland China,2020-02-17T15:43:02
H223169967,Qinghai,Mainland China,2020-03-07T17:53:03
G246906062,Ningxia,Mainland China,2020-03-06T04:03:17
X116940292,Ningxia,Mainland China,2020-02-18T14:53:02
R276106608,,Sri Lanka,2020-02-09T13:33:02
X277609725,,Germany,2020-03-01T12:23:06
Y192939376,"San Diego County, CA",US,2020-01-31T08:15:53
K137670370,Hainan,Mainland China,2020-02-17T07:33:02
A197156583,Hunan,Mainland China,2020-02-26T01:13:04
L127933793,Hong Kong,Hong Kong,2020-02-19T13:03:03
C154864961,"London, ON",Canada,2020-02-21T13:43:02
U153263882,Jilin,Mainland China,2020-02-02T23:43:02
F251429793,,Japan,2020-02-16T09:53:01
N270233072,Henan,Mainland China,2020-02-21T08:03:15
U117264825,Qinghai,Mainland China,2020-02-07T00:33:02
Q165736899,,Sri Lanka,2020-02-23T12:13:14
Q282695036,,Spain,2020-02-07T18:33:02
F146796513,"Orange, CA",US,2020-02-06T08:03:10
B223433129,Tianjin,Mainland China,2020-02-08T10:53:02
Q275314628,Hainan,Mainland China,2020-02-22T02:23:05
B119230387,,Japan,2020-03-05T23:53:02
A266397498,Shanxi,Mainland China,2020-03-05T17:13:35
T297941982,Tibet,Mainland China,2020-02-04T15:43:02
X121842795,,Vietnam,2020-03-05T22:53:03
Z199655806,,United Arab Emirates,2020-02-07T11:13:07
N152429943,"San Antonio, TX",US,2020-02-02T06:03:08
O260854967,,Japan,2020-03-07T02:13:09
O229409603,"Toronto, ON",Canada,2020-02-28T20:03:03
F148184482,"Boston, MA",US,2/1/2020 13:33
Q136183930,,Russia,2020-03-04T15:43:02
R244633889,Shanxi,Mainland China,2020-02-07T14:03:12
B201658906,Xinjiang,Mainland China,2020-02-14T00:43:02
I236931183,Guizhou,Mainland China,2020-02-25T23:23:03
D110851435,Taiwan,Taiwan,2020-02-26T12:43:02
H148473433,Gansu,Mainland China,2020-02-21T18:53:02
V298615985,Taiwan,Taiwan,2020-02-03T00:43:02
I161784947,Hong Kong,Hong Kong,2020-02-23T08:53:02
Y219428634,,United Arab Emirates,2020-02-21T10:13:09
B236390803,,UK,2020-02-18T16:53:03
S274156916,"San Diego County, CA",US,2020-02-25T14:53:03
I173466874,Fujian,Mainland China,2020-03-03T03:33:02
R188045508,Guangxi,Mainland China,2020-02-28T20:03:03
M270084671,"Madison, WI",US,2020-02-06T08:13:06
E173859748,Anhui,Mainland China,2020-02-04T02:13:18
M215120708,,UK,2020-02-26T21:03:07
M187237031,Chongqing,Mainland China,2/1/2020 18:33
C233942496,"San Antonio, TX",US,2020-02-23T10:33:03
H220802385,Beijing,Mainland China,2020-02-09T09:53:02
X248018288,"San Antonio, TX",US,2/1/2020 5:37
A135005084,,Sweden,2020-02-04T15:33:03
Z144862655,Fujian,Mainland China,2020-02-16T18:03:02
L205281952,,Cambodia,2020-02-05T12:33:01
Z145086508,Heilongjiang,Mainland China,2020-02-24T01:23:09
H156504007,,Egypt,2020-02-24T23:23:01
P217379888,,Nepal,2020-03-05T17:33:06
J130655763,Shaanxi,Mainland China,2020-02-19T07:53:02
B251042265,Beijing,Mainland China,2020-02-11T08:03:06
J143342204,Guizhou,Mainland China,2020-03-01T14:13:18
T251062018,South Australia,Australia,2020-02-19T14:13:03
L239233396,Heilongjiang,Mainland China,2020-03-01T15:43:03
H224963132,Jiangsu,Mainland China,2020-02-29T18:13:07
G213534113,Yunnan,Mainland China,2020-03-01T14:33:16
J276031040,Chongqing,Mainland China,2020-02-19T23:33:02
F237034927,Shanxi,Mainland China,2020-03-01T16:43:02
I290778344,"San Antonio, TX",US,2020-02-06T11:03:19
Q113451891,Ningxia,Mainland China,2020-02-27T10:03:07
G286133074,Shaanxi,Mainland China,2020-02-02T02:53:02
X108259755,Guangdong,Mainland China,2020-02-03T23:13:11
G226972409,Hunan,Mainland China,2020-02-11T09:13:11
Q295782008,Sichuan,Mainland China,1/26/20 16:00
O185468735,,UK,2020-02-13T14:13:06
K131800555,"San Diego County, CA",US,2020-03-04T00:13:08
N193034628,Jilin,Mainland China,2020-02-27T03:33:06
S132953067,New South Wales,Australia,2020-02-08T00:23:03
Q102137457,Tibet,Mainland China,2020-02-16T13:13:04
H220129809,,Russia,2020-02-05T23:33:02
I209314012,"Chicago, IL",US,2020-02-29T14:33:03
A274327551,Zhejiang,Mainland China,2020-03-06T12:43:03
A191807527,Hainan,Mainland China,2020-02-11T19:33:03
Z271712255,Tibet,Mainland China,2020-02-22T06:13:05
U159243573,South Australia,Australia,2020-02-07T11:13:07
X174154231,Jilin,Mainland China,2020-02-21T23:13:14
H235375161,Queensland,Australia,2020-02-19T23:53:02
V166521438,,Thailand,2020-02-29T15:33:03
W185578228,,Vietnam,2020-02-12T14:43:03
F104569623,Yunnan,Mainland China,2020-02-04T11:53:02
E154084072,"San Diego County, CA",US,2020-02-12T04:23:38
K198442867,Zhejiang,Mainland China,2020-02-15T08:43:03
I181655707,,Iran,2020-02-19T13:23:02
Z213496238,,South Korea,2020-02-05T12:03:08
Q252726265,Gansu,Mainland China,2020-02-03T07:03:12
L289604762,,UK,2020-02-29T07:13:05
V180406908,"London, ON",Canada,2020-02-25T19:13:21
W189193914,,Sri Lanka,2/1/2020 2:13
Z162153878,South Australia,Australia,2020-02-08T07:03:16
Z154489649,Hong Kong,Hong Kong,2020-02-25T09:43:02
D296992005,,Sri Lanka,2020-02-19T11:33:02
D266678828,Jiangxi,Mainland China,2020-02-08T00:03:07
C248592841,"Seattle, WA",US,2020-02-22T23:03:09
T124558063,,France,2020-02-06T13:13:06
N236490770,,France,2020-02-08T04:03:09
O127314749,Hunan,Mainland China,2020-02-02T03:43:01
R145340862,,Belgium,2020-02-03T00:23:14
Q269001093,British Columbia,Canada,2020-02-04T23:43:01
O179838099,,Iran,2020-02-11T06:03:16
T125169788,"Los Angeles, CA",US,2020-03-01T10:03:03
X150220408,,Vietnam,2020-02-02T09:43:01
C256586984,,Sweden,2020-02-03T03:03:09
Z184366363,Queensland,Australia,2020-02-23T23:23:03
Q139348686,"London, ON",Canada,2020-02-12T01:43:02
E155971955,Shaanxi,Mainland China,2020-02-22T20:53:02
F169743046,Heilongjiang,Mainland China,2020-03-06T20:13:13
M243075445,,Cambodia,2020-03-03T03:43:02
U205545425,,France,2020-03-06T23:13:06
T103214822,Victoria,Australia,2020-02-27T15:03:11
D273699506,Inner Mongolia,Mainland China,2020-03-04T21:13:07
K132164336,,Germany,2020-02-11T10:03:08
C117666682,,South Korea,2020-02-03T01:13:21
K228500709,,Germany,2020-02-05T23:33:02
V182053050,South Australia,Australia,2020-03-03T23:53:03
J217990093,Gansu,Mainland China,2020-02-04T00:23:05
L202400269,Taiwan,Taiwan,2020-02-24T23:23:01
V149606779,Hainan,Mainland China,2020-03-04T00:13:08
H224059815,Zhejiang,Mainland China,2020-03-06T17:53:03
D165791479,,India,2020-02-29T19:13:08
G180849358,Xinjiang,Mainland China,2020-02-12T14:13:08
O104241454,Henan,Mainland China,2020-03-02T02:03:18
P109572923,Hunan,Mainland China,2020-02-04T00:13:06
J218478665,"San Diego County, CA",US,2020-02-15T23:23:07
B182796909,Shaanxi,Mainland China,2020-03-05T09:03:09
T189417514,"Boston, MA",US,2020-03-06T16:33:04
A262257345,Shaanxi,Mainland China,2020-02-15T06:33:01
Z177646586,Diamond Princess cruise ship,Others,2020-02-20T06:03:03
C286055978,Victoria,Australia,2020-02-06T14:23:04
Y257082707,"Toronto, ON",Canada,2020-02-25T08:13:19
I131506662,"Madison, WI",US,2020-03-01T14:13:18
T199656668,South Australia,Australia,2020-03-06T01:29:39
N292923623,,Sweden,2020-02-26T20:43:02
T118656799,,Russia,2020-03-01T16:03:06
H181540516,Sichuan,Mainland China,2020-03-07T17:43:05
