id_card,Province/State,Country/Region,time
B264551916,,Italy,2020-01-16
S250406315,,Sri Lanka,2020-01-23
R204437775,Hong Kong,Hong Kong,2020-02-27
V268627652,Fujian,Mainland China,2020-02-08
S193244949,,Italy,2020-02-01
R126791143,"Toronto, ON",Canada,2020-02-12
F264174219,Guangdong,Mainland China,2020-01-25
H197886365,Shanxi,Mainland China,2020-01-27
R239733432,,Russia,2020-01-27
X224019768,Beijing,Mainland China,2020-01-15
W236666229,,Italy,2020-02-19
O164506769,,France,2020-01-25
G238070415,Jiangsu,Mainland China,2020-02-12
H196423445,Taiwan,Taiwan,2020-02-26
M281248444,,Japan,2020-02-09
O267511783,Liaoning,Mainland China,2020-02-23
H165336556,Guangdong,Mainland China,2020-02-16
J296277307,Victoria,Australia,2020-01-24
K278014458,,Thailand,2020-01-21
F137436439,,Germany,2020-01-15
K130529483,Shandong,Mainland China,2020-02-12
D155689959,Fujian,Mainland China,2020-02-24
Q173090866,Shanghai,Mainland China,2020-02-09
R180391920,,Cambodia,2020-01-27
M171559941,"San Diego County, CA",US,2020-02-25
P103661807,Macau,Macau,2020-01-28
A209060575,Jiangsu,Mainland China,2020-02-25
W110014474,,Iran,2020-02-16
X156938579,Shanghai,Mainland China,2020-02-20
F212562590,"Los Angeles, CA",US,2020-01-30
O282949481,,UK,2020-01-16
X285300035,"Madison, WI",US,2020-02-14
U193826798,Yunnan,Mainland China,2020-02-28
D264555439,Ningxia,Mainland China,2020-01-16
I215725499,Tianjin,Mainland China,2020-02-04
V255289153,Hubei,Mainland China,2020-02-25
W100001333,Guizhou,Mainland China,2020-02-07
Q222063648,Shanxi,Mainland China,2020-02-26
I254104286,,Singapore,2020-01-19
H296191388,"Los Angeles, CA",US,2020-02-02
M101609192,"Santa Clara, CA",US,2020-02-24
A229551258,,Finland,2020-02-01
N250415249,,France,2020-02-21
S293512288,,United Arab Emirates,2020-02-03
H144655635,,Thailand,2020-02-27
Q141602535,Jiangsu,Mainland China,2020-01-31
X255779192,Chongqing,Mainland China,2020-02-09
O267371777,Victoria,Australia,2020-01-23
W180164517,Guangxi,Mainland China,2020-01-15
R288587196,Heilongjiang,Mainland China,2020-01-29
E269685382,"Madison, WI",US,2020-02-20
I120535681,,Iran,2020-02-20
S287716456,Shanghai,Mainland China,2020-01-27
S263438330,"Toronto, ON",Canada,2020-01-23
M208477974,,Italy,2020-01-25
L291708413,Inner Mongolia,Mainland China,2020-02-20
U236616743,"San Diego County, CA",US,2020-02-24
D109917623,,Sri Lanka,2020-01-12
I284545084,,Egypt,2020-01-19
I197644213,"Santa Clara, CA",US,2020-02-21
C240672920,"San Benito, CA",US,2020-01-17
W168415230,,Russia,2020-02-16
J213033549,Chongqing,Mainland China,2020-01-16
P105389237,Diamond Princess cruise ship,Others,2020-02-20
B120648982,,Sri Lanka,2020-02-04
Z130311648,,Nepal,2020-01-24
M256702125,Qinghai,Mainland China,2020-01-19
C254464203,Beijing,Mainland China,2020-01-26
E128555309,,Russia,2020-02-12
P228806920,Shanghai,Mainland China,2020-02-21
U166772429,British Columbia,Canada,2020-02-23
W160951835,Fujian,Mainland China,2020-01-27
P130935961,,Sri Lanka,2020-01-24
L232263837,,France,2020-02-03
R292339456,,Malaysia,2020-01-29
W227787780,,United Arab Emirates,2020-02-17
B146063446,,Finland,2020-02-24
F129739665,,Italy,2020-02-12
G140123420,Henan,Mainland China,2020-02-27
L182074820,Anhui,Mainland China,2020-01-12
U194357228,British Columbia,Canada,2020-02-16
D107844613,Ningxia,Mainland China,2020-02-21
Z293723144,,Japan,2020-01-17
K290295787,Shanxi,Mainland China,2020-01-30
D267756937,,Philippines,2020-02-05
S136001107,New South Wales,Australia,2020-02-05
O132781647,,United Arab Emirates,2020-02-29
L227514750,,Finland,2020-02-24
W107883344,Hebei,Mainland China,2020-02-20
W239012154,Hainan,Mainland China,2020-02-03
I241471831,South Australia,Australia,2020-02-07
B157805595,British Columbia,Canada,2020-02-11
K104808762,,Philippines,2020-02-12
R254316712,,Finland,2020-01-30
C135347604,Taiwan,Taiwan,2020-02-29
Y117671809,Henan,Mainland China,2020-01-20
C133622883,"Toronto, ON",Canada,2020-01-24
A108329071,Beijing,Mainland China,2020-02-11
G138650404,Heilongjiang,Mainland China,2020-01-28
W242060924,New South Wales,Australia,2020-02-07
K217157677,,Malaysia,2020-02-21
T265738944,Shaanxi,Mainland China,2020-01-24
E139217051,Xinjiang,Mainland China,2020-01-29
T269502056,,France,2020-01-31
C282773726,Shaanxi,Mainland China,2020-02-11
Z263644236,,Germany,2020-02-13
I224119341,Shanghai,Mainland China,2020-02-23
C203789094,South Australia,Australia,2020-02-06
H170663071,,Nepal,2020-01-15
Q129903638,,France,2020-02-22
Y244212378,,Italy,2020-02-17
H118968950,"San Benito, CA",US,2020-01-19
G108377269,Guangxi,Mainland China,2020-01-31
B117729796,,Thailand,2020-01-25
T134089689,"Orange, CA",US,2020-01-21
F119190898,South Australia,Australia,2020-01-20
M126331244,Guangxi,Mainland China,2020-01-30
R240719366,,UK,2020-02-29
Q223707257,Inner Mongolia,Mainland China,2020-02-20
B272781707,"Madison, WI",US,2020-02-10
V197124062,"Los Angeles, CA",US,2020-02-25
O266985029,South Australia,Australia,2020-02-15
V195981502,,Malaysia,2020-02-24
Z214274637,Fujian,Mainland China,2020-02-28
C209850121,,France,2020-02-13
Q236966560,,Italy,2020-02-24
X168923699,,UK,2020-02-09
S252356010,Jiangsu,Mainland China,2020-02-07
D184749041,,UK,2020-02-04
F252881942,Beijing,Mainland China,2020-01-23
L293741208,Ningxia,Mainland China,2020-02-27
Z108098592,,Finland,2020-02-18
P189123706,Anhui,Mainland China,2020-01-29
K193568371,"Madison, WI",US,2020-02-16
A248727070,,India,2020-02-20
T131408631,Anhui,Mainland China,2020-01-24
S235712891,"Los Angeles, CA",US,2020-01-26
W141193011,Zhejiang,Mainland China,2020-01-26
F192497358,,Sweden,2020-01-12
C268888712,,UK,2020-01-27
D223882554,,Singapore,2020-01-15
N254605663,Hainan,Mainland China,2020-02-28
W174070580,Qinghai,Mainland China,2020-02-08
A272467133,"Chicago, IL",US,2020-02-21
L135390917,Guangdong,Mainland China,2020-01-12
F220523002,,Spain,2020-02-15
C183118212,"Madison, WI",US,2020-01-20
B162822440,Fujian,Mainland China,2020-01-15
S235521101,Jiangsu,Mainland China,2020-02-29
I241003564,,Finland,2020-02-21
K115018826,Guizhou,Mainland China,2020-02-10
Y114550725,"Tempe, AZ",US,2020-02-11
G117239993,,Italy,2020-02-28
Y115044545,Shaanxi,Mainland China,2020-01-15
L160613546,Hainan,Mainland China,2020-01-19
Z280990413,Gansu,Mainland China,2020-02-24
S160691760,"Chicago, IL",US,2020-01-12
Z278128118,"Boston, MA",US,2020-01-17
V174317280,Ningxia,Mainland China,2020-01-26
R263595337,Jilin,Mainland China,2020-02-11
F271552599,Taiwan,Taiwan,2020-02-08
N208964253,Shanghai,Mainland China,2020-01-19
E154208401,Taiwan,Taiwan,2020-01-21
F127997270,"Toronto, ON",Canada,2020-02-05
H155194191,"Chicago, IL",US,2020-02-03
F203659734,Hunan,Mainland China,2020-01-17
J117078368,"Madison, WI",US,2020-02-01
O257982157,Shaanxi,Mainland China,2020-01-12
S282375924,,Egypt,2020-02-02
V165234285,Victoria,Australia,2020-02-05
X137285245,Qinghai,Mainland China,2020-02-17
Z200403145,Taiwan,Taiwan,2020-02-21
K127488718,New South Wales,Australia,2020-02-17
F230955527,"Chicago, IL",US,2020-02-25
Y214742376,,Singapore,2020-02-03
I256244547,,Philippines,2020-02-19
I100413134,New South Wales,Australia,2020-02-28
O134532303,,Nepal,2020-02-10
M196335041,Jiangsu,Mainland China,2020-02-14
D206062718,"London, ON",Canada,2020-02-24
Q223587415,,South Korea,2020-01-12
Y294000583,,Vietnam,2020-02-12
D290864285,"Seattle, WA",US,2020-01-31
O276750002,Jiangxi,Mainland China,2020-01-20
B262756886,,United Arab Emirates,2020-02-12
M117367594,,Germany,2020-01-22
J208149130,,Cambodia,2020-02-15
E170688660,Zhejiang,Mainland China,2020-01-27
X134997955,,Cambodia,2020-02-18
U176651371,,France,2020-01-28
S201705657,"Seattle, WA",US,2020-02-13
C186811099,"San Benito, CA",US,2020-02-14
N202817651,Zhejiang,Mainland China,2020-01-12
E236419767,Henan,Mainland China,2020-01-17
U161616685,Shanghai,Mainland China,2020-01-24
B295149782,,Vietnam,2020-02-09
I102294912,Zhejiang,Mainland China,2020-01-25
H242810533,"Tempe, AZ",US,2020-02-20
V213967896,Guangxi,Mainland China,2020-02-15
M154388820,Hubei,Mainland China,2020-02-02
G114447371,Hebei,Mainland China,2020-02-03
F108479028,,India,2020-01-24
T161921214,Xinjiang,Mainland China,2020-02-14
H141253341,Hong Kong,Hong Kong,2020-02-05
Y255278954,,Spain,2020-02-08
D187742309,"San Benito, CA",US,2020-02-02
B275832548,Qinghai,Mainland China,2020-02-10
N149087165,Zhejiang,Mainland China,2020-02-29
C293318752,"Boston, MA",US,2020-02-20
D201625543,Chongqing,Mainland China,2020-01-28
F133111906,,Philippines,2020-02-18
J135739890,,Japan,2020-01-21
O111610484,South Australia,Australia,2020-02-03
B126044816,,South Korea,2020-01-16
Q148719841,New South Wales,Australia,2020-02-10
L115466169,"San Diego County, CA",US,2020-01-26
S133422186,,Sri Lanka,2020-02-12
Z176048321,Heilongjiang,Mainland China,2020-02-08
B125555934,"Madison, WI",US,2020-01-19
P105621226,,Sweden,2020-02-13
D104121183,"Seattle, WA",US,2020-02-23
M280871716,Xinjiang,Mainland China,2020-01-16
O188808047,Shanghai,Mainland China,2020-01-29
H235467531,"Los Angeles, CA",US,2020-02-23
Y298475919,,Nepal,2020-02-19
A200269780,,Russia,2020-01-26
B274004829,"Seattle, WA",US,2020-02-26
K140088466,Shanxi,Mainland China,2020-02-18
U224023746,,United Arab Emirates,2020-02-16
O143100341,Taiwan,Taiwan,2020-02-06
Y252045914,Diamond Princess cruise ship,Others,2020-02-23
C201463406,,Malaysia,2020-01-31
A210223583,Hainan,Mainland China,2020-02-25
L167565037,Liaoning,Mainland China,2020-02-17
Z247632784,,Italy,2020-01-15
L143210915,Chongqing,Mainland China,2020-02-07
O258668335,Guangdong,Mainland China,2020-02-22
J160048327,,South Korea,2020-01-27
U142907225,British Columbia,Canada,2020-01-28
F247947234,"Madison, WI",US,2020-01-15
Y103565357,Hainan,Mainland China,2020-01-28
T221581572,Heilongjiang,Mainland China,2020-01-16
V278751418,,France,2020-01-21
D220741713,,Cambodia,2020-02-24
K202078690,"San Benito, CA",US,2020-02-10
C250499687,Hainan,Mainland China,2020-02-09
Z149860312,Chongqing,Mainland China,2020-01-24
N188475895,Hong Kong,Hong Kong,2020-02-28
R194109475,Qinghai,Mainland China,2020-01-20
L156020914,Henan,Mainland China,2020-02-11
A200077607,"San Diego County, CA",US,2020-02-12
X113422190,Liaoning,Mainland China,2020-02-22
P153619221,Liaoning,Mainland China,2020-02-28
U256444770,Xinjiang,Mainland China,2020-01-12
X247075844,,France,2020-02-14
C264456366,Diamond Princess cruise ship,Others,2020-02-01
X186316569,Hainan,Mainland China,2020-01-26
E248960321,Liaoning,Mainland China,2020-01-17
H169927495,"London, ON",Canada,2020-01-27
R155181918,,Vietnam,2020-02-10
A238460428,Anhui,Mainland China,2020-01-29
S201254214,"Madison, WI",US,2020-02-23
O117578078,"Madison, WI",US,2020-02-08
B260518047,"London, ON",Canada,2020-02-11
G210997766,Xinjiang,Mainland China,2020-01-27
Z158824000,,Singapore,2020-02-27
R231303618,Xinjiang,Mainland China,2020-01-12
K118655311,"Seattle, WA",US,2020-02-29
B199017920,Tianjin,Mainland China,2020-02-22
A226017231,,Iran,2020-02-09
Y229179604,Macau,Macau,2020-02-19
H196869171,Heilongjiang,Mainland China,2020-01-19
Z114751758,,Finland,2020-01-15
C117935897,"Santa Clara, CA",US,2020-01-19
J158896823,,South Korea,2020-02-18
Q148583588,Inner Mongolia,Mainland China,2020-02-04
K120885619,Tibet,Mainland China,2020-02-19
Y155425081,"Madison, WI",US,2020-02-13
A273240770,,Vietnam,2020-01-16
C216691261,Guizhou,Mainland China,2020-01-20
F152030251,,Russia,2020-01-22
L258089052,Guangxi,Mainland China,2020-01-24
W280736966,Guangxi,Mainland China,2020-02-16
D139604869,,Spain,2020-02-24
O252068312,Heilongjiang,Mainland China,2020-02-01
Q155258259,Inner Mongolia,Mainland China,2020-01-29
G267179396,Hubei,Mainland China,2020-02-16
O204537922,Anhui,Mainland China,2020-02-17
Q183319104,,Finland,2020-02-08
G170404499,,Egypt,2020-01-17
F175619329,Guangxi,Mainland China,2020-02-14
P210491293,Tibet,Mainland China,2020-02-13
D185842704,,Nepal,2020-02-13
X284410830,"San Benito, CA",US,2020-01-31
D271431491,Diamond Princess cruise ship,Others,2020-01-15
V164161546,,UK,2020-01-31
N173873651,Hebei,Mainland China,2020-02-09
Z184466147,"London, ON",Canada,2020-02-15
Y175637762,Liaoning,Mainland China,2020-02-18
W148949344,Jilin,Mainland China,2020-02-25
K225918564,,India,2020-01-28
E145741516,,Thailand,2020-02-19
F154897598,,Cambodia,2020-02-18
C188029892,,Singapore,2020-01-15
T210749656,Shaanxi,Mainland China,2020-02-12
O162699927,,Vietnam,2020-01-20
N241177357,Shandong,Mainland China,2020-02-07
Z264981024,Zhejiang,Mainland China,2020-01-17
W230970886,Gansu,Mainland China,2020-02-01
L175962445,Henan,Mainland China,2020-02-24
U293175737,Beijing,Mainland China,2020-01-21
L103121091,Liaoning,Mainland China,2020-02-07
R107767324,Chongqing,Mainland China,2020-02-20
L112720090,"Los Angeles, CA",US,2020-02-06
C132098535,Queensland,Australia,2020-02-22
H178789352,,Singapore,2020-02-01
S120121523,Zhejiang,Mainland China,2020-02-17
W282109392,Hebei,Mainland China,2020-02-21
N175631837,Victoria,Australia,2020-02-25
S149639694,,Spain,2020-01-15
A274888563,Yunnan,Mainland China,2020-02-24
M246218215,Hong Kong,Hong Kong,2020-02-19
E236011914,Guangdong,Mainland China,2020-02-11
K138360389,,Belgium,2020-02-05
U142254050,,Nepal,2020-01-17
J288484135,Shanghai,Mainland China,2020-01-22
M137597463,,Egypt,2020-02-01
J193037147,,Philippines,2020-02-27
X293300087,,Germany,2020-02-21
K257875188,Heilongjiang,Mainland China,2020-02-29
L269300730,Hebei,Mainland China,2020-02-12
A130633100,Shaanxi,Mainland China,2020-02-25
M137354729,Fujian,Mainland China,2020-02-17
R291067481,,Sri Lanka,2020-02-28
J175896361,Tibet,Mainland China,2020-02-13
N219462239,Jiangxi,Mainland China,2020-02-25
E242524351,Heilongjiang,Mainland China,2020-02-07
B264420523,Qinghai,Mainland China,2020-01-25
H197276398,"Tempe, AZ",US,2020-01-17
O129239519,Gansu,Mainland China,2020-02-15
B198058352,New South Wales,Australia,2020-02-20
M164676785,Queensland,Australia,2020-01-20
T101549822,Diamond Princess cruise ship,Others,2020-01-26
T269942843,Ningxia,Mainland China,2020-02-22
W179505098,Hong Kong,Hong Kong,2020-02-01
K130457563,Shandong,Mainland China,2020-02-17
B297863806,Queensland,Australia,2020-01-27
H206347214,New South Wales,Australia,2020-01-26
D255295979,Heilongjiang,Mainland China,2020-02-28
N151697035,,Vietnam,2020-02-11
Y199705159,Victoria,Australia,2020-02-20
N182720666,Xinjiang,Mainland China,2020-01-26
Y244423675,"San Antonio, TX",US,2020-02-02
G259330032,"San Benito, CA",US,2020-01-30
L257993396,Henan,Mainland China,2020-01-27
D273749704,Hunan,Mainland China,2020-01-28
R270487160,Beijing,Mainland China,2020-02-18
I151967525,Fujian,Mainland China,2020-01-16
T208921034,,Spain,2020-01-24
X260702230,Guangxi,Mainland China,2020-02-10
L248623636,,France,2020-02-29
R103507924,"Los Angeles, CA",US,2020-02-05
B278825433,Qinghai,Mainland China,2020-02-24
Q139214935,Ningxia,Mainland China,2020-02-21
G211689150,Fujian,Mainland China,2020-01-25
N223423028,Shandong,Mainland China,2020-02-12
M106515797,,Belgium,2020-01-31
G268880479,Hong Kong,Hong Kong,2020-02-27
O241325734,,France,2020-01-19
F268394224,"San Antonio, TX",US,2020-01-31
W287787308,Shaanxi,Mainland China,2020-02-24
J164891437,,United Arab Emirates,2020-02-27
P239619865,Queensland,Australia,2020-01-31
R249599734,Henan,Mainland China,2020-01-24
V230890224,Hainan,Mainland China,2020-02-16
O240176450,Yunnan,Mainland China,2020-02-06
P103932523,Hainan,Mainland China,2020-01-23
X147214247,"Tempe, AZ",US,2020-02-02
O249475006,,South Korea,2020-02-06
S278373214,Victoria,Australia,2020-02-03
Z187883391,,Nepal,2020-02-26
D181087837,Guangdong,Mainland China,2020-02-17
J106768582,"San Antonio, TX",US,2020-02-09
N135624507,,Egypt,2020-02-01
N272252670,Tianjin,Mainland China,2020-02-09
V104530360,,Germany,2020-01-27
U284885599,,Sri Lanka,2020-01-25
T284207888,,Vietnam,2020-02-16
P167278564,,Egypt,2020-01-26
I134158961,,Japan,2020-01-25
O163314599,"Orange, CA",US,2020-01-17
F181754332,Queensland,Australia,2020-01-24
G160103904,"Santa Clara, CA",US,2020-02-01
Q137394705,,Egypt,2020-02-16
A173122141,Guangdong,Mainland China,2020-02-02
Q287900084,,Spain,2020-01-28
F119991786,"Madison, WI",US,2020-01-17
U115863344,Yunnan,Mainland China,2020-02-05
U250043263,Chongqing,Mainland China,2020-02-10
W168008329,Guangdong,Mainland China,2020-02-09
B162718394,"Madison, WI",US,2020-02-12
O257717096,Zhejiang,Mainland China,2020-02-13
S201128830,,Iran,2020-02-23
Y233101505,,UK,2020-01-30
R264792285,Taiwan,Taiwan,2020-02-17
H103913774,Chongqing,Mainland China,2020-02-02
G222438675,Shandong,Mainland China,2020-02-23
S107707186,Inner Mongolia,Mainland China,2020-02-03
H235077198,,Malaysia,2020-01-19
J247102144,Hunan,Mainland China,2020-01-22
J164872048,,United Arab Emirates,2020-01-12
V175044467,,Italy,2020-01-22
Y106546346,Sichuan,Mainland China,2020-01-27
A195835098,"San Benito, CA",US,2020-01-27
L190886007,,India,2020-02-05
H179777601,,India,2020-02-24
L280115298,Tianjin,Mainland China,2020-01-31
P144625832,,Nepal,2020-02-05
Q133742876,,India,2020-02-16
B149848104,Diamond Princess cruise ship,Others,2020-02-23
R247271039,Gansu,Mainland China,2020-02-07
Q257871952,Hebei,Mainland China,2020-01-29
C133399067,Henan,Mainland China,2020-01-15
N189291214,Heilongjiang,Mainland China,2020-02-07
L207349604,,Egypt,2020-01-20
V259601158,,UK,2020-01-20
P126014827,Yunnan,Mainland China,2020-02-29
L230848397,Diamond Princess cruise ship,Others,2020-01-29
V124380279,,France,2020-02-22
Y221568318,Heilongjiang,Mainland China,2020-02-12
D179005519,,Cambodia,2020-02-11
Z117395162,Beijing,Mainland China,2020-01-16
H133788523,South Australia,Australia,2020-02-09
Q183317532,Sichuan,Mainland China,2020-01-16
P138516967,,Malaysia,2020-02-28
Q247703598,Inner Mongolia,Mainland China,2020-02-25
C126784887,Shaanxi,Mainland China,2020-02-03
N274825309,"London, ON",Canada,2020-02-15
S259297469,"Madison, WI",US,2020-02-29
H191006704,Jiangxi,Mainland China,2020-01-26
Y225880467,Chongqing,Mainland China,2020-02-08
D254303776,"London, ON",Canada,2020-02-04
K252845900,,Philippines,2020-01-16
W182005480,"Santa Clara, CA",US,2020-01-31
S269799596,New South Wales,Australia,2020-02-19
L101629070,Hunan,Mainland China,2020-02-17
A117861356,British Columbia,Canada,2020-02-03
H246783938,Taiwan,Taiwan,2020-02-26
C224521196,Hong Kong,Hong Kong,2020-02-10
G216943381,Diamond Princess cruise ship,Others,2020-01-26
N150714688,Chongqing,Mainland China,2020-02-09
A254514384,Jilin,Mainland China,2020-01-12
W203823743,Gansu,Mainland China,2020-02-02
C209582259,Tibet,Mainland China,2020-02-07
C142864845,Guizhou,Mainland China,2020-02-11
Y218214659,Liaoning,Mainland China,2020-02-07
K132346877,Zhejiang,Mainland China,2020-01-28
R254413506,,France,2020-01-31
K240358746,"Tempe, AZ",US,2020-01-21
U219147514,South Australia,Australia,2020-02-05
E216298114,"Boston, MA",US,2020-02-11
O221626240,"Madison, WI",US,2020-02-21
D178709706,Ningxia,Mainland China,2020-02-01
L249374195,,India,2020-02-14
V134645834,,Finland,2020-01-27
Z163439728,Tianjin,Mainland China,2020-01-12
B235139600,Shanghai,Mainland China,2020-01-24
O257822254,Guangxi,Mainland China,2020-01-23
K258786783,Hebei,Mainland China,2020-01-21
Z222610456,,Nepal,2020-01-29
B254901336,"Seattle, WA",US,2020-02-09
N246690005,Hainan,Mainland China,2020-01-25
Z125047858,,UK,2020-01-27
N297397619,Tibet,Mainland China,2020-02-10
T121962558,"Tempe, AZ",US,2020-02-18
I258477487,Qinghai,Mainland China,2020-02-24
L296764989,,Malaysia,2020-02-07
V142840757,Diamond Princess cruise ship,Others,2020-02-19
P193226262,"Tempe, AZ",US,2020-02-16
G224769016,Gansu,Mainland China,2020-01-25
S213125520,Chongqing,Mainland China,2020-02-24
J277332016,Victoria,Australia,2020-02-20
H246326207,"London, ON",Canada,2020-02-02
P112448306,,Iran,2020-02-11
U270841637,,Cambodia,2020-02-22
N101841186,Henan,Mainland China,2020-01-22
Z229320164,South Australia,Australia,2020-02-20
W123638589,Chongqing,Mainland China,2020-02-25
P151687621,Zhejiang,Mainland China,2020-02-26
L295941087,Hong Kong,Hong Kong,2020-02-10
C179978808,"Boston, MA",US,2020-01-22
G273424263,"Orange, CA",US,2020-02-03
M171451346,Xinjiang,Mainland China,2020-02-18
M204516162,"San Diego County, CA",US,2020-02-24
F102685733,Guangdong,Mainland China,2020-02-20
Z219526155,Shaanxi,Mainland China,2020-02-10
O283081396,Jilin,Mainland China,2020-02-24
E245932093,,Sri Lanka,2020-02-17
K260075277,"Santa Clara, CA",US,2020-01-25
K174560168,"San Antonio, TX",US,2020-02-09
A260267978,"Seattle, WA",US,2020-02-03
X103338013,,Sweden,2020-02-14
W189089184,"Orange, CA",US,2020-01-30
M155904403,Hubei,Mainland China,2020-01-19
R287337289,,Germany,2020-02-16
E143131695,Anhui,Mainland China,2020-02-04
T271769154,Gansu,Mainland China,2020-02-04
Q134336576,,Singapore,2020-02-10
W189678508,,Sweden,2020-01-16
F275167053,Diamond Princess cruise ship,Others,2020-02-05
E108923441,"San Diego County, CA",US,2020-02-27
P289402569,"San Benito, CA",US,2020-02-17
T263508648,Hunan,Mainland China,2020-02-06
V282302441,,United Arab Emirates,2020-02-21
R229095017,Shanghai,Mainland China,2020-02-20
E276887378,South Australia,Australia,2020-01-22
R218115406,,Italy,2020-02-07
Y186604922,,Nepal,2020-02-19
O177578518,Fujian,Mainland China,2020-02-02
C146007441,,Vietnam,2020-02-17
Q247077987,Zhejiang,Mainland China,2020-01-12
E229126802,Taiwan,Taiwan,2020-02-26
Q283471606,Hunan,Mainland China,2020-01-22
P250328719,"Los Angeles, CA",US,2020-01-22
Z205576198,Fujian,Mainland China,2020-01-24
J167907707,,South Korea,2020-02-26
A169726806,Shanxi,Mainland China,2020-01-15
E104028726,"Seattle, WA",US,2020-01-21
O228230852,Heilongjiang,Mainland China,2020-02-23
X217512884,,Philippines,2020-01-12
R104212114,"Boston, MA",US,2020-02-09
R115437534,Diamond Princess cruise ship,Others,2020-01-15
L170853815,,South Korea,2020-02-11
X226858438,Shanghai,Mainland China,2020-02-18
B102935884,Yunnan,Mainland China,2020-02-20
X209444754,British Columbia,Canada,2020-02-23
C294348278,"Toronto, ON",Canada,2020-02-28
D227277124,"Tempe, AZ",US,2020-02-15
F112724488,Hong Kong,Hong Kong,2020-02-24
T236262028,,South Korea,2020-02-24
S237005545,Yunnan,Mainland China,2020-02-27
