Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,1/23/20 17:00,444,17,28
Hunan,Mainland China,1/23/20 17:00,9,0,0
Inner Mongolia,Mainland China,1/23/20 17:00,0,0,0
Jiangsu,Mainland China,1/23/20 17:00,5,0,0
Jiangxi,Mainland China,1/23/20 17:00,7,0,0
Jilin,Mainland China,1/23/20 17:00,1,0,0
Liaoning,Mainland China,1/23/20 17:00,3,0,0
Macau,Macau,1/23/20 17:00,2,0,0
Ningxia,Mainland China,1/23/20 17:00,1,0,0
Qinghai,Mainland China,1/23/20 17:00,0,0,0
Shaanxi,Mainland China,1/23/20 17:00,3,0,0
Shandong,Mainland China,1/23/20 17:00,6,0,0
Shanghai,Mainland China,1/23/20 17:00,16,0,0
Shanxi,Mainland China,1/23/20 17:00,1,0,0
Sichuan,Mainland China,1/23/20 17:00,8,0,0
Taiwan,Taiwan,1/23/20 17:00,1,0,0
Tianjin,Mainland China,1/23/20 17:00,4,0,0
Tibet,Mainland China,1/23/20 17:00,0,0,0
Washington,US,1/23/20 17:00,1,0,0
Xinjiang,Mainland China,1/23/20 17:00,2,0,0
Yunnan,Mainland China,1/23/20 17:00,2,0,0
Zhejiang,Mainland China,1/23/20 17:00,27,0,0
,Japan,1/23/20 17:00,1,0,0
,Thailand,1/23/20 17:00,3,0,0
,South Korea,1/23/20 17:00,1,0,0
,Singapore,1/23/20 17:00,1,0,0
,Philippines,1/23/20 17:00,0,0,0
,Malaysia,1/23/20 17:00,0,0,0
,Vietnam,1/23/20 17:00,2,0,0
,Australia,1/23/20 17:00,0,0,0
,Mexico,1/23/20 17:00,0,0,0
,Brazil,1/23/20 17:00,0,0,0
,Colombia,1/23/20 17:00,0,0,0
Hubei,Mainland China,1/24/20 17:00,549,24,31
Guangdong,Mainland China,1/24/20 17:00,53,0,2
Zhejiang,Mainland China,1/24/20 17:00,43,0,1
Beijing,Mainland China,1/24/20 17:00,36,0,1
Chongqing,Mainland China,1/24/20 17:00,27,0,0
Hunan,Mainland China,1/24/20 17:00,24,0,0
Guangxi,Mainland China,1/24/20 17:00,23,0,0
Shanghai,Mainland China,1/24/20 17:00,20,0,1
Jiangxi,Mainland China,1/24/20 17:00,18,0,0
Sichuan,Mainland China,1/24/20 17:00,15,0,0
Shandong,Mainland China,1/24/20 17:00,15,0,0
Anhui,Mainland China,1/24/20 17:00,15,0,0
Fujian,Mainland China,1/24/20 17:00,10,0,0
Henan,Mainland China,1/24/20 17:00,9,0,0
Jiangsu,Mainland China,1/24/20 17:00,9,0,0
Hainan,Mainland China,1/24/20 17:00,8,0,0
Tianjin,Mainland China,1/24/20 17:00,8,0,0
Yunnan,Mainland China,1/24/20 17:00,5,0,0
Shaanxi,Mainland China,1/24/20 17:00,5,0,0
Heilongjiang,Mainland China,1/24/20 17:00,4,1,0
Liaoning,Mainland China,1/24/20 17:00,4,0,0
Guizhou,Mainland China,1/24/20 17:00,3,0,0
Jilin,Mainland China,1/24/20 17:00,3,0,0
Taiwan,Taiwan,1/24/20 17:00,3,0,0
Ningxia,Mainland China,1/24/20 17:00,2,0,0
Hong Kong,Hong Kong,1/24/20 17:00,2,0,0
Macau,Macau,1/24/20 17:00,2,0,0
Hebei,Mainland China,1/24/20 17:00,2,1,0
Gansu,Mainland China,1/24/20 17:00,2,0,0
Xinjiang,Mainland China,1/24/20 17:00,2,0,0
Shanxi,Mainland China,1/24/20 17:00,1,0,0
Inner Mongolia,Mainland China,1/24/20 17:00,1,0,0
Qinghai,Mainland China,1/24/20 17:00,0,0,0
Washington,US,1/24/20 17:00,1,0,0
Chicago,US,1/24/20 17:00,1,0,0
,Japan,1/24/20 17:00,2,0,0
,Thailand,1/24/20 17:00,5,0,0
,South Korea,1/24/20 17:00,2,0,0
,Singapore,1/24/20 17:00,3,0,0
,Vietnam,1/24/20 17:00,2,0,0
,France,1/24/20 17:00,2,0,0
Hubei,Mainland China,1/25/20 17:00,761,40,32
Guangdong,Mainland China,1/25/20 17:00,78,0,2
Zhejiang,Mainland China,1/25/20 17:00,62,0,1
Chongqing,Mainland China,1/25/20 17:00,57,0,0
Hunan,Mainland China,1/25/20 17:00,43,0,0
Beijing,Mainland China,1/25/20 17:00,41,0,2
Anhui,Mainland China,1/25/20 17:00,39,0,0
Shanghai,Mainland China,1/25/20 17:00,33,0,1
Henan,Mainland China,1/25/20 17:00,32,0,0
Sichuan,Mainland China,1/25/20 17:00,28,0,0
Shandong,Mainland China,1/25/20 17:00,27,0,0
Guangxi,Mainland China,1/25/20 17:00,23,0,0
Hainan,Mainland China,1/25/20 17:00,19,0,0
Jiangxi,Mainland China,1/25/20 17:00,18,0,0
Fujian,Mainland China,1/25/20 17:00,18,0,0
Jiangsu,Mainland China,1/25/20 17:00,18,0,1
Liaoning,Mainland China,1/25/20 17:00,17,0,0
Shaanxi,Mainland China,1/25/20 17:00,15,0,0
Yunnan,Mainland China,1/25/20 17:00,11,0,0
Tianjin,Mainland China,1/25/20 17:00,10,0,0
Heilongjiang,Mainland China,1/25/20 17:00,9,1,0
Hebei,Mainland China,1/25/20 17:00,8,1,0
Inner Mongolia,Mainland China,1/25/20 17:00,7,0,0
Shanxi,Mainland China,1/25/20 17:00,6,0,0
Hong Kong,Hong Kong,1/25/20 17:00,5,0,0
Guizhou,Mainland China,1/25/20 17:00,4,0,0
Jilin,Mainland China,1/25/20 17:00,4,0,0
Gansu,Mainland China,1/25/20 17:00,4,0,0
Ningxia,Mainland China,1/25/20 17:00,3,0,0
Taiwan,Taiwan,1/25/20 17:00,3,0,0
Xinjiang,Mainland China,1/25/20 17:00,3,0,0
Macau,Macau,1/25/20 17:00,2,0,0
Qinghai,Mainland China,1/25/20 17:00,1,0,0
Washington,US,1/25/20 17:00,1,0,0
Illinois,US,1/25/20 17:00,1,0,0
,Japan,1/25/20 17:00,2,0,0
,Thailand,1/25/20 17:00,7,0,0
,South Korea,1/25/20 17:00,2,0,0
,Singapore,1/25/20 17:00,3,0,0
,Vietnam,1/25/20 17:00,2,0,0
,France,1/25/20 17:00,3,0,0
,Australia,1/25/20 17:00,4,0,0
,Nepal,1/25/20 17:00,1,0,0
,Malaysia,1/25/20 17:00,3,0,0
Hubei,Mainland China,1/26/20 16:00,1058,52,42
Guangdong,Mainland China,1/26/20 16:00,111,0,2
Zhejiang,Mainland China,1/26/20 16:00,104,0,1
Henan,Mainland China,1/26/20 16:00,83,1,0
Chongqing,Mainland China,1/26/20 16:00,75,0,0
Hunan,Mainland China,1/26/20 16:00,69,0,0
Beijing,Mainland China,1/26/20 16:00,68,0,2
Anhui,Mainland China,1/26/20 16:00,60,0,0
Shandong,Mainland China,1/26/20 16:00,46,0,0
Sichuan,Mainland China,1/26/20 16:00,44,0,0
Shanghai,Mainland China,1/26/20 16:00,40,1,1
Guangxi,Mainland China,1/26/20 16:00,36,0,0
Jiangxi,Mainland China,1/26/20 16:00,36,0,0
Fujian,Mainland China,1/26/20 16:00,35,0,0
Jiangsu,Mainland China,1/26/20 16:00,33,0,1
Hainan,Mainland China,1/26/20 16:00,22,0,0
Shaanxi,Mainland China,1/26/20 16:00,22,0,0
Liaoning,Mainland China,1/26/20 16:00,21,0,0
Yunnan,Mainland China,1/26/20 16:00,16,0,0
Heilongjiang,Mainland China,1/26/20 16:00,15,1,0
Tianjin,Mainland China,1/26/20 16:00,14,0,0
Hebei,Mainland China,1/26/20 16:00,13,1,0
Shanxi,Mainland China,1/26/20 16:00,9,0,0
Hong Kong,Hong Kong,1/26/20 16:00,8,0,0
Inner Mongolia,Mainland China,1/26/20 16:00,7,0,0
Gansu,Mainland China,1/26/20 16:00,7,0,0
Guizhou,Mainland China,1/26/20 16:00,5,0,0
Macau,Macau,1/26/20 16:00,5,0,0
Ningxia,Mainland China,1/26/20 16:00,4,0,0
Jilin,Mainland China,1/26/20 16:00,4,0,0
Taiwan,Taiwan,1/26/20 16:00,4,0,0
Xinjiang,Mainland China,1/26/20 16:00,4,0,0
Qinghai,Mainland China,1/26/20 16:00,1,0,0
Washington,US,1/26/20 16:00,1,0,0
Illinois,US,1/26/20 16:00,1,0,0
California,US,1/26/20 16:00,2,0,0
Arizona,US,1/26/20 16:00,1,0,0
,Japan,1/26/20 16:00,4,0,1
,Thailand,1/26/20 16:00,8,0,2
,South Korea,1/26/20 16:00,3,0,0
,Singapore,1/26/20 16:00,4,0,0
,Vietnam,1/26/20 16:00,2,0,0
,France,1/26/20 16:00,3,0,0
,Australia,1/26/20 16:00,4,0,0
,Nepal,1/26/20 16:00,1,0,0
,Malaysia,1/26/20 16:00,4,0,0
Ontario,Canada,1/26/20 16:00,1,0,0
Hubei,Mainland China,1/27/20 23:59,1423,76,45
Guangdong,Mainland China,1/27/20 23:59,151,0,4
Zhejiang,Mainland China,1/27/20 23:59,128,0,1
Henan,Mainland China,1/27/20 23:59,128,1,0
Chongqing,Mainland China,1/27/20 23:59,110,0,0
Hunan,Mainland China,1/27/20 23:59,100,0,0
Beijing,Mainland China,1/27/20 23:59,80,1,2
Shandong,Mainland China,1/27/20 23:59,75,0,0
Jiangxi,Mainland China,1/27/20 23:59,72,0,2
Anhui,Mainland China,1/27/20 23:59,70,0,0
Sichuan,Mainland China,1/27/20 23:59,69,0,0
Fujian,Mainland China,1/27/20 23:59,59,0,0
Shanghai,Mainland China,1/27/20 23:59,53,1,3
Jiangsu,Mainland China,1/27/20 23:59,47,0,1
Guangxi,Mainland China,1/27/20 23:59,46,0,0
Shaanxi,Mainland China,1/27/20 23:59,35,0,0
Hainan,Mainland China,1/27/20 23:59,33,1,0
Liaoning,Mainland China,1/27/20 23:59,27,0,0
Yunnan,Mainland China,1/27/20 23:59,26,0,0
Tianjin,Mainland China,1/27/20 23:59,23,0,0
Heilongjiang,Mainland China,1/27/20 23:59,21,1,0
Hebei,Mainland China,1/27/20 23:59,18,1,0
Gansu,Mainland China,1/27/20 23:59,14,0,0
Shanxi,Mainland China,1/27/20 23:59,13,0,0
Inner Mongolia,Mainland China,1/27/20 23:59,11,0,0
Hong Kong,Hong Kong,1/27/20 23:59,8,0,0
Guizhou,Mainland China,1/27/20 23:59,7,0,0
Ningxia,Mainland China,1/27/20 23:59,7,0,0
Jilin,Mainland China,1/27/20 23:59,6,0,0
Macau,Macau,1/27/20 23:59,6,0,0
Qinghai,Mainland China,1/27/20 23:59,6,0,0
Taiwan,Taiwan,1/27/20 23:59,5,0,0
Xinjiang,Mainland China,1/27/20 23:59,5,0,0
Washington,US,1/27/20 23:59,1,0,0
Illinois,US,1/27/20 23:59,1,0,0
California,US,1/27/20 23:59,2,0,0
Arizona,US,1/27/20 23:59,1,0,0
,Japan,1/27/20 23:59,4,0,1
,Thailand,1/27/20 23:59,8,0,2
,South Korea,1/27/20 23:59,4,0,0
,Singapore,1/27/20 23:59,5,0,0
,Vietnam,1/27/20 23:59,2,0,0
,France,1/27/20 23:59,3,0,0
,Nepal,1/27/20 23:59,1,0,0
,Malaysia,1/27/20 23:59,4,0,0
Ontario,Canada,1/27/20 23:59,1,0,0
,Cambodia,1/27/20 23:59,1,0,0
,Sri Lanka,1/27/20 23:59,1,0,0
,Ivory Coast,1/27/20 23:59,1,0,0
New South Wales,Australia,1/27/20 23:59,4,0,0
Victoria,Australia,1/27/20 23:59,1,0,0
Hubei,Mainland China,1/28/20 23:00,3554,125,80
Guangdong,Mainland China,1/28/20 23:00,207,0,4
Zhejiang,Mainland China,1/28/20 23:00,173,0,3
Henan,Mainland China,1/28/20 23:00,168,1,0
Hunan,Mainland China,1/28/20 23:00,143,0,0
Chongqing,Mainland China,1/28/20 23:00,132,0,0
Jiangxi,Mainland China,1/28/20 23:00,109,0,3
Anhui,Mainland China,1/28/20 23:00,106,0,0
Shandong,Mainland China,1/28/20 23:00,95,0,0
Beijing,Mainland China,1/28/20 23:00,91,1,4
Sichuan,Mainland China,1/28/20 23:00,90,0,0
Fujian,Mainland China,1/28/20 23:00,80,0,0
Jiangsu,Mainland China,1/28/20 23:00,70,0,1
Shanghai,Mainland China,1/28/20 23:00,66,1,4
Guangxi,Mainland China,1/28/20 23:00,51,0,2
Shaanxi,Mainland China,1/28/20 23:00,46,0,0
Yunnan,Mainland China,1/28/20 23:00,44,0,0
Hainan,Mainland China,1/28/20 23:00,40,1,0
Liaoning,Mainland China,1/28/20 23:00,34,0,0
Hebei,Mainland China,1/28/20 23:00,33,1,0
Heilongjiang,Mainland China,1/28/20 23:00,33,1,0
Shanxi,Mainland China,1/28/20 23:00,27,0,0
Tianjin,Mainland China,1/28/20 23:00,24,0,0
Gansu,Mainland China,1/28/20 23:00,19,0,0
Inner Mongolia,Mainland China,1/28/20 23:00,15,0,0
Ningxia,Mainland China,1/28/20 23:00,11,0,0
Xinjiang,Mainland China,1/28/20 23:00,10,0,0
Guizhou,Mainland China,1/28/20 23:00,9,0,0
Jilin,Mainland China,1/28/20 23:00,8,0,0
Taiwan,Taiwan,1/28/20 23:00,8,0,0
Hong Kong,Hong Kong,1/28/20 23:00,8,0,0
Macau,Macau,1/28/20 23:00,7,0,0
Qinghai,Mainland China,1/28/20 23:00,6,0,0
Washington,US,1/28/20 23:00,1,0,0
Illinois,US,1/28/20 23:00,1,0,0
California,US,1/28/20 23:00,2,0,0
Arizona,US,1/28/20 23:00,1,0,0
,Japan,1/28/20 23:00,7,0,1
,Thailand,1/28/20 23:00,14,0,5
,South Korea,1/28/20 23:00,4,0,0
,Singapore,1/28/20 23:00,7,0,0
,Vietnam,1/28/20 23:00,2,0,0
,France,1/28/20 23:00,4,0,0
,Nepal,1/28/20 23:00,1,0,0
,Malaysia,1/28/20 23:00,4,0,0
Ontario,Canada,1/28/20 23:00,1,0,0
British Columbia,Canada,1/28/20 23:00,1,0,0
,Cambodia,1/28/20 23:00,1,0,0
,Sri Lanka,1/28/20 23:00,1,0,0
New South Wales,Australia,1/28/20 23:00,4,0,0
Victoria,Australia,1/28/20 23:00,1,0,0
Bavaria,Germany,1/28/20 23:00,4,0,0
Hubei,Mainland China,1/29/20 19:30,3554,125,88
Zhejiang,Mainland China,1/29/20 19:30,296,0,3
Guangdong,Mainland China,1/29/20 19:30,277,0,5
Hunan,Mainland China,1/29/20 19:30,221,0,0
Henan,Mainland China,1/29/20 19:30,206,2,1
Anhui,Mainland China,1/29/20 19:30,152,0,2
Chongqing,Mainland China,1/29/20 19:30,147,0,1
Shandong,Mainland China,1/29/20 19:30,130,0,1
Beijing,Mainland China,1/29/20 19:30,111,1,4
Jiangxi,Mainland China,1/29/20 19:30,109,0,3
Sichuan,Mainland China,1/29/20 19:30,108,1,1
Jiangsu,Mainland China,1/29/20 19:30,99,0,1
Shanghai,Mainland China,1/29/20 19:30,96,1,5
Fujian,Mainland China,1/29/20 19:30,84,0,0
Guangxi,Mainland China,1/29/20 19:30,58,0,2
Shaanxi,Mainland China,1/29/20 19:30,56,0,0
Yunnan,Mainland China,1/29/20 19:30,55,0,0
Hebei,Mainland China,1/29/20 19:30,48,1,0
Hainan,Mainland China,1/29/20 19:30,43,1,0
Liaoning,Mainland China,1/29/20 19:30,39,0,1
Heilongjiang,Mainland China,1/29/20 19:30,38,1,0
Tianjin,Mainland China,1/29/20 19:30,27,0,0
Shanxi,Mainland China,1/29/20 19:30,27,0,1
Gansu,Mainland China,1/29/20 19:30,24,0,0
Inner Mongolia,Mainland China,1/29/20 19:30,16,0,0
Xinjiang,Mainland China,1/29/20 19:30,13,0,0
Ningxia,Mainland China,1/29/20 19:30,12,0,0
Hong Kong,Hong Kong,1/29/20 19:30,10,0,0
Guizhou,Mainland China,1/29/20 19:30,9,0,1
Jilin,Mainland China,1/29/20 19:30,9,0,0
Taiwan,Taiwan,1/29/20 19:30,8,0,0
Macau,Macau,1/29/20 19:30,7,0,0
Qinghai,Mainland China,1/29/20 19:30,6,0,0
Washington,US,1/29/20 19:30,1,0,0
Illinois,US,1/29/20 19:30,1,0,0
California,US,1/29/20 19:30,2,0,0
Arizona,US,1/29/20 19:30,1,0,0
,Japan,1/29/20 19:30,7,0,1
,Thailand,1/29/20 19:30,14,0,5
,South Korea,1/29/20 19:30,4,0,0
,Singapore,1/29/20 19:30,7,0,0
,Vietnam,1/29/20 19:30,2,0,0
,France,1/29/20 19:30,5,0,0
,Nepal,1/29/20 19:30,1,0,0
,Malaysia,1/29/20 19:30,7,0,0
Ontario,Canada,1/29/20 19:30,1,0,0
British Columbia,Canada,1/29/20 19:30,1,0,0
,Cambodia,1/29/20 19:30,1,0,0
,Sri Lanka,1/29/20 19:30,1,0,0
New South Wales,Australia,1/29/20 19:30,4,0,0
Victoria,Australia,1/29/20 19:30,1,0,0
Bavaria,Germany,1/29/20 19:30,4,0,0
,Finland,1/29/20 19:30,1,0,0
,United Arab Emirates,1/29/20 19:30,4,0,0
Hubei,Mainland China,1/30/20 16:00,4903,162,90
Zhejiang,Mainland China,1/30/20 16:00,428,0,4
Guangdong,Mainland China,1/30/20 16:00,354,0,10
Henan,Mainland China,1/30/20 16:00,278,2,2
Hunan,Mainland China,1/30/20 16:00,277,0,2
Anhui,Mainland China,1/30/20 16:00,200,0,2
Chongqing,Mainland China,1/30/20 16:00,182,0,1
Jiangxi,Mainland China,1/30/20 16:00,162,0,5
Shandong,Mainland China,1/30/20 16:00,158,0,1
Sichuan,Mainland China,1/30/20 16:00,142,1,1
Jiangsu,Mainland China,1/30/20 16:00,129,0,1
Beijing,Mainland China,1/30/20 16:00,114,1,4
Shanghai,Mainland China,1/30/20 16:00,112,1,5
Fujian,Mainland China,1/30/20 16:00,101,0,0
Guangxi,Mainland China,1/30/20 16:00,78,0,2
Yunnan,Mainland China,1/30/20 16:00,70,0,0
Hebei,Mainland China,1/30/20 16:00,65,1,0
Shaanxi,Mainland China,1/30/20 16:00,63,0,0
Hainan,Mainland China,1/30/20 16:00,46,1,1
Heilongjiang,Mainland China,1/30/20 16:00,44,2,0
Liaoning,Mainland China,1/30/20 16:00,41,0,1
Shanxi,Mainland China,1/30/20 16:00,35,0,1
Tianjin,Mainland China,1/30/20 16:00,31,0,0
Gansu,Mainland China,1/30/20 16:00,26,0,0
Inner Mongolia,Mainland China,1/30/20 16:00,19,0,0
Ningxia,Mainland China,1/30/20 16:00,17,0,0
Jilin,Mainland China,1/30/20 16:00,14,0,1
Xinjiang,Mainland China,1/30/20 16:00,14,0,0
Guizhou,Mainland China,1/30/20 16:00,12,0,1
Hong Kong,Hong Kong,1/30/20 16:00,10,0,0
Taiwan,Taiwan,1/30/20 16:00,9,0,0
Qinghai,Mainland China,1/30/20 16:00,8,0,0
Macau,Macau,1/30/20 16:00,7,0,0
Tibet,Mainland China,1/30/20 16:00,1,0,0
Washington,US,1/30/20 16:00,1,0,0
Illinois,US,1/30/20 16:00,1,0,0
California,US,1/30/20 16:00,2,0,0
Arizona,US,1/30/20 16:00,1,0,0
,Japan,1/30/20 16:00,11,0,1
,Thailand,1/30/20 16:00,14,0,5
,South Korea,1/30/20 16:00,4,0,0
,Singapore,1/30/20 16:00,10,0,0
,Vietnam,1/30/20 16:00,2,0,0
,France,1/30/20 16:00,5,0,0
,Nepal,1/30/20 16:00,1,0,0
,Malaysia,1/30/20 16:00,8,0,0
Ontario,Canada,1/30/20 16:00,2,0,0
British Columbia,Canada,1/30/20 16:00,1,0,0
,Cambodia,1/30/20 16:00,1,0,0
,Sri Lanka,1/30/20 16:00,1,0,0
New South Wales,Australia,1/30/20 16:00,4,0,2
Victoria,Australia,1/30/20 16:00,2,0,0
Queensland,Australia,1/30/20 16:00,3,0,0
Bavaria,Germany,1/30/20 16:00,4,0,0
,Finland,1/30/20 16:00,1,0,0
,United Arab Emirates,1/30/20 16:00,4,0,0
,Philippines,1/30/20 16:00,1,0,0
,India,1/30/20 16:00,1,0,0
Hubei,Mainland China,1/31/2020 23:59,5806,204,141
Zhejiang,Mainland China,1/31/2020 23:59,538,0,14
Guangdong,Mainland China,1/31/2020 23:59,436,0,11
Henan,Mainland China,1/31/2020 23:59,352,2,3
Hunan,Mainland China,1/31/2020 23:59,332,0,2
Jiangxi,Mainland China,1/31/2020 23:59,240,0,7
Anhui,Mainland China,1/31/2020 23:59,237,0,3
Chongqing,Mainland China,1/31/2020 23:59,211,0,1
Shandong,Mainland China,1/31/2020 23:59,184,0,2
Sichuan,Mainland China,1/31/2020 23:59,177,1,1
Jiangsu,Mainland China,1/31/2020 23:59,168,0,5
Beijing,Mainland China,1/31/2020 23:59,139,1,5
Shanghai,Mainland China,1/31/2020 23:59,135,1,9
Fujian,Mainland China,1/31/2020 23:59,120,0,0
Guangxi,Mainland China,1/31/2020 23:59,87,0,2
Shaanxi,Mainland China,1/31/2020 23:59,87,0,0
Yunnan,Mainland China,1/31/2020 23:59,83,0,1
Hebei,Mainland China,1/31/2020 23:59,82,1,0
Heilongjiang,Mainland China,1/31/2020 23:59,59,2,0
Hainan,Mainland China,1/31/2020 23:59,52,1,1
Liaoning,Mainland China,1/31/2020 23:59,48,0,1
Shanxi,Mainland China,1/31/2020 23:59,39,0,1
Tianjin,Mainland China,1/31/2020 23:59,32,0,0
Guizhou,Mainland China,1/31/2020 23:59,29,0,2
Gansu,Mainland China,1/31/2020 23:59,29,0,0
Ningxia,Mainland China,1/31/2020 23:59,21,0,0
Inner Mongolia,Mainland China,1/31/2020 23:59,20,0,1
Xinjiang,Mainland China,1/31/2020 23:59,17,0,0
Jilin,Mainland China,1/31/2020 23:59,14,0,1
Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0
Taiwan,Taiwan,1/31/2020 23:59,10,0,0
Qinghai,Mainland China,1/31/2020 23:59,8,0,0
Macau,Macau,1/31/2020 23:59,7,0,0
Tibet,Mainland China,1/31/2020 23:59,1,0,0
,Thailand,1/31/2020 23:59,19,0,5
,Japan,1/31/2020 23:59,15,0,1
,Singapore,1/31/2020 23:59,13,0,0
,South Korea,1/31/2020 23:59,11,0,0
,Malaysia,1/31/2020 23:59,8,0,0
,France,1/31/2020 23:59,5,0,0
Bavaria,Germany,1/31/2020 23:59,5,0,0
New South Wales,Australia,1/31/2020 23:59,4,0,2
,United Arab Emirates,1/31/2020 23:59,4,0,0
Victoria,Australia,1/31/2020 23:59,3,0,0
Illinois,US,1/31/2020 23:59,2,0,0
California,US,1/31/2020 23:59,2,0,0
,Vietnam,1/31/2020 23:59,2,0,0
Ontario,Canada,1/31/2020 23:59,2,0,0
Queensland,Australia,1/31/2020 23:59,2,0,0
,Italy,1/31/2020 23:59,2,0,0
,UK,1/31/2020 23:59,2,0,0
,Russia,1/31/2020 23:59,2,0,0
Washington,US,1/31/2020 23:59,1,0,0
Arizona,US,1/31/2020 23:59,1,0,0
,Nepal,1/31/2020 23:59,1,0,0
British Columbia,Canada,1/31/2020 23:59,1,0,0
,Cambodia,1/31/2020 23:59,1,0,0
,Sri Lanka,1/31/2020 23:59,1,0,0
,Finland,1/31/2020 23:59,1,0,0
,Philippines,1/31/2020 23:59,1,0,0
,India,1/31/2020 23:59,1,0,0
,Sweden,1/31/2020 23:59,1,0,0
Hubei,Mainland China,2/1/2020 11:53,7153,249,168
Zhejiang,Mainland China,2/1/2020 10:53,599,0,21
Guangdong,Mainland China,2/1/2020 14:23,535,0,14
Henan,Mainland China,2/1/2020 1:52,422,2,3
Hunan,Mainland China,2/1/2020 11:03,389,0,8
Anhui,Mainland China,2/1/2020 13:33,297,0,5
Jiangxi,Mainland China,2/1/2020 1:52,286,0,9
Chongqing,Mainland China,2/1/2020 8:43,247,1,3
Sichuan,Mainland China,2/1/2020 1:52,207,1,3
Shandong,Mainland China,2/1/2020 7:51,206,0,3
Jiangsu,Mainland China,2/1/2020 14:03,202,0,6
Shanghai,Mainland China,2/1/2020 6:05,169,1,10
Beijing,Mainland China,2/1/2020 9:17,168,1,9
Fujian,Mainland China,2/1/2020 5:37,144,0,0
Shaanxi,Mainland China,2/1/2020 5:37,101,0,0
Guangxi,Mainland China,2/1/2020 1:52,100,0,2
Hebei,Mainland China,2/1/2020 1:52,96,1,0
Yunnan,Mainland China,2/1/2020 15:53,93,0,2
Heilongjiang,Mainland China,2/1/2020 10:33,80,2,2
Liaoning,Mainland China,2/1/2020 15:23,64,0,1
Hainan,Mainland China,2/1/2020 8:43,62,1,1
Shanxi,Mainland China,2/1/2020 1:52,47,0,1
Tianjin,Mainland China,2/1/2020 15:43,41,0,0
Gansu,Mainland China,2/1/2020 15:43,40,0,0
Guizhou,Mainland China,1/31/2020 15:20,29,0,2
Ningxia,Mainland China,2/1/2020 2:13,26,0,0
Inner Mongolia,Mainland China,2/1/2020 5:37,23,0,1
,Japan,2/1/2020 18:53,20,0,1
,Thailand,1/31/2020 10:37,19,0,5
Xinjiang,Mainland China,2/1/2020 5:37,18,0,0
Jilin,Mainland China,2/1/2020 1:52,17,0,1
,Singapore,2/1/2020 5:37,16,0,0
