Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Jiangsu,Mainland China,2020-1-24,9,0,0
Hainan,Mainland China,2020-1-24,8,0,0
Tianjin,Mainland China,2020-1-24,8,0,0
Yunnan,Mainland China,2020-1-24,5,0,0
Shaanxi,Mainland China,2020-1-24,5,0,0
Heilongjiang,Mainland China,2020-1-24,4,1,0
Liaoning,Mainland China,2020-1-24,4,0,0
Guizhou,Mainland China,2020-1-24,3,0,0
Jilin,Mainland China,2020-1-24,3,0,0
Taiwan,Taiwan,2020-1-24,3,0,0
Ningxia,Mainland China,2020-1-24,2,0,0
Hong Kong,Hong Kong,2020-1-24,2,0,0
Macau,Macau,2020-1-24,2,0,0
Hebei,Mainland China,2020-1-24,2,1,0
Gansu,Mainland China,2020-1-24,2,0,0
Xinjiang,Mainland China,2020-1-24,2,0,0
Shanxi,Mainland China,2020-1-24,1,0,0
Inner Mongolia,Mainland China,2020-1-24,1,0,0
Qinghai,Mainland China,2020-1-24,0,0,0
Washington,US,2020-1-24,1,0,0
Chicago,US,2020-1-24,1,0,0
,Japan,2020-1-24,2,0,0
,Thailand,2020-1-24,5,0,0
,South Korea,2020-1-24,2,0,0
,Singapore,2020-1-24,3,0,0
,Vietnam,2020-1-24,2,0,0
,France,2020-1-24,2,0,0
Hubei,Mainland China,2020-1-25,761,40,32
Guangdong,Mainland China,2020-1-25,78,0,2
Zhejiang,Mainland China,2020-1-25,62,0,1
Chongqing,Mainland China,2020-1-25,57,0,0
Hunan,Mainland China,2020-1-25,43,0,0
Beijing,Mainland China,2020-1-25,41,0,2
Anhui,Mainland China,2020-1-25,39,0,0
Shanghai,Mainland China,2020-1-25,33,0,1
Henan,Mainland China,2020-1-25,32,0,0
Sichuan,Mainland China,2020-1-25,28,0,0
Shandong,Mainland China,2020-1-25,27,0,0
Guangxi,Mainland China,2020-1-25,23,0,0
Hainan,Mainland China,2020-1-25,19,0,0
Jiangxi,Mainland China,2020-1-25,18,0,0
Fujian,Mainland China,2020-1-25,18,0,0
Jiangsu,Mainland China,2020-1-25,18,0,1
Liaoning,Mainland China,2020-1-25,17,0,0
Shaanxi,Mainland China,2020-1-25,15,0,0
Yunnan,Mainland China,2020-1-25,11,0,0
Tianjin,Mainland China,2020-1-25,10,0,0
Heilongjiang,Mainland China,2020-1-25,9,1,0
Hebei,Mainland China,2020-1-25,8,1,0
Inner Mongolia,Mainland China,2020-1-25,7,0,0
Shanxi,Mainland China,2020-1-25,6,0,0
Hong Kong,Hong Kong,2020-1-25,5,0,0
Guizhou,Mainland China,2020-1-25,4,0,0
Jilin,Mainland China,2020-1-25,4,0,0
Gansu,Mainland China,2020-1-25,4,0,0
Ningxia,Mainland China,2020-1-25,3,0,0
Taiwan,Taiwan,2020-1-25,3,0,0
Xinjiang,Mainland China,2020-1-25,3,0,0
Macau,Macau,2020-1-25,2,0,0
Qinghai,Mainland China,2020-1-25,1,0,0
Washington,US,2020-1-25,1,0,0
Illinois,US,2020-1-25,1,0,0
,Japan,2020-1-25,2,0,0
,Thailand,2020-1-25,7,0,0
,South Korea,2020-1-25,2,0,0
,Singapore,2020-1-25,3,0,0
,Vietnam,2020-1-25,2,0,0
,France,2020-1-25,3,0,0
,Australia,2020-1-25,4,0,0
,Nepal,2020-1-25,1,0,0
,Malaysia,2020-1-25,3,0,0
Hubei,Mainland China,2020-1-26,1058,52,42
Guangdong,Mainland China,2020-1-26,111,0,2
Zhejiang,Mainland China,2020-1-26,104,0,1
Henan,Mainland China,2020-1-26,83,1,0
Chongqing,Mainland China,2020-1-26,75,0,0
Hunan,Mainland China,2020-1-26,69,0,0
Beijing,Mainland China,2020-1-26,68,0,2
Anhui,Mainland China,2020-1-26,60,0,0
Shandong,Mainland China,2020-1-26,46,0,0
Sichuan,Mainland China,2020-1-26,44,0,0
Shanghai,Mainland China,2020-1-26,40,1,1
Guangxi,Mainland China,2020-1-26,36,0,0
Jiangxi,Mainland China,2020-1-26,36,0,0
Fujian,Mainland China,2020-1-26,35,0,0
Jiangsu,Mainland China,2020-1-26,33,0,1
Hainan,Mainland China,2020-1-26,22,0,0
Shaanxi,Mainland China,2020-1-26,22,0,0
Liaoning,Mainland China,2020-1-26,21,0,0
Yunnan,Mainland China,2020-1-26,16,0,0
Heilongjiang,Mainland China,2020-1-26,15,1,0
Tianjin,Mainland China,2020-1-26,14,0,0
Hebei,Mainland China,2020-1-26,13,1,0
Shanxi,Mainland China,2020-1-26,9,0,0
Hong Kong,Hong Kong,2020-1-26,8,0,0
Inner Mongolia,Mainland China,2020-1-26,7,0,0
Gansu,Mainland China,2020-1-26,7,0,0
Guizhou,Mainland China,2020-1-26,5,0,0
Macau,Macau,2020-1-26,5,0,0
Ningxia,Mainland China,2020-1-26,4,0,0
Jilin,Mainland China,2020-1-26,4,0,0
Taiwan,Taiwan,2020-1-26,4,0,0
Xinjiang,Mainland China,2020-1-26,4,0,0
Qinghai,Mainland China,2020-1-26,1,0,0
Washington,US,2020-1-26,1,0,0
Illinois,US,2020-1-26,1,0,0
California,US,2020-1-26,2,0,0
Arizona,US,2020-1-26,1,0,0
,Japan,2020-1-26,4,0,1
,Thailand,2020-1-26,8,0,2
,South Korea,2020-1-26,3,0,0
,Singapore,2020-1-26,4,0,0
,Vietnam,2020-1-26,2,0,0
,France,2020-1-26,3,0,0
,Australia,2020-1-26,4,0,0
,Nepal,2020-1-26,1,0,0
,Malaysia,2020-1-26,4,0,0
Ontario,Canada,2020-1-26,1,0,0
Hubei,Mainland China,2020-1-27,1423,76,45
Guangdong,Mainland China,2020-1-27,151,0,4
Zhejiang,Mainland China,2020-1-27,128,0,1
Henan,Mainland China,2020-1-27,128,1,0
Chongqing,Mainland China,2020-1-27,110,0,0
Hunan,Mainland China,2020-1-27,100,0,0
Beijing,Mainland China,2020-1-27,80,1,2
Shandong,Mainland China,2020-1-27,75,0,0
Jiangxi,Mainland China,2020-1-27,72,0,2
Anhui,Mainland China,2020-1-27,70,0,0
Sichuan,Mainland China,2020-1-27,69,0,0
Fujian,Mainland China,2020-1-27,59,0,0
Shanghai,Mainland China,2020-1-27,53,1,3
Jiangsu,Mainland China,2020-1-27,47,0,1
Guangxi,Mainland China,2020-1-27,46,0,0
Shaanxi,Mainland China,2020-1-27,35,0,0
Hainan,Mainland China,2020-1-27,33,1,0
Liaoning,Mainland China,2020-1-27,27,0,0
Yunnan,Mainland China,2020-1-27,26,0,0
Tianjin,Mainland China,2020-1-27,23,0,0
Heilongjiang,Mainland China,2020-1-27,21,1,0
Hebei,Mainland China,2020-1-27,18,1,0
Gansu,Mainland China,2020-1-27,14,0,0
Shanxi,Mainland China,2020-1-27,13,0,0
Inner Mongolia,Mainland China,2020-1-27,11,0,0
Hong Kong,Hong Kong,2020-1-27,8,0,0
Guizhou,Mainland China,2020-1-27,7,0,0
Ningxia,Mainland China,2020-1-27,7,0,0
Jilin,Mainland China,2020-1-27,6,0,0
Macau,Macau,2020-1-27,6,0,0
Qinghai,Mainland China,2020-1-27,6,0,0
Taiwan,Taiwan,2020-1-27,5,0,0
Xinjiang,Mainland China,2020-1-27,5,0,0
Washington,US,2020-1-27,1,0,0
Illinois,US,2020-1-27,1,0,0
California,US,2020-1-27,2,0,0
Arizona,US,2020-1-27,1,0,0
,Japan,2020-1-27,4,0,1
,Thailand,2020-1-27,8,0,2
,South Korea,2020-1-27,4,0,0
,Singapore,2020-1-27,5,0,0
,Vietnam,2020-1-27,2,0,0
,France,2020-1-27,3,0,0
,Nepal,2020-1-27,1,0,0
,Malaysia,2020-1-27,4,0,0
Ontario,Canada,2020-1-27,1,0,0
,Cambodia,2020-1-27,1,0,0
,Sri Lanka,2020-1-27,1,0,0
,Ivory Coast,2020-1-27,1,0,0
New South Wales,Australia,2020-1-27,4,0,0
Victoria,Australia,2020-1-27,1,0,0
Hubei,Mainland China,2020-1-28,3554,125,80
Guangdong,Mainland China,2020-1-28,207,0,4
Zhejiang,Mainland China,2020-1-28,173,0,3
Henan,Mainland China,2020-1-28,168,1,0
Hunan,Mainland China,2020-1-28,143,0,0
Chongqing,Mainland China,2020-1-28,132,0,0
Jiangxi,Mainland China,2020-1-28,109,0,3
Anhui,Mainland China,2020-1-28,106,0,0
Shandong,Mainland China,2020-1-28,95,0,0
Beijing,Mainland China,2020-1-28,91,1,4
Sichuan,Mainland China,2020-1-28,90,0,0
Fujian,Mainland China,2020-1-28,80,0,0
Jiangsu,Mainland China,2020-1-28,70,0,1
Shanghai,Mainland China,2020-1-28,66,1,4
Guangxi,Mainland China,2020-1-28,51,0,2
Shaanxi,Mainland China,2020-1-28,46,0,0
Yunnan,Mainland China,2020-1-28,44,0,0
Hainan,Mainland China,2020-1-28,40,1,0
Liaoning,Mainland China,2020-1-28,34,0,0
Hebei,Mainland China,2020-1-28,33,1,0
Heilongjiang,Mainland China,2020-1-28,33,1,0
Shanxi,Mainland China,2020-1-28,27,0,0
Tianjin,Mainland China,2020-1-28,24,0,0
Gansu,Mainland China,2020-1-28,19,0,0
Inner Mongolia,Mainland China,2020-1-28,15,0,0
Ningxia,Mainland China,2020-1-28,11,0,0
Xinjiang,Mainland China,2020-1-28,10,0,0
Guizhou,Mainland China,2020-1-28,9,0,0
Jilin,Mainland China,2020-1-28,8,0,0
Taiwan,Taiwan,2020-1-28,8,0,0
Hong Kong,Hong Kong,2020-1-28,8,0,0
Macau,Macau,2020-1-28,7,0,0
Qinghai,Mainland China,2020-1-28,6,0,0
Washington,US,2020-1-28,1,0,0
Illinois,US,2020-1-28,1,0,0
California,US,2020-1-28,2,0,0
Arizona,US,2020-1-28,1,0,0
,Japan,2020-1-28,7,0,1
,Thailand,2020-1-28,14,0,5
,South Korea,2020-1-28,4,0,0
,Singapore,2020-1-28,7,0,0
,Vietnam,2020-1-28,2,0,0
,France,2020-1-28,4,0,0
,Nepal,2020-1-28,1,0,0
,Malaysia,2020-1-28,4,0,0
Ontario,Canada,2020-1-28,1,0,0
British Columbia,Canada,2020-1-28,1,0,0
,Cambodia,2020-1-28,1,0,0
,Sri Lanka,2020-1-28,1,0,0
New South Wales,Australia,2020-1-28,4,0,0
Victoria,Australia,2020-1-28,1,0,0
Bavaria,Germany,2020-1-28,4,0,0
Hubei,Mainland China,2020-1-29,3554,125,88
Zhejiang,Mainland China,2020-1-29,296,0,3
Guangdong,Mainland China,2020-1-29,277,0,5
Hunan,Mainland China,2020-1-29,221,0,0
Henan,Mainland China,2020-1-29,206,2,1
Anhui,Mainland China,2020-1-29,152,0,2
Chongqing,Mainland China,2020-1-29,147,0,1
Shandong,Mainland China,2020-1-29,130,0,1
Beijing,Mainland China,2020-1-29,111,1,4
Jiangxi,Mainland China,2020-1-29,109,0,3
Sichuan,Mainland China,2020-1-29,108,1,1
Jiangsu,Mainland China,2020-1-29,99,0,1
Shanghai,Mainland China,2020-1-29,96,1,5
Fujian,Mainland China,2020-1-29,84,0,0
Guangxi,Mainland China,2020-1-29,58,0,2
Shaanxi,Mainland China,2020-1-29,56,0,0
Yunnan,Mainland China,2020-1-29,55,0,0
Hebei,Mainland China,2020-1-29,48,1,0
Hainan,Mainland China,2020-1-29,43,1,0
Liaoning,Mainland China,2020-1-29,39,0,1
Heilongjiang,Mainland China,2020-1-29,38,1,0
Tianjin,Mainland China,2020-1-29,27,0,0
Shanxi,Mainland China,2020-1-29,27,0,1
Gansu,Mainland China,2020-1-29,24,0,0
Inner Mongolia,Mainland China,2020-1-29,16,0,0
Xinjiang,Mainland China,2020-1-29,13,0,0
Ningxia,Mainland China,2020-1-29,12,0,0
Hong Kong,Hong Kong,2020-1-29,10,0,0
Guizhou,Mainland China,2020-1-29,9,0,1
Jilin,Mainland China,2020-1-29,9,0,0
Taiwan,Taiwan,2020-1-29,8,0,0
Macau,Macau,2020-1-29,7,0,0
Qinghai,Mainland China,2020-1-29,6,0,0
Washington,US,2020-1-29,1,0,0
Illinois,US,2020-1-29,1,0,0
California,US,2020-1-29,2,0,0
Arizona,US,2020-1-29,1,0,0
,Japan,2020-1-29,7,0,1
,Thailand,2020-1-29,14,0,5
,South Korea,2020-1-29,4,0,0
,Singapore,2020-1-29,7,0,0
,Vietnam,2020-1-29,2,0,0
,France,2020-1-29,5,0,0
,Nepal,2020-1-29,1,0,0
,Malaysia,2020-1-29,7,0,0
Ontario,Canada,2020-1-29,1,0,0
British Columbia,Canada,2020-1-29,1,0,0
,Cambodia,2020-1-29,1,0,0
,Sri Lanka,2020-1-29,1,0,0
New South Wales,Australia,2020-1-29,4,0,0
Victoria,Australia,2020-1-29,1,0,0
Bavaria,Germany,2020-1-29,4,0,0
,Finland,2020-1-29,1,0,0
,United Arab Emirates,2020-1-29,4,0,0
Hubei,Mainland China,2020-1-30,4903,162,90
Zhejiang,Mainland China,2020-1-30,428,0,4
Guangdong,Mainland China,2020-1-30,354,0,10
Henan,Mainland China,2020-1-30,278,2,2
Hunan,Mainland China,2020-1-30,277,0,2
Anhui,Mainland China,2020-1-30,200,0,2
Chongqing,Mainland China,2020-1-30,182,0,1
Jiangxi,Mainland China,2020-1-30,162,0,5
Shandong,Mainland China,2020-1-30,158,0,1
Sichuan,Mainland China,2020-1-30,142,1,1
Jiangsu,Mainland China,2020-1-30,129,0,1
Beijing,Mainland China,2020-1-30,114,1,4
Shanghai,Mainland China,2020-1-30,112,1,5
Fujian,Mainland China,2020-1-30,101,0,0
Guangxi,Mainland China,2020-1-30,78,0,2
Yunnan,Mainland China,2020-1-30,70,0,0
Hebei,Mainland China,2020-1-30,65,1,0
Shaanxi,Mainland China,2020-1-30,63,0,0
Hainan,Mainland China,2020-1-30,46,1,1
Heilongjiang,Mainland China,2020-1-30,44,2,0
Liaoning,Mainland China,2020-1-30,41,0,1
Shanxi,Mainland China,2020-1-30,35,0,1
Tianjin,Mainland China,2020-1-30,31,0,0
Gansu,Mainland China,2020-1-30,26,0,0
Inner Mongolia,Mainland China,2020-1-30,19,0,0
Ningxia,Mainland China,2020-1-30,17,0,0
Jilin,Mainland China,2020-1-30,14,0,1
Xinjiang,Mainland China,2020-1-30,14,0,0
Guizhou,Mainland China,2020-1-30,12,0,1
Hong Kong,Hong Kong,2020-1-30,10,0,0
Taiwan,Taiwan,2020-1-30,9,0,0
Qinghai,Mainland China,2020-1-30,8,0,0
Macau,Macau,2020-1-30,7,0,0
Tibet,Mainland China,2020-1-30,1,0,0
Washington,US,2020-1-30,1,0,0
Illinois,US,2020-1-30,1,0,0
California,US,2020-1-30,2,0,0
Arizona,US,2020-1-30,1,0,0
,Japan,2020-1-30,11,0,1
,Thailand,2020-1-30,14,0,5
,South Korea,2020-1-30,4,0,0
,Singapore,2020-1-30,10,0,0
,Vietnam,2020-1-30,2,0,0
,France,2020-1-30,5,0,0
,Nepal,2020-1-30,1,0,0
,Malaysia,2020-1-30,8,0,0
Ontario,Canada,2020-1-30,2,0,0
British Columbia,Canada,2020-1-30,1,0,0
,Cambodia,2020-1-30,1,0,0
,Sri Lanka,2020-1-30,1,0,0
New South Wales,Australia,2020-1-30,4,0,2
Victoria,Australia,2020-1-30,2,0,0
Queensland,Australia,2020-1-30,3,0,0
Bavaria,Germany,2020-1-30,4,0,0
,Finland,2020-1-30,1,0,0
,United Arab Emirates,2020-1-30,4,0,0
,Philippines,2020-1-30,1,0,0
,India,2020-1-30,1,0,0
Hubei,Mainland China,2020-1-31,5806,204,141
Zhejiang,Mainland China,2020-1-31,538,0,14
Guangdong,Mainland China,2020-1-31,436,0,11
Henan,Mainland China,2020-1-31,352,2,3
Hunan,Mainland China,2020-1-31,332,0,2
Jiangxi,Mainland China,2020-1-31,240,0,7
Anhui,Mainland China,2020-1-31,237,0,3
Chongqing,Mainland China,2020-1-31,211,0,1
Shandong,Mainland China,2020-1-31,184,0,2
Sichuan,Mainland China,2020-1-31,177,1,1
Jiangsu,Mainland China,2020-1-31,168,0,5
Beijing,Mainland China,2020-1-31,139,1,5
Shanghai,Mainland China,2020-1-31,135,1,9
Fujian,Mainland China,2020-1-31,120,0,0
Guangxi,Mainland China,2020-1-31,87,0,2
Shaanxi,Mainland China,2020-1-31,87,0,0
Yunnan,Mainland China,2020-1-31,83,0,1
Hebei,Mainland China,2020-1-31,82,1,0
Heilongjiang,Mainland China,2020-1-31,59,2,0
Hainan,Mainland China,2020-1-31,52,1,1
Liaoning,Mainland China,2020-1-31,48,0,1
Shanxi,Mainland China,2020-1-31,39,0,1
Tianjin,Mainland China,2020-1-31,32,0,0
Guizhou,Mainland China,2020-1-31,29,0,2
Gansu,Mainland China,2020-1-31,29,0,0
Ningxia,Mainland China,2020-1-31,21,0,0
Inner Mongolia,Mainland China,2020-1-31,20,0,1
Xinjiang,Mainland China,2020-1-31,17,0,0
Jilin,Mainland China,2020-1-31,14,0,1
Hong Kong,Hong Kong,2020-1-31,12,0,0
Taiwan,Taiwan,2020-1-31,10,0,0
Qinghai,Mainland China,2020-1-31,8,0,0
Macau,Macau,2020-1-31,7,0,0
Tibet,Mainland China,2020-1-31,1,0,0
,Thailand,2020-1-31,19,0,5
,Japan,2020-1-31,15,0,1
,Singapore,2020-1-31,13,0,0
,South Korea,2020-1-31,11,0,0
,Malaysia,2020-1-31,8,0,0
,France,2020-1-31,5,0,0
Bavaria,Germany,2020-1-31,5,0,0
New South Wales,Australia,2020-1-31,4,0,2
,United Arab Emirates,2020-1-31,4,0,0
Victoria,Australia,2020-1-31,3,0,0
Illinois,US,2020-1-31,2,0,0
California,US,2020-1-31,2,0,0
,Vietnam,2020-1-31,2,0,0
Ontario,Canada,2020-1-31,2,0,0
Queensland,Australia,2020-1-31,2,0,0
,Italy,2020-1-31,2,0,0
,UK,2020-1-31,2,0,0
,Russia,2020-1-31,2,0,0
Washington,US,2020-1-31,1,0,0
Arizona,US,2020-1-31,1,0,0
,Nepal,2020-1-31,1,0,0
British Columbia,Canada,2020-1-31,1,0,0
,Cambodia,2020-1-31,1,0,0
,Sri Lanka,2020-1-31,1,0,0
,Finland,2020-1-31,1,0,0
,Philippines,2020-1-31,1,0,0
,India,2020-1-31,1,0,0
,Sweden,2020-1-31,1,0,0
Hubei,Mainland China,2020-2-1,7153,249,168
Zhejiang,Mainland China,2020-2-1,599,0,21
Guangdong,Mainland China,2020-2-1,535,0,14
Henan,Mainland China,2020-2-1,422,2,3
Hunan,Mainland China,2020-2-1,389,0,8
Anhui,Mainland China,2020-2-1,297,0,5
Jiangxi,Mainland China,2020-2-1,286,0,9
Chongqing,Mainland China,2020-2-1,247,1,3
Sichuan,Mainland China,2020-2-1,207,1,3
Shandong,Mainland China,2020-2-1,206,0,3
Jiangsu,Mainland China,2020-2-1,202,0,6
Shanghai,Mainland China,2020-2-1,169,1,10
Beijing,Mainland China,2020-2-1,168,1,9
Fujian,Mainland China,2020-2-1,144,0,0
Shaanxi,Mainland China,2020-2-1,101,0,0
Guangxi,Mainland China,2020-2-1,100,0,2
Hebei,Mainland China,2020-2-1,96,1,0
Yunnan,Mainland China,2020-2-1,93,0,2
Heilongjiang,Mainland China,2020-2-1,80,2,2
Liaoning,Mainland China,2020-2-1,64,0,1
Hainan,Mainland China,2020-2-1,62,1,1
Shanxi,Mainland China,2020-2-1,47,0,1
Tianjin,Mainland China,2020-2-1,41,0,0
Gansu,Mainland China,2020-2-1,40,0,0
Guizhou,Mainland China,2020-1-31,29,0,2
Ningxia,Mainland China,2020-2-1,26,0,0
Inner Mongolia,Mainland China,2020-2-1,23,0,1
,Japan,2020-2-1,20,0,1
,Thailand,2020-1-31,19,0,5
Xinjiang,Mainland China,2020-2-1,18,0,0
Jilin,Mainland China,2020-2-1,17,0,1
,Singapore,2020-2-1,16,0,0
Hong Kong,Hong Kong,2020-2-1,13,0,0
,South Korea,2020-2-1,12,0,0
Taiwan,Taiwan,2020-1-31,10,0,0
Qinghai,Mainland China,2020-2-1,9,0,0
,Malaysia,2020-1-31,8,0,0
,Germany,2020-2-1,8,0,0
Macau,Macau,2020-1-31,7,0,0
,France,2020-2-1,6,0,0
,Vietnam,2020-2-1,6,0,1
New South Wales,Australia,2020-2-1,4,0,2
Victoria,Australia,2020-2-1,4,0,0
,United Arab Emirates,2020-1-31,4,0,0
Queensland,Australia,2020-2-1,3,0,0
Ontario,Canada,2020-2-1,3,0,0
,Italy,2020-1-31,2,0,0
,Russia,2020-1-31,2,0,0
,UK,2020-2-1,2,0,0
"Chicago, IL",US,2020-2-1,2,0,0
South Australia,Australia,2020-2-1,1,0,0
,Cambodia,2020-1-31,1,0,0
British Columbia,Canada,2020-2-1,1,0,0
,Finland,2020-1-31,1,0,0
,India,2020-1-31,1,0,0
Tibet,Mainland China,2020-2-1,1,0,0
,Nepal,2020-1-31,1,0,0
,Philippines,2020-2-1,1,0,0
,Spain,2020-2-1,1,0,0
,Sri Lanka,2020-1-31,1,0,0
,Sweden,2020-2-1,1,0,0
"Boston, MA",US,2020-2-1,1,0,0
"Los Angeles, CA",US,2020-2-1,1,0,0
"Orange, CA",US,2020-2-1,1,0,0
"Santa Clara, CA",US,2020-2-1,1,0,0
"Seattle, WA",US,2020-2-1,1,0,0
"Tempe, AZ",US,2020-2-1,1,0,0
Hubei,Mainland China,2020-02-02,11177,350,295
Zhejiang,Mainland China,2020-02-02,661,0,32
Guangdong,Mainland China,2020-02-02,632,0,15
Henan,Mainland China,2020-02-02,493,2,10
Hunan,Mainland China,2020-02-02,463,0,16
Anhui,Mainland China,2020-02-02,340,0,7
Jiangxi,Mainland China,2020-02-02,333,0,12
Chongqing,Mainland China,2020-02-02,300,2,7
Jiangsu,Mainland China,2020-02-02,236,0,7
Sichuan,Mainland China,2020-02-02,231,1,11
Shandong,Mainland China,2020-02-02,230,0,6
Beijing,Mainland China,2020-02-02,191,1,9
Shanghai,Mainland China,2020-02-02,182,1,10
Fujian,Mainland China,2020-02-02,159,0,0
Shaanxi,Mainland China,2020-02-02,116,0,0
Guangxi,Mainland China,2020-02-02,111,0,2
Yunnan,Mainland China,2020-02-02,105,0,3
Hebei,Mainland China,2020-02-02,104,1,3
Heilongjiang,Mainland China,2020-02-02,95,2,2
Liaoning,Mainland China,2020-02-02,70,0,1
Shanxi,Mainland China,2020-02-02,66,0,3
Hainan,Mainland China,2020-02-02,64,1,4
Gansu,Mainland China,2020-02-02,51,0,3
Tianjin,Mainland China,2020-02-02,48,0,1
Guizhou,Mainland China,2020-02-02,38,0,2
Ningxia,Mainland China,2020-02-02,28,0,0
Inner Mongolia,Mainland China,2020-02-02,27,0,1
Jilin,Mainland China,2020-02-02,23,0,1
Xinjiang,Mainland China,2020-02-02,21,0,0
,Japan,2020-02-01,20,0,1
,Thailand,2020-01-31,19,0,5
,Singapore,2020-02-02,18,0,0
Hong Kong,Hong Kong,2020-02-02,15,0,0
,South Korea,2020-02-02,15,0,0
Qinghai,Mainland China,2020-02-02,11,0,0
,Germany,2020-02-02,10,0,0
Taiwan,Taiwan,2020-01-31,10,0,0
Macau,Macau,2020-02-02,8,0,0
,Malaysia,2020-01-31,8,0,0
,France,2020-02-01,6,0,0
,Vietnam,2020-02-01,6,0,1
